frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  261.2,  258.9,  258.3,  261.7,  273.3,  291.3,  313.5,  336.5,  356.5,  371.9,  381.7,  392.8,  402.4,  411.0,  416.8,  420.7,  422.2,  311.1,  329.5,  345.9,  361.5,  376.6,  401.8,  411.2,  420.1,  428.6,  432.4,  389.6,  390.6,  392.2,  393.7,  368.0,  376.3,  383.9,  390.7,  396.3,  330.9,  342.4,  352.4,  357.7,  351.2,  341.1,  397.6,  406.2,  414.1,  418.1,  413.7,  406.2,  337.1,  355.7,  370.4,  376.4,  382.3,  386.3,  388.4,  383.9,  378.1,  371.8,  364.6,  351.7,  342.4,  368.5,  374.8,  380.5,  385.6,  380.1,  373.9,  367.4,  238.2,  262.7,  287.5,  311.1,  333.2,  350.5,  363.1,  372.4,  373.6,  367.2,  351.2,  334.5,  316.4,  297.6,  279.0,  259.9,  239.8,  230.8,  225.8,  224.9,  227.9,  233.0,  230.8,  226.1,  222.8,  222.2,  226.8,  245.7,  260.6,  275.6,  290.8,  298.2,  301.5,  304.0,  301.6,  298.1,  244.6,  240.1,  240.0,  246.3,  248.8,  248.4,  244.4,  238.1,  237.8,  242.2,  246.0,  246.4,  322.3,  318.9,  317.8,  319.8,  317.6,  318.6,  320.9,  330.4,  335.3,  336.7,  335.9,  331.7,  322.8,  324.0,  324.7,  323.3,  322.0,  325.3,  327.0,  326.6, 0.00, 0.47, 1.31, 0.00, 0.00, 0.47, 0.00, 0.74, 0.00, 0.08, 0.00, 0.00, 0.00, 0.40, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  261.2,  258.5,  257.5,  260.4,  270.7,  287.7,  309.7,  333.3,  354.5,  370.8,  381.7,  393.5,  403.2,  411.7,  417.3,  421.4,  423.4,  311.4,  329.9,  346.6,  362.6,  377.7,  403.1,  413.3,  422.5,  431.1,  434.6,  390.5,  391.0,  392.2,  393.3,  367.8,  376.0,  383.6,  390.5,  396.1,  331.3,  343.2,  353.5,  358.6,  352.0,  341.6,  399.2,  408.2,  416.3,  420.2,  415.9,  408.2,  337.3,  355.9,  370.7,  376.4,  382.3,  386.3,  388.2,  383.3,  377.5,  371.1,  364.0,  351.5,  342.7,  368.6,  374.7,  380.4,  385.4,  379.6,  373.3,  367.0,  235.8,  260.1,  284.7,  308.3,  330.7,  348.5,  361.7,  371.7,  373.3,  366.7,  350.5,  333.7,  315.4,  296.6,  278.0,  258.9,  238.6,  231.1,  225.7,  224.5,  227.4,  232.4,  229.6,  224.8,  221.4,  221.1,  226.1,  245.1,  260.0,  275.1,  290.3,  298.0,  301.2,  303.5,  301.2,  297.7,  243.8,  238.9,  238.9,  245.8,  248.3,  247.8,  243.4,  236.4,  235.8,  240.6,  244.7,  245.3,  322.6,  318.7,  317.4,  319.4,  317.1,  318.1,  320.8,  330.1,  335.1,  336.5,  335.8,  332.0,  322.9,  323.7,  324.3,  323.0,  321.9,  325.2,  327.0,  326.7, 0.00, 0.53, 1.55, 0.02, 0.00, 0.49, 0.00, 0.67, 0.00, 0.06, 0.00, 0.00, 0.00, 0.35, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  262.0,  259.0,  257.8,  260.4,  270.3,  286.9,  308.4,  332.0,  353.7,  370.6,  382.3,  394.6,  404.4,  412.9,  418.4,  422.3,  424.3,  312.6,  331.1,  348.0,  364.3,  379.4,  404.5,  414.8,  424.0,  432.3,  435.4,  391.8,  392.2,  393.3,  394.3,  368.7,  376.9,  384.4,  391.3,  396.9,  332.9,  344.9,  355.2,  360.1,  353.5,  343.1,  400.2,  409.2,  417.4,  421.1,  416.8,  409.1,  338.5,  357.1,  371.8,  377.5,  383.4,  387.3,  388.9,  383.9,  378.1,  371.7,  364.7,  352.4,  343.9,  369.5,  375.6,  381.2,  386.0,  380.4,  374.2,  368.0,  233.0,  257.1,  281.9,  305.6,  328.4,  346.7,  360.3,  371.1,  373.2,  366.6,  350.0,  332.8,  314.5,  295.8,  277.4,  258.7,  238.7,  230.7,  225.2,  224.0,  226.9,  232.2,  229.4,  224.5,  221.1,  220.8,  225.9,  245.2,  260.0,  275.0,  290.1,  297.8,  301.0,  303.4,  301.2,  297.7,  243.5,  238.7,  238.8,  245.6,  248.1,  247.6,  243.1,  236.2,  235.7,  240.4,  244.5,  245.2,  322.4,  318.5,  317.3,  319.2,  316.9,  317.9,  320.6,  329.9,  335.0,  336.4,  335.8,  331.9,  322.6,  323.7,  324.2,  322.9,  321.7,  325.1,  326.9,  326.7, 0.00, 0.40, 1.65, 0.12, 0.00, 0.59, 0.00, 0.65, 0.00, 0.04, 0.00, 0.00, 0.00, 0.31, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  262.8,  259.5,  258.2,  260.6,  270.2,  286.7,  308.1,  331.9,  353.7,  370.8,  382.6,  394.9,  404.9,  413.6,  419.2,  423.3,  425.5,  313.7,  332.2,  349.1,  365.3,  380.4,  405.5,  415.8,  425.1,  433.4,  436.4,  392.8,  393.2,  394.3,  395.3,  369.4,  377.6,  385.2,  392.1,  397.8,  333.4,  345.5,  355.8,  360.8,  354.1,  343.6,  401.1,  410.1,  418.3,  422.1,  417.7,  410.0,  339.2,  357.9,  372.6,  378.0,  383.8,  387.6,  389.1,  384.2,  378.4,  372.1,  365.3,  353.0,  344.6,  370.3,  376.1,  381.6,  386.2,  380.7,  374.6,  368.6,  230.5,  254.7,  279.6,  303.5,  326.6,  345.3,  359.3,  370.6,  372.9,  366.5,  350.0,  332.8,  314.5,  295.9,  277.6,  258.8,  238.8,  230.3,  224.9,  223.8,  226.8,  232.3,  229.6,  224.9,  221.6,  221.3,  226.5,  245.3,  260.0,  274.8,  290.0,  297.5,  300.7,  303.2,  301.1,  297.7,  243.1,  238.4,  238.5,  245.5,  247.9,  247.3,  243.2,  236.3,  235.8,  240.6,  244.7,  245.3,  322.1,  318.3,  317.1,  319.0,  316.8,  317.8,  320.7,  330.0,  335.0,  336.3,  335.7,  331.8,  322.4,  323.5,  324.0,  322.7,  321.7,  325.2,  327.0,  326.7, 0.00, 0.28, 1.66, 0.31, 0.00, 0.80, 0.00, 0.70, 0.00, 0.06, 0.00, 0.00, 0.00, 0.27, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  263.6,  260.2,  258.8,  261.1,  270.5,  287.0,  308.5,  332.5,  354.6,  371.8,  383.7,  396.0,  405.9,  414.6,  420.3,  424.4,  426.6,  314.5,  332.9,  349.8,  365.9,  381.0,  406.0,  416.2,  425.6,  434.1,  437.4,  393.4,  393.9,  395.0,  396.0,  370.1,  378.3,  386.0,  393.0,  398.6,  334.2,  346.3,  356.6,  361.6,  354.8,  344.3,  401.8,  410.9,  419.1,  422.9,  418.5,  410.7,  340.2,  359.0,  373.7,  379.1,  384.8,  388.7,  390.3,  385.5,  379.7,  373.4,  366.7,  354.3,  345.6,  371.4,  377.3,  382.7,  387.3,  382.0,  375.9,  369.9,  228.7,  252.9,  277.9,  302.0,  325.3,  344.3,  358.6,  370.1,  372.6,  366.2,  349.7,  332.4,  314.1,  295.6,  277.4,  258.6,  238.6,  229.9,  224.5,  223.4,  226.5,  231.9,  229.3,  224.7,  221.5,  221.1,  226.2,  245.0,  259.7,  274.4,  289.6,  297.2,  300.4,  302.8,  300.8,  297.3,  242.7,  238.1,  238.3,  245.2,  247.6,  247.0,  242.8,  236.0,  235.5,  240.3,  244.4,  244.9,  322.0,  318.2,  316.8,  318.7,  316.4,  317.5,  320.3,  329.8,  334.8,  336.2,  335.7,  331.8,  322.2,  323.3,  323.8,  322.4,  321.4,  325.0,  326.7,  326.5, 0.00, 0.21, 1.78, 0.29, 0.00, 0.92, 0.00, 0.54, 0.00, 0.03, 0.00, 0.00, 0.00, 0.29, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  264.2,  260.8,  259.4,  261.8,  271.4,  287.9,  309.4,  333.4,  355.4,  372.5,  384.3,  396.6,  406.6,  415.3,  421.1,  425.5,  427.8,  315.1,  333.6,  350.6,  366.9,  382.2,  407.6,  417.8,  427.1,  435.6,  438.7,  394.7,  395.1,  396.2,  397.3,  371.2,  379.4,  387.1,  394.0,  399.7,  335.3,  347.5,  357.9,  362.9,  356.0,  345.5,  403.0,  412.1,  420.3,  424.1,  419.7,  411.8,  341.4,  360.1,  374.6,  379.9,  385.5,  389.3,  391.0,  386.3,  380.6,  374.4,  367.9,  355.6,  346.8,  372.4,  378.0,  383.4,  388.1,  382.9,  376.9,  371.1,  226.9,  251.3,  276.5,  300.8,  324.4,  343.5,  357.8,  369.3,  371.8,  365.6,  349.1,  332.0,  313.7,  295.2,  276.8,  257.9,  237.7,  229.2,  223.9,  222.7,  225.8,  231.2,  228.6,  224.0,  220.8,  220.6,  225.7,  244.5,  259.2,  274.1,  289.4,  297.0,  300.1,  302.6,  300.6,  297.2,  242.1,  237.5,  237.6,  244.6,  247.1,  246.5,  242.4,  235.4,  234.9,  239.7,  244.0,  244.5,  321.8,  318.3,  317.0,  318.9,  316.7,  317.7,  320.2,  329.4,  334.3,  335.6,  335.0,  331.3,  322.1,  323.4,  323.8,  322.5,  321.3,  324.5,  326.2,  326.0, 0.02, 0.23, 1.86, 0.26, 0.00, 1.07, 0.00, 0.52, 0.00, 0.19, 0.05, 0.00, 0.00, 0.33, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  265.0,  261.5,  260.0,  262.4,  272.3,  289.1,  310.6,  334.4,  356.3,  373.5,  385.3,  397.6,  407.7,  416.4,  422.1,  426.2,  428.4,  316.3,  334.8,  352.0,  368.5,  383.8,  408.6,  418.8,  428.1,  436.3,  438.8,  395.9,  396.4,  397.6,  398.7,  372.3,  380.6,  388.4,  395.4,  401.0,  336.6,  348.7,  358.9,  363.9,  357.1,  346.7,  403.9,  412.8,  421.0,  424.7,  420.4,  412.6,  342.8,  361.3,  375.6,  380.8,  386.5,  390.1,  391.7,  387.1,  381.5,  375.3,  368.8,  356.8,  348.2,  373.5,  379.1,  384.5,  388.8,  383.8,  377.8,  372.0,  224.8,  249.5,  275.1,  299.8,  323.8,  343.1,  357.4,  369.0,  371.7,  365.5,  349.2,  332.2,  314.0,  295.5,  277.2,  258.3,  238.0,  229.0,  223.4,  222.2,  225.4,  231.0,  228.5,  223.9,  220.7,  220.7,  226.0,  244.3,  258.9,  273.6,  288.7,  296.5,  299.7,  302.2,  300.3,  296.9,  241.9,  237.4,  237.5,  244.4,  246.9,  246.3,  242.3,  235.5,  235.1,  239.9,  244.0,  244.5,  321.6,  318.2,  316.9,  318.9,  316.7,  317.7,  320.2,  329.1,  333.7,  335.0,  334.5,  330.7,  321.8,  323.1,  323.7,  322.3,  321.3,  324.3,  326.1,  325.8, 0.02, 0.15, 1.91, 0.23, 0.00, 1.14, 0.00, 0.49, 0.00, 0.17, 0.14, 0.06, 0.00, 0.43, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  265.6,  261.9,  260.3,  262.9,  273.0,  290.0,  311.5,  335.2,  357.0,  374.1,  385.9,  398.2,  408.3,  417.2,  422.9,  427.2,  429.6,  317.3,  335.8,  353.1,  369.5,  384.9,  409.9,  420.2,  429.4,  437.6,  439.9,  397.0,  397.5,  398.6,  399.7,  373.4,  381.6,  389.3,  396.3,  401.9,  337.7,  349.8,  360.1,  365.1,  358.2,  347.7,  404.9,  413.8,  422.0,  425.7,  421.4,  413.5,  344.1,  362.7,  376.9,  381.9,  387.3,  390.8,  392.3,  387.9,  382.5,  376.5,  370.3,  358.3,  349.5,  374.8,  380.1,  385.2,  389.5,  384.7,  379.0,  373.5,  222.6,  247.6,  273.6,  298.7,  323.1,  342.8,  357.2,  368.7,  371.4,  365.3,  349.1,  332.1,  314.1,  295.8,  277.5,  258.4,  238.1,  228.6,  222.7,  221.5,  224.8,  230.5,  228.2,  223.5,  220.3,  220.2,  225.7,  244.1,  258.6,  273.3,  288.4,  296.3,  299.4,  302.0,  300.1,  296.7,  241.5,  237.0,  237.2,  244.2,  246.7,  246.0,  242.2,  235.2,  234.8,  239.7,  243.9,  244.4,  321.7,  318.4,  317.0,  318.9,  316.7,  317.8,  320.3,  329.2,  333.8,  335.0,  334.5,  330.9,  322.0,  323.3,  323.7,  322.4,  321.4,  324.3,  326.0,  325.9, 0.02, 0.06, 2.00, 0.42, 0.00, 1.29, 0.00, 0.54, 0.00, 0.17, 0.14, 0.12, 0.00, 0.50, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  266.5,  262.7,  261.3,  263.9,  274.1,  291.1,  312.4,  335.9,  357.8,  375.0,  386.9,  399.2,  409.5,  418.5,  424.2,  428.4,  430.7,  318.7,  337.2,  354.6,  371.0,  386.3,  411.3,  421.5,  430.7,  438.7,  440.8,  398.3,  398.8,  399.9,  401.1,  374.5,  382.8,  390.6,  397.7,  403.3,  338.9,  351.0,  361.2,  366.2,  359.3,  348.9,  406.0,  414.9,  423.1,  426.7,  422.4,  414.6,  345.2,  363.9,  378.0,  383.0,  388.4,  392.0,  393.4,  389.1,  383.7,  377.7,  371.5,  359.5,  350.7,  375.9,  381.3,  386.4,  390.6,  385.9,  380.2,  374.6,  221.3,  246.4,  272.6,  297.8,  322.4,  342.3,  356.8,  368.7,  371.5,  365.5,  349.2,  332.1,  313.9,  295.6,  277.3,  258.3,  237.9,  228.3,  222.6,  221.3,  224.6,  230.3,  227.9,  223.4,  220.2,  220.1,  225.5,  243.9,  258.5,  273.2,  288.2,  296.1,  299.3,  301.9,  300.0,  296.6,  241.5,  237.0,  237.1,  244.0,  246.6,  246.0,  242.0,  235.1,  234.7,  239.6,  243.8,  244.3,  321.5,  318.2,  316.9,  318.8,  316.6,  317.6,  320.0,  328.8,  333.4,  334.7,  334.2,  330.6,  321.8,  323.1,  323.6,  322.2,  321.1,  324.1,  325.9,  325.7, 0.03, 0.00, 2.02, 0.42, 0.00, 1.42, 0.00, 0.52, 0.00, 0.00, 0.15, 0.17, 0.00, 0.48, 0.00, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.88,  1,  267.9,  264.0,  262.5,  265.2,  275.4,  292.5,  313.7,  337.2,  358.8,  375.8,  387.6,  400.0,  410.4,  419.5,  425.3,  429.7,  432.3,  320.5,  339.1,  356.6,  373.0,  388.4,  413.8,  423.9,  433.0,  440.7,  442.3,  400.1,  400.4,  401.5,  402.5,  376.2,  384.4,  392.1,  399.1,  404.7,  341.0,  353.0,  363.3,  368.1,  361.3,  350.9,  407.5,  416.4,  424.6,  428.1,  423.8,  416.1,  347.4,  365.9,  379.8,  384.8,  390.3,  393.7,  394.8,  390.7,  385.4,  379.4,  373.1,  361.5,  352.9,  377.6,  383.0,  388.2,  392.1,  387.7,  381.9,  376.3,  220.3,  245.5,  271.7,  297.1,  321.8,  341.8,  356.5,  368.7,  371.6,  365.6,  349.2,  332.2,  314.1,  295.8,  277.4,  258.3,  237.8,  228.1,  222.3,  221.0,  224.3,  230.0,  227.8,  223.2,  220.1,  220.1,  225.6,  244.1,  258.6,  273.3,  288.3,  296.0,  299.2,  301.8,  300.0,  296.6,  241.5,  237.0,  237.2,  243.9,  246.6,  246.0,  241.9,  235.2,  234.9,  239.6,  243.8,  244.3,  321.5,  317.8,  316.4,  318.3,  316.2,  317.2,  319.9,  328.7,  333.3,  334.6,  334.1,  330.5,  321.6,  322.8,  323.2,  321.9,  321.0,  323.8,  325.6,  325.4, 0.03, 0.00, 1.89, 0.27, 0.00, 1.41, 0.00, 0.47, 0.00, 0.00, 0.06, 0.11, 0.00, 0.31, 0.00, 0.10, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
