frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  301.2,  300.3,  300.0,  303.1,  314.0,  330.9,  350.7,  372.0,  388.0,  399.7,  405.5,  411.9,  419.0,  424.7,  428.7,  430.2,  429.1,  345.2,  358.2,  371.5,  384.7,  397.0,  414.4,  421.3,  427.9,  434.8,  439.5,  406.5,  409.0,  411.8,  414.3,  390.9,  399.4,  407.1,  412.8,  417.3,  361.4,  370.5,  378.0,  383.3,  377.8,  370.4,  412.7,  419.5,  426.0,  429.7,  426.2,  420.1,  364.2,  381.7,  395.2,  402.0,  407.8,  412.0,  412.9,  410.9,  407.0,  401.2,  393.6,  380.3,  368.7,  394.1,  401.0,  406.9,  410.8,  407.0,  401.2,  394.0,  229.8,  252.1,  274.7,  296.2,  315.5,  330.6,  341.2,  348.1,  347.8,  342.2,  328.6,  313.3,  296.7,  278.9,  261.5,  243.7,  225.5,  219.3,  211.6,  208.5,  209.6,  213.6,  211.2,  206.7,  204.6,  204.6,  210.0,  228.9,  242.5,  256.1,  269.9,  278.1,  280.7,  283.1,  280.3,  276.9,  234.8,  230.8,  230.4,  234.7,  237.0,  237.3,  231.5,  226.7,  226.2,  229.5,  232.5,  233.0,  300.7,  296.6,  295.0,  296.7,  294.2,  294.9,  297.0,  306.7,  311.7,  313.6,  313.2,  309.8,  301.3,  301.3,  301.8,  300.1,  298.3,  302.5,  304.5,  304.4, 0.00, 0.00, 0.77, 0.00, 0.55, 0.00, 0.52, 0.31, 0.94, 0.71, 0.00, 0.19, 0.34, 0.00, 0.00, 0.17, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  300.1,  299.1,  298.7,  301.8,  313.0,  330.2,  350.1,  371.5,  388.0,  400.2,  406.6,  413.1,  420.3,  425.9,  429.8,  430.7,  428.9,  346.2,  359.7,  372.9,  385.9,  397.7,  413.8,  420.5,  427.0,  434.0,  439.2,  406.9,  409.3,  412.0,  414.6,  390.7,  399.2,  407.1,  413.0,  417.5,  361.4,  370.9,  378.3,  383.7,  378.1,  370.6,  412.6,  419.6,  426.1,  429.5,  426.2,  420.2,  363.5,  381.6,  395.2,  402.0,  407.7,  411.9,  412.7,  410.7,  407.0,  401.4,  393.7,  380.1,  368.1,  394.2,  401.1,  406.8,  410.5,  407.2,  401.4,  394.3,  228.5,  251.0,  273.8,  295.7,  315.4,  330.6,  341.0,  347.4,  346.4,  340.1,  325.7,  309.8,  293.0,  275.4,  258.5,  241.2,  223.6,  218.7,  211.3,  208.3,  209.5,  213.6,  211.1,  206.3,  203.9,  203.2,  207.9,  228.8,  242.1,  255.4,  268.9,  278.1,  280.5,  282.7,  280.0,  276.5,  235.1,  231.2,  230.8,  235.1,  237.6,  237.9,  231.3,  226.3,  225.6,  228.9,  232.1,  232.7,  301.2,  297.0,  295.2,  296.7,  294.1,  294.6,  296.4,  305.9,  311.0,  313.0,  312.9,  309.9,  301.8,  301.7,  302.0,  300.1,  297.8,  301.9,  304.1,  304.2, 0.00, 0.00, 0.95, 0.00, 0.62, 0.00, 0.57, 0.25, 1.00, 0.78, 0.00, 0.15, 0.47, 0.00, 0.00, 0.09, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  298.4,  297.8,  297.9,  301.6,  312.6,  329.9,  349.9,  372.1,  389.1,  401.5,  407.6,  413.8,  420.7,  426.3,  429.9,  430.4,  428.1,  344.9,  358.2,  371.1,  383.8,  395.7,  413.2,  419.5,  426.0,  433.2,  438.7,  405.9,  408.5,  411.6,  414.5,  390.2,  399.1,  407.3,  413.3,  417.8,  359.8,  369.3,  376.9,  382.5,  376.7,  369.0,  411.9,  418.8,  425.4,  429.1,  425.8,  419.7,  362.0,  381.2,  395.5,  402.2,  408.0,  412.0,  412.7,  411.6,  408.7,  403.2,  395.5,  380.7,  366.5,  394.7,  401.5,  407.2,  410.7,  408.4,  402.8,  395.6,  227.7,  250.4,  273.4,  295.5,  315.0,  330.1,  340.1,  346.3,  345.1,  338.6,  324.1,  308.0,  291.0,  273.3,  256.4,  239.4,  222.0,  216.9,  209.5,  206.3,  207.2,  210.8,  208.1,  203.8,  201.8,  201.4,  206.4,  226.4,  239.9,  253.3,  267.1,  276.3,  278.6,  280.9,  277.9,  274.2,  233.4,  229.3,  228.8,  233.3,  235.9,  236.2,  229.2,  224.0,  223.3,  226.7,  229.8,  230.6,  299.1,  294.8,  292.8,  294.2,  291.5,  291.8,  293.3,  302.9,  307.9,  310.0,  310.0,  307.4,  299.7,  299.5,  299.6,  297.6,  294.9,  298.9,  301.1,  301.4, 0.00, 0.00, 1.05, 0.00, 0.75, 0.00, 0.59, 0.36, 1.17, 0.79, 0.00, 0.20, 0.63, 0.00, 0.00, 0.03, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  296.1,  295.4,  295.0,  298.6,  310.5,  328.9,  350.0,  372.4,  388.9,  400.9,  406.3,  411.9,  418.5,  424.1,  427.8,  428.3,  425.7,  343.6,  356.2,  368.5,  380.6,  392.3,  409.8,  416.0,  422.5,  429.6,  435.1,  402.6,  405.3,  408.5,  411.3,  387.2,  396.4,  404.9,  410.9,  415.4,  358.1,  366.9,  373.8,  379.2,  373.8,  367.0,  409.0,  415.7,  422.0,  425.8,  422.2,  416.4,  359.6,  378.8,  392.8,  400.1,  406.0,  410.1,  410.8,  410.1,  407.2,  401.7,  393.6,  378.8,  364.0,  392.2,  399.4,  405.4,  408.9,  406.7,  400.9,  393.4,  225.9,  248.6,  271.8,  293.9,  313.3,  328.3,  338.2,  344.2,  342.8,  336.1,  321.4,  305.1,  287.8,  270.1,  253.5,  236.6,  219.6,  214.0,  206.2,  202.6,  203.2,  206.7,  204.0,  199.9,  198.3,  198.4,  203.7,  222.7,  236.5,  250.2,  264.2,  272.7,  275.2,  277.6,  274.4,  270.5,  231.0,  227.4,  226.8,  229.8,  232.4,  232.8,  225.7,  222.0,  221.5,  224.2,  226.6,  227.0,  295.5,  290.9,  289.2,  290.5,  287.8,  287.7,  289.4,  298.8,  304.0,  306.2,  306.2,  303.8,  296.2,  295.8,  296.0,  293.8,  291.0,  294.9,  297.4,  297.7, 0.00, 0.00, 0.92, 0.00, 0.96, 0.00, 0.41, 0.78, 1.54, 0.76, 0.00, 0.15, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  291.1,  291.4,  292.1,  296.9,  309.0,  327.5,  348.1,  370.1,  387.1,  399.5,  405.3,  410.6,  416.9,  421.9,  424.7,  423.9,  420.1,  336.7,  348.3,  360.1,  372.2,  383.6,  403.1,  409.2,  415.7,  422.7,  428.2,  395.3,  398.6,  402.4,  405.9,  381.4,  391.2,  400.5,  406.7,  411.2,  350.4,  359.3,  366.5,  372.8,  366.7,  359.6,  402.9,  409.8,  416.4,  420.6,  417.1,  410.9,  353.9,  374.2,  389.1,  396.8,  403.1,  407.7,  408.6,  408.3,  405.5,  399.6,  391.2,  375.2,  358.3,  388.7,  396.4,  402.8,  406.8,  404.3,  398.2,  390.2,  224.1,  247.1,  270.8,  293.2,  312.1,  326.4,  335.4,  340.4,  338.9,  332.7,  319.1,  303.3,  286.0,  268.1,  251.4,  234.9,  218.6,  208.7,  200.4,  196.2,  196.6,  200.1,  197.9,  194.2,  193.1,  194.3,  200.9,  218.1,  231.8,  245.4,  259.2,  268.3,  270.6,  273.0,  269.7,  265.9,  227.1,  223.4,  223.1,  226.3,  228.6,  229.0,  223.2,  219.3,  218.8,  221.7,  223.9,  224.3,  290.7,  285.7,  283.7,  284.9,  282.3,  282.6,  284.8,  293.9,  298.6,  300.6,  300.7,  298.6,  291.5,  290.5,  290.6,  288.5,  286.3,  289.9,  292.1,  292.5, 0.00, 0.00, 0.61, 0.00, 1.04, 0.11, 0.26, 1.18, 1.82, 0.69, 0.00, 0.12, 1.13, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  285.7,  285.7,  286.8,  292.5,  306.7,  326.8,  347.2,  366.9,  381.6,  392.4,  398.3,  404.6,  411.9,  417.9,  421.4,  421.9,  419.9,  326.4,  338.5,  350.9,  362.8,  374.3,  396.4,  403.7,  411.3,  419.2,  424.2,  386.6,  389.5,  392.8,  395.7,  373.0,  382.6,  391.5,  397.8,  402.5,  341.3,  349.5,  357.1,  363.1,  357.0,  349.5,  396.5,  403.2,  409.9,  414.5,  410.4,  404.2,  347.3,  366.4,  380.6,  388.0,  394.5,  399.5,  401.5,  400.0,  396.6,  390.8,  382.6,  367.6,  351.5,  380.3,  387.7,  394.1,  399.5,  395.3,  389.3,  381.7,  222.5,  245.8,  269.5,  291.7,  309.6,  323.1,  331.6,  336.2,  334.6,  328.7,  315.9,  301.1,  284.4,  266.6,  249.1,  232.0,  215.3,  203.5,  195.1,  191.2,  191.7,  195.2,  193.5,  190.1,  189.4,  191.5,  199.0,  212.6,  226.9,  241.1,  255.4,  262.2,  264.8,  267.4,  263.7,  259.7,  220.1,  216.3,  216.0,  219.2,  221.5,  221.7,  216.7,  213.2,  213.0,  215.9,  217.7,  218.0,  284.2,  279.0,  276.9,  277.9,  275.5,  275.6,  278.1,  287.8,  292.7,  294.7,  294.8,  292.6,  285.0,  283.4,  283.4,  281.3,  279.7,  283.6,  285.7,  286.0, 0.00, 0.00, 0.44, 0.00, 0.96, 0.61, 0.39, 1.40, 1.66, 0.73, 0.00, 0.00, 1.04, 0.00, 0.00, 0.04, 0.17, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  277.0,  277.5,  279.8,  286.9,  302.5,  322.4,  342.3,  359.9,  374.1,  385.3,  392.2,  399.6,  407.0,  412.7,  416.3,  417.7,  416.8,  314.0,  328.7,  342.1,  354.4,  365.9,  387.8,  396.5,  404.9,  412.9,  417.0,  376.8,  378.9,  381.5,  383.9,  362.7,  371.3,  379.4,  385.8,  390.6,  328.8,  337.1,  345.0,  351.0,  344.8,  337.0,  386.8,  393.7,  400.8,  405.8,  400.9,  394.4,  339.9,  355.9,  368.7,  376.5,  383.7,  390.0,  393.5,  389.5,  383.4,  376.1,  367.5,  355.0,  344.4,  368.1,  375.8,  383.1,  390.5,  383.1,  375.9,  367.9,  218.5,  241.5,  265.3,  286.9,  304.1,  316.7,  324.8,  329.0,  327.3,  321.6,  308.8,  294.1,  278.0,  260.9,  244.0,  226.8,  209.9,  198.5,  192.3,  190.7,  192.1,  195.8,  193.7,  189.6,  187.9,  189.2,  195.6,  207.8,  221.6,  235.3,  249.2,  255.5,  258.0,  260.4,  257.1,  253.5,  213.4,  209.7,  209.2,  212.4,  214.4,  214.7,  210.1,  206.6,  206.4,  209.1,  211.0,  211.1,  278.8,  272.7,  270.4,  271.6,  269.1,  270.2,  273.9,  284.3,  290.0,  292.1,  291.8,  288.3,  279.3,  276.6,  276.7,  274.8,  275.2,  279.7,  282.0,  282.0, 0.00, 0.00, 0.40, 0.00, 0.65, 0.99, 0.43, 1.24, 1.42, 0.73, 0.00, 0.00, 0.57, 0.00, 0.00, 0.04, 0.32, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  266.3,  267.0,  268.7,  273.0,  283.6,  299.9,  318.0,  337.2,  355.5,  371.9,  383.9,  394.2,  402.3,  407.2,  409.7,  410.5,  409.7,  292.6,  301.8,  315.8,  330.8,  344.4,  366.7,  377.7,  388.5,  398.7,  404.4,  357.2,  359.1,  361.1,  363.2,  342.0,  351.1,  360.2,  367.9,  374.4,  309.6,  318.0,  326.2,  333.5,  326.1,  318.0,  371.6,  379.4,  387.2,  393.2,  387.4,  379.8,  323.5,  338.1,  350.7,  359.1,  367.5,  376.3,  382.4,  375.8,  367.8,  359.2,  350.3,  337.7,  327.9,  350.4,  358.8,  367.3,  378.9,  367.2,  358.7,  350.1,  202.2,  223.7,  245.1,  266.0,  284.6,  300.0,  311.8,  320.2,  321.2,  316.1,  303.4,  288.9,  272.5,  254.7,  236.7,  218.6,  200.6,  190.8,  179.4,  173.7,  174.2,  178.9,  177.9,  173.3,  172.5,  176.0,  185.3,  198.8,  212.4,  225.8,  239.5,  247.2,  249.9,  252.6,  249.5,  246.0,  205.4,  202.0,  201.7,  204.7,  206.8,  207.2,  203.0,  199.6,  199.7,  202.5,  204.5,  204.6,  271.1,  265.9,  263.9,  265.5,  263.3,  264.3,  267.9,  278.7,  284.0,  285.8,  285.3,  281.5,  271.5,  270.4,  270.9,  269.3,  268.9,  274.9,  276.8,  276.4, 0.00, 0.00, 0.81, 0.00, 0.50, 1.57, 0.59, 1.20, 0.95, 0.83, 0.00, 0.00, 0.19, 0.00, 0.12, 0.37, 0.28, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  260.7,  261.6,  264.3,  270.0,  281.6,  297.4,  313.9,  330.7,  347.9,  363.6,  375.3,  385.6,  393.9,  399.3,  402.2,  403.6,  403.3,  282.1,  292.9,  307.3,  321.9,  334.7,  356.2,  369.0,  381.6,  393.0,  398.1,  345.8,  346.7,  347.9,  349.1,  329.2,  337.8,  346.6,  354.7,  361.4,  297.9,  306.1,  314.7,  321.9,  314.4,  305.9,  360.8,  368.7,  376.8,  383.2,  377.0,  369.2,  312.2,  325.0,  337.2,  345.6,  354.5,  364.2,  371.2,  364.0,  354.6,  345.3,  336.1,  324.1,  316.6,  337.0,  345.5,  354.4,  367.4,  354.3,  345.2,  336.5,  200.0,  222.8,  245.9,  267.4,  285.5,  299.7,  310.1,  316.5,  316.6,  311.6,  299.7,  285.5,  269.5,  251.9,  233.8,  215.2,  196.8,  184.4,  174.3,  170.1,  171.0,  175.8,  174.6,  170.0,  169.2,  173.9,  184.4,  191.4,  205.0,  218.4,  232.2,  239.1,  241.9,  244.6,  241.7,  238.3,  196.4,  192.5,  192.3,  196.1,  197.6,  197.9,  195.2,  191.2,  191.4,  194.8,  196.5,  196.4,  265.1,  258.6,  256.1,  257.8,  255.8,  257.8,  262.9,  274.9,  280.7,  282.2,  281.4,  276.6,  265.5,  262.1,  262.7,  261.4,  263.8,  270.9,  272.7,  272.1, 0.00, 0.00, 1.25, 0.00, 0.44, 1.55, 0.64, 1.06, 0.62, 0.61, 0.00, 0.14, 0.00, 0.00, 0.25, 0.80, 0.15, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  254.8,  255.9,  259.2,  265.2,  276.0,  290.4,  305.1,  320.0,  336.9,  353.1,  366.0,  377.1,  386.0,  392.2,  395.5,  397.4,  397.5,  272.2,  283.7,  297.7,  311.3,  323.1,  344.7,  358.7,  372.3,  384.7,  390.6,  333.7,  333.8,  334.1,  334.6,  316.6,  324.4,  332.6,  340.9,  347.9,  286.3,  294.5,  303.4,  310.7,  302.9,  293.9,  349.8,  357.8,  366.4,  373.2,  366.7,  358.3,  302.4,  312.9,  324.2,  332.0,  340.9,  351.3,  359.2,  351.3,  341.3,  331.9,  322.9,  312.0,  306.6,  324.1,  332.1,  341.0,  355.2,  341.2,  332.0,  323.8,  196.7,  219.6,  243.2,  264.6,  282.4,  296.1,  306.0,  311.7,  311.9,  307.6,  296.5,  282.6,  266.9,  249.7,  231.9,  213.5,  195.1,  179.5,  170.6,  167.3,  168.0,  172.1,  170.8,  167.1,  166.7,  172.0,  182.8,  184.8,  198.1,  211.3,  224.9,  232.5,  235.0,  237.5,  235.0,  232.2,  189.3,  184.6,  184.5,  189.5,  190.6,  190.9,  189.0,  183.7,  184.0,  188.5,  190.1,  189.9,  260.6,  252.5,  249.3,  251.0,  249.2,  252.5,  259.2,  270.9,  276.4,  277.6,  276.7,  271.7,  260.8,  255.6,  256.1,  255.2,  259.9,  266.0,  267.5,  266.8, 0.00, 0.00, 1.59, 0.00, 0.35, 1.60, 0.90, 0.97, 0.19, 0.45, 0.00, 0.43, 0.00, 0.00, 0.30, 1.12, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
