frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  303.4,  295.4,  291.4,  290.5,  289.9,  291.0,  290.3,  293.4,  307.8,  330.0,  356.6,  380.4,  401.3,  418.0,  428.7,  437.5,  446.2,  299.2,  302.9,  308.2,  313.5,  317.9,  334.7,  350.4,  368.2,  383.0,  392.9,  320.2,  312.4,  304.0,  295.5,  291.6,  296.9,  302.4,  309.7,  316.7,  301.0,  304.9,  311.5,  315.7,  309.0,  302.4,  344.8,  352.5,  362.0,  371.4,  360.7,  351.2,  287.7,  286.9,  291.0,  294.7,  301.4,  313.3,  327.0,  312.8,  301.3,  294.6,  289.6,  286.9,  289.8,  290.5,  294.7,  300.7,  322.3,  302.5,  296.3,  291.9,  226.3,  246.4,  266.7,  287.7,  307.4,  326.3,  342.5,  357.5,  366.5,  369.7,  367.0,  359.9,  346.7,  327.2,  303.8,  279.7,  255.3,  197.2,  187.7,  186.9,  191.7,  199.5,  204.1,  201.8,  205.0,  214.7,  229.1,  224.8,  235.8,  246.6,  257.8,  272.0,  276.5,  280.1,  280.8,  281.7,  220.2,  216.6,  219.1,  227.6,  228.0,  225.7,  238.0,  233.7,  237.0,  244.8,  246.3,  243.7,  306.6,  298.4,  295.5,  299.6,  300.0,  309.2,  321.3,  329.1,  330.2,  328.3,  325.1,  318.2,  307.0,  304.6,  307.3,  309.2,  319.3,  318.4,  316.3,  313.1, 0.25, 0.00, 0.70, 0.62, 0.00, 0.58, 0.05, 0.68, 0.00, 0.00, 0.00, 0.39, 0.10, 0.00, 1.06, 0.26, 0.62, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
2,  0,  0.042,  0.88,  1,  311.5,  301.7,  295.9,  293.5,  292.1,  291.8,  289.0,  290.1,  303.1,  324.8,  352.5,  377.9,  399.9,  417.6,  429.4,  439.2,  449.4,  305.1,  308.6,  312.7,  316.8,  319.9,  336.0,  352.0,  369.4,  383.7,  392.6,  321.2,  312.9,  303.8,  294.8,  290.7,  296.0,  301.3,  308.7,  315.7,  305.1,  308.3,  314.5,  317.8,  311.1,  305.1,  344.4,  352.3,  361.7,  370.9,  359.9,  350.4,  286.6,  285.2,  288.5,  292.0,  298.4,  311.0,  326.7,  308.6,  295.0,  288.2,  284.0,  283.5,  288.1,  287.3,  291.2,  297.0,  321.2,  297.6,  291.5,  287.7,  226.4,  245.4,  264.5,  284.9,  303.9,  322.4,  338.0,  352.8,  362.4,  367.3,  367.5,  363.3,  351.9,  333.1,  309.5,  285.2,  260.8,  193.3,  183.2,  182.0,  187.0,  195.2,  201.4,  199.7,  203.8,  214.6,  230.3,  224.0,  235.0,  245.7,  256.9,  270.3,  275.5,  279.6,  280.6,  281.9,  218.6,  215.3,  218.2,  227.0,  227.3,  224.6,  239.0,  235.3,  239.2,  247.6,  248.7,  245.6,  302.1,  295.1,  292.8,  297.4,  298.1,  307.9,  320.6,  323.9,  322.4,  319.7,  316.1,  310.6,  302.8,  302.3,  305.5,  307.7,  318.0,  311.2,  308.4,  305.0, 0.30, 0.00, 0.30, 0.32, 0.00, 0.19, 0.11, 0.55, 0.00, 0.00, 0.22, 0.79, 0.03, 0.00, 0.59, 0.09, 0.80, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.88,  1,  314.8,  304.3,  297.9,  294.5,  292.1,  290.4,  286.1,  285.8,  298.4,  319.7,  348.7,  375.1,  397.6,  415.4,  427.4,  438.0,  449.7,  306.8,  310.3,  313.7,  316.7,  318.8,  337.3,  353.5,  370.2,  383.4,  392.0,  321.6,  313.5,  304.4,  295.4,  291.3,  296.4,  301.2,  308.1,  314.5,  305.5,  308.3,  314.4,  317.9,  311.0,  304.9,  343.5,  351.4,  360.7,  370.2,  358.8,  349.3,  285.4,  284.6,  288.1,  291.5,  298.1,  310.5,  326.3,  307.3,  293.0,  286.1,  281.9,  281.9,  287.0,  286.6,  290.6,  296.5,  320.5,  296.2,  290.0,  286.3,  222.1,  241.5,  260.8,  281.4,  300.1,  318.3,  333.4,  348.0,  358.3,  364.7,  367.3,  365.6,  355.9,  338.0,  314.7,  290.7,  266.5,  188.7,  179.4,  178.2,  182.8,  190.4,  199.0,  198.7,  203.8,  214.7,  229.9,  223.9,  235.2,  246.1,  257.2,  270.4,  275.6,  279.9,  280.9,  282.4,  217.3,  214.0,  217.3,  226.7,  226.8,  223.6,  239.9,  236.1,  240.3,  249.3,  250.1,  246.8,  300.4,  294.2,  292.4,  297.1,  298.1,  307.8,  320.3,  322.4,  320.5,  317.7,  313.9,  308.6,  301.2,  301.6,  305.0,  307.4,  317.7,  309.7,  306.7,  303.0, 0.36, 0.03, 0.07, 0.15, 0.00, 0.00, 0.09, 0.32, 0.00, 0.00, 0.22, 0.81, 0.00, 0.00, 0.53, 0.05, 0.78, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  315.3,  304.8,  298.1,  294.2,  291.0,  288.6,  284.3,  283.7,  295.6,  316.1,  344.6,  370.9,  393.9,  412.7,  425.9,  437.3,  449.5,  307.6,  311.0,  314.1,  316.7,  318.6,  338.3,  354.5,  370.6,  383.1,  391.7,  321.6,  313.5,  304.5,  295.5,  291.5,  296.4,  301.0,  307.4,  313.5,  306.0,  308.9,  315.0,  318.3,  311.1,  305.2,  343.4,  351.4,  360.9,  370.3,  358.7,  349.0,  284.7,  284.3,  288.2,  291.6,  298.2,  310.4,  325.6,  307.3,  293.0,  286.1,  281.9,  281.6,  286.5,  286.4,  290.5,  296.4,  319.7,  296.3,  290.1,  286.3,  219.6,  238.8,  257.6,  277.9,  296.4,  315.0,  331.0,  346.5,  357.1,  364.0,  367.5,  367.2,  358.8,  341.9,  319.0,  295.2,  271.1,  184.6,  176.2,  175.7,  180.3,  187.7,  198.3,  198.9,  204.6,  215.5,  230.4,  223.3,  234.9,  246.0,  257.4,  270.5,  275.8,  280.1,  281.2,  282.8,  214.9,  211.0,  214.9,  225.6,  225.5,  221.8,  240.0,  235.5,  240.0,  250.0,  251.0,  247.3,  299.5,  293.9,  292.4,  297.3,  298.5,  308.2,  320.6,  322.1,  320.0,  317.0,  313.1,  307.7,  300.5,  301.4,  305.1,  307.5,  317.9,  309.5,  306.4,  302.5, 0.38, 0.18, 0.00, 0.05, 0.00, 0.00, 0.04, 0.11, 0.00, 0.00, 0.26, 0.62, 0.00, 0.00, 0.80, 0.19, 0.51, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  315.9,  305.4,  298.4,  294.2,  290.5,  288.0,  284.0,  283.5,  294.9,  314.5,  342.2,  368.5,  391.9,  411.6,  425.8,  437.8,  450.3,  307.6,  311.0,  314.2,  317.0,  319.2,  338.6,  354.8,  370.8,  383.4,  391.8,  321.8,  313.7,  304.8,  295.9,  291.8,  296.5,  301.0,  307.3,  313.3,  306.0,  308.9,  315.0,  318.1,  311.0,  305.0,  343.2,  351.3,  360.8,  370.2,  358.6,  348.7,  284.7,  284.6,  288.6,  291.9,  298.3,  310.2,  325.5,  307.1,  293.0,  286.2,  282.1,  281.8,  286.5,  286.8,  290.8,  296.5,  319.6,  296.2,  290.2,  286.5,  218.4,  237.6,  256.5,  276.9,  295.5,  314.3,  330.6,  346.2,  356.7,  363.6,  367.2,  367.5,  359.9,  343.7,  321.1,  297.3,  273.1,  185.2,  176.2,  175.4,  180.1,  187.8,  198.5,  199.3,  205.3,  216.6,  231.9,  223.7,  235.2,  246.2,  257.5,  270.7,  275.9,  280.1,  281.3,  283.0,  214.8,  210.8,  214.8,  225.7,  225.6,  221.7,  240.4,  235.6,  240.2,  250.4,  251.4,  247.7,  299.6,  294.3,  292.9,  297.7,  299.0,  308.6,  320.9,  322.2,  319.9,  316.9,  313.0,  307.7,  300.7,  301.6,  305.3,  307.7,  318.3,  309.7,  306.6,  302.7, 0.36, 0.18, 0.00, 0.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.35, 0.00, 0.00, 1.19, 0.31, 0.31, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  315.5,  305.1,  298.2,  294.1,  290.2,  287.4,  283.4,  282.9,  294.0,  313.5,  341.0,  367.4,  391.0,  411.1,  425.5,  437.3,  449.6,  307.5,  311.0,  314.6,  317.8,  320.3,  338.7,  354.7,  371.0,  383.9,  392.2,  322.1,  313.9,  304.9,  296.0,  291.7,  296.3,  300.8,  307.3,  313.5,  306.1,  309.2,  315.2,  318.3,  311.3,  305.4,  343.6,  351.6,  361.0,  370.0,  358.7,  349.0,  284.5,  284.4,  288.4,  291.7,  298.2,  310.2,  325.6,  307.4,  293.3,  286.4,  282.2,  281.8,  286.4,  286.6,  290.6,  296.4,  319.8,  296.5,  290.3,  286.6,  218.5,  237.5,  256.2,  276.4,  295.1,  314.0,  330.4,  346.2,  356.9,  363.8,  367.1,  367.5,  360.1,  344.4,  322.2,  298.7,  274.8,  186.3,  176.8,  175.9,  181.0,  189.6,  199.7,  200.0,  205.9,  217.5,  233.3,  224.0,  235.4,  246.4,  257.5,  270.4,  275.6,  279.9,  281.2,  282.9,  214.5,  210.7,  214.8,  225.6,  225.2,  221.4,  240.5,  235.7,  240.3,  250.4,  251.2,  247.5,  299.2,  293.9,  292.6,  297.5,  298.8,  308.5,  321.1,  322.3,  319.9,  316.9,  312.9,  307.4,  300.3,  301.3,  305.0,  307.5,  318.3,  309.9,  306.7,  302.7, 0.29, 0.15, 0.00, 0.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.08, 0.22, 0.23, 0.00, 0.00, 1.39, 0.28, 0.18, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  315.2,  305.2,  298.7,  294.8,  290.5,  287.2,  283.1,  282.4,  293.7,  313.2,  340.6,  366.8,  390.0,  409.5,  423.5,  435.2,  447.1,  307.2,  311.0,  314.7,  317.8,  320.4,  339.1,  355.1,  371.1,  383.7,  391.9,  322.0,  313.7,  304.8,  295.9,  291.8,  296.3,  300.6,  307.1,  313.4,  306.0,  309.1,  314.9,  318.0,  311.1,  305.4,  344.0,  351.8,  360.9,  369.8,  358.7,  349.2,  284.4,  284.2,  288.2,  291.6,  298.0,  310.2,  326.0,  307.8,  293.5,  286.5,  282.2,  281.7,  286.2,  286.5,  290.6,  296.5,  320.2,  296.7,  290.4,  286.5,  219.0,  237.7,  256.2,  276.4,  294.9,  313.7,  330.1,  346.1,  356.9,  363.7,  366.8,  367.2,  360.2,  345.1,  323.6,  300.8,  277.9,  184.8,  176.0,  175.4,  180.7,  189.3,  200.1,  200.4,  206.2,  217.4,  232.5,  223.9,  235.5,  246.7,  258.0,  270.4,  275.7,  280.1,  281.3,  282.8,  213.8,  210.3,  214.2,  224.7,  224.3,  220.4,  240.3,  235.9,  240.4,  250.4,  250.9,  247.1,  298.9,  293.9,  292.8,  297.6,  299.1,  308.7,  321.3,  322.3,  319.9,  316.8,  312.7,  307.3,  300.1,  301.5,  305.3,  307.8,  318.6,  309.8,  306.6,  302.7, 0.23, 0.00, 0.00, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.17, 0.18, 0.20, 0.04, 0.00, 1.57, 0.30, 0.14, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.88,  1,  315.0,  305.3,  298.9,  294.9,  290.4,  286.9,  282.7,  282.1,  293.4,  312.8,  340.0,  366.1,  389.6,  409.3,  423.4,  434.8,  446.4,  306.9,  310.8,  314.7,  317.9,  320.6,  339.4,  355.3,  371.1,  383.4,  391.1,  322.0,  313.7,  304.7,  295.8,  291.7,  296.2,  300.5,  306.9,  313.0,  305.7,  308.9,  314.7,  317.8,  310.9,  305.2,  343.8,  351.6,  360.8,  369.5,  358.5,  349.1,  284.2,  284.1,  288.2,  291.5,  297.8,  310.0,  325.8,  307.6,  293.3,  286.4,  282.2,  281.6,  286.1,  286.5,  290.6,  296.3,  319.9,  296.5,  290.3,  286.5,  219.5,  238.0,  256.3,  276.3,  294.7,  313.4,  329.8,  345.9,  356.8,  363.6,  366.8,  367.6,  361.1,  346.5,  325.0,  302.1,  279.1,  185.4,  176.2,  175.3,  180.5,  189.2,  200.2,  200.5,  206.5,  217.9,  233.3,  224.0,  235.7,  246.9,  258.3,  270.6,  275.8,  280.2,  281.3,  282.8,  213.8,  210.1,  214.0,  224.6,  224.2,  220.4,  240.3,  235.8,  240.3,  250.4,  250.9,  247.1,  298.9,  294.0,  292.9,  297.7,  299.1,  308.7,  321.3,  322.5,  319.9,  316.8,  312.8,  307.4,  300.2,  301.7,  305.3,  307.7,  318.6,  309.8,  306.7,  302.8, 0.24, 0.01, 0.00, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.33, 0.19, 0.11, 0.04, 0.00, 1.45, 0.41, 0.10, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.88,  1,  314.7,  305.2,  298.9,  295.1,  290.5,  286.8,  282.5,  281.9,  293.2,  312.6,  339.9,  366.1,  389.4,  409.0,  423.1,  434.5,  445.9,  306.9,  310.8,  314.7,  317.8,  320.3,  339.5,  355.4,  371.3,  383.5,  391.6,  321.9,  313.6,  304.8,  295.9,  291.8,  296.3,  300.6,  306.7,  312.7,  305.5,  308.6,  314.3,  317.6,  310.6,  304.9,  343.8,  351.5,  360.7,  369.5,  358.4,  349.0,  284.1,  284.1,  288.3,  291.6,  297.8,  310.0,  325.8,  307.7,  293.5,  286.6,  282.4,  281.7,  286.0,  286.7,  290.7,  296.4,  320.0,  296.6,  290.5,  286.7,  219.1,  237.5,  256.0,  276.1,  294.6,  313.2,  329.6,  345.6,  356.6,  363.5,  366.7,  367.7,  361.4,  347.1,  325.8,  303.1,  280.3,  183.9,  175.6,  175.2,  180.3,  188.9,  200.1,  200.6,  206.6,  217.7,  232.6,  224.2,  235.8,  246.9,  258.2,  270.9,  276.0,  280.3,  281.5,  282.9,  213.7,  210.0,  214.0,  224.6,  224.2,  220.3,  240.4,  235.9,  240.4,  250.5,  250.9,  247.2,  299.0,  294.3,  293.2,  297.9,  299.3,  308.9,  321.3,  322.7,  320.4,  317.4,  313.4,  307.8,  300.3,  302.1,  305.6,  308.0,  318.7,  310.1,  307.0,  303.3, 0.31, 0.03, 0.00, 0.12, 0.00, 0.00, 0.00, 0.02, 0.00, 0.40, 0.00, 0.13, 0.07, 0.00, 1.54, 0.65, 0.03, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  314.5,  305.1,  298.7,  294.9,  290.3,  286.6,  282.3,  281.5,  292.7,  312.1,  339.6,  365.9,  389.3,  408.9,  423.0,  434.4,  445.9,  306.9,  310.9,  314.7,  317.6,  320.1,  339.4,  355.6,  371.5,  383.8,  392.0,  321.8,  313.6,  304.8,  295.9,  291.7,  296.2,  300.5,  306.6,  312.6,  305.5,  308.6,  314.3,  317.6,  310.5,  304.8,  343.8,  351.5,  360.7,  369.6,  358.4,  349.0,  283.9,  283.9,  288.1,  291.3,  297.6,  309.7,  325.5,  307.3,  293.1,  286.3,  282.1,  281.4,  285.8,  286.5,  290.5,  296.2,  319.8,  296.2,  290.2,  286.4,  219.4,  237.7,  256.1,  276.1,  294.4,  313.0,  329.2,  345.4,  356.4,  363.4,  366.6,  367.7,  361.5,  347.1,  326.0,  303.5,  280.8,  183.0,  175.3,  175.2,  180.3,  188.8,  200.2,  200.9,  206.9,  217.9,  232.5,  224.3,  235.9,  246.9,  258.2,  270.8,  276.0,  280.3,  281.5,  283.0,  213.6,  209.9,  213.9,  224.6,  224.1,  220.2,  240.4,  235.9,  240.5,  250.7,  251.0,  247.2,  299.0,  294.1,  292.9,  297.7,  299.0,  308.7,  321.3,  322.7,  320.3,  317.3,  313.3,  307.7,  300.2,  302.0,  305.5,  307.9,  318.7,  309.9,  306.8,  303.0, 0.39, 0.03, 0.00, 0.11, 0.00, 0.00, 0.00, 0.02, 0.00, 0.43, 0.00, 0.07, 0.10, 0.00, 1.53, 0.78, 0.02, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
