frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  392.6,  392.3,  393.5,  397.6,  407.1,  422.6,  443.5,  467.2,  486.3,  499.1,  505.5,  511.9,  517.5,  522.6,  526.9,  529.9,  530.6,  434.3,  448.9,  464.9,  480.4,  494.2,  513.0,  522.0,  530.3,  538.0,  541.5,  504.6,  507.8,  511.5,  514.9,  490.7,  498.8,  506.5,  512.2,  516.8,  452.3,  462.2,  471.2,  477.7,  470.9,  461.7,  512.0,  519.8,  526.8,  530.6,  527.0,  520.2,  469.6,  486.6,  498.1,  503.9,  509.6,  513.4,  514.2,  512.6,  508.6,  502.7,  496.1,  485.0,  475.0,  496.8,  502.8,  508.3,  512.1,  508.4,  502.8,  496.5,  167.0,  188.3,  209.6,  230.1,  249.5,  266.1,  279.4,  289.4,  291.4,  286.8,  274.8,  260.6,  244.0,  225.8,  207.3,  188.8,  169.8,  157.2,  149.0,  146.9,  149.4,  154.7,  154.4,  150.0,  147.9,  149.7,  157.2,  167.7,  180.4,  193.1,  206.3,  215.6,  218.3,  220.5,  218.3,  215.5,  168.2,  163.5,  163.6,  169.8,  171.7,  171.6,  169.9,  163.7,  164.0,  168.7,  171.8,  171.8,  243.1,  237.4,  234.7,  236.5,  234.6,  237.3,  242.3,  249.4,  252.9,  253.9,  253.4,  250.7,  243.0,  241.1,  241.6,  240.7,  242.5,  243.6,  244.8,  244.2, 0.00, 0.00, 1.86, 0.85, 0.00, 0.10, 0.00, 2.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.61, 0.94, 0.67, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  394.4,  393.9,  394.7,  398.3,  407.1,  422.5,  443.9,  468.8,  489.4,  502.8,  509.0,  514.8,  519.9,  524.5,  528.5,  530.5,  529.9,  436.9,  451.2,  466.5,  481.6,  494.9,  515.5,  524.0,  531.4,  538.2,  541.3,  506.6,  510.2,  514.3,  518.3,  492.3,  500.9,  509.2,  515.2,  519.8,  453.9,  463.9,  473.0,  479.5,  472.7,  463.5,  512.8,  520.8,  527.9,  531.7,  528.4,  521.4,  469.6,  488.0,  500.6,  507.3,  513.8,  517.9,  517.8,  516.4,  512.6,  505.8,  498.2,  485.9,  475.0,  498.9,  506.0,  512.3,  515.7,  512.4,  505.8,  498.6,  167.4,  188.1,  208.9,  229.3,  248.7,  265.7,  279.6,  290.0,  292.0,  286.8,  273.7,  259.1,  242.6,  225.2,  207.9,  190.6,  172.9,  156.9,  149.3,  147.0,  149.2,  154.2,  153.8,  149.8,  148.0,  149.9,  157.1,  168.1,  180.9,  193.6,  206.7,  216.4,  218.9,  221.1,  219.0,  216.1,  168.6,  163.7,  163.9,  170.4,  172.0,  171.9,  170.4,  163.9,  164.1,  169.0,  171.9,  172.0,  242.5,  236.7,  234.1,  236.0,  233.9,  236.4,  241.4,  248.8,  253.0,  254.3,  253.8,  250.7,  242.4,  241.1,  241.7,  240.6,  241.7,  243.2,  244.8,  244.2, 0.00, 0.00, 1.69, 0.99, 0.11, 0.03, 0.00, 3.27, 0.26, 0.00, 0.01, 0.31, 0.00, 0.44, 0.47, 0.67, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  395.0,  394.3,  395.2,  398.8,  407.6,  423.1,  444.2,  469.5,  490.7,  504.1,  509.9,  515.2,  520.0,  524.8,  528.6,  530.4,  529.6,  437.7,  452.0,  467.2,  482.2,  495.5,  516.8,  524.6,  531.6,  537.6,  539.5,  507.4,  511.2,  515.6,  519.8,  493.2,  502.0,  510.5,  516.5,  520.9,  454.9,  464.6,  473.5,  479.9,  473.3,  464.2,  512.2,  519.7,  526.6,  530.3,  527.1,  520.3,  470.0,  489.1,  502.0,  508.5,  514.7,  518.3,  517.7,  517.2,  513.9,  507.5,  500.3,  487.4,  475.3,  500.4,  507.1,  513.1,  515.7,  513.6,  507.4,  500.6,  166.8,  187.6,  208.7,  229.2,  248.8,  265.9,  279.7,  290.2,  292.4,  287.3,  274.1,  259.4,  243.2,  226.2,  209.4,  192.8,  176.0,  156.7,  149.4,  147.1,  149.4,  154.6,  154.7,  150.9,  149.3,  151.3,  158.6,  168.9,  181.5,  193.9,  206.8,  216.5,  219.0,  221.2,  219.1,  216.1,  169.0,  164.3,  164.4,  170.8,  172.4,  172.3,  171.1,  164.9,  165.2,  170.1,  172.7,  172.6,  242.3,  236.9,  234.4,  236.2,  234.2,  236.4,  241.1,  248.3,  252.3,  253.6,  253.2,  250.3,  242.3,  241.4,  241.8,  240.8,  241.5,  242.6,  244.1,  243.8, 0.02, 0.00, 1.63, 1.04, 0.30, 0.01, 0.00, 3.35, 0.38, 0.00, 0.19, 0.59, 0.00, 0.33, 0.18, 0.57, 0.02, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  396.3,  395.3,  395.6,  399.0,  408.2,  423.9,  445.2,  469.9,  490.5,  504.0,  510.2,  515.9,  520.8,  525.2,  529.0,  530.4,  529.4,  439.0,  453.1,  468.3,  483.4,  496.6,  516.8,  524.7,  531.4,  537.1,  538.6,  507.8,  511.5,  515.6,  519.7,  492.9,  501.7,  510.1,  516.1,  520.4,  456.1,  465.7,  474.3,  480.6,  474.1,  465.5,  512.3,  520.0,  526.8,  530.3,  527.1,  520.4,  470.3,  488.3,  501.0,  507.8,  514.3,  518.2,  517.6,  516.2,  512.1,  505.3,  497.8,  485.8,  475.5,  499.2,  506.2,  512.5,  515.4,  512.2,  505.6,  498.5,  166.8,  187.4,  208.4,  229.0,  248.7,  265.9,  279.8,  290.2,  292.2,  286.7,  272.7,  257.6,  241.4,  224.9,  209.0,  193.1,  177.0,  156.8,  149.5,  147.2,  149.7,  155.2,  155.2,  151.3,  149.5,  151.5,  158.4,  169.2,  181.8,  194.4,  207.3,  216.4,  219.0,  221.4,  219.4,  216.4,  169.0,  164.8,  165.0,  171.0,  172.2,  172.1,  171.4,  165.8,  166.1,  170.6,  173.0,  172.9,  241.7,  236.3,  234.0,  236.0,  234.0,  236.4,  241.3,  248.7,  253.0,  254.5,  253.8,  250.4,  241.7,  240.9,  241.5,  240.5,  241.7,  243.2,  244.9,  244.4, 0.04, 0.00, 1.76, 1.03, 0.48, 0.11, 0.00, 3.08, 0.44, 0.00, 0.23, 0.68, 0.00, 0.36, 0.18, 0.63, 0.02, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  397.0,  396.0,  396.3,  399.7,  409.0,  424.8,  446.0,  470.6,  491.0,  504.5,  510.7,  516.5,  521.4,  525.7,  529.4,  530.8,  529.6,  440.0,  454.3,  469.5,  484.5,  497.5,  517.3,  525.1,  531.7,  537.3,  538.8,  508.4,  512.1,  516.3,  520.3,  493.4,  502.3,  510.7,  516.7,  520.9,  457.1,  466.7,  475.2,  481.4,  475.0,  466.4,  512.7,  520.4,  527.1,  530.6,  527.4,  520.8,  470.5,  488.6,  501.2,  508.2,  514.9,  518.9,  518.3,  516.8,  512.6,  505.7,  498.0,  486.0,  475.7,  499.4,  506.6,  513.1,  516.1,  512.9,  506.1,  498.8,  166.9,  187.3,  208.2,  228.7,  248.5,  265.7,  279.9,  290.4,  292.5,  287.1,  272.9,  257.7,  241.6,  225.2,  209.3,  193.4,  177.4,  156.6,  149.7,  147.5,  150.0,  155.4,  155.2,  151.3,  149.7,  151.7,  158.5,  169.2,  181.9,  194.5,  207.5,  216.6,  219.2,  221.6,  219.6,  216.7,  169.1,  164.9,  165.1,  171.0,  172.3,  172.2,  171.4,  165.8,  166.1,  170.6,  173.0,  172.9,  241.6,  236.3,  234.1,  236.2,  234.1,  236.4,  241.2,  248.6,  253.0,  254.4,  253.7,  250.2,  241.7,  241.0,  241.7,  240.6,  241.6,  243.2,  244.9,  244.4, 0.04, 0.00, 1.73, 0.99, 0.62, 0.11, 0.00, 3.06, 0.48, 0.00, 0.21, 0.76, 0.00, 0.35, 0.19, 0.70, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  397.5,  396.3,  396.7,  400.0,  409.2,  424.4,  445.0,  469.6,  490.6,  504.6,  510.7,  516.3,  521.2,  525.7,  529.5,  530.9,  529.4,  440.8,  455.0,  469.8,  484.4,  497.2,  518.0,  525.3,  531.7,  537.2,  538.8,  508.7,  512.5,  516.9,  521.2,  493.7,  502.7,  511.2,  517.1,  521.2,  457.5,  467.1,  475.5,  481.6,  475.3,  466.9,  512.7,  520.5,  527.2,  530.7,  527.5,  520.9,  468.7,  488.0,  501.3,  508.0,  514.6,  518.6,  518.0,  517.0,  513.0,  506.4,  498.9,  485.9,  473.9,  499.6,  506.6,  512.8,  515.8,  513.1,  506.6,  499.5,  166.7,  187.3,  208.5,  229.4,  249.4,  266.9,  281.2,  292.1,  294.2,  288.6,  274.0,  258.0,  241.2,  224.5,  208.7,  193.1,  177.2,  156.4,  149.7,  147.5,  150.0,  155.3,  155.1,  151.3,  149.7,  151.5,  158.1,  168.9,  181.8,  194.7,  207.9,  217.2,  219.8,  222.3,  220.1,  217.0,  169.2,  165.0,  165.1,  170.9,  172.2,  172.2,  171.2,  165.7,  166.0,  170.6,  172.9,  172.6,  242.0,  237.6,  235.7,  237.6,  235.5,  237.3,  241.2,  249.4,  253.9,  255.5,  254.9,  251.3,  242.3,  242.3,  242.9,  241.7,  241.9,  244.3,  246.1,  245.6, 0.02, 0.00, 1.76, 1.02, 0.72, 0.16, 0.00, 3.19, 0.56, 0.00, 0.04, 0.83, 0.12, 0.39, 0.42, 0.91, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  397.3,  395.8,  396.3,  399.7,  408.8,  423.9,  444.3,  470.1,  492.0,  505.9,  511.6,  516.5,  520.7,  525.3,  529.2,  530.8,  529.5,  441.9,  456.0,  470.4,  484.4,  496.8,  518.1,  524.8,  530.9,  536.1,  537.2,  508.8,  512.7,  517.2,  521.5,  494.1,  502.9,  511.4,  517.2,  521.0,  458.4,  467.2,  475.5,  481.2,  475.3,  467.0,  511.8,  519.3,  525.7,  528.9,  525.9,  519.7,  468.4,  488.3,  501.7,  507.6,  513.4,  517.0,  516.3,  516.4,  513.3,  507.7,  500.9,  487.4,  473.4,  500.4,  506.6,  512.0,  514.5,  512.8,  507.4,  501.1,  166.5,  187.4,  208.9,  230.2,  250.8,  269.2,  284.1,  295.3,  297.2,  290.6,  275.1,  258.0,  240.5,  223.4,  207.8,  192.6,  177.1,  156.1,  149.4,  147.2,  149.8,  155.1,  155.2,  151.6,  150.1,  151.7,  158.1,  168.8,  181.8,  194.8,  208.2,  217.4,  220.2,  222.8,  220.4,  216.8,  169.5,  165.1,  165.3,  170.7,  172.5,  172.4,  171.0,  165.9,  166.2,  170.7,  173.0,  172.7,  242.8,  238.5,  236.9,  238.5,  236.4,  237.7,  241.1,  249.4,  253.6,  255.2,  255.0,  252.0,  243.1,  243.1,  243.5,  242.1,  242.0,  244.6,  246.5,  246.2, 0.00, 0.00, 1.72, 0.88, 0.80, 0.20, 0.00, 3.22, 0.55, 0.00, 0.13, 0.90, 0.24, 0.30, 0.78, 1.09, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  397.3,  395.4,  395.7,  399.1,  408.6,  423.7,  443.8,  469.3,  490.9,  504.9,  510.6,  515.7,  520.1,  524.9,  529.0,  530.7,  529.5,  442.2,  456.4,  470.5,  484.3,  496.7,  518.2,  524.4,  530.2,  535.0,  535.9,  508.7,  512.5,  516.8,  521.1,  493.6,  502.4,  510.8,  516.5,  520.2,  459.1,  467.6,  475.6,  481.0,  475.4,  467.4,  510.9,  518.2,  524.4,  527.5,  524.6,  518.6,  467.2,  486.8,  500.2,  505.9,  511.4,  515.0,  514.3,  514.3,  511.0,  505.6,  499.1,  485.8,  472.1,  499.1,  505.0,  510.0,  512.5,  510.7,  505.5,  499.5,  165.6,  186.8,  208.7,  230.4,  251.5,  270.2,  285.3,  296.6,  298.5,  291.9,  276.1,  258.7,  241.1,  224.1,  208.5,  193.4,  177.8,  155.6,  149.4,  147.4,  150.0,  155.2,  155.3,  152.0,  150.5,  151.8,  157.5,  168.7,  181.8,  194.8,  208.4,  217.4,  220.3,  222.9,  220.5,  216.8,  169.4,  165.2,  165.3,  170.4,  172.2,  172.2,  170.8,  166.0,  166.3,  170.8,  172.9,  172.5,  242.9,  239.1,  237.7,  239.4,  237.3,  238.4,  241.4,  250.2,  254.5,  256.1,  255.8,  252.7,  243.4,  243.5,  243.9,  242.5,  242.5,  245.6,  247.6,  247.4, 0.00, 0.00, 1.78, 0.83, 0.90, 0.49, 0.00, 3.04, 0.49, 0.00, 0.13, 0.81, 0.56, 0.24, 1.00, 1.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  397.0,  394.9,  395.1,  398.6,  408.2,  423.6,  443.6,  469.1,  490.6,  504.4,  510.2,  515.2,  519.6,  524.6,  528.6,  530.4,  529.2,  443.0,  457.0,  470.9,  484.3,  496.4,  517.9,  524.0,  529.8,  534.5,  535.4,  508.5,  512.2,  516.5,  520.7,  493.7,  502.4,  510.7,  516.4,  520.0,  459.2,  467.7,  475.6,  481.0,  475.5,  467.5,  510.8,  518.0,  524.1,  527.1,  524.3,  518.4,  468.1,  487.5,  500.7,  506.2,  511.3,  514.7,  513.7,  513.9,  510.8,  505.7,  499.5,  486.5,  473.0,  499.6,  505.2,  509.9,  511.9,  510.5,  505.7,  500.0,  165.6,  186.9,  209.1,  230.9,  252.2,  270.9,  285.8,  296.8,  298.6,  292.1,  276.4,  259.2,  241.7,  224.8,  209.3,  194.0,  178.6,  155.3,  149.1,  147.2,  149.9,  155.1,  155.2,  151.9,  150.4,  151.6,  157.4,  168.7,  181.7,  194.8,  208.3,  217.2,  220.0,  222.7,  220.3,  216.6,  169.4,  165.3,  165.4,  170.4,  172.2,  172.2,  170.8,  166.2,  166.5,  170.9,  172.9,  172.5,  243.1,  238.8,  237.2,  238.8,  236.8,  238.1,  241.6,  250.0,  254.0,  255.5,  255.2,  252.4,  243.4,  243.2,  243.5,  242.2,  242.6,  245.0,  246.9,  246.8, 0.00, 0.00, 1.87, 0.77, 0.97, 0.70, 0.00, 2.81, 0.42, 0.00, 0.13, 0.58, 0.70, 0.21, 0.99, 1.14, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  396.6,  394.6,  394.8,  398.2,  407.7,  423.5,  444.1,  469.8,  491.2,  504.8,  510.2,  514.9,  519.3,  524.2,  528.2,  529.8,  528.6,  442.1,  456.2,  470.3,  484.0,  496.2,  517.0,  523.3,  529.2,  534.0,  535.0,  507.8,  511.6,  515.9,  520.0,  493.0,  501.9,  510.4,  516.1,  519.8,  458.0,  466.6,  474.6,  480.3,  474.5,  466.5,  510.3,  517.4,  523.7,  526.9,  524.0,  518.0,  466.8,  486.6,  500.3,  506.1,  511.4,  515.0,  514.2,  514.1,  510.8,  505.5,  499.0,  485.5,  471.8,  499.1,  505.0,  510.0,  512.3,  510.5,  505.4,  499.4,  166.0,  187.5,  209.9,  231.7,  252.8,  271.1,  285.4,  296.0,  297.7,  291.5,  276.3,  259.7,  242.6,  225.7,  210.1,  194.6,  179.0,  155.2,  148.9,  147.1,  149.9,  155.3,  155.4,  151.7,  150.1,  151.3,  157.4,  168.7,  181.8,  194.8,  208.4,  217.1,  219.9,  222.6,  220.2,  216.5,  169.4,  165.4,  165.5,  170.5,  172.2,  172.1,  171.0,  166.2,  166.5,  170.8,  172.8,  172.5,  242.5,  238.0,  236.4,  238.0,  236.1,  237.5,  241.2,  249.8,  254.0,  255.4,  255.2,  252.1,  242.9,  242.6,  242.9,  241.7,  242.1,  244.7,  246.5,  246.4, 0.00, 0.00, 1.87, 0.70, 1.08, 0.85, 0.00, 2.90, 0.50, 0.00, 0.00, 0.66, 0.70, 0.23, 0.76, 0.79, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
