frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  326.2,  324.7,  323.5,  325.0,  333.2,  348.9,  370.4,  392.5,  411.2,  426.4,  437.0,  446.9,  455.1,  461.0,  465.4,  468.0,  468.8,  360.9,  373.8,  388.7,  403.5,  417.0,  435.9,  446.0,  455.7,  465.2,  471.0,  427.3,  428.9,  430.8,  432.5,  410.5,  418.2,  426.0,  432.6,  438.3,  377.4,  386.7,  394.5,  401.1,  394.3,  386.6,  438.1,  446.0,  452.7,  458.0,  452.5,  445.8,  388.1,  404.4,  417.0,  423.6,  430.3,  436.6,  440.3,  434.8,  428.3,  421.5,  414.2,  402.0,  392.8,  415.7,  422.5,  429.1,  437.2,  428.8,  422.0,  415.1,  202.0,  221.1,  240.6,  259.8,  278.0,  293.8,  306.4,  316.4,  319.2,  315.4,  304.6,  292.7,  278.6,  262.4,  245.6,  228.6,  211.5,  193.3,  186.4,  184.7,  187.9,  193.9,  194.4,  190.5,  189.2,  191.1,  197.9,  208.2,  219.3,  230.3,  241.9,  249.4,  252.3,  254.9,  253.3,  251.1,  207.4,  205.6,  205.7,  209.1,  210.2,  209.9,  210.7,  208.3,  209.0,  211.7,  213.2,  212.7,  271.5,  267.9,  266.7,  268.9,  267.4,  269.9,  274.0,  282.1,  285.7,  286.4,  285.4,  281.3,  272.0,  273.1,  274.1,  273.5,  274.3,  276.3,  277.1,  276.4, 0.00, 0.00, 1.56, 0.00, 0.26, 0.80, 0.28, 1.16, 0.32, 0.46, 0.00, 0.24, 0.00, 0.00, 0.20, 1.30, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  322.3,  320.9,  320.0,  322.6,  332.7,  350.1,  372.5,  394.0,  411.4,  425.8,  435.7,  445.4,  453.6,  459.6,  463.9,  466.3,  466.8,  359.6,  372.5,  387.1,  401.6,  415.0,  433.6,  443.3,  452.9,  462.5,  468.4,  425.4,  427.1,  429.1,  431.1,  409.5,  417.1,  424.8,  431.3,  436.9,  375.6,  384.8,  392.5,  399.1,  392.4,  384.7,  436.2,  443.9,  450.6,  455.8,  450.3,  443.7,  388.0,  404.0,  416.1,  422.2,  428.2,  434.3,  438.0,  432.7,  426.6,  420.4,  413.7,  402.0,  392.6,  415.0,  421.2,  427.2,  435.0,  427.0,  420.9,  414.5,  201.1,  221.0,  241.4,  261.5,  279.9,  295.2,  306.5,  315.0,  317.2,  313.4,  303.1,  291.8,  278.1,  262.0,  244.9,  227.6,  210.3,  191.9,  184.8,  182.8,  185.8,  191.6,  192.1,  188.6,  187.6,  189.6,  196.6,  206.0,  217.2,  228.3,  240.0,  247.7,  250.4,  253.0,  251.4,  249.2,  205.9,  204.1,  204.2,  207.6,  208.8,  208.5,  209.3,  206.8,  207.6,  210.4,  211.8,  211.3,  270.0,  266.3,  265.0,  267.0,  265.6,  268.3,  272.3,  279.9,  283.1,  283.7,  282.8,  279.1,  270.4,  271.2,  272.0,  271.4,  272.6,  274.0,  274.7,  274.1, 0.00, 0.00, 1.62, 0.00, 0.36, 1.11, 0.29, 1.17, 0.32, 0.66, 0.00, 0.08, 0.00, 0.00, 0.08, 1.37, 0.19, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
3,  0,  0.083,  0.88,  1,  318.9,  317.8,  317.3,  320.3,  330.7,  348.5,  371.0,  392.6,  410.1,  424.7,  434.7,  444.3,  452.4,  458.2,  462.2,  464.3,  464.7,  354.9,  367.5,  381.9,  396.4,  409.7,  428.2,  438.3,  448.2,  458.3,  464.5,  420.0,  421.8,  423.9,  425.8,  404.6,  412.5,  420.4,  427.1,  432.9,  370.3,  379.3,  386.9,  393.7,  386.8,  379.3,  432.0,  439.7,  446.5,  452.0,  446.2,  439.6,  384.7,  400.3,  412.0,  418.3,  424.5,  431.0,  435.5,  429.9,  423.6,  417.3,  410.4,  399.0,  389.3,  411.2,  417.6,  423.8,  432.4,  423.7,  417.4,  410.8,  201.2,  221.1,  241.5,  261.4,  279.3,  293.9,  304.3,  312.2,  314.3,  311.1,  301.9,  291.5,  278.0,  261.9,  244.5,  226.8,  209.4,  190.0,  182.6,  180.6,  183.4,  189.1,  189.7,  186.2,  185.2,  187.5,  194.8,  203.4,  214.5,  225.5,  237.1,  244.8,  247.6,  250.2,  248.5,  246.2,  204.0,  202.3,  202.3,  205.3,  206.5,  206.2,  207.1,  204.9,  205.8,  208.4,  209.6,  209.0,  267.7,  263.7,  262.2,  264.2,  262.9,  265.6,  269.9,  276.7,  279.4,  280.0,  279.0,  275.9,  268.0,  268.2,  269.1,  268.5,  270.0,  270.8,  271.4,  270.8, 0.00, 0.00, 1.80, 0.00, 0.60, 1.27, 0.45, 1.07, 0.27, 0.83, 0.00, 0.01, 0.00, 0.00, 0.01, 1.54, 0.27, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
4,  0,  0.125,  0.88,  1,  319.0,  317.5,  316.6,  318.8,  327.8,  344.1,  364.9,  386.1,  404.7,  420.1,  431.1,  441.1,  449.6,  455.5,  459.0,  460.9,  461.1,  347.5,  359.8,  374.2,  388.5,  401.4,  420.1,  431.1,  441.9,  452.4,  458.2,  411.5,  413.1,  414.9,  416.6,  395.7,  403.8,  411.9,  419.0,  425.0,  361.8,  370.3,  378.1,  385.2,  378.1,  370.4,  424.5,  432.1,  439.1,  445.0,  438.9,  432.1,  376.2,  391.6,  403.6,  410.1,  416.5,  423.9,  429.7,  423.1,  415.9,  409.2,  402.2,  390.3,  380.8,  402.9,  409.5,  416.0,  426.4,  415.8,  409.3,  402.6,  201.7,  221.3,  241.9,  261.5,  278.8,  292.9,  302.5,  310.0,  312.4,  309.8,  301.3,  291.3,  278.3,  262.2,  244.6,  226.7,  209.3,  186.1,  179.0,  177.2,  180.0,  185.6,  186.3,  183.0,  182.5,  185.5,  193.7,  199.7,  210.8,  221.7,  233.3,  241.0,  244.0,  246.6,  244.9,  242.5,  200.5,  198.5,  198.5,  201.6,  202.6,  202.4,  203.7,  201.4,  202.5,  205.4,  206.2,  205.4,  264.9,  260.6,  258.9,  260.9,  259.7,  262.6,  267.2,  274.2,  276.8,  277.1,  276.2,  273.1,  265.3,  265.0,  265.8,  265.4,  267.4,  267.8,  268.2,  267.7, 0.00, 0.00, 1.72, 0.00, 0.86, 1.26, 0.42, 0.87, 0.33, 0.91, 0.00, 0.06, 0.00, 0.00, 0.09, 1.72, 0.27, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  314.7,  313.9,  314.0,  316.5,  324.9,  339.9,  358.6,  378.7,  398.2,  415.3,  428.2,  439.1,  447.5,  452.7,  455.4,  456.4,  456.0,  336.3,  348.3,  362.7,  376.8,  389.4,  410.0,  421.7,  433.3,  444.2,  450.5,  400.5,  401.7,  403.2,  404.6,  384.5,  392.8,  401.2,  408.7,  415.1,  351.0,  359.2,  367.5,  374.8,  367.2,  359.1,  415.2,  423.1,  430.6,  436.9,  430.5,  423.2,  366.2,  381.0,  393.1,  400.2,  407.5,  416.2,  423.6,  415.9,  407.5,  399.9,  392.3,  380.1,  370.8,  392.9,  400.0,  407.3,  419.9,  407.3,  399.8,  392.7,  203.4,  223.6,  244.6,  264.4,  281.5,  294.6,  303.1,  309.4,  311.2,  308.7,  300.1,  289.7,  276.6,  260.2,  242.8,  225.6,  209.1,  182.2,  174.7,  172.6,  175.0,  180.6,  181.5,  178.2,  177.8,  180.8,  189.1,  194.3,  205.4,  216.3,  227.9,  237.0,  239.7,  242.1,  240.3,  237.7,  196.2,  193.4,  193.5,  197.1,  198.0,  197.9,  199.1,  196.2,  197.1,  200.6,  201.3,  200.6,  262.2,  256.8,  254.9,  256.7,  255.4,  258.2,  263.5,  270.1,  272.7,  273.1,  272.5,  269.9,  262.5,  261.1,  261.7,  261.3,  263.7,  263.7,  264.2,  263.8, 0.00, 0.00, 1.21, 0.00, 1.03, 1.03, 0.28, 0.48, 0.34, 0.93, 0.00, 0.35, 0.00, 0.10, 0.14, 1.67, 0.28, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  310.1,  310.1,  311.4,  314.6,  322.9,  336.5,  351.9,  368.5,  387.0,  405.1,  420.3,  433.4,  443.3,  449.2,  452.1,  453.4,  453.2,  327.5,  339.4,  353.3,  366.7,  378.6,  399.2,  411.6,  423.9,  435.6,  443.2,  389.5,  389.8,  390.2,  390.9,  372.4,  380.5,  388.8,  396.9,  403.9,  341.4,  349.4,  357.7,  365.2,  357.2,  349.0,  406.1,  414.1,  422.0,  428.8,  421.8,  414.2,  356.9,  370.3,  381.8,  388.5,  396.0,  405.6,  414.8,  405.3,  396.0,  388.3,  380.9,  369.6,  361.2,  381.8,  388.6,  396.1,  410.7,  396.1,  388.5,  381.7,  200.8,  221.2,  242.4,  262.0,  278.7,  291.3,  299.5,  305.9,  307.9,  306.0,  297.8,  287.4,  274.0,  257.5,  240.3,  223.6,  207.7,  178.0,  170.8,  168.7,  170.7,  175.9,  177.3,  174.8,  174.8,  177.7,  185.6,  190.3,  201.5,  212.5,  224.1,  233.4,  235.9,  238.3,  236.3,  233.7,  192.5,  189.4,  189.5,  193.4,  194.3,  194.2,  195.7,  192.6,  193.7,  197.4,  198.0,  197.2,  258.4,  253.2,  251.1,  252.8,  251.6,  254.4,  259.4,  265.5,  267.9,  268.3,  267.8,  265.6,  258.9,  257.1,  257.7,  257.2,  259.7,  259.2,  259.8,  259.4, 0.00, 0.00, 1.00, 0.00, 1.19, 0.81, 0.04, 0.19, 0.51, 1.15, 0.00, 0.64, 0.00, 0.15, 0.17, 1.35, 0.66, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  304.8,  305.2,  306.8,  310.0,  318.0,  331.1,  345.6,  360.4,  378.6,  397.7,  414.8,  429.3,  439.9,  446.2,  449.1,  450.7,  451.2,  320.0,  331.5,  345.3,  358.5,  370.4,  391.6,  404.5,  417.3,  429.6,  437.9,  381.7,  381.0,  380.5,  380.2,  362.3,  370.3,  378.6,  387.2,  394.7,  334.1,  342.2,  350.3,  357.7,  349.5,  341.4,  399.2,  407.6,  415.5,  422.7,  415.0,  407.3,  346.7,  359.3,  370.6,  378.0,  386.7,  397.3,  407.9,  396.6,  385.9,  376.9,  368.9,  358.0,  350.7,  370.6,  378.1,  386.9,  403.5,  386.7,  377.8,  370.3,  198.2,  219.3,  241.0,  261.0,  277.3,  289.1,  296.1,  301.0,  302.9,  301.4,  294.2,  284.9,  271.9,  255.9,  238.9,  222.5,  206.8,  175.3,  167.5,  165.0,  166.9,  172.0,  173.9,  171.8,  172.1,  175.1,  183.2,  186.8,  198.2,  209.2,  220.9,  229.4,  231.9,  234.5,  232.6,  230.0,  188.6,  185.9,  186.2,  190.0,  190.4,  190.1,  193.0,  190.4,  191.5,  195.2,  195.4,  194.5,  252.9,  247.8,  246.1,  247.9,  247.0,  250.0,  255.3,  261.0,  263.4,  263.7,  262.9,  260.3,  253.4,  251.7,  252.5,  252.2,  255.5,  255.1,  255.6,  255.1, 0.00, 0.00, 1.07, 0.00, 1.20, 0.59, 0.00, 0.00, 0.60, 1.45, 0.00, 0.69, 0.00, 0.23, 0.14, 0.78, 1.05, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  298.3,  297.9,  298.6,  301.4,  309.6,  323.3,  338.7,  354.0,  372.0,  390.9,  408.1,  423.4,  435.6,  443.6,  447.8,  450.0,  451.2,  316.1,  328.0,  341.8,  355.0,  366.9,  388.5,  401.6,  414.5,  427.1,  436.0,  377.9,  377.0,  376.3,  375.8,  357.5,  365.5,  373.9,  382.6,  390.2,  329.9,  338.5,  346.7,  353.9,  345.8,  337.6,  396.3,  404.6,  412.7,  420.1,  412.3,  404.5,  340.0,  353.5,  365.3,  372.9,  382.0,  393.2,  404.4,  392.3,  380.8,  371.4,  363.0,  351.8,  344.1,  364.9,  372.7,  381.9,  400.2,  381.6,  372.3,  364.4,  199.0,  218.7,  238.9,  257.9,  272.9,  284.0,  290.3,  295.1,  297.3,  296.3,  290.5,  282.9,  271.2,  256.0,  238.9,  222.2,  206.1,  172.0,  164.7,  162.5,  164.2,  169.1,  170.9,  168.6,  169.2,  172.6,  180.6,  184.2,  195.4,  206.3,  217.7,  226.0,  228.7,  231.4,  229.8,  227.7,  185.7,  182.9,  183.3,  187.4,  187.6,  187.1,  190.7,  187.7,  188.9,  192.9,  193.0,  192.1,  248.4,  244.0,  242.6,  244.5,  243.8,  247.0,  252.3,  258.1,  260.2,  260.2,  259.1,  256.2,  249.1,  248.1,  249.2,  249.0,  252.5,  252.0,  252.2,  251.5, 0.00, 0.00, 1.49, 0.00, 1.14, 0.43, 0.00, 0.01, 0.66, 1.61, 0.00, 0.52, 0.00, 0.12, 0.30, 0.31, 1.12, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  293.7,  293.3,  293.9,  296.8,  305.1,  319.1,  335.0,  350.7,  368.9,  387.8,  405.3,  420.9,  433.7,  442.5,  447.5,  450.7,  452.8,  314.1,  326.1,  340.1,  353.9,  366.2,  387.5,  400.9,  414.0,  427.1,  436.4,  377.0,  376.0,  375.1,  374.3,  355.8,  363.9,  372.2,  380.9,  388.5,  328.8,  337.7,  345.9,  352.9,  345.0,  336.9,  395.7,  403.9,  412.1,  419.6,  411.7,  403.8,  337.4,  350.9,  362.9,  370.4,  379.5,  390.8,  402.1,  389.6,  377.8,  368.5,  360.1,  349.0,  341.6,  362.3,  370.1,  379.2,  397.9,  378.7,  369.5,  361.6,  195.9,  214.9,  234.3,  252.7,  267.6,  279.2,  286.4,  291.8,  294.4,  293.6,  288.2,  281.1,  269.9,  255.5,  238.7,  222.3,  206.3,  170.4,  162.8,  160.4,  162.1,  167.1,  169.1,  166.7,  167.4,  171.1,  179.4,  182.1,  193.3,  204.2,  215.5,  223.5,  226.4,  229.2,  227.8,  226.0,  183.1,  180.6,  181.0,  185.1,  185.2,  184.6,  188.8,  186.0,  187.2,  191.3,  191.4,  190.4,  245.7,  241.7,  240.5,  242.6,  242.0,  245.6,  251.3,  257.0,  258.8,  258.6,  257.2,  253.9,  246.5,  245.9,  247.3,  247.2,  251.4,  250.6,  250.5,  249.6, 0.00, 0.00, 1.63, 0.00, 0.93, 0.32, 0.00, 0.05, 0.56, 1.57, 0.00, 0.37, 0.00, 0.08, 0.55, 0.02, 1.02, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  295.1,  294.6,  295.1,  297.9,  305.9,  319.6,  335.0,  350.4,  368.6,  387.8,  405.8,  421.9,  435.1,  444.3,  449.6,  453.1,  455.6,  315.4,  327.4,  341.4,  355.2,  367.6,  388.7,  402.2,  415.6,  428.8,  438.4,  378.1,  376.9,  375.9,  375.0,  356.6,  364.6,  372.9,  381.6,  389.3,  330.1,  339.0,  347.3,  354.2,  346.3,  338.2,  397.1,  405.3,  413.5,  421.1,  413.1,  405.2,  338.3,  351.6,  363.5,  370.9,  380.1,  391.5,  402.8,  390.1,  378.2,  368.8,  360.3,  349.5,  342.6,  362.7,  370.5,  379.7,  398.5,  379.1,  369.9,  362.0,  193.1,  212.1,  231.3,  249.7,  264.9,  277.2,  285.3,  291.5,  294.5,  293.8,  288.2,  280.8,  269.4,  254.8,  237.9,  221.4,  205.0,  169.3,  161.8,  159.5,  161.5,  166.6,  168.5,  166.2,  166.9,  170.7,  179.1,  181.6,  192.6,  203.5,  214.8,  222.7,  225.7,  228.6,  227.3,  225.7,  182.1,  179.8,  180.2,  184.3,  184.3,  183.7,  188.2,  185.4,  186.7,  190.8,  190.9,  189.9,  245.0,  241.0,  239.8,  242.0,  241.6,  245.3,  251.2,  256.9,  258.7,  258.4,  256.9,  253.4,  245.8,  245.4,  246.9,  246.9,  251.2,  250.3,  250.2,  249.1, 0.00, 0.00, 1.82, 0.00, 0.83, 0.24, 0.00, 0.12, 0.48, 1.51, 0.00, 0.44, 0.00, 0.00, 0.77, 0.00, 0.99, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
