frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  325.6,  327.6,  329.4,  332.8,  341.2,  356.6,  378.8,  405.9,  424.2,  428.7,  422.8,  416.7,  414.5,  415.3,  416.3,  416.7,  415.2,  365.6,  380.7,  395.5,  410.1,  422.7,  441.8,  444.2,  445.7,  447.1,  447.0,  435.8,  445.3,  455.4,  465.1,  436.1,  445.1,  452.7,  455.1,  456.1,  377.3,  387.8,  396.7,  405.2,  398.9,  389.8,  433.8,  437.9,  442.3,  444.3,  445.5,  441.1,  409.0,  432.1,  445.3,  451.1,  455.0,  453.6,  447.3,  453.9,  455.1,  450.2,  444.1,  429.6,  416.3,  443.2,  449.4,  453.2,  447.2,  452.9,  448.3,  442.0,  193.1,  216.0,  239.0,  260.4,  280.1,  295.8,  307.6,  315.0,  313.5,  306.0,  291.6,  273.7,  252.4,  227.5,  200.9,  174.3,  148.3,  165.8,  155.8,  152.4,  151.9,  153.6,  144.3,  134.9,  128.1,  125.6,  130.3,  164.1,  178.4,  192.8,  207.8,  224.4,  225.4,  225.3,  220.6,  215.8,  180.2,  171.7,  168.8,  174.1,  178.9,  182.0,  161.5,  150.4,  147.6,  150.8,  157.2,  160.3,  261.1,  250.6,  243.4,  243.6,  239.1,  240.4,  244.1,  256.8,  264.0,  267.3,  268.7,  267.6,  260.0,  251.8,  250.4,  247.5,  245.8,  251.8,  255.0,  256.2, 0.11, 0.00, 3.03, 0.04, 0.60, 0.00, 0.11, 1.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.79, 1.23, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  330.3,  331.8,  332.2,  333.5,  339.5,  354.2,  376.2,  403.5,  422.7,  426.6,  419.9,  411.5,  408.3,  409.5,  411.4,  412.5,  411.9,  366.0,  381.2,  395.7,  409.6,  421.7,  442.4,  444.6,  446.0,  447.2,  447.0,  435.6,  445.4,  455.7,  465.6,  436.7,  446.4,  454.2,  456.2,  456.9,  375.6,  386.5,  395.6,  404.4,  397.7,  388.5,  434.0,  437.6,  441.8,  443.9,  445.2,  441.0,  409.4,  433.9,  447.7,  454.1,  458.3,  455.4,  447.8,  455.4,  457.9,  452.5,  445.9,  430.5,  417.1,  444.7,  451.8,  455.9,  447.8,  455.6,  450.4,  443.3,  194.3,  217.4,  240.5,  261.7,  280.9,  296.1,  307.2,  314.8,  313.3,  305.6,  290.7,  271.8,  249.0,  222.4,  193.9,  165.2,  137.7,  166.6,  156.6,  153.3,  152.4,  153.4,  141.1,  130.2,  121.9,  117.9,  121.7,  162.8,  177.8,  192.8,  208.3,  224.2,  224.8,  224.2,  218.3,  212.6,  181.4,  172.6,  169.0,  173.2,  178.6,  182.4,  156.4,  144.8,  141.0,  142.8,  149.9,  154.1,  261.7,  249.3,  240.7,  240.2,  234.7,  235.3,  239.1,  253.6,  262.9,  267.2,  269.4,  268.5,  260.2,  250.0,  247.8,  244.0,  241.2,  249.5,  253.6,  255.5, 0.04, 0.00, 2.98, 0.03, 0.81, 0.00, 0.18, 1.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.98, 1.53, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  333.7,  334.9,  334.2,  333.7,  337.7,  351.4,  373.9,  401.8,  421.0,  423.8,  416.0,  406.1,  401.4,  402.0,  404.3,  406.7,  407.2,  366.3,  381.7,  396.2,  410.0,  422.1,  442.5,  444.8,  446.0,  447.0,  446.2,  436.0,  445.9,  456.2,  466.1,  437.4,  446.6,  454.2,  455.6,  456.1,  375.4,  386.3,  395.1,  403.8,  397.2,  388.3,  434.2,  437.8,  441.4,  443.3,  444.7,  441.0,  409.4,  434.3,  447.7,  453.9,  457.8,  454.5,  446.5,  454.7,  457.7,  452.5,  446.3,  430.8,  417.3,  444.9,  451.8,  455.8,  446.8,  455.4,  450.3,  443.4,  194.7,  217.4,  240.1,  260.9,  280.2,  295.7,  307.1,  315.1,  313.8,  306.0,  291.5,  272.7,  249.7,  222.2,  192.6,  162.8,  134.0,  166.8,  156.6,  153.5,  152.7,  153.8,  141.1,  129.4,  120.4,  116.1,  119.8,  162.9,  178.0,  193.1,  208.9,  224.4,  225.4,  224.7,  218.5,  212.5,  181.9,  173.3,  169.5,  173.2,  178.7,  182.7,  155.5,  144.0,  140.2,  141.6,  148.7,  153.1,  262.0,  250.1,  241.7,  241.2,  235.6,  235.8,  238.8,  253.3,  262.5,  266.8,  269.0,  268.4,  260.5,  250.8,  248.6,  244.7,  240.9,  249.6,  253.6,  255.5, 0.00, 0.00, 2.91, 0.01, 0.90, 0.00, 0.18, 1.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.01, 1.76, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  335.4,  336.7,  335.6,  334.5,  337.7,  350.9,  373.6,  402.5,  422.6,  425.5,  417.6,  407.4,  402.3,  402.8,  405.2,  407.8,  408.5,  366.7,  382.3,  396.8,  410.8,  423.1,  443.8,  446.5,  447.9,  449.0,  448.0,  437.1,  446.8,  457.0,  466.7,  437.7,  447.1,  454.9,  456.4,  456.9,  375.2,  386.1,  395.0,  403.8,  397.2,  388.2,  435.7,  439.2,  442.9,  444.9,  446.2,  442.4,  409.5,  434.6,  447.9,  454.3,  458.4,  455.0,  447.4,  455.5,  458.5,  453.1,  446.8,  431.0,  417.5,  445.5,  452.5,  456.6,  447.7,  456.1,  450.8,  443.7,  194.7,  217.2,  239.8,  260.4,  279.8,  295.5,  306.9,  315.0,  313.6,  305.8,  291.6,  273.1,  250.0,  222.3,  192.3,  162.1,  132.9,  166.6,  156.7,  153.9,  153.1,  154.0,  141.2,  129.2,  120.0,  115.5,  118.9,  163.1,  178.2,  193.5,  209.3,  224.7,  225.8,  225.1,  218.7,  212.6,  182.2,  173.8,  169.9,  173.3,  178.9,  182.9,  155.3,  143.8,  140.0,  141.1,  148.3,  152.7,  262.5,  250.9,  242.8,  242.1,  236.5,  236.4,  238.9,  253.0,  262.1,  266.4,  268.7,  268.3,  261.0,  251.4,  249.1,  245.2,  241.0,  249.8,  253.9,  255.8, 0.00, 0.00, 2.81, 0.00, 0.87, 0.00, 0.16, 0.75, 0.00, 0.00, 0.00, 0.07, 0.00, 0.16, 0.85, 1.56, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  336.6,  338.0,  337.0,  335.5,  338.1,  350.7,  373.2,  402.4,  423.0,  426.6,  419.6,  410.3,  405.7,  406.4,  408.7,  411.1,  411.8,  366.9,  382.8,  397.7,  411.9,  424.3,  446.3,  449.0,  450.7,  452.1,  452.0,  438.6,  447.8,  457.4,  466.7,  438.3,  447.5,  455.1,  457.0,  458.1,  376.4,  387.9,  396.9,  405.6,  399.0,  389.7,  437.6,  441.6,  445.4,  447.6,  448.7,  444.8,  410.3,  435.3,  448.9,  455.9,  460.4,  457.4,  450.1,  457.4,  460.1,  454.0,  447.1,  431.1,  418.1,  446.3,  453.8,  458.5,  450.1,  457.8,  451.8,  444.2,  195.1,  217.4,  239.7,  260.3,  279.7,  295.4,  306.9,  315.1,  313.9,  306.1,  291.6,  272.9,  249.7,  221.5,  191.0,  160.3,  130.6,  166.5,  156.8,  154.3,  153.5,  154.0,  140.7,  128.9,  119.6,  114.6,  117.1,  163.7,  178.5,  193.4,  208.9,  224.7,  225.6,  224.9,  218.6,  212.7,  182.6,  174.0,  170.1,  173.8,  179.4,  183.4,  155.5,  143.9,  139.9,  140.9,  148.4,  153.0,  262.4,  250.2,  241.9,  241.2,  235.3,  235.3,  238.3,  252.9,  262.4,  267.0,  269.4,  268.8,  260.7,  251.0,  248.6,  244.5,  240.4,  249.6,  253.9,  255.9, 0.00, 0.00, 2.73, 0.00, 0.82, 0.00, 0.06, 0.73, 0.00, 0.00, 0.00, 0.09, 0.00, 0.16, 1.03, 1.47, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  337.6,  339.0,  337.7,  335.7,  337.8,  350.0,  372.6,  402.3,  423.3,  427.2,  420.2,  410.6,  405.6,  405.8,  408.5,  411.7,  412.8,  367.9,  383.9,  398.7,  412.8,  425.2,  447.2,  450.7,  452.8,  454.6,  454.7,  439.9,  448.9,  458.4,  467.5,  439.0,  448.3,  456.0,  457.8,  458.9,  377.3,  388.8,  397.8,  406.6,  399.9,  390.7,  440.0,  444.3,  448.3,  450.5,  451.4,  447.4,  410.8,  436.0,  449.3,  456.2,  460.9,  458.1,  451.0,  458.6,  461.0,  454.9,  448.0,  432.0,  418.9,  447.0,  454.4,  459.3,  451.1,  458.7,  452.7,  445.0,  195.2,  217.5,  239.7,  260.0,  279.4,  295.2,  306.9,  315.2,  313.9,  305.7,  291.1,  271.8,  247.8,  219.0,  188.1,  157.1,  127.0,  167.0,  157.3,  154.6,  153.6,  154.2,  140.5,  128.1,  118.3,  113.2,  115.6,  163.5,  178.6,  193.9,  209.7,  225.2,  226.4,  225.5,  218.9,  212.6,  182.7,  174.2,  170.2,  173.5,  179.2,  183.3,  154.5,  142.9,  138.7,  139.5,  147.0,  151.8,  262.9,  251.2,  243.0,  242.3,  236.4,  236.0,  238.3,  252.6,  262.0,  266.6,  268.9,  268.6,  261.3,  251.8,  249.5,  245.3,  240.4,  249.9,  254.0,  256.0, 0.00, 0.00, 2.67, 0.00, 0.83, 0.00, 0.02, 0.73, 0.00, 0.00, 0.00, 0.09, 0.00, 0.16, 1.22, 1.03, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  338.4,  339.6,  338.2,  336.1,  337.8,  350.1,  372.8,  402.6,  423.2,  426.1,  417.8,  406.9,  400.9,  401.0,  403.9,  407.4,  408.9,  369.9,  385.2,  399.6,  413.2,  425.1,  446.6,  449.4,  450.9,  452.1,  451.6,  439.5,  448.9,  458.6,  468.0,  439.4,  448.5,  456.0,  457.5,  458.3,  378.4,  389.6,  398.4,  407.0,  400.4,  391.5,  438.2,  442.1,  445.6,  447.5,  448.7,  445.2,  411.6,  437.2,  450.3,  457.0,  461.3,  457.8,  449.7,  458.2,  461.4,  455.6,  449.0,  433.2,  419.6,  447.7,  455.0,  459.5,  450.2,  458.8,  453.2,  445.7,  195.2,  217.5,  239.6,  260.0,  279.5,  295.5,  307.4,  315.6,  314.0,  305.7,  291.0,  271.8,  248.0,  219.4,  188.6,  157.5,  127.5,  167.6,  157.4,  154.4,  153.5,  154.2,  140.4,  127.9,  118.1,  112.9,  115.5,  163.5,  178.5,  193.7,  209.5,  225.2,  226.1,  225.3,  218.6,  212.4,  183.1,  174.5,  170.4,  173.8,  179.6,  183.8,  154.7,  142.9,  138.6,  139.4,  147.0,  151.9,  262.9,  250.8,  242.4,  241.6,  235.6,  235.2,  237.8,  252.3,  261.7,  266.5,  268.9,  268.7,  261.1,  251.4,  249.0,  244.7,  239.9,  249.3,  253.6,  255.7, 0.00, 0.00, 2.52, 0.00, 0.87, 0.00, 0.00, 1.25, 0.00, 0.00, 0.07, 0.02, 0.00, 0.00, 1.66, 1.07, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  339.4,  340.4,  338.8,  336.5,  337.9,  350.0,  372.7,  402.8,  423.7,  426.6,  418.3,  407.1,  400.9,  401.1,  404.3,  408.2,  409.9,  370.7,  385.8,  400.0,  413.5,  425.2,  446.7,  449.6,  451.4,  452.6,  452.3,  439.8,  449.3,  459.1,  468.6,  439.8,  448.9,  456.4,  457.9,  458.6,  379.2,  390.3,  399.0,  407.6,  401.0,  392.1,  438.5,  442.5,  446.0,  447.9,  449.1,  445.5,  412.3,  437.8,  450.8,  457.3,  461.5,  458.1,  450.1,  458.7,  462.0,  456.4,  449.9,  434.1,  420.2,  448.3,  455.5,  459.8,  450.6,  459.3,  453.8,  446.4,  195.3,  217.6,  239.6,  260.0,  279.6,  295.7,  307.6,  315.8,  314.0,  305.2,  290.0,  270.3,  246.1,  217.3,  186.5,  155.5,  125.7,  168.1,  157.8,  154.6,  153.6,  154.3,  140.2,  127.5,  117.5,  112.0,  114.5,  163.4,  178.5,  193.8,  209.7,  225.4,  226.3,  225.4,  218.6,  212.2,  183.3,  174.7,  170.5,  173.8,  179.7,  184.0,  154.3,  142.4,  137.9,  138.7,  146.4,  151.4,  263.1,  251.2,  242.8,  242.0,  235.9,  235.2,  237.5,  252.1,  261.6,  266.3,  268.8,  268.7,  261.3,  251.8,  249.2,  244.9,  239.7,  249.4,  253.7,  255.9, 0.00, 0.00, 2.43, 0.00, 0.95, 0.00, 0.03, 1.26, 0.00, 0.00, 0.07, 0.18, 0.00, 0.00, 1.43, 0.95, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  340.3,  341.1,  339.3,  336.8,  338.2,  350.4,  373.2,  403.3,  424.3,  427.4,  419.4,  408.5,  402.7,  403.0,  406.4,  410.4,  412.2,  371.2,  386.1,  400.2,  413.6,  425.3,  447.2,  450.4,  452.3,  453.8,  453.8,  440.1,  449.5,  459.1,  468.5,  439.9,  449.0,  456.6,  458.2,  458.9,  379.6,  390.8,  399.5,  408.1,  401.4,  392.5,  439.2,  443.3,  447.1,  449.2,  450.2,  446.3,  412.3,  438.0,  451.4,  458.1,  462.6,  459.3,  451.4,  459.5,  462.6,  456.7,  450.0,  434.0,  420.3,  448.6,  456.0,  460.6,  451.7,  459.9,  454.2,  446.7,  195.5,  217.9,  240.0,  260.4,  279.9,  296.0,  307.8,  316.0,  314.1,  305.3,  289.8,  269.7,  245.3,  216.4,  185.5,  154.6,  124.7,  168.5,  158.1,  154.9,  153.8,  154.3,  139.8,  127.0,  117.0,  111.4,  113.6,  163.3,  178.4,  193.8,  209.7,  225.5,  226.3,  225.3,  218.4,  212.0,  183.6,  174.8,  170.6,  173.9,  179.8,  184.2,  154.0,  142.0,  137.4,  138.0,  145.9,  151.0,  263.2,  250.9,  242.3,  241.3,  235.1,  234.4,  236.9,  252.1,  262.1,  267.0,  269.6,  269.4,  261.4,  251.5,  248.9,  244.5,  239.1,  249.4,  253.9,  256.2, 0.00, 0.00, 2.39, 0.00, 0.94, 0.00, 0.03, 1.42, 0.00, 0.00, 0.07, 0.41, 0.00, 0.00, 1.64, 1.14, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  340.6,  341.4,  339.6,  337.2,  338.5,  350.6,  373.2,  403.4,  424.3,  427.2,  419.0,  407.7,  401.6,  401.7,  405.1,  408.9,  410.7,  372.0,  386.8,  400.8,  414.1,  425.5,  446.6,  449.5,  451.3,  452.6,  452.6,  440.1,  449.4,  459.0,  468.3,  439.9,  448.9,  456.4,  457.9,  458.7,  380.2,  391.3,  400.0,  408.5,  402.0,  393.0,  438.7,  442.6,  446.2,  448.0,  449.3,  445.7,  412.8,  438.3,  451.4,  458.1,  462.3,  458.9,  450.9,  459.2,  462.4,  456.6,  450.0,  434.2,  420.6,  448.6,  456.0,  460.5,  451.3,  459.7,  454.1,  446.7,  195.5,  217.9,  240.0,  260.6,  280.2,  296.4,  308.2,  316.2,  314.1,  305.2,  289.8,  269.8,  245.6,  216.9,  186.2,  155.3,  125.5,  168.5,  158.1,  154.8,  153.8,  154.3,  140.0,  127.3,  117.3,  111.7,  114.0,  163.4,  178.5,  193.7,  209.6,  225.6,  226.3,  225.3,  218.6,  212.2,  183.6,  174.7,  170.5,  174.0,  180.0,  184.3,  154.3,  142.1,  137.5,  138.3,  146.2,  151.3,  263.6,  251.1,  242.4,  241.5,  235.2,  234.7,  237.5,  252.5,  262.4,  267.3,  270.0,  269.8,  261.7,  251.7,  249.1,  244.7,  239.7,  249.6,  254.1,  256.4, 0.00, 0.00, 2.50, 0.00, 0.94, 0.00, 0.17, 1.29, 0.00, 0.00, 0.00, 0.83, 0.00, 0.00, 1.18, 1.53, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
