frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  304.1,  302.4,  300.9,  302.8,  312.6,  330.6,  355.1,  379.2,  399.4,  414.6,  423.0,  431.0,  438.3,  444.1,  449.3,  451.7,  450.9,  348.0,  364.6,  381.7,  398.4,  413.5,  428.5,  438.0,  447.3,  456.4,  460.8,  421.8,  423.8,  426.5,  429.0,  400.4,  409.8,  419.0,  426.2,  432.1,  365.7,  376.5,  384.9,  391.7,  384.6,  376.1,  428.8,  437.6,  444.6,  449.2,  444.0,  437.0,  371.4,  391.3,  405.8,  413.1,  420.4,  425.8,  428.7,  424.5,  419.0,  411.8,  403.5,  389.1,  376.6,  404.3,  412.0,  419.1,  425.7,  420.3,  413.0,  405.1,  210.7,  233.0,  255.7,  277.5,  297.2,  313.1,  325.0,  333.6,  336.0,  332.5,  320.9,  308.3,  293.4,  277.1,  261.3,  245.2,  228.7,  201.2,  195.5,  194.8,  199.6,  207.6,  209.3,  205.5,  204.1,  205.9,  213.2,  220.9,  234.1,  247.2,  260.8,  267.4,  271.0,  274.6,  273.1,  270.6,  216.3,  214.6,  215.4,  220.6,  220.9,  220.1,  224.7,  221.3,  222.5,  226.4,  227.8,  226.7,  289.0,  288.1,  288.2,  291.1,  289.6,  291.9,  294.4,  300.0,  303.0,  303.6,  302.1,  297.9,  290.2,  294.3,  295.8,  295.3,  294.8,  293.8,  294.5,  293.3, 0.00, 0.00, 2.93, 0.00, 0.00, 1.03, 0.00, 0.80, 0.00, 2.34, 0.13, 0.57, 1.60, 0.07, 0.00, 0.00, 0.23, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  295.9,  294.7,  293.7,  296.8,  308.7,  328.6,  354.7,  379.3,  399.0,  414.5,  422.6,  430.7,  438.3,  444.2,  449.6,  451.7,  450.5,  347.9,  365.3,  382.1,  398.7,  414.0,  428.1,  437.3,  446.4,  455.8,  461.1,  422.2,  424.0,  426.8,  429.3,  400.1,  409.7,  419.1,  426.4,  432.6,  365.3,  376.4,  384.6,  391.3,  384.4,  376.1,  428.7,  437.6,  444.5,  449.2,  443.9,  436.9,  370.3,  391.0,  405.6,  413.2,  420.7,  426.3,  428.7,  424.6,  419.0,  411.8,  403.1,  388.5,  375.6,  404.1,  411.9,  419.3,  425.6,  420.6,  413.1,  405.0,  206.8,  229.7,  252.9,  275.4,  295.6,  312.2,  324.6,  333.3,  335.5,  332.0,  320.3,  307.9,  293.2,  277.3,  261.7,  245.8,  229.2,  200.8,  195.6,  194.9,  199.5,  207.4,  209.2,  205.7,  204.6,  206.4,  213.4,  220.7,  233.8,  246.8,  260.3,  267.4,  270.9,  274.4,  273.1,  270.7,  216.0,  214.4,  215.1,  220.3,  220.6,  219.8,  224.6,  221.4,  222.7,  226.6,  227.9,  226.7,  288.9,  288.0,  287.9,  290.8,  289.5,  292.0,  294.7,  300.1,  303.3,  304.0,  302.4,  298.0,  290.0,  294.3,  295.9,  295.4,  294.9,  293.8,  294.5,  293.3, 0.02, 0.00, 3.18, 0.00, 0.00, 1.01, 0.00, 0.60, 0.00, 2.33, 0.26, 0.54, 1.05, 0.02, 0.00, 0.00, 0.32, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  295.0,  294.0,  293.1,  296.1,  307.8,  327.9,  354.4,  379.8,  400.1,  415.7,  423.6,  431.8,  439.5,  445.4,  450.8,  452.9,  451.6,  347.8,  365.4,  382.4,  399.2,  414.9,  429.3,  438.4,  447.4,  456.8,  462.4,  423.3,  425.3,  428.2,  430.9,  401.3,  411.0,  420.6,  428.0,  434.3,  365.5,  376.8,  385.1,  392.0,  385.0,  376.6,  429.6,  438.4,  445.4,  450.2,  444.9,  437.8,  371.1,  392.2,  407.1,  414.7,  422.1,  427.7,  430.0,  426.0,  420.5,  413.1,  404.6,  389.5,  376.5,  405.7,  413.4,  420.7,  426.9,  421.9,  414.4,  406.4,  206.5,  229.4,  252.8,  275.5,  296.1,  313.1,  325.9,  335.1,  337.4,  333.7,  321.7,  309.4,  294.7,  278.7,  262.8,  246.3,  229.1,  203.1,  198.1,  197.4,  201.8,  209.4,  210.6,  206.9,  205.4,  206.7,  213.2,  222.7,  235.7,  248.7,  262.1,  269.6,  272.9,  276.2,  274.9,  272.4,  218.4,  216.8,  217.3,  222.4,  222.9,  222.2,  225.7,  222.2,  223.3,  227.1,  228.6,  227.6,  291.2,  290.3,  290.1,  292.8,  291.3,  293.6,  295.9,  301.8,  305.4,  306.2,  304.8,  300.4,  292.3,  296.5,  297.9,  297.2,  296.3,  295.9,  296.7,  295.7, 0.02, 0.00, 3.45, 0.18, 0.00, 0.81, 0.00, 0.46, 0.00, 2.26, 0.26, 0.56, 0.68, 0.03, 0.00, 0.01, 0.46, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  295.5,  294.7,  294.2,  297.6,  309.2,  329.4,  355.8,  381.9,  402.3,  417.6,  425.2,  433.0,  440.8,  446.8,  451.8,  453.3,  451.9,  347.9,  365.9,  382.8,  399.6,  415.2,  430.0,  438.9,  447.7,  457.0,  462.6,  423.9,  426.2,  429.5,  432.5,  402.7,  412.4,  422.1,  429.6,  435.8,  364.5,  375.9,  384.8,  392.0,  384.6,  375.6,  429.9,  438.5,  445.8,  450.7,  445.7,  438.3,  372.7,  394.0,  408.9,  416.3,  423.5,  429.1,  431.6,  427.4,  421.8,  414.6,  406.3,  391.2,  378.3,  407.6,  415.1,  422.2,  428.4,  423.2,  415.8,  408.0,  207.9,  230.7,  254.1,  276.9,  297.6,  314.7,  327.6,  337.1,  339.2,  334.9,  322.7,  310.3,  295.9,  280.1,  264.2,  247.6,  230.5,  206.0,  201.3,  200.8,  204.7,  211.7,  212.3,  208.6,  207.0,  207.8,  213.7,  225.0,  237.9,  250.8,  264.1,  272.4,  275.3,  278.4,  277.0,  274.4,  221.6,  219.3,  219.7,  225.5,  226.3,  225.7,  227.8,  223.0,  223.9,  228.0,  230.2,  229.5,  293.9,  292.7,  292.1,  294.7,  293.0,  295.1,  297.2,  303.4,  307.2,  308.2,  307.0,  302.9,  294.8,  298.6,  299.9,  298.9,  297.6,  297.7,  298.8,  298.0, 0.16, 0.00, 3.56, 0.32, 0.00, 0.66, 0.00, 0.35, 0.00, 2.24, 0.25, 0.61, 0.51, 0.03, 0.00, 0.01, 0.46, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  296.3,  295.7,  295.4,  299.0,  311.0,  331.8,  358.5,  384.9,  405.5,  420.7,  428.3,  436.1,  443.7,  449.3,  453.5,  454.0,  452.0,  349.3,  366.8,  383.5,  400.4,  416.1,  430.8,  439.4,  447.9,  456.7,  462.0,  425.0,  427.6,  431.1,  434.4,  405.0,  414.5,  424.1,  431.6,  437.8,  365.8,  377.0,  385.7,  392.9,  385.7,  376.8,  430.6,  438.9,  446.0,  450.7,  446.0,  438.9,  375.7,  396.6,  411.3,  418.5,  425.2,  430.8,  433.0,  428.9,  423.6,  416.8,  408.8,  393.9,  381.0,  410.3,  417.6,  424.3,  430.0,  424.8,  417.8,  410.3,  211.9,  234.5,  257.6,  280.2,  301.0,  317.8,  330.0,  339.1,  340.6,  335.6,  322.7,  310.2,  295.8,  280.3,  264.7,  248.3,  231.5,  210.3,  205.2,  204.0,  207.4,  213.9,  213.8,  209.9,  208.2,  208.7,  214.2,  228.0,  240.3,  252.6,  265.4,  274.8,  277.4,  280.2,  278.8,  276.1,  226.4,  223.8,  223.9,  229.4,  230.6,  230.3,  230.3,  225.4,  225.9,  229.9,  232.2,  231.9,  296.9,  295.3,  294.4,  296.7,  294.8,  296.5,  298.3,  304.7,  308.7,  309.9,  309.0,  305.2,  297.5,  300.8,  301.7,  300.5,  298.8,  299.8,  301.1,  300.6, 0.20, 0.00, 3.59, 0.35, 0.00, 0.44, 0.00, 0.21, 0.00, 2.07, 0.23, 0.68, 0.38, 0.03, 0.00, 0.08, 0.56, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  296.6,  297.0,  297.6,  301.9,  314.3,  335.5,  363.0,  390.1,  411.0,  426.1,  432.9,  440.0,  446.7,  451.6,  455.1,  455.1,  452.5,  348.9,  366.4,  383.3,  400.6,  417.1,  431.3,  439.7,  448.1,  457.0,  462.3,  426.4,  429.5,  433.5,  437.4,  408.1,  417.8,  427.6,  435.0,  441.1,  366.2,  377.3,  386.1,  393.7,  386.5,  377.5,  431.9,  439.8,  446.8,  451.8,  447.2,  440.1,  379.7,  400.3,  415.0,  421.9,  428.2,  433.6,  435.9,  432.0,  426.9,  420.4,  412.8,  397.8,  385.2,  414.2,  421.1,  427.4,  432.9,  427.9,  421.3,  414.1,  216.7,  239.0,  261.9,  284.3,  304.8,  321.1,  332.6,  340.9,  341.5,  335.4,  321.9,  308.9,  294.4,  279.1,  263.7,  247.3,  230.5,  215.9,  209.9,  207.9,  210.4,  216.1,  214.5,  209.9,  207.4,  207.1,  212.1,  228.8,  241.4,  253.9,  267.0,  276.9,  279.0,  281.4,  279.6,  276.5,  230.2,  227.3,  226.8,  231.7,  233.3,  233.5,  229.7,  224.3,  224.4,  227.8,  230.5,  230.7,  300.6,  298.2,  296.5,  298.4,  296.0,  297.5,  298.8,  305.5,  309.8,  311.4,  311.0,  308.1,  301.1,  302.7,  303.2,  301.6,  299.6,  300.7,  302.5,  302.5, 0.29, 0.11, 3.51, 0.17, 0.00, 0.56, 0.00, 0.09, 0.00, 1.89, 0.26, 0.85, 0.21, 0.00, 0.08, 0.16, 0.38, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  296.9,  297.9,  299.5,  305.1,  318.9,  340.8,  368.0,  394.3,  414.2,  429.0,  435.2,  442.0,  448.1,  452.4,  455.5,  455.5,  453.0,  350.7,  367.7,  384.1,  401.2,  417.8,  431.5,  439.4,  447.6,  456.2,  461.2,  427.4,  430.7,  434.9,  439.0,  411.1,  420.3,  429.5,  436.6,  442.2,  369.2,  379.6,  388.1,  395.1,  388.5,  379.9,  432.0,  439.3,  446.1,  450.8,  446.4,  439.6,  384.9,  403.5,  417.1,  423.3,  428.9,  433.7,  435.9,  432.2,  427.1,  421.5,  414.6,  401.1,  390.1,  416.4,  422.6,  428.0,  432.9,  428.3,  422.5,  416.1,  221.5,  243.5,  265.9,  287.9,  308.2,  324.0,  335.0,  342.8,  342.6,  335.8,  321.0,  307.0,  291.9,  276.6,  261.3,  244.9,  228.2,  220.6,  214.0,  211.2,  213.0,  217.9,  215.2,  210.3,  207.3,  206.3,  210.5,  229.5,  242.6,  255.6,  269.1,  278.6,  280.5,  282.6,  280.6,  277.3,  233.1,  229.7,  228.8,  233.1,  235.2,  235.8,  228.9,  223.4,  223.1,  226.1,  229.2,  229.6,  303.6,  300.4,  298.4,  299.9,  297.4,  298.5,  299.5,  306.7,  310.9,  312.7,  312.6,  310.2,  303.8,  304.2,  304.4,  302.5,  300.5,  301.9,  304.0,  304.3, 0.28, 0.11, 3.52, 0.03, 0.00, 0.71, 0.00, 0.01, 0.00, 1.64, 0.25, 0.89, 0.08, 0.00, 0.17, 0.28, 0.21, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  296.1,  297.7,  300.0,  306.5,  321.6,  344.3,  371.9,  397.9,  417.2,  431.2,  436.3,  442.6,  448.4,  452.6,  455.5,  455.3,  452.7,  350.7,  367.9,  384.4,  401.6,  418.6,  431.6,  439.5,  447.7,  456.4,  461.0,  427.9,  431.6,  436.0,  440.4,  412.9,  422.0,  431.2,  438.1,  443.7,  369.6,  379.8,  388.2,  395.2,  388.8,  380.3,  432.4,  439.4,  446.2,  450.8,  446.5,  439.7,  387.2,  405.3,  418.7,  424.9,  430.3,  435.0,  437.1,  433.6,  428.5,  422.9,  416.0,  402.9,  392.3,  418.2,  424.3,  429.6,  434.1,  429.6,  423.9,  417.5,  225.0,  247.3,  270.0,  292.0,  311.8,  326.8,  336.9,  343.9,  343.1,  336.0,  321.3,  307.5,  292.3,  277.0,  261.6,  245.0,  228.1,  223.8,  216.9,  213.8,  215.0,  219.3,  216.3,  211.3,  208.3,  207.4,  211.6,  229.9,  243.2,  256.4,  270.0,  279.8,  281.4,  283.3,  281.2,  277.7,  234.9,  231.1,  229.9,  234.1,  236.3,  237.2,  229.0,  223.2,  222.9,  225.9,  228.9,  229.4,  305.6,  301.8,  299.5,  300.8,  298.1,  299.1,  300.3,  307.9,  312.4,  314.4,  314.4,  312.1,  305.7,  305.0,  305.0,  303.0,  301.3,  303.4,  305.7,  306.1, 0.28, 0.11, 3.53, 0.00, 0.00, 0.93, 0.00, 0.00, 0.00, 1.53, 0.17, 0.86, 0.00, 0.05, 0.30, 0.34, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  295.0,  297.0,  299.7,  306.7,  322.4,  345.4,  372.9,  398.4,  417.5,  431.3,  436.2,  442.5,  448.3,  452.4,  455.1,  454.5,  451.5,  349.3,  366.3,  382.5,  399.6,  416.5,  430.1,  438.0,  446.1,  454.9,  459.5,  426.4,  430.3,  435.0,  439.6,  412.3,  421.5,  430.7,  437.7,  443.2,  368.3,  378.3,  386.7,  393.8,  387.5,  379.0,  431.1,  438.0,  444.9,  449.6,  445.3,  438.5,  386.7,  404.9,  418.4,  424.9,  430.5,  435.4,  437.4,  433.9,  428.8,  423.0,  415.8,  402.4,  391.9,  417.9,  424.3,  429.8,  434.4,  429.7,  423.8,  417.2,  228.6,  250.9,  273.5,  295.3,  314.7,  329.2,  338.7,  345.2,  344.2,  337.1,  322.4,  308.4,  293.1,  277.5,  261.6,  244.7,  227.4,  225.8,  218.7,  215.2,  216.0,  219.8,  216.3,  211.0,  207.8,  207.1,  211.3,  230.3,  243.5,  256.6,  270.1,  280.5,  282.0,  283.7,  281.3,  277.7,  236.5,  232.4,  231.0,  235.0,  237.4,  238.5,  229.1,  223.2,  222.7,  225.6,  228.7,  229.4,  306.8,  302.6,  300.0,  301.2,  298.5,  299.3,  300.4,  308.3,  313.2,  315.4,  315.4,  313.1,  306.8,  305.7,  305.6,  303.4,  301.5,  304.1,  306.5,  307.0, 0.30, 0.00, 3.44, 0.00, 0.00, 0.86, 0.00, 0.00, 0.00, 1.59, 0.15, 0.73, 0.00, 0.11, 0.35, 0.35, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  293.4,  295.8,  298.9,  306.3,  322.3,  345.5,  373.3,  398.9,  418.1,  431.8,  436.6,  442.9,  448.6,  452.4,  454.8,  453.7,  450.2,  347.5,  364.6,  381.0,  398.4,  415.6,  428.8,  436.7,  444.8,  453.7,  458.4,  425.6,  429.7,  434.6,  439.5,  412.2,  421.6,  430.8,  437.7,  443.2,  366.9,  377.1,  385.5,  392.7,  386.4,  377.8,  430.3,  437.0,  443.9,  448.8,  444.5,  437.7,  386.5,  404.9,  418.8,  425.1,  430.5,  435.3,  437.3,  433.9,  428.9,  423.3,  416.3,  402.5,  391.7,  418.3,  424.6,  429.9,  434.4,  429.8,  424.0,  417.6,  231.9,  254.2,  276.9,  298.6,  317.7,  331.6,  340.3,  346.1,  344.8,  337.4,  322.6,  308.6,  293.3,  277.6,  261.8,  244.9,  227.8,  228.3,  220.8,  216.9,  217.4,  221.0,  217.2,  211.7,  208.2,  207.1,  211.2,  231.2,  244.3,  257.3,  270.7,  281.6,  282.9,  284.4,  282.0,  278.2,  238.4,  234.1,  232.6,  236.5,  239.0,  240.2,  229.8,  223.6,  222.9,  225.7,  229.0,  229.8,  308.3,  303.9,  301.1,  302.2,  299.3,  299.9,  300.7,  309.0,  314.1,  316.3,  316.5,  314.4,  308.2,  306.7,  306.4,  304.2,  301.9,  305.0,  307.5,  308.1, 0.26, 0.02, 3.35, 0.00, 0.00, 0.77, 0.00, 0.00, 0.00, 1.68, 0.14, 0.73, 0.00, 0.14, 0.40, 0.31, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
