frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  293.5,  293.7,  296.1,  300.4,  310.9,  327.2,  347.4,  370.7,  392.2,  409.0,  419.9,  429.1,  435.8,  440.2,  443.5,  444.8,  443.8,  326.4,  340.9,  357.4,  373.5,  387.1,  404.1,  415.1,  425.6,  436.0,  442.2,  398.7,  402.2,  405.9,  409.7,  386.2,  395.1,  403.3,  410.1,  415.5,  346.0,  355.4,  365.2,  372.2,  365.0,  355.1,  408.8,  416.6,  424.8,  430.2,  425.5,  417.5,  366.3,  382.7,  395.5,  402.1,  408.9,  415.5,  419.5,  414.8,  408.4,  401.3,  393.7,  381.2,  371.8,  394.7,  401.6,  408.2,  416.0,  408.2,  401.3,  394.4,  178.2,  199.0,  220.3,  240.8,  260.5,  277.0,  290.3,  300.4,  302.0,  296.3,  281.7,  265.4,  248.1,  230.0,  211.9,  194.4,  176.8,  163.4,  155.8,  153.7,  156.2,  162.1,  161.7,  156.0,  153.0,  153.4,  159.7,  172.6,  184.9,  197.1,  209.9,  222.4,  224.4,  226.1,  223.8,  220.6,  173.3,  167.7,  167.6,  174.5,  176.1,  176.4,  173.1,  165.6,  165.4,  170.7,  173.7,  174.0,  251.6,  245.8,  242.5,  244.2,  241.8,  243.8,  248.0,  256.9,  261.5,  263.1,  262.9,  260.0,  251.5,  249.4,  249.6,  248.3,  248.7,  251.4,  253.2,  252.9, 0.06, 0.00, 2.08, 0.00, 0.35, 0.21, 0.00, 1.95, 0.06, 0.18, 0.53, 1.40, 0.00, 0.00, 0.00, 1.23, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  294.9,  295.0,  297.4,  301.7,  312.1,  328.0,  347.7,  370.5,  391.5,  408.2,  419.4,  428.6,  435.5,  440.1,  443.8,  445.2,  444.1,  328.6,  343.9,  360.1,  375.7,  388.6,  403.3,  414.1,  424.5,  435.3,  442.6,  399.1,  402.4,  406.1,  409.8,  386.4,  395.3,  403.6,  410.3,  415.7,  346.8,  356.5,  366.1,  373.3,  366.0,  356.2,  409.4,  417.4,  425.5,  431.0,  426.3,  418.4,  366.2,  382.7,  395.4,  402.0,  408.7,  415.3,  419.6,  414.6,  408.1,  400.8,  393.3,  380.9,  371.8,  394.6,  401.4,  408.1,  416.1,  408.0,  400.9,  394.1,  177.6,  198.3,  220.0,  240.7,  260.7,  277.3,  290.6,  300.3,  301.6,  296.1,  281.7,  265.4,  247.9,  229.5,  211.1,  193.2,  175.0,  163.6,  157.0,  155.7,  158.5,  164.2,  163.3,  157.5,  153.8,  153.3,  158.7,  172.4,  184.9,  197.4,  210.4,  222.5,  224.6,  226.3,  224.0,  220.7,  173.0,  167.4,  167.4,  174.4,  175.8,  176.1,  172.5,  164.7,  164.3,  169.5,  172.7,  173.1,  251.5,  246.2,  242.8,  244.5,  242.1,  244.0,  247.8,  256.7,  261.5,  263.1,  262.9,  260.1,  251.6,  249.3,  249.5,  248.1,  248.6,  251.7,  253.5,  253.3, 0.07, 0.00, 2.21, 0.00, 0.42, 0.37, 0.00, 1.97, 0.02, 0.15, 0.61, 1.54, 0.00, 0.22, 0.00, 1.51, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  295.5,  295.9,  298.2,  302.4,  312.5,  327.8,  347.4,  370.1,  391.2,  408.2,  419.3,  428.6,  435.6,  440.3,  444.1,  445.7,  444.6,  328.6,  344.3,  360.5,  376.0,  389.0,  402.9,  413.8,  424.3,  435.5,  443.5,  399.2,  402.5,  406.2,  409.9,  386.5,  395.4,  403.9,  410.6,  416.1,  346.7,  356.4,  366.0,  373.4,  366.0,  356.3,  409.9,  418.1,  426.0,  431.8,  426.9,  419.0,  366.1,  382.6,  395.4,  402.0,  408.8,  415.5,  420.0,  414.8,  408.2,  400.8,  393.3,  380.8,  371.8,  394.6,  401.5,  408.1,  416.4,  408.1,  400.9,  394.1,  177.8,  198.5,  220.1,  240.7,  260.7,  277.3,  290.7,  300.4,  301.7,  296.3,  282.1,  265.4,  247.5,  228.5,  209.6,  191.1,  172.2,  164.4,  158.1,  157.1,  159.8,  165.2,  163.8,  157.8,  153.9,  153.0,  157.9,  171.9,  184.7,  197.5,  210.8,  222.3,  224.6,  226.2,  223.8,  220.4,  173.1,  167.7,  167.5,  174.1,  175.4,  175.9,  171.6,  164.0,  163.6,  168.4,  171.6,  172.0,  251.5,  246.2,  242.9,  244.5,  242.1,  244.0,  247.6,  256.7,  261.4,  263.1,  262.8,  260.0,  251.7,  249.2,  249.4,  248.0,  248.5,  251.5,  253.4,  253.1, 0.05, 0.00, 2.33, 0.00, 0.51, 0.61, 0.00, 1.98, 0.00, 0.10, 0.64, 1.66, 0.00, 0.43, 0.00, 1.64, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  296.1,  296.7,  299.2,  303.4,  313.4,  328.6,  347.9,  370.4,  391.4,  408.4,  419.5,  428.7,  435.6,  440.3,  444.1,  445.9,  444.9,  328.3,  343.9,  360.2,  375.9,  389.2,  402.6,  413.7,  424.3,  435.6,  443.6,  399.3,  402.7,  406.4,  410.1,  386.7,  395.7,  404.2,  411.0,  416.4,  347.1,  356.8,  366.0,  373.4,  366.3,  356.8,  410.2,  418.2,  426.1,  431.8,  426.9,  419.2,  366.5,  382.7,  395.5,  402.1,  409.0,  415.6,  420.3,  415.1,  408.3,  400.9,  393.3,  380.9,  372.3,  394.7,  401.6,  408.3,  416.8,  408.3,  401.0,  394.1,  178.4,  199.1,  220.7,  241.1,  261.2,  277.7,  291.0,  300.7,  302.1,  296.7,  282.4,  265.6,  247.5,  228.4,  209.3,  190.6,  171.5,  166.6,  160.1,  158.9,  161.3,  166.3,  164.5,  158.5,  154.4,  153.2,  157.9,  172.1,  185.1,  198.0,  211.6,  222.5,  224.9,  226.6,  224.0,  220.4,  173.8,  168.6,  168.2,  174.2,  175.6,  176.3,  171.2,  163.9,  163.4,  167.9,  170.9,  171.4,  251.9,  246.7,  243.5,  245.1,  242.6,  244.3,  247.6,  256.7,  261.5,  263.2,  263.0,  260.3,  252.1,  249.5,  249.7,  248.2,  248.5,  251.7,  253.6,  253.4, 0.00, 0.00, 2.42, 0.00, 0.60, 0.87, 0.00, 1.99, 0.00, 0.20, 0.61, 1.78, 0.03, 0.51, 0.00, 1.60, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  297.9,  298.1,  300.1,  304.0,  313.8,  328.8,  348.0,  370.4,  391.4,  408.6,  419.8,  429.0,  435.8,  440.5,  444.4,  446.2,  445.2,  330.3,  346.0,  362.0,  377.3,  390.0,  403.1,  414.0,  424.5,  435.8,  444.1,  399.9,  403.2,  406.8,  410.4,  387.1,  396.0,  404.5,  411.2,  416.7,  347.9,  357.6,  366.9,  374.2,  366.9,  357.5,  410.9,  419.0,  426.8,  432.5,  427.6,  419.9,  366.6,  383.0,  395.8,  402.4,  409.3,  416.0,  420.8,  415.4,  408.6,  401.2,  393.5,  381.1,  372.4,  394.9,  401.9,  408.6,  417.2,  408.6,  401.3,  394.4,  178.8,  199.4,  220.9,  241.3,  261.4,  278.0,  291.4,  301.2,  302.6,  297.3,  283.0,  266.1,  247.9,  228.9,  210.0,  191.5,  172.7,  165.4,  159.4,  158.6,  161.3,  166.5,  164.9,  158.9,  154.8,  153.5,  158.1,  172.4,  185.4,  198.5,  212.1,  223.0,  225.6,  227.3,  224.7,  221.2,  173.9,  168.7,  168.4,  174.5,  175.9,  176.4,  171.7,  164.5,  164.2,  168.7,  171.7,  172.1,  252.4,  247.3,  244.1,  245.7,  243.2,  245.0,  248.4,  257.4,  262.2,  263.9,  263.7,  260.9,  252.6,  250.3,  250.5,  249.1,  249.3,  252.2,  254.1,  253.9, 0.00, 0.00, 2.50, 0.00, 0.64, 0.93, 0.00, 2.03, 0.00, 0.23, 0.55, 1.79, 0.04, 0.51, 0.00, 1.54, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  298.7,  298.8,  301.1,  305.0,  314.6,  329.3,  348.0,  370.3,  391.3,  408.4,  419.7,  428.9,  435.9,  440.5,  444.3,  445.9,  444.8,  330.7,  346.3,  362.2,  377.4,  390.0,  402.9,  413.7,  424.0,  435.0,  443.1,  399.8,  403.1,  406.8,  410.5,  387.1,  396.0,  404.4,  411.1,  416.4,  348.4,  358.0,  367.5,  374.8,  367.5,  357.8,  410.2,  418.3,  426.2,  431.8,  427.2,  419.3,  366.6,  382.9,  395.6,  402.3,  409.2,  415.9,  420.5,  415.2,  408.4,  401.0,  393.3,  380.9,  372.3,  394.8,  401.8,  408.6,  417.0,  408.4,  401.1,  394.2,  179.3,  199.8,  221.3,  241.7,  261.7,  278.4,  291.9,  301.7,  303.2,  297.9,  283.5,  266.6,  248.5,  229.5,  210.7,  192.4,  173.7,  166.3,  160.3,  159.5,  162.1,  167.3,  166.0,  160.1,  156.1,  154.9,  159.4,  173.8,  186.4,  199.1,  212.3,  224.1,  226.4,  228.0,  225.6,  222.3,  174.9,  169.5,  169.3,  176.0,  177.4,  177.9,  173.6,  165.8,  165.4,  170.3,  173.5,  174.0,  253.1,  248.2,  245.0,  246.7,  244.2,  246.0,  249.4,  258.2,  262.9,  264.5,  264.3,  261.5,  253.3,  251.1,  251.4,  250.0,  250.2,  253.2,  255.1,  254.8, 0.00, 0.00, 2.52, 0.00, 0.65, 0.98, 0.00, 1.96, 0.00, 0.32, 0.60, 1.78, 0.16, 0.47, 0.00, 1.45, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  300.4,  300.6,  302.8,  306.6,  315.7,  329.9,  348.3,  370.5,  391.6,  408.6,  419.9,  429.1,  436.1,  440.8,  444.5,  446.1,  445.0,  330.4,  345.9,  362.1,  377.6,  390.3,  403.3,  414.4,  424.9,  436.0,  444.1,  399.9,  403.2,  406.8,  410.4,  387.1,  395.9,  404.3,  411.0,  416.4,  347.6,  357.4,  367.1,  374.7,  367.1,  357.2,  410.9,  419.1,  427.3,  432.9,  428.3,  420.2,  366.5,  382.8,  395.6,  402.3,  409.2,  416.1,  421.0,  415.5,  408.5,  401.0,  393.3,  380.8,  372.3,  394.7,  401.7,  408.6,  417.5,  408.4,  401.1,  394.1,  180.7,  201.0,  222.3,  242.4,  262.2,  278.7,  292.1,  301.8,  303.2,  297.9,  283.6,  266.6,  248.5,  229.4,  210.5,  192.1,  173.4,  166.9,  160.7,  159.9,  162.5,  167.7,  166.1,  160.0,  155.8,  154.7,  159.5,  174.0,  186.7,  199.5,  212.9,  224.6,  227.0,  228.6,  226.2,  222.8,  175.4,  169.9,  169.7,  176.6,  178.0,  178.5,  174.0,  166.0,  165.5,  170.5,  173.9,  174.5,  253.7,  248.8,  245.6,  247.3,  244.8,  246.6,  250.0,  258.8,  263.4,  265.0,  264.8,  262.0,  254.0,  251.8,  252.1,  250.7,  250.8,  253.7,  255.5,  255.3, 0.01, 0.01, 2.47, 0.03, 0.62, 0.82, 0.00, 1.91, 0.00, 0.22, 0.62, 1.66, 0.24, 0.50, 0.00, 1.39, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  302.6,  302.5,  304.5,  308.0,  316.7,  330.6,  348.6,  370.6,  391.6,  408.6,  420.0,  429.2,  436.2,  440.8,  444.6,  446.2,  445.0,  331.1,  346.8,  362.9,  378.1,  390.5,  403.5,  414.3,  424.7,  435.7,  443.9,  399.9,  403.2,  406.7,  410.3,  387.2,  395.9,  404.2,  410.9,  416.2,  347.8,  357.5,  367.2,  374.9,  367.2,  357.3,  410.8,  419.0,  427.2,  432.8,  428.2,  420.1,  366.4,  382.7,  395.4,  402.2,  409.1,  416.0,  421.0,  415.3,  408.3,  400.7,  393.0,  380.6,  372.2,  394.6,  401.6,  408.5,  417.4,  408.2,  400.9,  393.9,  181.4,  201.7,  222.8,  242.9,  262.6,  278.9,  292.2,  301.8,  303.2,  297.9,  283.6,  266.6,  248.4,  229.3,  210.5,  192.2,  173.6,  165.4,  159.6,  159.2,  162.1,  167.5,  166.0,  159.8,  155.5,  154.2,  158.6,  173.9,  186.6,  199.4,  212.7,  224.5,  226.9,  228.5,  226.2,  222.9,  175.2,  169.7,  169.6,  176.5,  177.9,  178.4,  174.1,  166.0,  165.5,  170.5,  174.0,  174.6,  253.7,  248.8,  245.6,  247.3,  244.9,  246.7,  250.1,  259.1,  263.7,  265.3,  265.1,  262.2,  254.0,  251.8,  252.1,  250.8,  251.0,  254.0,  255.8,  255.5, 0.01, 0.04, 2.35, 0.06, 0.67, 0.65, 0.00, 1.90, 0.00, 0.12, 0.67, 1.60, 0.31, 0.55, 0.00, 1.39, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  304.6,  304.7,  306.6,  309.7,  317.9,  331.2,  348.7,  370.5,  391.4,  408.5,  419.8,  429.1,  436.2,  440.9,  444.5,  445.9,  444.6,  331.1,  346.1,  362.0,  377.3,  389.9,  402.9,  413.9,  424.3,  435.4,  443.4,  399.7,  403.0,  406.6,  410.2,  387.1,  395.9,  404.3,  411.0,  416.4,  348.3,  357.8,  367.5,  375.2,  367.6,  357.7,  410.5,  418.7,  426.8,  432.6,  427.9,  419.8,  365.5,  381.9,  395.3,  402.1,  409.1,  416.2,  421.3,  415.5,  408.3,  400.6,  392.7,  379.7,  371.1,  394.4,  401.5,  408.5,  417.7,  408.2,  400.7,  393.6,  181.7,  202.2,  223.5,  243.6,  263.3,  279.4,  292.5,  301.9,  303.3,  298.2,  284.1,  267.0,  248.8,  229.4,  210.4,  192.0,  173.2,  166.5,  160.4,  159.5,  162.0,  167.1,  165.7,  159.7,  155.7,  154.7,  159.5,  173.4,  186.1,  198.9,  212.2,  223.8,  226.2,  227.9,  225.5,  222.2,  175.1,  169.5,  169.4,  176.3,  177.5,  178.0,  173.8,  165.8,  165.3,  170.3,  173.6,  174.1,  252.7,  247.8,  244.7,  246.5,  244.0,  245.8,  249.1,  259.0,  263.9,  265.5,  265.2,  262.0,  253.1,  250.8,  251.2,  249.9,  250.1,  254.0,  255.8,  255.5, 0.01, 0.04, 2.18, 0.11, 0.76, 0.38, 0.00, 2.01, 0.02, 0.06, 0.53, 1.29, 0.33, 0.57, 0.00, 1.39, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  305.6,  305.4,  307.2,  310.4,  318.4,  331.5,  349.0,  370.6,  391.4,  408.4,  419.8,  429.2,  436.4,  441.3,  444.9,  446.1,  444.7,  332.2,  347.0,  362.6,  377.7,  389.9,  403.2,  414.0,  424.4,  435.4,  443.2,  399.7,  403.0,  406.5,  410.0,  386.9,  395.8,  404.3,  411.0,  416.4,  348.6,  358.2,  367.9,  375.6,  367.8,  357.9,  410.5,  418.7,  426.8,  432.7,  428.0,  419.9,  364.8,  381.4,  395.5,  402.2,  409.1,  416.3,  421.3,  415.5,  408.1,  400.5,  392.7,  379.2,  370.2,  394.6,  401.6,  408.4,  417.6,  407.9,  400.5,  393.4,  181.4,  201.9,  223.4,  243.6,  263.2,  279.3,  292.5,  302.0,  303.6,  298.4,  284.3,  267.3,  249.2,  230.0,  211.0,  192.7,  174.1,  165.2,  158.9,  158.1,  160.7,  166.2,  165.0,  159.0,  155.2,  154.6,  159.9,  173.0,  185.8,  198.4,  211.7,  222.9,  225.3,  227.1,  224.6,  221.3,  174.3,  168.6,  168.8,  175.9,  176.9,  177.2,  173.9,  165.7,  165.2,  170.4,  173.6,  174.1,  251.0,  245.8,  242.7,  244.4,  242.0,  243.9,  247.6,  259.3,  265.0,  266.5,  266.2,  262.2,  251.4,  248.7,  249.0,  247.8,  248.6,  255.0,  256.8,  256.4, 0.00, 0.03, 2.05, 0.08, 0.86, 0.39, 0.00, 2.11, 0.04, 0.13, 0.37, 1.09, 0.36, 0.56, 0.00, 1.29, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
