frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  279.1,  279.8,  282.4,  289.0,  302.0,  322.0,  348.2,  376.1,  397.1,  411.1,  416.6,  424.6,  431.3,  437.3,  441.0,  443.8,  444.8,  332.9,  350.6,  368.3,  386.5,  403.7,  428.3,  437.5,  446.3,  454.4,  457.5,  415.9,  419.1,  423.1,  426.6,  400.2,  408.2,  416.0,  422.7,  428.0,  351.8,  362.7,  373.6,  381.1,  373.5,  362.7,  423.5,  431.6,  439.8,  443.9,  440.0,  432.2,  372.9,  391.4,  404.3,  409.9,  414.9,  419.3,  421.5,  418.9,  413.6,  408.3,  402.0,  389.8,  378.6,  403.4,  409.0,  414.0,  419.1,  413.6,  408.7,  402.8,  185.7,  209.5,  233.0,  255.9,  276.8,  294.6,  307.9,  317.7,  318.6,  312.4,  298.7,  283.6,  265.5,  245.8,  225.5,  204.7,  183.2,  169.9,  161.6,  159.2,  161.2,  165.9,  163.7,  158.7,  156.7,  158.5,  166.2,  181.7,  196.8,  211.8,  227.3,  237.6,  240.4,  242.6,  240.5,  237.4,  185.3,  179.3,  178.8,  185.6,  188.8,  189.0,  183.9,  176.6,  176.5,  181.9,  186.0,  186.3,  267.1,  261.9,  259.5,  261.2,  259.3,  261.8,  265.9,  273.8,  276.6,  277.4,  276.9,  274.1,  267.0,  265.7,  266.2,  265.1,  266.4,  267.2,  268.4,  268.1, 0.10, 0.00, 1.52, 0.45, 0.00, 0.00, 0.21, 1.80, 0.00, 0.00, 0.00, 1.39, 0.00, 0.51, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  279.3,  280.0,  283.0,  289.9,  302.8,  322.4,  349.2,  378.3,  399.7,  413.8,  418.9,  426.6,  432.5,  438.0,  442.0,  445.3,  446.6,  337.0,  354.7,  371.4,  388.6,  405.5,  430.0,  438.5,  447.1,  455.2,  458.8,  417.6,  420.2,  423.6,  426.5,  401.1,  408.7,  416.2,  422.7,  427.9,  355.9,  366.5,  377.3,  384.0,  376.8,  366.1,  424.4,  432.5,  440.6,  444.3,  440.7,  433.0,  373.7,  391.4,  404.0,  409.2,  413.8,  418.1,  420.5,  418.1,  413.0,  408.0,  401.9,  390.1,  379.0,  403.3,  408.6,  413.1,  418.1,  412.9,  408.4,  402.8,  184.7,  209.0,  232.9,  256.2,  277.4,  295.4,  308.6,  317.5,  317.5,  310.8,  296.9,  281.7,  263.5,  244.1,  224.5,  204.2,  183.0,  169.9,  162.2,  159.9,  161.7,  166.0,  163.8,  159.6,  158.0,  159.4,  166.3,  181.2,  196.6,  212.0,  227.7,  237.6,  240.2,  242.4,  240.5,  237.5,  184.9,  178.3,  178.0,  185.4,  188.7,  188.7,  183.7,  175.9,  175.7,  181.6,  185.8,  186.1,  267.2,  261.4,  258.9,  260.5,  258.7,  261.4,  266.1,  273.8,  276.2,  276.9,  276.3,  274.0,  267.0,  264.9,  265.2,  264.2,  266.6,  267.0,  268.1,  268.0, 0.17, 0.00, 1.50, 0.53, 0.00, 0.05, 0.20, 1.63, 0.00, 0.00, 0.01, 1.18, 0.01, 0.28, 0.00, 0.05, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  279.6,  280.0,  283.0,  290.1,  303.9,  324.1,  350.6,  379.4,  401.0,  415.0,  419.6,  426.8,  432.8,  438.9,  443.0,  446.1,  447.0,  338.5,  356.4,  372.9,  389.6,  406.1,  431.2,  438.9,  447.2,  455.0,  458.0,  419.0,  421.8,  425.4,  428.6,  402.3,  410.0,  417.5,  424.2,  429.4,  356.6,  367.0,  377.8,  384.3,  377.3,  366.4,  424.7,  432.3,  440.2,  443.6,  440.3,  432.9,  373.8,  391.8,  404.3,  409.4,  413.8,  417.6,  419.8,  417.8,  412.9,  408.3,  402.4,  390.4,  379.2,  403.9,  409.0,  413.3,  417.6,  413.0,  408.8,  403.4,  184.4,  209.0,  233.3,  257.0,  278.5,  296.6,  309.6,  318.4,  318.3,  311.4,  296.9,  281.3,  262.9,  243.7,  224.2,  203.9,  182.9,  169.5,  162.4,  160.4,  162.5,  166.7,  164.6,  160.2,  158.5,  159.3,  165.6,  182.2,  197.3,  212.5,  228.0,  238.7,  241.2,  243.4,  241.6,  238.4,  185.6,  178.9,  178.4,  186.0,  189.6,  189.7,  184.1,  176.0,  175.7,  181.8,  186.2,  186.6,  269.1,  263.7,  261.2,  262.9,  261.0,  263.5,  267.7,  275.2,  277.4,  278.0,  277.5,  275.2,  268.9,  267.1,  267.4,  266.3,  268.3,  268.6,  269.8,  269.6, 0.14, 0.00, 1.51, 0.55, 0.00, 0.06, 0.17, 1.46, 0.00, 0.00, 0.01, 1.01, 0.05, 0.17, 0.00, 0.05, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  280.0,  280.3,  283.2,  290.1,  303.8,  323.8,  349.6,  378.0,  399.8,  414.0,  418.8,  426.2,  432.5,  439.2,  443.5,  446.5,  447.2,  339.1,  357.1,  373.5,  390.0,  406.2,  431.9,  439.3,  447.5,  455.1,  457.8,  419.6,  422.3,  425.9,  429.0,  402.2,  410.1,  417.8,  424.7,  430.1,  357.3,  367.7,  378.5,  384.7,  377.8,  367.0,  425.0,  432.3,  440.2,  443.5,  440.3,  433.0,  373.0,  391.2,  404.0,  409.3,  413.9,  417.2,  418.8,  417.2,  412.6,  407.8,  401.6,  389.3,  378.2,  403.7,  409.0,  413.4,  416.6,  412.8,  408.3,  402.6,  183.9,  208.6,  233.1,  257.0,  278.7,  296.8,  309.9,  318.8,  318.9,  312.0,  297.4,  281.6,  263.2,  243.9,  224.3,  203.8,  182.7,  169.3,  162.4,  160.5,  162.6,  166.7,  164.8,  160.6,  158.9,  159.7,  165.9,  182.8,  197.8,  212.8,  228.1,  238.6,  241.2,  243.4,  241.6,  238.3,  185.7,  178.9,  178.5,  186.2,  189.7,  189.7,  184.2,  176.1,  175.8,  181.8,  186.2,  186.7,  269.4,  263.7,  261.2,  262.9,  261.0,  263.4,  267.7,  275.6,  278.2,  278.9,  278.3,  275.7,  269.2,  266.9,  267.2,  266.1,  268.3,  269.7,  270.9,  270.7, 0.06, 0.00, 1.49, 0.56, 0.00, 0.13, 0.11, 1.35, 0.00, 0.00, 0.02, 1.00, 0.07, 0.12, 0.05, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  280.2,  280.3,  283.0,  290.2,  305.1,  326.1,  352.4,  380.1,  401.0,  414.6,  419.4,  427.1,  433.7,  440.4,  444.9,  448.1,  448.8,  340.1,  358.0,  374.0,  390.3,  406.7,  432.5,  440.0,  448.1,  455.7,  458.3,  420.1,  422.5,  425.7,  428.5,  402.3,  410.2,  417.6,  424.5,  429.9,  360.0,  370.1,  380.5,  386.1,  379.7,  369.2,  425.4,  432.8,  440.7,  443.9,  440.5,  433.3,  373.0,  390.6,  403.4,  409.3,  414.4,  418.0,  419.6,  417.5,  412.6,  407.4,  400.6,  388.6,  377.8,  403.1,  408.9,  413.8,  417.4,  413.0,  408.0,  401.9,  182.3,  207.9,  233.1,  257.7,  279.8,  298.0,  310.9,  319.4,  319.0,  311.8,  296.7,  280.7,  262.3,  243.1,  223.8,  203.7,  182.6,  169.8,  162.7,  160.4,  162.2,  166.1,  164.1,  160.4,  159.0,  160.0,  166.0,  182.2,  197.3,  212.5,  228.1,  238.3,  240.9,  243.2,  241.3,  238.0,  185.3,  178.4,  178.0,  185.6,  189.1,  189.0,  183.7,  175.8,  175.5,  181.6,  185.7,  186.1,  268.6,  262.7,  260.3,  262.0,  260.0,  262.2,  266.7,  275.2,  278.5,  279.5,  278.9,  275.9,  268.4,  266.1,  266.4,  265.1,  267.5,  269.6,  271.1,  270.8, 0.04, 0.00, 1.33, 0.41, 0.00, 0.12, 0.08, 1.38, 0.00, 0.00, 0.02, 0.96, 0.07, 0.06, 0.12, 0.05, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  280.0,  279.9,  282.6,  290.2,  306.3,  328.1,  354.4,  381.1,  401.0,  414.4,  419.4,  427.3,  434.4,  441.4,  446.1,  449.3,  449.9,  340.7,  358.5,  374.4,  390.3,  406.5,  432.8,  440.3,  448.4,  456.2,  458.8,  420.3,  422.7,  425.8,  428.6,  402.2,  410.3,  417.9,  424.8,  430.1,  360.3,  370.4,  380.8,  386.6,  379.9,  369.4,  425.7,  433.2,  441.3,  444.5,  441.1,  433.7,  372.5,  390.1,  403.1,  409.0,  414.0,  417.7,  419.4,  417.0,  412.0,  406.7,  400.0,  388.0,  377.4,  402.7,  408.5,  413.4,  417.0,  412.5,  407.5,  401.4,  180.5,  206.8,  232.8,  258.2,  280.8,  299.1,  311.7,  319.5,  318.6,  311.4,  296.0,  280.0,  261.6,  242.6,  223.3,  203.1,  182.0,  169.7,  162.5,  160.1,  161.9,  165.8,  163.8,  160.2,  158.8,  159.8,  165.9,  181.6,  197.1,  212.7,  228.5,  238.3,  240.8,  243.2,  241.4,  238.0,  184.9,  178.1,  177.7,  185.3,  188.8,  188.7,  183.4,  175.5,  175.1,  181.2,  185.4,  185.8,  268.1,  262.3,  259.9,  261.7,  259.7,  261.8,  266.2,  275.0,  278.3,  279.4,  278.7,  275.6,  268.0,  265.7,  266.1,  264.7,  267.1,  269.3,  270.9,  270.6, 0.08, 0.00, 1.26, 0.24, 0.00, 0.16, 0.04, 1.46, 0.00, 0.00, 0.02, 0.89, 0.03, 0.01, 0.23, 0.16, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  281.8,  281.1,  283.3,  291.1,  307.1,  329.1,  354.7,  380.2,  399.3,  412.3,  417.6,  425.7,  433.4,  441.2,  446.3,  449.9,  451.3,  340.1,  358.2,  374.3,  390.4,  406.3,  431.8,  439.9,  448.5,  456.8,  459.8,  419.6,  422.1,  425.3,  428.2,  401.7,  409.8,  417.7,  424.6,  429.9,  356.8,  367.0,  377.8,  384.7,  377.1,  366.2,  426.2,  433.9,  442.1,  445.8,  442.1,  434.4,  373.1,  390.4,  403.1,  408.1,  412.2,  416.0,  418.3,  415.0,  409.4,  405.2,  399.4,  388.1,  378.3,  402.5,  407.5,  411.4,  415.7,  410.2,  406.2,  401.0,  179.6,  205.9,  232.2,  257.9,  280.9,  299.5,  312.3,  320.1,  319.0,  311.6,  296.2,  279.8,  261.2,  242.1,  222.4,  201.7,  180.4,  169.3,  162.0,  159.8,  161.6,  165.6,  163.0,  159.1,  157.4,  158.2,  164.5,  180.1,  196.6,  213.2,  230.0,  238.3,  241.1,  243.6,  241.5,  237.8,  184.3,  177.7,  177.2,  184.4,  188.0,  188.1,  181.8,  174.2,  173.9,  179.5,  183.7,  184.1,  268.1,  262.5,  259.9,  261.6,  259.6,  261.9,  266.2,  275.3,  278.3,  279.2,  278.7,  275.8,  268.3,  265.7,  265.9,  264.7,  267.2,  268.8,  270.3,  270.2, 0.16, 0.00, 1.31, 0.21, 0.00, 0.19, 0.08, 1.51, 0.00, 0.00, 0.00, 0.77, 0.06, 0.08, 0.24, 0.32, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  283.7,  282.9,  284.3,  290.5,  305.4,  326.1,  350.8,  376.4,  396.0,  409.2,  414.1,  421.8,  429.4,  437.2,  442.6,  446.6,  448.3,  342.0,  359.3,  374.8,  390.4,  406.0,  430.8,  438.7,  447.3,  455.9,  459.6,  419.9,  422.4,  425.6,  428.4,  402.0,  410.2,  417.8,  424.6,  430.1,  359.9,  369.8,  379.9,  385.9,  379.2,  369.1,  426.5,  433.8,  441.6,  444.9,  441.4,  434.2,  371.9,  389.6,  402.4,  407.9,  412.7,  416.1,  417.9,  415.4,  410.5,  405.7,  399.3,  387.4,  377.2,  402.1,  407.6,  412.2,  415.7,  411.0,  406.3,  400.5,  180.8,  206.1,  231.1,  255.6,  278.2,  296.8,  310.2,  319.5,  319.9,  313.7,  299.2,  283.2,  264.4,  244.3,  223.3,  201.4,  178.7,  169.5,  162.2,  159.9,  161.6,  165.3,  162.7,  158.4,  156.7,  157.4,  163.3,  180.5,  196.5,  212.4,  228.7,  237.9,  240.8,  243.2,  241.0,  237.5,  184.4,  177.8,  177.2,  184.1,  187.6,  187.8,  181.4,  173.9,  173.5,  179.1,  183.2,  183.7,  268.1,  262.8,  260.7,  262.4,  260.4,  262.1,  265.9,  275.0,  278.2,  279.2,  278.5,  275.4,  268.3,  266.3,  266.7,  265.3,  266.9,  269.6,  271.0,  270.7, 0.15, 0.00, 1.40, 0.33, 0.00, 0.14, 0.17, 1.60, 0.00, 0.00, 0.00, 0.87, 0.06, 0.09, 0.28, 0.45, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  281.3,  280.9,  283.3,  290.1,  304.2,  324.3,  349.4,  376.6,  397.9,  412.2,  417.4,  425.3,  432.3,  439.7,  444.6,  448.0,  448.9,  341.4,  359.1,  374.5,  390.2,  406.0,  432.7,  439.9,  448.1,  456.0,  459.1,  420.2,  422.5,  425.7,  428.5,  402.2,  410.2,  417.7,  424.6,  430.0,  359.6,  369.9,  380.5,  386.2,  379.5,  368.9,  425.7,  433.2,  441.2,  444.4,  441.1,  433.8,  371.9,  390.2,  403.4,  408.7,  413.3,  416.5,  418.1,  416.4,  411.8,  407.0,  400.8,  388.3,  376.9,  403.1,  408.4,  412.7,  415.9,  412.1,  407.7,  402.0,  179.8,  205.6,  231.2,  256.0,  278.5,  296.8,  309.6,  318.5,  318.6,  311.8,  296.9,  280.6,  261.8,  242.3,  222.3,  201.6,  180.0,  168.6,  161.9,  160.0,  161.9,  165.6,  163.3,  159.5,  157.8,  158.3,  164.0,  181.4,  196.8,  212.3,  228.0,  238.0,  240.7,  242.9,  241.0,  237.6,  184.6,  177.7,  177.3,  184.9,  188.5,  188.5,  182.6,  174.5,  174.0,  180.1,  184.4,  185.0,  268.0,  262.5,  260.2,  261.8,  259.8,  261.7,  265.7,  274.6,  277.8,  278.7,  278.1,  275.3,  268.0,  265.9,  266.1,  264.9,  266.7,  269.2,  270.5,  270.3, 0.11, 0.00, 1.43, 0.33, 0.00, 0.09, 0.23, 1.48, 0.00, 0.00, 0.00, 0.79, 0.06, 0.09, 0.17, 0.44, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  282.5,  281.7,  283.7,  291.1,  306.0,  327.1,  351.7,  377.6,  397.8,  411.7,  417.5,  425.9,  433.6,  441.5,  446.5,  449.8,  451.2,  340.4,  358.6,  374.7,  390.7,  406.5,  431.3,  439.3,  448.1,  456.5,  459.7,  419.8,  422.5,  425.8,  428.7,  401.7,  410.0,  418.0,  425.2,  430.5,  356.1,  366.3,  377.3,  384.3,  376.5,  365.5,  426.3,  433.8,  442.0,  445.6,  442.1,  434.4,  373.0,  390.3,  403.2,  407.8,  411.6,  415.2,  417.5,  414.3,  408.8,  404.8,  399.4,  388.0,  378.2,  402.7,  407.4,  410.9,  414.9,  409.6,  405.9,  401.0,  179.4,  205.1,  231.0,  256.2,  279.2,  297.9,  311.1,  319.8,  319.3,  311.8,  295.9,  278.8,  259.7,  240.4,  220.8,  200.2,  179.2,  169.0,  162.0,  160.0,  161.8,  165.7,  162.8,  158.9,  157.1,  157.5,  163.3,  180.2,  196.7,  213.3,  230.1,  238.4,  241.3,  243.8,  241.7,  237.8,  184.3,  177.5,  177.1,  184.3,  188.0,  188.1,  181.2,  173.3,  172.9,  178.5,  183.0,  183.4,  268.5,  262.8,  260.3,  261.9,  259.9,  262.0,  266.2,  275.4,  278.4,  279.2,  278.7,  276.0,  268.6,  265.9,  266.1,  264.9,  267.2,  269.3,  270.8,  270.8, 0.00, 0.00, 1.41, 0.28, 0.00, 0.00, 0.24, 1.51, 0.00, 0.00, 0.00, 0.82, 0.22, 0.18, 0.25, 0.49, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
