frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  281.5,  282.5,  285.1,  292.2,  307.5,  329.9,  354.9,  379.5,  397.9,  410.9,  416.8,  422.7,  428.2,  432.0,  434.2,  433.7,  430.9,  328.8,  340.5,  354.6,  369.5,  383.6,  404.7,  413.0,  421.6,  430.1,  434.0,  397.9,  402.3,  407.1,  411.8,  387.3,  396.7,  405.8,  412.3,  417.3,  347.2,  356.0,  364.3,  371.3,  364.6,  356.2,  405.6,  412.7,  420.0,  424.9,  420.6,  413.6,  365.7,  383.6,  397.3,  404.7,  411.0,  416.3,  417.5,  415.9,  411.8,  405.5,  397.5,  383.6,  370.5,  396.7,  404.0,  410.3,  414.9,  410.7,  404.5,  397.0,  181.8,  205.0,  228.6,  251.1,  270.3,  285.3,  295.4,  302.0,  300.9,  293.5,  278.4,  262.2,  245.0,  227.1,  209.5,  191.7,  174.4,  170.7,  159.9,  153.8,  153.7,  157.4,  154.8,  150.1,  148.6,  151.2,  160.0,  174.1,  187.3,  200.3,  213.7,  225.1,  226.5,  228.2,  225.1,  221.4,  182.6,  177.7,  176.7,  181.0,  183.5,  184.3,  176.4,  171.0,  170.5,  174.1,  176.7,  177.3,  252.5,  244.5,  240.5,  241.7,  238.8,  240.3,  245.2,  255.4,  260.9,  263.0,  263.2,  260.7,  252.2,  248.5,  248.2,  246.1,  246.2,  250.1,  252.5,  253.0, 0.18, 0.00, 0.47, 0.00, 0.70, 1.57, 0.31, 1.29, 0.66, 1.13, 0.83, 1.58, 0.00, 0.00, 0.00, 1.01, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  282.2,  283.0,  285.1,  292.1,  308.0,  330.9,  355.9,  379.9,  397.9,  410.9,  416.8,  422.5,  428.2,  432.4,  434.7,  434.0,  431.0,  330.8,  342.1,  355.7,  370.0,  383.7,  404.4,  412.3,  420.8,  429.2,  433.5,  398.2,  402.6,  407.4,  412.0,  387.4,  397.1,  406.4,  413.1,  418.1,  348.2,  356.8,  364.6,  371.4,  364.9,  357.1,  406.1,  412.9,  419.9,  424.7,  420.4,  413.7,  365.8,  383.7,  397.4,  404.8,  410.9,  415.9,  417.0,  415.6,  411.6,  405.7,  397.8,  383.9,  370.5,  397.0,  404.2,  410.3,  414.5,  410.6,  404.6,  397.2,  181.4,  204.9,  228.8,  251.7,  271.2,  286.1,  295.9,  302.2,  301.1,  293.6,  278.2,  261.9,  244.4,  226.6,  209.0,  191.2,  174.1,  170.3,  159.5,  153.4,  153.3,  157.0,  154.1,  149.5,  147.9,  150.0,  158.4,  173.8,  187.4,  200.7,  214.4,  225.0,  226.6,  228.4,  225.1,  221.1,  183.3,  178.9,  177.8,  181.1,  183.7,  184.6,  176.0,  171.5,  171.0,  174.0,  176.2,  176.8,  252.5,  244.5,  240.6,  241.7,  238.8,  240.1,  244.7,  255.1,  260.5,  262.7,  263.0,  260.6,  252.3,  248.5,  248.1,  246.0,  245.9,  250.0,  252.5,  253.0, 0.32, 0.04, 0.48, 0.00, 0.76, 1.57, 0.28, 1.33, 0.72, 1.24, 1.02, 1.68, 0.00, 0.00, 0.00, 1.01, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  282.5,  283.2,  285.4,  292.5,  308.5,  331.6,  356.5,  380.4,  398.3,  411.3,  417.0,  422.7,  428.3,  432.6,  434.9,  434.3,  431.2,  331.2,  342.7,  356.1,  370.2,  383.7,  404.6,  412.4,  420.8,  429.3,  433.6,  398.3,  402.8,  407.6,  412.3,  387.6,  397.3,  406.7,  413.3,  418.3,  348.2,  356.8,  364.6,  371.5,  365.0,  357.1,  406.3,  413.1,  420.1,  425.0,  420.7,  414.0,  366.0,  384.0,  397.8,  405.0,  411.1,  416.1,  417.2,  415.9,  411.9,  406.1,  398.3,  384.3,  370.8,  397.3,  404.5,  410.5,  414.7,  410.9,  405.0,  397.6,  181.6,  205.0,  229.1,  252.0,  271.5,  286.4,  296.2,  302.5,  301.3,  293.7,  278.3,  261.9,  244.4,  226.5,  209.0,  191.3,  174.1,  170.3,  159.7,  153.7,  153.7,  157.3,  154.3,  149.7,  148.1,  150.2,  158.5,  173.9,  187.5,  200.8,  214.6,  225.2,  226.8,  228.6,  225.2,  221.2,  183.5,  179.0,  177.9,  181.3,  183.9,  184.8,  176.1,  171.5,  171.0,  173.9,  176.2,  176.8,  252.8,  244.8,  240.8,  241.8,  238.9,  240.2,  244.8,  255.1,  260.6,  262.8,  263.0,  260.8,  252.5,  248.7,  248.3,  246.2,  246.0,  250.0,  252.5,  253.1, 0.43, 0.11, 0.53, 0.00, 0.80, 1.53, 0.26, 1.31, 0.74, 1.32, 1.14, 1.74, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  282.7,  283.4,  285.6,  292.7,  308.8,  331.9,  356.8,  380.7,  398.6,  411.5,  417.3,  423.0,  428.6,  432.8,  435.2,  434.5,  431.4,  331.6,  343.1,  356.5,  370.7,  384.1,  404.9,  412.7,  421.1,  429.5,  433.9,  398.6,  403.1,  407.9,  412.5,  387.9,  397.6,  407.0,  413.6,  418.6,  348.5,  357.1,  364.9,  371.9,  365.3,  357.4,  406.6,  413.4,  420.4,  425.3,  421.0,  414.3,  366.3,  384.3,  398.1,  405.3,  411.2,  416.3,  417.4,  416.1,  412.1,  406.4,  398.7,  384.7,  371.0,  397.7,  404.7,  410.7,  414.9,  411.1,  405.3,  398.0,  181.5,  205.0,  229.1,  252.1,  271.6,  286.5,  296.3,  302.5,  301.3,  293.7,  278.4,  262.0,  244.5,  226.6,  209.1,  191.4,  174.3,  170.2,  159.6,  153.6,  153.6,  157.3,  154.4,  149.8,  148.2,  150.2,  158.5,  173.9,  187.6,  200.9,  214.6,  225.3,  226.9,  228.7,  225.3,  221.3,  183.5,  179.1,  178.1,  181.4,  184.0,  184.9,  176.2,  171.7,  171.2,  174.2,  176.4,  177.0,  252.8,  244.9,  240.9,  242.0,  239.1,  240.3,  244.9,  255.2,  260.6,  262.8,  263.1,  260.8,  252.6,  248.8,  248.4,  246.3,  246.1,  250.1,  252.5,  253.1, 0.49, 0.16, 0.57, 0.00, 0.80, 1.36, 0.24, 1.25, 0.73, 1.27, 1.16, 1.73, 0.00, 0.00, 0.00, 0.88, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  283.0,  283.6,  285.8,  293.0,  309.1,  332.2,  357.1,  381.0,  398.9,  411.8,  417.6,  423.2,  428.8,  433.0,  435.4,  434.7,  431.7,  332.1,  343.5,  356.9,  371.0,  384.3,  405.1,  412.9,  421.3,  429.7,  434.1,  398.8,  403.3,  408.0,  412.7,  388.2,  397.8,  407.2,  413.7,  418.7,  348.8,  357.4,  365.2,  372.1,  365.6,  357.7,  406.8,  413.7,  420.7,  425.5,  421.2,  414.5,  366.5,  384.7,  398.4,  405.5,  411.4,  416.4,  417.6,  416.2,  412.3,  406.7,  399.0,  385.0,  371.3,  398.0,  405.0,  410.8,  415.1,  411.3,  405.5,  398.4,  181.6,  205.1,  229.3,  252.2,  271.8,  286.7,  296.4,  302.6,  301.3,  293.7,  278.4,  261.9,  244.5,  226.7,  209.1,  191.5,  174.4,  170.0,  159.5,  153.6,  153.6,  157.4,  154.5,  149.8,  148.1,  150.1,  158.3,  174.0,  187.6,  200.9,  214.7,  225.4,  226.9,  228.7,  225.4,  221.3,  183.6,  179.2,  178.1,  181.4,  184.1,  185.0,  176.3,  171.8,  171.3,  174.2,  176.5,  177.1,  252.9,  244.9,  241.0,  242.0,  239.1,  240.4,  244.9,  255.3,  260.7,  262.9,  263.1,  260.9,  252.7,  248.9,  248.4,  246.3,  246.1,  250.2,  252.6,  253.3, 0.47, 0.24, 0.57, 0.00, 0.82, 1.23, 0.16, 1.24, 0.74, 1.21, 1.09, 1.75, 0.00, 0.00, 0.00, 0.92, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  283.3,  284.0,  286.1,  293.3,  309.3,  332.5,  357.4,  381.2,  399.0,  412.0,  417.8,  423.4,  428.9,  433.2,  435.6,  435.0,  432.0,  332.5,  343.9,  357.2,  371.2,  384.7,  405.6,  413.3,  421.6,  429.9,  434.3,  399.2,  403.6,  408.4,  413.0,  388.5,  398.1,  407.4,  414.0,  418.9,  349.5,  358.0,  365.8,  372.6,  366.1,  358.3,  407.1,  413.9,  420.9,  425.7,  421.4,  414.7,  366.9,  384.8,  398.5,  405.6,  411.5,  416.5,  417.7,  416.3,  412.3,  406.7,  399.0,  385.2,  371.6,  398.1,  405.1,  410.9,  415.2,  411.3,  405.6,  398.4,  181.5,  205.0,  229.2,  252.1,  271.7,  286.7,  296.5,  302.7,  301.4,  293.9,  278.5,  262.0,  244.5,  226.7,  209.3,  191.6,  174.6,  170.2,  159.7,  153.7,  153.7,  157.4,  154.4,  149.8,  148.2,  150.1,  158.2,  174.0,  187.8,  201.2,  215.1,  225.6,  227.2,  229.0,  225.6,  221.6,  183.6,  179.2,  178.2,  181.4,  184.2,  185.0,  176.3,  171.8,  171.3,  174.2,  176.5,  177.1,  253.0,  245.2,  241.3,  242.3,  239.4,  240.6,  245.1,  255.5,  260.9,  263.1,  263.3,  261.1,  252.8,  249.1,  248.7,  246.6,  246.3,  250.4,  252.8,  253.4, 0.42, 0.17, 0.56, 0.00, 0.79, 1.09, 0.10, 1.24, 0.77, 1.12, 1.04, 1.82, 0.00, 0.00, 0.00, 0.91, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  283.6,  284.2,  286.3,  293.4,  309.4,  332.5,  357.5,  381.4,  399.2,  412.2,  417.9,  423.5,  429.1,  433.3,  435.8,  435.3,  432.3,  332.7,  344.0,  357.4,  371.4,  384.9,  406.0,  413.7,  421.9,  430.2,  434.6,  399.5,  403.9,  408.6,  413.2,  388.7,  398.3,  407.6,  414.2,  419.1,  349.8,  358.3,  366.1,  372.9,  366.4,  358.6,  407.3,  414.1,  421.1,  425.9,  421.6,  415.0,  366.9,  384.8,  398.5,  405.7,  411.6,  416.7,  417.9,  416.4,  412.3,  406.6,  398.9,  385.0,  371.6,  398.0,  405.1,  411.0,  415.4,  411.4,  405.5,  398.3,  181.6,  205.1,  229.1,  252.1,  271.7,  286.7,  296.5,  302.8,  301.5,  294.0,  278.5,  262.1,  244.7,  227.0,  209.6,  192.0,  174.9,  170.3,  159.8,  153.8,  153.8,  157.5,  154.5,  149.9,  148.2,  150.1,  158.1,  174.1,  188.0,  201.5,  215.5,  225.8,  227.4,  229.3,  226.0,  221.9,  183.7,  179.3,  178.2,  181.5,  184.2,  185.0,  176.3,  171.8,  171.3,  174.3,  176.6,  177.2,  253.1,  245.4,  241.6,  242.7,  239.8,  240.9,  245.3,  255.7,  261.2,  263.4,  263.7,  261.3,  252.9,  249.4,  249.0,  246.9,  246.5,  250.7,  253.1,  253.8, 0.42, 0.10, 0.55, 0.00, 0.78, 1.05, 0.02, 1.36, 0.83, 1.14, 1.02, 1.87, 0.00, 0.00, 0.00, 0.95, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  283.6,  284.3,  286.4,  293.5,  309.5,  332.7,  357.6,  381.5,  399.4,  412.4,  418.1,  423.8,  429.3,  433.6,  436.1,  435.5,  432.5,  332.8,  344.2,  357.5,  371.6,  385.1,  406.1,  413.9,  422.2,  430.6,  434.9,  399.8,  404.2,  408.9,  413.6,  389.0,  398.6,  407.9,  414.5,  419.5,  350.1,  358.6,  366.4,  373.1,  366.7,  358.9,  407.6,  414.4,  421.4,  426.2,  421.9,  415.2,  367.1,  385.0,  398.7,  405.9,  411.9,  417.0,  418.1,  416.6,  412.6,  406.9,  399.1,  385.2,  371.8,  398.3,  405.4,  411.3,  415.6,  411.7,  405.8,  398.6,  181.5,  205.0,  229.1,  252.0,  271.7,  286.7,  296.5,  302.8,  301.5,  294.0,  278.6,  262.2,  244.7,  227.1,  209.7,  192.0,  174.9,  170.7,  160.0,  154.0,  153.9,  157.6,  154.6,  150.0,  148.4,  150.3,  158.5,  174.2,  188.0,  201.5,  215.5,  225.9,  227.5,  229.3,  226.0,  221.9,  183.7,  179.3,  178.2,  181.6,  184.2,  185.1,  176.4,  171.9,  171.4,  174.4,  176.6,  177.2,  253.1,  245.4,  241.7,  242.7,  239.8,  241.0,  245.3,  255.7,  261.1,  263.3,  263.6,  261.2,  252.9,  249.5,  249.1,  247.0,  246.6,  250.6,  253.1,  253.7, 0.46, 0.00, 0.52, 0.00, 0.74, 1.03, 0.02, 1.42, 0.87, 1.25, 1.05, 1.94, 0.00, 0.00, 0.00, 0.95, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  283.8,  284.4,  286.5,  293.6,  309.7,  332.9,  357.9,  381.8,  399.6,  412.6,  418.4,  424.0,  429.6,  433.8,  436.3,  435.8,  432.8,  333.1,  344.4,  357.8,  371.8,  385.3,  406.4,  414.1,  422.5,  430.8,  435.2,  400.1,  404.5,  409.2,  413.8,  389.2,  398.8,  408.2,  414.7,  419.7,  350.5,  358.9,  366.7,  373.4,  367.0,  359.2,  407.9,  414.7,  421.7,  426.4,  422.1,  415.5,  367.3,  385.3,  399.1,  406.2,  412.1,  417.2,  418.3,  416.9,  412.9,  407.2,  399.5,  385.6,  372.0,  398.6,  405.6,  411.5,  415.8,  412.0,  406.1,  398.9,  181.5,  205.0,  229.1,  252.1,  271.7,  286.7,  296.5,  302.8,  301.6,  294.0,  278.5,  262.1,  244.7,  227.0,  209.6,  192.0,  174.9,  170.8,  160.1,  154.0,  154.1,  157.8,  154.8,  150.2,  148.5,  150.4,  158.6,  174.4,  188.2,  201.7,  215.6,  225.9,  227.6,  229.4,  226.1,  222.0,  183.8,  179.4,  178.4,  181.7,  184.3,  185.1,  176.5,  172.0,  171.5,  174.4,  176.7,  177.3,  253.1,  245.4,  241.7,  242.8,  239.9,  241.0,  245.3,  255.6,  261.0,  263.2,  263.5,  261.2,  252.9,  249.5,  249.2,  247.0,  246.5,  250.5,  253.0,  253.6, 0.44, 0.00, 0.51, 0.00, 0.75, 1.14, 0.05, 1.54, 0.88, 1.35, 0.94, 1.94, 0.00, 0.00, 0.00, 0.89, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  283.9,  284.5,  286.7,  293.8,  309.8,  332.9,  357.9,  381.8,  399.7,  412.7,  418.5,  424.1,  429.7,  434.1,  436.5,  435.9,  432.9,  333.1,  344.4,  357.9,  372.0,  385.6,  406.8,  414.5,  422.9,  431.2,  435.5,  400.3,  404.8,  409.5,  414.1,  389.5,  399.1,  408.5,  415.0,  420.0,  350.4,  358.9,  366.8,  373.6,  367.1,  359.2,  408.1,  414.9,  421.9,  426.8,  422.4,  415.7,  367.3,  385.5,  399.4,  406.5,  412.5,  417.5,  418.6,  417.2,  413.3,  407.6,  399.9,  385.8,  372.0,  398.9,  405.9,  411.8,  416.1,  412.3,  406.5,  399.3,  181.5,  205.0,  229.1,  252.1,  271.7,  286.7,  296.6,  302.8,  301.6,  294.0,  278.6,  262.2,  244.8,  227.1,  209.7,  192.1,  175.0,  170.9,  160.2,  154.1,  154.2,  157.9,  155.0,  150.3,  148.6,  150.6,  158.8,  174.6,  188.3,  201.8,  215.7,  226.1,  227.7,  229.5,  226.2,  222.1,  184.0,  179.6,  178.5,  181.9,  184.5,  185.4,  176.7,  172.2,  171.6,  174.6,  176.9,  177.5,  253.2,  245.5,  241.8,  242.8,  239.9,  241.1,  245.3,  255.8,  261.2,  263.4,  263.7,  261.3,  253.0,  249.6,  249.2,  247.1,  246.6,  250.6,  253.1,  253.7, 0.38, 0.00, 0.51, 0.00, 0.73, 1.21, 0.05, 1.54, 0.85, 1.37, 0.90, 1.94, 0.00, 0.01, 0.00, 0.94, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
