frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  187.4,  190.6,  194.5,  202.1,  219.2,  243.2,  271.0,  300.0,  322.1,  338.8,  346.9,  355.5,  364.5,  370.6,  374.3,  372.9,  368.7,  241.2,  257.5,  274.4,  292.0,  309.2,  334.3,  343.9,  354.4,  365.5,  373.7,  327.2,  332.0,  337.2,  342.3,  312.4,  324.8,  336.4,  344.5,  351.1,  265.4,  276.4,  285.3,  293.9,  286.3,  277.4,  337.3,  345.8,  354.3,  361.6,  355.3,  347.3,  275.9,  300.6,  322.1,  332.9,  342.5,  350.6,  352.5,  349.3,  342.6,  332.5,  320.7,  298.9,  281.3,  321.5,  332.2,  341.9,  348.4,  341.1,  331.1,  319.8,  226.9,  254.3,  281.8,  307.7,  330.4,  348.5,  362.0,  372.2,  372.4,  364.0,  346.2,  326.5,  304.4,  280.9,  257.0,  233.0,  209.3,  212.6,  201.8,  196.6,  196.4,  200.2,  195.9,  189.2,  186.3,  186.2,  192.6,  215.2,  230.4,  245.4,  261.0,  272.8,  275.2,  277.4,  272.5,  267.5,  225.7,  220.5,  218.8,  222.0,  224.5,  225.7,  215.2,  209.7,  208.9,  211.5,  213.9,  214.9,  303.5,  294.3,  290.3,  291.2,  287.3,  287.2,  291.7,  313.2,  325.2,  328.9,  329.2,  322.4,  303.7,  297.9,  297.5,  294.3,  293.7,  312.5,  316.3,  316.8, 0.00, 0.10, 2.36, 0.00, 1.81, 3.22, 0.02, 1.97, 1.77, 1.43, 0.44, 0.29, 0.00, 0.45, 0.91, 0.27, 0.62, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
2,  0,  0.033,  0.98,  1,  187.0,  190.3,  194.3,  202.1,  219.1,  242.9,  270.8,  300.1,  323.2,  340.9,  349.5,  358.3,  366.4,  371.7,  374.9,  373.0,  368.1,  241.7,  257.7,  274.4,  292.2,  309.3,  333.8,  343.6,  353.9,  364.8,  372.3,  327.1,  331.9,  337.2,  342.4,  312.1,  324.5,  336.3,  344.5,  351.0,  266.2,  277.1,  285.7,  293.9,  286.6,  278.0,  336.9,  345.7,  354.0,  361.0,  354.8,  346.9,  275.7,  300.4,  321.8,  332.8,  342.7,  350.9,  353.0,  349.8,  343.0,  332.6,  320.7,  299.0,  280.9,  321.4,  332.2,  342.2,  348.9,  341.6,  331.3,  319.9,  227.2,  254.4,  281.7,  307.4,  330.1,  348.2,  362.0,  372.4,  372.1,  362.5,  343.0,  322.0,  299.3,  276.1,  253.6,  231.2,  208.9,  213.7,  202.7,  197.0,  196.6,  200.4,  196.0,  189.5,  186.7,  187.1,  193.7,  215.2,  230.3,  245.2,  260.7,  272.8,  275.2,  277.4,  272.4,  267.2,  225.9,  220.7,  219.0,  222.1,  224.4,  225.7,  215.2,  209.9,  209.0,  211.7,  213.9,  214.8,  303.2,  294.4,  290.7,  291.5,  287.4,  286.6,  290.5,  312.2,  324.7,  328.8,  329.2,  322.4,  303.4,  297.9,  297.4,  294.0,  292.6,  312.7,  316.9,  317.4, 0.00, 0.13, 2.34, 0.00, 2.00, 3.24, 0.04, 1.91, 1.83, 1.65, 0.45, 0.29, 0.13, 0.31, 0.93, 0.09, 0.53, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
3,  0,  0.067,  0.98,  1,  186.8,  190.1,  194.5,  202.7,  219.8,  243.5,  271.1,  300.4,  324.1,  342.5,  351.4,  360.0,  367.5,  372.3,  375.3,  373.1,  367.9,  241.7,  257.8,  274.5,  292.3,  309.3,  334.0,  343.5,  353.5,  363.9,  371.2,  327.3,  332.2,  337.6,  343.0,  312.3,  324.7,  336.4,  344.6,  350.9,  265.9,  277.0,  285.7,  294.1,  286.6,  277.7,  336.3,  345.4,  353.9,  360.7,  354.6,  346.5,  276.1,  300.5,  322.2,  333.0,  342.7,  351.2,  353.4,  350.0,  342.9,  332.6,  320.8,  299.2,  281.4,  321.7,  332.4,  342.2,  349.2,  341.7,  331.5,  320.3,  226.6,  253.8,  281.2,  307.0,  330.0,  348.2,  362.2,  372.3,  371.5,  361.0,  339.9,  317.9,  295.0,  272.4,  251.3,  230.2,  209.3,  213.5,  202.9,  197.2,  197.0,  201.1,  196.5,  190.0,  186.7,  186.4,  192.3,  214.8,  230.0,  244.9,  260.5,  272.9,  275.1,  277.3,  272.3,  267.0,  225.3,  219.9,  218.3,  221.7,  224.0,  225.3,  214.7,  208.9,  207.9,  210.9,  213.2,  214.2,  303.3,  294.4,  290.5,  291.4,  287.1,  286.3,  290.1,  311.9,  324.6,  329.0,  329.5,  322.8,  303.4,  298.0,  297.4,  293.8,  292.3,  312.3,  316.8,  317.5, 0.00, 0.21, 2.35, 0.00, 2.04, 3.01, 0.04, 1.94, 1.84, 1.74, 0.30, 0.27, 0.14, 0.16, 0.94, 0.00, 0.54, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
4,  0,  0.100,  0.98,  1,  186.3,  189.7,  194.3,  202.9,  220.4,  244.3,  271.7,  300.6,  324.4,  342.8,  351.8,  360.3,  367.5,  372.2,  375.2,  373.1,  367.9,  241.8,  258.2,  274.9,  292.5,  309.4,  334.6,  344.0,  353.9,  364.1,  371.1,  327.6,  332.5,  337.8,  343.3,  312.7,  325.0,  336.5,  344.7,  350.9,  265.7,  276.7,  285.6,  293.9,  286.4,  277.4,  336.4,  345.6,  354.1,  360.9,  354.9,  346.7,  277.7,  301.5,  322.6,  333.4,  343.2,  351.5,  353.6,  350.1,  343.1,  332.7,  320.8,  300.0,  283.1,  322.0,  332.7,  342.6,  349.3,  342.0,  331.8,  320.7,  226.4,  253.7,  281.0,  306.7,  329.8,  348.0,  362.0,  372.1,  371.1,  360.3,  338.7,  316.2,  293.1,  270.8,  250.0,  229.4,  208.8,  213.6,  203.2,  197.6,  197.6,  201.6,  196.8,  190.2,  186.7,  186.1,  191.8,  214.5,  229.7,  244.6,  260.1,  272.8,  274.8,  277.0,  272.1,  266.8,  225.0,  219.4,  217.7,  221.3,  223.7,  225.0,  214.0,  208.1,  207.0,  210.1,  212.6,  213.6,  304.0,  294.6,  290.5,  291.3,  286.9,  286.4,  290.9,  311.8,  324.3,  328.8,  329.4,  322.8,  303.9,  298.2,  297.6,  294.0,  292.9,  311.8,  316.4,  317.1, 0.00, 0.21, 2.35, 0.00, 1.90, 2.82, 0.01, 1.83, 1.66, 1.64, 0.37, 0.39, 0.02, 0.05, 0.81, 0.00, 0.48, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
5,  0,  0.133,  0.98,  1,  186.6,  190.2,  195.2,  204.3,  221.9,  245.7,  273.1,  301.5,  325.3,  343.8,  352.7,  361.0,  367.6,  371.8,  374.6,  372.9,  368.0,  241.8,  258.1,  274.9,  292.5,  309.5,  334.4,  344.1,  353.9,  364.2,  371.3,  327.4,  332.2,  337.6,  343.0,  313.4,  325.2,  336.2,  344.3,  350.4,  265.6,  276.7,  285.8,  294.2,  286.6,  277.3,  336.6,  345.7,  354.4,  361.0,  355.1,  346.8,  281.9,  304.1,  323.3,  333.7,  343.1,  351.1,  353.7,  350.2,  343.2,  333.3,  321.9,  302.8,  287.5,  322.8,  333.1,  342.5,  349.5,  342.3,  332.5,  321.9,  226.4,  253.5,  280.6,  306.1,  328.9,  346.8,  360.2,  369.7,  368.6,  358.2,  337.3,  315.2,  292.4,  270.2,  249.6,  229.1,  208.5,  213.7,  203.2,  197.7,  197.8,  201.6,  196.8,  190.2,  186.6,  186.0,  191.7,  214.3,  229.5,  244.4,  259.9,  273.2,  275.1,  277.0,  272.6,  267.6,  224.8,  219.1,  217.3,  221.3,  224.0,  225.4,  214.0,  207.8,  206.7,  210.0,  212.9,  213.9,  305.7,  296.3,  292.0,  292.9,  288.7,  288.8,  293.6,  311.7,  322.6,  326.7,  327.2,  321.6,  305.5,  299.9,  299.3,  296.0,  295.5,  310.2,  314.4,  315.1, 0.00, 0.30, 2.43, 0.00, 1.55, 2.52, 0.03, 1.78, 1.38, 1.30, 0.33, 0.70, 0.02, 0.02, 0.72, 0.00, 0.53, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
6,  0,  0.167,  0.98,  1,  187.3,  191.1,  196.4,  205.8,  223.3,  246.8,  273.9,  302.1,  325.9,  344.3,  353.3,  361.4,  367.4,  371.2,  373.8,  373.0,  368.9,  241.9,  258.0,  274.9,  292.5,  309.7,  334.5,  344.3,  354.2,  364.6,  371.9,  327.1,  331.8,  337.1,  342.4,  314.3,  325.3,  335.8,  343.5,  349.5,  265.6,  276.6,  286.1,  294.3,  286.8,  277.1,  336.6,  345.7,  354.5,  360.9,  355.2,  346.7,  286.6,  307.4,  324.7,  333.8,  342.1,  349.7,  352.8,  349.6,  343.0,  334.2,  324.0,  306.8,  292.5,  324.2,  333.3,  341.7,  348.9,  342.1,  333.5,  324.1,  226.1,  253.0,  279.8,  305.1,  327.5,  345.2,  358.1,  366.9,  365.7,  355.9,  335.9,  314.4,  291.8,  270.0,  249.5,  229.2,  208.7,  213.3,  202.8,  197.4,  197.7,  201.4,  196.8,  190.4,  186.7,  185.9,  191.6,  214.0,  229.3,  244.3,  259.8,  273.5,  275.3,  277.0,  273.0,  268.2,  224.5,  218.7,  216.9,  221.1,  224.2,  225.6,  214.0,  207.7,  206.7,  210.1,  213.4,  214.3,  307.2,  297.8,  293.2,  294.3,  290.4,  291.3,  296.3,  311.2,  320.0,  323.4,  323.9,  319.8,  306.8,  301.5,  300.9,  298.1,  297.9,  307.5,  311.1,  311.7, 0.04, 0.36, 2.39, 0.00, 1.28, 2.61, 0.08, 1.72, 1.08, 1.10, 0.48, 1.09, 0.00, 0.02, 0.56, 0.08, 0.50, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.200,  0.98,  1,  187.3,  191.1,  196.5,  206.1,  223.7,  247.4,  274.5,  302.6,  326.2,  344.5,  353.4,  361.4,  367.3,  371.1,  373.6,  373.0,  369.1,  242.1,  258.4,  275.3,  292.8,  309.9,  334.4,  344.3,  354.3,  364.8,  372.1,  327.0,  331.7,  336.9,  342.2,  314.6,  325.4,  335.6,  343.3,  349.2,  265.6,  276.5,  286.3,  294.5,  286.9,  277.0,  336.7,  345.7,  354.6,  360.8,  355.3,  346.7,  288.5,  308.6,  325.0,  334.0,  342.0,  349.4,  352.6,  349.5,  343.0,  334.5,  324.5,  308.1,  294.4,  324.6,  333.5,  341.6,  348.7,  342.2,  333.8,  324.7,  225.8,  252.8,  279.7,  305.0,  327.4,  345.0,  357.6,  366.1,  364.8,  355.3,  335.7,  314.5,  292.1,  270.2,  249.7,  229.2,  208.6,  213.0,  202.4,  197.1,  197.4,  201.0,  196.5,  190.3,  186.6,  185.9,  191.8,  213.8,  229.0,  243.9,  259.4,  273.5,  275.2,  276.9,  273.1,  268.4,  224.3,  218.3,  216.5,  221.1,  224.2,  225.7,  214.0,  207.5,  206.4,  210.1,  213.6,  214.6,  308.1,  298.4,  293.5,  294.6,  290.8,  292.2,  297.6,  311.2,  319.1,  322.4,  322.8,  319.3,  307.6,  302.0,  301.5,  298.8,  299.1,  306.7,  310.1,  310.7, 0.06, 0.59, 2.44, 0.00, 1.05, 2.55, 0.09, 1.91, 0.89, 1.00, 0.48, 1.31, 0.00, 0.00, 0.51, 0.23, 0.60, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.234,  0.98,  1,  187.4,  191.2,  196.8,  206.5,  223.9,  247.3,  274.2,  302.4,  326.3,  344.7,  353.4,  361.1,  366.7,  370.4,  373.1,  372.9,  369.1,  242.3,  258.3,  275.2,  292.6,  309.6,  334.3,  344.2,  354.3,  364.9,  372.0,  327.0,  331.7,  336.9,  342.1,  314.7,  325.3,  335.5,  343.2,  349.2,  265.3,  276.2,  286.0,  294.5,  286.7,  276.7,  336.6,  345.5,  354.5,  360.7,  355.2,  346.5,  290.1,  309.3,  325.2,  334.1,  342.0,  349.1,  352.1,  349.2,  342.6,  334.1,  324.3,  308.6,  296.1,  324.7,  333.5,  341.5,  348.2,  341.8,  333.6,  324.5,  225.7,  252.8,  279.8,  305.1,  327.6,  345.4,  358.1,  366.4,  365.3,  356.1,  337.0,  315.8,  293.4,  271.3,  250.5,  229.6,  208.6,  212.8,  202.2,  196.9,  197.3,  200.8,  196.5,  190.3,  186.7,  186.1,  192.3,  213.7,  228.8,  243.8,  259.2,  273.5,  275.1,  276.8,  273.2,  268.7,  224.1,  217.9,  216.1,  220.9,  224.2,  225.6,  214.0,  207.3,  206.3,  210.2,  213.7,  214.7,  309.9,  299.2,  293.8,  295.1,  291.4,  293.6,  300.4,  313.4,  320.9,  323.8,  324.2,  320.6,  309.2,  302.7,  302.2,  299.8,  301.6,  308.0,  311.1,  311.7, 0.11, 0.59, 2.46, 0.00, 0.92, 2.64, 0.12, 2.04, 0.68, 1.01, 0.64, 1.42, 0.00, 0.00, 0.48, 0.37, 0.60, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.267,  0.98,  1,  187.3,  191.1,  196.8,  206.8,  224.3,  247.6,  274.4,  302.7,  326.6,  344.7,  353.1,  360.6,  366.0,  369.8,  372.6,  372.7,  369.2,  242.4,  258.3,  275.2,  292.7,  309.7,  334.3,  344.2,  354.5,  365.0,  372.0,  326.9,  331.5,  336.7,  341.9,  314.9,  325.4,  335.3,  343.0,  348.9,  265.1,  275.9,  285.8,  294.3,  286.5,  276.4,  336.6,  345.4,  354.4,  360.5,  355.1,  346.4,  291.8,  310.4,  325.7,  334.3,  341.9,  348.9,  351.9,  349.2,  342.6,  334.4,  324.8,  309.8,  297.9,  325.2,  333.7,  341.4,  347.9,  341.8,  333.8,  325.0,  225.7,  253.0,  280.0,  305.4,  328.0,  345.9,  358.8,  367.2,  366.1,  357.1,  338.4,  317.2,  294.6,  272.3,  251.1,  229.8,  208.3,  212.6,  201.8,  196.5,  196.9,  200.4,  196.2,  189.9,  186.2,  185.8,  192.3,  213.4,  228.5,  243.4,  258.9,  273.5,  275.1,  276.7,  273.2,  268.7,  224.0,  217.7,  215.9,  220.7,  224.1,  225.5,  213.9,  207.1,  206.1,  210.1,  213.8,  214.7,  311.3,  300.0,  294.3,  295.5,  292.0,  294.6,  302.1,  314.9,  321.9,  324.7,  325.0,  321.7,  310.4,  303.3,  302.8,  300.5,  303.2,  309.0,  311.9,  312.4, 0.11, 0.61, 2.54, 0.00, 0.82, 2.78, 0.08, 2.10, 0.50, 0.85, 0.84, 1.43, 0.00, 0.00, 0.51, 0.52, 0.65, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.300,  0.98,  1,  187.0,  190.8,  196.6,  206.8,  224.7,  248.1,  275.0,  303.2,  326.9,  344.8,  352.8,  359.9,  365.2,  368.9,  371.9,  372.1,  368.6,  242.7,  258.5,  275.3,  292.5,  309.3,  333.9,  343.7,  354.0,  364.5,  371.4,  326.6,  331.4,  336.7,  342.0,  315.0,  325.4,  335.3,  343.0,  348.8,  264.9,  275.5,  285.4,  294.0,  286.2,  276.1,  336.3,  345.1,  354.0,  360.1,  354.8,  346.1,  292.3,  310.7,  325.7,  334.4,  341.9,  348.9,  351.7,  349.1,  342.5,  334.3,  324.7,  309.9,  298.5,  325.2,  333.8,  341.4,  347.7,  341.7,  333.7,  325.0,  225.9,  253.4,  280.6,  306.0,  328.6,  346.5,  359.5,  367.8,  366.7,  357.8,  339.3,  318.1,  295.4,  273.0,  251.6,  229.9,  208.2,  212.6,  201.7,  196.5,  196.8,  200.3,  196.1,  189.9,  186.3,  186.0,  192.7,  213.1,  228.2,  243.1,  258.6,  273.3,  275.0,  276.6,  273.1,  268.6,  223.8,  217.4,  215.6,  220.4,  223.8,  225.3,  213.7,  206.9,  206.0,  210.1,  213.7,  214.5,  312.0,  300.4,  294.6,  295.9,  292.4,  295.3,  303.2,  315.9,  322.9,  325.6,  325.8,  322.3,  311.1,  303.7,  303.1,  301.0,  304.2,  309.9,  312.7,  313.2, 0.16, 0.49, 2.56, 0.00, 0.78, 2.90, 0.07, 2.01, 0.33, 0.69, 1.02, 1.48, 0.00, 0.00, 0.53, 0.67, 0.61, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
