frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  309.0,  309.7,  314.0,  319.4,  326.3,  335.8,  346.8,  360.1,  378.5,  400.8,  423.6,  444.6,  460.7,  469.2,  470.1,  468.6,  466.4,  309.5,  317.3,  329.4,  341.1,  352.2,  382.7,  395.6,  408.7,  421.9,  433.6,  366.4,  364.8,  363.1,  361.4,  351.3,  358.4,  366.2,  376.0,  385.3,  322.5,  329.6,  339.6,  348.6,  339.4,  329.7,  394.2,  402.4,  413.0,  422.4,  414.2,  404.1,  342.9,  349.5,  359.7,  368.7,  379.6,  395.8,  412.7,  397.8,  382.2,  370.2,  360.6,  350.8,  347.4,  360.5,  369.6,  380.7,  406.6,  381.2,  370.0,  360.8,  161.4,  184.4,  207.9,  230.8,  252.5,  271.1,  285.3,  295.7,  298.0,  295.7,  286.9,  274.9,  258.2,  236.6,  211.2,  184.7,  158.5,  144.6,  134.9,  132.5,  133.9,  137.7,  135.2,  128.5,  125.7,  126.2,  133.5,  152.9,  167.7,  182.6,  198.1,  209.9,  212.5,  214.4,  210.9,  207.5,  160.0,  153.6,  153.2,  159.2,  161.6,  162.2,  156.0,  148.2,  147.4,  152.2,  155.6,  156.6,  240.7,  232.9,  229.1,  230.6,  227.7,  230.0,  235.6,  246.8,  252.4,  254.2,  254.0,  250.8,  241.1,  237.6,  237.6,  235.8,  236.7,  241.1,  242.8,  242.5, 1.17, 0.28, 0.28, 0.00, 0.95, 1.84, 0.00, 1.78, 0.74, 0.04, 0.32, 2.89, 0.55, 0.00, 0.00, 0.00, 0.06, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  309.7,  309.6,  313.3,  318.7,  325.4,  334.6,  345.9,  360.0,  378.3,  400.1,  422.1,  443.5,  460.3,  469.5,  470.4,  468.4,  465.7,  310.5,  317.5,  328.8,  340.1,  350.9,  383.8,  396.0,  408.4,  420.7,  431.7,  366.1,  364.5,  362.8,  361.0,  351.1,  358.4,  366.3,  376.0,  385.3,  322.8,  329.6,  339.6,  348.7,  339.6,  330.0,  394.0,  402.3,  413.1,  422.3,  414.4,  404.1,  343.1,  349.1,  359.1,  368.3,  379.1,  395.5,  412.5,  397.9,  382.2,  370.2,  360.5,  350.8,  347.7,  360.0,  369.2,  380.2,  406.3,  381.0,  369.8,  360.5,  160.7,  182.5,  205.0,  227.3,  249.1,  268.3,  283.5,  294.7,  297.5,  295.5,  287.3,  276.4,  260.5,  239.2,  213.3,  185.9,  159.1,  143.0,  133.2,  130.8,  132.4,  136.3,  133.8,  126.8,  123.9,  124.6,  132.0,  153.3,  168.0,  182.6,  197.9,  209.8,  212.4,  214.3,  210.8,  207.5,  160.0,  153.5,  153.2,  159.5,  162.0,  162.5,  156.3,  148.4,  147.5,  152.3,  155.9,  157.0,  240.8,  232.7,  228.7,  230.2,  227.3,  229.8,  235.9,  246.9,  252.3,  254.0,  253.8,  250.6,  241.0,  237.6,  237.6,  235.9,  236.8,  241.1,  242.6,  242.3, 1.39, 0.53, 0.19, 0.00, 0.86, 1.52, 0.00, 1.78, 0.82, 0.01, 0.39, 2.55, 0.50, 0.00, 0.08, 0.01, 0.02, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  311.6,  311.5,  315.3,  321.0,  327.9,  337.2,  348.9,  363.6,  381.8,  403.2,  424.6,  445.9,  462.8,  472.1,  473.5,  471.7,  469.1,  312.7,  319.8,  331.3,  343.1,  354.1,  385.4,  397.6,  410.3,  423.1,  434.4,  368.5,  367.2,  365.8,  364.2,  354.0,  361.5,  369.4,  379.1,  388.5,  325.3,  332.1,  342.2,  351.3,  342.4,  332.7,  396.8,  405.0,  416.0,  425.4,  417.5,  407.0,  347.3,  352.9,  362.9,  371.5,  381.5,  398.3,  415.6,  401.4,  385.7,  374.5,  365.2,  355.1,  352.1,  363.8,  372.5,  382.6,  409.4,  384.3,  373.9,  365.0,  161.2,  182.9,  205.1,  227.1,  249.1,  269.0,  285.2,  297.7,  301.1,  299.0,  290.6,  278.9,  262.4,  240.7,  214.5,  186.9,  159.8,  143.5,  133.2,  130.9,  132.6,  137.2,  134.8,  127.2,  124.1,  124.9,  132.8,  154.9,  169.4,  183.9,  199.0,  210.9,  213.7,  215.6,  212.1,  208.7,  161.4,  154.7,  154.5,  160.9,  163.5,  163.9,  157.8,  149.7,  148.7,  153.6,  157.4,  158.6,  243.4,  234.5,  230.0,  231.6,  228.9,  231.6,  238.6,  251.9,  258.0,  259.6,  259.4,  255.4,  243.5,  239.0,  239.0,  237.5,  239.6,  246.8,  248.2,  247.8, 1.47, 0.74, 0.15, 0.00, 0.93, 1.52, 0.00, 1.85, 0.90, 0.00, 0.46, 1.81, 0.38, 0.00, 0.42, 0.07, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  313.7,  313.8,  317.6,  323.3,  330.1,  339.5,  351.3,  366.1,  384.5,  406.1,  427.6,  448.8,  465.5,  474.8,  475.9,  474.2,  471.5,  315.0,  322.0,  333.6,  345.6,  357.0,  387.5,  399.7,  412.6,  425.7,  436.9,  371.3,  370.1,  369.0,  367.7,  357.1,  364.7,  372.8,  382.7,  392.1,  327.5,  334.4,  344.6,  353.9,  344.8,  335.1,  399.4,  407.6,  418.5,  428.0,  420.1,  409.6,  349.3,  354.9,  365.4,  374.7,  385.7,  403.4,  421.0,  407.1,  390.6,  378.4,  368.3,  357.5,  354.3,  366.4,  375.7,  386.7,  415.1,  389.1,  377.8,  368.1,  163.1,  184.8,  206.7,  228.5,  250.4,  270.5,  287.0,  300.3,  304.2,  302.1,  293.3,  281.1,  264.3,  242.5,  216.5,  189.0,  162.1,  146.5,  135.9,  133.3,  134.8,  139.4,  137.0,  129.0,  126.1,  127.1,  135.2,  157.2,  171.8,  186.2,  201.3,  213.1,  215.9,  217.9,  214.3,  210.9,  163.9,  157.1,  156.9,  163.4,  165.8,  166.1,  160.1,  151.8,  150.7,  155.8,  159.4,  160.6,  245.5,  236.1,  231.8,  233.4,  230.6,  233.3,  240.7,  256.1,  263.5,  265.3,  264.9,  259.7,  245.8,  240.7,  240.8,  239.2,  241.8,  252.2,  253.8,  253.2, 1.43, 0.81, 0.18, 0.00, 1.15, 1.50, 0.00, 1.93, 1.04, 0.06, 0.58, 1.12, 0.40, 0.00, 0.93, 0.08, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  315.5,  315.5,  319.1,  324.5,  331.3,  340.7,  352.7,  367.4,  385.7,  407.2,  428.7,  449.7,  466.5,  476.1,  477.3,  475.9,  473.5,  316.7,  323.6,  335.0,  347.0,  358.4,  389.5,  401.6,  414.5,  427.5,  438.7,  373.2,  372.2,  371.2,  370.0,  358.9,  366.7,  375.0,  385.1,  394.6,  329.4,  336.4,  346.6,  356.0,  346.8,  337.0,  401.3,  409.4,  420.3,  429.8,  421.9,  411.5,  350.2,  356.2,  367.3,  377.1,  388.8,  407.2,  425.2,  411.1,  393.8,  380.8,  370.1,  358.7,  355.3,  368.1,  378.0,  389.8,  419.5,  392.4,  380.3,  370.0,  165.8,  187.3,  208.9,  230.2,  251.7,  271.6,  288.4,  302.1,  306.2,  304.2,  295.3,  282.9,  265.9,  244.1,  218.3,  191.1,  164.3,  149.5,  139.0,  136.4,  137.7,  142.2,  139.9,  132.2,  129.4,  130.6,  138.6,  160.5,  175.1,  189.7,  204.9,  215.7,  218.8,  221.1,  217.3,  213.9,  166.6,  159.8,  159.7,  166.5,  168.5,  168.7,  163.4,  154.9,  153.7,  158.9,  162.4,  163.7,  246.5,  237.8,  234.0,  235.7,  232.8,  235.0,  242.0,  258.7,  267.0,  268.9,  268.4,  262.2,  247.0,  242.5,  242.7,  241.1,  243.2,  256.0,  257.6,  256.9, 1.39, 0.69, 0.27, 0.00, 1.48, 1.52, 0.00, 2.13, 1.28, 0.13, 0.66, 0.61, 0.67, 0.00, 1.29, 0.08, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  316.6,  316.6,  320.0,  325.4,  332.4,  342.1,  354.1,  368.5,  386.5,  407.8,  429.3,  450.5,  467.7,  477.6,  479.1,  477.7,  475.3,  318.0,  325.3,  337.0,  349.1,  360.5,  390.6,  402.9,  416.0,  429.3,  440.8,  374.8,  373.8,  372.9,  371.7,  359.9,  367.7,  376.2,  386.6,  396.3,  330.5,  337.6,  347.8,  357.1,  347.9,  338.0,  402.8,  410.9,  421.8,  431.2,  423.3,  413.0,  351.1,  357.7,  368.9,  378.7,  390.7,  409.2,  427.3,  413.0,  395.4,  382.3,  371.5,  359.9,  356.2,  369.5,  379.5,  391.5,  421.8,  394.1,  381.8,  371.5,  169.0,  190.9,  212.7,  233.9,  255.2,  274.7,  291.1,  304.7,  309.1,  307.2,  298.2,  285.5,  268.4,  246.3,  220.6,  193.4,  166.6,  153.3,  143.2,  140.9,  142.4,  147.0,  144.8,  137.2,  134.4,  135.6,  143.7,  164.8,  179.7,  194.6,  210.0,  219.6,  223.0,  225.5,  221.7,  218.2,  170.1,  163.5,  163.5,  170.4,  172.2,  172.2,  167.6,  159.0,  157.9,  163.1,  166.5,  167.8,  248.9,  241.0,  237.7,  239.5,  236.8,  238.6,  244.9,  262.0,  270.7,  272.5,  271.9,  265.2,  249.6,  245.8,  246.2,  244.6,  246.2,  260.0,  261.6,  260.7, 1.51, 0.62, 0.36, 0.00, 1.73, 1.64, 0.00, 2.17, 1.59, 0.22, 0.69, 0.62, 0.90, 0.00, 1.38, 0.02, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  317.7,  317.8,  321.1,  326.6,  333.9,  344.0,  356.3,  370.7,  388.7,  409.9,  431.0,  452.0,  469.1,  479.2,  480.9,  479.8,  477.6,  318.9,  325.8,  337.4,  349.5,  360.9,  391.4,  403.8,  417.0,  430.4,  442.1,  375.8,  374.9,  374.0,  373.0,  360.9,  368.9,  377.7,  388.3,  398.2,  331.3,  338.4,  348.7,  358.2,  348.8,  338.8,  403.9,  412.3,  423.2,  432.8,  424.8,  414.4,  352.2,  359.2,  370.5,  380.6,  392.9,  411.8,  430.3,  415.7,  397.7,  384.2,  373.1,  361.4,  357.3,  371.1,  381.3,  393.7,  424.8,  396.4,  383.7,  373.1,  173.4,  195.2,  216.7,  237.6,  258.7,  278.2,  295.0,  309.1,  313.7,  311.6,  302.3,  289.1,  271.6,  249.3,  223.6,  196.5,  169.6,  158.2,  147.9,  145.4,  146.7,  151.1,  148.9,  141.5,  139.0,  140.6,  149.0,  169.9,  185.3,  200.6,  216.4,  225.1,  228.8,  231.5,  227.5,  223.8,  175.0,  168.5,  168.5,  175.6,  177.3,  177.3,  172.9,  164.2,  163.1,  168.3,  171.8,  173.1,  252.7,  246.0,  243.3,  245.2,  242.3,  243.5,  248.9,  266.4,  275.6,  277.5,  276.8,  269.7,  253.6,  250.9,  251.5,  249.8,  250.3,  265.2,  266.9,  265.8, 1.61, 0.57, 0.53, 0.00, 1.90, 1.99, 0.00, 2.20, 1.87, 0.36, 0.67, 0.57, 0.92, 0.00, 1.23, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  318.6,  318.6,  321.8,  327.2,  334.7,  345.0,  357.7,  372.3,  390.5,  411.8,  432.8,  453.4,  470.3,  480.5,  482.3,  481.3,  479.2,  320.0,  326.6,  337.9,  349.7,  361.0,  393.0,  405.6,  418.7,  431.9,  443.4,  376.7,  375.9,  375.0,  374.1,  361.8,  369.9,  378.9,  389.7,  399.7,  332.2,  339.4,  349.6,  359.2,  349.8,  339.8,  405.0,  413.5,  424.2,  433.9,  425.8,  415.5,  353.1,  360.4,  372.0,  382.2,  394.6,  413.7,  432.5,  417.7,  399.4,  385.8,  374.7,  362.6,  358.1,  372.6,  382.9,  395.4,  427.3,  398.1,  385.3,  374.7,  177.6,  199.1,  220.1,  240.5,  261.2,  280.8,  298.0,  312.8,  317.7,  315.4,  305.5,  291.8,  273.9,  251.7,  226.4,  199.8,  173.2,  163.3,  153.4,  150.8,  151.8,  155.8,  153.6,  146.8,  144.6,  146.5,  154.8,  174.4,  190.3,  206.1,  222.5,  229.8,  233.8,  236.8,  232.6,  228.8,  178.9,  172.5,  172.6,  179.6,  181.1,  181.2,  177.1,  168.5,  167.5,  172.7,  176.1,  177.3,  255.5,  250.0,  248.0,  250.0,  247.2,  247.7,  252.0,  270.2,  280.0,  282.0,  281.1,  273.4,  256.6,  255.3,  256.0,  254.2,  253.6,  269.7,  271.4,  270.1, 1.53, 0.64, 0.67, 0.00, 2.04, 2.11, 0.00, 2.20, 2.11, 0.55, 0.53, 0.56, 0.64, 0.00, 1.16, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  319.2,  319.3,  322.5,  327.8,  335.3,  345.8,  358.7,  373.1,  391.4,  412.6,  433.7,  454.2,  471.2,  481.4,  483.3,  482.3,  480.3,  320.5,  328.0,  339.6,  351.3,  362.5,  394.0,  406.7,  419.7,  433.1,  445.2,  377.8,  376.9,  376.1,  375.2,  362.7,  370.7,  379.8,  390.6,  400.7,  333.0,  340.4,  350.7,  360.3,  350.7,  340.7,  406.3,  414.8,  425.6,  435.3,  427.2,  416.8,  353.6,  361.5,  373.3,  383.4,  395.9,  415.2,  434.4,  419.1,  400.5,  386.9,  375.8,  363.5,  358.7,  373.9,  384.1,  396.6,  429.2,  399.2,  386.3,  375.7,  180.4,  201.7,  222.6,  242.8,  263.3,  283.0,  300.5,  316.0,  321.4,  319.1,  308.9,  294.7,  276.7,  254.4,  229.4,  203.1,  176.7,  166.6,  158.1,  156.4,  158.0,  162.1,  160.0,  153.3,  151.0,  152.5,  160.1,  179.1,  195.2,  211.2,  227.6,  234.0,  238.2,  241.4,  237.2,  233.3,  182.1,  175.8,  176.0,  183.3,  184.6,  184.6,  181.3,  172.7,  171.7,  177.0,  180.4,  181.5,  257.6,  253.3,  252.0,  254.1,  251.3,  251.5,  255.0,  273.7,  283.8,  285.7,  284.7,  276.4,  259.0,  259.0,  259.9,  258.2,  256.7,  273.5,  275.1,  273.7, 1.18, 0.41, 0.81, 0.11, 2.24, 2.11, 0.00, 2.29, 2.29, 0.77, 0.43, 0.49, 0.42, 0.00, 1.23, 0.07, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  320.2,  320.4,  323.8,  329.2,  336.9,  347.7,  360.8,  375.2,  393.2,  414.1,  435.0,  455.2,  472.3,  482.6,  484.7,  483.7,  481.5,  321.3,  329.2,  340.8,  352.3,  363.2,  395.7,  408.4,  421.0,  434.1,  446.3,  378.8,  377.9,  377.0,  376.1,  363.7,  371.6,  380.8,  391.6,  401.8,  334.1,  341.6,  352.0,  361.6,  351.9,  341.8,  407.5,  415.9,  426.7,  436.5,  428.3,  417.9,  354.8,  362.4,  374.5,  384.7,  397.4,  417.0,  436.4,  421.1,  402.3,  388.5,  377.3,  364.8,  360.0,  375.1,  385.4,  398.2,  431.3,  400.9,  387.9,  377.2,  182.3,  203.7,  224.7,  244.9,  265.7,  285.9,  304.1,  320.2,  325.8,  323.4,  312.9,  298.2,  279.9,  257.6,  232.6,  206.3,  179.9,  169.8,  162.3,  161.3,  162.9,  166.7,  165.0,  158.8,  156.7,  157.8,  164.9,  182.4,  198.5,  214.5,  231.0,  236.8,  241.2,  244.5,  240.2,  236.3,  184.2,  178.0,  178.2,  185.8,  186.9,  186.7,  184.2,  175.6,  174.7,  180.1,  183.3,  184.3,  259.7,  255.7,  254.6,  256.7,  254.0,  254.0,  257.5,  277.1,  287.7,  289.7,  288.5,  279.6,  261.2,  261.4,  262.5,  260.7,  259.3,  277.1,  278.7,  277.2, 0.64, 0.21, 1.02, 0.11, 2.44, 2.24, 0.00, 2.36, 2.34, 0.92, 0.33, 0.34, 0.15, 0.00, 1.41, 0.29, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
