frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  297.4,  295.6,  294.9,  298.4,  310.3,  327.8,  347.8,  368.0,  385.8,  399.4,  406.6,  413.4,  420.0,  426.0,  431.1,  433.5,  432.8,  337.8,  349.8,  363.0,  376.1,  388.0,  409.9,  417.6,  425.2,  432.8,  437.0,  400.8,  403.6,  406.6,  409.5,  386.2,  394.3,  402.0,  408.3,  413.0,  351.6,  360.3,  368.0,  374.3,  367.9,  360.4,  409.3,  416.5,  423.2,  427.2,  422.9,  416.5,  363.7,  379.5,  392.4,  399.2,  405.0,  409.9,  410.8,  407.6,  401.5,  395.7,  388.1,  376.7,  368.9,  390.7,  397.6,  403.4,  408.0,  402.2,  396.3,  389.4,  196.2,  218.4,  240.8,  262.1,  281.6,  297.6,  309.5,  317.7,  319.2,  314.4,  300.7,  284.5,  266.9,  249.0,  231.6,  213.7,  196.2,  176.4,  168.8,  166.0,  168.3,  173.3,  172.9,  168.4,  166.6,  167.9,  174.5,  189.5,  203.2,  216.8,  230.8,  239.4,  242.4,  245.1,  242.8,  239.5,  193.5,  190.3,  190.1,  193.3,  195.3,  195.4,  192.8,  189.9,  190.3,  193.4,  195.3,  194.8,  269.7,  262.3,  259.4,  261.5,  259.6,  262.9,  269.5,  279.7,  284.2,  285.3,  284.4,  280.0,  269.9,  267.3,  267.8,  267.1,  270.1,  273.0,  274.2,  273.6, 0.16, 0.00, 1.16, 0.18, 0.79, 1.67, 0.00, 0.89, 0.00, 0.20, 0.00, 1.07, 0.00, 0.00, 0.00, 0.97, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  297.8,  295.9,  294.9,  298.4,  310.2,  327.7,  347.6,  367.6,  385.4,  399.2,  406.6,  413.3,  419.9,  426.1,  431.2,  433.4,  432.4,  339.0,  350.9,  363.6,  376.2,  387.6,  409.7,  417.2,  424.7,  432.2,  436.6,  400.8,  403.6,  406.7,  409.6,  386.2,  394.4,  402.2,  408.5,  413.3,  351.9,  360.5,  368.0,  374.3,  367.9,  360.6,  409.5,  416.5,  423.2,  427.0,  422.9,  416.6,  363.9,  379.5,  392.0,  399.0,  404.8,  409.5,  410.3,  407.1,  401.1,  395.3,  387.7,  376.5,  369.1,  390.5,  397.5,  403.3,  407.6,  402.0,  395.9,  388.9,  196.8,  218.9,  241.2,  262.4,  281.9,  297.7,  309.4,  317.5,  318.9,  314.2,  300.6,  284.3,  266.6,  248.6,  231.2,  213.4,  196.0,  176.0,  168.8,  166.2,  168.4,  173.1,  172.5,  168.4,  166.7,  167.9,  174.1,  189.4,  203.2,  216.8,  230.7,  239.2,  242.3,  245.0,  242.8,  239.5,  193.6,  190.4,  190.1,  193.3,  195.3,  195.4,  192.7,  190.0,  190.3,  193.4,  195.2,  194.7,  269.7,  262.3,  259.4,  261.6,  259.7,  262.9,  269.6,  279.2,  283.6,  284.6,  283.7,  279.4,  270.0,  267.1,  267.7,  267.0,  270.1,  272.8,  274.1,  273.5, 0.13, 0.00, 1.25, 0.14, 0.80, 1.82, 0.00, 0.87, 0.00, 0.14, 0.00, 1.11, 0.02, 0.00, 0.00, 0.83, 0.09, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  297.6,  295.8,  294.7,  298.2,  310.2,  327.9,  348.1,  368.4,  386.3,  399.9,  407.1,  413.5,  420.0,  425.9,  431.0,  433.2,  432.1,  338.9,  350.7,  363.3,  375.8,  387.2,  409.5,  416.9,  424.3,  431.8,  436.3,  400.6,  403.5,  406.6,  409.7,  386.3,  394.4,  402.2,  408.5,  413.2,  351.7,  360.3,  367.9,  374.1,  367.8,  360.4,  409.3,  416.3,  422.9,  426.7,  422.7,  416.4,  364.0,  379.7,  392.2,  399.1,  404.9,  409.6,  410.4,  407.4,  401.5,  395.8,  388.2,  376.9,  369.3,  390.7,  397.7,  403.4,  407.8,  402.3,  396.3,  389.4,  196.9,  218.9,  241.2,  262.3,  281.6,  297.3,  308.8,  316.6,  317.8,  313.1,  299.6,  283.5,  266.0,  248.1,  230.7,  213.0,  195.6,  175.4,  168.3,  165.6,  167.8,  172.5,  171.9,  167.8,  166.0,  167.2,  173.3,  188.8,  202.5,  216.0,  229.9,  238.8,  241.7,  244.4,  242.2,  238.9,  193.2,  190.0,  189.7,  192.8,  194.8,  195.0,  192.2,  189.4,  189.8,  192.9,  194.6,  194.2,  269.5,  262.1,  259.2,  261.3,  259.5,  262.7,  269.2,  278.5,  282.7,  283.8,  282.8,  278.7,  269.7,  266.9,  267.5,  266.8,  269.7,  272.0,  273.2,  272.7, 0.10, 0.00, 1.23, 0.08, 0.83, 1.92, 0.00, 0.84, 0.00, 0.11, 0.00, 1.12, 0.02, 0.00, 0.03, 0.72, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  297.2,  295.4,  294.5,  298.2,  310.4,  328.4,  348.9,  369.2,  387.0,  400.5,  407.6,  414.0,  420.4,  426.3,  431.2,  433.3,  432.1,  338.3,  350.1,  362.8,  375.5,  387.0,  409.1,  416.5,  423.9,  431.5,  436.1,  400.4,  403.4,  406.7,  409.9,  386.6,  394.7,  402.4,  408.6,  413.3,  351.4,  360.1,  367.7,  373.9,  367.6,  360.1,  409.0,  416.1,  422.7,  426.6,  422.5,  416.1,  364.2,  380.1,  392.8,  399.5,  405.1,  409.9,  410.8,  407.8,  402.0,  396.4,  389.1,  377.5,  369.4,  391.4,  398.1,  403.6,  408.2,  402.6,  396.9,  390.2,  196.8,  218.9,  241.3,  262.5,  281.7,  297.2,  308.5,  316.2,  317.3,  312.4,  298.7,  282.6,  265.1,  247.2,  230.0,  212.4,  195.2,  175.2,  168.0,  165.2,  167.3,  172.1,  171.5,  167.3,  165.5,  166.6,  172.7,  188.5,  202.1,  215.5,  229.4,  238.6,  241.5,  244.1,  241.8,  238.5,  193.0,  189.7,  189.4,  192.6,  194.7,  194.8,  191.9,  188.9,  189.3,  192.4,  194.2,  193.9,  269.3,  262.0,  259.1,  261.1,  259.2,  262.3,  268.5,  278.4,  282.9,  284.0,  283.2,  279.1,  269.5,  266.8,  267.3,  266.6,  269.2,  272.0,  273.3,  272.8, 0.11, 0.00, 1.14, 0.08, 0.85, 1.78, 0.00, 0.76, 0.00, 0.16, 0.00, 0.98, 0.02, 0.00, 0.04, 0.62, 0.15, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  297.1,  295.4,  294.5,  298.2,  310.5,  328.8,  349.7,  370.1,  387.8,  401.1,  408.0,  414.3,  420.6,  426.2,  431.1,  433.1,  431.9,  338.1,  349.8,  362.4,  375.1,  386.7,  408.8,  416.2,  423.6,  431.2,  435.9,  400.1,  403.2,  406.5,  409.8,  386.5,  394.6,  402.4,  408.6,  413.3,  351.3,  359.9,  367.4,  373.6,  367.3,  360.0,  408.9,  415.9,  422.6,  426.5,  422.3,  416.0,  364.4,  380.1,  392.8,  399.6,  405.4,  410.2,  411.3,  408.3,  402.4,  396.7,  389.1,  377.6,  369.5,  391.3,  398.3,  404.0,  408.6,  402.9,  397.1,  390.1,  197.0,  219.1,  241.4,  262.6,  281.6,  297.0,  308.1,  315.6,  316.7,  311.8,  298.3,  282.4,  265.1,  247.2,  229.8,  212.1,  194.9,  174.9,  167.7,  164.9,  167.0,  171.7,  171.1,  166.8,  165.0,  166.2,  172.3,  188.0,  201.6,  215.0,  228.9,  238.2,  241.0,  243.6,  241.3,  238.0,  192.7,  189.4,  189.1,  192.2,  194.3,  194.4,  191.5,  188.6,  188.9,  192.0,  193.8,  193.4,  268.7,  261.5,  258.6,  260.6,  258.7,  261.7,  268.0,  277.7,  282.2,  283.3,  282.5,  278.3,  269.0,  266.3,  266.8,  266.0,  268.6,  271.3,  272.6,  272.1, 0.19, 0.00, 1.00, 0.02, 0.89, 1.57, 0.00, 0.78, 0.00, 0.30, 0.00, 0.82, 0.01, 0.00, 0.04, 0.55, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  297.0,  295.4,  294.7,  298.5,  310.8,  329.2,  350.4,  370.9,  388.5,  401.9,  408.7,  415.0,  421.2,  426.6,  431.3,  433.1,  431.8,  337.9,  349.7,  362.3,  375.2,  386.8,  408.6,  416.0,  423.4,  431.0,  435.7,  399.9,  403.0,  406.4,  409.7,  386.5,  394.6,  402.4,  408.6,  413.3,  351.2,  359.8,  367.3,  373.5,  367.2,  359.9,  408.7,  415.8,  422.5,  426.4,  422.3,  416.0,  364.3,  380.0,  392.6,  399.7,  405.6,  410.6,  411.9,  408.6,  402.6,  396.7,  389.0,  377.5,  369.4,  391.3,  398.4,  404.3,  409.1,  403.1,  397.0,  389.9,  197.3,  219.3,  241.5,  262.5,  281.4,  296.6,  307.6,  315.0,  315.9,  310.9,  297.4,  281.7,  264.4,  246.6,  229.4,  211.9,  194.9,  174.8,  167.5,  164.7,  166.8,  171.6,  170.8,  166.5,  164.7,  165.8,  171.9,  187.8,  201.5,  214.9,  228.8,  237.9,  240.7,  243.3,  241.0,  237.7,  192.6,  189.2,  188.9,  192.1,  194.1,  194.3,  191.3,  188.3,  188.5,  191.7,  193.5,  193.1,  267.9,  260.8,  257.9,  259.9,  257.9,  260.9,  267.0,  277.0,  281.7,  282.9,  282.1,  277.8,  268.2,  265.5,  266.0,  265.1,  267.7,  271.0,  272.4,  271.9, 0.30, 0.00, 0.96, 0.02, 0.90, 1.34, 0.00, 0.79, 0.00, 0.33, 0.00, 0.61, 0.01, 0.00, 0.02, 0.36, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  297.0,  295.5,  294.9,  298.8,  311.3,  329.6,  350.6,  370.9,  388.4,  401.7,  408.6,  415.0,  421.2,  426.6,  431.3,  433.1,  431.8,  337.9,  349.6,  362.3,  375.1,  386.7,  408.5,  416.0,  423.4,  430.9,  435.5,  399.8,  402.9,  406.2,  409.4,  386.4,  394.5,  402.1,  408.3,  413.0,  351.2,  359.7,  367.3,  373.5,  367.2,  359.9,  408.6,  415.7,  422.4,  426.3,  422.2,  415.8,  364.4,  379.9,  392.4,  399.4,  405.2,  410.2,  411.4,  408.2,  402.1,  396.3,  388.7,  377.4,  369.4,  391.1,  398.1,  403.8,  408.7,  402.6,  396.7,  389.7,  197.2,  219.3,  241.6,  262.7,  281.6,  296.7,  307.7,  314.9,  315.9,  310.9,  297.5,  281.7,  264.3,  246.6,  229.4,  211.8,  194.7,  174.9,  167.5,  164.7,  166.7,  171.5,  170.8,  166.4,  164.7,  165.8,  171.9,  187.7,  201.3,  214.7,  228.6,  237.7,  240.5,  243.1,  240.8,  237.5,  192.6,  189.2,  188.9,  192.1,  194.1,  194.3,  191.3,  188.3,  188.5,  191.7,  193.5,  193.2,  267.8,  260.5,  257.7,  259.6,  257.7,  260.8,  267.0,  277.2,  281.8,  283.0,  282.1,  277.8,  268.0,  265.2,  265.7,  264.9,  267.7,  271.1,  272.4,  271.9, 0.34, 0.00, 0.95, 0.07, 0.92, 1.32, 0.00, 0.76, 0.00, 0.33, 0.00, 0.52, 0.01, 0.00, 0.00, 0.21, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  296.9,  295.4,  294.8,  298.7,  311.2,  329.5,  350.5,  370.7,  388.1,  401.4,  408.4,  414.8,  421.0,  426.5,  431.3,  433.0,  431.7,  337.9,  349.6,  362.3,  375.2,  386.8,  408.5,  416.0,  423.4,  430.9,  435.5,  399.8,  402.9,  406.2,  409.4,  386.4,  394.4,  402.1,  408.3,  413.0,  351.2,  359.7,  367.3,  373.5,  367.2,  359.8,  408.7,  415.7,  422.4,  426.3,  422.2,  415.8,  364.3,  379.8,  392.4,  399.3,  405.1,  410.2,  411.4,  408.0,  401.9,  396.1,  388.5,  377.2,  369.4,  391.0,  398.0,  403.8,  408.6,  402.4,  396.5,  389.5,  197.1,  219.2,  241.5,  262.6,  281.6,  296.7,  307.7,  315.1,  316.0,  311.1,  297.7,  281.8,  264.5,  246.7,  229.5,  211.9,  194.8,  174.8,  167.4,  164.6,  166.6,  171.5,  170.8,  166.4,  164.6,  165.8,  172.0,  187.7,  201.3,  214.7,  228.5,  237.7,  240.5,  243.1,  240.8,  237.5,  192.5,  189.1,  188.8,  192.0,  194.0,  194.2,  191.3,  188.3,  188.5,  191.7,  193.5,  193.1,  267.8,  260.5,  257.6,  259.6,  257.7,  260.8,  267.1,  277.4,  282.1,  283.3,  282.4,  278.0,  268.0,  265.2,  265.7,  264.9,  267.8,  271.4,  272.7,  272.2, 0.33, 0.00, 0.94, 0.17, 0.90, 1.40, 0.00, 0.73, 0.00, 0.30, 0.00, 0.48, 0.00, 0.00, 0.00, 0.23, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  297.0,  295.3,  294.6,  298.4,  310.8,  329.0,  349.7,  369.8,  387.3,  400.6,  407.4,  413.8,  420.2,  425.9,  430.9,  432.8,  431.6,  338.3,  350.0,  362.6,  375.2,  386.7,  408.7,  416.1,  423.5,  431.0,  435.5,  400.0,  402.9,  406.2,  409.3,  386.3,  394.3,  402.0,  408.2,  412.9,  351.3,  359.8,  367.3,  373.6,  367.2,  359.9,  408.7,  415.7,  422.3,  426.1,  422.1,  415.8,  364.3,  379.7,  392.3,  399.2,  404.9,  409.6,  410.6,  407.4,  401.4,  395.7,  388.2,  377.0,  369.4,  390.9,  397.8,  403.4,  407.9,  402.0,  396.2,  389.3,  196.7,  218.9,  241.2,  262.4,  281.4,  296.7,  307.8,  315.2,  316.3,  311.5,  298.2,  282.4,  265.0,  247.2,  229.8,  212.1,  194.8,  174.5,  167.2,  164.4,  166.5,  171.3,  170.7,  166.4,  164.7,  165.8,  172.0,  187.7,  201.3,  214.7,  228.5,  237.5,  240.4,  243.0,  240.7,  237.5,  192.3,  189.0,  188.7,  191.9,  193.9,  194.1,  191.2,  188.3,  188.6,  191.7,  193.5,  193.2,  268.2,  260.6,  257.6,  259.6,  257.7,  260.9,  267.6,  277.7,  282.3,  283.4,  282.6,  278.2,  268.3,  265.2,  265.7,  265.0,  268.2,  271.6,  272.8,  272.3, 0.28, 0.00, 0.97, 0.22, 0.88, 1.47, 0.00, 0.78, 0.00, 0.37, 0.00, 0.71, 0.00, 0.00, 0.00, 0.42, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  296.8,  295.0,  294.2,  297.9,  310.0,  327.7,  347.5,  367.4,  385.0,  398.6,  405.9,  412.6,  419.2,  425.5,  430.5,  432.6,  431.6,  338.3,  350.2,  362.8,  375.3,  386.7,  409.0,  416.2,  423.6,  431.1,  435.5,  400.1,  402.9,  406.1,  409.1,  385.9,  394.0,  401.7,  408.0,  412.7,  351.2,  359.9,  367.5,  373.6,  367.3,  359.9,  408.5,  415.5,  422.2,  425.9,  421.9,  415.6,  363.8,  379.4,  392.0,  398.7,  404.3,  408.7,  409.3,  406.5,  400.7,  395.2,  387.8,  376.6,  368.9,  390.5,  397.2,  402.7,  406.7,  401.5,  395.8,  389.1,  195.9,  218.4,  241.0,  262.4,  281.9,  297.5,  308.8,  316.5,  317.7,  312.9,  299.2,  282.8,  265.1,  246.9,  229.5,  211.8,  194.5,  174.5,  167.2,  164.6,  166.7,  171.4,  170.9,  167.0,  165.3,  166.4,  172.6,  187.9,  201.5,  215.0,  228.9,  237.8,  240.7,  243.4,  241.1,  237.8,  192.3,  189.0,  188.7,  191.9,  194.0,  194.1,  191.3,  188.6,  188.9,  192.1,  193.8,  193.4,  268.8,  261.0,  258.0,  260.0,  258.2,  261.5,  268.4,  278.1,  282.4,  283.4,  282.5,  278.4,  269.0,  265.8,  266.3,  265.7,  269.0,  271.4,  272.6,  272.1, 0.20, 0.00, 1.04, 0.23, 0.87, 1.48, 0.00, 0.92, 0.00, 0.37, 0.00, 0.92, 0.00, 0.00, 0.01, 0.73, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
