frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  387.9,  385.9,  384.4,  385.5,  392.9,  407.0,  425.8,  445.0,  462.9,  478.7,  490.9,  502.2,  511.8,  519.2,  524.8,  528.9,  531.1,  418.6,  432.5,  447.5,  461.8,  474.8,  493.4,  504.5,  515.1,  525.8,  532.4,  484.0,  484.0,  484.2,  484.2,  462.4,  470.2,  478.1,  485.4,  491.8,  433.7,  443.1,  451.4,  458.0,  450.6,  442.5,  496.9,  505.4,  512.8,  518.3,  512.1,  504.9,  438.6,  454.4,  466.7,  473.6,  481.2,  488.5,  494.3,  486.6,  478.8,  471.1,  463.2,  451.7,  443.2,  465.3,  472.6,  480.1,  490.9,  480.0,  472.4,  464.9,  215.7,  235.4,  255.1,  274.3,  292.4,  308.1,  320.7,  330.3,  333.5,  331.2,  321.9,  311.2,  297.9,  282.4,  266.2,  249.4,  232.2,  207.8,  202.4,  202.4,  206.7,  213.6,  215.0,  211.7,  210.8,  212.8,  219.9,  226.0,  238.5,  251.0,  263.9,  267.6,  271.5,  275.0,  273.6,  271.6,  221.4,  219.9,  220.7,  225.2,  225.7,  224.7,  229.6,  226.9,  228.1,  231.6,  232.9,  231.9,  286.1,  285.0,  285.4,  288.1,  287.1,  289.6,  293.0,  299.5,  302.2,  302.3,  300.6,  295.9,  287.3,  290.8,  292.5,  292.4,  293.3,  293.5,  293.7,  292.3, 0.00, 0.19, 2.13, 0.00, 0.36, 0.69, 0.00, 1.39, 0.52, 0.63, 0.00, 0.75, 0.00, 0.00, 0.00, 0.52, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  385.4,  383.3,  381.6,  382.8,  390.9,  406.3,  426.6,  446.7,  464.3,  479.9,  491.6,  502.7,  512.5,  520.1,  526.0,  530.2,  532.4,  420.2,  434.2,  449.0,  463.2,  476.3,  494.3,  505.2,  515.8,  526.7,  533.9,  485.7,  485.8,  486.1,  486.3,  464.2,  472.1,  479.9,  487.2,  493.6,  435.2,  444.8,  452.8,  459.3,  452.1,  444.2,  498.6,  506.9,  514.2,  519.7,  513.5,  506.5,  440.0,  456.1,  468.5,  475.4,  482.8,  489.9,  495.5,  487.9,  480.3,  472.9,  465.1,  453.4,  444.6,  467.1,  474.3,  481.6,  492.2,  481.5,  474.0,  466.6,  213.8,  233.5,  253.2,  272.7,  291.1,  307.2,  320.2,  329.8,  332.8,  330.4,  321.2,  310.9,  297.7,  282.2,  265.6,  248.4,  230.7,  208.0,  202.6,  202.5,  206.7,  213.5,  214.8,  211.5,  210.6,  212.5,  219.4,  225.9,  238.3,  250.8,  263.6,  267.4,  271.2,  274.6,  273.3,  271.4,  221.3,  219.9,  220.6,  225.1,  225.6,  224.6,  229.4,  226.8,  227.9,  231.3,  232.5,  231.6,  285.6,  284.5,  284.9,  287.6,  286.7,  289.2,  292.5,  299.1,  301.8,  302.0,  300.2,  295.4,  286.7,  290.5,  292.2,  291.9,  292.7,  293.3,  293.4,  292.0, 0.02, 0.11, 2.21, 0.00, 0.31, 0.34, 0.03, 1.56, 0.50, 0.86, 0.00, 0.59, 0.00, 0.00, 0.02, 0.41, 0.01, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  380.8,  379.5,  378.7,  380.9,  390.2,  406.4,  427.5,  447.9,  465.4,  480.9,  492.1,  503.1,  512.7,  520.1,  526.0,  530.1,  532.2,  419.7,  434.3,  449.5,  464.1,  477.7,  495.2,  505.8,  516.3,  527.2,  534.7,  486.9,  487.1,  487.6,  487.9,  465.4,  473.4,  481.3,  488.6,  495.1,  435.4,  445.3,  453.4,  459.9,  452.7,  444.7,  499.1,  507.5,  514.8,  520.3,  514.1,  507.0,  441.0,  457.4,  469.9,  476.6,  483.9,  490.9,  496.2,  489.0,  481.6,  474.3,  466.6,  454.8,  445.7,  468.5,  475.6,  482.8,  492.7,  482.8,  475.5,  468.2,  211.1,  231.3,  251.4,  271.3,  289.9,  306.2,  319.3,  329.1,  331.9,  329.5,  320.2,  310.1,  296.9,  281.6,  265.3,  248.2,  230.5,  207.7,  202.4,  202.2,  206.6,  213.5,  214.8,  211.4,  210.5,  212.1,  218.9,  225.8,  238.2,  250.6,  263.4,  267.3,  271.0,  274.4,  273.1,  271.2,  221.0,  219.6,  220.3,  224.9,  225.5,  224.5,  229.1,  226.4,  227.4,  230.9,  232.3,  231.4,  285.3,  284.1,  284.4,  287.1,  286.1,  288.6,  292.0,  298.4,  301.2,  301.4,  299.7,  295.0,  286.3,  290.0,  291.6,  291.3,  292.1,  292.7,  293.0,  291.6, 0.02, 0.05, 2.16, 0.00, 0.29, 0.11, 0.04, 1.65, 0.48, 1.02, 0.00, 0.48, 0.00, 0.01, 0.07, 0.32, 0.04, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  378.4,  377.5,  377.3,  380.2,  390.1,  407.0,  428.3,  448.8,  466.1,  481.6,  492.7,  503.6,  513.3,  520.6,  526.4,  530.4,  532.3,  419.3,  434.5,  450.0,  464.8,  478.7,  495.8,  506.2,  516.7,  527.6,  535.0,  487.7,  487.8,  488.3,  488.7,  465.9,  474.0,  482.0,  489.3,  495.8,  435.6,  445.7,  453.8,  460.4,  453.2,  445.0,  499.3,  507.7,  515.0,  520.6,  514.4,  507.2,  441.1,  457.8,  470.4,  477.1,  484.3,  491.2,  496.4,  489.3,  482.1,  474.8,  467.1,  455.2,  445.8,  469.1,  476.0,  483.3,  492.9,  483.3,  476.0,  468.8,  208.6,  229.4,  250.2,  270.7,  289.7,  306.2,  319.2,  328.7,  331.2,  328.6,  319.1,  308.9,  295.7,  280.5,  264.3,  247.3,  229.6,  207.5,  202.2,  202.0,  206.3,  213.4,  214.5,  211.2,  210.2,  211.7,  218.5,  225.5,  237.8,  250.2,  262.8,  266.9,  270.5,  273.9,  272.6,  270.7,  220.7,  219.3,  219.9,  224.7,  225.3,  224.3,  228.7,  225.9,  227.0,  230.5,  231.9,  231.1,  284.7,  283.6,  283.8,  286.4,  285.4,  288.0,  291.3,  297.7,  300.5,  300.8,  299.1,  294.4,  285.8,  289.3,  290.9,  290.6,  291.5,  292.0,  292.4,  291.0, 0.02, 0.05, 2.08, 0.00, 0.23, 0.05, 0.03, 1.58, 0.42, 1.05, 0.00, 0.43, 0.00, 0.01, 0.19, 0.29, 0.15, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  378.1,  377.1,  376.9,  380.0,  390.2,  407.2,  428.5,  448.8,  466.1,  481.6,  492.9,  503.8,  513.4,  520.7,  526.5,  530.4,  532.3,  419.7,  434.9,  450.3,  464.9,  478.7,  495.9,  506.2,  516.5,  527.3,  534.7,  487.8,  487.9,  488.4,  488.8,  466.0,  474.1,  482.1,  489.4,  495.8,  435.9,  445.9,  454.0,  460.6,  453.3,  445.2,  499.2,  507.6,  514.9,  520.5,  514.3,  507.1,  441.2,  457.8,  470.5,  477.1,  484.2,  491.0,  496.2,  489.1,  481.9,  474.7,  467.1,  455.3,  445.8,  469.2,  476.1,  483.2,  492.6,  483.2,  476.0,  468.9,  207.0,  228.2,  249.4,  270.3,  289.7,  306.5,  319.7,  329.1,  331.5,  328.6,  318.8,  308.2,  294.7,  279.4,  263.2,  246.3,  228.7,  207.1,  201.7,  201.4,  205.7,  212.7,  213.9,  210.7,  209.8,  211.2,  217.9,  224.8,  237.2,  249.6,  262.4,  266.5,  270.0,  273.4,  272.1,  270.2,  220.2,  218.8,  219.5,  224.2,  224.8,  223.9,  228.1,  225.4,  226.4,  230.0,  231.4,  230.5,  284.4,  283.1,  283.3,  285.9,  284.9,  287.4,  290.8,  297.4,  300.3,  300.6,  299.0,  294.3,  285.4,  288.8,  290.4,  290.0,  291.0,  291.8,  292.2,  290.9, 0.00, 0.00, 2.01, 0.00, 0.26, 0.02, 0.15, 1.41, 0.42, 1.01, 0.00, 0.26, 0.00, 0.01, 0.68, 0.23, 0.20, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  377.6,  376.3,  376.0,  379.2,  389.9,  407.0,  427.3,  446.7,  463.4,  479.0,  490.9,  502.7,  513.0,  520.8,  526.7,  530.7,  532.9,  419.7,  435.1,  450.6,  465.2,  478.8,  496.3,  506.7,  517.0,  527.7,  534.8,  487.9,  487.9,  488.4,  488.7,  466.1,  474.1,  482.0,  489.1,  495.5,  436.0,  446.0,  454.0,  460.5,  453.3,  445.3,  499.2,  507.6,  514.9,  520.3,  514.1,  507.0,  440.9,  457.6,  470.6,  477.2,  484.3,  491.2,  495.7,  488.4,  480.9,  473.6,  466.0,  454.2,  445.6,  469.2,  476.0,  483.1,  492.1,  482.4,  475.2,  468.1,  205.4,  227.0,  248.6,  270.0,  290.2,  307.6,  321.5,  331.8,  334.3,  331.1,  320.3,  308.6,  294.4,  278.6,  262.2,  245.0,  227.3,  205.9,  200.5,  200.2,  204.4,  211.4,  212.5,  209.3,  208.4,  209.9,  216.6,  223.7,  236.0,  248.3,  261.0,  265.5,  269.0,  272.3,  270.9,  268.9,  219.4,  218.1,  218.6,  222.9,  223.7,  222.8,  226.7,  224.3,  225.4,  228.8,  230.1,  229.2,  284.2,  282.1,  282.1,  284.6,  283.5,  286.2,  290.2,  298.7,  302.5,  303.0,  301.4,  295.9,  285.2,  288.0,  289.4,  289.0,  290.4,  293.3,  294.0,  292.7, 0.00, 0.00, 2.13, 0.00, 0.36, 0.27, 0.32, 1.29, 0.46, 1.08, 0.00, 0.11, 0.00, 0.00, 1.24, 0.26, 0.17, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  377.7,  376.3,  375.8,  378.9,  389.5,  406.3,  426.1,  445.3,  462.1,  478.0,  490.1,  502.2,  512.9,  521.0,  527.1,  530.9,  532.9,  419.8,  435.2,  450.7,  465.3,  478.7,  496.5,  506.8,  517.0,  527.6,  534.8,  488.2,  488.3,  488.8,  489.2,  466.2,  474.4,  482.4,  489.7,  496.1,  436.2,  446.3,  454.3,  460.7,  453.6,  445.6,  499.3,  507.6,  514.9,  520.4,  514.2,  507.2,  439.9,  456.9,  470.7,  477.5,  484.9,  491.9,  496.2,  488.7,  480.8,  473.2,  465.3,  453.0,  444.5,  469.1,  476.2,  483.6,  492.4,  482.4,  474.9,  467.4,  204.6,  226.4,  248.3,  269.9,  290.4,  308.1,  322.2,  332.9,  335.7,  332.5,  321.4,  309.2,  294.6,  278.5,  261.7,  244.2,  226.2,  205.0,  199.6,  199.2,  203.2,  210.0,  211.1,  208.0,  207.3,  208.7,  215.4,  222.5,  234.8,  247.0,  259.7,  264.3,  267.9,  271.4,  269.9,  267.8,  218.5,  217.1,  217.6,  221.9,  222.6,  221.7,  225.5,  223.2,  224.3,  227.6,  228.8,  227.9,  283.1,  280.7,  280.7,  283.4,  282.3,  284.9,  289.1,  298.7,  303.1,  303.6,  301.9,  295.9,  284.1,  286.6,  288.2,  287.7,  289.4,  293.8,  294.5,  293.1, 0.00, 0.00, 2.25, 0.00, 0.51, 0.43, 0.48, 1.18, 0.58, 1.10, 0.00, 0.00, 0.00, 0.00, 1.65, 0.27, 0.14, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  378.0,  376.6,  376.1,  379.1,  389.6,  406.5,  426.4,  445.8,  462.9,  478.9,  491.2,  503.2,  513.8,  521.6,  527.5,  531.2,  532.9,  420.5,  435.9,  451.3,  465.7,  479.2,  497.0,  507.3,  517.3,  527.8,  534.9,  488.7,  488.9,  489.5,  489.9,  466.7,  475.0,  483.0,  490.3,  496.6,  436.9,  447.0,  455.0,  461.3,  454.2,  446.3,  499.6,  507.9,  515.2,  520.7,  514.5,  507.5,  440.1,  457.4,  471.1,  478.1,  485.7,  492.8,  497.0,  489.6,  481.9,  474.1,  466.0,  453.6,  444.7,  469.5,  476.8,  484.3,  493.3,  483.5,  475.8,  468.2,  204.1,  225.9,  247.8,  269.4,  290.0,  307.6,  321.8,  332.5,  335.2,  331.9,  320.5,  308.1,  293.4,  277.2,  260.7,  243.5,  225.8,  204.6,  199.3,  198.8,  202.7,  209.3,  210.4,  207.3,  206.7,  208.2,  214.6,  221.9,  234.2,  246.5,  259.2,  264.1,  267.6,  271.0,  269.6,  267.5,  218.2,  216.7,  217.2,  221.4,  222.2,  221.4,  224.9,  222.5,  223.6,  227.1,  228.2,  227.3,  282.8,  280.5,  280.6,  283.2,  282.1,  284.6,  288.7,  297.8,  302.1,  302.7,  301.0,  295.1,  283.8,  286.6,  288.2,  287.7,  289.0,  292.7,  293.4,  292.1, 0.00, 0.00, 2.36, 0.00, 0.53, 0.62, 0.50, 1.18, 0.59, 0.97, 0.00, 0.00, 0.00, 0.00, 1.60, 0.17, 0.12, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  378.2,  377.1,  376.8,  379.9,  390.2,  407.0,  427.7,  448.1,  465.9,  481.9,  493.6,  504.9,  514.5,  521.7,  527.3,  531.0,  532.7,  420.9,  436.1,  451.5,  466.2,  479.9,  497.1,  507.4,  517.6,  528.0,  535.0,  489.1,  489.4,  490.2,  490.8,  467.8,  476.0,  483.9,  491.1,  497.4,  437.5,  447.4,  455.4,  461.8,  454.8,  446.8,  499.8,  508.2,  515.4,  520.8,  514.7,  507.7,  442.8,  459.7,  472.7,  479.4,  486.6,  493.4,  497.7,  491.0,  483.8,  476.5,  468.8,  456.8,  447.6,  471.3,  478.2,  485.4,  494.1,  485.1,  477.9,  470.6,  204.7,  226.0,  247.5,  268.7,  288.7,  306.1,  320.2,  330.8,  333.6,  330.4,  319.3,  307.3,  292.7,  276.7,  260.3,  243.4,  225.9,  204.7,  199.1,  198.5,  202.5,  209.3,  210.4,  207.2,  206.5,  208.1,  214.8,  221.8,  234.1,  246.4,  259.1,  264.2,  267.6,  270.9,  269.5,  267.4,  218.0,  216.4,  216.9,  221.3,  222.1,  221.3,  224.7,  222.2,  223.3,  226.8,  228.0,  227.1,  283.8,  281.4,  281.2,  283.7,  282.6,  285.2,  289.2,  297.1,  300.6,  301.2,  299.6,  294.7,  284.7,  287.2,  288.6,  288.2,  289.4,  291.5,  292.1,  290.9, 0.00, 0.00, 2.36, 0.00, 0.41, 0.45, 0.46, 1.17, 0.45, 0.82, 0.00, 0.00, 0.03, 0.00, 1.34, 0.08, 0.18, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  378.4,  377.3,  377.3,  380.6,  390.9,  407.6,  428.2,  448.7,  466.6,  482.7,  494.1,  505.1,  514.5,  521.5,  527.1,  530.8,  532.4,  421.7,  436.7,  452.2,  466.9,  480.6,  497.5,  507.7,  518.0,  528.3,  535.0,  489.6,  490.1,  491.1,  491.9,  469.0,  477.1,  485.0,  492.1,  498.3,  438.0,  448.0,  456.0,  462.4,  455.4,  447.3,  500.2,  508.6,  515.7,  521.0,  515.0,  508.0,  445.4,  462.2,  474.8,  481.0,  487.6,  494.0,  498.0,  492.0,  485.4,  478.6,  471.5,  459.7,  450.2,  473.4,  479.8,  486.4,  494.5,  486.5,  479.9,  473.2,  204.7,  225.8,  247.0,  268.0,  287.8,  305.1,  319.1,  330.0,  333.0,  329.9,  319.0,  307.0,  292.4,  276.5,  260.2,  243.4,  226.1,  205.0,  199.4,  198.8,  202.9,  209.9,  211.1,  207.8,  206.8,  208.5,  215.3,  222.6,  234.8,  247.0,  259.6,  264.9,  268.2,  271.4,  270.0,  267.9,  218.4,  216.9,  217.3,  221.8,  222.7,  222.0,  225.2,  222.6,  223.7,  227.1,  228.5,  227.7,  285.2,  282.8,  282.3,  284.7,  283.5,  286.1,  289.9,  297.4,  300.8,  301.4,  300.0,  295.5,  286.0,  288.4,  289.6,  289.1,  290.1,  291.8,  292.4,  291.4, 0.00, 0.00, 2.35, 0.00, 0.22, 0.35, 0.37, 1.15, 0.28, 0.78, 0.00, 0.00, 0.06, 0.00, 1.05, 0.01, 0.10, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
