frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  251.6,  250.0,  249.8,  251.9,  260.1,  274.7,  295.4,  323.4,  347.3,  364.1,  372.2,  377.9,  380.8,  384.1,  386.8,  389.2,  388.2,  287.3,  299.6,  313.9,  327.6,  340.0,  360.3,  369.5,  378.0,  386.4,  391.1,  354.8,  360.4,  365.9,  371.3,  345.6,  355.6,  365.0,  370.6,  374.4,  306.9,  314.9,  322.2,  328.8,  323.0,  315.8,  362.5,  370.8,  377.0,  381.7,  377.3,  371.3,  325.5,  344.2,  357.1,  363.1,  368.7,  372.9,  374.2,  374.3,  370.8,  365.1,  358.5,  345.2,  330.9,  356.4,  362.6,  367.9,  372.4,  369.1,  363.6,  357.3,  195.2,  217.1,  240.1,  262.6,  285.2,  305.0,  320.8,  332.6,  335.1,  329.0,  313.4,  293.7,  272.8,  250.4,  228.9,  208.1,  187.9,  183.7,  174.3,  170.9,  173.0,  177.2,  175.6,  171.4,  169.0,  170.3,  177.6,  186.6,  199.5,  212.5,  226.3,  236.2,  239.4,  242.0,  238.7,  234.7,  192.1,  188.8,  188.1,  190.0,  191.9,  192.7,  188.1,  185.3,  185.7,  188.0,  189.1,  188.8,  267.0,  260.4,  258.0,  259.4,  257.2,  258.5,  263.1,  271.1,  274.2,  275.5,  275.6,  274.0,  267.0,  264.1,  264.1,  263.0,  263.8,  265.2,  266.9,  266.9, 0.00, 0.00, 1.58, 0.62, 2.64, 3.27, 0.00, 4.44, 0.67, 3.73, 0.00, 0.22, 0.03, 1.66, 1.24, 1.11, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  250.4,  249.0,  249.4,  252.3,  260.4,  274.2,  293.2,  320.1,  344.1,  361.8,  371.3,  378.0,  381.4,  385.2,  387.6,  389.7,  388.4,  286.3,  299.0,  313.9,  327.7,  340.2,  360.6,  369.7,  378.3,  386.7,  391.6,  354.6,  360.2,  365.8,  371.3,  345.4,  355.7,  365.3,  371.1,  374.8,  305.8,  314.6,  322.3,  329.3,  322.9,  315.3,  362.5,  371.2,  377.6,  382.4,  378.0,  371.7,  326.8,  345.6,  358.5,  363.8,  368.9,  372.6,  373.6,  374.2,  371.3,  366.0,  360.0,  347.0,  332.3,  357.6,  363.3,  368.0,  371.8,  369.6,  364.6,  358.9,  192.7,  215.8,  240.2,  263.7,  287.3,  307.7,  323.8,  335.6,  337.9,  331.1,  314.3,  292.9,  270.5,  247.0,  225.4,  204.9,  184.9,  183.3,  173.9,  170.3,  172.4,  176.6,  175.0,  171.5,  169.0,  170.2,  177.6,  186.4,  199.4,  212.5,  226.4,  236.2,  239.5,  242.0,  238.6,  234.5,  191.9,  188.7,  188.0,  190.0,  192.0,  192.9,  188.0,  185.2,  185.7,  187.9,  189.2,  188.9,  267.7,  260.4,  257.4,  258.8,  256.4,  258.0,  263.0,  270.7,  273.7,  275.2,  275.4,  274.4,  267.5,  263.8,  263.7,  262.6,  263.7,  264.4,  266.2,  266.4, 0.00, 0.03, 1.71, 0.84, 2.59, 3.20, 0.00, 3.57, 0.35, 3.48, 1.86, 0.07, 0.34, 1.80, 1.28, 0.39, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  247.2,  245.9,  246.8,  250.5,  259.8,  274.5,  294.1,  320.8,  344.3,  361.7,  371.2,  378.0,  381.3,  384.9,  387.3,  389.2,  387.6,  286.1,  298.9,  313.6,  327.2,  339.8,  359.9,  368.8,  377.2,  385.5,  390.3,  354.2,  359.8,  365.4,  370.9,  345.3,  355.5,  365.1,  370.8,  374.4,  306.0,  314.9,  322.6,  329.5,  323.2,  315.5,  361.6,  370.4,  376.8,  381.6,  377.3,  371.0,  327.1,  345.4,  358.2,  363.3,  368.1,  371.6,  372.6,  373.2,  370.3,  365.2,  359.4,  346.8,  332.4,  357.4,  362.8,  367.2,  370.7,  368.7,  363.9,  358.5,  190.3,  214.7,  240.6,  265.3,  289.7,  310.2,  325.9,  336.7,  338.4,  331.3,  314.3,  292.5,  269.8,  246.2,  224.5,  203.9,  183.6,  182.8,  173.1,  169.4,  171.4,  175.5,  173.7,  170.6,  168.1,  169.0,  176.5,  185.0,  198.2,  211.5,  225.6,  235.6,  238.7,  241.2,  237.8,  233.7,  190.9,  187.7,  187.0,  189.1,  191.1,  192.0,  187.1,  184.2,  184.6,  186.9,  188.3,  188.0,  267.4,  259.7,  256.5,  257.9,  255.6,  257.5,  262.8,  270.7,  273.7,  275.2,  275.5,  274.4,  267.2,  262.9,  262.9,  261.8,  263.5,  264.2,  266.0,  266.3, 0.00, 0.10, 1.84, 0.83, 2.58, 3.09, 0.00, 3.09, 0.17, 3.33, 2.06, 0.00, 0.40, 1.75, 1.31, 0.47, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  241.0,  239.8,  240.8,  245.5,  256.8,  273.5,  294.8,  321.6,  344.5,  361.6,  371.0,  378.2,  381.7,  385.2,  387.4,  389.1,  387.4,  285.3,  298.8,  313.5,  327.2,  339.9,  359.5,  368.5,  376.9,  385.2,  390.0,  354.1,  359.6,  365.1,  370.7,  345.2,  355.3,  364.7,  370.4,  373.9,  305.7,  314.6,  322.0,  328.6,  322.6,  315.1,  361.2,  370.2,  376.5,  381.1,  376.7,  370.6,  326.8,  344.9,  357.4,  362.6,  367.3,  370.9,  371.9,  372.3,  369.3,  364.2,  358.4,  346.2,  332.0,  356.8,  362.1,  366.5,  370.0,  367.8,  363.1,  357.8,  189.5,  215.0,  242.0,  267.6,  292.3,  312.7,  327.9,  338.2,  339.6,  332.1,  314.5,  292.3,  269.2,  245.4,  223.6,  202.9,  182.6,  182.9,  173.3,  169.6,  171.7,  175.8,  173.8,  170.8,  168.3,  169.1,  176.5,  184.7,  197.9,  211.3,  225.4,  235.8,  238.8,  241.2,  237.9,  233.9,  190.7,  187.6,  186.9,  188.8,  190.8,  191.7,  186.8,  184.0,  184.5,  186.7,  188.0,  187.7,  267.4,  259.7,  256.7,  258.1,  255.9,  257.7,  263.0,  270.7,  273.8,  275.3,  275.5,  274.4,  267.2,  263.0,  263.0,  261.9,  263.7,  264.3,  266.3,  266.6, 0.00, 0.14, 1.92, 0.57, 2.56, 3.07, 0.00, 2.96, 0.13, 3.01, 1.49, 0.12, 0.32, 1.30, 1.08, 0.90, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  235.6,  234.1,  235.0,  240.5,  253.5,  272.4,  295.4,  322.7,  344.8,  361.6,  371.0,  378.6,  382.3,  385.9,  388.0,  389.7,  388.2,  285.2,  298.9,  313.6,  327.1,  339.9,  359.8,  368.6,  377.0,  385.3,  390.0,  354.6,  359.9,  365.3,  370.7,  345.7,  355.3,  364.4,  370.0,  373.6,  305.5,  314.5,  321.8,  328.2,  322.3,  314.9,  361.2,  370.2,  376.5,  381.0,  376.6,  370.5,  327.4,  345.2,  357.4,  362.1,  366.3,  369.8,  370.8,  370.8,  367.7,  363.2,  357.8,  346.3,  332.5,  356.8,  361.7,  365.5,  368.8,  366.5,  362.3,  357.5,  188.3,  214.3,  242.0,  268.4,  293.7,  314.3,  329.3,  339.3,  340.1,  331.9,  313.4,  291.1,  268.0,  244.5,  223.0,  202.6,  182.5,  182.7,  173.1,  169.4,  171.7,  176.0,  173.9,  170.9,  168.3,  168.8,  175.9,  185.0,  198.1,  211.3,  225.3,  236.2,  239.0,  241.4,  238.3,  234.3,  191.0,  187.9,  187.1,  189.1,  191.3,  192.1,  187.0,  184.3,  184.8,  187.0,  188.4,  188.1,  267.9,  260.0,  256.7,  258.2,  256.0,  258.1,  263.8,  271.7,  274.6,  276.2,  276.3,  275.2,  267.6,  263.4,  263.4,  262.3,  264.4,  265.0,  267.0,  267.3, 0.03, 0.20, 1.86, 0.19, 2.49, 3.17, 0.00, 3.12, 0.22, 2.90, 0.25, 0.21, 0.08, 0.77, 0.94, 1.39, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
6,  0,  0.167,  0.88,  1,  232.2,  230.4,  230.9,  236.3,  250.5,  271.5,  297.2,  326.4,  348.0,  363.7,  372.5,  379.5,  382.6,  385.3,  387.4,  389.5,  388.4,  286.2,  300.2,  315.1,  328.4,  340.8,  358.0,  367.2,  375.7,  384.4,  389.6,  354.2,  359.2,  364.4,  369.5,  345.5,  354.5,  362.9,  368.4,  372.1,  307.0,  315.7,  322.8,  328.5,  323.1,  315.9,  360.3,  369.3,  375.4,  379.6,  375.2,  369.4,  328.4,  345.9,  356.6,  362.0,  366.7,  370.5,  371.6,  371.6,  368.4,  363.6,  357.6,  346.9,  333.5,  356.3,  361.7,  366.1,  369.6,  367.2,  362.5,  357.1,  188.3,  214.3,  241.8,  268.4,  293.6,  314.2,  328.9,  338.2,  338.3,  329.8,  311.4,  289.9,  267.4,  244.1,  222.4,  201.6,  181.1,  182.7,  172.9,  169.5,  172.3,  177.2,  175.7,  171.9,  169.1,  169.2,  176.2,  186.8,  199.0,  211.4,  224.8,  237.5,  239.9,  242.0,  239.4,  235.8,  192.0,  188.8,  188.2,  190.7,  193.0,  193.6,  188.7,  185.8,  186.2,  188.7,  190.4,  190.2,  269.7,  261.2,  257.8,  259.5,  257.2,  259.6,  265.8,  272.0,  274.3,  275.8,  275.9,  275.3,  269.0,  265.2,  265.2,  264.0,  266.1,  264.6,  266.5,  266.8, 0.03, 0.13, 1.65, 0.00, 2.38, 3.11, 0.00, 3.15, 0.32, 2.62, 0.20, 0.27, 0.25, 0.27, 0.61, 1.24, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
7,  0,  0.200,  0.82,  1,  229.8,  228.3,  228.9,  234.4,  249.0,  271.2,  299.2,  330.7,  353.0,  367.7,  374.7,  379.9,  381.9,  383.4,  385.5,  387.1,  385.2,  287.2,  300.6,  315.0,  328.6,  340.9,  357.5,  366.4,  374.5,  382.7,  387.6,  354.5,  359.8,  365.4,  370.9,  346.3,  355.3,  363.9,  369.4,  373.1,  308.2,  316.8,  323.7,  329.3,  324.2,  317.0,  359.5,  368.3,  374.4,  378.4,  374.5,  368.6,  328.8,  347.4,  358.2,  364.3,  369.4,  373.5,  373.9,  374.7,  372.0,  366.8,  360.1,  348.6,  333.9,  358.1,  364.2,  369.1,  372.2,  370.3,  365.3,  359.2,  190.4,  216.2,  243.4,  269.8,  294.4,  314.5,  328.5,  336.7,  336.1,  327.7,  310.2,  290.1,  268.7,  246.4,  225.2,  204.9,  185.0,  183.6,  173.4,  169.5,  172.1,  177.3,  176.3,  172.2,  169.8,  170.5,  177.9,  188.2,  199.7,  211.4,  224.0,  238.9,  240.8,  242.6,  240.2,  236.9,  193.2,  189.6,  189.1,  192.5,  194.6,  195.0,  191.3,  187.5,  187.7,  190.9,  192.7,  192.5,  271.2,  262.4,  258.8,  260.5,  258.2,  260.7,  267.4,  272.4,  274.4,  275.9,  276.1,  275.9,  270.4,  266.6,  266.6,  265.4,  267.5,  264.9,  266.8,  267.1, 0.13, 0.09, 1.39, 0.00, 2.21, 2.97, 0.05, 3.38, 0.51, 2.20, 0.20, 0.35, 0.25, 0.13, 0.32, 1.27, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
8,  0,  0.234,  0.88,  1,  226.0,  224.2,  224.0,  227.4,  238.8,  257.9,  284.5,  317.2,  342.0,  360.2,  369.8,  378.0,  381.9,  385.3,  388.4,  390.9,  390.5,  284.0,  299.1,  314.6,  329.2,  342.9,  362.0,  371.5,  380.4,  388.9,  393.8,  357.3,  361.6,  366.1,  370.6,  344.2,  353.7,  362.7,  369.0,  373.5,  307.3,  316.4,  323.4,  328.9,  323.9,  316.8,  362.8,  371.7,  377.9,  382.3,  377.7,  371.9,  322.3,  341.8,  354.0,  360.2,  366.1,  370.3,  370.9,  370.6,  367.2,  361.0,  354.2,  341.8,  327.4,  353.7,  359.9,  365.4,  368.8,  366.1,  360.1,  353.7,  182.0,  206.2,  231.7,  257.1,  282.9,  305.6,  323.4,  337.0,  339.2,  330.9,  312.4,  291.5,  269.3,  246.6,  225.1,  204.6,  183.8,  182.8,  173.6,  170.3,  172.9,  177.7,  176.0,  172.1,  169.6,  169.9,  176.1,  188.4,  200.9,  213.6,  227.2,  238.5,  241.4,  244.0,  241.1,  237.3,  191.9,  188.7,  187.9,  190.6,  192.7,  193.1,  188.5,  185.5,  185.7,  188.5,  189.8,  189.7,  268.6,  261.8,  259.5,  261.1,  258.8,  260.1,  265.2,  272.9,  276.3,  278.1,  278.0,  276.4,  268.1,  265.7,  265.9,  264.4,  265.7,  267.8,  270.1,  270.2, 0.29, 0.05, 1.31, 0.00, 1.98, 2.97, 0.08, 3.55, 0.59, 1.80, 0.15, 0.34, 0.25, 0.07, 0.14, 1.06, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
9,  0,  0.267,  0.88,  1,  221.0,  219.1,  219.5,  224.9,  239.5,  262.4,  292.1,  325.4,  348.7,  364.9,  373.0,  379.8,  382.8,  385.0,  387.5,  390.0,  389.3,  286.4,  300.7,  315.7,  329.8,  342.9,  360.7,  370.2,  379.0,  387.5,  392.1,  356.5,  361.0,  365.9,  370.7,  346.0,  354.6,  363.1,  368.9,  373.1,  307.9,  316.9,  324.1,  329.5,  324.4,  316.9,  361.4,  370.5,  376.7,  380.9,  376.6,  370.6,  327.8,  347.2,  357.8,  363.4,  368.4,  372.5,  372.8,  373.5,  370.8,  365.7,  359.5,  348.0,  333.1,  357.5,  363.1,  367.8,  370.9,  369.4,  364.5,  358.9,  181.3,  206.7,  233.7,  260.5,  286.2,  308.2,  324.1,  334.9,  335.6,  327.3,  310.1,  290.8,  269.8,  248.0,  226.7,  206.1,  185.3,  183.1,  173.0,  169.2,  172.1,  177.4,  176.2,  172.0,  169.8,  171.0,  179.0,  189.0,  200.6,  212.2,  224.8,  239.5,  241.3,  243.2,  241.1,  238.0,  192.8,  189.2,  188.6,  192.3,  194.7,  194.9,  190.9,  187.0,  187.3,  190.7,  192.6,  192.5,  271.2,  263.0,  259.5,  261.2,  259.0,  261.6,  268.0,  272.8,  274.5,  275.8,  275.9,  275.8,  270.2,  267.4,  267.5,  266.1,  268.0,  265.1,  266.9,  267.2, 0.49, 0.05, 1.25, 0.00, 1.73, 3.01, 0.12, 3.69, 0.59, 1.21, 0.00, 0.37, 0.00, 0.07, 0.03, 1.13, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.88,  1,  219.0,  217.0,  217.4,  223.4,  239.3,  263.8,  295.2,  328.9,  351.8,  367.2,  374.4,  380.4,  382.7,  384.3,  386.7,  389.0,  388.0,  287.1,  301.0,  315.9,  330.0,  343.1,  360.4,  369.6,  378.1,  386.4,  390.6,  357.0,  361.9,  367.1,  372.3,  347.3,  356.0,  364.4,  370.1,  374.3,  309.0,  317.9,  324.9,  330.2,  325.4,  317.9,  361.1,  370.0,  376.1,  380.1,  376.0,  370.1,  330.5,  349.5,  359.7,  365.2,  370.1,  374.0,  373.9,  374.7,  372.2,  367.3,  361.2,  350.3,  335.8,  359.4,  364.9,  369.4,  372.1,  370.9,  366.1,  360.6,  181.8,  207.5,  234.9,  262.2,  288.1,  309.9,  325.3,  335.2,  335.5,  327.1,  310.0,  291.3,  271.1,  250.1,  229.3,  208.9,  188.5,  183.4,  173.0,  168.8,  171.7,  177.2,  176.1,  172.1,  170.1,  171.6,  179.9,  188.8,  200.3,  211.8,  224.3,  239.6,  241.2,  243.0,  241.0,  237.9,  192.3,  188.6,  188.1,  192.1,  194.2,  194.5,  191.0,  186.9,  187.3,  190.9,  192.7,  192.5,  271.3,  262.7,  259.1,  260.9,  258.7,  261.6,  268.5,  272.5,  274.0,  275.4,  275.4,  275.4,  270.2,  267.3,  267.4,  266.1,  268.3,  264.3,  266.1,  266.4, 0.59, 0.05, 1.22, 0.00, 1.54, 2.84, 0.07, 3.55, 0.52, 0.76, 0.02, 0.28, 0.00, 0.00, 0.00, 0.96, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
