frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  317.2,  315.6,  316.8,  321.5,  333.1,  351.2,  372.7,  396.4,  418.9,  437.3,  450.4,  462.0,  471.4,  478.2,  482.7,  485.2,  485.6,  354.8,  369.3,  385.0,  400.3,  413.4,  447.3,  458.3,  468.6,  478.2,  484.2,  429.9,  431.7,  433.9,  436.0,  412.2,  420.9,  429.4,  437.2,  443.5,  370.6,  381.3,  392.8,  400.6,  391.5,  380.0,  445.2,  454.2,  464.3,  470.1,  464.9,  455.3,  388.5,  406.1,  419.4,  426.7,  434.0,  442.2,  448.0,  441.4,  433.1,  425.5,  417.6,  404.7,  394.0,  418.8,  426.2,  433.5,  444.3,  432.8,  425.5,  418.0,  168.7,  193.8,  219.3,  244.1,  265.9,  283.9,  296.5,  304.9,  307.0,  305.0,  295.5,  283.0,  266.2,  246.9,  226.8,  206.4,  186.1,  136.3,  128.2,  126.1,  128.7,  134.8,  137.1,  134.1,  134.8,  138.9,  148.5,  157.8,  171.4,  184.9,  198.8,  213.8,  216.6,  219.3,  218.1,  216.1,  160.2,  153.6,  154.8,  163.1,  165.1,  164.1,  167.6,  160.8,  161.7,  169.8,  171.9,  170.9,  246.3,  239.4,  236.8,  239.3,  238.3,  242.9,  250.8,  257.2,  259.0,  259.0,  257.8,  254.3,  246.5,  244.2,  245.3,  245.2,  250.6,  250.1,  250.4,  249.4, 1.85, 0.09, 0.65, 0.06, 0.56, 0.74, 0.00, 1.22, 0.62, 0.38, 0.63, 0.23, 0.00, 0.00, 0.63, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  317.7,  315.6,  316.4,  320.9,  332.6,  351.0,  372.9,  397.4,  420.1,  438.3,  451.0,  461.8,  471.0,  478.0,  482.8,  485.4,  485.8,  358.0,  372.4,  386.6,  400.3,  412.0,  448.6,  458.9,  468.3,  477.3,  483.7,  430.0,  431.7,  433.8,  435.8,  412.6,  421.1,  429.5,  437.2,  443.4,  372.0,  382.4,  393.6,  400.9,  392.2,  381.1,  445.6,  454.2,  464.2,  469.6,  464.8,  455.6,  388.7,  406.6,  419.4,  426.9,  434.2,  442.2,  447.9,  441.8,  433.8,  426.2,  418.2,  405.4,  394.3,  419.1,  426.6,  433.9,  444.5,  433.1,  425.8,  418.2,  166.4,  191.5,  217.3,  242.4,  264.7,  283.4,  296.6,  305.3,  307.2,  305.0,  295.5,  283.0,  266.0,  246.4,  225.6,  204.5,  183.4,  134.0,  127.4,  126.3,  129.1,  134.6,  136.9,  134.2,  134.4,  137.3,  145.4,  157.7,  171.4,  184.9,  199.0,  213.7,  216.7,  219.3,  218.0,  215.8,  159.9,  153.2,  154.5,  162.8,  164.9,  163.8,  167.1,  160.1,  160.8,  168.8,  171.2,  170.3,  246.3,  239.3,  237.0,  239.3,  238.3,  242.6,  250.3,  256.8,  258.5,  258.6,  257.4,  254.1,  246.5,  244.0,  244.9,  244.7,  250.2,  250.5,  250.8,  249.8, 1.78, 0.03, 0.72, 0.02, 0.72, 0.73, 0.00, 1.57, 0.70, 0.67, 0.64, 0.28, 0.00, 0.00, 0.65, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  318.5,  315.9,  316.2,  320.3,  331.6,  350.0,  372.0,  396.8,  419.6,  437.9,  450.9,  461.6,  470.6,  477.4,  482.0,  484.7,  485.2,  358.3,  372.4,  386.1,  399.1,  410.4,  447.9,  458.0,  467.2,  476.1,  482.7,  428.8,  430.3,  432.2,  434.1,  411.4,  419.8,  428.0,  435.7,  441.8,  371.7,  381.9,  393.1,  400.3,  391.6,  380.5,  444.7,  453.3,  463.3,  468.8,  463.9,  454.6,  387.8,  405.7,  418.6,  425.9,  433.1,  441.2,  447.2,  441.0,  433.0,  425.5,  417.7,  404.7,  393.3,  418.2,  425.6,  432.8,  443.7,  432.3,  425.1,  417.7,  163.7,  189.1,  215.4,  241.0,  263.9,  282.9,  296.0,  304.4,  306.1,  303.9,  294.4,  281.9,  265.1,  245.4,  224.8,  203.5,  182.5,  133.1,  126.8,  125.9,  128.9,  134.4,  136.7,  133.9,  133.9,  136.3,  143.9,  157.5,  171.3,  184.9,  199.1,  213.7,  216.5,  219.2,  217.8,  215.6,  159.6,  153.0,  154.3,  162.6,  164.8,  163.6,  166.7,  159.8,  160.4,  168.3,  170.7,  170.0,  245.8,  238.7,  236.3,  238.6,  237.5,  241.7,  249.4,  255.8,  257.6,  257.7,  256.7,  253.6,  246.0,  243.8,  244.6,  244.3,  249.4,  249.2,  249.6,  248.7, 1.77, 0.00, 0.72, 0.00, 0.94, 0.76, 0.00, 1.79, 0.75, 0.88, 0.72, 0.43, 0.00, 0.00, 0.54, 0.00, 0.19, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  318.1,  315.4,  315.0,  318.8,  330.1,  348.7,  371.3,  395.9,  418.7,  437.6,  450.9,  461.6,  470.2,  476.9,  481.7,  484.6,  485.2,  357.9,  371.1,  384.5,  397.4,  409.3,  447.4,  456.8,  465.4,  474.1,  481.5,  427.8,  429.1,  430.9,  432.5,  410.0,  418.5,  427.1,  434.9,  441.2,  371.2,  381.3,  391.1,  398.8,  390.3,  380.8,  444.2,  453.1,  462.0,  467.9,  462.1,  453.8,  387.6,  405.3,  418.2,  425.3,  432.1,  440.4,  446.5,  440.2,  432.1,  425.2,  417.6,  404.7,  393.2,  417.8,  424.9,  431.7,  443.0,  431.5,  424.7,  417.6,  163.4,  188.3,  214.3,  239.8,  262.6,  281.6,  294.4,  302.8,  305.3,  303.0,  293.6,  280.9,  263.7,  243.9,  223.2,  202.4,  182.4,  133.4,  126.9,  125.7,  128.9,  134.4,  136.3,  133.6,  133.2,  134.5,  140.9,  158.1,  171.7,  185.1,  199.1,  212.1,  215.4,  218.4,  216.8,  214.3,  161.8,  158.0,  158.6,  163.0,  165.4,  164.6,  167.0,  164.0,  164.9,  169.8,  171.3,  170.4,  244.4,  237.7,  235.6,  237.7,  236.7,  240.7,  248.0,  254.5,  256.4,  256.7,  255.8,  252.8,  244.7,  243.0,  243.8,  243.5,  248.2,  247.6,  248.0,  247.4, 1.80, 0.07, 0.66, 0.00, 1.00, 1.12, 0.00, 1.95, 0.78, 0.91, 0.95, 0.70, 0.00, 0.00, 0.26, 0.00, 0.49, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  317.4,  314.6,  314.2,  318.0,  329.0,  347.1,  369.4,  394.1,  417.1,  436.3,  450.0,  461.2,  469.7,  476.0,  480.5,  483.1,  483.6,  357.6,  370.0,  383.2,  396.2,  408.0,  446.5,  455.6,  464.2,  472.3,  478.8,  426.4,  427.8,  429.6,  431.4,  409.4,  417.6,  425.9,  433.4,  439.5,  371.3,  381.3,  391.1,  398.5,  390.1,  380.6,  441.7,  450.6,  459.5,  465.2,  459.6,  451.2,  388.2,  405.5,  418.2,  424.9,  431.2,  439.2,  444.6,  438.8,  431.2,  424.7,  417.6,  405.0,  393.5,  417.7,  424.3,  430.7,  441.1,  430.5,  424.2,  417.6,  162.8,  187.5,  213.1,  238.2,  260.9,  279.9,  293.2,  302.4,  305.2,  302.3,  291.9,  278.4,  260.7,  240.5,  219.9,  199.7,  180.4,  133.6,  126.6,  124.8,  128.2,  134.1,  136.5,  133.9,  133.7,  135.6,  142.3,  159.9,  172.7,  185.3,  198.6,  212.6,  215.7,  218.4,  216.9,  214.4,  162.7,  159.0,  159.9,  164.6,  167.0,  166.1,  168.9,  165.9,  166.8,  171.7,  173.5,  172.6,  244.2,  237.4,  235.0,  237.2,  236.2,  240.2,  247.6,  254.6,  256.6,  256.8,  256.1,  253.0,  244.5,  242.9,  243.6,  243.4,  247.6,  247.6,  248.0,  247.4, 1.78, 0.07, 0.63, 0.00, 1.11, 1.22, 0.00, 2.15, 0.89, 0.75, 1.27, 0.90, 0.00, 0.00, 0.35, 0.00, 0.92, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  316.1,  313.4,  312.8,  316.6,  327.9,  346.2,  368.0,  391.6,  414.6,  434.3,  448.7,  460.2,  468.7,  474.9,  479.2,  481.7,  482.0,  354.6,  367.1,  380.8,  394.3,  406.7,  444.9,  454.4,  463.0,  470.9,  476.7,  424.7,  426.0,  427.8,  429.5,  406.7,  415.3,  424.0,  431.8,  438.0,  369.2,  379.1,  388.4,  396.0,  387.6,  378.7,  439.7,  448.8,  457.4,  463.1,  457.0,  448.9,  386.1,  403.0,  415.5,  423.0,  430.1,  438.2,  443.2,  437.4,  429.6,  422.4,  414.7,  402.3,  391.4,  414.9,  422.3,  429.5,  439.6,  429.4,  422.3,  415.0,  162.4,  187.2,  212.9,  238.1,  260.7,  279.7,  293.2,  303.0,  306.1,  302.9,  291.1,  276.4,  258.0,  237.7,  217.8,  198.6,  180.5,  134.1,  127.0,  124.7,  128.1,  134.1,  136.7,  134.6,  134.6,  136.8,  143.4,  160.5,  173.6,  186.4,  199.9,  212.9,  216.1,  219.2,  217.4,  214.8,  163.2,  160.7,  161.3,  164.6,  166.9,  166.2,  169.2,  167.9,  169.0,  172.8,  174.0,  172.9,  244.2,  237.5,  235.4,  237.7,  236.6,  240.4,  247.6,  254.4,  256.9,  257.4,  256.5,  253.2,  244.5,  243.5,  244.4,  244.1,  247.7,  247.3,  247.9,  247.2, 1.53, 0.07, 0.54, 0.00, 1.00, 1.32, 0.00, 2.28, 0.97, 0.52, 1.68, 1.13, 0.00, 0.00, 0.29, 0.00, 0.97, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.88,  1,  314.6,  312.0,  311.8,  315.5,  326.9,  345.2,  366.4,  389.9,  412.9,  432.7,  447.6,  459.5,  468.1,  474.1,  478.3,  480.8,  481.1,  352.5,  365.2,  378.8,  392.0,  404.0,  442.2,  452.0,  460.8,  468.9,  474.8,  422.7,  424.0,  425.6,  427.3,  404.9,  413.4,  421.7,  429.6,  435.8,  368.0,  377.7,  387.4,  394.4,  386.2,  376.7,  437.7,  446.5,  455.5,  460.9,  455.2,  446.8,  384.4,  401.0,  413.3,  420.8,  428.2,  436.2,  441.4,  435.5,  427.8,  420.4,  412.5,  400.3,  389.6,  412.8,  420.3,  427.7,  437.8,  427.6,  420.3,  412.9,  163.0,  188.0,  213.6,  238.7,  261.5,  280.7,  294.7,  304.8,  307.5,  303.8,  290.9,  275.6,  257.0,  236.8,  217.0,  198.1,  179.9,  134.9,  127.9,  125.7,  129.1,  135.3,  138.4,  136.1,  136.0,  137.9,  144.2,  161.4,  174.8,  188.0,  201.7,  215.1,  218.2,  221.2,  219.3,  216.5,  162.9,  159.3,  160.1,  164.9,  167.4,  166.5,  169.5,  166.6,  167.6,  172.5,  174.3,  173.3,  245.6,  239.1,  237.2,  239.6,  238.3,  241.7,  248.5,  255.2,  257.7,  258.2,  257.4,  254.2,  245.9,  245.4,  246.3,  245.9,  248.7,  248.1,  248.9,  248.2, 1.37, 0.00, 0.48, 0.00, 0.97, 1.15, 0.00, 2.27, 1.10, 0.32, 1.85, 1.20, 0.00, 0.00, 0.41, 0.00, 0.69, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.88,  1,  312.6,  310.1,  310.4,  314.3,  325.6,  343.4,  363.7,  386.7,  409.9,  430.5,  446.3,  459.1,  467.8,  473.8,  477.8,  480.2,  480.6,  350.1,  362.8,  376.3,  389.4,  401.1,  439.5,  449.9,  459.1,  467.3,  472.6,  419.8,  420.8,  422.2,  423.5,  401.9,  410.3,  418.3,  426.2,  432.3,  366.2,  375.7,  385.6,  392.2,  384.2,  374.4,  435.0,  443.4,  452.7,  458.1,  452.5,  444.0,  382.1,  397.9,  409.9,  417.3,  424.8,  432.8,  438.1,  432.0,  424.1,  416.5,  408.7,  397.0,  387.1,  409.4,  416.8,  424.3,  434.4,  424.0,  416.6,  409.3,  163.6,  188.7,  214.5,  239.9,  263.0,  282.6,  297.2,  307.7,  310.0,  305.7,  292.0,  275.8,  256.9,  236.7,  217.1,  198.1,  179.5,  137.4,  130.3,  128.0,  131.2,  137.2,  139.8,  137.3,  137.2,  139.6,  146.4,  163.0,  176.8,  190.3,  204.3,  217.5,  220.5,  223.4,  221.6,  218.7,  164.3,  159.8,  160.7,  166.3,  168.8,  168.0,  170.2,  166.2,  167.0,  172.4,  174.5,  173.7,  248.4,  241.8,  239.6,  241.9,  240.6,  243.7,  250.3,  257.4,  260.1,  260.9,  260.0,  256.8,  248.6,  247.7,  248.4,  247.8,  250.6,  250.9,  251.8,  251.1, 1.15, 0.00, 0.52, 0.00, 0.85, 1.14, 0.00, 2.14, 1.06, 0.34, 1.82, 1.22, 0.00, 0.00, 0.39, 0.00, 0.26, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  310.6,  308.2,  308.7,  312.9,  323.9,  340.8,  360.1,  382.4,  405.4,  426.6,  443.3,  457.0,  466.5,  473.0,  477.6,  480.4,  481.1,  347.3,  360.1,  373.1,  385.6,  396.8,  436.0,  446.6,  456.2,  464.9,  470.9,  416.1,  416.6,  417.5,  418.3,  397.5,  405.8,  414.0,  422.0,  428.5,  363.3,  372.8,  382.7,  389.4,  381.2,  371.4,  431.7,  440.1,  449.5,  455.3,  449.4,  440.7,  377.9,  393.6,  406.1,  413.0,  420.0,  428.2,  434.2,  427.4,  419.2,  412.0,  404.6,  392.5,  382.9,  405.6,  412.5,  419.5,  430.2,  419.2,  412.2,  405.4,  163.7,  189.3,  216.0,  241.9,  265.5,  285.7,  300.5,  311.1,  313.5,  309.2,  295.7,  279.1,  259.7,  238.9,  218.3,  198.0,  178.2,  139.0,  132.2,  130.2,  133.5,  139.4,  142.0,  139.6,  139.2,  141.4,  148.2,  165.0,  179.2,  193.1,  207.5,  219.7,  222.8,  225.8,  223.8,  220.7,  165.9,  161.7,  162.7,  168.3,  170.7,  169.8,  171.8,  167.7,  168.5,  173.6,  175.9,  175.2,  251.2,  244.3,  241.9,  244.0,  242.7,  245.8,  252.4,  261.3,  264.3,  265.1,  264.3,  260.9,  251.4,  249.7,  250.3,  249.7,  252.9,  254.8,  255.7,  255.2, 1.18, 0.04, 0.68, 0.00, 0.78, 1.27, 0.06, 1.77, 0.91, 0.25, 1.48, 0.94, 0.00, 0.00, 0.34, 0.00, 0.08, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  309.0,  306.2,  306.4,  310.5,  320.8,  336.2,  354.3,  375.4,  399.0,  421.5,  440.0,  455.1,  464.9,  471.2,  475.7,  478.8,  480.2,  342.4,  354.2,  366.7,  378.9,  389.7,  430.8,  442.3,  452.4,  461.3,  467.3,  409.0,  408.9,  409.1,  409.3,  390.4,  398.3,  406.3,  414.3,  421.1,  357.1,  366.3,  376.4,  383.3,  375.0,  365.1,  427.6,  436.1,  445.7,  451.8,  445.5,  436.5,  374.4,  388.7,  400.0,  406.6,  413.5,  422.2,  428.9,  421.7,  413.3,  406.2,  399.1,  388.1,  379.5,  399.6,  406.1,  413.1,  424.7,  413.1,  406.3,  399.7,  167.9,  192.6,  218.2,  243.3,  266.3,  286.1,  301.1,  312.3,  315.3,  311.6,  298.6,  282.3,  262.8,  241.8,  221.3,  201.3,  181.8,  139.9,  132.9,  130.6,  133.8,  139.4,  142.1,  139.8,  139.6,  142.6,  149.9,  165.6,  179.8,  193.6,  207.9,  221.1,  224.3,  227.1,  225.2,  222.3,  167.1,  162.5,  163.5,  169.0,  171.6,  170.9,  172.9,  169.0,  169.9,  175.3,  177.4,  176.6,  254.0,  247.0,  244.3,  246.3,  244.9,  248.3,  255.1,  262.5,  265.0,  265.7,  265.0,  262.2,  254.1,  252.7,  253.2,  252.7,  255.4,  255.4,  256.1,  255.4, 1.17, 0.27, 0.73, 0.00, 0.72, 1.90, 0.19, 1.29, 0.53, 0.22, 1.05, 0.63, 0.00, 0.00, 0.27, 0.15, 0.16, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
