frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  616.8,  618.4,  622.3,  628.6,  638.9,  653.8,  670.1,  689.3,  709.7,  728.9,  745.3,  758.6,  768.8,  775.0,  778.1,  779.7,  779.8,  636.1,  647.4,  661.3,  675.4,  688.2,  714.5,  726.8,  739.0,  751.8,  763.0,  702.8,  704.2,  705.5,  706.9,  690.4,  698.6,  707.0,  715.2,  722.5,  653.4,  662.4,  671.9,  680.6,  672.0,  662.6,  722.9,  731.3,  740.7,  748.8,  741.5,  732.4,  677.4,  689.4,  700.4,  708.3,  716.5,  727.1,  736.9,  728.1,  718.3,  709.5,  701.1,  689.7,  682.7,  700.6,  708.5,  716.9,  732.4,  717.0,  708.6,  700.6,  235.4,  257.6,  280.0,  301.7,  322.8,  341.0,  355.9,  366.7,  368.3,  363.6,  350.6,  334.3,  315.9,  295.4,  273.8,  251.5,  228.9,  222.4,  214.4,  212.5,  214.4,  218.8,  216.0,  209.3,  205.7,  205.0,  210.1,  236.0,  249.8,  263.6,  278.0,  288.6,  291.2,  293.3,  290.1,  286.4,  242.7,  239.2,  238.4,  241.3,  244.6,  245.4,  237.6,  233.3,  232.7,  234.8,  238.7,  239.5,  319.2,  313.4,  309.9,  311.5,  308.9,  310.7,  314.2,  325.8,  331.0,  332.9,  332.7,  329.3,  319.5,  317.3,  317.5,  315.9,  315.5,  320.2,  321.9,  321.8, 0.37, 0.00, 2.36, 0.00, 0.20, 0.00, 0.00, 2.13, 0.29, 1.66, 0.00, 0.00, 0.07, 0.00, 1.64, 0.31, 2.30, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  616.0,  617.8,  622.0,  628.5,  639.1,  654.3,  670.6,  689.6,  710.1,  729.6,  746.4,  759.7,  769.6,  775.4,  778.3,  779.9,  780.0,  636.0,  647.7,  661.5,  675.5,  688.2,  714.2,  726.3,  738.2,  750.9,  762.5,  702.8,  704.1,  705.4,  706.7,  690.3,  698.5,  706.9,  715.2,  722.5,  653.6,  662.7,  672.1,  680.7,  672.2,  662.9,  722.9,  731.4,  740.6,  748.8,  741.4,  732.4,  677.5,  689.4,  700.4,  708.4,  716.7,  727.3,  737.1,  728.3,  718.5,  709.6,  701.0,  689.7,  682.8,  700.6,  708.6,  717.1,  732.5,  717.2,  708.6,  700.5,  233.3,  256.1,  279.1,  301.3,  322.9,  341.3,  356.3,  366.8,  368.2,  363.2,  349.8,  333.0,  314.1,  293.2,  271.5,  249.1,  226.2,  221.8,  214.1,  212.4,  214.4,  218.8,  215.9,  209.3,  205.6,  204.2,  208.7,  235.6,  249.3,  263.0,  277.3,  288.1,  290.8,  292.9,  289.6,  285.9,  242.6,  239.5,  238.7,  241.1,  244.4,  245.4,  237.2,  233.5,  232.9,  234.6,  238.5,  239.3,  319.1,  313.4,  309.8,  311.4,  308.7,  310.6,  314.1,  325.6,  330.8,  332.8,  332.6,  329.3,  319.5,  317.3,  317.5,  315.8,  315.4,  319.8,  321.7,  321.6, 0.34, 0.00, 2.35, 0.00, 0.25, 0.11, 0.00, 2.19, 0.31, 1.64, 0.01, 0.11, 0.09, 0.00, 1.57, 0.44, 2.38, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  615.8,  617.5,  621.8,  628.4,  639.2,  654.5,  670.9,  689.9,  710.4,  729.9,  746.7,  760.2,  770.0,  775.8,  778.5,  780.1,  780.1,  636.3,  648.0,  661.8,  675.8,  688.5,  714.3,  726.4,  738.3,  751.1,  762.6,  703.1,  704.4,  705.7,  707.0,  690.7,  698.8,  707.2,  715.4,  722.7,  654.0,  663.1,  672.5,  681.1,  672.5,  663.2,  723.0,  731.5,  740.7,  748.9,  741.5,  732.5,  678.1,  689.9,  700.7,  708.6,  716.8,  727.1,  736.8,  728.0,  718.5,  709.7,  701.3,  690.1,  683.3,  700.9,  708.8,  717.1,  732.2,  717.2,  708.8,  700.9,  232.7,  255.8,  279.0,  301.5,  323.2,  341.7,  356.7,  367.2,  368.4,  363.3,  349.7,  332.5,  313.2,  292.0,  270.0,  247.4,  224.3,  222.2,  214.5,  212.7,  214.8,  219.2,  216.4,  209.8,  206.1,  204.8,  209.4,  236.1,  249.9,  263.7,  278.1,  288.7,  291.4,  293.5,  290.3,  286.6,  243.0,  240.0,  239.2,  241.7,  245.0,  246.0,  237.9,  234.1,  233.6,  235.2,  239.2,  240.0,  319.6,  314.0,  310.5,  312.1,  309.5,  311.4,  314.7,  326.3,  331.3,  333.2,  333.0,  329.8,  320.0,  317.8,  318.1,  316.4,  316.1,  320.5,  322.3,  322.1, 0.32, 0.00, 2.39, 0.00, 0.29, 0.40, 0.00, 2.13, 0.26, 1.63, 0.01, 0.26, 0.23, 0.00, 1.29, 0.34, 2.52, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  616.6,  618.2,  622.2,  628.4,  638.7,  653.6,  669.8,  689.0,  709.8,  729.7,  746.9,  760.5,  770.3,  776.1,  778.7,  780.3,  780.2,  636.3,  648.1,  661.9,  675.8,  688.4,  714.3,  726.5,  738.4,  751.2,  763.0,  703.0,  704.3,  705.5,  706.8,  690.4,  698.6,  707.1,  715.3,  722.7,  653.8,  662.8,  672.2,  680.9,  672.2,  663.0,  723.1,  731.7,  741.0,  749.1,  741.7,  732.7,  677.4,  689.6,  700.3,  708.3,  716.7,  727.0,  737.0,  727.8,  718.1,  709.2,  700.7,  689.7,  682.7,  700.5,  708.5,  717.0,  732.4,  716.9,  708.3,  700.3,  233.8,  256.3,  278.9,  300.9,  322.2,  340.4,  355.3,  366.0,  367.4,  362.4,  349.0,  331.9,  312.8,  291.7,  269.9,  247.6,  224.8,  222.3,  215.0,  213.6,  215.8,  220.1,  217.4,  210.8,  207.0,  205.5,  209.9,  236.9,  250.7,  264.4,  278.8,  289.4,  292.1,  294.2,  291.1,  287.4,  243.6,  240.8,  239.9,  242.3,  245.7,  246.7,  238.6,  235.0,  234.4,  236.0,  240.0,  240.7,  319.7,  314.7,  311.5,  313.1,  310.5,  312.2,  315.0,  325.3,  329.8,  331.7,  331.4,  328.6,  320.3,  318.9,  319.1,  317.5,  316.3,  319.3,  321.0,  320.8, 0.31, 0.00, 2.44, 0.00, 0.28, 0.52, 0.00, 1.98, 0.19, 1.56, 0.04, 0.40, 0.33, 0.00, 1.06, 0.13, 2.54, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  617.9,  619.4,  623.2,  629.3,  639.4,  653.9,  669.8,  688.8,  709.5,  729.4,  746.6,  760.4,  770.5,  776.5,  779.4,  781.3,  781.6,  637.7,  649.4,  663.1,  677.1,  689.7,  715.4,  727.7,  739.6,  752.5,  764.2,  704.0,  705.2,  706.3,  707.5,  691.4,  699.4,  707.6,  715.8,  723.0,  654.9,  663.9,  673.3,  681.9,  673.4,  664.1,  724.3,  732.8,  742.1,  750.2,  742.8,  733.8,  678.9,  690.8,  701.1,  708.8,  716.8,  726.9,  736.7,  727.6,  718.0,  709.5,  701.3,  690.8,  684.2,  701.2,  708.9,  717.1,  732.1,  716.8,  708.7,  700.9,  233.8,  255.9,  278.1,  299.6,  320.7,  338.9,  353.9,  364.8,  366.5,  361.8,  348.6,  331.7,  312.6,  291.6,  269.8,  247.6,  224.7,  222.2,  215.0,  213.5,  215.8,  220.1,  217.5,  210.8,  207.0,  205.8,  210.3,  236.9,  250.6,  264.3,  278.7,  289.3,  292.0,  294.1,  291.1,  287.6,  243.2,  240.3,  239.5,  242.0,  245.5,  246.4,  238.5,  234.9,  234.4,  236.1,  240.2,  240.9,  320.0,  315.1,  311.9,  313.6,  311.1,  313.0,  315.9,  325.7,  329.8,  331.4,  331.0,  328.3,  320.5,  319.2,  319.5,  318.1,  317.1,  319.4,  320.8,  320.6, 0.18, 0.00, 2.42, 0.00, 0.20, 0.67, 0.00, 1.68, 0.06, 1.30, 0.16, 0.45, 0.45, 0.00, 0.75, 0.02, 2.53, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  619.1,  620.4,  624.1,  630.3,  640.4,  654.9,  670.8,  689.6,  710.2,  730.0,  747.1,  760.9,  771.0,  777.1,  780.3,  782.4,  783.0,  639.6,  651.2,  665.0,  679.1,  691.8,  717.1,  729.5,  741.6,  754.5,  766.0,  705.6,  706.7,  707.7,  708.7,  692.7,  700.6,  708.7,  716.8,  724.0,  656.7,  665.7,  675.2,  683.7,  675.2,  665.9,  725.7,  734.3,  743.5,  751.6,  744.2,  735.1,  680.4,  692.3,  702.4,  709.9,  717.6,  727.5,  737.1,  728.1,  718.7,  710.4,  702.5,  692.2,  685.7,  702.4,  709.9,  717.8,  732.6,  717.6,  709.7,  702.2,  231.8,  254.2,  276.6,  298.3,  319.5,  337.9,  352.9,  363.8,  365.6,  361.1,  348.1,  331.3,  312.3,  291.3,  269.6,  247.3,  224.4,  220.8,  213.5,  212.1,  214.5,  219.0,  216.7,  210.1,  206.4,  205.5,  210.4,  235.8,  249.6,  263.4,  277.8,  288.4,  291.1,  293.3,  290.4,  286.9,  241.5,  238.7,  238.0,  240.6,  244.0,  244.9,  237.7,  234.0,  233.7,  235.5,  239.6,  240.1,  319.4,  314.7,  311.5,  313.3,  311.0,  313.1,  315.9,  325.6,  329.4,  330.9,  330.5,  327.7,  320.0,  318.8,  319.2,  317.8,  317.1,  319.1,  320.4,  320.0, 0.15, 0.00, 2.38, 0.00, 0.10, 0.38, 0.00, 1.40, 0.01, 0.99, 0.19, 0.47, 0.28, 0.00, 0.66, 0.02, 2.16, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  619.9,  620.9,  624.4,  630.2,  640.0,  654.3,  670.0,  688.6,  709.1,  729.0,  746.4,  760.7,  771.1,  777.5,  781.0,  783.6,  784.5,  640.2,  651.8,  665.8,  679.9,  692.9,  718.8,  731.2,  743.4,  756.3,  767.8,  706.9,  707.8,  708.6,  709.4,  693.4,  701.1,  709.1,  717.1,  724.2,  657.3,  666.4,  676.0,  684.5,  675.9,  666.5,  727.2,  735.8,  745.2,  753.2,  745.7,  736.6,  680.8,  692.6,  702.7,  709.8,  717.1,  726.8,  736.1,  727.0,  717.7,  709.9,  702.3,  692.3,  686.0,  702.5,  709.6,  717.2,  731.6,  716.9,  709.4,  702.3,  229.8,  252.2,  274.6,  296.5,  318.1,  336.8,  352.1,  363.4,  365.4,  361.1,  348.1,  331.3,  312.2,  291.2,  269.5,  247.3,  224.4,  219.1,  211.7,  210.2,  212.9,  217.6,  215.7,  209.5,  206.1,  205.4,  210.4,  234.8,  248.5,  262.3,  276.6,  287.4,  290.2,  292.4,  289.7,  286.5,  240.0,  237.2,  236.6,  239.4,  242.9,  243.6,  237.1,  233.6,  233.5,  235.5,  239.5,  239.9,  318.8,  314.1,  311.0,  312.8,  310.7,  313.1,  316.4,  325.9,  329.4,  330.6,  330.1,  327.3,  319.4,  318.3,  318.8,  317.6,  317.4,  318.8,  320.0,  319.5, 0.11, 0.00, 2.35, 0.00, 0.02, 0.18, 0.00, 1.20, 0.00, 0.81, 0.25, 0.49, 0.19, 0.00, 0.57, 0.03, 2.06, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  621.2,  621.9,  625.1,  630.6,  640.1,  654.0,  669.3,  687.6,  708.1,  728.2,  745.9,  760.5,  771.0,  777.5,  781.4,  784.5,  785.9,  642.4,  654.1,  668.1,  682.3,  695.2,  721.0,  733.5,  745.8,  758.6,  769.7,  708.7,  709.2,  709.8,  710.3,  694.4,  701.9,  709.7,  717.6,  724.6,  659.5,  668.6,  678.1,  686.4,  677.9,  668.6,  728.6,  737.3,  746.5,  754.4,  746.9,  737.8,  681.7,  693.2,  703.1,  710.0,  717.3,  726.6,  735.5,  726.7,  717.6,  709.8,  702.4,  692.6,  686.9,  702.8,  709.8,  717.2,  731.0,  716.9,  709.6,  702.5,  227.8,  250.3,  272.7,  294.7,  316.2,  335.0,  350.6,  362.1,  364.5,  360.4,  347.5,  330.8,  311.8,  290.9,  269.3,  247.3,  224.5,  216.9,  209.7,  208.6,  211.5,  216.6,  215.1,  209.1,  205.8,  205.4,  210.6,  234.0,  247.7,  261.4,  275.7,  286.2,  289.1,  291.4,  288.9,  285.8,  238.2,  235.6,  235.2,  238.0,  241.3,  241.9,  236.5,  233.4,  233.4,  235.4,  239.3,  239.5,  317.7,  313.0,  309.9,  312.0,  309.9,  312.7,  316.3,  325.5,  328.7,  329.8,  329.1,  326.2,  318.3,  317.2,  317.8,  316.9,  317.2,  318.2,  319.2,  318.6, 0.10, 0.00, 2.44, 0.00, 0.05, 0.23, 0.00, 1.09, 0.00, 0.71, 0.16, 0.56, 0.05, 0.00, 0.54, 0.01, 1.71, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  622.5,  622.5,  625.1,  630.3,  639.4,  652.9,  668.1,  686.3,  706.9,  727.1,  744.8,  759.5,  770.4,  777.5,  781.9,  785.5,  787.3,  643.8,  655.5,  669.6,  683.8,  696.5,  722.6,  735.5,  748.1,  761.2,  771.9,  709.8,  710.0,  710.2,  710.4,  693.9,  701.5,  709.4,  717.5,  724.7,  660.4,  669.6,  679.1,  687.5,  678.9,  669.5,  729.6,  738.5,  747.8,  755.7,  748.0,  738.9,  680.4,  692.1,  702.3,  709.2,  716.8,  726.2,  735.2,  726.0,  716.7,  708.7,  701.1,  691.2,  685.5,  701.8,  708.9,  716.5,  730.6,  716.3,  708.6,  701.5,  225.1,  247.6,  270.1,  292.2,  313.9,  332.9,  349.0,  360.8,  363.6,  359.8,  347.2,  330.8,  312.0,  291.3,  269.9,  247.9,  225.0,  214.2,  207.3,  206.5,  209.9,  215.4,  214.4,  208.4,  205.3,  205.4,  211.2,  232.3,  246.4,  260.5,  275.1,  284.7,  287.9,  290.4,  288.0,  285.0,  234.9,  232.5,  232.3,  235.5,  238.4,  238.8,  235.0,  231.8,  232.0,  234.3,  238.0,  238.0,  315.7,  311.6,  308.9,  311.1,  309.2,  312.1,  315.7,  325.0,  328.2,  329.1,  328.2,  324.7,  316.5,  316.0,  316.8,  316.0,  316.6,  317.5,  318.4,  317.5, 0.03, 0.00, 2.73, 0.00, 0.08, 0.38, 0.00, 1.21, 0.00, 0.72, 0.20, 0.40, 0.05, 0.00, 0.49, 0.01, 1.44, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  622.4,  622.0,  624.2,  628.8,  637.4,  650.4,  665.2,  682.8,  703.0,  723.1,  740.8,  756.1,  768.1,  776.2,  781.4,  785.2,  787.0,  641.5,  653.8,  668.4,  682.7,  695.4,  722.7,  736.4,  749.7,  763.2,  773.7,  709.0,  708.9,  708.9,  708.8,  691.4,  699.1,  707.2,  715.6,  723.1,  657.2,  666.5,  676.9,  685.6,  676.3,  666.1,  729.6,  738.9,  748.9,  756.9,  749.1,  739.3,  676.7,  688.8,  699.3,  706.6,  714.6,  724.5,  733.6,  724.0,  714.0,  705.6,  697.6,  687.6,  682.0,  698.7,  706.1,  714.2,  728.9,  713.9,  705.8,  698.3,  224.0,  246.3,  268.8,  290.8,  312.4,  331.5,  347.8,  360.2,  363.9,  360.8,  348.7,  332.8,  314.3,  293.6,  271.8,  249.5,  226.6,  209.9,  203.5,  203.3,  207.3,  213.1,  213.1,  207.3,  204.5,  205.4,  212.1,  229.4,  244.1,  258.8,  274.1,  282.9,  286.5,  289.2,  287.0,  284.1,  229.5,  226.2,  226.4,  231.3,  233.8,  233.8,  232.2,  227.7,  228.2,  231.8,  235.5,  235.2,  313.3,  309.4,  307.1,  309.5,  307.7,  310.8,  314.9,  323.9,  327.0,  327.7,  326.4,  322.3,  314.3,  314.3,  315.3,  314.7,  315.5,  316.0,  316.7,  315.5, 0.00, 0.00, 3.00, 0.00, 0.24, 0.53, 0.00, 1.37, 0.04, 0.88, 0.19, 0.25, 0.00, 0.00, 0.37, 0.00, 0.72, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
