frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  281.2,  281.5,  282.2,  284.7,  293.4,  310.0,  331.8,  355.5,  378.7,  399.4,  415.6,  429.3,  439.0,  444.3,  446.7,  447.6,  447.2,  312.0,  325.3,  341.3,  357.6,  372.3,  398.8,  411.0,  423.3,  434.9,  443.0,  386.1,  387.0,  388.2,  389.3,  367.2,  376.3,  385.0,  393.1,  400.3,  329.7,  340.1,  350.0,  357.8,  349.2,  339.6,  402.8,  411.9,  421.2,  428.3,  421.2,  412.3,  342.3,  360.5,  374.6,  383.7,  393.1,  403.4,  412.3,  403.0,  393.2,  383.5,  373.9,  359.4,  347.4,  374.1,  383.3,  392.9,  408.0,  393.0,  383.5,  374.2,  205.5,  225.6,  245.5,  265.0,  281.9,  295.2,  303.7,  310.9,  313.7,  312.4,  305.4,  296.5,  282.8,  265.5,  247.4,  230.4,  213.7,  178.1,  169.5,  166.8,  169.7,  176.6,  178.3,  173.6,  173.2,  176.4,  185.1,  196.3,  206.9,  217.3,  228.2,  241.1,  243.9,  246.5,  245.2,  243.5,  197.7,  193.9,  194.5,  200.3,  201.4,  200.5,  203.7,  199.3,  200.2,  205.4,  206.8,  206.3,  264.9,  259.9,  258.4,  260.9,  259.9,  263.5,  269.8,  273.8,  275.1,  275.0,  273.8,  271.2,  265.3,  265.7,  267.0,  266.8,  269.4,  267.0,  267.0,  266.1, 0.00, 0.00, 0.00, 0.00, 0.95, 0.00, 0.00, 0.00, 1.22, 1.82, 0.54, 1.39, 0.64, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.88,  1,  280.3,  280.5,  281.4,  284.8,  294.5,  311.6,  333.4,  356.7,  379.9,  400.5,  416.4,  429.9,  439.5,  444.8,  447.0,  447.5,  446.8,  313.3,  326.5,  341.6,  357.2,  371.2,  400.3,  412.2,  424.0,  434.8,  442.1,  385.9,  386.8,  388.1,  389.2,  367.2,  376.4,  385.2,  393.3,  400.5,  329.9,  340.3,  350.2,  357.9,  349.4,  339.7,  402.6,  411.4,  420.9,  427.9,  421.1,  412.1,  342.3,  360.8,  374.9,  384.1,  393.7,  404.2,  412.9,  403.8,  394.0,  384.1,  374.3,  359.8,  347.4,  374.4,  383.8,  393.6,  408.7,  393.8,  384.0,  374.5,  206.5,  226.6,  246.8,  266.4,  282.9,  295.7,  303.6,  310.2,  312.6,  311.2,  304.5,  295.8,  282.0,  264.9,  247.2,  230.5,  214.3,  176.3,  168.1,  165.2,  167.7,  174.2,  175.5,  171.0,  170.9,  174.8,  183.9,  195.8,  206.5,  216.9,  227.8,  241.3,  244.0,  246.4,  245.1,  243.4,  198.0,  193.7,  194.5,  200.5,  201.7,  200.8,  203.7,  198.9,  199.5,  205.1,  206.5,  206.1,  265.2,  259.9,  258.4,  260.7,  259.7,  263.3,  269.5,  273.4,  274.7,  274.6,  273.5,  271.0,  265.6,  265.6,  266.8,  266.5,  269.2,  267.3,  267.2,  266.3, 0.19, 0.15, 0.00, 0.21, 0.83, 0.00, 0.00, 0.00, 1.39, 1.87, 0.69, 1.37, 0.64, 0.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  280.6,  280.0,  280.5,  283.6,  292.8,  309.4,  331.0,  354.3,  377.5,  398.3,  415.0,  429.1,  439.1,  444.7,  447.5,  448.8,  448.9,  311.8,  324.8,  339.6,  354.8,  368.5,  397.9,  410.0,  422.2,  433.6,  441.7,  383.0,  383.4,  384.1,  384.6,  363.5,  372.4,  381.0,  389.1,  396.5,  328.1,  338.4,  348.4,  356.1,  347.5,  337.6,  400.4,  409.6,  419.2,  426.5,  419.3,  410.1,  339.1,  357.2,  371.0,  379.6,  388.7,  399.6,  409.8,  399.2,  388.8,  379.5,  370.3,  356.3,  344.1,  370.5,  379.2,  388.5,  405.3,  388.6,  379.5,  370.7,  205.0,  224.7,  244.5,  264.1,  280.7,  294.2,  302.7,  309.5,  311.8,  310.2,  303.6,  295.3,  282.0,  265.3,  247.6,  230.8,  214.4,  173.8,  165.9,  163.4,  166.3,  173.3,  175.0,  170.5,  170.4,  174.1,  183.0,  194.7,  205.4,  215.8,  226.7,  240.0,  242.8,  245.4,  244.1,  242.5,  195.9,  191.9,  192.8,  199.1,  200.2,  199.1,  202.9,  198.2,  199.0,  204.7,  206.2,  205.6,  263.3,  259.0,  257.7,  260.1,  259.2,  262.8,  268.5,  272.2,  273.0,  272.8,  271.7,  269.3,  263.8,  264.7,  266.0,  265.8,  268.1,  265.7,  265.4,  264.6, 0.27, 0.34, 0.00, 0.45, 0.66, 0.00, 0.00, 0.00, 1.51, 1.97, 0.81, 1.34, 0.72, 0.05, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  281.6,  280.3,  279.8,  281.8,  289.7,  305.1,  325.7,  348.4,  371.3,  392.4,  409.7,  424.6,  436.0,  443.0,  446.7,  448.7,  449.6,  310.9,  323.7,  338.2,  353.0,  366.1,  396.5,  409.0,  421.4,  433.0,  441.6,  380.5,  380.6,  380.9,  381.0,  359.8,  368.7,  377.3,  385.7,  393.3,  326.0,  336.3,  346.2,  354.1,  345.2,  335.5,  398.9,  408.2,  417.9,  425.4,  417.9,  408.7,  334.8,  352.8,  366.6,  375.5,  385.3,  396.7,  407.4,  396.1,  384.9,  375.0,  365.5,  351.5,  339.9,  365.9,  375.0,  384.8,  402.9,  384.8,  375.1,  365.8,  204.0,  222.8,  241.7,  260.7,  277.2,  291.0,  300.3,  308.2,  311.6,  311.2,  306.0,  298.9,  286.3,  269.7,  251.1,  233.3,  215.9,  172.0,  164.7,  162.8,  166.0,  172.8,  175.0,  170.6,  170.6,  174.4,  183.1,  194.9,  205.5,  216.0,  226.9,  239.6,  242.7,  245.5,  244.4,  243.0,  195.2,  191.5,  192.6,  198.8,  199.7,  198.5,  203.4,  198.9,  199.9,  205.5,  206.9,  206.2,  262.0,  258.3,  257.5,  260.1,  259.5,  263.3,  269.2,  272.9,  273.4,  272.8,  271.4,  268.5,  262.7,  264.4,  265.9,  266.0,  268.8,  266.0,  265.5,  264.3, 0.16, 0.36, 0.00, 0.65, 0.50, 0.00, 0.00, 0.00, 1.50, 2.05, 0.79, 1.43, 0.75, 0.19, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  282.1,  280.2,  279.3,  280.8,  288.1,  302.5,  322.2,  344.2,  366.9,  388.1,  406.2,  421.9,  434.2,  441.9,  446.2,  448.9,  450.4,  310.5,  323.7,  338.2,  352.7,  365.5,  394.7,  407.6,  420.4,  432.4,  441.6,  378.8,  378.4,  378.3,  378.0,  357.2,  366.0,  374.5,  382.9,  390.6,  324.8,  335.2,  345.2,  353.0,  344.1,  334.2,  397.6,  407.2,  416.9,  424.6,  416.9,  407.5,  332.5,  350.2,  363.9,  372.6,  382.3,  393.9,  405.1,  393.2,  381.7,  371.7,  362.4,  348.7,  337.6,  362.9,  371.9,  381.7,  400.5,  381.7,  372.0,  362.9,  202.4,  221.1,  240.0,  259.0,  275.8,  289.9,  299.7,  308.1,  312.1,  312.3,  307.8,  301.1,  288.7,  272.0,  253.2,  235.0,  217.1,  171.7,  165.0,  163.9,  167.4,  174.4,  176.7,  172.2,  172.2,  175.9,  184.7,  195.5,  206.1,  216.5,  227.4,  239.7,  243.0,  245.8,  244.9,  243.7,  195.0,  191.5,  192.7,  199.1,  199.7,  198.4,  204.1,  199.7,  200.8,  206.4,  207.8,  207.0,  261.8,  258.5,  257.8,  260.5,  260.1,  264.1,  269.9,  273.5,  273.9,  273.3,  271.7,  268.6,  262.6,  264.6,  266.3,  266.5,  269.5,  266.6,  265.8,  264.5, 0.12, 0.26, 0.00, 0.54, 0.40, 0.00, 0.00, 0.00, 1.51, 2.25, 0.78, 1.63, 0.74, 0.34, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  282.0,  279.7,  278.4,  279.6,  286.7,  301.1,  320.1,  341.3,  363.6,  384.7,  403.3,  419.6,  432.6,  441.1,  446.1,  449.2,  451.4,  309.7,  322.9,  337.6,  352.1,  364.6,  392.2,  405.7,  419.0,  431.5,  441.0,  376.7,  376.0,  375.5,  374.8,  354.0,  362.9,  371.5,  380.2,  388.3,  323.6,  333.8,  343.5,  351.2,  342.3,  332.8,  396.1,  405.4,  414.9,  422.7,  414.7,  405.6,  330.1,  347.6,  361.0,  369.6,  379.3,  391.2,  402.9,  390.3,  378.5,  368.6,  359.4,  346.0,  335.2,  360.1,  368.9,  378.7,  398.2,  378.7,  369.0,  360.1,  200.4,  219.3,  238.5,  257.8,  274.9,  289.6,  300.3,  309.6,  314.0,  314.1,  309.3,  302.7,  290.7,  274.2,  255.4,  236.9,  218.9,  171.9,  165.5,  164.9,  169.1,  176.8,  179.4,  174.8,  174.7,  178.3,  187.1,  198.3,  209.1,  219.7,  230.8,  241.9,  245.4,  248.5,  247.5,  246.2,  196.1,  193.4,  194.7,  200.6,  201.2,  199.7,  206.3,  202.6,  203.7,  208.9,  210.1,  209.3,  263.1,  260.7,  260.5,  263.2,  262.9,  266.5,  272.0,  275.8,  276.5,  275.8,  274.1,  270.7,  264.1,  267.2,  268.9,  269.2,  271.6,  269.0,  268.2,  266.8, 0.23, 0.06, 0.00, 0.47, 0.44, 0.00, 0.00, 0.00, 1.54, 2.31, 0.73, 1.85, 0.69, 0.40, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  282.1,  279.4,  277.7,  278.7,  285.7,  299.8,  318.5,  339.2,  361.2,  382.4,  401.1,  417.8,  431.3,  440.3,  445.5,  448.9,  451.3,  309.2,  321.7,  335.7,  350.0,  362.4,  392.8,  406.3,  419.3,  431.3,  440.1,  375.5,  374.6,  373.8,  373.0,  352.2,  361.1,  369.7,  378.5,  386.6,  322.7,  332.8,  342.5,  350.2,  341.3,  331.7,  395.0,  404.4,  414.1,  421.9,  413.9,  404.6,  328.5,  345.7,  359.0,  367.8,  377.7,  389.7,  401.5,  388.8,  376.8,  366.6,  357.3,  344.0,  333.4,  358.0,  367.0,  377.1,  396.9,  377.0,  367.1,  358.0,  200.4,  219.5,  238.7,  258.2,  275.5,  290.8,  302.1,  311.9,  316.5,  316.6,  311.6,  304.8,  292.7,  276.2,  257.3,  238.8,  220.5,  174.0,  167.2,  165.8,  169.4,  176.5,  179.7,  175.9,  176.4,  180.8,  189.9,  200.2,  211.4,  222.4,  233.8,  244.5,  248.1,  251.3,  250.3,  249.0,  198.1,  195.3,  196.7,  202.6,  203.3,  201.8,  208.7,  204.9,  206.1,  211.4,  212.7,  211.8,  265.0,  263.2,  263.1,  266.0,  265.6,  269.2,  274.2,  278.4,  279.3,  278.6,  276.8,  273.1,  266.2,  269.9,  271.8,  272.0,  274.0,  271.8,  271.1,  269.5, 0.35, 0.05, 0.00, 0.41, 0.43, 0.00, 0.00, 0.00, 1.61, 2.40, 0.72, 2.00, 0.56, 0.47, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  281.4,  278.8,  277.2,  278.3,  285.2,  299.2,  317.9,  338.5,  360.3,  381.1,  399.6,  416.2,  430.2,  439.7,  445.3,  448.9,  451.6,  307.7,  320.1,  334.2,  348.6,  361.3,  391.1,  404.9,  418.2,  430.6,  439.7,  374.0,  373.2,  372.5,  371.7,  351.1,  360.0,  368.7,  377.6,  385.8,  321.6,  331.8,  341.5,  349.2,  340.4,  330.8,  394.0,  403.3,  413.0,  420.9,  412.9,  403.6,  327.7,  344.8,  358.2,  367.0,  377.1,  389.2,  401.2,  388.4,  376.4,  366.1,  356.7,  343.4,  332.7,  357.2,  366.3,  376.4,  396.7,  376.4,  366.4,  357.2,  201.2,  219.7,  238.5,  257.6,  274.6,  289.9,  301.4,  311.5,  316.2,  316.3,  311.5,  305.1,  293.4,  277.1,  258.1,  239.3,  220.7,  174.9,  168.0,  166.5,  169.9,  176.8,  179.6,  175.8,  176.3,  180.9,  190.2,  200.1,  211.2,  222.2,  233.6,  244.2,  247.8,  250.9,  249.8,  248.6,  198.2,  195.3,  196.6,  202.6,  203.2,  201.8,  208.2,  204.3,  205.5,  210.7,  212.0,  211.2,  264.5,  262.8,  262.7,  265.5,  265.1,  268.5,  273.3,  277.7,  278.7,  278.2,  276.4,  272.7,  265.7,  269.3,  271.2,  271.3,  273.1,  271.3,  270.6,  269.1, 0.58, 0.01, 0.00, 0.33, 0.51, 0.00, 0.00, 0.00, 1.67, 2.36, 0.64, 2.03, 0.61, 0.48, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.93,  1,  280.1,  277.9,  276.6,  277.9,  284.8,  298.9,  318.0,  339.0,  361.0,  381.6,  399.6,  416.1,  430.0,  439.4,  444.7,  448.0,  450.4,  306.1,  318.0,  331.2,  345.2,  357.9,  392.3,  405.6,  418.0,  429.5,  438.4,  373.0,  372.5,  372.2,  371.7,  351.5,  360.4,  369.0,  377.7,  385.7,  320.3,  330.4,  340.3,  348.1,  339.3,  329.6,  393.3,  402.4,  412.2,  420.2,  412.4,  403.0,  328.5,  345.6,  358.9,  367.7,  377.6,  389.6,  401.2,  389.1,  377.4,  367.3,  358.0,  344.5,  333.5,  358.1,  367.1,  377.1,  396.9,  377.2,  367.3,  358.2,  201.1,  219.5,  238.1,  257.0,  273.7,  288.6,  299.4,  309.0,  313.5,  313.8,  309.7,  303.9,  292.4,  276.1,  256.8,  237.9,  219.2,  174.0,  167.1,  164.9,  167.1,  172.3,  175.1,  172.3,  173.3,  177.8,  186.4,  197.4,  208.5,  219.4,  230.7,  242.1,  245.3,  248.1,  246.9,  245.6,  197.5,  194.0,  195.1,  201.0,  201.9,  200.8,  205.8,  201.6,  202.6,  208.0,  209.3,  208.7,  263.0,  260.5,  260.0,  262.5,  261.9,  265.3,  270.3,  274.5,  275.4,  275.1,  273.6,  270.4,  264.1,  266.5,  268.2,  268.1,  270.2,  268.2,  267.7,  266.4, 0.60, 0.01, 0.00, 0.16, 0.50, 0.00, 0.00, 0.00, 1.67, 2.35, 0.54, 1.96, 0.48, 0.55, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.93,  1,  278.0,  276.2,  275.4,  277.1,  284.6,  299.2,  318.6,  339.8,  361.7,  382.0,  399.5,  415.6,  429.3,  438.7,  444.0,  447.0,  449.1,  303.9,  315.5,  328.3,  342.0,  354.8,  390.9,  403.9,  415.9,  427.2,  436.3,  371.4,  371.2,  371.2,  371.0,  350.4,  359.5,  368.5,  377.3,  385.4,  318.7,  328.7,  338.5,  346.5,  337.7,  328.0,  391.5,  400.6,  410.4,  418.6,  410.7,  401.4,  326.9,  344.2,  357.9,  367.0,  377.3,  389.6,  401.3,  389.1,  377.2,  366.7,  357.0,  343.1,  331.9,  357.2,  366.5,  376.9,  397.1,  376.9,  366.6,  357.2,  201.0,  219.4,  238.1,  257.3,  274.0,  288.9,  299.5,  308.4,  312.4,  312.3,  308.2,  302.3,  290.7,  274.3,  254.9,  235.8,  217.0,  172.9,  165.7,  162.7,  164.0,  168.1,  170.5,  168.4,  169.7,  174.4,  182.7,  193.7,  204.9,  215.9,  227.3,  239.1,  242.1,  244.8,  243.3,  242.0,  195.7,  192.1,  192.9,  198.4,  199.4,  198.5,  202.4,  198.3,  199.3,  204.4,  205.6,  205.0,  260.4,  257.4,  256.6,  258.9,  258.2,  261.6,  266.9,  271.0,  271.7,  271.5,  270.1,  267.3,  261.5,  263.0,  264.6,  264.3,  266.8,  264.6,  264.3,  263.1, 0.71, 0.00, 0.00, 0.03, 0.57, 0.00, 0.00, 0.00, 1.71, 2.35, 0.51, 1.78, 0.41, 0.52, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
