frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  376.5,  375.3,  374.0,  375.1,  382.3,  395.9,  414.4,  434.9,  454.2,  470.1,  480.4,  490.6,  499.8,  506.9,  511.3,  513.4,  513.4,  404.5,  416.5,  430.1,  444.6,  458.3,  484.1,  494.1,  503.3,  512.3,  517.2,  471.6,  473.4,  475.4,  477.2,  453.5,  462.5,  471.3,  478.6,  484.5,  420.6,  429.7,  437.9,  444.9,  437.9,  430.0,  484.1,  491.8,  499.2,  504.9,  499.5,  492.4,  425.8,  443.7,  458.9,  466.7,  474.6,  481.8,  486.7,  480.4,  472.9,  464.9,  456.3,  441.6,  430.3,  457.7,  465.7,  473.6,  483.9,  473.0,  465.0,  456.7,  211.9,  231.6,  251.2,  269.9,  287.4,  302.4,  314.5,  324.7,  327.4,  323.1,  310.7,  296.4,  280.4,  262.7,  244.9,  226.7,  208.1,  197.8,  190.9,  188.0,  189.4,  193.4,  191.7,  187.4,  186.0,  188.2,  194.8,  209.7,  223.9,  238.1,  252.5,  256.8,  260.6,  263.7,  260.7,  257.2,  213.0,  210.1,  209.9,  212.9,  214.5,  214.7,  211.6,  208.2,  208.3,  210.9,  212.8,  212.8,  275.4,  274.2,  274.7,  276.6,  274.6,  274.3,  274.6,  286.8,  292.8,  294.1,  293.1,  287.5,  276.7,  279.7,  280.7,  279.4,  276.1,  284.2,  285.6,  284.8, 0.00, 0.00, 1.80, 0.02, 1.61, 1.82, 0.00, 1.91, 2.23, 1.92, 0.00, 0.06, 0.09, 0.00, 0.00, 0.40, 0.41, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.88,  1,  380.2,  378.7,  377.1,  378.2,  385.7,  399.7,  418.3,  438.7,  457.9,  473.7,  483.6,  493.6,  502.7,  509.9,  514.2,  516.0,  515.6,  409.7,  422.2,  435.8,  450.2,  463.9,  488.8,  498.3,  507.2,  515.8,  520.2,  477.0,  478.8,  481.0,  483.0,  458.7,  467.7,  476.6,  483.7,  489.6,  425.3,  434.5,  442.7,  449.6,  442.7,  434.9,  488.3,  495.8,  503.1,  508.5,  503.3,  496.3,  430.1,  448.3,  463.9,  471.3,  478.7,  485.3,  489.4,  483.6,  476.5,  469.1,  460.8,  445.9,  434.6,  462.6,  470.2,  477.5,  486.7,  476.9,  469.5,  461.6,  213.3,  233.3,  253.5,  272.7,  290.4,  305.2,  316.7,  326.4,  328.8,  323.9,  310.7,  295.6,  279.3,  261.8,  244.5,  226.8,  208.9,  199.5,  192.9,  189.9,  191.2,  195.1,  193.1,  189.0,  187.5,  189.5,  195.8,  211.4,  225.6,  239.9,  254.3,  258.8,  262.5,  265.6,  262.6,  259.0,  215.0,  212.3,  212.0,  214.8,  216.5,  216.8,  213.0,  209.7,  209.8,  212.2,  214.1,  214.1,  278.1,  276.5,  276.8,  278.7,  276.6,  276.3,  276.6,  288.8,  294.7,  296.2,  295.2,  289.9,  279.3,  282.1,  282.9,  281.6,  278.1,  285.8,  287.3,  286.7, 0.02, 0.00, 1.80, 0.01, 1.64, 1.93, 0.00, 1.76, 2.09, 1.70, 0.00, 0.24, 0.20, 0.00, 0.00, 0.61, 0.43, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.88,  1,  384.4,  382.7,  380.9,  381.8,  389.5,  403.4,  421.4,  441.2,  460.0,  475.6,  485.3,  495.2,  504.3,  511.6,  516.0,  517.8,  517.4,  414.6,  427.1,  440.6,  454.9,  468.2,  492.4,  501.6,  510.1,  518.4,  522.5,  480.8,  482.7,  484.8,  486.7,  462.5,  471.4,  480.1,  487.1,  492.7,  429.8,  438.8,  446.9,  453.6,  446.9,  439.2,  491.5,  498.8,  506.0,  511.2,  506.2,  499.3,  433.4,  451.5,  467.0,  474.3,  481.5,  487.7,  491.5,  485.8,  478.8,  471.7,  463.5,  448.8,  437.9,  465.6,  473.1,  480.2,  488.8,  479.5,  472.2,  464.4,  215.0,  235.1,  255.3,  274.4,  292.3,  307.0,  318.5,  328.1,  330.5,  325.7,  312.0,  296.5,  280.0,  262.4,  245.3,  227.7,  209.8,  200.9,  194.5,  191.6,  192.9,  196.9,  194.7,  190.3,  188.6,  190.3,  196.4,  212.9,  227.4,  241.8,  256.4,  260.6,  264.4,  267.6,  264.5,  260.8,  216.7,  214.0,  213.7,  216.5,  218.2,  218.5,  214.3,  211.0,  211.0,  213.4,  215.4,  215.4,  279.7,  278.1,  278.5,  280.4,  278.3,  277.9,  278.0,  290.5,  296.5,  298.0,  297.0,  291.5,  281.0,  283.8,  284.7,  283.3,  279.6,  287.5,  289.1,  288.5, 0.02, 0.00, 1.84, 0.00, 1.66, 1.97, 0.00, 1.63, 2.00, 1.58, 0.00, 0.43, 0.29, 0.00, 0.04, 0.78, 0.41, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  388.2,  386.3,  384.4,  385.4,  393.2,  407.2,  424.9,  444.5,  463.2,  478.5,  487.8,  497.5,  506.4,  513.8,  518.2,  520.0,  519.5,  418.7,  431.2,  444.6,  458.6,  471.7,  496.0,  505.0,  513.2,  521.1,  524.8,  484.3,  486.3,  488.5,  490.5,  466.2,  475.1,  483.6,  490.5,  496.0,  433.5,  442.5,  450.4,  457.0,  450.5,  442.8,  494.5,  501.7,  508.7,  513.8,  508.9,  502.2,  436.9,  455.0,  470.5,  477.7,  484.6,  490.6,  494.0,  488.6,  481.7,  474.8,  466.8,  452.2,  441.4,  469.0,  476.4,  483.3,  491.4,  482.5,  475.5,  467.8,  216.8,  236.9,  257.1,  276.2,  294.0,  308.6,  320.0,  329.6,  331.9,  326.9,  312.9,  297.1,  280.5,  263.1,  246.2,  228.7,  211.1,  202.2,  196.0,  193.2,  194.5,  198.5,  196.1,  191.6,  189.7,  191.4,  197.2,  214.3,  228.8,  243.2,  257.8,  262.1,  265.9,  268.9,  265.8,  262.0,  218.3,  215.5,  215.2,  217.8,  219.7,  220.0,  215.5,  212.2,  212.2,  214.5,  216.6,  216.6,  281.4,  279.8,  280.2,  282.0,  279.9,  279.4,  279.4,  292.0,  298.2,  299.7,  298.8,  293.2,  282.7,  285.4,  286.2,  284.9,  281.0,  289.2,  290.9,  290.3, 0.02, 0.00, 1.87, 0.00, 1.65, 2.14, 0.00, 1.51, 1.97, 1.39, 0.00, 0.53, 0.35, 0.00, 0.15, 0.78, 0.40, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  391.5,  389.5,  387.7,  388.7,  396.6,  410.5,  428.1,  447.5,  466.0,  481.1,  490.1,  499.5,  508.2,  515.5,  519.9,  521.7,  521.2,  422.2,  434.8,  448.2,  462.2,  475.3,  499.0,  507.8,  515.9,  523.6,  526.8,  487.6,  489.5,  491.8,  493.7,  469.4,  478.2,  486.7,  493.5,  498.8,  436.9,  445.7,  453.6,  460.2,  453.7,  446.2,  497.3,  504.4,  511.4,  516.2,  511.5,  504.9,  439.9,  457.7,  473.1,  480.3,  487.1,  492.9,  496.0,  490.7,  483.9,  477.0,  469.1,  454.7,  444.4,  471.7,  479.0,  485.8,  493.4,  484.7,  477.7,  470.2,  218.4,  238.6,  258.8,  277.9,  295.6,  310.1,  321.3,  330.7,  332.9,  327.8,  313.8,  297.9,  281.2,  263.8,  247.0,  229.6,  212.0,  203.3,  197.0,  194.3,  195.7,  199.7,  197.2,  192.6,  190.7,  192.3,  198.2,  215.1,  229.6,  244.1,  258.7,  263.0,  266.8,  269.9,  266.7,  262.9,  219.1,  216.3,  216.0,  218.7,  220.5,  220.8,  216.4,  213.0,  213.0,  215.4,  217.4,  217.4,  282.6,  280.9,  281.3,  283.2,  281.1,  280.6,  280.8,  293.5,  299.6,  301.1,  300.1,  294.4,  283.9,  286.4,  287.2,  285.9,  282.3,  290.8,  292.4,  291.8, 0.00, 0.00, 1.75, 0.04, 1.68, 2.07, 0.00, 1.38, 1.94, 1.24, 0.00, 0.56, 0.61, 0.00, 0.30, 0.69, 0.32, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  394.4,  392.4,  390.5,  391.4,  399.5,  413.4,  431.1,  450.4,  469.0,  484.0,  492.9,  502.3,  511.0,  518.0,  522.2,  523.9,  523.2,  425.1,  437.7,  451.4,  465.7,  478.9,  501.8,  510.7,  518.8,  526.3,  528.9,  490.7,  492.8,  495.1,  497.2,  472.7,  481.4,  489.8,  496.5,  501.7,  440.2,  449.0,  456.9,  463.3,  457.0,  449.4,  499.9,  507.0,  513.9,  518.6,  514.0,  507.4,  442.9,  460.6,  476.1,  483.3,  490.2,  495.8,  498.7,  493.4,  486.6,  479.8,  471.8,  457.5,  447.3,  474.6,  482.0,  488.7,  496.1,  487.6,  480.7,  473.1,  219.9,  240.0,  260.3,  279.3,  296.9,  311.3,  322.3,  331.6,  333.8,  328.5,  314.2,  298.0,  281.3,  263.9,  247.3,  230.1,  212.6,  204.7,  198.3,  195.4,  196.7,  200.9,  198.3,  193.5,  191.5,  193.4,  199.5,  216.2,  230.7,  245.2,  259.9,  264.2,  268.0,  271.0,  268.0,  264.1,  220.1,  217.2,  216.9,  219.7,  221.5,  221.9,  217.3,  213.8,  213.7,  216.2,  218.3,  218.3,  283.7,  282.1,  282.6,  284.5,  282.4,  281.8,  281.8,  294.5,  300.6,  302.1,  301.1,  295.4,  285.0,  287.7,  288.5,  287.2,  283.3,  291.7,  293.4,  292.7, 0.00, 0.00, 1.50, 0.04, 1.72, 2.01, 0.00, 1.31, 1.92, 1.09, 0.00, 0.54, 1.03, 0.00, 0.48, 0.62, 0.21, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  397.0,  394.7,  392.6,  393.6,  401.7,  415.7,  433.5,  452.9,  471.5,  486.5,  495.3,  504.6,  513.0,  519.8,  523.9,  525.5,  524.8,  428.7,  441.5,  455.1,  469.3,  482.3,  504.2,  513.0,  521.1,  528.5,  530.8,  493.6,  495.7,  498.1,  500.2,  475.6,  484.2,  492.6,  499.2,  504.2,  443.1,  451.9,  459.8,  466.1,  459.8,  452.2,  502.4,  509.5,  516.4,  521.0,  516.5,  509.9,  445.6,  463.5,  479.1,  486.0,  492.7,  498.2,  500.9,  495.8,  489.1,  482.4,  474.6,  460.3,  450.0,  477.4,  484.6,  491.1,  498.3,  490.1,  483.4,  476.0,  220.3,  240.4,  260.8,  279.8,  297.5,  311.9,  322.9,  332.2,  334.2,  328.7,  314.1,  297.7,  280.9,  263.7,  247.6,  230.8,  213.9,  205.6,  199.2,  196.4,  197.8,  202.1,  199.6,  194.8,  192.8,  194.7,  201.1,  216.9,  231.5,  245.9,  260.6,  265.1,  268.8,  271.8,  268.8,  265.0,  220.8,  217.8,  217.5,  220.4,  222.2,  222.5,  218.1,  214.5,  214.5,  217.1,  219.1,  219.1,  284.7,  283.0,  283.4,  285.3,  283.2,  282.7,  282.8,  295.5,  301.5,  303.0,  302.1,  296.4,  286.0,  288.7,  289.5,  288.1,  284.3,  292.5,  294.2,  293.5, 0.00, 0.00, 1.27, 0.04, 1.75, 1.85, 0.00, 1.27, 1.93, 1.09, 0.00, 0.57, 1.34, 0.00, 0.62, 0.61, 0.09, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
8,  0,  0.292,  0.88,  1,  399.7,  397.3,  395.0,  395.8,  403.8,  417.8,  435.7,  455.3,  473.9,  488.8,  497.6,  506.9,  515.4,  522.4,  526.6,  528.3,  527.8,  431.7,  444.6,  458.2,  472.5,  485.5,  507.4,  516.2,  524.3,  531.6,  534.1,  496.8,  498.8,  501.1,  503.2,  478.6,  487.2,  495.4,  501.9,  507.0,  446.2,  455.0,  462.9,  469.1,  462.8,  455.2,  505.4,  512.6,  519.4,  523.9,  519.4,  512.8,  448.2,  466.3,  482.0,  488.9,  495.5,  501.0,  503.5,  498.3,  491.6,  485.1,  477.3,  462.9,  452.7,  480.3,  487.4,  493.8,  500.9,  492.8,  486.2,  478.9,  221.1,  240.9,  260.9,  279.7,  297.4,  311.9,  323.2,  332.7,  334.8,  329.1,  314.0,  297.5,  280.9,  264.0,  248.1,  231.6,  215.0,  206.3,  200.2,  197.4,  198.8,  203.1,  200.6,  195.8,  193.8,  195.6,  201.7,  217.9,  232.4,  246.9,  261.5,  265.9,  269.6,  272.6,  269.5,  265.6,  221.5,  218.5,  218.2,  221.1,  222.9,  223.2,  218.6,  215.1,  215.1,  217.6,  219.7,  219.6,  285.3,  283.6,  284.0,  285.9,  283.7,  283.1,  283.1,  296.0,  302.4,  304.0,  303.1,  297.4,  286.5,  289.4,  290.2,  288.7,  284.6,  293.1,  294.9,  294.3, 0.00, 0.14, 1.16, 0.00, 1.75, 1.66, 0.00, 1.29, 1.88, 1.06, 0.00, 0.59, 1.31, 0.00, 0.64, 0.75, 0.03, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
9,  0,  0.334,  0.88,  1,  401.4,  399.0,  396.7,  397.4,  405.4,  419.7,  437.9,  457.7,  476.1,  490.5,  498.8,  507.5,  515.9,  522.9,  527.3,  529.1,  528.6,  434.9,  448.0,  461.6,  475.9,  488.9,  510.5,  518.9,  526.6,  533.8,  536.3,  500.0,  502.0,  504.3,  506.3,  481.4,  490.0,  498.2,  504.6,  509.6,  449.1,  458.0,  466.0,  472.2,  465.9,  458.3,  508.0,  515.1,  521.9,  526.3,  522.0,  515.4,  450.1,  468.5,  484.4,  491.2,  497.7,  503.0,  505.3,  500.1,  493.6,  487.2,  479.5,  464.9,  454.6,  482.6,  489.6,  495.9,  502.6,  494.8,  488.4,  481.1,  221.2,  241.1,  261.2,  280.1,  297.8,  312.4,  323.7,  333.0,  334.9,  329.3,  314.6,  298.5,  282.2,  265.6,  249.9,  233.5,  216.9,  206.3,  200.2,  197.5,  199.1,  203.6,  201.3,  196.5,  194.4,  195.9,  201.8,  218.3,  232.9,  247.4,  262.2,  266.5,  270.2,  273.2,  270.2,  266.4,  221.4,  218.4,  218.2,  221.4,  223.1,  223.3,  219.2,  215.5,  215.4,  218.2,  220.3,  220.3,  285.3,  283.9,  284.5,  286.4,  284.3,  283.8,  283.8,  296.6,  302.9,  304.4,  303.5,  297.6,  286.7,  289.9,  290.7,  289.3,  285.4,  293.5,  295.2,  294.7, 0.00, 0.15, 1.28, 0.00, 1.70, 1.76, 0.00, 1.28, 1.82, 1.06, 0.00, 0.60, 1.04, 0.00, 0.57, 0.75, 0.02, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  402.8,  400.3,  398.1,  399.1,  407.8,  422.8,  441.6,  461.3,  479.0,  492.8,  500.7,  509.3,  517.9,  525.1,  529.7,  531.4,  531.0,  438.1,  451.6,  465.3,  479.6,  492.8,  513.9,  522.1,  529.7,  536.8,  539.4,  503.6,  505.5,  507.8,  509.9,  484.7,  493.4,  501.6,  508.0,  513.0,  452.5,  461.5,  469.4,  475.6,  469.4,  461.7,  511.3,  518.3,  525.1,  529.4,  525.1,  518.7,  452.6,  471.3,  487.4,  494.1,  500.4,  505.7,  508.0,  502.7,  496.2,  490.0,  482.4,  467.7,  457.0,  485.6,  492.6,  498.7,  505.3,  497.5,  491.1,  484.0,  220.4,  240.6,  260.9,  280.1,  298.0,  312.7,  324.0,  333.1,  334.8,  329.1,  314.4,  298.6,  282.7,  266.3,  250.6,  234.2,  217.5,  206.5,  200.5,  197.9,  199.5,  204.1,  201.7,  196.8,  194.7,  196.0,  201.6,  218.4,  233.2,  247.9,  262.8,  266.9,  270.5,  273.6,  270.5,  266.6,  221.3,  218.3,  218.1,  221.4,  223.1,  223.3,  219.2,  215.2,  215.2,  218.0,  220.1,  220.1,  284.6,  283.7,  284.5,  286.3,  284.1,  283.3,  282.8,  296.0,  302.7,  304.4,  303.5,  297.5,  286.0,  289.6,  290.4,  288.8,  284.4,  293.4,  295.3,  294.8, 0.00, 0.21, 1.46, 0.00, 1.67, 1.97, 0.00, 1.24, 1.70, 1.05, 0.00, 0.60, 0.81, 0.00, 0.48, 0.73, 0.01, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
