frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  311.5,  310.1,  309.3,  312.4,  324.5,  342.8,  367.6,  395.9,  416.3,  430.8,  437.8,  445.7,  452.6,  458.0,  463.0,  463.6,  460.4,  372.3,  388.8,  403.9,  418.0,  430.9,  445.5,  452.6,  459.6,  466.7,  471.4,  442.9,  446.6,  450.8,  455.0,  426.5,  436.2,  444.9,  450.7,  455.2,  393.1,  403.2,  409.4,  414.7,  410.1,  403.6,  444.2,  452.9,  458.6,  462.8,  458.6,  453.1,  390.5,  415.3,  433.8,  442.0,  449.0,  452.7,  449.0,  448.2,  444.5,  437.0,  427.5,  409.9,  395.0,  431.7,  440.1,  447.0,  445.9,  445.0,  437.5,  428.8,  210.4,  235.6,  261.6,  286.7,  310.1,  329.8,  345.3,  356.7,  359.0,  352.2,  335.4,  316.3,  295.8,  274.4,  254.4,  235.3,  216.2,  202.3,  195.4,  193.5,  196.6,  202.8,  203.4,  199.7,  198.2,  199.4,  206.0,  215.0,  226.0,  237.1,  249.0,  261.0,  263.9,  266.9,  264.6,  261.8,  215.1,  212.8,  212.7,  216.5,  217.0,  216.6,  217.7,  215.0,  215.8,  219.0,  219.6,  219.0,  289.6,  281.6,  279.2,  281.7,  279.8,  282.8,  290.5,  305.2,  312.5,  314.2,  313.1,  306.2,  289.9,  287.2,  288.2,  287.3,  291.0,  300.8,  302.5,  301.7, 0.13, 0.00, 1.81, 0.00, 1.98, 3.07, 0.00, 3.14, 0.01, 0.96, 0.24, 1.81, 0.00, 0.00, 0.53, 0.36, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  309.7,  307.6,  306.6,  310.3,  323.2,  342.2,  367.1,  396.2,  416.5,  430.3,  436.0,  442.8,  449.3,  455.0,  460.8,  461.4,  457.9,  379.0,  394.4,  407.7,  420.0,  431.0,  444.5,  450.4,  457.1,  463.7,  468.1,  443.3,  446.6,  450.7,  454.7,  427.1,  436.3,  444.8,  450.2,  454.3,  397.2,  406.5,  411.9,  416.3,  412.5,  406.6,  442.8,  451.3,  456.4,  460.1,  456.4,  451.4,  390.6,  417.0,  435.6,  443.3,  449.4,  452.1,  446.2,  446.9,  444.6,  438.1,  429.2,  411.2,  394.7,  433.5,  441.3,  447.3,  443.3,  444.9,  438.4,  430.4,  207.1,  232.9,  259.8,  285.6,  309.8,  330.5,  346.7,  358.5,  360.5,  353.1,  335.8,  316.3,  295.5,  274.4,  255.1,  236.6,  218.0,  202.5,  195.5,  193.3,  196.2,  202.5,  203.6,  200.2,  199.2,  200.9,  208.0,  215.5,  226.0,  236.5,  248.0,  261.3,  263.8,  266.6,  264.4,  261.6,  215.6,  212.8,  212.8,  217.0,  217.6,  217.1,  218.4,  215.5,  216.3,  220.0,  220.4,  219.8,  291.6,  282.1,  279.0,  281.4,  279.5,  282.8,  291.8,  307.6,  315.3,  316.9,  316.0,  309.1,  291.6,  287.8,  288.5,  287.5,  292.2,  303.3,  305.0,  304.3, 0.04, 0.00, 1.72, 0.00, 1.97, 2.95, 0.00, 2.98, 0.02, 0.79, 0.08, 1.35, 0.50, 0.00, 0.86, 0.30, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  308.9,  306.5,  305.5,  309.5,  322.0,  341.2,  366.7,  396.2,  416.2,  428.8,  433.4,  439.2,  445.2,  450.8,  456.7,  457.0,  453.5,  380.7,  395.4,  408.5,  420.7,  431.3,  445.4,  450.8,  456.8,  462.4,  465.5,  443.7,  447.2,  451.5,  455.7,  428.7,  437.2,  445.2,  450.2,  453.9,  397.7,  406.8,  412.3,  416.5,  412.7,  406.8,  442.1,  450.5,  455.3,  458.5,  455.4,  450.5,  392.1,  419.6,  438.5,  445.3,  450.7,  452.5,  444.9,  446.5,  445.0,  439.1,  431.1,  413.2,  396.0,  435.8,  442.9,  448.2,  442.2,  445.2,  439.5,  432.3,  206.9,  232.4,  259.0,  284.7,  309.0,  330.0,  346.4,  358.5,  360.6,  352.8,  335.4,  316.3,  296.0,  275.7,  257.0,  239.1,  221.1,  203.0,  195.3,  192.6,  195.7,  202.4,  203.5,  199.6,  198.5,  200.8,  208.8,  216.0,  226.3,  236.4,  247.6,  261.5,  263.8,  266.5,  264.3,  261.5,  215.8,  212.8,  212.8,  217.5,  218.2,  217.5,  218.9,  215.5,  216.2,  220.3,  220.8,  220.3,  292.2,  282.1,  278.6,  280.9,  278.9,  282.5,  292.1,  308.9,  317.1,  318.8,  318.1,  310.9,  292.1,  287.9,  288.4,  287.5,  292.5,  304.6,  306.3,  305.8, 0.00, 0.00, 1.69, 0.00, 1.90, 2.92, 0.08, 2.94, 0.02, 0.58, 0.01, 1.07, 0.84, 0.00, 1.17, 0.23, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  308.2,  305.7,  304.8,  309.0,  320.9,  340.1,  365.7,  395.4,  415.4,  427.3,  431.4,  436.5,  442.3,  448.5,  454.6,  454.5,  451.1,  381.4,  395.7,  408.8,  420.9,  431.2,  446.1,  450.9,  456.7,  461.8,  464.6,  444.0,  447.4,  451.8,  456.2,  429.8,  437.7,  445.5,  450.4,  454.0,  397.3,  406.7,  412.3,  416.5,  412.5,  406.3,  441.8,  449.9,  454.4,  457.3,  454.7,  449.9,  393.6,  421.8,  441.0,  447.2,  452.0,  452.9,  443.9,  446.2,  445.7,  440.4,  433.0,  415.0,  397.4,  438.0,  444.5,  449.2,  441.4,  445.8,  440.7,  434.1,  206.2,  231.7,  258.3,  284.0,  308.3,  329.5,  345.8,  358.1,  360.3,  352.3,  335.0,  316.4,  296.7,  276.9,  258.5,  240.7,  223.0,  203.1,  194.9,  192.0,  195.2,  202.3,  203.4,  199.3,  198.2,  200.4,  208.8,  216.8,  226.8,  236.5,  247.2,  261.8,  263.8,  266.3,  264.1,  261.3,  216.4,  213.1,  213.2,  218.3,  219.1,  218.4,  219.6,  215.7,  216.3,  220.6,  221.4,  221.0,  293.0,  282.0,  277.9,  280.0,  277.9,  281.8,  292.2,  309.6,  318.2,  320.0,  319.6,  312.4,  292.6,  287.8,  288.0,  287.1,  292.5,  305.4,  307.1,  306.8, 0.00, 0.00, 1.63, 0.00, 1.75, 3.12, 0.08, 3.03, 0.01, 0.44, 0.11, 0.77, 0.91, 0.00, 1.57, 0.17, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  307.8,  305.0,  304.0,  308.2,  320.0,  339.5,  365.1,  394.2,  413.5,  424.9,  428.9,  434.0,  440.1,  446.6,  453.0,  453.0,  449.7,  381.1,  395.3,  408.4,  420.4,  430.7,  445.8,  450.3,  455.9,  461.1,  464.2,  443.5,  447.0,  451.4,  455.9,  429.8,  437.5,  445.1,  449.7,  453.4,  396.5,  406.2,  411.9,  416.3,  412.0,  405.6,  441.1,  449.2,  453.7,  456.6,  454.0,  449.2,  393.7,  422.2,  441.8,  447.6,  452.2,  452.9,  443.3,  445.3,  444.8,  439.6,  432.5,  414.7,  397.5,  438.1,  444.4,  448.9,  440.8,  445.2,  440.3,  434.1,  205.7,  231.2,  257.9,  283.7,  307.9,  328.9,  345.2,  357.4,  359.6,  351.4,  334.1,  315.8,  296.5,  277.2,  259.0,  241.4,  223.9,  202.8,  194.7,  191.8,  194.9,  202.1,  203.3,  199.3,  198.0,  200.0,  208.2,  216.9,  226.8,  236.4,  247.1,  261.9,  263.8,  266.0,  263.9,  261.1,  216.2,  212.9,  213.0,  218.3,  219.2,  218.4,  219.5,  215.4,  216.1,  220.3,  221.3,  221.0,  293.2,  281.9,  277.4,  279.5,  277.3,  281.5,  292.0,  310.4,  319.6,  321.4,  321.1,  313.7,  292.8,  287.9,  288.0,  287.1,  292.4,  305.8,  307.5,  307.3, 0.00, 0.00, 1.63, 0.00, 1.62, 2.89, 0.08, 2.92, 0.01, 0.15, 0.22, 0.53, 0.79, 0.00, 1.83, 0.05, 0.05, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  306.5,  303.8,  302.9,  307.5,  319.3,  338.8,  364.2,  392.8,  411.6,  422.8,  426.8,  431.9,  438.2,  445.0,  451.4,  451.3,  448.0,  380.6,  394.7,  407.8,  419.8,  430.1,  445.5,  449.9,  455.4,  460.4,  463.6,  442.9,  446.4,  450.9,  455.5,  429.6,  437.0,  444.6,  449.1,  452.7,  395.7,  405.6,  411.4,  415.9,  411.5,  405.0,  440.5,  448.7,  453.2,  456.0,  453.5,  448.6,  393.5,  422.2,  442.0,  447.5,  451.9,  452.4,  442.5,  444.6,  444.2,  439.1,  432.3,  414.5,  397.3,  438.1,  444.1,  448.4,  440.0,  444.6,  440.0,  433.9,  204.7,  230.4,  257.3,  283.3,  307.6,  328.6,  344.8,  356.9,  359.0,  350.8,  333.6,  315.5,  296.3,  276.9,  258.7,  241.0,  223.4,  202.7,  194.4,  191.4,  194.6,  201.9,  203.1,  198.9,  197.5,  199.5,  207.6,  216.8,  226.7,  236.2,  246.9,  261.8,  263.6,  265.8,  263.6,  260.9,  216.1,  212.7,  212.8,  218.3,  219.2,  218.4,  219.4,  215.2,  215.8,  220.1,  221.2,  220.9,  293.2,  281.7,  277.0,  279.0,  276.8,  281.1,  291.7,  310.4,  319.8,  321.6,  321.4,  313.9,  292.6,  287.6,  287.7,  286.8,  292.1,  305.7,  307.4,  307.2, 0.00, 0.00, 1.63, 0.00, 1.56, 2.73, 0.00, 2.65, 0.00, 0.04, 0.42, 0.22, 0.73, 0.00, 1.96, 0.00, 0.05, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  305.8,  303.0,  302.0,  306.5,  318.6,  338.1,  363.3,  391.1,  409.2,  420.0,  424.2,  429.5,  436.3,  443.5,  450.2,  450.1,  446.8,  379.7,  394.0,  407.3,  419.3,  429.7,  445.1,  449.4,  454.8,  459.9,  463.3,  442.4,  445.9,  450.5,  455.2,  429.1,  436.6,  444.0,  448.5,  452.1,  394.8,  404.9,  410.8,  415.4,  410.8,  404.2,  440.0,  448.2,  452.7,  455.6,  453.1,  448.2,  392.6,  421.5,  441.4,  446.9,  451.2,  451.6,  441.4,  443.3,  442.9,  437.8,  431.1,  413.4,  396.4,  437.3,  443.3,  447.5,  438.9,  443.6,  438.9,  432.9,  203.7,  229.7,  256.9,  283.1,  307.5,  328.4,  344.5,  356.4,  358.4,  350.2,  332.9,  314.7,  295.5,  276.1,  257.7,  239.7,  221.9,  202.3,  194.1,  191.2,  194.3,  201.5,  202.7,  198.6,  197.1,  199.0,  207.2,  216.5,  226.4,  236.0,  246.7,  261.7,  263.4,  265.5,  263.3,  260.6,  215.8,  212.5,  212.6,  218.1,  219.0,  218.2,  219.1,  215.0,  215.6,  219.7,  221.0,  220.7,  292.8,  281.6,  276.8,  278.8,  276.6,  280.9,  291.2,  310.3,  320.0,  321.9,  321.7,  314.0,  292.3,  287.5,  287.5,  286.6,  291.6,  305.6,  307.4,  307.2, 0.00, 0.00, 1.69, 0.00, 1.53, 2.42, 0.00, 2.19, 0.00, 0.00, 0.74, 0.07, 0.73, 0.00, 1.67, 0.00, 0.05, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  305.3,  302.4,  301.3,  305.8,  317.8,  337.1,  362.4,  390.4,  408.5,  419.3,  423.2,  428.3,  434.9,  441.9,  448.6,  448.8,  445.7,  379.6,  393.8,  406.8,  418.5,  428.6,  444.0,  448.3,  453.8,  459.0,  462.5,  441.7,  445.3,  449.9,  454.6,  428.7,  436.1,  443.5,  447.8,  451.4,  394.4,  404.4,  410.3,  414.9,  410.4,  403.9,  439.3,  447.6,  452.0,  454.8,  452.4,  447.5,  392.2,  421.3,  441.1,  446.6,  451.0,  451.2,  440.7,  443.1,  442.9,  437.9,  431.1,  413.3,  396.1,  436.9,  442.9,  447.2,  438.3,  443.6,  438.9,  432.9,  203.6,  229.5,  256.7,  282.9,  307.4,  328.5,  344.7,  356.8,  358.8,  350.6,  333.4,  315.1,  295.7,  276.0,  257.3,  239.0,  220.8,  202.3,  194.1,  191.2,  194.3,  201.4,  202.6,  198.5,  197.0,  199.1,  207.4,  216.4,  226.2,  235.9,  246.6,  261.7,  263.3,  265.5,  263.3,  260.7,  215.6,  212.4,  212.4,  217.9,  218.9,  218.1,  218.9,  214.7,  215.4,  219.5,  220.9,  220.6,  293.0,  281.7,  276.8,  278.9,  276.6,  281.1,  291.6,  310.4,  319.7,  321.6,  321.3,  313.7,  292.5,  287.7,  287.8,  286.9,  292.0,  305.3,  306.9,  306.7, 0.00, 0.00, 1.70, 0.00, 1.54, 2.48, 0.00, 2.02, 0.00, 0.00, 1.36, 0.05, 1.02, 0.00, 1.55, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.88,  1,  305.4,  302.2,  300.8,  305.2,  317.3,  336.9,  362.4,  390.2,  408.0,  418.5,  422.2,  427.2,  433.8,  441.2,  448.3,  448.8,  445.8,  380.0,  394.1,  407.0,  418.5,  428.7,  444.6,  448.6,  454.0,  459.1,  462.5,  442.0,  445.4,  450.0,  454.7,  428.8,  436.1,  443.4,  447.7,  451.2,  394.8,  404.8,  410.6,  415.1,  410.7,  404.2,  439.4,  447.6,  452.0,  454.7,  452.3,  447.5,  392.2,  421.4,  441.3,  446.7,  450.9,  450.8,  440.0,  442.5,  442.4,  437.6,  430.8,  413.1,  396.0,  436.8,  442.7,  446.9,  437.7,  443.3,  438.8,  432.9,  203.4,  229.3,  256.5,  282.8,  307.3,  328.4,  344.6,  356.5,  358.4,  350.2,  332.9,  314.7,  295.6,  276.2,  257.7,  239.6,  221.6,  202.2,  194.0,  191.1,  194.2,  201.2,  202.6,  198.6,  197.2,  199.3,  207.6,  216.4,  226.4,  236.0,  246.8,  261.6,  263.3,  265.5,  263.3,  260.6,  215.4,  212.2,  212.3,  217.7,  218.6,  217.9,  218.8,  214.8,  215.5,  219.5,  220.8,  220.4,  293.2,  281.8,  276.9,  279.0,  276.7,  281.2,  291.7,  310.6,  320.1,  321.9,  321.7,  314.1,  292.7,  288.0,  288.0,  287.1,  292.1,  305.3,  306.9,  306.8, 0.00, 0.00, 1.63, 0.00, 1.54, 2.36, 0.00, 1.99, 0.00, 0.00, 1.64, 0.04, 1.05, 0.00, 1.54, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  305.4,  302.1,  300.6,  305.0,  317.2,  336.9,  362.2,  389.2,  406.5,  416.7,  420.6,  425.9,  432.8,  440.4,  447.5,  447.8,  444.8,  380.2,  394.3,  407.3,  418.8,  428.8,  444.5,  448.6,  453.9,  459.0,  462.4,  442.0,  445.5,  450.1,  454.7,  428.9,  436.1,  443.3,  447.5,  451.0,  394.8,  404.8,  410.6,  415.2,  410.7,  404.2,  439.5,  447.8,  452.0,  454.7,  452.3,  447.6,  392.1,  421.3,  441.3,  446.6,  450.8,  450.5,  439.5,  441.7,  441.7,  437.0,  430.3,  412.8,  395.9,  436.6,  442.5,  446.6,  437.1,  442.8,  438.4,  432.6,  203.1,  229.1,  256.3,  282.6,  307.1,  328.1,  344.3,  356.2,  358.1,  349.7,  332.3,  314.2,  295.1,  275.7,  257.3,  239.1,  221.1,  202.2,  194.0,  191.0,  194.1,  201.2,  202.5,  198.5,  197.1,  199.2,  207.6,  216.4,  226.4,  236.0,  246.8,  261.6,  263.3,  265.4,  263.2,  260.6,  215.3,  212.2,  212.3,  217.7,  218.6,  217.9,  218.8,  214.8,  215.4,  219.5,  220.8,  220.5,  292.9,  281.7,  276.8,  278.8,  276.5,  281.0,  291.5,  310.5,  320.0,  321.9,  321.6,  313.9,  292.4,  287.9,  288.0,  287.1,  291.9,  305.1,  306.7,  306.5, 0.00, 0.00, 1.59, 0.00, 1.55, 2.36, 0.00, 2.16, 0.00, 0.00, 1.60, 0.21, 1.14, 0.00, 1.78, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
