frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  268.8,  268.6,  269.8,  274.3,  285.9,  303.6,  326.0,  350.2,  370.0,  384.5,  391.2,  398.6,  405.1,  411.0,  415.9,  419.3,  420.0,  315.3,  330.9,  345.7,  360.6,  374.7,  397.3,  406.6,  415.4,  424.3,  429.4,  387.4,  390.1,  393.1,  395.8,  370.8,  379.7,  388.0,  394.6,  399.8,  333.2,  342.8,  351.9,  358.0,  351.7,  342.7,  396.7,  404.5,  412.1,  416.4,  412.2,  405.1,  344.1,  361.9,  374.9,  381.6,  388.0,  392.9,  396.0,  392.7,  387.4,  381.0,  373.3,  360.7,  349.4,  374.1,  381.0,  387.2,  393.6,  387.3,  381.0,  373.9,  187.0,  209.4,  231.8,  253.0,  272.5,  288.7,  301.0,  310.2,  311.4,  306.6,  293.5,  278.3,  260.5,  241.5,  222.1,  202.2,  181.8,  171.7,  164.9,  162.9,  165.0,  169.1,  167.2,  162.3,  159.9,  160.4,  166.3,  181.7,  197.4,  213.2,  229.2,  235.5,  239.0,  241.7,  238.8,  235.0,  184.2,  179.2,  178.9,  184.4,  186.7,  186.9,  182.6,  176.6,  176.3,  180.9,  183.8,  184.1,  260.1,  256.7,  255.8,  257.5,  255.5,  256.2,  258.3,  266.5,  270.3,  271.6,  270.7,  267.6,  260.7,  261.1,  261.8,  260.4,  259.4,  261.7,  263.2,  262.7, 0.00, 0.00, 1.87, 0.00, 0.65, 0.99, 0.51, 2.89, 0.66, 0.01, 0.67, 1.10, 0.00, 0.00, 0.00, 0.00, 0.81, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
2,  0,  0.042,  0.98,  1,  268.6,  268.3,  269.4,  273.9,  285.4,  302.9,  325.2,  349.6,  369.9,  384.7,  391.6,  399.0,  405.6,  411.5,  416.6,  420.0,  420.3,  317.0,  332.4,  346.4,  360.6,  374.3,  397.2,  406.3,  415.1,  424.2,  429.6,  387.6,  390.0,  392.9,  395.4,  370.3,  379.4,  387.9,  394.7,  400.0,  334.2,  343.8,  352.8,  358.7,  352.5,  343.5,  397.1,  404.8,  412.5,  416.7,  412.6,  405.5,  343.9,  361.5,  374.4,  381.3,  387.8,  392.5,  395.5,  392.3,  387.1,  380.6,  372.8,  360.2,  349.0,  373.8,  380.8,  387.2,  393.0,  387.1,  380.5,  373.3,  184.8,  207.7,  230.4,  252.1,  272.1,  288.6,  301.1,  310.1,  311.1,  306.1,  292.8,  277.5,  259.4,  240.3,  221.0,  201.1,  180.4,  171.6,  165.0,  163.0,  164.8,  168.5,  166.3,  161.9,  159.7,  160.2,  165.8,  181.1,  197.0,  212.9,  229.0,  235.2,  238.7,  241.4,  238.5,  234.6,  183.9,  178.6,  178.3,  184.2,  186.4,  186.6,  182.0,  175.6,  175.3,  180.1,  183.0,  183.4,  260.4,  256.5,  255.3,  257.0,  254.9,  255.6,  258.2,  266.4,  270.4,  271.8,  270.9,  267.9,  260.9,  260.6,  261.2,  259.7,  259.2,  262.2,  263.8,  263.2, 0.03, 0.00, 2.02, 0.00, 0.70, 0.69, 0.47, 3.02, 0.68, 0.12, 0.87, 1.02, 0.00, 0.00, 0.00, 0.00, 0.56, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
3,  0,  0.083,  0.98,  1,  268.6,  268.3,  269.4,  273.9,  285.2,  302.6,  324.8,  349.4,  370.0,  385.2,  392.3,  399.8,  406.4,  412.4,  417.4,  420.6,  420.9,  317.2,  332.6,  346.6,  360.7,  374.2,  397.2,  406.2,  415.1,  424.3,  430.0,  387.6,  390.0,  392.9,  395.5,  370.5,  379.6,  388.1,  395.0,  400.3,  334.0,  343.5,  352.6,  358.6,  352.3,  343.3,  397.2,  405.0,  412.7,  417.0,  412.8,  405.7,  344.2,  362.1,  374.9,  381.7,  388.0,  392.7,  395.8,  392.8,  387.8,  381.4,  373.8,  361.0,  349.4,  374.4,  381.3,  387.5,  393.4,  387.7,  381.3,  374.2,  183.8,  206.6,  229.4,  251.2,  271.2,  287.9,  300.3,  309.6,  310.7,  305.8,  292.5,  277.1,  259.0,  239.8,  220.5,  200.7,  180.2,  171.2,  164.8,  162.9,  164.6,  168.3,  166.1,  161.9,  159.8,  160.3,  165.9,  181.0,  196.8,  212.6,  228.5,  234.9,  238.3,  241.1,  238.2,  234.3,  183.8,  178.5,  178.2,  184.1,  186.4,  186.5,  181.9,  175.6,  175.3,  180.1,  183.0,  183.3,  260.0,  256.2,  254.9,  256.6,  254.5,  255.2,  257.7,  265.8,  269.7,  271.0,  270.3,  267.4,  260.5,  260.2,  260.8,  259.3,  258.7,  261.6,  263.2,  262.7, 0.08, 0.00, 2.09, 0.00, 0.65, 0.41, 0.36, 3.13, 0.70, 0.11, 0.98, 0.92, 0.00, 0.00, 0.00, 0.00, 0.49, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
4,  0,  0.125,  0.98,  1,  268.7,  268.4,  269.7,  274.2,  285.4,  302.6,  324.7,  349.6,  370.4,  385.7,  392.7,  400.1,  406.5,  412.4,  417.4,  420.8,  421.3,  317.1,  332.3,  346.2,  360.2,  373.5,  396.5,  405.7,  414.8,  424.0,  429.7,  386.7,  389.2,  392.1,  394.7,  370.0,  379.1,  387.6,  394.4,  399.8,  333.5,  342.9,  352.1,  358.1,  351.7,  342.6,  396.7,  404.4,  412.1,  416.5,  412.3,  405.1,  344.5,  362.4,  375.0,  381.7,  388.0,  392.8,  395.9,  393.1,  388.2,  381.9,  374.3,  361.6,  349.7,  374.6,  381.4,  387.5,  393.5,  387.8,  381.6,  374.5,  182.6,  205.3,  228.0,  249.7,  269.6,  286.3,  299.0,  308.5,  309.8,  305.0,  292.2,  276.9,  258.8,  239.5,  220.0,  199.9,  179.2,  169.7,  163.2,  161.2,  163.0,  166.7,  164.6,  160.2,  158.2,  158.9,  164.8,  179.7,  195.5,  211.3,  227.3,  233.8,  237.2,  239.9,  237.0,  233.1,  182.6,  177.1,  176.9,  182.9,  185.2,  185.4,  180.7,  174.2,  173.9,  178.8,  181.8,  182.1,  259.4,  255.3,  253.9,  255.5,  253.5,  254.2,  256.9,  265.0,  268.8,  270.0,  269.3,  266.6,  259.9,  259.4,  259.8,  258.3,  257.9,  260.7,  262.2,  261.7, 0.10, 0.00, 2.21, 0.00, 0.69, 0.39, 0.29, 3.19, 0.74, 0.24, 0.99, 0.99, 0.00, 0.00, 0.00, 0.00, 0.35, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
5,  0,  0.167,  0.98,  1,  268.8,  268.5,  269.7,  273.9,  284.7,  301.6,  323.6,  348.5,  369.7,  385.3,  392.6,  399.7,  406.0,  411.6,  416.6,  420.0,  420.2,  315.5,  330.4,  343.8,  357.6,  370.6,  393.5,  403.0,  412.1,  421.7,  428.1,  384.0,  386.6,  389.5,  392.2,  367.6,  376.9,  385.6,  392.6,  398.0,  331.7,  341.0,  350.1,  356.1,  349.8,  340.8,  394.9,  402.6,  410.4,  415.1,  410.8,  403.5,  342.4,  360.5,  373.4,  380.5,  387.2,  392.4,  395.9,  392.9,  387.7,  381.0,  373.0,  359.9,  347.8,  372.9,  380.1,  386.7,  393.4,  387.2,  380.5,  373.0,  181.6,  204.0,  226.5,  247.9,  267.7,  284.5,  297.3,  306.8,  308.2,  303.8,  291.2,  276.1,  258.1,  239.0,  219.5,  199.5,  178.8,  168.1,  161.6,  159.6,  161.2,  164.8,  162.6,  158.2,  156.1,  156.9,  162.7,  177.3,  193.3,  209.2,  225.4,  231.8,  235.3,  238.0,  234.9,  231.0,  180.6,  175.1,  174.8,  180.7,  182.8,  183.1,  178.4,  171.9,  171.5,  176.4,  179.2,  179.5,  257.8,  253.6,  252.0,  253.6,  251.4,  252.1,  254.9,  263.2,  267.3,  268.7,  268.1,  265.4,  258.3,  257.6,  258.0,  256.4,  256.0,  259.0,  260.6,  260.1, 0.17, 0.00, 2.05, 0.00, 0.80, 0.71, 0.17, 3.46, 0.83, 0.19, 1.14, 1.19, 0.00, 0.00, 0.00, 0.00, 0.20, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  267.8,  267.1,  267.7,  271.3,  281.5,  298.2,  320.0,  344.7,  366.1,  382.1,  390.4,  397.8,  404.3,  409.7,  414.6,  417.7,  418.0,  312.2,  326.1,  339.0,  352.3,  364.5,  388.3,  398.3,  407.5,  417.2,  424.0,  378.4,  380.7,  383.4,  385.8,  362.1,  371.3,  380.0,  387.0,  392.6,  327.6,  336.7,  345.7,  351.7,  345.3,  336.5,  391.1,  398.8,  406.7,  411.4,  407.1,  399.8,  338.2,  356.0,  368.3,  375.6,  382.7,  388.6,  392.8,  389.1,  383.6,  376.6,  368.5,  355.7,  343.5,  368.1,  375.5,  382.5,  390.3,  382.8,  375.7,  368.1,  179.7,  201.7,  223.7,  244.9,  264.8,  282.0,  295.0,  304.6,  306.0,  301.6,  289.4,  274.9,  257.2,  238.3,  219.0,  199.4,  178.9,  165.8,  159.0,  156.7,  158.2,  161.8,  159.6,  155.3,  153.4,  154.5,  160.5,  175.3,  191.0,  206.7,  222.6,  229.6,  233.0,  235.7,  232.7,  228.8,  178.9,  173.1,  173.0,  179.0,  181.1,  181.2,  177.1,  170.5,  170.0,  175.2,  177.8,  178.2,  255.1,  251.2,  249.8,  251.3,  249.2,  249.6,  252.3,  260.1,  264.2,  265.7,  265.0,  262.5,  255.7,  255.2,  255.6,  254.0,  253.5,  256.7,  258.3,  257.8, 0.12, 0.00, 1.66, 0.00, 0.87, 0.91, 0.12, 3.46, 1.03, 0.19, 0.86, 0.94, 0.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  265.4,  263.7,  264.0,  267.1,  276.5,  292.7,  314.1,  339.0,  360.1,  375.5,  385.0,  393.5,  400.9,  406.8,  411.3,  414.8,  416.3,  303.2,  316.5,  329.6,  342.6,  354.1,  381.2,  392.2,  402.1,  411.9,  418.2,  368.2,  370.3,  372.6,  374.6,  353.2,  361.6,  369.6,  376.4,  382.0,  317.8,  326.5,  336.3,  342.5,  335.6,  325.9,  382.7,  390.5,  399.0,  404.1,  399.7,  391.8,  330.4,  347.9,  360.0,  367.1,  374.2,  381.1,  386.4,  381.7,  375.4,  368.2,  360.3,  347.7,  335.7,  359.6,  366.9,  374.0,  383.7,  374.1,  367.0,  359.6,  178.1,  199.3,  220.8,  241.8,  261.4,  278.9,  292.6,  302.7,  303.7,  298.7,  286.4,  271.9,  254.5,  235.3,  215.2,  194.7,  173.5,  162.7,  155.5,  153.5,  155.0,  158.5,  156.1,  151.1,  149.4,  151.2,  158.2,  172.9,  188.2,  203.6,  219.2,  226.7,  229.8,  232.2,  229.1,  225.4,  176.8,  170.3,  170.3,  177.0,  179.5,  179.6,  174.6,  167.2,  166.5,  171.9,  175.2,  176.0,  251.1,  247.0,  245.3,  246.6,  244.4,  244.6,  247.2,  256.6,  261.0,  262.5,  262.1,  259.4,  251.5,  251.2,  251.4,  249.6,  248.5,  252.9,  254.5,  254.1, 0.10, 0.00, 1.05, 0.00, 1.01, 0.93, 0.16, 3.06, 1.26, 0.13, 0.74, 0.54, 0.03, 0.00, 0.18, 0.00, 0.34, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  245.8,  247.1,  250.6,  256.0,  267.1,  283.8,  303.5,  326.0,  346.2,  363.3,  376.1,  387.4,  396.9,  403.3,  406.9,  408.6,  408.6,  276.6,  290.6,  306.1,  321.0,  334.3,  360.2,  372.2,  384.0,  395.5,  403.5,  348.3,  350.3,  352.4,  354.5,  332.7,  342.2,  351.4,  359.3,  365.9,  296.0,  305.5,  315.8,  323.5,  315.2,  304.9,  363.8,  372.1,  381.5,  388.4,  382.6,  373.7,  310.7,  327.6,  341.6,  350.3,  359.6,  369.1,  376.6,  369.5,  360.9,  351.1,  341.6,  327.3,  315.7,  341.4,  350.2,  359.6,  372.6,  359.7,  350.2,  341.1,  169.4,  191.9,  214.8,  236.9,  257.1,  274.6,  288.9,  299.9,  301.1,  295.8,  282.5,  267.3,  249.5,  229.8,  209.1,  188.2,  166.8,  159.1,  150.9,  148.8,  150.5,  155.3,  153.5,  147.9,  145.7,  146.9,  154.0,  169.3,  184.0,  198.7,  213.6,  220.5,  223.7,  226.2,  222.6,  218.8,  172.0,  166.0,  166.0,  172.7,  174.8,  174.9,  170.6,  163.2,  162.5,  167.5,  170.8,  171.6,  241.5,  237.2,  235.7,  237.1,  234.5,  234.5,  236.9,  250.1,  257.1,  259.3,  258.9,  254.2,  242.0,  241.3,  241.7,  239.5,  238.3,  248.1,  250.5,  250.0, 0.00, 0.00, 0.87, 0.00, 1.32, 1.28, 0.18, 2.40, 1.40, 0.56, 0.35, 0.02, 0.14, 0.00, 0.18, 0.00, 1.02, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  239.2,  238.2,  239.0,  242.3,  251.0,  264.8,  281.1,  300.6,  321.8,  342.3,  359.1,  372.6,  382.6,  388.9,  392.2,  393.8,  394.1,  265.1,  276.7,  289.6,  302.3,  313.4,  340.3,  351.9,  363.1,  373.9,  381.6,  327.1,  327.6,  328.3,  328.8,  309.4,  318.0,  326.7,  335.2,  342.5,  280.5,  289.0,  297.3,  304.5,  296.8,  288.6,  343.7,  352.0,  360.1,  366.8,  360.2,  352.5,  288.3,  303.7,  317.1,  325.9,  336.0,  347.2,  356.9,  346.7,  335.9,  325.4,  316.0,  302.7,  292.9,  316.7,  325.6,  335.8,  352.8,  335.5,  325.3,  316.2,  160.1,  181.6,  203.8,  225.6,  246.4,  265.3,  281.3,  294.5,  297.7,  293.7,  280.7,  264.7,  246.3,  226.4,  206.3,  186.1,  165.8,  148.8,  142.0,  140.4,  143.0,  148.3,  148.3,  143.5,  142.2,  144.1,  151.0,  164.5,  179.0,  193.4,  208.3,  213.7,  217.8,  221.3,  218.0,  214.4,  166.4,  163.2,  163.5,  167.0,  168.6,  168.5,  167.9,  164.6,  164.8,  168.1,  169.7,  169.5,  233.2,  231.3,  231.6,  233.6,  231.9,  231.8,  233.5,  246.4,  252.2,  253.7,  252.5,  246.9,  234.5,  237.1,  238.2,  236.7,  234.9,  243.8,  245.4,  244.2, 0.00, 0.00, 0.58, 0.00, 1.07, 1.02, 0.17, 1.34, 0.95, 0.56, 0.30, 0.00, 0.12, 0.00, 0.18, 0.00, 1.02, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.73,  0,  236.7,  235.1,  235.2,  236.7,  243.2,  255.3,  271.7,  291.5,  312.7,  333.1,  350.0,  365.3,  377.5,  385.9,  390.7,  391.6,  390.4,  254.6,  265.1,  278.5,  292.2,  304.0,  329.5,  342.2,  354.7,  366.7,  374.9,  318.8,  320.4,  322.0,  323.7,  303.0,  312.2,  321.4,  330.0,  337.5,  271.8,  280.1,  289.3,  297.3,  289.1,  279.8,  335.2,  343.4,  352.0,  359.2,  352.6,  344.2,  284.2,  299.5,  313.1,  321.9,  331.8,  342.0,  350.6,  342.0,  332.1,  321.9,  312.5,  298.7,  289.1,  312.8,  321.6,  331.6,  346.9,  331.4,  321.4,  312.5,  163.3,  182.8,  203.4,  223.8,  243.9,  262.3,  278.8,  293.2,  297.7,  293.8,  279.7,  262.8,  244.4,  223.5,  201.8,  181.1,  160.6,  142.5,  136.1,  134.2,  136.9,  142.6,  143.3,  138.5,  136.8,  139.5,  146.6,  160.8,  175.6,  190.1,  205.1,  212.4,  216.2,  219.1,  216.0,  212.5,  159.4,  155.3,  156.1,  161.8,  162.6,  162.5,  162.0,  156.3,  156.6,  160.6,  162.9,  163.0,  235.6,  233.1,  232.0,  234.1,  231.9,  232.1,  233.4,  246.5,  252.8,  254.3,  253.2,  248.1,  236.6,  238.1,  239.0,  237.6,  234.9,  242.9,  244.5,  243.4, 0.00, 0.00, 0.57, 0.00, 1.20, 1.79, 0.14, 1.14, 0.77, 0.43, 0.07, 0.14, 0.12, 0.00, 0.00, 0.77, 0.95, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
