frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  351.1,  353.4,  357.5,  364.7,  378.5,  398.6,  422.2,  447.6,  469.3,  486.7,  497.9,  506.7,  513.1,  516.6,  518.4,  518.3,  515.9,  387.2,  398.5,  413.3,  428.9,  443.2,  467.4,  477.7,  488.2,  499.0,  507.7,  459.2,  462.9,  466.8,  470.8,  450.2,  459.1,  468.0,  475.2,  481.3,  406.3,  415.6,  424.5,  433.0,  425.2,  416.3,  473.6,  481.6,  489.8,  496.5,  490.6,  482.7,  435.9,  450.2,  462.1,  469.8,  476.8,  485.4,  490.9,  486.6,  479.2,  471.6,  463.5,  451.1,  441.6,  462.3,  469.9,  477.1,  487.0,  477.4,  470.1,  462.4,  203.7,  225.9,  248.4,  270.4,  290.9,  308.1,  321.0,  329.6,  329.5,  322.4,  307.9,  291.3,  272.8,  253.0,  232.2,  211.2,  190.6,  188.4,  177.8,  173.0,  173.7,  177.8,  174.2,  167.6,  164.3,  164.2,  170.4,  193.9,  206.2,  218.1,  230.9,  245.2,  246.5,  247.8,  244.6,  240.9,  204.2,  199.8,  198.4,  200.9,  204.2,  205.6,  195.1,  190.5,  189.8,  192.0,  195.3,  196.2,  279.1,  269.2,  263.9,  265.0,  262.1,  264.7,  271.2,  282.4,  287.8,  290.0,  290.4,  288.1,  278.1,  272.3,  271.7,  269.9,  271.9,  276.7,  278.9,  279.5, 0.00, 0.00, 0.87, 0.00, 0.45, 0.94, 0.36, 1.19, 0.15, 0.69, 0.44, 0.00, 0.00, 0.00, 1.26, 0.92, 0.54, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  350.2,  352.8,  357.0,  364.6,  379.1,  399.7,  423.7,  449.1,  470.7,  488.1,  499.2,  507.8,  513.7,  516.8,  518.6,  518.4,  515.9,  387.1,  398.3,  413.1,  428.7,  443.1,  466.6,  476.8,  487.2,  498.1,  507.1,  459.1,  462.8,  466.7,  470.6,  449.8,  458.9,  468.0,  475.3,  481.5,  406.4,  415.7,  424.3,  432.7,  425.0,  416.4,  473.6,  481.8,  489.9,  496.5,  490.5,  482.6,  436.1,  450.2,  461.8,  469.8,  477.1,  485.8,  491.3,  486.9,  479.5,  471.8,  463.5,  451.2,  441.8,  462.2,  470.0,  477.4,  487.3,  477.7,  470.2,  462.4,  204.4,  226.6,  248.8,  270.8,  291.3,  308.5,  321.6,  330.0,  329.3,  321.5,  306.1,  289.1,  270.3,  250.6,  230.2,  209.6,  189.5,  188.8,  178.0,  173.0,  173.6,  177.6,  174.2,  167.7,  164.3,  164.0,  169.8,  193.8,  206.1,  218.1,  230.9,  245.1,  246.5,  247.8,  244.5,  240.6,  204.4,  200.3,  198.8,  200.9,  204.3,  205.7,  194.9,  190.8,  190.1,  192.0,  195.2,  196.0,  279.3,  269.3,  264.0,  265.0,  261.9,  264.4,  271.0,  281.9,  287.5,  289.9,  290.4,  288.1,  278.2,  272.3,  271.8,  269.8,  271.8,  276.4,  278.8,  279.4, 0.00, 0.00, 0.86, 0.00, 0.42, 0.87, 0.30, 1.06, 0.09, 0.72, 0.51, 0.00, 0.00, 0.00, 1.05, 0.74, 0.67, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  348.9,  351.6,  356.0,  363.8,  378.5,  399.5,  423.7,  449.1,  470.6,  487.9,  498.8,  507.1,  512.8,  515.6,  517.3,  516.9,  514.2,  385.8,  396.9,  411.7,  427.3,  441.7,  465.4,  475.3,  485.6,  496.5,  505.4,  457.8,  461.5,  465.5,  469.5,  448.8,  457.8,  466.9,  474.2,  480.3,  405.3,  414.6,  423.2,  431.5,  423.9,  415.3,  472.3,  480.4,  488.6,  495.1,  489.2,  481.4,  435.0,  449.2,  460.6,  468.6,  475.9,  484.6,  490.1,  485.7,  478.4,  470.7,  462.4,  450.2,  440.6,  461.0,  468.9,  476.3,  486.3,  476.6,  469.1,  461.3,  204.9,  227.1,  249.3,  271.4,  291.6,  308.5,  321.1,  328.8,  327.7,  319.7,  304.4,  287.5,  268.9,  249.3,  229.1,  208.6,  188.6,  188.4,  177.7,  172.6,  173.2,  177.2,  173.6,  167.0,  163.5,  163.1,  168.8,  193.0,  205.2,  217.2,  230.0,  244.6,  245.9,  247.1,  243.9,  240.0,  203.9,  199.7,  198.2,  200.4,  203.8,  205.2,  194.3,  190.0,  189.3,  191.3,  194.5,  195.4,  278.7,  269.3,  264.1,  265.1,  262.0,  264.3,  270.3,  280.5,  285.7,  288.2,  288.7,  286.8,  277.8,  272.2,  271.6,  269.5,  271.1,  275.0,  277.5,  278.2, 0.00, 0.00, 0.79, 0.00, 0.37, 0.90, 0.19, 0.90, 0.06, 0.57, 0.57, 0.00, 0.00, 0.00, 0.91, 0.79, 0.68, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  347.6,  350.3,  354.6,  362.2,  376.6,  397.3,  421.7,  447.4,  469.1,  486.4,  497.2,  505.5,  511.0,  513.8,  515.5,  515.2,  512.6,  384.4,  395.6,  410.3,  425.7,  440.2,  464.1,  474.0,  484.1,  494.9,  504.0,  456.5,  460.3,  464.3,  468.3,  447.7,  456.6,  465.5,  472.8,  478.8,  404.0,  413.2,  421.9,  430.2,  422.7,  414.0,  471.0,  479.1,  487.2,  493.7,  487.9,  480.1,  434.2,  448.1,  459.5,  467.4,  474.4,  483.0,  488.5,  484.2,  476.9,  469.4,  461.1,  449.1,  439.7,  459.9,  467.5,  474.8,  484.6,  475.1,  467.8,  460.0,  205.2,  227.3,  249.3,  271.2,  291.4,  308.4,  321.1,  328.7,  327.7,  319.6,  304.3,  287.3,  268.6,  249.0,  228.7,  208.2,  188.1,  188.0,  177.3,  172.3,  172.8,  176.5,  172.8,  166.4,  163.0,  162.4,  167.8,  192.5,  204.7,  216.7,  229.4,  244.2,  245.5,  246.7,  243.5,  239.6,  203.7,  199.4,  197.8,  200.0,  203.5,  204.9,  193.7,  189.4,  188.7,  190.7,  194.0,  194.9,  279.0,  269.2,  263.8,  264.8,  261.8,  264.3,  270.6,  281.0,  286.3,  288.6,  289.2,  287.2,  277.9,  272.0,  271.4,  269.4,  271.4,  275.5,  277.9,  278.6, 0.00, 0.00, 0.73, 0.00, 0.33, 0.70, 0.11, 0.82, 0.02, 0.40, 0.62, 0.04, 0.00, 0.00, 0.64, 1.04, 0.66, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  346.3,  348.8,  352.9,  360.7,  375.4,  396.3,  420.5,  445.8,  467.2,  484.2,  494.9,  503.1,  508.6,  511.5,  513.4,  513.5,  511.0,  383.1,  394.4,  409.0,  424.2,  438.5,  462.8,  472.7,  482.7,  493.5,  502.7,  455.0,  458.9,  462.9,  467.0,  446.5,  455.3,  464.0,  471.2,  477.1,  402.5,  411.8,  420.5,  428.8,  421.3,  412.6,  469.5,  477.8,  485.9,  492.2,  486.5,  478.6,  433.5,  447.3,  458.3,  466.0,  472.9,  481.2,  486.5,  482.3,  475.1,  467.9,  459.8,  448.2,  439.2,  458.6,  466.1,  473.2,  482.7,  473.4,  466.3,  458.8,  204.8,  227.1,  249.5,  271.7,  292.3,  309.6,  322.6,  330.2,  329.0,  320.8,  305.1,  287.5,  268.3,  248.3,  227.7,  207.0,  186.7,  187.5,  177.0,  172.0,  172.6,  176.2,  172.4,  166.1,  162.7,  162.0,  167.3,  192.0,  204.3,  216.5,  229.4,  244.5,  245.8,  246.9,  243.8,  240.0,  203.4,  199.1,  197.5,  199.6,  203.2,  204.7,  193.2,  189.1,  188.5,  190.4,  193.8,  194.6,  280.1,  270.3,  264.8,  265.8,  262.8,  265.5,  272.0,  281.7,  286.5,  288.8,  289.3,  287.7,  279.1,  273.4,  272.8,  270.8,  272.8,  275.1,  277.4,  278.1, 0.00, 0.00, 0.78, 0.00, 0.30, 0.83, 0.04, 0.76, 0.06, 0.18, 0.58, 0.04, 0.00, 0.00, 0.68, 1.32, 0.65, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  345.3,  347.5,  351.5,  359.1,  373.8,  394.5,  418.5,  443.8,  464.9,  481.8,  492.5,  500.8,  506.5,  509.7,  511.7,  512.1,  509.9,  382.2,  393.6,  408.2,  423.4,  437.5,  461.9,  471.7,  481.7,  492.4,  501.6,  453.9,  457.7,  461.6,  465.7,  445.6,  454.1,  462.6,  469.6,  475.4,  401.4,  410.7,  419.5,  427.8,  420.2,  411.5,  468.3,  476.5,  484.6,  491.0,  485.2,  477.4,  432.9,  446.3,  457.3,  464.6,  471.1,  479.3,  484.4,  480.3,  473.1,  466.2,  458.4,  447.1,  438.7,  457.4,  464.6,  471.3,  480.7,  471.4,  464.7,  457.5,  204.3,  226.8,  249.4,  271.7,  292.7,  310.3,  323.5,  331.5,  330.4,  322.3,  306.5,  288.7,  269.3,  249.0,  228.0,  206.9,  186.1,  187.3,  176.8,  172.0,  172.6,  176.1,  172.2,  165.9,  162.4,  161.6,  166.8,  191.8,  204.1,  216.3,  229.2,  244.4,  245.7,  246.8,  243.8,  240.1,  203.3,  199.1,  197.4,  199.4,  203.2,  204.7,  193.0,  189.0,  188.3,  190.1,  193.7,  194.5,  280.8,  270.6,  264.9,  266.0,  263.0,  266.1,  273.0,  283.4,  288.3,  290.5,  290.9,  289.1,  279.7,  273.6,  273.0,  271.3,  273.8,  276.6,  278.7,  279.4, 0.00, 0.00, 0.93, 0.00, 0.29, 0.83, 0.02, 0.72, 0.10, 0.15, 0.51, 0.04, 0.00, 0.00, 0.64, 1.41, 0.68, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  344.3,  346.4,  350.2,  357.7,  372.3,  393.0,  417.0,  442.3,  463.6,  480.6,  491.5,  499.9,  505.7,  508.8,  510.9,  511.1,  508.8,  381.4,  392.8,  407.3,  422.4,  436.4,  460.9,  470.7,  480.6,  491.3,  500.5,  453.0,  456.7,  460.7,  464.8,  444.6,  453.1,  461.7,  468.7,  474.5,  400.4,  409.7,  418.5,  426.7,  419.2,  410.5,  467.4,  475.6,  483.7,  490.0,  484.3,  476.4,  431.5,  445.0,  456.2,  463.7,  470.4,  478.7,  483.7,  479.6,  472.3,  465.2,  457.2,  445.7,  437.3,  456.3,  463.7,  470.6,  479.9,  470.6,  463.7,  456.3,  204.6,  227.1,  249.7,  272.0,  293.0,  310.6,  323.8,  331.8,  330.8,  322.6,  306.7,  288.7,  269.2,  248.8,  227.9,  206.8,  186.2,  187.0,  176.6,  171.8,  172.4,  175.8,  171.9,  165.6,  162.2,  161.3,  166.4,  191.6,  203.8,  215.9,  228.8,  244.1,  245.4,  246.5,  243.5,  239.8,  203.2,  198.9,  197.2,  199.3,  202.9,  204.4,  192.8,  188.7,  188.0,  189.9,  193.3,  194.2,  280.7,  270.2,  264.5,  265.5,  262.6,  265.6,  272.8,  283.4,  288.5,  290.8,  291.2,  289.2,  279.6,  273.3,  272.7,  270.9,  273.5,  276.7,  278.9,  279.6, 0.00, 0.00, 1.17, 0.00, 0.31, 0.97, 0.05, 0.59, 0.13, 0.10, 0.50, 0.00, 0.00, 0.00, 0.82, 1.45, 0.66, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  343.4,  345.7,  349.7,  357.3,  372.1,  392.9,  416.7,  441.7,  462.8,  479.9,  490.9,  499.5,  505.3,  508.5,  510.3,  510.5,  508.1,  380.3,  391.7,  406.4,  421.5,  435.6,  459.9,  469.9,  479.9,  490.6,  499.7,  452.1,  455.8,  459.8,  463.8,  443.8,  452.3,  460.7,  467.8,  473.6,  399.5,  408.9,  417.6,  425.7,  418.3,  409.6,  466.6,  474.7,  482.9,  489.2,  483.4,  475.6,  430.3,  443.8,  454.9,  462.5,  469.2,  477.6,  482.8,  478.5,  471.0,  463.9,  455.8,  444.3,  436.0,  455.1,  462.5,  469.5,  479.0,  469.4,  462.5,  455.0,  205.1,  227.7,  250.5,  273.0,  293.9,  311.2,  324.1,  331.8,  330.8,  322.7,  306.9,  288.9,  269.3,  248.8,  227.9,  206.6,  185.9,  187.3,  176.8,  171.9,  172.4,  175.8,  171.7,  165.4,  161.9,  161.1,  166.4,  191.3,  203.6,  215.7,  228.6,  244.0,  245.3,  246.5,  243.5,  239.8,  203.2,  198.8,  197.1,  199.2,  202.9,  204.4,  192.6,  188.5,  187.7,  189.7,  193.1,  194.0,  280.5,  270.1,  264.5,  265.6,  262.6,  265.7,  272.7,  283.2,  288.2,  290.4,  290.9,  288.8,  279.4,  273.2,  272.7,  270.9,  273.4,  276.6,  278.8,  279.4, 0.00, 0.00, 1.31, 0.00, 0.35, 0.95, 0.08, 0.57, 0.13, 0.19, 0.55, 0.00, 0.00, 0.00, 1.00, 1.47, 0.66, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  342.9,  345.2,  349.1,  356.7,  371.5,  392.4,  416.3,  441.5,  462.8,  480.1,  491.1,  499.5,  505.2,  508.2,  509.9,  509.9,  507.4,  380.2,  391.7,  406.1,  421.0,  435.0,  459.2,  469.0,  478.9,  489.6,  498.8,  451.7,  455.5,  459.5,  463.6,  443.5,  452.0,  460.5,  467.6,  473.4,  399.4,  408.6,  417.2,  425.4,  418.0,  409.3,  466.0,  474.1,  482.2,  488.5,  482.8,  475.0,  429.7,  443.3,  454.6,  462.3,  469.0,  477.4,  482.7,  478.3,  470.8,  463.6,  455.5,  443.8,  435.5,  454.8,  462.3,  469.2,  478.8,  469.2,  462.2,  454.7,  205.6,  228.3,  251.2,  273.7,  294.5,  311.7,  324.3,  331.8,  330.8,  322.7,  306.8,  288.8,  269.2,  248.8,  228.0,  206.9,  186.2,  187.1,  176.7,  171.8,  172.3,  175.8,  171.7,  165.3,  161.8,  160.8,  165.9,  191.2,  203.5,  215.8,  228.7,  244.2,  245.5,  246.6,  243.6,  239.9,  203.2,  198.8,  197.1,  199.1,  202.8,  204.3,  192.5,  188.3,  187.5,  189.6,  192.9,  193.8,  280.7,  270.2,  264.6,  265.7,  262.7,  265.8,  272.8,  283.3,  288.3,  290.5,  290.9,  288.9,  279.6,  273.4,  272.9,  271.1,  273.6,  276.6,  278.8,  279.5, 0.00, 0.00, 1.41, 0.00, 0.48, 0.86, 0.11, 0.62, 0.13, 0.28, 0.61, 0.00, 0.00, 0.00, 1.12, 1.50, 0.67, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  342.5,  344.9,  349.0,  356.8,  372.0,  393.3,  417.4,  442.6,  463.9,  481.0,  491.7,  499.7,  505.2,  508.0,  509.7,  509.7,  507.0,  380.0,  391.6,  406.0,  420.9,  434.9,  459.2,  468.8,  478.4,  488.9,  498.1,  451.6,  455.5,  459.7,  463.9,  443.8,  452.4,  460.9,  467.9,  473.7,  399.3,  408.5,  417.1,  425.1,  417.8,  409.3,  465.9,  473.9,  481.9,  488.1,  482.5,  474.8,  430.6,  444.2,  455.2,  462.8,  469.3,  477.5,  482.8,  478.6,  471.3,  464.3,  456.4,  444.9,  436.3,  455.5,  462.9,  469.6,  479.1,  469.6,  462.8,  455.5,  206.4,  229.4,  252.6,  275.2,  296.0,  313.0,  325.1,  332.0,  330.6,  322.5,  306.7,  288.8,  269.3,  248.8,  227.9,  206.8,  186.1,  186.9,  176.6,  171.9,  172.4,  175.8,  171.6,  165.1,  161.4,  160.1,  164.8,  191.0,  203.5,  215.9,  229.0,  244.6,  245.9,  247.0,  243.9,  240.1,  203.4,  199.0,  197.2,  199.2,  202.9,  204.5,  192.3,  188.2,  187.3,  189.3,  192.7,  193.6,  281.4,  271.3,  265.7,  266.7,  263.8,  266.6,  273.1,  283.1,  287.9,  290.1,  290.6,  289.0,  280.4,  274.3,  273.7,  271.8,  274.0,  276.5,  278.7,  279.5, 0.00, 0.00, 1.42, 0.00, 0.52, 0.98, 0.06, 0.60, 0.16, 0.41, 0.49, 0.00, 0.00, 0.00, 0.77, 1.28, 0.61, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
