frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  357.0,  355.8,  355.8,  359.9,  372.6,  392.0,  415.5,  439.6,  458.9,  473.3,  482.1,  490.4,  497.5,  502.6,  506.0,  505.8,  503.2,  406.1,  418.1,  432.5,  447.3,  460.2,  480.1,  487.7,  495.5,  503.4,  508.2,  473.0,  476.1,  479.8,  483.5,  460.3,  468.0,  475.7,  482.0,  487.2,  423.6,  433.6,  441.5,  447.3,  441.1,  433.1,  480.4,  487.8,  494.4,  498.2,  494.5,  488.1,  436.9,  454.8,  469.2,  475.8,  481.1,  485.6,  484.5,  482.6,  477.9,  472.3,  465.1,  451.8,  441.2,  467.8,  474.4,  479.8,  481.8,  478.1,  472.5,  465.9,  236.4,  260.1,  284.1,  307.4,  328.1,  344.8,  356.5,  364.6,  365.6,  359.2,  344.8,  328.8,  311.0,  292.1,  273.7,  255.8,  238.1,  219.1,  209.4,  204.8,  206.2,  211.6,  211.7,  208.1,  207.4,  210.3,  218.3,  233.1,  244.1,  254.7,  266.0,  281.1,  282.8,  284.8,  283.1,  280.6,  237.7,  233.7,  233.6,  238.3,  240.4,  240.2,  237.8,  233.6,  234.0,  238.1,  240.2,  240.2,  314.7,  304.6,  300.1,  302.0,  300.1,  304.2,  312.7,  324.9,  330.4,  331.7,  331.2,  326.8,  314.1,  308.8,  309.0,  308.3,  313.0,  319.5,  320.8,  320.6, 0.00, 0.00, 2.78, 0.00, 0.00, 0.00, 0.30, 1.26, 0.00, 0.00, 0.00, 0.87, 0.40, 0.00, 1.22, 0.50, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  352.6,  351.5,  352.2,  357.8,  372.6,  394.0,  418.1,  442.3,  460.7,  474.6,  483.1,  491.4,  498.3,  503.4,  506.5,  506.4,  503.8,  405.6,  418.3,  432.7,  447.1,  460.3,  479.1,  486.0,  493.6,  501.5,  506.3,  472.9,  475.9,  479.5,  483.2,  460.4,  467.9,  475.4,  481.5,  486.5,  423.9,  433.6,  441.6,  447.2,  441.3,  433.0,  478.4,  485.8,  492.3,  496.1,  492.3,  485.9,  437.4,  455.5,  469.8,  475.4,  479.9,  484.2,  483.3,  482.0,  477.9,  473.5,  467.0,  453.6,  441.8,  468.3,  473.9,  478.4,  480.7,  478.3,  474.0,  468.3,  235.1,  259.6,  284.8,  308.9,  330.0,  346.5,  357.3,  364.0,  363.7,  356.3,  340.6,  323.6,  305.6,  287.1,  269.8,  253.3,  237.2,  219.1,  209.9,  205.0,  206.4,  211.6,  212.0,  209.1,  208.6,  210.9,  218.4,  232.6,  243.4,  253.9,  265.2,  281.1,  282.4,  284.2,  282.6,  280.1,  237.6,  233.9,  233.7,  238.2,  240.6,  240.5,  237.6,  233.8,  234.3,  238.2,  240.5,  240.2,  314.5,  304.7,  299.7,  301.6,  299.7,  303.9,  312.1,  322.3,  326.5,  327.6,  327.5,  324.5,  314.0,  309.4,  309.5,  308.7,  312.5,  314.3,  315.5,  315.7, 0.00, 0.00, 2.65, 0.00, 0.00, 0.00, 0.30, 1.10, 0.00, 0.00, 0.05, 0.92, 0.13, 0.00, 0.82, 0.50, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  348.0,  348.0,  349.9,  356.9,  373.4,  396.1,  420.6,  445.0,  463.0,  476.5,  484.8,  492.9,  499.5,  504.3,  506.7,  506.0,  502.9,  404.9,  418.2,  433.0,  447.5,  461.0,  479.3,  485.7,  493.0,  500.2,  504.9,  473.1,  476.0,  479.6,  483.3,  460.2,  468.1,  475.8,  482.2,  487.1,  424.6,  434.5,  442.2,  447.5,  441.8,  433.8,  478.0,  485.1,  491.4,  494.9,  491.4,  485.4,  438.5,  456.3,  469.5,  475.1,  479.5,  483.5,  482.7,  482.0,  478.8,  474.6,  468.3,  455.5,  442.7,  468.8,  474.3,  478.6,  480.4,  478.8,  474.7,  469.2,  234.5,  259.7,  285.4,  310.1,  331.5,  347.7,  357.9,  363.5,  362.1,  354.0,  337.9,  320.8,  302.9,  284.6,  267.7,  251.8,  236.3,  219.4,  209.8,  204.9,  206.3,  211.7,  211.9,  209.2,  208.4,  209.8,  216.8,  232.5,  243.2,  253.7,  264.8,  280.5,  281.8,  283.5,  281.8,  278.9,  237.8,  234.1,  233.8,  238.2,  240.8,  240.7,  237.4,  233.7,  234.1,  237.9,  240.2,  240.1,  312.5,  303.3,  298.7,  300.5,  298.5,  302.1,  309.4,  317.4,  320.8,  322.1,  322.2,  320.4,  311.9,  307.5,  307.5,  306.5,  309.8,  310.2,  311.7,  312.2, 0.00, 0.00, 2.62, 0.00, 0.00, 0.00, 0.26, 0.95, 0.00, 0.00, 0.13, 0.98, 0.00, 0.00, 0.55, 0.39, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  345.8,  346.1,  348.5,  356.3,  373.9,  397.5,  422.5,  447.0,  464.9,  478.3,  486.2,  494.1,  500.3,  504.8,  507.2,  506.4,  503.1,  404.7,  418.0,  433.1,  447.7,  461.5,  479.9,  486.0,  493.1,  500.1,  504.1,  473.8,  476.8,  480.5,  484.2,  460.9,  468.8,  476.5,  482.9,  487.8,  425.6,  435.2,  442.7,  447.8,  442.4,  434.5,  477.8,  484.8,  491.1,  494.3,  490.9,  485.1,  439.8,  457.1,  469.8,  475.4,  479.8,  483.6,  482.7,  482.3,  479.2,  475.1,  468.8,  456.5,  443.9,  469.3,  474.7,  479.0,  480.5,  479.2,  475.2,  469.7,  233.9,  259.5,  285.6,  310.7,  332.3,  348.5,  358.7,  363.9,  362.0,  353.3,  336.5,  318.9,  300.7,  282.5,  265.9,  250.2,  234.9,  219.9,  210.0,  204.8,  206.2,  211.6,  211.9,  209.2,  208.3,  209.6,  216.6,  232.3,  243.1,  253.6,  264.8,  280.6,  281.8,  283.6,  281.8,  278.8,  237.8,  234.2,  233.9,  238.0,  240.8,  240.7,  237.1,  233.7,  234.1,  237.7,  240.1,  239.9,  312.9,  303.8,  299.4,  301.1,  299.1,  302.6,  309.7,  317.1,  320.3,  321.6,  321.8,  320.2,  312.2,  307.8,  307.9,  306.8,  310.0,  309.9,  311.6,  312.1, 0.00, 0.00, 2.54, 0.00, 0.00, 0.00, 0.15, 0.74, 0.00, 0.00, 0.37, 0.94, 0.00, 0.00, 0.47, 0.18, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  348.8,  348.3,  349.7,  356.8,  374.0,  397.4,  422.6,  445.9,  464.0,  478.2,  487.0,  495.4,  501.8,  506.1,  508.8,  508.1,  504.5,  405.2,  417.9,  433.0,  448.3,  462.2,  480.5,  487.5,  494.9,  502.2,  505.8,  474.5,  477.3,  480.8,  484.5,  460.8,  468.6,  476.4,  482.9,  487.8,  424.9,  434.7,  442.3,  447.8,  441.8,  434.0,  479.9,  487.4,  493.9,  497.2,  493.5,  487.3,  439.4,  455.9,  469.1,  475.1,  479.6,  484.0,  483.4,  481.5,  477.0,  472.5,  465.9,  454.0,  443.5,  468.3,  474.1,  478.6,  480.7,  477.7,  473.2,  467.4,  232.7,  259.0,  285.6,  311.1,  333.3,  349.8,  360.0,  365.1,  363.2,  354.2,  336.5,  318.3,  299.8,  282.0,  266.1,  250.9,  235.8,  220.6,  210.0,  204.3,  205.7,  211.5,  211.5,  208.3,  207.2,  208.9,  216.6,  231.8,  243.0,  253.8,  265.4,  281.0,  282.3,  284.2,  282.5,  279.5,  237.9,  234.4,  234.0,  238.0,  240.5,  240.5,  236.9,  233.6,  233.9,  237.5,  239.7,  239.5,  315.0,  305.3,  300.7,  302.6,  300.4,  304.2,  312.1,  321.7,  326.3,  327.9,  327.9,  324.9,  314.3,  309.3,  309.4,  308.3,  312.5,  315.5,  317.4,  317.7, 0.00, 0.00, 2.68, 0.00, 0.00, 0.00, 0.06, 0.59, 0.00, 0.10, 0.69, 0.94, 0.00, 0.00, 0.28, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  351.5,  350.2,  350.7,  356.7,  372.4,  395.0,  420.0,  443.6,  462.3,  476.7,  485.6,  493.9,  500.5,  505.4,  508.5,  507.9,  504.6,  406.5,  419.1,  433.8,  448.6,  462.1,  481.2,  488.0,  495.2,  502.7,  507.1,  474.7,  477.5,  481.1,  484.8,  461.5,  469.0,  476.7,  483.1,  488.0,  424.5,  434.6,  442.3,  447.9,  441.8,  433.9,  480.8,  488.2,  494.7,  498.0,  494.5,  488.3,  439.7,  456.7,  470.2,  475.5,  479.4,  483.7,  483.3,  481.3,  476.8,  472.8,  466.9,  454.7,  444.0,  469.3,  474.5,  478.5,  480.7,  477.4,  473.4,  468.2,  233.2,  259.3,  285.9,  311.3,  333.7,  350.2,  360.3,  365.6,  364.3,  356.1,  339.6,  322.2,  304.1,  286.1,  269.7,  253.8,  238.2,  218.7,  208.8,  203.8,  205.6,  211.5,  211.4,  208.2,  206.8,  208.0,  214.9,  232.0,  243.3,  254.2,  265.8,  281.8,  283.2,  285.1,  283.5,  280.4,  237.9,  234.3,  234.1,  238.1,  240.6,  240.5,  237.2,  233.8,  234.1,  237.8,  240.0,  239.9,  316.2,  306.9,  302.4,  304.2,  302.2,  306.1,  313.6,  323.5,  328.0,  329.5,  329.5,  326.6,  315.6,  311.0,  311.0,  310.1,  314.1,  317.3,  318.9,  319.3, 0.00, 0.00, 2.67, 0.00, 0.00, 0.00, 0.00, 0.54, 0.00, 0.21, 0.95, 0.85, 0.06, 0.00, 0.15, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  350.7,  349.6,  350.4,  356.8,  373.3,  396.2,  421.1,  444.3,  463.0,  477.5,  486.5,  494.9,  501.3,  505.9,  508.6,  508.0,  504.5,  405.6,  418.2,  433.0,  448.1,  461.9,  481.0,  487.8,  495.1,  502.4,  506.1,  474.6,  477.5,  481.1,  484.9,  461.5,  468.9,  476.5,  482.9,  487.7,  424.7,  434.6,  442.3,  447.6,  441.7,  433.9,  480.2,  487.7,  494.2,  497.4,  493.8,  487.5,  439.9,  456.4,  469.7,  475.0,  479.0,  483.2,  482.8,  480.9,  476.3,  472.4,  466.3,  454.5,  444.1,  468.8,  474.0,  478.0,  480.3,  477.2,  473.1,  468.0,  233.4,  259.7,  286.3,  311.8,  334.0,  350.4,  360.3,  365.4,  363.9,  355.3,  337.9,  319.8,  301.2,  283.2,  267.2,  251.8,  236.6,  219.3,  209.1,  203.7,  205.3,  211.2,  211.1,  207.8,  206.6,  208.1,  215.3,  231.8,  243.1,  254.0,  265.7,  281.8,  283.2,  285.2,  283.6,  280.5,  237.9,  234.4,  234.1,  238.0,  240.6,  240.6,  237.0,  233.7,  234.1,  237.7,  240.0,  239.7,  316.6,  307.5,  303.1,  305.0,  303.0,  306.7,  314.0,  323.5,  327.8,  329.1,  329.1,  326.2,  316.0,  311.7,  311.7,  310.8,  314.6,  317.1,  318.6,  319.0, 0.00, 0.00, 2.74, 0.00, 0.00, 0.00, 0.00, 0.54, 0.00, 0.24, 1.01, 0.90, 0.19, 0.00, 0.05, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  350.1,  349.2,  349.9,  356.1,  372.3,  394.9,  419.5,  443.0,  461.6,  476.0,  484.7,  492.9,  499.7,  504.8,  507.9,  507.5,  504.0,  405.9,  418.8,  433.2,  447.6,  461.1,  480.6,  487.0,  494.0,  501.5,  506.4,  474.1,  477.0,  480.6,  484.4,  460.9,  468.5,  476.1,  482.6,  487.5,  424.2,  434.4,  442.2,  447.7,  441.8,  433.8,  479.7,  487.0,  493.6,  497.0,  493.4,  487.1,  438.8,  456.0,  469.5,  475.0,  479.2,  483.4,  482.8,  481.1,  476.8,  472.7,  466.4,  454.0,  443.3,  468.4,  473.8,  478.0,  480.3,  477.6,  473.4,  468.1,  233.8,  259.7,  286.1,  311.4,  333.5,  350.0,  360.0,  365.3,  364.2,  356.6,  340.5,  323.3,  305.3,  287.3,  270.7,  254.6,  238.8,  218.0,  208.9,  204.1,  205.7,  211.0,  211.1,  208.2,  207.1,  208.1,  214.5,  232.1,  243.4,  254.3,  265.9,  282.5,  283.8,  285.6,  284.2,  281.3,  238.0,  234.4,  234.1,  238.2,  240.8,  240.8,  237.4,  233.9,  234.2,  238.0,  240.4,  240.1,  317.5,  308.2,  303.5,  305.4,  303.5,  307.6,  315.2,  323.9,  327.7,  328.9,  328.9,  326.4,  317.0,  312.7,  312.8,  312.0,  315.7,  316.4,  317.7,  318.1, 0.00, 0.00, 2.78, 0.00, 0.00, 0.00, 0.00, 0.57, 0.00, 0.18, 0.84, 0.98, 0.38, 0.00, 0.10, 0.15, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  349.9,  349.0,  349.9,  356.5,  373.0,  396.0,  420.9,  444.2,  462.8,  477.2,  485.9,  494.2,  500.7,  505.4,  508.2,  507.7,  504.4,  405.5,  418.4,  433.2,  448.1,  461.7,  480.7,  487.5,  494.8,  502.1,  506.2,  474.1,  476.9,  480.4,  484.1,  460.7,  468.3,  475.9,  482.3,  487.1,  424.2,  434.1,  441.8,  447.1,  441.3,  433.4,  480.0,  487.3,  493.9,  497.1,  493.5,  487.3,  438.9,  455.8,  468.9,  474.3,  478.4,  482.7,  482.6,  480.7,  476.3,  472.3,  466.2,  454.2,  443.3,  468.2,  473.4,  477.5,  480.0,  477.0,  472.9,  467.7,  233.3,  259.5,  286.2,  311.6,  333.7,  350.1,  360.0,  365.0,  363.5,  355.3,  338.5,  320.8,  302.4,  284.3,  268.1,  252.5,  237.0,  218.6,  208.7,  203.6,  205.3,  211.1,  211.0,  207.6,  206.4,  207.7,  214.8,  231.6,  243.0,  254.0,  265.8,  281.9,  283.3,  285.2,  283.6,  280.5,  237.8,  234.2,  233.9,  237.8,  240.5,  240.4,  236.8,  233.5,  233.8,  237.5,  239.8,  239.6,  316.4,  307.5,  303.1,  305.0,  303.0,  306.6,  313.7,  322.6,  326.6,  328.0,  328.0,  325.4,  315.8,  311.7,  311.7,  310.8,  314.2,  316.1,  317.6,  318.0, 0.00, 0.00, 2.86, 0.00, 0.00, 0.00, 0.00, 0.63, 0.00, 0.19, 0.65, 0.97, 0.50, 0.06, 0.18, 0.16, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  351.1,  349.9,  350.1,  355.7,  371.2,  393.5,  418.5,  442.4,  460.7,  474.6,  483.0,  490.9,  498.0,  503.4,  506.9,  507.0,  504.3,  405.9,  418.9,  433.4,  447.9,  461.2,  480.6,  487.5,  494.8,  502.6,  508.0,  473.6,  476.3,  479.7,  483.2,  460.1,  467.7,  475.4,  481.8,  486.8,  423.3,  433.4,  441.2,  446.9,  440.8,  432.9,  480.5,  487.8,  494.3,  497.9,  494.2,  488.0,  437.5,  454.9,  468.3,  473.9,  478.0,  482.4,  482.4,  480.4,  475.9,  471.7,  465.5,  453.0,  442.1,  467.5,  472.9,  477.2,  479.9,  476.3,  472.0,  466.5,  233.0,  259.1,  285.7,  311.0,  333.4,  350.2,  360.4,  365.9,  365.1,  358.1,  343.3,  327.1,  309.3,  290.7,  273.0,  255.6,  238.4,  217.6,  208.2,  203.9,  205.7,  211.3,  211.2,  207.9,  206.7,  207.7,  214.3,  231.8,  243.2,  254.3,  266.2,  281.9,  283.5,  285.5,  283.8,  280.9,  237.6,  234.1,  233.8,  237.8,  240.4,  240.2,  237.2,  233.8,  234.1,  237.8,  240.1,  239.9,  316.3,  307.3,  303.0,  304.8,  303.0,  306.9,  314.4,  323.7,  327.6,  328.9,  328.7,  326.0,  315.9,  311.5,  311.6,  310.8,  314.9,  317.1,  318.4,  318.7, 0.00, 0.00, 2.84, 0.00, 0.00, 0.00, 0.00, 0.71, 0.00, 0.23, 0.87, 0.91, 0.54, 0.06, 0.31, 0.12, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
