frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  392.4,  390.9,  390.0,  392.0,  400.7,  415.5,  433.7,  452.3,  469.2,  484.4,  496.2,  508.4,  518.5,  526.3,  531.1,  533.9,  535.4,  427.1,  440.7,  454.7,  468.3,  480.9,  505.4,  515.2,  524.2,  533.0,  538.1,  492.5,  492.7,  493.2,  493.5,  472.2,  479.7,  486.9,  493.7,  499.4,  442.7,  452.3,  460.5,  466.2,  459.5,  451.4,  503.7,  511.6,  519.0,  524.0,  518.6,  511.6,  445.2,  461.9,  475.8,  482.3,  489.3,  496.1,  500.8,  493.4,  485.8,  478.8,  471.3,  458.6,  449.2,  474.3,  481.1,  488.0,  497.8,  486.9,  479.9,  472.9,  231.3,  250.3,  269.2,  287.8,  305.2,  320.1,  332.1,  341.9,  343.5,  338.0,  324.8,  311.6,  297.2,  281.7,  266.3,  250.7,  234.7,  223.4,  218.5,  217.5,  220.5,  226.0,  226.0,  222.1,  220.3,  221.0,  226.1,  240.2,  252.4,  264.6,  277.1,  280.9,  284.2,  287.0,  284.8,  282.2,  238.0,  235.8,  236.2,  240.4,  241.9,  241.2,  241.3,  238.0,  238.2,  241.2,  243.5,  243.4,  293.8,  293.3,  294.6,  296.7,  295.1,  295.3,  295.9,  306.9,  312.3,  313.4,  312.2,  306.3,  294.8,  299.7,  300.9,  299.9,  297.0,  304.1,  305.3,  304.5, 0.00, 0.04, 1.05, 0.00, 1.06, 1.09, 0.15, 1.42, 1.88, 0.75, 0.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  390.6,  388.7,  387.5,  389.8,  398.8,  414.0,  432.3,  450.9,  467.8,  482.9,  495.0,  507.2,  517.4,  525.2,  529.8,  532.5,  534.1,  428.1,  442.4,  456.5,  469.9,  482.3,  505.6,  515.3,  524.1,  532.5,  537.5,  492.7,  492.5,  492.7,  492.8,  471.7,  479.0,  486.0,  492.7,  498.3,  442.4,  452.0,  460.1,  465.7,  459.0,  451.1,  503.6,  511.5,  518.7,  523.5,  518.2,  511.4,  444.3,  461.2,  474.9,  481.2,  487.8,  494.5,  499.0,  491.5,  484.0,  477.2,  470.0,  457.7,  448.4,  473.5,  479.9,  486.5,  495.9,  485.3,  478.7,  472.0,  228.0,  247.5,  267.1,  286.4,  304.5,  319.9,  331.9,  341.4,  342.7,  337.1,  323.6,  310.4,  296.0,  280.9,  266.1,  250.9,  235.4,  221.7,  217.1,  216.3,  219.3,  224.8,  224.5,  220.8,  219.1,  219.7,  224.6,  238.6,  250.5,  262.6,  274.9,  279.3,  282.5,  285.3,  283.3,  280.7,  236.9,  234.8,  235.1,  239.0,  240.7,  239.9,  240.1,  237.1,  237.4,  240.3,  242.4,  242.3,  293.1,  292.2,  293.2,  295.2,  293.7,  294.1,  295.3,  305.9,  311.1,  312.3,  311.3,  305.6,  294.1,  298.5,  299.6,  298.5,  296.3,  302.9,  304.3,  303.6, 0.06, 0.01, 1.43, 0.00, 0.99, 1.13, 0.17, 1.24, 1.65, 0.80, 0.10, 0.00, 0.00, 0.00, 0.14, 0.00, 0.01, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  389.4,  387.2,  385.8,  388.1,  397.1,  412.4,  430.7,  449.1,  466.0,  481.1,  493.1,  505.2,  515.3,  523.0,  527.7,  530.3,  532.0,  427.7,  442.2,  456.1,  469.4,  481.7,  504.5,  514.1,  522.7,  530.9,  535.8,  491.7,  491.4,  491.5,  491.5,  470.4,  477.6,  484.5,  491.2,  496.8,  441.4,  451.1,  459.1,  464.6,  458.0,  450.1,  502.4,  510.2,  517.4,  522.0,  516.8,  510.0,  443.4,  459.9,  473.3,  479.7,  486.4,  493.0,  497.1,  489.7,  482.2,  475.4,  468.1,  456.2,  447.5,  471.8,  478.3,  485.0,  494.0,  483.7,  476.9,  470.2,  227.1,  246.7,  266.3,  285.7,  304.1,  319.7,  332.0,  341.5,  342.8,  337.2,  323.7,  310.4,  296.2,  281.3,  267.0,  252.0,  236.6,  222.0,  217.6,  217.0,  220.0,  225.4,  225.0,  221.4,  219.8,  220.3,  225.0,  238.9,  251.0,  263.1,  275.5,  279.9,  283.0,  285.8,  283.9,  281.4,  237.1,  235.0,  235.3,  239.3,  240.9,  240.2,  240.3,  237.3,  237.6,  240.6,  242.7,  242.5,  294.2,  292.9,  293.8,  295.8,  294.2,  294.8,  296.5,  306.6,  311.7,  313.0,  311.9,  306.4,  295.2,  299.2,  300.2,  299.2,  297.4,  303.5,  305.0,  304.3, 0.08, 0.00, 1.61, 0.00, 0.94, 1.26, 0.22, 1.09, 1.45, 0.73, 0.07, 0.00, 0.00, 0.00, 0.31, 0.00, 0.01, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  388.3,  386.1,  384.5,  386.6,  395.7,  411.0,  429.1,  447.5,  464.4,  479.6,  491.7,  503.7,  513.8,  521.5,  526.3,  529.0,  530.6,  426.9,  441.4,  455.3,  468.5,  480.8,  503.5,  513.0,  521.5,  529.6,  534.2,  490.7,  490.4,  490.4,  490.4,  469.3,  476.4,  483.3,  490.0,  495.6,  440.8,  450.3,  458.2,  463.6,  457.1,  449.3,  501.1,  508.8,  515.9,  520.4,  515.3,  508.6,  442.6,  458.9,  472.2,  478.5,  485.1,  491.5,  495.3,  488.1,  480.7,  473.9,  466.7,  455.0,  446.6,  470.7,  477.1,  483.7,  492.2,  482.3,  475.6,  469.0,  227.1,  246.6,  266.2,  285.6,  304.2,  320.1,  332.5,  342.2,  343.5,  337.6,  323.8,  310.3,  296.1,  281.5,  267.4,  252.6,  237.4,  223.1,  218.9,  218.2,  221.2,  226.6,  226.1,  222.5,  220.9,  221.3,  225.8,  240.2,  252.0,  264.0,  276.1,  280.7,  283.8,  286.6,  284.7,  282.0,  238.3,  236.3,  236.5,  240.3,  242.0,  241.3,  241.1,  238.3,  238.6,  241.4,  243.5,  243.3,  295.8,  294.3,  295.0,  297.0,  295.4,  295.9,  297.6,  307.7,  313.0,  314.4,  313.4,  308.0,  296.6,  300.4,  301.4,  300.3,  298.6,  304.8,  306.4,  305.7, 0.06, 0.01, 1.57, 0.00, 0.80, 1.18, 0.24, 0.98, 1.23, 0.51, 0.00, 0.00, 0.00, 0.00, 0.50, 0.00, 0.01, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  386.7,  384.4,  382.8,  384.9,  393.9,  409.1,  427.4,  445.9,  463.1,  478.1,  489.9,  501.5,  511.3,  518.8,  523.8,  526.7,  528.4,  425.3,  439.7,  453.7,  467.1,  479.3,  501.4,  510.9,  519.5,  527.5,  531.9,  489.1,  488.8,  488.8,  488.9,  467.6,  474.8,  481.8,  488.6,  494.1,  439.2,  448.7,  456.6,  462.0,  455.5,  447.7,  499.3,  507.1,  514.1,  518.5,  513.4,  506.8,  442.1,  457.9,  470.9,  477.3,  483.9,  490.1,  493.3,  486.5,  479.2,  472.3,  465.0,  453.8,  446.3,  469.3,  475.9,  482.5,  490.1,  480.9,  474.1,  467.3,  227.6,  247.2,  266.8,  286.2,  305.0,  321.0,  333.8,  343.6,  344.9,  338.9,  324.9,  311.4,  297.1,  282.6,  268.6,  253.8,  238.5,  224.5,  220.1,  219.5,  222.6,  228.1,  227.5,  223.9,  222.0,  222.4,  226.9,  241.5,  253.5,  265.5,  277.8,  282.2,  285.3,  288.1,  286.2,  283.5,  239.4,  237.3,  237.5,  241.4,  243.0,  242.3,  242.0,  239.2,  239.4,  242.2,  244.3,  244.2,  298.9,  296.6,  296.8,  298.9,  297.1,  298.0,  300.4,  310.2,  315.6,  317.0,  316.0,  310.7,  299.6,  302.4,  303.3,  302.2,  301.2,  307.1,  308.7,  308.0, 0.11, 0.09, 1.52, 0.00, 0.66, 1.22, 0.36, 0.77, 0.94, 0.26, 0.00, 0.02, 0.03, 0.00, 0.69, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  384.8,  382.2,  380.5,  382.6,  391.4,  406.3,  424.5,  443.0,  460.4,  475.5,  487.2,  498.7,  508.2,  515.6,  520.7,  524.1,  526.0,  423.1,  437.5,  451.5,  464.7,  477.0,  499.3,  508.9,  517.4,  525.3,  529.5,  486.8,  486.4,  486.4,  486.4,  465.4,  472.3,  479.1,  485.7,  491.2,  436.8,  446.3,  454.3,  459.7,  453.2,  445.3,  497.0,  504.7,  511.7,  516.0,  511.0,  504.3,  441.0,  456.2,  468.4,  474.5,  480.8,  486.6,  489.6,  483.1,  476.0,  469.4,  462.4,  452.0,  445.4,  466.7,  472.9,  479.2,  486.5,  477.9,  471.3,  464.9,  228.1,  247.7,  267.2,  286.6,  305.7,  321.9,  334.9,  344.6,  346.0,  340.0,  326.0,  312.3,  297.9,  283.4,  269.6,  254.8,  239.4,  226.1,  221.8,  221.2,  224.3,  229.8,  229.0,  225.4,  223.4,  223.6,  228.0,  243.0,  254.9,  267.1,  279.4,  284.0,  287.0,  289.7,  288.0,  285.3,  240.8,  238.7,  238.9,  242.8,  244.6,  244.0,  243.3,  240.4,  240.6,  243.3,  245.7,  245.6,  302.3,  299.7,  299.5,  301.5,  299.8,  301.0,  303.9,  312.7,  317.3,  318.6,  317.6,  312.9,  302.9,  305.2,  306.0,  305.1,  304.6,  308.7,  310.2,  309.6, 0.16, 0.09, 1.49, 0.00, 0.43, 0.87, 0.36, 0.63, 0.64, 0.15, 0.08, 0.26, 0.03, 0.00, 0.52, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  382.1,  379.7,  378.1,  380.1,  388.9,  403.9,  422.7,  441.5,  458.7,  473.3,  484.6,  495.7,  505.0,  512.4,  517.5,  521.1,  523.2,  420.0,  434.8,  449.0,  462.4,  475.1,  496.5,  506.2,  514.8,  523.0,  527.5,  484.1,  483.7,  483.7,  483.6,  462.6,  469.5,  476.4,  483.1,  488.6,  434.0,  443.5,  451.7,  457.1,  450.6,  442.5,  494.7,  502.4,  509.5,  513.7,  508.8,  502.1,  439.3,  454.2,  465.5,  471.4,  477.6,  483.2,  486.9,  480.9,  474.4,  468.0,  461.3,  451.1,  443.7,  464.1,  470.2,  476.3,  484.0,  476.1,  469.7,  463.5,  229.4,  249.0,  268.5,  287.9,  306.6,  322.5,  334.9,  344.0,  345.2,  339.6,  326.5,  313.5,  299.6,  285.1,  271.1,  256.2,  240.6,  227.7,  223.7,  223.4,  226.7,  232.0,  231.2,  227.7,  225.6,  225.8,  230.0,  244.7,  256.9,  269.3,  281.9,  286.2,  289.3,  292.0,  290.3,  287.6,  242.3,  240.3,  240.6,  244.6,  246.4,  245.7,  245.2,  242.1,  242.3,  245.1,  247.6,  247.5,  304.0,  302.3,  302.2,  304.2,  302.5,  303.5,  305.5,  312.2,  315.8,  317.1,  316.2,  312.5,  304.8,  307.5,  308.4,  307.4,  306.2,  307.9,  309.3,  308.8, 0.15, 0.08, 1.45, 0.00, 0.22, 0.59, 0.40, 0.51, 0.45, 0.12, 0.14, 0.58, 0.03, 0.00, 0.27, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.88,  1,  379.8,  377.2,  375.6,  377.6,  386.4,  401.5,  420.1,  438.8,  456.2,  471.1,  482.6,  493.8,  503.0,  510.1,  515.1,  518.8,  520.9,  417.8,  432.3,  446.4,  459.7,  472.3,  494.0,  503.7,  512.3,  520.5,  524.8,  481.7,  481.2,  481.2,  481.1,  460.3,  467.1,  473.9,  480.4,  485.9,  432.1,  441.5,  449.7,  454.8,  448.4,  440.4,  492.2,  499.9,  506.9,  511.0,  506.0,  499.4,  437.3,  452.1,  463.3,  468.9,  474.9,  480.3,  484.0,  478.2,  471.9,  465.9,  459.4,  449.4,  441.6,  461.8,  467.6,  473.6,  481.2,  473.6,  467.6,  461.6,  231.1,  250.6,  270.1,  289.5,  308.4,  324.4,  336.9,  346.2,  347.3,  341.5,  327.8,  314.5,  300.2,  285.9,  272.2,  257.8,  242.4,  230.8,  226.8,  226.3,  229.5,  234.8,  233.9,  230.5,  228.5,  228.8,  233.0,  247.4,  259.6,  272.1,  284.6,  289.0,  292.0,  294.6,  292.9,  290.2,  245.1,  243.0,  243.2,  247.1,  249.1,  248.5,  247.5,  244.5,  244.7,  247.5,  250.1,  249.9,  306.7,  305.2,  305.1,  307.0,  305.3,  306.1,  307.8,  314.4,  318.0,  319.3,  318.5,  315.0,  307.5,  310.5,  311.2,  310.2,  308.7,  310.2,  311.6,  311.2, 0.07, 0.00, 1.29, 0.00, 0.07, 0.33, 0.29, 0.51, 0.44, 0.14, 0.33, 0.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  377.2,  374.4,  372.5,  374.6,  383.7,  399.0,  417.8,  436.2,  453.0,  467.6,  478.8,  489.8,  499.1,  506.6,  512.1,  516.2,  518.6,  414.9,  429.2,  443.4,  456.8,  469.6,  491.1,  500.9,  509.6,  517.9,  522.1,  479.0,  478.6,  478.6,  478.5,  457.5,  464.5,  471.4,  478.0,  483.5,  429.4,  438.8,  446.8,  452.2,  445.7,  437.7,  489.7,  497.4,  504.3,  508.6,  503.5,  496.9,  435.1,  449.7,  460.9,  466.5,  472.5,  477.8,  481.1,  475.3,  469.0,  462.9,  456.4,  446.6,  439.5,  459.3,  465.1,  471.0,  478.2,  470.8,  464.8,  458.8,  233.6,  253.0,  272.3,  291.8,  311.2,  327.7,  341.1,  350.6,  351.5,  345.2,  331.1,  317.5,  303.3,  289.0,  275.4,  260.8,  245.3,  235.9,  231.6,  230.8,  233.9,  239.3,  238.2,  234.8,  232.8,  233.2,  237.5,  251.6,  264.1,  276.7,  289.5,  293.2,  296.3,  299.0,  297.1,  294.2,  249.3,  247.3,  247.4,  251.1,  253.0,  252.5,  251.2,  248.4,  248.7,  251.1,  253.6,  253.4,  311.6,  309.7,  309.4,  311.2,  309.4,  310.2,  312.1,  319.4,  323.4,  324.9,  324.1,  320.5,  312.3,  314.8,  315.5,  314.3,  313.0,  315.1,  316.7,  316.3, 0.00, 0.00, 1.16, 0.00, 0.00, 0.30, 0.26, 0.59, 0.39, 0.08, 0.41, 1.00, 0.00, 0.00, 0.21, 0.13, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  375.2,  372.4,  370.4,  372.1,  380.7,  395.3,  413.2,  431.5,  448.1,  462.2,  473.3,  484.5,  494.5,  502.8,  509.0,  513.8,  516.7,  412.4,  427.4,  441.8,  455.3,  468.0,  488.7,  498.6,  507.5,  516.2,  520.8,  477.0,  476.3,  476.1,  475.7,  454.4,  461.6,  468.6,  475.4,  481.1,  427.3,  436.9,  445.1,  450.4,  443.8,  435.7,  487.5,  495.3,  502.4,  506.7,  501.6,  494.8,  431.1,  445.8,  457.0,  463.4,  470.2,  475.4,  478.2,  472.4,  465.9,  458.9,  451.6,  441.8,  435.7,  455.3,  461.9,  468.6,  475.2,  467.9,  460.9,  454.1,  236.5,  256.2,  275.6,  295.1,  314.7,  331.5,  345.3,  355.3,  356.4,  350.4,  336.4,  322.6,  308.1,  293.2,  278.6,  262.6,  245.7,  242.7,  238.6,  238.1,  241.0,  246.0,  244.1,  240.3,  238.0,  237.9,  241.8,  257.6,  269.7,  282.1,  294.7,  298.3,  301.4,  304.1,  302.1,  299.4,  255.4,  253.3,  253.2,  257.3,  259.2,  258.8,  256.2,  252.9,  252.9,  255.2,  258.2,  258.3,  317.2,  314.6,  313.8,  315.9,  313.9,  314.7,  317.3,  324.8,  329.3,  330.8,  329.9,  326.0,  317.9,  319.3,  320.1,  318.9,  318.1,  321.1,  322.7,  322.1, 0.00, 0.00, 1.04, 0.00, 0.04, 0.33, 0.16, 0.73, 0.36, 0.03, 0.42, 1.05, 0.00, 0.00, 0.48, 0.39, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
