frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.03,  1,  407.2,  407.6,  409.3,  415.2,  428.0,  445.5,  466.5,  486.3,  503.2,  513.9,  518.8,  527.3,  535.4,  543.4,  545.4,  545.9,  545.9,  450.3,  468.0,  488.8,  509.6,  528.5,  555.6,  562.1,  567.7,  571.3,  568.6,  539.2,  543.9,  549.2,  554.1,  525.8,  533.5,  541.1,  546.8,  551.1,  469.4,  482.2,  493.5,  502.1,  493.8,  482.7,  545.0,  551.2,  558.1,  560.5,  558.9,  552.4,  497.7,  514.0,  527.5,  531.5,  535.1,  535.8,  534.2,  533.1,  529.0,  525.0,  520.6,  510.5,  503.8,  525.7,  529.8,  533.0,  533.0,  530.2,  526.6,  522.1,  248.8,  273.2,  297.0,  319.4,  339.7,  355.2,  366.2,  374.8,  376.6,  371.3,  358.3,  343.8,  326.3,  305.9,  283.8,  261.4,  238.8,  223.5,  213.4,  210.4,  212.5,  217.9,  215.1,  209.9,  206.6,  209.2,  218.3,  238.1,  253.6,  268.9,  284.4,  293.7,  297.1,  299.5,  297.1,  293.7,  241.5,  236.8,  236.4,  242.2,  245.3,  245.8,  240.5,  233.9,  233.9,  238.1,  242.8,  243.3,  325.1,  320.7,  318.2,  320.0,  318.3,  321.2,  324.3,  332.4,  335.3,  335.9,  335.2,  331.9,  325.2,  323.3,  324.0,  323.4,  324.7,  326.4,  327.5,  327.1, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  415.7,  410.1,  406.4,  409.4,  423.5,  442.6,  464.1,  485.4,  500.2,  510.6,  515.0,  522.8,  531.1,  538.9,  543.5,  545.8,  545.8,  485.7,  500.3,  514.2,  528.0,  540.7,  558.6,  562.2,  565.8,  568.9,  568.5,  547.1,  548.9,  551.4,  553.6,  527.5,  534.5,  540.8,  546.4,  550.2,  499.8,  510.2,  517.6,  521.1,  516.6,  509.1,  546.7,  553.4,  558.8,  558.6,  557.7,  553.0,  500.0,  515.7,  527.0,  531.2,  534.1,  534.3,  530.2,  530.1,  527.2,  524.4,  519.7,  511.6,  504.6,  525.0,  529.0,  531.7,  529.4,  529.3,  526.4,  522.3,  229.0,  255.5,  282.5,  309.1,  334.3,  354.0,  367.6,  376.8,  377.2,  370.3,  353.3,  335.5,  316.2,  296.4,  276.4,  255.9,  234.9,  221.0,  212.7,  209.2,  211.0,  215.8,  213.2,  209.2,  207.1,  207.9,  213.8,  236.9,  252.8,  268.5,  284.5,  294.8,  297.6,  300.3,  298.4,  295.0,  241.2,  236.6,  236.4,  241.9,  245.3,  245.2,  239.1,  233.6,  233.4,  237.7,  241.7,  242.1,  325.2,  319.3,  316.9,  319.0,  317.0,  319.2,  323.2,  332.0,  335.6,  337.0,  336.3,  333.3,  325.3,  323.8,  324.3,  323.1,  324.2,  326.0,  328.0,  327.9, 0.05, 0.13, 1.03, 0.00, 0.00, 0.85, 0.00, 0.70, 0.00, 0.00, 0.29, 0.36, 0.01, 0.00, 0.49, 0.40, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  417.2,  410.9,  405.8,  408.0,  422.5,  442.1,  464.0,  484.6,  497.8,  507.9,  512.3,  520.5,  530.2,  539.4,  544.9,  546.9,  546.5,  491.9,  505.4,  517.2,  529.2,  541.0,  560.2,  562.3,  565.3,  568.8,  570.6,  547.6,  549.0,  551.2,  553.1,  527.3,  533.9,  539.9,  545.5,  549.4,  500.8,  511.2,  518.0,  521.8,  517.4,  510.6,  547.0,  553.3,  558.5,  558.5,  557.5,  553.2,  497.3,  513.9,  525.6,  529.8,  532.4,  532.6,  528.2,  528.2,  525.2,  522.8,  518.3,  509.5,  502.0,  523.6,  527.5,  529.9,  527.2,  527.4,  524.8,  520.8,  229.3,  255.6,  282.6,  309.5,  335.2,  355.4,  369.1,  377.9,  377.6,  370.5,  353.2,  335.4,  316.3,  296.7,  276.9,  256.3,  235.3,  219.5,  212.9,  210.2,  212.0,  216.3,  213.3,  209.4,  207.3,  206.9,  210.9,  237.9,  253.4,  268.7,  284.4,  295.1,  297.8,  300.4,  298.8,  295.4,  243.6,  240.0,  239.6,  243.8,  247.4,  247.4,  240.5,  236.4,  236.2,  239.4,  243.3,  243.6,  324.8,  319.0,  316.8,  318.8,  316.7,  318.9,  322.8,  332.4,  336.2,  337.9,  337.2,  333.9,  325.2,  324.0,  324.4,  323.1,  323.9,  326.5,  328.5,  328.6, 0.05, 0.18, 1.55, 0.00, 0.00, 1.36, 0.00, 1.04, 0.00, 0.00, 0.43, 0.54, 0.01, 0.00, 0.77, 0.67, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  417.8,  411.6,  406.6,  408.9,  423.1,  442.9,  464.7,  485.4,  498.7,  508.5,  512.6,  520.4,  529.9,  539.1,  544.6,  546.9,  547.3,  492.6,  506.1,  517.6,  529.2,  540.5,  560.7,  563.0,  566.0,  569.6,  571.5,  547.9,  549.4,  551.6,  553.4,  527.5,  534.0,  540.0,  545.8,  549.7,  500.2,  510.8,  518.0,  521.9,  517.2,  509.9,  547.2,  553.6,  558.9,  558.9,  558.0,  553.6,  497.8,  514.4,  525.8,  530.1,  532.8,  533.1,  529.1,  528.9,  526.0,  523.5,  518.8,  510.1,  502.6,  523.8,  527.8,  530.4,  528.2,  528.1,  525.3,  521.2,  229.7,  255.7,  282.2,  308.8,  334.2,  354.1,  367.6,  376.3,  376.1,  369.4,  352.7,  335.4,  316.7,  297.2,  277.3,  256.5,  235.6,  218.9,  212.8,  210.7,  212.7,  216.9,  214.2,  210.3,  208.1,  207.2,  211.0,  238.3,  253.6,  268.9,  284.5,  295.2,  297.9,  300.4,  299.0,  295.8,  243.0,  239.0,  238.8,  244.0,  247.6,  247.4,  241.0,  236.0,  235.6,  239.4,  243.7,  244.2,  323.5,  318.2,  316.0,  318.2,  316.1,  318.4,  322.3,  331.0,  334.4,  335.8,  335.0,  331.7,  324.0,  323.4,  324.0,  322.7,  323.3,  324.7,  326.5,  326.5, 0.07, 0.15, 1.57, 0.02, 0.00, 1.21, 0.00, 1.10, 0.00, 0.00, 0.28, 0.37, 0.01, 0.00, 0.93, 0.68, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  418.6,  412.9,  408.6,  411.3,  426.1,  446.0,  467.4,  487.2,  500.1,  510.0,  513.4,  520.8,  529.9,  538.7,  544.1,  546.5,  547.1,  492.7,  506.0,  517.4,  529.4,  540.9,  561.0,  563.3,  566.4,  570.1,  571.6,  548.3,  549.8,  552.0,  554.0,  528.1,  534.6,  540.4,  546.2,  550.2,  500.7,  511.0,  518.1,  521.8,  517.3,  510.1,  547.6,  553.7,  559.1,  558.9,  558.0,  553.6,  498.8,  514.4,  525.3,  529.3,  532.0,  532.3,  528.9,  528.5,  525.4,  523.1,  518.7,  510.5,  503.6,  523.6,  527.3,  529.7,  528.0,  527.5,  524.9,  521.1,  230.7,  255.8,  281.3,  306.8,  331.3,  350.6,  363.8,  372.8,  373.0,  366.7,  350.2,  333.3,  314.9,  296.0,  276.4,  255.9,  235.2,  219.3,  213.1,  210.7,  212.7,  217.0,  214.0,  209.7,  207.4,  206.6,  210.2,  238.0,  253.6,  269.2,  285.0,  294.8,  297.6,  300.1,  298.6,  295.4,  242.6,  238.5,  238.1,  243.2,  246.9,  246.9,  239.9,  234.8,  234.4,  238.1,  242.4,  243.0,  322.3,  317.7,  316.0,  318.0,  316.1,  317.9,  320.8,  329.6,  332.9,  334.3,  333.4,  330.0,  322.8,  322.8,  323.4,  322.0,  321.9,  323.8,  325.6,  325.5, 0.13, 0.12, 1.57, 0.02, 0.00, 1.11, 0.02, 1.36, 0.00, 0.00, 0.14, 0.21, 0.00, 0.00, 0.90, 0.69, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  419.8,  414.9,  411.2,  414.1,  428.8,  449.1,  471.1,  491.0,  503.7,  513.0,  515.1,  521.1,  529.4,  537.6,  543.2,  545.7,  546.2,  492.8,  506.0,  517.5,  529.6,  540.9,  561.6,  564.1,  567.0,  570.3,  571.4,  548.2,  550.3,  553.0,  555.4,  529.4,  536.1,  542.0,  547.7,  551.6,  501.0,  511.1,  518.3,  521.9,  517.4,  510.3,  547.9,  554.0,  559.3,  559.3,  558.3,  553.8,  501.1,  517.9,  529.0,  533.4,  536.7,  536.9,  532.5,  533.0,  530.5,  527.8,  523.0,  514.1,  506.0,  526.7,  531.0,  534.0,  531.8,  532.4,  529.5,  525.1,  232.1,  255.9,  280.1,  304.2,  327.2,  345.8,  359.3,  369.2,  370.0,  364.0,  347.8,  331.3,  313.4,  295.0,  275.8,  255.7,  235.6,  219.4,  213.2,  210.8,  212.8,  217.2,  214.5,  209.6,  207.2,  207.2,  211.5,  238.4,  254.0,  269.5,  285.1,  294.4,  297.1,  299.5,  297.8,  294.5,  242.4,  238.2,  237.9,  242.8,  246.3,  246.4,  239.6,  234.5,  234.0,  237.7,  241.8,  242.4,  320.5,  316.4,  314.7,  316.6,  314.6,  315.8,  318.0,  327.4,  331.7,  333.2,  332.3,  328.6,  321.0,  321.7,  322.2,  320.8,  319.2,  322.1,  323.9,  323.7, 0.20, 0.07, 1.56, 0.02, 0.00, 0.84, 0.09, 1.63, 0.00, 0.00, 0.00, 0.02, 0.00, 0.00, 0.79, 0.57, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  420.1,  415.6,  412.3,  415.3,  429.1,  448.7,  471.2,  492.0,  505.3,  514.7,  516.4,  521.7,  528.8,  536.4,  541.9,  544.8,  545.2,  492.7,  505.8,  517.7,  530.1,  541.6,  561.4,  564.2,  567.1,  570.1,  571.2,  548.4,  550.6,  553.6,  556.4,  530.9,  537.2,  543.1,  548.5,  552.2,  500.8,  511.0,  518.3,  522.2,  517.5,  510.4,  548.2,  554.4,  559.5,  559.5,  558.5,  554.1,  505.8,  522.0,  532.1,  536.1,  538.9,  539.2,  535.0,  535.8,  533.0,  530.5,  526.2,  518.4,  511.1,  529.7,  533.6,  536.1,  534.3,  534.8,  532.2,  528.4,  232.0,  255.7,  279.7,  303.6,  326.4,  345.1,  358.7,  368.7,  369.5,  363.4,  347.2,  330.4,  312.0,  293.6,  274.6,  254.9,  234.9,  219.4,  213.0,  210.6,  212.9,  217.6,  214.7,  209.6,  206.7,  206.4,  210.7,  238.0,  253.6,  269.1,  284.7,  294.3,  296.9,  299.2,  297.5,  294.1,  242.2,  238.3,  237.9,  242.4,  246.0,  246.2,  239.2,  234.3,  233.9,  237.2,  241.4,  242.0,  322.7,  317.8,  315.4,  317.2,  315.2,  317.2,  320.2,  328.7,  332.2,  333.6,  332.9,  330.0,  322.9,  322.7,  323.0,  321.7,  321.1,  322.4,  324.1,  324.0, 0.31, 0.16, 1.56, 0.00, 0.00, 0.67, 0.09, 1.83, 0.00, 0.05, 0.00, 0.10, 0.12, 0.00, 0.46, 0.35, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  420.2,  415.7,  412.5,  415.3,  428.4,  447.7,  470.6,  492.5,  506.7,  516.3,  517.3,  521.6,  528.4,  536.0,  541.9,  545.0,  545.0,  493.1,  506.4,  518.2,  530.6,  542.3,  562.1,  564.5,  567.4,  570.5,  571.8,  548.8,  551.1,  554.3,  557.3,  531.1,  537.6,  543.8,  549.1,  552.6,  501.3,  511.7,  518.9,  522.8,  518.2,  511.1,  548.6,  554.9,  560.0,  560.0,  559.1,  554.6,  504.3,  521.9,  532.8,  536.7,  539.7,  539.8,  535.2,  537.4,  535.5,  533.1,  528.6,  519.2,  509.7,  530.3,  534.3,  536.9,  534.6,  537.0,  534.5,  530.5,  231.3,  255.4,  279.9,  304.1,  326.8,  345.4,  358.9,  368.8,  369.4,  363.2,  347.0,  329.9,  311.4,  293.0,  274.2,  254.6,  234.5,  219.5,  213.1,  210.6,  212.9,  217.7,  214.8,  209.5,  206.5,  206.2,  210.6,  238.1,  253.9,  269.5,  285.4,  295.2,  297.7,  300.1,  298.0,  294.4,  242.6,  238.8,  238.4,  242.8,  246.4,  246.7,  239.4,  234.6,  234.1,  237.3,  241.5,  242.1,  323.3,  319.1,  316.8,  318.6,  316.5,  317.9,  320.0,  329.0,  332.8,  334.3,  333.7,  330.9,  323.7,  324.1,  324.4,  323.0,  321.2,  322.9,  324.6,  324.6, 0.36, 0.29, 1.60, 0.00, 0.00, 0.58, 0.07, 1.71, 0.00, 0.05, 0.00, 0.32, 0.26, 0.00, 0.17, 0.18, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  420.7,  415.8,  412.0,  414.2,  427.2,  446.4,  469.8,  491.6,  506.0,  515.6,  516.6,  520.9,  527.6,  535.1,  541.3,  544.8,  545.0,  493.6,  506.8,  518.7,  531.2,  543.0,  562.5,  565.2,  568.0,  571.2,  572.5,  549.4,  551.6,  554.8,  557.6,  531.1,  537.6,  543.7,  549.0,  552.5,  501.9,  512.3,  519.5,  523.4,  518.7,  511.7,  549.2,  555.7,  560.8,  560.7,  559.8,  555.2,  504.6,  521.7,  532.4,  536.3,  539.2,  539.4,  535.0,  536.7,  534.3,  531.9,  527.4,  518.7,  510.2,  529.7,  533.7,  536.2,  534.4,  536.2,  533.6,  529.6,  231.3,  255.6,  280.1,  304.4,  327.4,  346.3,  360.1,  370.0,  370.6,  364.3,  347.6,  330.1,  311.3,  292.7,  274.1,  254.5,  234.4,  219.8,  213.3,  210.7,  213.0,  218.0,  214.9,  209.4,  206.3,  205.8,  210.2,  238.2,  254.4,  270.3,  286.6,  296.2,  298.9,  301.3,  299.3,  295.6,  242.7,  239.0,  238.6,  242.9,  246.5,  246.8,  239.4,  234.6,  234.2,  237.3,  241.6,  242.1,  325.4,  321.1,  318.6,  320.5,  318.4,  320.0,  322.3,  331.1,  334.8,  336.3,  335.7,  332.9,  325.8,  326.0,  326.3,  325.0,  323.5,  324.8,  326.4,  326.4, 0.40, 0.38, 1.58, 0.00, 0.00, 0.54, 0.00, 1.58, 0.00, 0.05, 0.14, 0.63, 0.37, 0.00, 0.00, 0.18, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  420.9,  415.6,  411.1,  413.0,  426.2,  445.0,  468.1,  489.9,  504.5,  514.0,  514.9,  519.7,  526.9,  534.9,  541.6,  545.3,  545.4,  493.9,  507.5,  519.3,  531.7,  543.8,  562.6,  564.9,  567.7,  571.3,  572.7,  550.5,  552.5,  555.6,  558.3,  530.7,  537.2,  543.4,  548.7,  552.3,  502.4,  512.7,  519.8,  523.5,  519.1,  512.1,  549.4,  555.9,  561.0,  560.7,  559.8,  555.3,  501.4,  518.5,  529.5,  533.7,  536.8,  536.8,  532.5,  533.9,  531.3,  528.9,  524.0,  514.9,  506.8,  527.1,  531.3,  534.0,  531.8,  533.6,  530.8,  526.5,  231.4,  256.1,  280.9,  305.6,  329.2,  348.5,  362.7,  372.5,  372.9,  366.3,  349.1,  331.1,  311.9,  292.9,  274.0,  254.1,  233.3,  220.0,  214.0,  211.4,  213.6,  218.1,  214.9,  209.9,  207.1,  206.7,  210.8,  238.1,  254.4,  270.6,  287.0,  296.7,  299.5,  302.0,  300.1,  296.5,  242.8,  238.9,  238.3,  242.7,  246.4,  246.7,  239.3,  234.6,  234.3,  237.5,  241.8,  242.2,  326.7,  322.5,  320.3,  322.3,  320.1,  321.8,  324.2,  333.1,  336.8,  338.3,  337.5,  334.4,  327.3,  327.5,  327.9,  326.5,  325.4,  326.9,  328.6,  328.4, 0.34, 0.31, 1.55, 0.00, 0.00, 0.65, 0.03, 1.43, 0.00, 0.00, 0.28, 0.91, 0.24, 0.00, 0.00, 0.33, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
