frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  314.3,  313.8,  314.8,  318.7,  329.0,  344.9,  365.2,  387.8,  406.0,  417.0,  421.6,  426.1,  430.0,  433.8,  436.5,  437.9,  436.6,  354.5,  368.3,  382.8,  396.8,  409.1,  425.2,  432.2,  438.6,  444.0,  445.1,  418.8,  422.2,  426.2,  430.1,  407.5,  414.9,  422.0,  426.8,  430.4,  371.2,  380.0,  387.9,  393.3,  388.0,  380.0,  422.7,  429.1,  434.9,  438.0,  435.6,  429.9,  385.8,  402.3,  414.0,  419.1,  423.6,  426.3,  426.0,  425.6,  422.6,  417.7,  411.7,  400.4,  390.7,  412.8,  418.2,  422.5,  424.2,  422.6,  417.9,  412.4,  242.5,  263.4,  284.8,  304.9,  323.2,  337.3,  347.1,  353.1,  352.7,  346.6,  333.6,  319.0,  303.3,  286.6,  270.4,  254.2,  237.6,  230.7,  223.0,  220.3,  222.1,  226.6,  224.6,  219.5,  216.6,  217.5,  224.5,  237.3,  248.6,  260.0,  271.7,  282.5,  284.4,  286.0,  283.8,  280.8,  240.8,  236.2,  235.7,  241.0,  242.9,  243.3,  238.4,  232.3,  231.9,  235.9,  238.9,  239.4,  309.9,  303.8,  300.6,  302.0,  299.8,  302.0,  306.2,  312.8,  316.2,  317.5,  317.5,  315.7,  309.6,  306.9,  306.9,  305.8,  306.8,  307.3,  308.9,  309.0, 0.00, 0.00, 3.04, 0.00, 0.00, 0.97, 0.00, 0.03, 0.00, 0.00, 0.00, 1.84, 0.00, 0.66, 0.00, 0.00, 0.16, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  313.3,  312.7,  313.7,  317.6,  328.0,  343.9,  364.7,  387.8,  406.5,  417.2,  421.3,  425.4,  428.9,  432.4,  435.0,  436.3,  434.8,  354.1,  368.2,  382.9,  397.1,  409.6,  425.0,  432.0,  438.1,  442.9,  443.2,  418.9,  422.3,  426.2,  430.0,  407.2,  414.7,  421.8,  426.6,  430.0,  371.6,  380.4,  388.1,  393.2,  388.2,  380.3,  421.9,  428.3,  433.9,  436.8,  434.5,  429.0,  385.5,  402.3,  414.0,  419.3,  423.9,  426.3,  425.7,  425.5,  422.7,  417.8,  411.6,  400.2,  390.4,  412.8,  418.3,  422.7,  423.9,  422.9,  418.1,  412.5,  242.7,  263.8,  285.4,  305.6,  323.9,  337.9,  347.3,  352.9,  352.1,  345.6,  332.2,  317.4,  301.9,  285.6,  270.0,  254.3,  238.2,  231.9,  224.0,  221.1,  222.9,  227.5,  225.4,  220.3,  217.3,  218.3,  225.4,  237.7,  248.8,  260.0,  271.6,  282.6,  284.5,  286.0,  283.8,  280.6,  241.0,  236.4,  235.9,  241.1,  243.0,  243.4,  238.5,  232.4,  232.0,  236.0,  238.9,  239.4,  310.2,  303.8,  300.5,  302.0,  299.7,  301.7,  306.1,  312.3,  315.8,  317.3,  317.4,  315.7,  309.7,  307.0,  307.0,  305.8,  306.6,  306.7,  308.4,  308.6, 0.00, 0.00, 2.85, 0.00, 0.05, 1.01, 0.00, 0.01, 0.00, 0.00, 0.00, 1.77, 0.04, 0.39, 0.04, 0.00, 0.06, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  313.0,  312.5,  313.2,  317.1,  327.7,  343.7,  364.7,  387.7,  406.0,  416.4,  420.4,  424.7,  428.4,  431.9,  434.6,  435.9,  434.6,  354.0,  368.1,  382.7,  396.9,  409.4,  425.3,  432.1,  438.0,  442.6,  442.6,  418.8,  422.0,  425.7,  429.2,  406.6,  413.9,  420.9,  425.6,  429.1,  371.6,  380.2,  387.8,  392.8,  388.0,  380.2,  421.5,  427.8,  433.4,  436.3,  434.0,  428.5,  384.0,  400.5,  412.4,  418.1,  423.1,  425.7,  425.0,  424.2,  420.7,  415.3,  408.8,  397.6,  388.9,  411.0,  416.9,  421.7,  423.1,  421.1,  415.9,  409.9,  242.3,  263.3,  284.6,  304.5,  322.5,  336.5,  346.1,  351.8,  351.0,  344.4,  330.8,  316.0,  300.5,  284.3,  268.8,  253.1,  237.0,  230.2,  222.4,  219.6,  221.2,  225.5,  223.4,  218.4,  215.5,  216.6,  223.5,  235.8,  247.0,  258.2,  269.8,  280.5,  282.4,  284.0,  281.8,  278.7,  239.3,  234.7,  234.1,  239.2,  241.0,  241.4,  236.6,  230.7,  230.3,  234.3,  237.0,  237.5,  307.9,  301.2,  298.0,  299.5,  297.3,  299.5,  304.3,  311.4,  315.3,  316.8,  316.7,  314.4,  307.5,  304.5,  304.6,  303.5,  304.8,  305.8,  307.5,  307.6, 0.00, 0.00, 2.64, 0.00, 0.17, 0.84, 0.06, 0.00, 0.00, 0.00, 0.00, 1.29, 0.04, 0.17, 0.07, 0.00, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  312.4,  312.3,  313.4,  317.4,  327.9,  344.0,  365.1,  388.7,  407.4,  418.1,  422.0,  426.2,  429.6,  432.9,  435.4,  436.3,  434.6,  353.7,  367.6,  382.2,  396.4,  409.0,  424.3,  431.2,  437.3,  442.0,  442.3,  418.4,  421.6,  425.3,  428.9,  406.1,  413.6,  420.8,  425.5,  428.9,  371.5,  379.9,  387.3,  392.3,  387.6,  380.0,  421.0,  427.3,  432.9,  435.9,  433.4,  428.0,  381.7,  399.0,  411.9,  417.6,  422.6,  425.5,  425.0,  424.4,  421.1,  415.8,  409.1,  396.8,  386.3,  410.7,  416.6,  421.4,  423.0,  421.1,  416.1,  410.0,  241.5,  262.2,  283.3,  303.0,  320.9,  334.7,  344.2,  349.7,  348.7,  341.8,  328.0,  313.0,  297.3,  281.1,  266.0,  250.8,  235.3,  228.3,  220.1,  217.0,  218.6,  223.2,  221.2,  216.0,  213.3,  214.4,  221.7,  233.1,  244.2,  255.4,  267.1,  277.5,  279.5,  281.2,  278.9,  275.7,  237.0,  232.5,  232.0,  236.7,  238.5,  238.8,  234.3,  228.7,  228.4,  232.3,  234.7,  235.1,  304.1,  297.7,  294.8,  296.2,  294.0,  295.9,  300.4,  308.0,  312.1,  313.6,  313.5,  311.2,  303.8,  301.1,  301.2,  300.0,  301.0,  302.8,  304.6,  304.7, 0.00, 0.00, 2.44, 0.00, 0.34, 0.74, 0.09, 0.00, 0.00, 0.00, 0.00, 0.78, 0.00, 0.02, 0.07, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  312.2,  312.3,  313.6,  317.7,  328.1,  344.4,  365.9,  389.6,  408.4,  419.3,  423.3,  427.4,  430.9,  434.0,  436.4,  437.0,  435.0,  353.0,  366.8,  381.3,  395.7,  408.5,  424.4,  431.4,  437.5,  442.4,  443.1,  418.3,  421.6,  425.4,  429.1,  406.0,  413.8,  421.2,  426.1,  429.7,  370.8,  379.4,  386.9,  392.1,  387.3,  379.6,  421.3,  427.7,  433.4,  436.7,  434.0,  428.5,  381.5,  399.2,  412.4,  418.5,  423.8,  427.0,  426.5,  425.8,  422.5,  416.9,  409.9,  397.0,  386.2,  411.1,  417.4,  422.6,  424.4,  422.4,  417.0,  410.6,  240.2,  260.7,  281.4,  300.9,  318.3,  331.7,  340.9,  346.3,  345.4,  338.8,  325.4,  310.9,  295.7,  279.8,  264.7,  249.7,  234.5,  225.7,  217.6,  214.5,  216.0,  220.6,  218.7,  213.6,  210.9,  212.3,  219.7,  230.8,  241.9,  253.0,  264.5,  275.0,  277.0,  278.7,  276.4,  273.2,  234.6,  230.2,  229.6,  234.5,  236.0,  236.3,  232.2,  226.6,  226.2,  230.2,  232.5,  232.9,  301.1,  294.8,  291.8,  293.3,  291.1,  292.9,  297.4,  305.0,  309.1,  310.6,  310.6,  308.2,  300.9,  298.3,  298.4,  297.2,  298.1,  299.8,  301.5,  301.7, 0.00, 0.00, 2.30, 0.00, 0.45, 0.56, 0.14, 0.00, 0.00, 0.10, 0.00, 0.45, 0.00, 0.05, 0.03, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  312.1,  312.5,  314.0,  318.1,  328.5,  344.9,  366.9,  391.0,  410.1,  421.3,  425.2,  429.2,  432.4,  435.2,  437.4,  437.7,  435.2,  352.6,  366.3,  381.0,  395.6,  408.6,  424.9,  431.8,  437.9,  442.7,  443.3,  418.4,  421.9,  425.9,  429.8,  406.2,  414.2,  421.9,  426.9,  430.5,  370.9,  379.5,  387.0,  392.2,  387.4,  379.8,  421.6,  428.0,  433.7,  437.0,  434.4,  428.8,  382.1,  399.8,  413.0,  419.3,  424.9,  428.1,  427.8,  427.1,  424.0,  418.2,  411.0,  398.0,  386.7,  411.9,  418.4,  423.8,  425.7,  423.7,  418.1,  411.4,  238.5,  258.8,  279.4,  298.6,  315.9,  329.3,  338.3,  343.5,  342.5,  335.9,  322.6,  308.4,  293.4,  277.9,  263.2,  248.6,  233.9,  223.6,  215.4,  212.1,  213.6,  218.4,  216.6,  211.5,  208.9,  210.4,  217.8,  229.0,  240.0,  251.0,  262.5,  273.0,  274.9,  276.6,  274.3,  271.1,  232.6,  228.2,  227.8,  232.6,  234.0,  234.3,  230.5,  224.9,  224.5,  228.5,  230.7,  231.1,  298.5,  292.5,  289.7,  291.1,  288.8,  290.5,  294.7,  301.9,  306.0,  307.7,  307.6,  305.4,  298.3,  295.9,  296.0,  294.7,  295.4,  297.1,  299.0,  299.2, 0.00, 0.00, 2.29, 0.00, 0.50, 0.60, 0.10, 0.00, 0.00, 0.22, 0.00, 0.59, 0.00, 0.10, 0.00, 0.00, 0.01, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  312.3,  312.8,  314.2,  318.3,  328.6,  344.9,  366.9,  390.9,  409.8,  421.0,  425.2,  429.4,  432.6,  435.3,  437.3,  437.5,  435.0,  352.9,  366.8,  381.8,  396.6,  409.7,  425.3,  432.5,  438.6,  443.5,  444.2,  418.9,  422.4,  426.5,  430.3,  406.8,  414.8,  422.4,  427.4,  431.0,  371.0,  379.9,  387.4,  392.8,  387.8,  380.1,  422.4,  429.0,  434.7,  438.0,  435.4,  429.8,  383.1,  400.8,  413.6,  419.9,  425.4,  428.6,  428.3,  427.7,  424.7,  418.9,  411.8,  399.1,  387.9,  412.5,  419.0,  424.4,  426.4,  424.4,  418.8,  412.2,  236.8,  257.1,  277.6,  296.9,  314.1,  327.4,  336.4,  341.6,  340.8,  334.4,  321.3,  307.2,  292.2,  276.5,  261.6,  247.0,  232.2,  221.7,  213.4,  210.1,  211.8,  216.7,  215.0,  209.8,  207.3,  208.9,  216.5,  227.5,  238.6,  249.6,  261.0,  271.6,  273.5,  275.3,  273.0,  270.0,  231.0,  226.7,  226.3,  231.3,  232.7,  232.9,  229.4,  223.8,  223.5,  227.4,  229.7,  230.1,  296.8,  290.9,  288.2,  289.7,  287.5,  289.3,  293.5,  299.9,  303.7,  305.2,  305.1,  303.1,  296.6,  294.4,  294.6,  293.4,  294.0,  295.1,  296.9,  297.0, 0.00, 0.00, 2.27, 0.00, 0.44, 0.55, 0.07, 0.00, 0.00, 0.25, 0.00, 0.73, 0.00, 0.15, 0.00, 0.00, 0.08, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  312.9,  312.9,  313.9,  317.8,  328.6,  345.3,  367.2,  390.7,  409.1,  420.3,  424.7,  429.3,  433.0,  436.0,  438.2,  438.5,  436.4,  354.2,  368.2,  383.3,  398.1,  411.0,  426.1,  433.3,  439.5,  444.4,  445.0,  419.8,  423.1,  427.0,  430.7,  407.2,  415.0,  422.6,  427.6,  431.2,  372.1,  381.0,  388.4,  393.5,  388.6,  381.2,  423.2,  429.8,  435.4,  438.5,  435.9,  430.4,  383.6,  400.9,  413.4,  419.6,  425.0,  428.2,  427.9,  427.0,  423.8,  418.2,  411.2,  399.0,  388.3,  412.4,  418.7,  423.9,  425.9,  423.8,  418.3,  411.8,  235.2,  255.6,  276.4,  296.0,  313.5,  326.9,  336.0,  341.4,  340.7,  334.4,  321.1,  307.0,  291.9,  276.1,  261.2,  246.3,  231.2,  221.0,  212.8,  209.6,  211.5,  216.6,  214.8,  209.6,  206.9,  208.5,  216.1,  227.5,  238.5,  249.5,  261.0,  271.5,  273.5,  275.3,  273.1,  270.1,  230.9,  226.8,  226.5,  231.1,  232.5,  232.8,  229.2,  224.0,  223.7,  227.4,  229.7,  230.0,  297.0,  291.4,  288.8,  290.4,  288.2,  290.0,  294.0,  300.3,  303.9,  305.4,  305.2,  303.1,  296.8,  295.0,  295.2,  294.0,  294.6,  295.4,  297.1,  297.1, 0.02, 0.00, 2.32, 0.00, 0.39, 0.40, 0.02, 0.00, 0.00, 0.16, 0.00, 0.80, 0.00, 0.10, 0.00, 0.00, 0.21, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  313.0,  312.5,  313.0,  316.8,  327.7,  344.4,  366.1,  389.3,  407.8,  419.2,  424.2,  429.3,  433.3,  436.5,  438.9,  439.6,  437.6,  355.0,  368.9,  384.1,  398.8,  411.7,  426.5,  433.9,  440.3,  445.3,  445.5,  420.3,  423.4,  427.0,  430.4,  407.0,  414.6,  421.9,  426.9,  430.6,  372.9,  381.7,  389.1,  394.0,  389.2,  381.7,  423.6,  430.2,  435.9,  438.9,  436.2,  430.7,  383.1,  400.3,  412.7,  418.6,  423.9,  427.0,  426.7,  425.7,  422.2,  416.8,  410.1,  398.1,  387.8,  411.5,  417.6,  422.7,  424.7,  422.6,  417.3,  411.0,  233.8,  254.7,  276.0,  296.1,  314.2,  328.2,  337.6,  343.2,  342.5,  335.8,  322.0,  307.2,  291.8,  275.9,  261.0,  246.2,  231.0,  221.4,  213.1,  209.9,  211.9,  217.2,  215.6,  210.3,  207.7,  209.5,  217.3,  228.3,  239.4,  250.4,  261.9,  272.7,  274.7,  276.5,  274.5,  271.5,  231.4,  227.4,  227.1,  231.8,  233.4,  233.6,  230.1,  225.0,  224.7,  228.6,  230.9,  231.1,  298.8,  293.3,  290.8,  292.5,  290.3,  292.2,  296.2,  302.7,  306.2,  307.6,  307.4,  305.1,  298.7,  297.0,  297.3,  296.1,  296.7,  297.6,  299.2,  299.3, 0.02, 0.00, 2.55, 0.00, 0.29, 0.55, 0.03, 0.00, 0.00, 0.04, 0.00, 0.84, 0.00, 0.05, 0.00, 0.00, 0.32, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  312.4,  311.7,  312.2,  316.1,  327.1,  343.8,  364.9,  387.7,  406.1,  417.7,  422.9,  428.4,  432.9,  436.8,  439.6,  440.7,  439.2,  355.7,  369.9,  384.9,  399.4,  412.1,  426.9,  434.2,  440.8,  446.1,  446.6,  420.7,  423.5,  426.8,  429.9,  407.0,  414.4,  421.6,  426.6,  430.4,  373.4,  382.1,  389.5,  394.4,  389.5,  382.0,  424.1,  430.7,  436.4,  439.3,  436.5,  431.0,  382.8,  399.9,  412.3,  417.9,  422.7,  425.7,  425.5,  424.4,  420.9,  415.9,  409.5,  397.6,  387.6,  411.2,  416.9,  421.5,  423.4,  421.4,  416.5,  410.6,  232.8,  254.2,  276.1,  296.7,  315.3,  329.7,  339.5,  345.6,  345.1,  338.6,  324.8,  309.9,  294.1,  277.8,  262.5,  247.1,  231.4,  222.0,  213.9,  211.1,  213.2,  218.4,  216.9,  211.8,  209.1,  210.3,  217.7,  229.5,  240.7,  251.8,  263.5,  274.0,  276.1,  278.0,  276.0,  272.9,  232.5,  228.6,  228.2,  232.8,  234.6,  234.7,  231.0,  226.0,  225.8,  229.6,  232.0,  232.2,  300.9,  295.2,  292.6,  294.2,  292.1,  294.1,  298.4,  305.3,  308.8,  310.1,  309.9,  307.6,  300.7,  298.8,  299.0,  297.9,  298.9,  300.1,  301.7,  301.7, 0.02, 0.00, 2.82, 0.00, 0.26, 0.80, 0.07, 0.00, 0.00, 0.06, 0.00, 0.66, 0.00, 0.00, 0.12, 0.00, 0.25, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
