frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  271.9,  270.9,  270.6,  273.2,  283.2,  301.2,  325.3,  351.8,  374.8,  392.6,  403.8,  414.0,  422.2,  428.7,  433.3,  436.0,  436.0,  313.0,  328.7,  345.4,  361.8,  377.3,  404.5,  415.3,  425.3,  434.9,  440.3,  392.2,  394.5,  397.0,  399.4,  373.1,  382.8,  392.2,  399.8,  406.0,  333.6,  344.4,  353.8,  361.0,  353.5,  344.3,  403.7,  412.5,  420.7,  426.4,  420.7,  413.0,  345.9,  365.0,  380.2,  388.5,  396.7,  403.3,  406.8,  401.8,  394.8,  386.2,  377.0,  362.5,  351.5,  378.9,  387.4,  395.5,  403.6,  395.0,  386.6,  377.8,  204.4,  228.5,  252.9,  276.3,  298.3,  316.6,  330.2,  340.5,  342.5,  336.9,  322.3,  306.0,  287.7,  267.8,  248.1,  228.0,  207.6,  190.8,  182.9,  180.7,  183.5,  189.0,  187.9,  183.3,  180.9,  181.7,  188.4,  204.2,  218.8,  233.4,  248.4,  256.3,  259.9,  262.9,  260.2,  256.7,  205.9,  202.4,  202.2,  206.5,  208.2,  208.2,  205.9,  201.6,  201.7,  205.3,  207.5,  207.4,  283.4,  277.8,  276.2,  278.4,  276.2,  278.2,  282.8,  292.6,  297.6,  299.1,  298.3,  294.0,  283.7,  283.3,  284.1,  282.9,  283.6,  286.9,  288.7,  288.2, 0.02, 0.00, 0.73, 0.00, 1.30, 2.22, 0.01, 2.37, 0.53, 1.02, 0.47, 1.55, 0.43, 0.00, 0.00, 0.23, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.033,  0.98,  1,  268.8,  268.1,  268.1,  271.6,  283.0,  302.2,  327.0,  353.2,  375.9,  393.6,  404.9,  415.3,  423.2,  429.5,  434.1,  436.5,  436.3,  312.8,  328.9,  345.6,  361.9,  377.4,  404.5,  415.1,  425.0,  434.5,  440.2,  392.5,  394.6,  397.1,  399.4,  373.1,  382.7,  392.0,  399.7,  405.8,  333.8,  344.6,  353.8,  360.8,  353.5,  344.4,  403.8,  412.8,  420.9,  426.4,  420.7,  413.1,  346.3,  365.0,  379.8,  388.1,  396.3,  402.9,  406.5,  401.3,  394.4,  385.9,  376.7,  362.7,  351.7,  378.7,  387.2,  395.3,  403.2,  394.8,  386.3,  377.7,  204.1,  228.8,  253.6,  277.4,  299.7,  318.0,  331.5,  341.0,  342.3,  335.8,  320.2,  303.3,  284.6,  264.8,  245.7,  226.3,  206.6,  191.4,  183.6,  181.3,  184.1,  189.5,  188.4,  183.9,  181.5,  181.9,  188.1,  204.2,  218.7,  233.2,  248.2,  256.5,  259.9,  262.9,  260.2,  256.5,  206.1,  202.6,  202.2,  206.5,  208.4,  208.3,  205.8,  201.7,  201.8,  205.4,  207.5,  207.4,  283.7,  278.2,  276.6,  278.7,  276.4,  278.2,  282.7,  292.0,  297.1,  298.8,  298.1,  294.0,  283.9,  283.5,  284.2,  282.9,  283.5,  286.7,  288.7,  288.3, 0.01, 0.00, 0.78, 0.00, 1.15, 1.84, 0.14, 2.09, 0.33, 1.14, 0.35, 1.61, 0.29, 0.00, 0.00, 0.20, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  266.8,  266.3,  266.8,  270.9,  283.0,  302.4,  327.0,  352.9,  375.6,  393.4,  404.8,  415.1,  423.0,  429.2,  433.6,  436.1,  435.8,  312.2,  328.5,  345.4,  361.7,  377.3,  404.0,  414.5,  424.4,  434.1,  439.7,  392.3,  394.4,  396.9,  399.3,  373.1,  382.6,  391.7,  399.4,  405.4,  333.2,  344.1,  353.4,  360.4,  353.1,  343.8,  403.3,  412.3,  420.4,  425.9,  420.2,  412.5,  346.8,  365.4,  379.9,  387.8,  395.5,  401.8,  405.4,  400.6,  393.8,  385.9,  377.1,  363.3,  352.2,  378.8,  386.9,  394.5,  402.2,  394.3,  386.4,  378.2,  204.1,  229.2,  254.4,  278.6,  301.0,  319.2,  332.3,  341.5,  342.5,  336.0,  320.3,  303.0,  284.1,  264.2,  245.1,  225.9,  206.2,  191.7,  183.9,  181.5,  184.4,  189.8,  188.7,  184.2,  181.7,  182.0,  188.3,  204.2,  218.7,  233.3,  248.2,  257.0,  260.4,  263.3,  260.7,  257.0,  206.4,  202.8,  202.4,  206.7,  208.8,  208.8,  205.9,  201.8,  202.0,  205.6,  207.9,  207.8,  285.2,  279.6,  277.8,  279.9,  277.6,  279.6,  284.2,  292.8,  297.3,  298.9,  298.3,  294.6,  285.4,  284.9,  285.6,  284.3,  284.9,  286.8,  288.7,  288.4, 0.00, 0.00, 0.74, 0.00, 1.03, 1.81, 0.13, 1.85, 0.19, 1.23, 0.40, 1.65, 0.20, 0.00, 0.00, 0.13, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.100,  0.98,  1,  265.9,  265.7,  266.3,  270.4,  282.5,  301.8,  326.4,  352.3,  375.2,  393.3,  404.7,  415.0,  422.9,  428.9,  433.3,  435.6,  435.1,  311.1,  327.6,  344.6,  361.2,  377.1,  403.7,  414.3,  424.2,  433.8,  439.5,  392.0,  394.1,  396.6,  399.1,  372.3,  382.0,  391.3,  399.1,  405.3,  332.8,  343.8,  353.1,  360.0,  352.8,  343.6,  403.0,  412.1,  420.3,  425.8,  420.1,  412.3,  345.1,  364.1,  378.7,  387.1,  395.5,  402.0,  405.9,  400.9,  394.0,  385.4,  376.0,  362.0,  350.7,  377.6,  386.2,  394.5,  402.6,  394.5,  386.0,  377.2,  204.4,  229.6,  254.8,  278.8,  301.2,  319.1,  332.2,  341.3,  342.3,  336.0,  320.3,  303.0,  284.0,  264.1,  245.2,  226.0,  206.4,  192.2,  184.4,  182.0,  184.7,  190.0,  188.8,  184.3,  181.7,  182.1,  188.3,  204.4,  219.0,  233.6,  248.7,  257.8,  261.1,  264.1,  261.5,  257.8,  206.7,  203.1,  202.6,  207.0,  209.1,  209.1,  206.2,  202.0,  202.1,  205.8,  208.1,  208.0,  285.6,  280.6,  279.1,  281.3,  278.9,  280.6,  284.7,  292.7,  297.3,  299.0,  298.2,  294.5,  285.9,  286.0,  286.8,  285.4,  285.5,  287.0,  288.9,  288.5, 0.00, 0.00, 0.68, 0.00, 0.96, 1.91, 0.07, 1.73, 0.11, 1.41, 0.54, 1.67, 0.16, 0.00, 0.00, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  265.4,  265.2,  265.8,  270.0,  282.2,  301.6,  326.2,  352.0,  374.9,  393.0,  404.3,  414.7,  422.5,  428.5,  432.9,  435.3,  434.7,  310.6,  327.1,  344.2,  360.9,  376.9,  403.4,  414.1,  424.0,  433.7,  439.2,  391.8,  394.0,  396.6,  399.1,  372.4,  382.0,  391.2,  399.0,  405.1,  332.5,  343.5,  352.9,  359.8,  352.6,  343.3,  402.8,  411.8,  420.1,  425.5,  419.9,  412.0,  345.2,  364.2,  378.9,  387.1,  395.1,  401.5,  405.4,  400.5,  393.8,  385.5,  376.3,  362.3,  350.8,  377.8,  386.1,  394.2,  402.1,  394.3,  386.1,  377.5,  204.6,  229.7,  255.0,  279.1,  301.4,  319.3,  332.4,  341.5,  342.5,  336.1,  320.3,  302.9,  283.8,  263.9,  245.0,  225.9,  206.2,  192.3,  184.4,  181.9,  184.7,  190.1,  188.9,  184.3,  181.7,  182.1,  188.5,  204.5,  219.1,  233.7,  248.7,  258.0,  261.3,  264.2,  261.6,  257.9,  206.7,  203.0,  202.6,  207.0,  209.1,  209.2,  206.2,  201.9,  202.1,  205.8,  208.2,  208.1,  286.0,  281.1,  279.6,  281.8,  279.4,  281.1,  285.0,  293.1,  297.6,  299.3,  298.5,  295.0,  286.3,  286.5,  287.3,  285.9,  285.8,  287.3,  289.2,  288.8, 0.00, 0.00, 0.61, 0.00, 0.95, 2.02, 0.00, 1.63, 0.06, 1.45, 0.63, 1.72, 0.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  265.0,  264.8,  265.4,  269.6,  282.0,  301.5,  326.1,  351.8,  374.4,  392.1,  403.2,  413.4,  421.3,  427.5,  432.0,  434.5,  434.1,  310.1,  326.6,  343.6,  360.3,  376.4,  402.9,  413.5,  423.3,  433.1,  438.8,  391.3,  393.5,  396.2,  398.7,  371.9,  381.5,  390.7,  398.4,  404.5,  331.8,  342.8,  352.2,  359.2,  351.9,  342.6,  402.3,  411.4,  419.6,  425.0,  419.5,  411.6,  344.6,  363.5,  378.1,  386.4,  394.4,  400.9,  404.8,  399.7,  392.9,  384.6,  375.4,  361.4,  350.2,  377.1,  385.4,  393.4,  401.5,  393.4,  385.2,  376.6,  204.7,  229.9,  255.1,  279.2,  301.5,  319.5,  332.6,  341.6,  342.6,  336.3,  320.6,  303.4,  284.4,  264.5,  245.3,  226.0,  206.1,  191.9,  184.0,  181.5,  184.2,  189.6,  188.4,  183.8,  181.3,  181.6,  187.9,  204.0,  218.6,  233.3,  248.4,  257.8,  261.1,  264.0,  261.4,  257.8,  206.3,  202.6,  202.2,  206.7,  208.8,  208.8,  205.9,  201.5,  201.6,  205.5,  207.9,  207.8,  286.0,  281.1,  279.6,  281.8,  279.5,  281.2,  285.1,  293.4,  297.9,  299.5,  298.8,  295.1,  286.3,  286.5,  287.3,  285.9,  286.0,  287.5,  289.4,  289.0, 0.00, 0.00, 0.67, 0.00, 0.98, 1.91, 0.07, 1.69, 0.07, 1.38, 0.53, 1.60, 0.06, 0.00, 0.00, 0.11, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  264.6,  264.2,  264.9,  269.4,  281.9,  301.3,  325.5,  350.7,  373.1,  390.7,  401.6,  411.8,  419.9,  426.5,  431.0,  433.6,  433.1,  309.4,  325.9,  342.9,  359.4,  375.1,  402.6,  413.1,  423.0,  432.7,  438.2,  390.5,  392.9,  395.8,  398.6,  371.8,  381.4,  390.6,  398.1,  404.1,  330.7,  341.8,  351.4,  358.5,  351.1,  341.5,  401.6,  410.7,  419.1,  424.5,  419.0,  411.0,  343.8,  363.5,  378.7,  386.4,  394.0,  400.3,  404.1,  399.4,  392.8,  385.0,  376.2,  361.6,  349.4,  377.6,  385.5,  393.0,  400.9,  393.2,  385.4,  377.3,  204.5,  229.9,  255.6,  280.0,  302.4,  320.4,  333.3,  342.3,  343.4,  337.1,  321.5,  304.2,  284.9,  264.7,  245.1,  225.3,  205.1,  191.0,  183.1,  180.7,  183.6,  189.0,  187.9,  183.1,  180.5,  181.0,  187.7,  203.4,  218.0,  232.6,  247.7,  257.5,  260.8,  263.6,  260.8,  257.1,  205.7,  201.8,  201.4,  206.1,  208.3,  208.4,  205.4,  200.7,  200.8,  204.8,  207.3,  207.2,  285.8,  281.2,  279.5,  281.6,  279.2,  280.9,  284.5,  293.6,  298.3,  299.9,  299.3,  295.5,  286.2,  286.5,  287.2,  285.8,  285.4,  287.8,  289.6,  289.2, 0.00, 0.00, 0.74, 0.00, 1.00, 1.85, 0.14, 1.72, 0.11, 1.24, 0.31, 1.46, 0.05, 0.00, 0.00, 0.24, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  263.2,  262.9,  263.8,  268.5,  281.2,  300.7,  324.6,  349.8,  372.2,  389.8,  400.7,  410.9,  419.1,  425.7,  430.2,  432.7,  432.2,  308.0,  324.5,  341.5,  358.0,  373.8,  401.5,  411.9,  421.8,  431.5,  437.1,  389.3,  391.7,  394.7,  397.5,  370.6,  380.2,  389.5,  397.0,  403.0,  329.3,  340.4,  350.1,  357.2,  349.8,  340.1,  400.4,  409.5,  417.8,  423.3,  417.9,  409.9,  342.3,  362.1,  377.3,  384.9,  392.4,  398.7,  402.6,  397.9,  391.3,  383.7,  375.1,  360.3,  347.9,  376.3,  384.1,  391.5,  399.4,  391.6,  384.1,  376.1,  204.2,  229.9,  255.8,  280.4,  302.9,  320.9,  333.8,  342.6,  343.6,  337.3,  321.8,  304.4,  285.0,  264.6,  244.9,  225.0,  204.7,  190.5,  182.6,  180.2,  183.0,  188.4,  187.3,  182.6,  179.9,  180.4,  187.1,  202.7,  217.3,  231.9,  247.0,  256.9,  260.3,  263.1,  260.3,  256.6,  205.3,  201.3,  200.9,  205.6,  207.9,  207.9,  204.9,  200.1,  200.2,  204.3,  206.8,  206.8,  285.4,  280.9,  279.3,  281.4,  279.1,  280.7,  284.1,  293.2,  297.7,  299.3,  298.7,  295.0,  285.9,  286.1,  286.8,  285.4,  285.1,  287.5,  289.3,  288.9, 0.00, 0.00, 0.85, 0.00, 0.99, 1.71, 0.15, 1.77, 0.13, 1.21, 0.16, 1.35, 0.15, 0.00, 0.00, 0.28, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  262.1,  262.0,  263.1,  267.6,  280.0,  299.1,  323.0,  348.2,  370.8,  388.7,  399.7,  409.9,  418.1,  424.6,  429.0,  431.5,  430.8,  306.4,  322.9,  339.9,  356.5,  372.3,  399.9,  410.3,  420.3,  430.1,  435.9,  387.9,  390.3,  393.2,  396.0,  369.3,  378.9,  388.1,  395.6,  401.7,  327.8,  339.0,  348.7,  355.9,  348.4,  338.7,  399.0,  408.1,  416.5,  422.1,  416.6,  408.5,  341.0,  360.8,  376.2,  383.9,  391.5,  397.9,  402.0,  397.2,  390.4,  382.6,  373.8,  359.0,  346.6,  375.1,  383.0,  390.5,  398.7,  390.8,  383.1,  375.0,  204.4,  229.9,  255.7,  280.0,  302.1,  319.7,  332.3,  341.1,  342.2,  336.4,  321.4,  304.3,  285.1,  264.8,  245.2,  225.5,  205.2,  190.0,  182.2,  179.9,  182.7,  188.1,  187.1,  182.3,  179.7,  180.2,  186.9,  202.3,  216.9,  231.4,  246.4,  256.6,  259.8,  262.6,  260.0,  256.3,  204.8,  200.7,  200.4,  205.3,  207.4,  207.4,  204.6,  199.8,  199.9,  204.1,  206.6,  206.5,  285.1,  280.4,  278.8,  280.9,  278.6,  280.4,  284.0,  293.0,  297.6,  299.0,  298.4,  294.6,  285.5,  285.8,  286.5,  285.2,  285.0,  287.0,  288.7,  288.3, 0.00, 0.00, 0.85, 0.00, 0.98, 1.64, 0.10, 1.75, 0.09, 1.27, 0.14, 1.37, 0.22, 0.01, 0.00, 0.22, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  260.8,  260.8,  261.8,  266.2,  278.2,  297.1,  321.2,  346.8,  369.7,  387.7,  398.7,  409.0,  417.1,  423.4,  427.8,  430.3,  429.8,  304.5,  321.1,  338.1,  354.8,  370.8,  398.3,  409.0,  419.0,  429.0,  434.8,  386.3,  388.6,  391.6,  394.3,  367.7,  377.3,  386.5,  394.1,  400.1,  326.2,  337.4,  347.1,  354.3,  346.8,  337.2,  397.7,  406.8,  415.2,  420.9,  415.3,  407.2,  339.5,  359.3,  374.5,  382.3,  390.0,  396.5,  400.7,  395.9,  389.1,  381.2,  372.4,  357.6,  345.2,  373.5,  381.4,  389.1,  397.5,  389.4,  381.6,  373.4,  204.8,  230.0,  255.4,  279.5,  301.5,  319.1,  331.7,  340.5,  341.8,  336.1,  321.4,  304.6,  285.6,  265.2,  245.4,  225.5,  205.1,  190.1,  182.2,  179.8,  182.6,  187.9,  186.9,  182.2,  179.6,  180.3,  187.1,  202.1,  216.6,  231.1,  246.1,  256.1,  259.4,  262.2,  259.6,  256.1,  204.5,  200.5,  200.1,  205.0,  207.1,  207.1,  204.4,  199.6,  199.7,  203.9,  206.4,  206.3,  284.6,  280.0,  278.4,  280.6,  278.3,  280.1,  283.7,  292.3,  296.6,  298.0,  297.3,  293.7,  285.0,  285.3,  286.1,  284.8,  284.6,  286.3,  287.9,  287.4, 0.00, 0.00, 0.82, 0.00, 0.96, 1.65, 0.07, 1.67, 0.05, 1.31, 0.20, 1.40, 0.37, 0.04, 0.00, 0.09, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
