frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  626.6,  624.8,  625.3,  628.5,  635.6,  647.5,  661.0,  676.5,  696.7,  718.4,  738.3,  755.6,  768.4,  777.0,  782.6,  786.7,  789.5,  641.8,  652.2,  665.7,  679.3,  691.6,  722.7,  737.1,  751.1,  764.2,  772.6,  706.3,  704.1,  702.1,  700.1,  683.0,  690.8,  699.1,  708.2,  716.4,  655.4,  664.4,  674.3,  682.7,  673.3,  663.3,  726.7,  737.0,  747.0,  755.2,  746.6,  736.6,  666.9,  678.7,  689.7,  697.1,  705.7,  716.7,  727.6,  715.0,  703.5,  694.4,  686.2,  676.1,  671.1,  689.0,  696.6,  705.3,  722.7,  704.5,  695.8,  688.1,  215.3,  238.7,  262.4,  285.8,  307.2,  325.9,  340.7,  351.3,  354.7,  351.9,  340.6,  326.1,  308.8,  288.9,  268.2,  247.3,  226.3,  194.0,  185.4,  182.9,  186.3,  192.8,  195.4,  192.1,  192.0,  196.3,  205.7,  216.1,  231.2,  246.1,  261.4,  270.2,  274.0,  277.5,  276.0,  273.8,  215.9,  213.1,  214.2,  219.5,  221.0,  220.3,  223.9,  220.6,  222.1,  226.4,  228.8,  227.7,  298.0,  294.8,  293.5,  296.5,  295.3,  299.2,  303.9,  312.5,  315.1,  315.2,  313.5,  308.6,  299.2,  301.0,  302.7,  302.6,  304.4,  304.0,  304.1,  302.6, 0.45, 0.00, 1.35, 0.00, 0.11, 0.17, 0.36, 1.70, 0.68, 1.19, 0.00, 0.00, 0.00, 0.00, 0.44, 0.18, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  627.5,  625.1,  625.3,  628.4,  635.2,  647.0,  660.5,  676.1,  696.0,  717.3,  736.9,  754.3,  767.4,  776.7,  782.7,  787.1,  790.0,  642.9,  652.9,  665.9,  679.3,  691.3,  723.3,  737.6,  751.3,  764.2,  772.6,  706.3,  704.1,  702.0,  700.0,  682.9,  690.7,  699.0,  708.2,  716.5,  656.3,  665.2,  675.0,  683.4,  674.0,  664.1,  726.7,  736.9,  746.9,  755.1,  746.5,  736.5,  666.8,  678.5,  689.6,  697.0,  705.6,  716.7,  727.8,  715.0,  703.5,  694.4,  686.2,  676.1,  671.1,  688.9,  696.5,  705.2,  722.9,  704.4,  695.8,  688.1,  215.1,  238.1,  261.5,  284.8,  306.2,  325.1,  340.2,  351.0,  354.6,  352.2,  341.4,  327.4,  310.5,  290.8,  269.8,  248.5,  227.1,  193.4,  184.9,  182.4,  185.8,  192.2,  195.2,  191.9,  191.7,  196.1,  205.5,  216.0,  230.9,  245.7,  260.9,  269.8,  273.6,  277.2,  275.7,  273.6,  215.4,  212.8,  213.9,  219.2,  220.6,  219.9,  223.8,  220.6,  222.0,  226.4,  228.8,  227.6,  297.8,  294.8,  293.4,  296.5,  295.4,  299.4,  304.0,  312.7,  315.2,  315.2,  313.4,  308.5,  298.9,  301.0,  302.7,  302.7,  304.5,  304.0,  304.1,  302.5, 0.48, 0.00, 1.58, 0.00, 0.09, 0.20, 0.26, 1.66, 0.69, 1.15, 0.02, 0.02, 0.00, 0.00, 0.31, 0.21, 0.03, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  627.6,  625.3,  625.4,  628.3,  635.0,  646.9,  660.4,  676.3,  696.4,  717.6,  737.0,  754.2,  767.4,  776.8,  782.7,  787.0,  789.9,  643.6,  653.7,  666.6,  679.8,  691.7,  723.8,  738.1,  751.6,  764.2,  772.6,  706.5,  704.5,  702.6,  700.8,  683.6,  691.3,  699.6,  708.7,  717.0,  656.5,  665.3,  674.9,  683.2,  673.9,  664.4,  726.9,  736.8,  746.4,  754.5,  746.0,  736.4,  667.3,  679.1,  690.1,  697.5,  706.0,  717.1,  728.0,  715.4,  703.9,  694.9,  686.8,  676.7,  671.7,  689.3,  697.0,  705.6,  723.2,  704.8,  696.2,  688.6,  214.8,  237.6,  260.7,  283.9,  305.4,  324.5,  340.0,  351.4,  355.2,  352.8,  342.0,  328.2,  311.4,  291.8,  270.8,  249.5,  228.1,  194.0,  185.8,  183.4,  186.7,  192.9,  196.0,  193.0,  192.9,  197.2,  206.3,  217.5,  232.4,  247.1,  262.3,  270.7,  274.7,  278.3,  276.7,  274.5,  217.1,  214.7,  215.8,  220.5,  222.1,  221.4,  225.2,  222.6,  224.0,  228.0,  230.2,  229.0,  298.6,  295.5,  294.3,  297.4,  296.4,  300.2,  304.8,  313.5,  316.0,  316.0,  314.1,  309.2,  299.8,  301.9,  303.6,  303.6,  305.3,  304.9,  304.9,  303.3, 0.55, 0.00, 1.70, 0.00, 0.06, 0.14, 0.14, 1.59, 0.71, 1.12, 0.02, 0.05, 0.00, 0.00, 0.23, 0.23, 0.03, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  627.8,  625.5,  625.7,  628.5,  635.1,  646.8,  660.5,  676.7,  696.6,  717.6,  736.8,  754.0,  767.3,  776.7,  782.8,  787.1,  789.9,  643.5,  654.0,  667.1,  680.3,  692.2,  724.6,  738.8,  752.1,  764.6,  773.1,  707.2,  705.2,  703.4,  701.5,  684.2,  691.9,  700.1,  709.2,  717.4,  656.5,  665.5,  675.4,  683.6,  674.2,  664.3,  727.7,  737.6,  747.6,  755.6,  747.3,  737.4,  667.6,  679.5,  690.6,  698.0,  706.5,  717.6,  728.5,  715.9,  704.3,  695.3,  687.2,  677.0,  671.9,  689.8,  697.5,  706.0,  723.6,  705.3,  696.7,  689.0,  214.1,  237.0,  260.3,  283.5,  305.1,  324.4,  340.0,  351.3,  355.1,  352.8,  342.3,  328.6,  312.0,  292.4,  271.4,  249.8,  228.1,  193.6,  185.5,  183.3,  186.6,  192.7,  195.9,  192.8,  192.8,  197.0,  206.0,  217.1,  232.1,  247.1,  262.4,  271.0,  274.9,  278.5,  276.9,  274.7,  216.4,  213.4,  214.6,  220.1,  221.7,  220.9,  224.8,  221.3,  222.6,  227.3,  229.8,  228.6,  298.8,  295.7,  294.4,  297.5,  296.5,  300.3,  305.0,  313.7,  316.1,  316.0,  314.2,  309.3,  299.9,  301.9,  303.6,  303.6,  305.5,  305.2,  305.2,  303.6, 0.51, 0.00, 1.63, 0.00, 0.03, 0.13, 0.14, 1.62, 0.75, 1.16, 0.09, 0.06, 0.00, 0.00, 0.23, 0.35, 0.03, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  627.6,  625.6,  626.0,  629.0,  635.6,  647.5,  660.9,  676.8,  696.5,  717.5,  736.7,  754.0,  767.5,  777.2,  783.2,  787.2,  789.8,  643.6,  653.8,  667.0,  680.3,  692.2,  725.1,  739.3,  752.4,  764.7,  772.6,  707.3,  705.2,  703.3,  701.4,  684.2,  691.7,  699.9,  709.1,  717.4,  656.8,  665.5,  675.0,  682.7,  673.8,  664.3,  728.6,  737.6,  747.3,  754.8,  746.8,  737.5,  667.9,  679.6,  690.6,  697.9,  706.4,  717.4,  727.9,  715.8,  704.3,  695.3,  687.1,  677.1,  672.3,  689.7,  697.4,  705.9,  723.1,  705.2,  696.6,  689.0,  214.1,  237.2,  260.5,  283.8,  305.7,  325.0,  340.3,  351.5,  355.2,  352.8,  342.0,  328.4,  311.9,  292.6,  271.5,  249.7,  228.0,  193.3,  185.0,  182.6,  185.9,  192.0,  195.2,  192.2,  192.2,  196.2,  205.2,  215.5,  230.9,  246.2,  262.0,  269.7,  273.8,  277.5,  275.8,  273.4,  214.4,  211.3,  212.4,  217.6,  219.2,  218.3,  222.3,  219.0,  220.4,  225.0,  227.1,  225.9,  298.8,  295.3,  294.1,  297.1,  296.2,  299.8,  304.9,  313.3,  315.5,  315.4,  313.6,  308.8,  299.9,  301.4,  303.1,  303.1,  305.4,  304.8,  304.9,  303.3, 0.55, 0.00, 1.55, 0.00, 0.00, 0.05, 0.06, 1.67, 0.73, 1.20, 0.14, 0.13, 0.00, 0.00, 0.27, 0.42, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  627.7,  625.8,  626.3,  629.3,  635.8,  647.5,  660.7,  676.3,  695.8,  716.8,  736.2,  753.7,  767.3,  777.0,  783.1,  787.2,  789.9,  643.8,  654.0,  667.4,  680.9,  693.0,  725.3,  739.5,  752.7,  765.0,  772.7,  707.8,  705.6,  703.6,  701.6,  684.5,  692.0,  700.0,  709.2,  717.4,  657.3,  665.9,  675.6,  683.1,  674.3,  664.7,  728.9,  737.9,  747.6,  755.1,  747.2,  737.8,  668.3,  679.9,  690.8,  698.0,  706.4,  717.3,  727.5,  715.6,  704.2,  695.3,  687.2,  677.3,  672.7,  689.9,  697.5,  706.0,  722.7,  705.2,  696.7,  689.1,  213.6,  236.9,  260.5,  283.9,  305.7,  324.9,  340.0,  351.0,  354.8,  352.6,  341.8,  328.1,  311.5,  292.2,  271.2,  249.6,  227.9,  192.6,  183.9,  181.4,  184.7,  190.9,  194.2,  191.1,  191.2,  195.4,  204.6,  214.1,  229.6,  244.9,  260.7,  268.6,  272.7,  276.4,  274.8,  272.4,  212.9,  209.5,  210.6,  216.2,  217.8,  216.8,  221.0,  217.3,  218.7,  223.7,  225.8,  224.6,  298.2,  294.3,  293.1,  296.1,  295.2,  299.0,  304.5,  312.6,  314.8,  314.7,  312.8,  308.1,  299.2,  300.5,  302.1,  302.2,  304.9,  304.1,  304.1,  302.5, 0.47, 0.00, 1.47, 0.00, 0.00, 0.05, 0.06, 1.73, 0.66, 1.09, 0.19, 0.26, 0.00, 0.00, 0.31, 0.62, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  627.8,  625.9,  626.5,  629.5,  636.0,  647.3,  660.1,  675.3,  694.6,  715.7,  735.1,  752.8,  766.7,  776.6,  782.9,  787.1,  789.9,  643.7,  653.8,  667.3,  680.8,  692.9,  725.2,  739.5,  752.8,  765.1,  772.7,  707.6,  705.4,  703.4,  701.3,  684.4,  691.8,  699.8,  709.0,  717.1,  657.1,  665.7,  675.5,  683.0,  674.2,  664.6,  729.0,  737.9,  747.7,  755.1,  747.2,  737.8,  668.7,  680.1,  690.8,  698.0,  706.3,  717.0,  726.7,  715.4,  704.2,  695.4,  687.3,  677.6,  673.2,  689.9,  697.5,  705.9,  722.1,  705.2,  696.7,  689.2,  213.6,  236.9,  260.5,  283.7,  305.5,  324.6,  339.7,  350.9,  354.9,  352.9,  342.2,  328.3,  311.5,  292.0,  270.9,  249.1,  227.3,  191.9,  183.2,  180.7,  184.0,  190.1,  193.4,  190.3,  190.4,  194.8,  204.1,  213.2,  228.8,  244.3,  260.2,  268.4,  272.5,  276.1,  274.6,  272.1,  212.1,  208.5,  209.6,  215.3,  216.9,  216.0,  220.1,  216.4,  217.8,  222.8,  225.0,  223.7,  298.9,  294.8,  293.4,  296.4,  295.4,  299.4,  304.9,  313.2,  315.5,  315.3,  313.4,  308.7,  299.9,  300.9,  302.5,  302.6,  305.3,  304.5,  304.5,  302.9, 0.47, 0.00, 1.48, 0.00, 0.00, 0.00, 0.00, 1.68, 0.53, 0.86, 0.26, 0.37, 0.00, 0.00, 0.32, 0.73, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  627.8,  626.1,  626.9,  630.1,  636.5,  647.5,  659.9,  674.8,  693.9,  715.1,  734.7,  752.6,  766.4,  776.2,  782.6,  787.0,  789.9,  643.6,  653.7,  667.3,  680.9,  693.0,  725.3,  739.5,  752.8,  765.0,  772.6,  707.6,  705.4,  703.2,  701.1,  684.6,  691.7,  699.5,  708.5,  716.4,  657.0,  665.7,  675.5,  682.9,  674.1,  664.4,  729.1,  737.9,  747.8,  755.1,  747.3,  737.7,  669.9,  680.7,  691.0,  697.6,  705.3,  715.2,  724.3,  713.4,  703.0,  694.9,  687.4,  678.1,  674.3,  690.1,  697.1,  704.7,  719.6,  704.1,  696.3,  689.4,  213.6,  237.1,  260.9,  284.2,  306.1,  325.0,  339.9,  350.9,  354.9,  353.0,  342.1,  327.9,  310.9,  291.4,  270.4,  248.9,  227.3,  191.8,  182.9,  180.5,  183.9,  190.1,  193.3,  190.4,  190.3,  194.5,  203.7,  213.0,  228.7,  244.2,  260.1,  268.3,  272.3,  275.9,  274.5,  272.0,  211.9,  208.3,  209.4,  215.2,  216.9,  216.0,  219.9,  216.2,  217.6,  222.7,  225.0,  223.7,  300.0,  295.2,  293.3,  296.3,  295.3,  299.6,  305.7,  313.6,  315.6,  315.4,  313.6,  309.2,  300.8,  301.0,  302.5,  302.7,  306.0,  304.5,  304.5,  303.0, 0.43, 0.00, 1.46, 0.00, 0.00, 0.00, 0.00, 1.63, 0.40, 0.68, 0.28, 0.43, 0.00, 0.00, 0.29, 0.80, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  627.7,  626.0,  626.9,  630.2,  636.7,  647.7,  660.1,  675.0,  694.1,  715.2,  734.6,  752.5,  766.3,  776.1,  782.6,  787.0,  790.0,  643.7,  653.8,  667.3,  680.9,  692.9,  725.1,  739.3,  752.6,  764.9,  772.5,  707.5,  705.3,  703.2,  701.1,  684.7,  691.8,  699.6,  708.5,  716.4,  657.0,  665.6,  675.4,  682.9,  674.1,  664.3,  729.1,  737.9,  747.8,  755.1,  747.3,  737.7,  670.4,  681.0,  691.2,  697.7,  705.3,  715.2,  724.0,  713.5,  703.2,  695.2,  687.8,  678.6,  674.8,  690.3,  697.2,  704.8,  719.4,  704.2,  696.5,  689.6,  213.6,  237.0,  260.7,  283.9,  305.8,  324.9,  340.0,  351.1,  355.2,  353.2,  342.3,  328.0,  310.9,  291.3,  270.3,  248.6,  227.0,  191.6,  182.9,  180.5,  183.9,  190.1,  193.3,  190.3,  190.2,  194.4,  203.6,  213.1,  228.8,  244.3,  260.1,  268.6,  272.6,  276.1,  274.7,  272.3,  211.9,  208.3,  209.4,  215.2,  217.0,  216.1,  219.9,  216.1,  217.6,  222.7,  225.0,  223.8,  301.0,  296.1,  294.0,  297.0,  296.0,  300.4,  306.6,  314.3,  316.2,  316.1,  314.3,  310.0,  301.8,  301.8,  303.2,  303.4,  306.8,  305.1,  305.1,  303.6, 0.51, 0.00, 1.50, 0.00, 0.00, 0.00, 0.00, 1.60, 0.30, 0.60, 0.34, 0.41, 0.00, 0.00, 0.36, 0.85, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  627.7,  626.0,  626.9,  630.2,  636.7,  647.7,  660.1,  675.1,  694.2,  715.3,  734.7,  752.5,  766.3,  776.1,  782.6,  787.0,  790.0,  643.8,  653.8,  667.2,  680.8,  692.8,  725.1,  739.4,  752.6,  764.8,  772.4,  707.4,  705.2,  703.1,  701.0,  684.7,  691.7,  699.5,  708.4,  716.3,  657.2,  665.7,  675.4,  682.8,  674.1,  664.5,  728.9,  737.6,  747.3,  754.6,  746.8,  737.4,  670.4,  681.0,  691.2,  697.6,  705.1,  714.9,  723.7,  713.2,  703.0,  695.1,  687.7,  678.6,  674.8,  690.3,  697.1,  704.6,  719.1,  703.9,  696.4,  689.6,  213.8,  237.1,  260.8,  284.0,  306.0,  325.2,  340.4,  351.5,  355.5,  353.4,  342.5,  328.1,  311.0,  291.5,  270.4,  248.7,  227.1,  191.9,  183.2,  180.8,  184.2,  190.3,  193.5,  190.5,  190.4,  194.6,  203.6,  213.5,  229.1,  244.5,  260.4,  268.8,  272.8,  276.3,  274.9,  272.5,  212.4,  209.0,  210.1,  215.5,  217.3,  216.5,  220.1,  216.6,  218.1,  223.0,  225.3,  224.0,  301.6,  296.7,  294.7,  297.7,  296.6,  301.0,  307.1,  315.0,  316.9,  316.7,  314.9,  310.6,  302.4,  302.4,  303.9,  304.1,  307.4,  305.6,  305.7,  304.2, 0.65, 0.00, 1.59, 0.00, 0.00, 0.15, 0.00, 1.52, 0.23, 0.57, 0.33, 0.46, 0.00, 0.00, 0.40, 0.91, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
