frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  152.9,  156.8,  162.3,  170.3,  184.8,  205.8,  229.7,  257.1,  281.5,  301.2,  314.9,  325.8,  334.4,  338.6,  339.6,  338.6,  335.4,  185.6,  198.3,  215.7,  233.6,  249.9,  277.2,  290.8,  304.7,  318.8,  329.2,  267.7,  271.8,  275.9,  280.1,  256.7,  267.9,  278.6,  287.2,  294.7,  207.4,  217.7,  228.6,  238.9,  229.4,  218.5,  287.0,  296.2,  306.7,  315.4,  308.3,  298.3,  235.7,  253.0,  269.1,  280.3,  291.1,  303.1,  311.5,  305.7,  295.7,  283.8,  271.8,  254.3,  242.2,  269.5,  280.6,  291.7,  306.5,  292.9,  281.5,  269.9,  168.4,  195.4,  222.6,  247.7,  269.5,  287.0,  299.6,  307.9,  308.6,  303.7,  291.2,  274.2,  252.6,  227.4,  200.8,  174.3,  148.4,  147.9,  134.1,  128.5,  128.4,  132.3,  129.0,  121.5,  118.9,  120.8,  130.8,  147.0,  160.3,  173.7,  187.8,  204.0,  205.7,  207.3,  203.6,  200.1,  159.7,  153.0,  151.8,  156.3,  159.3,  160.4,  151.2,  144.2,  143.4,  147.6,  150.6,  151.6,  243.0,  228.2,  221.8,  222.9,  219.7,  223.6,  234.2,  249.5,  256.8,  259.2,  259.5,  255.4,  242.2,  231.4,  230.9,  228.9,  234.9,  244.2,  246.5,  246.8, 0.00, 0.00, 0.97, 0.00, 1.48, 1.62, 0.92, 1.57, 1.25, 0.21, 0.00, 0.00, 0.00, 0.00, 0.37, 1.58, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.033,  0.98,  1,  150.5,  155.1,  161.6,  171.3,  187.8,  210.1,  234.0,  260.1,  284.1,  304.2,  317.8,  328.5,  336.0,  339.2,  339.5,  337.7,  333.7,  185.7,  198.0,  215.3,  233.4,  249.7,  276.9,  290.2,  304.0,  317.8,  327.3,  267.8,  271.8,  275.9,  280.1,  256.7,  267.9,  278.6,  287.2,  294.6,  207.5,  217.8,  228.7,  238.7,  229.3,  218.4,  286.5,  295.8,  306.3,  314.7,  307.8,  297.7,  236.3,  252.8,  268.8,  280.2,  291.2,  303.4,  311.4,  305.9,  295.9,  283.9,  271.6,  254.4,  242.5,  269.3,  280.6,  292.0,  306.4,  293.4,  281.8,  270.0,  171.5,  199.1,  226.5,  251.5,  272.7,  289.1,  300.9,  308.1,  307.7,  301.1,  286.2,  267.2,  244.4,  219.4,  194.3,  169.8,  145.9,  148.3,  133.9,  127.3,  127.0,  131.3,  127.9,  120.1,  117.3,  119.7,  130.4,  146.8,  160.1,  173.3,  187.2,  204.4,  205.8,  207.3,  203.5,  199.8,  160.2,  153.3,  152.0,  156.7,  159.8,  161.0,  151.2,  144.1,  143.1,  147.5,  150.6,  151.7,  243.6,  228.4,  221.7,  222.7,  219.3,  223.0,  233.9,  249.5,  257.4,  260.1,  260.4,  256.0,  242.6,  231.6,  231.0,  228.8,  234.6,  244.8,  247.5,  247.9, 0.00, 0.00, 1.15, 0.00, 1.44, 1.70, 0.93, 1.71, 1.24, 0.22, 0.02, 0.21, 0.00, 0.00, 0.34, 1.27, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.067,  0.98,  1,  150.6,  155.6,  162.8,  173.3,  190.5,  213.0,  237.1,  262.8,  286.8,  307.0,  320.7,  331.1,  337.3,  339.5,  339.4,  337.9,  334.1,  186.5,  198.5,  215.9,  234.3,  251.0,  277.9,  291.0,  304.6,  318.2,  327.4,  268.8,  272.7,  276.8,  281.0,  258.7,  269.3,  279.5,  288.0,  295.0,  208.6,  218.8,  229.8,  239.7,  230.5,  219.5,  287.5,  296.9,  307.4,  315.4,  308.7,  298.6,  241.4,  256.7,  271.3,  281.7,  291.4,  302.9,  310.8,  305.5,  296.1,  285.5,  274.3,  258.9,  247.4,  272.1,  282.2,  292.3,  305.8,  293.8,  283.5,  272.9,  172.3,  199.9,  227.0,  251.8,  272.6,  288.5,  299.5,  306.1,  304.9,  297.5,  281.5,  261.8,  238.8,  214.3,  190.3,  167.1,  144.5,  147.9,  133.2,  126.2,  126.1,  130.7,  127.5,  119.8,  116.6,  118.6,  129.0,  146.3,  159.8,  173.0,  187.0,  204.5,  205.9,  207.3,  203.6,  199.8,  159.7,  152.7,  151.3,  156.2,  159.7,  160.9,  150.7,  143.5,  142.6,  147.2,  150.5,  151.6,  243.9,  229.4,  222.9,  223.9,  220.5,  224.2,  234.4,  248.2,  255.2,  257.7,  258.2,  254.6,  242.7,  232.6,  232.0,  229.9,  235.0,  242.9,  245.5,  246.0, 0.00, 0.00, 1.34, 0.00, 1.38, 1.71, 0.78, 1.77, 1.13, 0.27, 0.13, 0.60, 0.00, 0.00, 0.22, 0.94, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.100,  0.98,  1,  152.0,  157.2,  164.5,  175.4,  193.2,  216.5,  241.1,  266.7,  290.4,  310.6,  324.0,  333.8,  339.2,  340.6,  340.1,  338.3,  334.3,  188.0,  200.1,  217.3,  235.4,  252.2,  278.9,  291.3,  304.6,  318.0,  327.3,  270.0,  273.9,  278.1,  282.4,  260.1,  270.7,  281.0,  289.4,  296.4,  210.0,  220.1,  231.1,  240.9,  231.7,  220.8,  288.4,  297.9,  308.4,  316.5,  309.7,  299.5,  241.5,  257.7,  272.6,  283.0,  292.6,  304.3,  313.0,  307.1,  297.5,  287.1,  276.0,  260.1,  247.4,  273.6,  283.7,  293.7,  308.0,  295.1,  285.0,  274.6,  172.5,  200.4,  227.8,  252.8,  273.2,  288.2,  298.0,  303.3,  301.3,  293.5,  277.4,  257.9,  235.3,  211.5,  188.6,  166.3,  144.9,  146.9,  132.4,  125.3,  125.4,  130.3,  127.2,  119.4,  116.2,  117.6,  127.6,  145.9,  159.7,  173.2,  187.4,  205.1,  206.3,  207.7,  204.0,  200.0,  159.7,  152.8,  151.4,  156.3,  159.8,  161.0,  150.8,  143.7,  142.7,  147.3,  150.6,  151.7,  243.0,  229.8,  223.6,  224.6,  221.1,  224.1,  232.8,  246.1,  253.0,  255.6,  256.2,  253.2,  242.1,  233.3,  232.6,  230.4,  233.6,  240.8,  243.4,  244.0, 0.06, 0.00, 1.40, 0.00, 1.18, 1.56, 0.58, 1.69, 0.91, 0.29, 0.34, 1.07, 0.00, 0.00, 0.07, 0.67, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.133,  0.98,  1,  152.3,  157.7,  165.1,  176.0,  193.7,  217.3,  242.2,  268.0,  291.7,  311.8,  325.1,  334.8,  339.8,  340.9,  340.3,  338.8,  335.0,  188.7,  200.1,  217.1,  235.4,  252.6,  280.1,  292.1,  304.9,  318.0,  327.4,  271.3,  275.2,  279.4,  283.7,  261.9,  272.2,  282.2,  290.4,  297.2,  211.3,  221.5,  232.5,  242.2,  233.1,  222.1,  289.5,  299.0,  309.6,  317.5,  310.8,  300.6,  243.8,  259.6,  274.0,  283.9,  292.9,  304.4,  313.0,  306.9,  297.4,  287.7,  277.1,  261.8,  249.7,  275.0,  284.7,  294.1,  308.0,  295.0,  285.7,  275.8,  173.0,  200.8,  228.0,  252.9,  273.2,  288.0,  297.3,  302.1,  299.8,  291.9,  275.8,  256.4,  234.0,  210.6,  188.1,  166.3,  145.3,  145.9,  131.2,  123.6,  123.5,  128.4,  125.3,  117.6,  114.4,  115.4,  124.8,  145.8,  159.8,  173.6,  188.1,  205.9,  207.1,  208.6,  205.0,  201.1,  160.1,  153.4,  152.0,  156.6,  160.5,  161.8,  151.2,  144.5,  143.4,  147.9,  151.5,  152.6,  243.6,  230.7,  224.6,  225.8,  222.5,  225.7,  234.3,  246.6,  252.6,  254.8,  255.4,  252.8,  242.6,  234.8,  234.3,  232.2,  235.1,  240.0,  242.3,  243.0, 0.32, 0.00, 1.44, 0.00, 1.11, 1.56, 0.31, 1.61, 0.82, 0.39, 0.53, 1.24, 0.00, 0.00, 0.00, 0.42, 0.12, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.167,  0.98,  1,  152.5,  158.0,  165.4,  176.3,  194.1,  217.9,  243.2,  269.1,  292.5,  312.6,  325.8,  335.4,  340.2,  341.2,  340.8,  339.3,  335.5,  189.5,  200.6,  217.4,  235.7,  253.0,  281.1,  292.6,  305.0,  317.7,  327.2,  272.4,  276.4,  280.6,  285.0,  263.1,  273.3,  283.2,  291.4,  298.2,  212.5,  222.7,  233.7,  243.3,  234.2,  223.3,  290.5,  300.0,  310.5,  318.3,  311.6,  301.5,  245.0,  260.3,  274.8,  284.6,  293.4,  304.8,  313.2,  307.1,  297.6,  288.1,  277.6,  262.6,  250.8,  275.7,  285.4,  294.5,  308.2,  295.4,  286.3,  276.5,  172.9,  200.9,  228.0,  253.0,  273.3,  288.2,  297.4,  301.9,  299.5,  291.5,  275.1,  255.7,  233.4,  210.3,  188.2,  166.8,  146.2,  144.6,  129.6,  121.8,  121.7,  126.7,  123.9,  116.4,  113.4,  114.0,  122.8,  145.6,  159.9,  174.0,  188.7,  206.3,  207.6,  209.1,  205.6,  201.7,  160.0,  153.3,  152.0,  156.7,  160.7,  161.8,  151.5,  145.0,  143.9,  148.4,  152.1,  153.1,  244.2,  231.3,  225.2,  226.5,  223.3,  226.7,  235.5,  248.1,  254.2,  256.3,  256.9,  254.0,  243.2,  235.5,  235.0,  233.1,  236.3,  241.5,  243.8,  244.5, 0.57, 0.04, 1.36, 0.00, 1.03, 1.62, 0.16, 1.56, 0.83, 0.53, 0.72, 1.16, 0.00, 0.00, 0.00, 0.34, 0.29, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.200,  0.98,  1,  153.5,  158.8,  166.0,  176.8,  194.4,  218.2,  243.5,  269.4,  293.0,  313.3,  326.5,  336.1,  341.1,  342.0,  341.5,  340.0,  336.1,  190.6,  201.4,  218.0,  236.2,  253.5,  281.7,  293.3,  305.8,  318.5,  327.9,  273.1,  277.2,  281.5,  285.8,  263.8,  274.1,  284.1,  292.3,  299.2,  213.5,  223.7,  234.6,  244.3,  235.2,  224.3,  291.1,  300.6,  311.2,  318.9,  312.3,  302.1,  245.3,  260.9,  275.5,  285.6,  294.6,  306.1,  314.5,  308.4,  298.8,  289.1,  278.3,  263.1,  251.1,  276.4,  286.3,  295.7,  309.6,  296.5,  287.2,  277.1,  172.9,  200.7,  227.8,  252.8,  272.9,  287.5,  296.6,  301.2,  299.0,  291.3,  275.3,  256.2,  234.0,  210.8,  188.6,  167.2,  146.6,  144.1,  129.2,  121.1,  120.8,  125.7,  123.1,  115.8,  113.0,  114.1,  123.2,  145.5,  159.9,  173.9,  188.6,  206.5,  207.8,  209.3,  205.8,  202.0,  159.9,  153.3,  152.0,  156.7,  160.6,  161.7,  151.8,  145.3,  144.3,  148.9,  152.5,  153.4,  244.0,  231.2,  225.2,  226.5,  223.3,  226.6,  235.4,  247.7,  253.5,  255.6,  256.2,  253.4,  243.0,  235.7,  235.2,  233.2,  236.2,  240.8,  243.0,  243.6, 0.80, 0.04, 1.38, 0.00, 1.07, 1.68, 0.06, 1.60, 0.94, 0.67, 0.79, 1.00, 0.00, 0.00, 0.00, 0.22, 0.47, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.234,  0.98,  1,  154.1,  159.6,  166.8,  177.4,  194.9,  218.6,  243.9,  269.7,  293.2,  313.5,  326.8,  336.5,  341.6,  342.6,  342.1,  340.4,  336.4,  191.2,  201.9,  218.5,  236.9,  254.4,  282.3,  293.8,  306.3,  319.1,  328.5,  273.9,  278.0,  282.3,  286.7,  264.5,  274.9,  285.0,  293.3,  300.2,  214.5,  224.7,  235.5,  245.1,  236.1,  225.3,  292.0,  301.4,  311.9,  319.7,  313.0,  302.9,  245.7,  261.5,  276.1,  286.6,  296.0,  307.4,  315.7,  309.7,  300.1,  290.1,  279.0,  263.6,  251.5,  277.0,  287.3,  297.1,  310.9,  297.9,  288.2,  277.8,  172.5,  200.3,  227.4,  252.3,  272.2,  286.6,  295.4,  300.0,  298.1,  290.7,  275.1,  256.3,  234.1,  211.0,  188.8,  167.3,  146.7,  143.9,  128.8,  120.7,  120.3,  125.3,  122.9,  115.4,  112.7,  113.8,  122.9,  145.2,  159.5,  173.5,  188.1,  206.0,  207.3,  208.8,  205.3,  201.5,  159.4,  152.8,  151.5,  156.2,  160.0,  161.1,  151.5,  145.0,  144.1,  148.6,  152.2,  153.1,  243.1,  230.5,  224.7,  226.0,  222.7,  226.0,  234.6,  246.9,  253.0,  255.2,  255.7,  252.7,  242.2,  235.0,  234.5,  232.5,  235.4,  240.5,  242.7,  243.3, 0.79, 0.04, 1.30, 0.00, 1.08, 1.69, 0.04, 1.64, 1.00, 0.81, 0.83, 0.87, 0.00, 0.00, 0.00, 0.12, 0.55, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.267,  0.98,  1,  154.3,  159.6,  166.6,  177.1,  194.6,  218.3,  243.7,  269.6,  293.1,  313.3,  326.7,  336.4,  341.6,  342.7,  342.3,  340.7,  336.8,  191.5,  202.3,  219.0,  237.3,  254.8,  282.7,  294.3,  306.8,  319.5,  328.9,  274.2,  278.2,  282.4,  286.8,  264.7,  275.0,  285.0,  293.2,  300.1,  214.8,  225.0,  235.9,  245.4,  236.4,  225.6,  292.2,  301.6,  312.2,  319.9,  313.2,  303.1,  246.0,  261.7,  276.3,  286.6,  295.8,  307.2,  315.5,  309.4,  299.9,  290.1,  279.2,  263.9,  251.7,  277.2,  287.3,  296.9,  310.6,  297.7,  288.2,  277.9,  172.2,  200.1,  227.1,  252.1,  272.1,  286.5,  295.4,  300.0,  298.0,  290.7,  275.0,  256.2,  234.2,  211.1,  188.9,  167.5,  146.9,  143.6,  128.5,  120.4,  120.2,  125.2,  122.8,  115.4,  112.7,  113.7,  122.9,  145.3,  159.6,  173.6,  188.2,  206.0,  207.3,  208.8,  205.4,  201.6,  159.3,  152.7,  151.5,  156.2,  160.0,  161.1,  151.5,  145.1,  144.1,  148.7,  152.3,  153.2,  243.0,  230.4,  224.5,  225.8,  222.6,  225.9,  234.6,  246.8,  252.8,  255.0,  255.5,  252.6,  242.1,  234.9,  234.5,  232.5,  235.4,  240.2,  242.4,  243.0, 0.79, 0.00, 1.32, 0.00, 1.06, 1.62, 0.03, 1.71, 1.01, 0.84, 0.79, 0.70, 0.00, 0.00, 0.00, 0.00, 0.51, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.300,  0.98,  1,  153.9,  159.0,  166.0,  176.4,  193.7,  217.3,  242.6,  268.6,  292.3,  312.7,  326.1,  335.9,  341.1,  342.2,  342.0,  340.4,  336.6,  191.6,  202.3,  219.0,  237.4,  254.7,  282.6,  294.1,  306.7,  319.4,  328.7,  274.0,  277.9,  282.1,  286.3,  264.1,  274.4,  284.4,  292.8,  299.7,  214.4,  224.7,  235.6,  245.1,  236.0,  225.2,  292.1,  301.5,  312.0,  319.7,  313.0,  303.0,  245.5,  261.3,  276.0,  286.0,  295.0,  306.4,  314.5,  308.6,  299.2,  289.6,  278.9,  263.5,  251.2,  276.9,  286.7,  296.1,  309.6,  297.0,  287.7,  277.7,  172.2,  200.1,  227.0,  251.9,  272.1,  286.8,  296.0,  300.9,  299.1,  291.6,  275.8,  257.0,  234.9,  211.9,  189.7,  168.3,  147.8,  143.4,  128.3,  120.3,  120.4,  125.9,  123.7,  116.2,  113.4,  114.6,  124.0,  146.3,  160.6,  174.5,  189.2,  206.6,  208.0,  209.7,  206.2,  202.3,  159.6,  153.0,  151.9,  156.8,  160.6,  161.5,  152.4,  146.0,  145.0,  149.7,  153.2,  154.1,  243.9,  231.3,  225.4,  226.8,  223.6,  227.0,  235.8,  248.5,  254.7,  256.7,  257.2,  254.1,  243.0,  235.6,  235.1,  233.2,  236.5,  242.4,  244.6,  245.1, 0.75, 0.00, 1.32, 0.00, 1.02, 1.65, 0.04, 1.74, 0.96, 0.82, 0.73, 0.52, 0.00, 0.00, 0.00, 0.01, 0.44, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
