frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  284.0,  283.2,  283.6,  285.0,  290.1,  300.0,  312.4,  327.1,  345.9,  365.8,  383.3,  397.3,  406.4,  410.7,  412.2,  413.5,  414.1,  294.6,  302.8,  314.7,  326.8,  338.3,  360.2,  372.8,  385.2,  396.2,  402.7,  348.9,  347.6,  346.3,  345.2,  330.8,  337.8,  344.7,  352.4,  359.3,  306.3,  313.3,  321.1,  328.4,  320.6,  312.9,  366.4,  374.7,  382.6,  389.3,  382.1,  374.4,  316.1,  326.6,  336.5,  343.5,  351.6,  362.2,  373.1,  361.4,  350.7,  342.1,  334.8,  325.5,  319.8,  336.3,  343.5,  351.7,  368.4,  351.3,  343.0,  336.0,  182.2,  201.3,  220.7,  239.2,  255.3,  268.2,  276.5,  282.6,  285.2,  284.4,  278.6,  269.9,  257.2,  241.4,  224.6,  208.6,  193.2,  166.9,  157.4,  153.2,  154.2,  158.7,  160.6,  158.6,  160.0,  164.6,  173.9,  174.4,  183.1,  191.6,  200.9,  214.0,  216.0,  217.9,  216.7,  215.1,  178.4,  175.2,  175.4,  179.2,  180.3,  180.2,  182.5,  179.8,  181.1,  185.3,  185.8,  184.8,  239.3,  233.8,  232.0,  234.0,  233.2,  236.8,  243.1,  246.0,  246.4,  246.2,  245.4,  243.9,  239.4,  237.7,  238.7,  238.6,  242.5,  239.4,  239.3,  238.7, 0.40, 0.00, 0.37, 0.00, 0.55, 0.80, 0.00, 1.04, 0.12, 1.67, 0.00, 0.48, 0.00, 0.00, 0.23, 0.00, 0.39, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  284.5,  283.5,  283.7,  285.1,  290.2,  300.1,  312.5,  327.0,  345.9,  365.8,  383.3,  397.2,  406.5,  410.8,  412.2,  413.4,  414.0,  295.0,  303.4,  314.9,  326.6,  337.9,  360.7,  373.2,  385.2,  395.9,  402.3,  348.8,  347.4,  346.1,  344.8,  330.6,  337.6,  344.5,  352.2,  359.1,  306.2,  313.2,  321.1,  328.3,  320.6,  312.8,  366.3,  374.6,  382.6,  389.3,  382.1,  374.4,  315.8,  326.4,  336.4,  343.4,  351.5,  362.3,  373.5,  361.6,  350.7,  342.1,  334.7,  325.4,  319.4,  336.3,  343.4,  351.7,  368.8,  351.2,  342.9,  335.9,  181.6,  200.9,  220.7,  239.4,  255.6,  268.5,  276.6,  282.3,  284.8,  284.2,  278.9,  270.5,  257.9,  241.8,  224.9,  208.7,  193.0,  167.3,  158.3,  154.3,  155.1,  158.9,  160.8,  159.5,  161.0,  165.6,  174.5,  174.2,  182.8,  191.3,  200.4,  213.9,  215.7,  217.6,  216.4,  214.9,  178.6,  175.3,  175.4,  179.2,  180.3,  180.2,  182.6,  179.8,  181.1,  185.4,  185.7,  184.7,  239.4,  233.9,  232.0,  234.0,  233.2,  236.9,  243.0,  245.9,  246.3,  246.1,  245.3,  244.0,  239.6,  237.6,  238.5,  238.5,  242.6,  239.3,  239.3,  238.6, 0.34, 0.00, 0.44, 0.00, 0.64, 0.94, 0.00, 0.99, 0.16, 1.71, 0.00, 0.58, 0.00, 0.00, 0.17, 0.00, 0.27, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  284.6,  283.6,  283.8,  285.2,  290.3,  300.1,  312.5,  327.0,  345.8,  365.8,  383.5,  397.4,  406.6,  410.9,  412.2,  413.4,  414.0,  295.1,  303.4,  315.0,  326.6,  337.9,  360.8,  373.3,  385.3,  395.9,  402.3,  348.8,  347.3,  346.0,  344.7,  330.5,  337.5,  344.3,  352.0,  359.0,  306.2,  313.2,  321.0,  328.2,  320.5,  312.7,  366.4,  374.7,  382.7,  389.4,  382.2,  374.5,  315.7,  326.3,  336.2,  343.2,  351.3,  362.1,  373.3,  361.4,  350.4,  341.8,  334.5,  325.2,  319.3,  336.1,  343.2,  351.4,  368.6,  351.0,  342.7,  335.7,  181.5,  200.9,  220.7,  239.4,  255.7,  268.5,  276.6,  282.3,  284.8,  284.2,  279.0,  270.6,  257.9,  241.8,  224.9,  208.7,  193.1,  167.4,  158.4,  154.4,  155.2,  159.0,  161.1,  159.8,  161.4,  165.8,  174.7,  174.2,  182.8,  191.3,  200.5,  213.8,  215.7,  217.6,  216.4,  214.9,  178.5,  175.2,  175.3,  179.2,  180.3,  180.2,  182.6,  179.9,  181.2,  185.5,  185.8,  184.8,  239.3,  233.8,  231.9,  233.9,  233.1,  236.8,  243.1,  245.9,  246.2,  246.0,  245.2,  243.9,  239.5,  237.5,  238.5,  238.4,  242.6,  239.2,  239.2,  238.5, 0.28, 0.00, 0.51, 0.00, 0.63, 0.98, 0.00, 0.92, 0.14, 1.77, 0.00, 0.67, 0.00, 0.00, 0.13, 0.09, 0.14, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  284.1,  283.2,  283.4,  284.8,  289.8,  299.7,  312.2,  326.7,  345.6,  365.7,  383.3,  397.2,  406.4,  410.6,  411.9,  413.1,  413.7,  294.6,  303.2,  314.7,  326.4,  337.7,  360.5,  373.0,  385.0,  395.6,  402.1,  348.6,  347.1,  345.7,  344.5,  330.2,  337.2,  344.1,  351.8,  358.7,  305.8,  312.8,  320.6,  327.8,  320.1,  312.3,  366.2,  374.6,  382.5,  389.2,  382.0,  374.3,  315.6,  326.2,  336.2,  343.0,  350.9,  361.7,  372.9,  361.0,  350.1,  341.7,  334.5,  325.1,  319.1,  336.1,  343.0,  351.1,  368.2,  350.7,  342.6,  335.8,  181.0,  200.4,  220.3,  239.0,  255.3,  268.1,  276.2,  281.9,  284.4,  283.7,  278.4,  270.0,  257.4,  241.3,  224.4,  208.3,  192.8,  166.9,  158.1,  154.2,  155.0,  158.8,  161.0,  160.0,  161.7,  166.0,  174.8,  173.5,  182.1,  190.5,  199.6,  213.0,  214.8,  216.7,  215.5,  213.9,  177.7,  174.3,  174.4,  178.4,  179.4,  179.3,  182.0,  179.2,  180.6,  185.0,  185.2,  184.1,  238.7,  233.1,  231.1,  233.0,  232.3,  236.0,  242.4,  245.2,  245.5,  245.3,  244.6,  243.3,  238.9,  236.7,  237.6,  237.5,  241.9,  238.4,  238.4,  237.8, 0.20, 0.00, 0.51, 0.00, 0.60, 1.05, 0.01, 0.97, 0.16, 1.89, 0.00, 0.72, 0.00, 0.00, 0.11, 0.09, 0.14, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  284.0,  283.0,  283.3,  284.6,  289.6,  299.4,  311.9,  326.4,  345.3,  365.5,  383.2,  397.2,  406.5,  410.7,  411.9,  413.1,  413.5,  294.5,  303.0,  314.6,  326.2,  337.5,  360.1,  372.7,  384.7,  395.3,  401.8,  348.3,  346.9,  345.5,  344.3,  330.0,  337.0,  343.9,  351.6,  358.5,  305.6,  312.7,  320.5,  327.7,  319.9,  312.2,  366.0,  374.2,  382.2,  388.9,  381.7,  374.0,  315.3,  326.0,  336.0,  342.9,  350.9,  361.7,  373.0,  361.0,  350.0,  341.5,  334.3,  324.9,  318.9,  335.9,  342.9,  351.1,  368.3,  350.6,  342.4,  335.6,  180.8,  200.2,  220.0,  238.7,  254.8,  267.6,  275.5,  281.0,  283.5,  282.9,  277.8,  269.4,  256.8,  240.7,  223.7,  207.6,  192.0,  166.4,  157.6,  153.7,  154.4,  158.0,  160.2,  159.2,  160.9,  165.3,  174.1,  172.8,  181.3,  189.6,  198.7,  212.2,  214.0,  215.8,  214.7,  213.1,  177.1,  173.7,  173.8,  177.7,  178.8,  178.7,  181.2,  178.4,  179.7,  184.1,  184.3,  183.3,  237.9,  232.2,  230.3,  232.2,  231.4,  235.1,  241.4,  244.2,  244.5,  244.3,  243.5,  242.3,  238.1,  235.8,  236.7,  236.6,  240.9,  237.5,  237.5,  236.9, 0.13, 0.00, 0.55, 0.00, 0.57, 1.07, 0.04, 0.99, 0.15, 1.94, 0.00, 0.75, 0.00, 0.00, 0.05, 0.12, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  283.9,  283.0,  283.3,  284.6,  289.7,  299.5,  312.0,  326.4,  345.3,  365.4,  383.1,  397.2,  406.6,  410.8,  412.0,  413.2,  413.6,  294.5,  303.0,  314.6,  326.2,  337.4,  360.2,  372.7,  384.6,  395.3,  401.7,  348.4,  346.9,  345.6,  344.4,  330.2,  337.1,  344.0,  351.6,  358.6,  305.6,  312.6,  320.5,  327.7,  319.9,  312.1,  366.0,  374.3,  382.2,  389.0,  381.7,  374.0,  315.5,  326.2,  336.2,  343.0,  351.0,  361.8,  373.0,  361.1,  350.2,  341.7,  334.5,  325.1,  319.1,  336.1,  343.0,  351.2,  368.4,  350.7,  342.6,  335.8,  180.8,  200.1,  220.0,  238.5,  254.6,  267.3,  275.1,  280.6,  283.1,  282.6,  277.5,  269.2,  256.5,  240.4,  223.4,  207.3,  191.7,  166.2,  157.5,  153.7,  154.4,  158.0,  160.2,  159.1,  160.7,  165.0,  173.7,  172.8,  181.3,  189.6,  198.6,  212.1,  213.9,  215.7,  214.6,  213.0,  177.1,  173.7,  173.8,  177.7,  178.8,  178.7,  181.1,  178.3,  179.6,  184.0,  184.2,  183.2,  237.8,  232.1,  230.1,  232.0,  231.2,  235.0,  241.2,  244.1,  244.3,  244.1,  243.4,  242.2,  238.0,  235.7,  236.5,  236.5,  240.8,  237.4,  237.3,  236.7, 0.11, 0.00, 0.52, 0.00, 0.56, 1.11, 0.04, 1.01, 0.17, 1.98, 0.00, 0.80, 0.00, 0.00, 0.01, 0.05, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  283.9,  283.0,  283.3,  284.7,  289.6,  299.4,  311.9,  326.4,  345.3,  365.5,  383.3,  397.5,  406.8,  411.1,  412.3,  413.4,  414.0,  294.4,  303.0,  314.6,  326.4,  337.7,  360.0,  372.6,  384.6,  395.3,  401.9,  348.4,  347.0,  345.6,  344.4,  330.2,  337.2,  344.0,  351.7,  358.6,  305.6,  312.7,  320.5,  327.7,  320.0,  312.2,  366.2,  374.4,  382.4,  389.1,  381.8,  374.1,  315.5,  326.2,  336.2,  343.0,  351.0,  361.8,  373.0,  361.1,  350.2,  341.7,  334.5,  325.2,  319.1,  336.1,  343.0,  351.2,  368.4,  350.8,  342.6,  335.7,  180.8,  200.1,  219.9,  238.5,  254.6,  267.2,  275.0,  280.6,  283.1,  282.7,  277.7,  269.5,  256.9,  240.9,  223.9,  207.8,  192.2,  166.4,  157.6,  153.7,  154.4,  158.1,  160.3,  159.2,  160.8,  165.1,  173.8,  173.0,  181.5,  189.9,  199.0,  212.5,  214.3,  216.1,  215.0,  213.4,  177.2,  173.8,  173.9,  177.9,  178.9,  178.9,  181.3,  178.5,  179.9,  184.2,  184.5,  183.5,  238.1,  232.5,  230.6,  232.5,  231.7,  235.5,  241.7,  244.4,  244.7,  244.4,  243.7,  242.5,  238.3,  236.1,  237.0,  237.0,  241.2,  237.7,  237.6,  237.0, 0.10, 0.00, 0.54, 0.00, 0.53, 1.11, 0.05, 0.96, 0.16, 1.91, 0.00, 0.84, 0.00, 0.00, 0.00, 0.06, 0.10, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  283.9,  283.1,  283.4,  284.7,  289.8,  299.6,  312.1,  326.6,  345.5,  365.5,  383.2,  397.3,  406.7,  411.0,  412.3,  413.5,  414.0,  294.3,  302.9,  314.5,  326.3,  337.6,  360.1,  372.6,  384.7,  395.4,  402.0,  348.4,  346.9,  345.6,  344.4,  330.2,  337.2,  344.1,  351.7,  358.6,  305.6,  312.6,  320.5,  327.7,  320.0,  312.2,  366.2,  374.5,  382.5,  389.2,  381.9,  374.2,  315.7,  326.3,  336.2,  343.1,  351.2,  361.9,  373.2,  361.3,  350.4,  342.0,  334.7,  325.4,  319.3,  336.2,  343.2,  351.4,  368.5,  351.0,  342.8,  335.9,  181.0,  200.4,  220.2,  238.8,  254.9,  267.6,  275.4,  281.1,  283.6,  283.2,  278.2,  270.1,  257.6,  241.5,  224.5,  208.3,  192.7,  166.9,  158.1,  154.3,  155.0,  158.7,  160.9,  159.9,  161.5,  165.7,  174.4,  173.6,  182.1,  190.4,  199.5,  213.0,  214.9,  216.7,  215.5,  214.0,  177.7,  174.3,  174.4,  178.4,  179.5,  179.4,  181.9,  179.0,  180.4,  184.8,  185.1,  184.1,  238.6,  233.2,  231.2,  233.2,  232.4,  236.1,  242.2,  244.9,  245.3,  245.1,  244.4,  243.2,  238.9,  236.7,  237.6,  237.6,  241.7,  238.3,  238.3,  237.7, 0.11, 0.00, 0.48, 0.00, 0.52, 0.97, 0.02, 0.93, 0.16, 1.90, 0.00, 0.88, 0.00, 0.00, 0.00, 0.03, 0.10, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  284.1,  283.2,  283.5,  284.8,  289.9,  299.7,  312.1,  326.4,  345.2,  365.2,  383.0,  397.1,  406.6,  410.9,  412.3,  413.5,  414.1,  294.4,  303.1,  314.6,  326.2,  337.4,  360.3,  372.8,  384.8,  395.4,  402.0,  348.4,  346.9,  345.5,  344.2,  330.1,  337.0,  343.9,  351.5,  358.4,  305.6,  312.6,  320.5,  327.7,  319.9,  312.1,  366.2,  374.4,  382.4,  389.2,  381.9,  374.2,  315.5,  326.1,  336.0,  342.9,  350.9,  361.7,  373.0,  361.0,  350.0,  341.6,  334.4,  325.1,  319.1,  335.9,  342.9,  351.1,  368.3,  350.6,  342.5,  335.6,  181.3,  200.7,  220.5,  239.1,  255.2,  267.9,  275.7,  281.3,  283.9,  283.5,  278.5,  270.5,  258.0,  242.0,  225.1,  208.9,  193.3,  166.9,  158.4,  154.7,  155.4,  159.1,  161.4,  160.4,  162.0,  166.3,  174.9,  174.0,  182.6,  191.0,  200.1,  213.5,  215.3,  217.1,  216.0,  214.4,  178.0,  174.5,  174.7,  178.8,  179.8,  179.7,  182.3,  179.4,  180.7,  185.2,  185.5,  184.5,  239.0,  233.5,  231.6,  233.5,  232.7,  236.4,  242.6,  245.4,  245.7,  245.5,  244.7,  243.5,  239.2,  237.1,  238.0,  237.9,  242.1,  238.7,  238.6,  238.0, 0.07, 0.00, 0.48, 0.00, 0.54, 0.95, 0.02, 0.90, 0.15, 1.89, 0.00, 0.89, 0.00, 0.01, 0.00, 0.04, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  284.3,  283.4,  283.6,  284.9,  289.9,  299.6,  312.0,  326.2,  345.0,  365.0,  382.7,  396.9,  406.4,  410.9,  412.3,  413.6,  414.2,  294.6,  303.3,  314.8,  326.4,  337.6,  360.4,  372.9,  384.9,  395.5,  402.1,  348.5,  346.9,  345.5,  344.2,  330.1,  337.0,  343.9,  351.5,  358.5,  305.7,  312.7,  320.7,  327.9,  320.1,  312.2,  366.2,  374.5,  382.6,  389.3,  382.0,  374.3,  315.4,  326.0,  336.0,  342.8,  350.9,  361.7,  373.0,  361.0,  350.0,  341.5,  334.3,  325.0,  319.0,  335.8,  342.8,  351.0,  368.3,  350.6,  342.4,  335.5,  181.2,  200.6,  220.4,  239.1,  255.2,  267.8,  275.7,  281.2,  283.8,  283.5,  278.7,  270.7,  258.3,  242.3,  225.4,  209.1,  193.5,  166.9,  158.4,  154.7,  155.4,  159.1,  161.3,  160.4,  162.0,  166.3,  175.0,  173.9,  182.5,  190.9,  200.1,  213.4,  215.3,  217.1,  216.0,  214.5,  177.9,  174.4,  174.5,  178.7,  179.7,  179.6,  182.3,  179.3,  180.6,  185.2,  185.5,  184.4,  238.9,  233.4,  231.5,  233.5,  232.7,  236.5,  242.6,  245.3,  245.6,  245.4,  244.7,  243.4,  239.1,  237.0,  237.9,  237.9,  242.1,  238.7,  238.6,  238.0, 0.05, 0.00, 0.46, 0.00, 0.56, 0.97, 0.00, 0.84, 0.14, 1.87, 0.00, 0.91, 0.00, 0.02, 0.00, 0.03, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
