frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  292.3,  290.0,  289.1,  291.5,  302.1,  319.7,  340.7,  363.3,  383.2,  400.1,  413.0,  424.7,  434.4,  441.7,  447.4,  450.4,  450.7,  334.9,  349.7,  367.0,  383.6,  397.9,  418.0,  428.0,  437.7,  447.6,  454.2,  408.6,  410.0,  411.8,  413.6,  388.3,  396.9,  405.1,  412.5,  418.6,  354.6,  365.9,  375.2,  381.7,  373.8,  364.4,  418.6,  427.5,  435.6,  440.2,  434.9,  427.1,  362.9,  380.3,  394.8,  402.1,  408.8,  415.0,  416.9,  411.4,  404.2,  397.0,  388.7,  376.0,  368.0,  393.0,  400.5,  407.3,  413.4,  405.4,  398.4,  390.8,  204.2,  230.5,  257.1,  282.6,  306.2,  325.2,  339.2,  348.5,  351.0,  347.1,  334.2,  318.6,  300.7,  280.9,  261.5,  242.1,  222.7,  189.5,  180.1,  177.6,  181.4,  189.3,  192.0,  188.7,  188.1,  190.0,  198.0,  210.7,  223.6,  236.2,  249.5,  261.8,  264.9,  268.1,  266.9,  264.7,  210.0,  206.8,  207.8,  213.8,  215.2,  214.1,  217.7,  213.9,  215.1,  220.1,  222.3,  221.3,  294.2,  286.6,  283.8,  286.8,  285.4,  290.4,  298.8,  309.3,  313.6,  314.2,  312.9,  307.5,  294.4,  292.3,  293.6,  293.5,  298.9,  302.0,  302.7,  301.7, 0.06, 0.00, 2.54, 0.00, 0.00, 0.29, 0.00, 1.09, 0.00, 0.56, 0.02, 0.55, 0.00, 0.00, 0.37, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  292.9,  290.4,  289.3,  291.2,  301.3,  318.4,  339.3,  361.9,  381.8,  398.9,  412.3,  424.0,  433.9,  441.2,  447.0,  450.1,  450.4,  335.0,  349.8,  367.1,  383.6,  397.8,  417.3,  427.1,  436.7,  446.8,  454.0,  408.3,  409.7,  411.5,  413.4,  388.1,  396.7,  404.9,  412.4,  418.5,  354.8,  366.3,  375.5,  382.0,  374.1,  364.8,  418.3,  427.2,  435.3,  439.8,  434.6,  426.9,  363.6,  380.7,  394.9,  402.0,  408.8,  414.8,  416.6,  411.1,  404.1,  396.9,  388.7,  376.3,  368.7,  393.1,  400.5,  407.3,  413.1,  405.3,  398.3,  390.8,  203.3,  229.7,  256.3,  281.9,  305.6,  324.7,  338.7,  348.0,  350.8,  347.4,  334.9,  319.6,  301.8,  281.9,  262.4,  242.9,  223.3,  188.6,  179.5,  177.2,  181.2,  189.1,  192.1,  188.9,  188.3,  189.6,  197.1,  210.8,  223.5,  235.9,  249.1,  261.6,  264.8,  267.9,  266.8,  264.6,  209.7,  206.7,  207.7,  213.7,  215.1,  213.8,  217.9,  214.1,  215.3,  220.3,  222.5,  221.5,  294.3,  286.6,  283.8,  286.8,  285.5,  290.5,  299.0,  309.1,  313.3,  313.9,  312.7,  307.4,  294.4,  292.2,  293.5,  293.5,  299.0,  301.8,  302.5,  301.5, 0.02, 0.00, 2.61, 0.00, 0.00, 0.38, 0.00, 1.20, 0.00, 0.66, 0.23, 0.65, 0.00, 0.00, 0.35, 0.00, 0.20, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  293.2,  290.5,  289.2,  290.9,  300.7,  317.8,  338.9,  361.7,  381.9,  399.0,  412.3,  424.0,  433.8,  441.3,  447.3,  450.6,  450.9,  335.8,  350.6,  367.7,  384.1,  398.2,  417.7,  427.4,  437.0,  447.2,  454.7,  408.8,  410.1,  411.9,  413.7,  388.3,  397.0,  405.3,  412.8,  419.0,  355.3,  366.8,  376.0,  382.5,  374.6,  365.3,  418.9,  427.8,  435.8,  440.4,  435.1,  427.4,  363.7,  381.0,  395.3,  402.5,  409.2,  415.2,  417.0,  411.5,  404.5,  397.3,  389.2,  376.6,  368.9,  393.5,  400.9,  407.7,  413.4,  405.8,  398.7,  391.3,  202.2,  228.8,  255.6,  281.5,  305.5,  324.9,  339.0,  348.3,  351.1,  347.8,  335.5,  320.2,  302.5,  282.6,  262.9,  243.2,  223.3,  189.0,  180.0,  177.8,  181.7,  189.6,  192.5,  189.4,  188.7,  190.0,  197.4,  211.2,  223.9,  236.3,  249.5,  262.0,  265.2,  268.3,  267.2,  265.0,  210.0,  207.1,  208.2,  214.1,  215.4,  214.2,  218.2,  214.5,  215.7,  220.6,  222.7,  221.7,  295.0,  287.1,  284.2,  287.3,  285.9,  291.1,  299.7,  309.7,  313.9,  314.5,  313.3,  308.1,  295.1,  292.8,  294.1,  294.0,  299.7,  302.3,  303.0,  302.0, 0.00, 0.00, 2.63, 0.00, 0.00, 0.38, 0.00, 1.35, 0.00, 0.78, 0.39, 0.79, 0.00, 0.00, 0.44, 0.00, 0.45, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  294.3,  291.5,  289.8,  291.3,  300.8,  317.6,  338.5,  361.3,  381.6,  399.0,  412.2,  423.8,  433.8,  441.3,  447.4,  450.7,  450.8,  337.1,  351.6,  368.4,  384.5,  398.5,  418.6,  428.0,  437.3,  447.3,  454.8,  409.3,  410.5,  412.3,  414.1,  388.5,  397.2,  405.7,  413.1,  419.4,  356.3,  367.8,  376.6,  383.2,  375.4,  366.4,  419.3,  428.1,  436.0,  440.7,  435.4,  427.8,  363.3,  380.9,  395.4,  402.8,  409.7,  415.7,  417.4,  411.9,  404.9,  397.5,  389.2,  376.3,  368.4,  393.6,  401.2,  408.1,  413.8,  406.1,  398.9,  391.2,  201.8,  228.3,  255.1,  281.0,  305.2,  324.8,  339.1,  348.7,  351.7,  348.4,  336.0,  320.7,  302.8,  282.9,  263.2,  243.5,  223.6,  189.8,  181.0,  178.7,  182.5,  190.0,  192.8,  189.9,  189.3,  190.6,  197.8,  211.9,  224.5,  236.9,  249.9,  262.3,  265.6,  268.8,  267.7,  265.5,  211.3,  208.7,  209.7,  215.1,  216.4,  215.3,  219.0,  215.8,  217.0,  221.6,  223.5,  222.5,  295.3,  287.5,  284.7,  287.8,  286.4,  291.5,  300.1,  310.5,  314.9,  315.6,  314.3,  308.9,  295.5,  293.2,  294.6,  294.5,  300.1,  303.3,  304.0,  303.0, 0.11, 0.00, 2.68, 0.00, 0.00, 0.56, 0.00, 1.48, 0.00, 0.74, 0.30, 0.91, 0.00, 0.00, 0.59, 0.00, 1.05, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  295.0,  292.0,  289.8,  290.9,  300.4,  317.2,  338.5,  361.4,  381.6,  399.0,  412.3,  423.9,  433.9,  441.5,  447.5,  450.5,  450.4,  337.3,  351.5,  368.1,  384.3,  398.6,  419.2,  428.2,  437.0,  446.3,  453.3,  408.8,  410.3,  412.1,  414.1,  388.4,  397.0,  405.7,  413.2,  419.3,  355.5,  366.8,  375.1,  382.3,  374.5,  366.1,  418.4,  427.2,  434.7,  439.7,  434.1,  426.8,  363.4,  381.1,  395.8,  403.1,  409.9,  416.0,  417.4,  412.0,  404.8,  397.6,  389.5,  376.5,  368.6,  393.9,  401.4,  408.1,  413.9,  406.1,  399.1,  391.5,  203.2,  229.1,  255.6,  281.2,  305.1,  324.6,  338.9,  348.7,  352.1,  348.6,  336.0,  320.5,  302.6,  282.7,  263.3,  243.9,  224.7,  190.2,  181.6,  179.2,  183.0,  190.6,  193.2,  190.4,  189.8,  191.1,  198.0,  213.6,  225.7,  237.6,  250.3,  262.5,  265.7,  269.1,  267.9,  265.6,  213.7,  212.5,  213.2,  216.9,  218.1,  217.2,  220.9,  219.4,  220.8,  224.0,  225.5,  224.4,  295.3,  287.7,  285.0,  288.0,  286.8,  291.9,  300.2,  310.9,  315.3,  315.9,  314.7,  309.2,  295.6,  293.5,  294.8,  294.9,  300.3,  303.5,  304.1,  303.2, 0.19, 0.00, 2.77, 0.00, 0.00, 0.91, 0.01, 1.45, 0.00, 0.69, 0.23, 1.04, 0.00, 0.00, 0.71, 0.00, 1.55, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  295.4,  292.3,  289.9,  290.9,  300.3,  317.1,  338.4,  361.4,  381.8,  399.3,  412.5,  424.1,  433.9,  441.4,  447.5,  450.4,  450.3,  338.0,  352.0,  368.4,  384.3,  398.4,  419.1,  428.1,  436.9,  446.1,  453.2,  408.9,  410.3,  412.2,  414.2,  388.6,  397.2,  405.8,  413.2,  419.3,  355.8,  367.0,  375.3,  382.3,  374.6,  366.3,  418.6,  427.3,  434.6,  439.5,  434.0,  426.9,  364.0,  381.4,  395.9,  403.2,  409.8,  415.9,  417.1,  411.9,  404.6,  397.5,  389.5,  376.8,  369.1,  394.0,  401.4,  408.1,  413.7,  406.0,  399.0,  391.5,  203.8,  229.6,  255.9,  281.4,  305.2,  324.6,  338.9,  348.8,  352.1,  348.6,  336.0,  320.4,  302.4,  282.5,  263.1,  243.7,  224.5,  190.4,  181.9,  179.5,  183.3,  190.7,  193.3,  190.5,  189.9,  191.1,  197.8,  213.6,  225.8,  237.8,  250.5,  262.7,  265.9,  269.3,  268.1,  265.8,  213.8,  212.5,  213.2,  216.8,  218.1,  217.3,  220.7,  219.2,  220.6,  223.8,  225.3,  224.2,  295.7,  288.0,  285.2,  288.3,  287.0,  292.1,  300.5,  311.0,  315.4,  316.0,  314.8,  309.3,  295.9,  293.8,  295.1,  295.1,  300.5,  303.7,  304.3,  303.4, 0.19, 0.00, 2.85, 0.00, 0.00, 1.03, 0.01, 1.46, 0.00, 0.56, 0.20, 1.07, 0.00, 0.00, 0.78, 0.00, 1.58, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  294.7,  292.0,  290.2,  291.5,  300.9,  317.5,  338.6,  361.5,  382.0,  399.4,  412.5,  424.0,  433.7,  441.1,  447.1,  450.4,  450.5,  336.9,  351.2,  368.0,  384.2,  398.5,  418.9,  428.3,  437.5,  447.1,  454.2,  409.3,  410.6,  412.4,  414.3,  389.0,  397.5,  405.9,  413.3,  419.5,  356.3,  367.7,  376.4,  383.0,  375.3,  366.6,  419.1,  427.8,  435.5,  440.2,  434.8,  427.4,  364.3,  381.5,  395.9,  403.1,  409.7,  415.6,  417.0,  411.9,  404.9,  397.8,  389.7,  377.1,  369.4,  394.1,  401.5,  408.1,  413.6,  406.1,  399.2,  391.8,  203.5,  229.8,  256.4,  282.0,  305.9,  325.2,  339.3,  348.9,  352.0,  348.6,  336.2,  320.7,  302.7,  282.7,  263.1,  243.4,  223.6,  190.7,  181.9,  179.5,  183.3,  190.8,  193.4,  190.5,  189.8,  191.1,  198.2,  212.8,  225.5,  237.8,  250.9,  263.0,  266.3,  269.5,  268.3,  266.0,  212.5,  210.2,  211.0,  215.9,  217.2,  216.2,  219.6,  216.8,  218.1,  222.3,  224.1,  223.1,  296.2,  288.4,  285.6,  288.7,  287.3,  292.3,  300.7,  311.1,  315.4,  316.0,  314.8,  309.5,  296.3,  294.0,  295.3,  295.3,  300.7,  303.8,  304.5,  303.6, 0.10, 0.00, 2.84, 0.00, 0.00, 0.71, 0.01, 1.38, 0.00, 0.55, 0.25, 1.08, 0.00, 0.00, 0.73, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  294.7,  291.9,  290.2,  291.5,  300.7,  317.2,  338.1,  361.3,  382.0,  399.3,  412.4,  423.8,  433.4,  441.0,  447.1,  450.6,  451.0,  336.9,  351.4,  368.3,  384.4,  398.4,  418.9,  428.5,  438.0,  448.1,  455.5,  409.5,  410.8,  412.5,  414.2,  389.0,  397.5,  405.8,  413.2,  419.5,  356.3,  367.8,  376.9,  383.3,  375.5,  366.3,  419.7,  428.5,  436.4,  441.0,  435.8,  428.2,  364.2,  381.5,  395.8,  403.0,  409.6,  415.4,  417.0,  411.8,  404.9,  397.7,  389.6,  377.0,  369.3,  394.0,  401.4,  408.1,  413.6,  406.1,  399.1,  391.6,  203.4,  229.8,  256.4,  281.9,  305.9,  325.4,  339.6,  349.2,  352.1,  348.6,  336.2,  320.8,  302.9,  282.9,  263.1,  243.1,  222.8,  190.9,  182.0,  179.8,  183.7,  191.2,  193.8,  190.6,  189.6,  190.6,  197.8,  212.8,  225.6,  238.1,  251.4,  263.6,  266.8,  270.0,  268.8,  266.5,  212.0,  209.0,  210.0,  215.7,  217.2,  216.1,  219.2,  215.5,  216.6,  221.4,  223.6,  222.7,  297.0,  289.0,  286.2,  289.2,  287.7,  292.7,  301.2,  311.4,  315.7,  316.3,  315.2,  310.0,  297.0,  294.7,  295.9,  295.8,  301.2,  304.2,  304.9,  304.0, 0.02, 0.00, 2.75, 0.00, 0.00, 0.51, 0.00, 1.30, 0.00, 0.52, 0.31, 1.10, 0.00, 0.03, 0.59, 0.02, 0.36, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  294.0,  291.2,  289.8,  291.3,  300.5,  317.0,  337.8,  361.1,  381.9,  399.1,  412.0,  423.4,  433.0,  440.6,  446.7,  450.1,  450.6,  336.1,  350.8,  367.7,  383.9,  397.9,  418.6,  428.4,  438.0,  448.1,  455.4,  409.2,  410.5,  412.3,  414.2,  388.8,  397.4,  405.7,  413.1,  419.3,  355.2,  366.9,  376.3,  382.9,  374.9,  365.2,  419.4,  428.3,  436.5,  441.1,  436.0,  428.1,  363.9,  381.5,  395.9,  402.9,  409.5,  415.2,  417.0,  411.7,  404.9,  397.8,  389.7,  377.0,  369.2,  394.0,  401.3,  407.9,  413.5,  406.0,  399.2,  391.8,  203.4,  229.9,  256.6,  282.3,  306.3,  325.8,  340.0,  349.5,  352.2,  348.6,  336.2,  320.9,  303.1,  283.1,  263.2,  243.2,  222.8,  191.3,  182.4,  180.2,  183.9,  191.3,  193.8,  190.6,  189.7,  190.9,  198.4,  212.7,  225.6,  238.3,  251.6,  264.1,  267.2,  270.3,  269.1,  266.8,  211.8,  208.4,  209.5,  215.9,  217.4,  216.2,  219.3,  214.8,  215.8,  221.0,  223.6,  222.7,  297.3,  289.3,  286.2,  289.2,  287.7,  292.8,  301.3,  311.4,  315.6,  316.2,  315.1,  310.0,  297.3,  294.9,  296.1,  296.0,  301.4,  303.9,  304.6,  303.7, 0.03, 0.00, 2.73, 0.00, 0.00, 0.43, 0.00, 1.13, 0.00, 0.51, 0.36, 1.03, 0.00, 0.03, 0.41, 0.02, 0.08, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  293.7,  290.9,  289.6,  291.2,  300.4,  316.8,  337.6,  360.9,  381.7,  398.8,  411.8,  423.1,  432.7,  440.2,  446.3,  449.8,  450.3,  335.9,  350.6,  367.4,  383.5,  397.3,  418.3,  428.0,  437.6,  447.7,  454.9,  408.7,  410.0,  411.8,  413.6,  388.3,  396.8,  405.1,  412.5,  418.7,  354.7,  366.3,  375.8,  382.4,  374.3,  364.6,  418.9,  427.8,  436.0,  440.6,  435.5,  427.6,  363.4,  381.0,  395.3,  402.3,  408.8,  414.5,  416.3,  411.1,  404.3,  397.3,  389.3,  376.6,  368.8,  393.4,  400.7,  407.2,  412.8,  405.4,  398.6,  391.3,  203.8,  230.2,  256.9,  282.6,  306.5,  325.9,  340.0,  349.3,  352.0,  348.5,  336.3,  321.0,  303.2,  283.2,  263.4,  243.2,  222.9,  191.0,  182.2,  180.1,  183.9,  191.4,  193.9,  190.6,  189.7,  190.9,  198.4,  212.8,  225.7,  238.3,  251.7,  264.1,  267.3,  270.3,  269.2,  266.9,  211.8,  208.4,  209.4,  215.9,  217.4,  216.2,  219.4,  214.8,  215.8,  221.1,  223.7,  222.9,  297.4,  289.4,  286.3,  289.3,  287.8,  293.0,  301.5,  311.3,  315.3,  315.8,  314.7,  309.8,  297.4,  295.0,  296.2,  296.1,  301.5,  303.7,  304.3,  303.4, 0.01, 0.00, 2.61, 0.00, 0.00, 0.42, 0.00, 1.01, 0.00, 0.40, 0.41, 1.00, 0.00, 0.10, 0.29, 0.02, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
