frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  220.5,  223.4,  228.8,  235.3,  243.4,  254.6,  267.7,  283.0,  300.6,  317.9,  332.9,  345.4,  353.9,  357.4,  357.5,  355.8,  353.2,  224.9,  230.3,  239.9,  250.8,  261.4,  287.9,  299.5,  311.4,  323.1,  331.9,  277.6,  278.5,  279.4,  280.4,  271.0,  277.5,  284.2,  291.2,  297.6,  239.2,  244.8,  253.1,  261.2,  254.1,  245.7,  297.1,  303.6,  312.4,  320.3,  313.9,  305.4,  267.1,  272.4,  280.3,  286.7,  293.2,  304.1,  315.3,  307.2,  298.2,  290.9,  284.1,  275.3,  271.0,  282.0,  288.2,  295.1,  310.6,  296.2,  289.2,  282.9,  177.5,  195.9,  214.4,  232.2,  247.9,  260.4,  268.7,  273.3,  272.2,  267.7,  258.8,  248.0,  234.4,  218.2,  199.7,  180.5,  162.2,  155.8,  145.3,  139.4,  138.1,  140.0,  134.7,  129.1,  127.1,  129.1,  136.7,  154.4,  165.1,  175.6,  186.5,  200.7,  201.2,  201.4,  198.4,  195.2,  167.3,  161.1,  159.4,  162.9,  166.2,  168.1,  156.4,  150.0,  148.8,  152.3,  155.2,  156.6,  231.2,  220.7,  214.9,  215.3,  212.5,  215.0,  221.5,  229.6,  233.8,  235.8,  236.6,  235.9,  229.7,  222.4,  221.4,  219.6,  222.1,  224.6,  226.6,  227.4, 0.00, 0.00, 0.79, 0.00, 0.00, 0.00, 0.00, 0.97, 0.25, 0.00, 0.06, 0.23, 0.12, 0.00, 0.00, 0.00, 0.93, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.93,  1,  221.7,  223.9,  228.7,  235.8,  244.4,  255.8,  267.9,  282.0,  298.8,  315.6,  330.3,  343.0,  352.0,  356.3,  356.0,  353.8,  351.3,  224.4,  228.5,  236.7,  246.9,  256.6,  281.8,  293.6,  306.2,  318.6,  327.4,  272.5,  272.9,  273.4,  274.0,  265.1,  271.8,  278.7,  286.4,  293.5,  237.6,  243.1,  250.5,  258.3,  251.4,  243.9,  291.8,  298.5,  306.6,  314.6,  307.8,  299.9,  261.7,  266.2,  274.3,  281.4,  288.8,  301.8,  315.3,  306.2,  295.5,  287.1,  279.6,  270.0,  265.5,  276.3,  283.1,  290.8,  310.9,  293.4,  285.5,  278.4,  179.4,  198.0,  217.0,  235.3,  250.6,  262.8,  270.9,  275.4,  274.4,  269.4,  260.4,  249.3,  235.1,  218.2,  198.8,  179.0,  160.2,  157.2,  146.3,  139.7,  137.8,  139.7,  133.2,  127.0,  125.0,  128.2,  136.8,  156.1,  166.5,  176.6,  187.3,  201.4,  201.9,  202.0,  198.6,  195.3,  170.4,  165.0,  163.4,  165.5,  168.4,  170.3,  158.2,  152.8,  151.5,  153.7,  156.3,  157.8,  231.7,  221.2,  215.2,  215.2,  212.2,  214.0,  219.9,  231.7,  237.7,  240.1,  241.0,  239.5,  230.8,  222.3,  221.1,  218.9,  221.0,  228.8,  231.1,  232.1, 0.00, 0.00, 0.61, 0.00, 0.10, 0.11, 0.00, 1.12, 0.76, 0.14, 0.16, 0.08, 0.18, 0.00, 0.40, 0.00, 0.74, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00
3,  0,  0.083,  0.93,  1,  221.5,  223.3,  227.9,  234.7,  243.0,  253.9,  265.1,  278.2,  294.8,  311.6,  327.4,  340.7,  350.1,  354.9,  354.7,  352.9,  351.2,  223.0,  226.8,  234.6,  244.4,  253.8,  278.0,  289.9,  302.7,  315.7,  325.2,  268.8,  268.7,  268.7,  268.7,  260.5,  267.1,  273.9,  282.0,  289.6,  236.0,  241.6,  249.0,  256.5,  249.6,  242.1,  288.5,  295.4,  303.5,  311.6,  304.6,  296.6,  257.6,  261.4,  269.5,  276.6,  284.3,  298.2,  313.3,  302.7,  290.9,  282.2,  274.7,  265.3,  261.3,  271.5,  278.4,  286.3,  308.8,  289.0,  280.8,  273.6,  178.1,  196.9,  216.2,  234.7,  250.5,  263.3,  271.8,  276.4,  275.3,  270.3,  261.5,  250.3,  235.8,  218.5,  198.6,  178.2,  158.7,  158.0,  146.7,  140.3,  138.4,  140.3,  133.8,  127.2,  124.9,  127.7,  136.1,  156.0,  166.8,  177.3,  188.4,  201.9,  202.5,  202.8,  199.1,  195.7,  170.2,  164.8,  163.2,  165.4,  168.2,  170.0,  158.1,  152.5,  151.0,  153.1,  155.9,  157.6,  231.6,  221.5,  215.6,  215.6,  212.5,  213.8,  219.1,  232.0,  238.5,  241.2,  242.2,  240.5,  230.9,  222.6,  221.4,  219.0,  220.4,  229.5,  232.0,  233.0, 0.00, 0.00, 0.46, 0.00, 0.19, 0.18, 0.00, 1.24, 1.03, 0.20, 0.14, 0.00, 0.26, 0.00, 0.65, 0.14, 0.56, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00
4,  0,  0.125,  0.93,  1,  219.6,  221.6,  226.3,  233.1,  241.4,  252.0,  262.9,  275.1,  291.2,  308.2,  324.0,  337.7,  347.6,  352.8,  352.8,  351.3,  349.7,  220.1,  223.7,  231.6,  241.4,  250.9,  274.5,  286.7,  299.8,  313.0,  322.6,  265.2,  265.0,  264.7,  264.6,  256.2,  262.8,  269.8,  278.1,  285.9,  231.9,  237.5,  244.9,  252.3,  245.4,  237.9,  285.8,  292.8,  301.0,  309.1,  302.0,  294.0,  253.9,  257.7,  265.7,  272.7,  280.6,  294.9,  310.7,  299.4,  287.0,  278.1,  270.5,  261.3,  257.5,  267.5,  274.4,  282.5,  306.2,  285.3,  276.9,  269.7,  177.3,  196.4,  215.7,  234.2,  250.1,  262.9,  271.5,  276.2,  275.2,  270.1,  261.0,  249.7,  235.0,  217.6,  197.7,  177.4,  157.9,  159.2,  147.4,  140.5,  138.3,  139.9,  133.5,  127.0,  124.7,  127.6,  136.2,  155.2,  166.4,  177.4,  189.0,  201.8,  202.5,  202.9,  199.0,  195.4,  169.8,  164.3,  162.7,  164.9,  167.6,  169.5,  157.2,  151.4,  149.9,  152.1,  154.8,  156.5,  231.1,  221.4,  215.7,  215.8,  212.6,  213.6,  218.4,  231.5,  238.1,  240.8,  241.8,  240.0,  230.5,  222.4,  221.3,  218.8,  219.8,  229.3,  231.9,  232.9, 0.00, 0.00, 0.37, 0.00, 0.23, 0.15, 0.00, 1.23, 1.04, 0.27, 0.15, 0.00, 0.27, 0.00, 0.71, 0.14, 0.29, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00
5,  0,  0.167,  0.93,  1,  219.3,  221.2,  225.9,  232.5,  240.8,  251.4,  261.9,  273.6,  289.0,  305.4,  321.3,  335.2,  345.4,  351.0,  351.4,  350.6,  349.6,  218.0,  221.8,  229.7,  239.2,  248.4,  272.6,  285.3,  298.6,  312.2,  322.6,  263.0,  262.5,  261.9,  261.5,  253.5,  260.0,  266.9,  275.4,  283.3,  230.0,  235.6,  243.3,  250.8,  243.6,  235.9,  284.2,  291.4,  300.0,  308.4,  301.1,  292.7,  251.5,  255.1,  262.7,  269.8,  277.8,  292.5,  309.0,  296.8,  283.9,  274.8,  267.2,  258.5,  255.1,  264.5,  271.5,  279.7,  304.3,  282.4,  273.8,  266.6,  176.2,  195.6,  215.1,  233.8,  249.6,  262.3,  270.7,  275.1,  273.8,  268.9,  260.1,  249.1,  234.6,  217.1,  197.1,  176.5,  156.6,  157.8,  146.2,  139.6,  137.5,  139.1,  132.7,  126.1,  123.8,  126.4,  134.9,  154.6,  166.1,  177.4,  189.2,  201.8,  202.5,  203.0,  199.1,  195.5,  168.9,  163.2,  161.6,  164.4,  167.2,  169.0,  156.8,  150.4,  148.8,  151.3,  154.4,  156.2,  230.5,  221.3,  215.8,  215.8,  212.6,  213.6,  218.0,  231.2,  237.9,  240.6,  241.7,  239.8,  230.1,  222.3,  221.3,  218.8,  219.5,  229.1,  231.6,  232.6, 0.00, 0.00, 0.37, 0.00, 0.22, 0.07, 0.00, 1.26, 1.01, 0.19, 0.11, 0.00, 0.18, 0.00, 0.81, 0.26, 0.14, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  219.2,  221.0,  225.5,  232.1,  240.3,  250.9,  261.3,  272.7,  287.6,  303.5,  318.8,  332.4,  342.5,  348.4,  349.5,  349.4,  349.1,  217.8,  222.0,  229.7,  239.0,  247.9,  272.1,  284.8,  298.0,  311.6,  322.0,  262.2,  261.6,  260.8,  260.3,  252.5,  258.9,  265.7,  274.1,  282.0,  229.8,  235.4,  243.1,  250.3,  243.3,  235.6,  283.5,  290.7,  299.3,  307.7,  300.5,  292.0,  251.1,  254.5,  261.9,  268.7,  276.5,  291.0,  307.2,  295.3,  282.6,  273.7,  266.2,  257.7,  254.6,  263.5,  270.3,  278.3,  302.7,  281.0,  272.7,  265.7,  176.3,  195.5,  214.9,  233.3,  249.1,  261.9,  270.7,  275.6,  274.3,  269.3,  260.2,  248.8,  233.9,  216.2,  196.2,  175.7,  155.7,  156.9,  145.6,  139.4,  137.3,  138.8,  132.4,  125.9,  123.5,  126.0,  134.3,  154.5,  166.0,  177.4,  189.3,  201.7,  202.6,  203.1,  199.3,  195.8,  168.8,  163.0,  161.4,  164.2,  167.2,  169.0,  156.7,  150.3,  148.7,  151.3,  154.5,  156.3,  230.5,  221.4,  216.0,  216.1,  213.0,  214.0,  218.4,  231.7,  238.5,  241.1,  242.1,  239.9,  230.1,  222.5,  221.6,  219.2,  219.9,  229.6,  232.1,  233.0, 0.00, 0.00, 0.44, 0.00, 0.20, 0.00, 0.00, 1.40, 0.86, 0.37, 0.11, 0.02, 0.20, 0.00, 0.86, 0.13, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  220.0,  221.7,  226.2,  232.7,  240.6,  250.8,  260.8,  271.8,  286.2,  302.2,  318.0,  331.9,  342.0,  347.9,  349.1,  349.1,  348.8,  218.0,  222.5,  230.4,  239.5,  248.2,  272.1,  284.5,  297.5,  311.0,  321.8,  262.2,  261.5,  260.6,  260.0,  252.7,  258.8,  265.3,  273.6,  281.3,  230.1,  235.5,  243.3,  250.3,  243.3,  235.6,  283.6,  290.8,  299.4,  307.8,  300.6,  292.1,  251.3,  255.0,  262.0,  268.4,  275.8,  289.6,  305.5,  292.9,  280.5,  272.1,  265.2,  257.4,  254.6,  263.4,  269.8,  277.3,  300.9,  279.2,  271.4,  264.9,  175.3,  194.6,  214.0,  232.4,  248.5,  261.6,  270.8,  275.9,  274.9,  270.1,  261.0,  249.2,  234.1,  216.2,  196.1,  175.4,  155.1,  155.9,  144.9,  139.2,  137.5,  139.2,  132.9,  126.3,  123.6,  125.6,  133.5,  154.5,  166.3,  178.0,  190.2,  202.4,  203.4,  204.1,  200.4,  197.0,  168.5,  162.7,  161.2,  164.2,  167.3,  169.1,  156.9,  150.4,  148.7,  151.5,  155.0,  156.7,  231.0,  222.7,  217.8,  218.0,  215.1,  216.2,  220.0,  232.2,  238.1,  240.5,  241.3,  239.4,  230.7,  224.0,  223.3,  221.0,  221.4,  229.6,  231.8,  232.6, 0.00, 0.00, 0.55, 0.00, 0.16, 0.00, 0.00, 1.58, 0.57, 0.62, 0.03, 0.32, 0.43, 0.00, 0.66, 0.21, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  220.6,  222.4,  227.0,  233.3,  240.8,  250.6,  259.9,  270.2,  284.4,  300.7,  317.0,  331.4,  341.7,  347.4,  348.8,  348.8,  348.6,  218.1,  222.9,  231.0,  240.1,  248.8,  272.4,  284.8,  297.6,  311.1,  322.1,  262.5,  261.7,  260.8,  260.1,  252.8,  258.7,  265.2,  273.4,  281.1,  230.1,  235.4,  243.2,  250.2,  243.1,  235.4,  284.1,  291.5,  300.1,  308.4,  301.2,  292.7,  250.7,  254.8,  261.6,  268.0,  275.3,  288.3,  303.4,  290.3,  278.2,  269.9,  263.1,  256.0,  253.7,  262.8,  269.2,  276.8,  298.6,  277.2,  269.4,  263.0,  175.0,  194.2,  213.5,  232.0,  248.2,  261.2,  270.4,  275.3,  274.3,  269.9,  260.9,  249.1,  233.9,  215.9,  195.8,  175.1,  154.9,  155.7,  144.9,  139.5,  138.1,  139.6,  133.5,  127.0,  124.3,  125.8,  133.4,  154.4,  166.5,  178.6,  191.1,  203.0,  204.1,  204.8,  201.3,  197.9,  168.4,  162.7,  161.1,  164.1,  167.4,  169.2,  156.9,  150.5,  149.0,  151.7,  155.3,  156.9,  231.0,  223.2,  218.6,  219.0,  216.1,  217.3,  220.8,  230.5,  235.2,  237.3,  238.1,  237.0,  230.6,  225.0,  224.4,  222.3,  222.1,  226.5,  228.6,  229.4, 0.00, 0.00, 0.51, 0.00, 0.07, 0.00, 0.00, 1.69, 0.28, 0.86, 0.00, 0.62, 0.63, 0.09, 0.36, 0.26, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  221.8,  223.3,  227.7,  233.7,  241.1,  250.6,  259.7,  269.7,  283.7,  300.0,  316.6,  331.5,  342.1,  347.8,  349.4,  349.3,  349.1,  218.9,  223.8,  231.9,  241.0,  249.5,  273.4,  285.7,  298.4,  311.7,  322.6,  263.3,  262.4,  261.3,  260.4,  253.2,  259.0,  265.4,  273.5,  281.2,  230.8,  236.2,  244.0,  250.9,  243.7,  236.0,  284.7,  292.1,  300.8,  309.1,  301.9,  293.3,  250.9,  255.3,  261.9,  268.0,  275.0,  287.8,  303.0,  289.1,  276.9,  268.9,  262.5,  255.9,  253.9,  263.0,  269.1,  276.3,  298.1,  276.2,  268.7,  262.6,  174.6,  193.7,  213.0,  231.4,  247.5,  260.6,  269.7,  274.6,  273.7,  269.5,  260.8,  249.0,  233.8,  215.7,  195.7,  174.9,  154.6,  154.9,  144.1,  138.7,  137.5,  139.1,  132.9,  126.5,  123.7,  125.3,  133.0,  153.7,  165.9,  178.0,  190.5,  202.3,  203.5,  204.3,  200.8,  197.5,  167.7,  161.9,  160.4,  163.5,  166.9,  168.7,  156.4,  150.0,  148.5,  151.3,  155.0,  156.6,  230.0,  222.4,  217.8,  218.3,  215.4,  216.8,  220.3,  229.0,  233.0,  234.9,  235.6,  235.0,  229.6,  224.3,  223.7,  221.7,  221.4,  224.5,  226.4,  227.2, 0.00, 0.00, 0.49, 0.00, 0.00, 0.00, 0.00, 1.65, 0.11, 1.05, 0.00, 0.95, 0.73, 0.13, 0.06, 0.37, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  222.6,  224.1,  228.4,  234.3,  241.6,  251.1,  260.0,  269.8,  283.6,  299.7,  316.3,  331.3,  342.0,  347.9,  349.7,  350.0,  350.0,  219.6,  225.2,  233.3,  242.2,  250.5,  274.8,  287.1,  299.6,  312.6,  323.6,  264.4,  263.4,  262.2,  261.3,  254.1,  259.8,  266.1,  274.2,  281.8,  231.6,  236.9,  244.8,  251.7,  244.5,  236.7,  285.9,  293.3,  302.1,  310.3,  303.1,  294.4,  251.5,  256.0,  262.6,  268.7,  275.7,  288.4,  303.4,  289.6,  277.4,  269.5,  263.0,  256.4,  254.4,  263.6,  269.7,  277.0,  298.5,  276.8,  269.3,  263.2,  173.8,  192.9,  212.3,  230.8,  247.0,  260.1,  269.1,  274.1,  273.2,  269.1,  260.4,  248.8,  233.6,  215.5,  195.5,  174.8,  154.5,  153.0,  142.8,  137.9,  136.8,  138.3,  132.2,  126.0,  123.3,  124.6,  131.9,  153.2,  165.4,  177.5,  190.1,  201.8,  203.1,  203.9,  200.5,  197.2,  167.0,  161.2,  159.8,  162.9,  166.4,  168.1,  156.0,  149.6,  148.1,  151.0,  154.7,  156.2,  229.6,  222.0,  217.5,  217.9,  215.2,  216.6,  220.1,  228.8,  232.8,  234.7,  235.4,  234.6,  229.2,  224.0,  223.4,  221.4,  221.3,  224.3,  226.2,  226.9, 0.00, 0.00, 0.48, 0.00, 0.00, 0.00, 0.00, 1.66, 0.09, 1.03, 0.00, 0.95, 0.75, 0.15, 0.00, 0.37, 0.07, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
