frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  295.4,  292.7,  290.7,  292.7,  303.8,  322.5,  345.1,  369.9,  389.1,  400.4,  403.3,  406.0,  411.1,  416.8,  421.7,  422.7,  420.3,  344.1,  356.0,  368.2,  381.0,  392.3,  414.3,  419.0,  423.8,  428.5,  431.4,  404.5,  408.4,  412.8,  416.9,  390.5,  399.2,  407.2,  412.9,  416.6,  356.6,  365.7,  373.4,  378.7,  373.4,  365.9,  408.2,  414.4,  420.6,  423.3,  421.0,  415.3,  363.0,  382.6,  397.0,  403.7,  408.8,  411.7,  409.7,  410.1,  407.1,  402.3,  395.0,  380.9,  368.4,  395.2,  401.9,  407.0,  408.0,  407.0,  402.0,  395.3,  214.6,  237.8,  261.6,  284.4,  305.3,  322.3,  334.4,  342.6,  343.3,  337.6,  322.8,  306.4,  288.9,  271.1,  253.9,  236.3,  219.0,  190.6,  183.5,  180.6,  182.4,  187.3,  185.9,  181.1,  179.3,  179.9,  185.5,  207.3,  222.3,  237.1,  252.3,  262.8,  265.6,  268.2,  265.7,  261.9,  212.9,  208.5,  208.3,  212.8,  215.2,  215.3,  211.2,  206.4,  206.1,  210.2,  212.8,  212.9,  292.0,  285.9,  283.4,  285.2,  282.9,  284.9,  289.5,  299.6,  304.5,  306.1,  305.6,  302.0,  292.5,  291.7,  292.0,  290.7,  290.7,  293.3,  295.1,  295.1, 0.00, 0.00, 2.22, 0.00, 0.61, 0.71, 0.06, 1.02, 0.39, 0.72, 0.01, 1.71, 0.49, 0.64, 0.20, 0.65, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  297.0,  293.3,  290.4,  291.8,  302.9,  322.1,  345.2,  370.4,  389.9,  401.2,  403.9,  406.0,  411.0,  416.9,  422.1,  423.3,  421.0,  349.1,  360.5,  371.0,  382.2,  391.9,  414.8,  418.8,  423.2,  427.9,  431.4,  404.9,  408.7,  413.1,  417.3,  391.1,  399.6,  407.4,  413.0,  416.6,  357.8,  366.7,  374.3,  379.3,  374.2,  366.8,  408.3,  414.4,  420.4,  422.8,  420.9,  415.4,  362.6,  383.2,  397.7,  404.0,  408.7,  411.4,  408.8,  409.6,  406.9,  402.8,  395.8,  381.4,  368.1,  395.9,  402.3,  406.8,  407.3,  406.8,  402.4,  396.1,  215.8,  238.3,  261.8,  284.5,  305.4,  322.6,  334.6,  342.6,  343.0,  337.1,  322.2,  305.8,  288.7,  271.3,  254.4,  236.9,  220.0,  188.6,  183.0,  180.9,  182.9,  187.6,  185.9,  181.1,  179.1,  179.2,  183.9,  207.7,  222.5,  237.1,  252.2,  263.4,  266.0,  268.5,  265.9,  262.1,  213.2,  208.7,  208.6,  213.3,  215.7,  215.8,  211.3,  206.3,  205.9,  210.0,  212.7,  212.9,  292.4,  286.4,  283.8,  285.6,  283.3,  285.0,  289.2,  299.4,  304.3,  305.9,  305.6,  302.1,  292.9,  292.4,  292.5,  291.1,  290.5,  293.3,  295.0,  295.1, 0.10, 0.00, 2.43, 0.00, 0.58, 0.82, 0.15, 0.91, 0.38, 0.94, 0.00, 1.41, 0.42, 0.43, 0.25, 0.73, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  297.2,  293.1,  289.9,  291.5,  303.6,  323.1,  345.6,  369.3,  387.8,  398.9,  401.9,  404.7,  410.4,  416.8,  422.4,  423.5,  421.4,  349.6,  360.6,  370.8,  381.7,  391.0,  414.6,  418.4,  422.7,  427.3,  430.7,  404.6,  408.3,  412.4,  416.5,  390.4,  398.4,  405.9,  411.6,  415.4,  357.1,  365.7,  373.1,  378.3,  373.0,  365.7,  408.0,  413.7,  419.8,  421.9,  420.1,  414.7,  362.1,  381.3,  395.3,  401.9,  406.6,  409.3,  406.8,  406.2,  402.2,  398.0,  391.0,  378.0,  367.6,  393.4,  399.9,  404.5,  405.0,  402.8,  398.2,  391.8,  215.8,  238.2,  261.2,  283.7,  304.7,  322.2,  334.9,  343.4,  343.9,  337.8,  322.3,  305.5,  288.1,  270.8,  253.9,  236.2,  219.1,  186.6,  181.2,  179.2,  181.1,  185.6,  183.9,  179.2,  177.3,  177.4,  181.7,  206.2,  221.0,  235.8,  250.9,  262.1,  264.7,  267.2,  264.9,  261.2,  212.0,  207.3,  207.1,  211.7,  214.3,  214.4,  209.7,  204.9,  204.5,  208.8,  211.4,  211.6,  292.8,  286.0,  283.2,  285.1,  282.9,  285.1,  290.4,  301.8,  307.1,  308.7,  308.0,  303.6,  293.3,  291.7,  292.0,  290.7,  291.7,  295.8,  297.5,  297.5, 0.16, 0.00, 2.55, 0.00, 0.58, 0.92, 0.15, 0.85, 0.38, 1.02, 0.00, 1.25, 0.25, 0.22, 0.36, 0.65, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  296.4,  292.3,  289.0,  290.7,  303.3,  323.2,  345.7,  369.0,  387.4,  398.4,  401.6,  404.6,  410.3,  416.6,  422.0,  422.9,  420.4,  348.6,  359.6,  369.6,  380.3,  389.4,  413.2,  417.1,  421.2,  425.7,  429.2,  403.3,  407.1,  411.3,  415.5,  389.7,  397.6,  404.9,  410.6,  414.2,  356.1,  364.8,  372.1,  377.1,  372.0,  364.8,  406.7,  412.7,  418.7,  420.8,  419.0,  413.6,  361.8,  381.0,  394.8,  401.5,  406.3,  409.1,  406.6,  405.9,  402.0,  397.7,  390.5,  377.7,  367.4,  392.8,  399.5,  404.2,  404.8,  402.6,  397.9,  391.4,  214.8,  237.3,  260.7,  283.4,  304.5,  322.0,  334.6,  342.8,  343.2,  336.9,  321.1,  304.0,  286.4,  268.9,  252.1,  234.6,  217.7,  184.7,  179.3,  177.3,  179.2,  183.6,  181.8,  177.2,  175.3,  175.5,  179.8,  204.2,  218.9,  233.5,  248.4,  260.3,  262.9,  265.3,  263.1,  259.4,  210.4,  205.8,  205.6,  209.9,  212.6,  212.6,  208.0,  203.5,  203.1,  207.3,  209.9,  209.9,  291.7,  284.6,  281.6,  283.5,  281.3,  283.7,  289.3,  300.4,  305.7,  307.3,  306.7,  302.3,  292.2,  290.5,  290.7,  289.5,  290.5,  294.1,  295.9,  295.8, 0.30, 0.00, 2.57, 0.00, 0.56, 0.92, 0.12, 0.75, 0.36, 1.05, 0.08, 1.25, 0.10, 0.01, 0.52, 0.60, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  294.3,  290.6,  287.6,  289.7,  302.5,  322.6,  345.6,  369.2,  387.6,  398.9,  402.4,  405.7,  411.4,  417.3,  422.4,  423.0,  420.5,  345.5,  356.7,  367.1,  378.1,  387.6,  411.0,  415.1,  419.4,  424.1,  427.7,  401.3,  405.0,  409.2,  413.3,  387.9,  395.9,  403.3,  409.1,  412.9,  353.9,  362.6,  370.0,  375.3,  370.0,  362.7,  405.1,  411.0,  417.2,  419.6,  417.5,  412.0,  360.5,  379.4,  393.4,  400.3,  405.2,  408.5,  406.5,  405.3,  400.9,  396.4,  389.1,  376.0,  365.9,  391.5,  398.3,  403.2,  404.4,  401.5,  396.6,  390.0,  213.8,  236.6,  260.2,  283.0,  303.9,  321.0,  333.0,  340.6,  340.6,  334.3,  318.6,  301.5,  284.0,  266.5,  249.7,  232.2,  215.4,  183.1,  177.5,  175.4,  177.2,  181.7,  179.9,  175.1,  173.2,  173.3,  177.6,  202.2,  216.8,  231.3,  246.2,  258.2,  260.6,  263.0,  260.7,  257.1,  208.7,  204.2,  203.9,  208.3,  210.9,  211.0,  206.2,  201.6,  201.1,  205.3,  207.9,  208.0,  289.5,  281.9,  278.8,  280.7,  278.4,  280.9,  286.9,  298.1,  303.5,  305.1,  304.6,  300.2,  289.8,  287.8,  288.0,  286.8,  288.0,  291.7,  293.5,  293.5, 0.35, 0.00, 2.50, 0.00, 0.62, 1.01, 0.02, 0.57, 0.41, 0.94, 0.30, 1.26, 0.34, 0.00, 0.46, 0.27, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  291.2,  288.1,  286.0,  288.6,  301.4,  321.7,  345.7,  370.6,  390.2,  402.2,  405.4,  408.1,  412.9,  418.1,  423.0,  423.2,  419.9,  342.3,  353.0,  363.5,  374.9,  384.6,  408.3,  412.6,  417.3,  421.9,  425.0,  398.9,  402.8,  407.2,  411.5,  385.7,  394.1,  402.1,  408.1,  412.0,  351.6,  360.0,  367.4,  372.8,  367.4,  360.2,  403.0,  409.0,  415.2,  417.9,  415.6,  410.0,  358.5,  377.6,  392.1,  399.5,  404.8,  408.5,  406.7,  405.8,  401.4,  396.3,  388.5,  374.7,  363.8,  390.5,  397.9,  403.2,  404.5,  401.5,  396.1,  388.9,  213.1,  236.1,  259.7,  282.4,  302.8,  319.3,  330.8,  337.8,  337.5,  330.9,  315.2,  298.3,  280.8,  263.6,  247.4,  230.5,  214.3,  182.4,  176.1,  173.4,  175.2,  180.0,  178.2,  173.3,  171.6,  172.2,  177.4,  200.6,  215.2,  229.5,  244.3,  256.1,  258.5,  261.0,  258.6,  254.8,  207.4,  202.7,  202.4,  206.9,  209.3,  209.4,  204.8,  200.1,  199.6,  203.9,  206.2,  206.4,  287.6,  279.4,  276.1,  277.9,  275.6,  278.2,  284.6,  296.3,  301.9,  303.6,  303.0,  298.5,  287.8,  285.0,  285.1,  283.8,  285.8,  290.5,  292.3,  292.3, 0.46, 0.00, 2.41, 0.00, 0.65, 0.97, 0.00, 0.52, 0.41, 1.08, 0.30, 1.14, 0.62, 0.00, 0.31, 0.14, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  287.8,  285.2,  283.4,  286.6,  300.0,  321.4,  346.3,  371.6,  391.3,  403.3,  406.4,  408.7,  413.2,  418.1,  422.8,  422.7,  419.1,  339.9,  350.9,  361.2,  372.4,  382.0,  406.2,  410.3,  414.8,  419.4,  422.9,  396.7,  400.8,  405.3,  409.7,  384.5,  392.7,  400.7,  406.7,  410.6,  349.0,  357.6,  364.9,  370.3,  365.0,  357.8,  401.0,  407.1,  413.3,  416.0,  413.7,  408.0,  358.7,  377.6,  391.6,  399.0,  404.3,  408.2,  406.8,  406.2,  401.8,  396.8,  389.0,  375.4,  364.1,  390.2,  397.6,  402.8,  404.6,  401.7,  396.4,  389.3,  212.9,  235.8,  259.6,  282.4,  302.6,  318.7,  329.5,  335.8,  335.1,  328.4,  312.7,  295.8,  278.3,  261.3,  245.3,  228.8,  213.2,  180.1,  174.3,  171.9,  173.8,  178.8,  176.7,  171.7,  169.8,  169.8,  174.4,  199.1,  213.3,  227.4,  241.8,  254.4,  256.6,  259.0,  256.6,  252.9,  206.5,  202.1,  201.7,  205.7,  208.2,  208.3,  203.4,  199.1,  198.6,  202.6,  204.8,  205.0,  286.5,  277.9,  274.3,  276.0,  273.7,  276.4,  283.1,  293.7,  299.0,  300.6,  300.2,  296.4,  286.6,  283.6,  283.6,  282.3,  284.2,  287.3,  289.2,  289.4, 0.45, 0.00, 2.33, 0.00, 0.72, 1.01, 0.00, 0.49, 0.41, 1.06, 0.65, 1.17, 0.87, 0.00, 0.14, 0.00, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  285.3,  283.0,  281.6,  284.9,  298.5,  320.1,  345.3,  371.1,  391.4,  403.7,  406.6,  408.4,  412.4,  417.0,  421.4,  421.0,  417.0,  336.4,  347.2,  357.7,  369.2,  379.1,  403.2,  407.3,  411.9,  416.8,  420.7,  394.4,  399.0,  404.1,  409.1,  383.4,  391.9,  400.2,  406.2,  410.1,  346.2,  354.8,  362.2,  367.9,  362.5,  355.3,  399.0,  405.1,  411.3,  414.3,  411.9,  406.2,  357.6,  377.2,  391.6,  398.9,  404.1,  408.0,  406.7,  406.6,  402.6,  397.8,  390.0,  375.7,  363.2,  390.4,  397.6,  402.8,  404.6,  402.1,  397.0,  389.9,  212.3,  235.4,  259.3,  282.2,  302.4,  318.3,  328.8,  335.0,  334.2,  327.5,  312.0,  295.3,  277.7,  260.4,  244.0,  227.3,  211.7,  179.0,  172.9,  170.1,  172.0,  176.9,  174.7,  169.6,  167.6,  167.6,  172.3,  197.2,  211.4,  225.3,  239.7,  253.2,  255.3,  257.5,  255.0,  251.1,  205.4,  200.9,  200.4,  204.3,  206.8,  207.1,  201.7,  197.4,  196.8,  200.7,  202.9,  203.1,  285.9,  277.5,  273.7,  275.3,  272.9,  275.5,  281.7,  292.1,  297.2,  298.9,  298.7,  295.3,  286.0,  283.0,  282.8,  281.5,  282.9,  285.8,  287.6,  287.9, 0.38, 0.00, 2.15, 0.00, 0.68, 0.99, 0.00, 0.56, 0.23, 0.97, 0.62, 1.39, 0.86, 0.06, 0.03, 0.06, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  284.5,  282.2,  281.0,  284.8,  299.1,  321.4,  346.4,  371.4,  391.3,  403.4,  406.5,  408.3,  412.1,  416.5,  420.4,  419.9,  416.0,  334.1,  344.5,  355.4,  367.3,  377.4,  400.7,  405.1,  410.0,  415.3,  419.2,  392.9,  398.1,  403.7,  409.4,  384.1,  392.5,  400.8,  406.6,  410.3,  344.5,  353.1,  360.7,  366.5,  361.0,  353.6,  398.3,  404.1,  410.2,  413.1,  410.9,  405.2,  360.6,  379.8,  393.6,  399.9,  404.2,  407.7,  406.3,  406.6,  403.1,  399.4,  392.7,  378.9,  366.3,  392.5,  398.8,  402.9,  404.5,  402.6,  398.4,  392.5,  212.6,  235.5,  259.4,  282.3,  302.2,  317.5,  327.3,  333.1,  332.2,  325.6,  310.6,  294.4,  277.3,  260.1,  243.5,  226.7,  211.0,  178.8,  172.0,  168.6,  170.3,  175.4,  173.2,  168.0,  165.8,  166.3,  171.7,  195.8,  209.8,  223.4,  237.6,  251.9,  253.8,  255.8,  253.2,  249.3,  204.3,  199.7,  199.2,  203.0,  205.7,  206.1,  200.0,  195.6,  195.1,  199.0,  201.3,  201.5,  285.6,  277.5,  273.3,  274.9,  272.5,  275.1,  280.8,  290.2,  294.6,  296.0,  296.0,  293.5,  285.5,  282.6,  282.3,  281.1,  281.9,  283.3,  284.9,  285.3, 0.22, 0.00, 2.03, 0.00, 0.69, 1.16, 0.00, 0.60, 0.16, 0.59, 0.62, 1.64, 0.89, 0.12, 0.00, 0.10, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  282.5,  280.5,  279.8,  284.0,  298.8,  321.4,  346.4,  371.3,  391.2,  403.3,  406.3,  408.0,  411.9,  416.3,  420.0,  419.6,  415.8,  330.6,  340.9,  352.0,  364.1,  374.6,  398.4,  403.0,  408.4,  414.1,  417.9,  390.8,  396.2,  402.1,  408.1,  383.0,  391.5,  399.8,  405.5,  409.3,  342.0,  350.4,  358.2,  364.1,  358.6,  351.0,  396.6,  402.3,  408.6,  411.8,  409.4,  403.5,  359.6,  379.1,  393.1,  399.4,  403.7,  407.4,  406.0,  406.6,  403.1,  399.4,  392.7,  378.4,  365.4,  392.1,  398.3,  402.5,  404.2,  402.4,  398.3,  392.3,  212.7,  235.7,  259.7,  282.5,  302.2,  317.3,  327.0,  332.9,  332.1,  325.5,  310.5,  294.3,  276.9,  259.3,  242.1,  224.9,  208.8,  179.2,  171.7,  167.8,  169.1,  174.0,  171.5,  166.1,  164.1,  165.1,  171.2,  194.4,  208.3,  221.8,  235.9,  250.9,  252.6,  254.4,  251.7,  247.8,  203.8,  199.0,  198.3,  201.9,  204.8,  205.4,  198.4,  193.9,  193.4,  197.3,  199.6,  199.9,  285.6,  277.0,  272.5,  273.9,  271.5,  274.0,  279.8,  289.8,  294.3,  295.8,  295.8,  293.5,  285.4,  282.0,  281.6,  280.3,  281.0,  282.7,  284.3,  284.7, 0.08, 0.00, 2.00, 0.00, 0.62, 1.12, 0.00, 0.79, 0.10, 0.41, 0.42, 1.69, 0.76, 0.12, 0.00, 0.36, 0.14, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
11,  0,  0.417,  0.98,  1,  279.7,  278.1,  277.8,  282.7,  298.3,  321.5,  346.6,  371.3,  390.9,  402.9,  405.9,  407.7,  411.9,  416.6,  420.5,  420.0,  416.0,  326.1,  336.2,  347.1,  359.1,  370.1,  395.0,  399.7,  405.4,  411.9,  416.8,  387.8,  393.6,  399.8,  406.0,  381.2,  389.9,  398.4,  404.1,  408.1,  338.2,  346.6,  354.5,  361.0,  355.1,  347.4,  394.3,  400.2,  406.8,  410.6,  407.7,  401.5,  357.9,  377.6,  392.4,  398.8,  403.2,  407.4,  406.2,  406.9,  403.1,  399.3,  392.3,  377.2,  363.8,  391.2,  397.6,  402.0,  404.2,  402.2,  397.9,  391.8,  212.5,  236.1,  260.8,  284.0,  303.8,  319.0,  328.7,  334.5,  333.4,  326.5,  311.2,  294.4,  276.4,  258.2,  240.2,  222.3,  205.6,  179.6,  171.8,  167.4,  168.1,  172.3,  169.2,  164.1,  162.2,  163.1,  169.1,  192.5,  206.4,  220.0,  234.1,  249.8,  251.3,  252.9,  250.0,  245.9,  203.8,  198.9,  197.8,  200.9,  204.1,  205.0,  196.4,  192.1,  191.6,  195.1,  197.4,  197.8,  286.5,  276.7,  271.2,  272.5,  269.9,  272.7,  279.2,  290.5,  295.7,  297.2,  297.5,  295.2,  286.2,  281.5,  280.9,  279.5,  280.5,  282.7,  284.3,  284.9, 0.02, 0.00, 2.11, 0.00, 0.64, 1.18, 0.00, 0.80, 0.12, 0.35, 0.51, 1.57, 0.86, 0.06, 0.00, 0.35, 0.20, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
12,  0,  0.459,  0.98,  1,  276.8,  276.0,  276.6,  282.4,  298.4,  321.8,  347.3,  372.3,  392.2,  404.1,  406.7,  407.9,  411.5,  415.8,  419.3,  418.7,  414.3,  322.5,  332.3,  342.9,  354.6,  365.6,  392.4,  396.8,  402.5,  408.9,  414.1,  384.6,  390.5,  396.9,  403.3,  379.3,  387.9,  396.4,  402.1,  405.9,  335.2,  343.6,  351.5,  358.1,  352.3,  344.5,  391.9,  397.8,  404.4,  408.3,  405.5,  399.3,  357.0,  376.5,  390.9,  397.3,  401.7,  405.9,  405.2,  406.5,  402.9,  399.1,  392.2,  377.1,  363.0,  390.3,  396.6,  400.9,  403.4,  401.4,  397.2,  391.1,  213.3,  237.3,  262.2,  285.6,  305.1,  319.7,  328.4,  333.0,  331.2,  324.2,  309.6,  293.1,  275.1,  256.5,  238.0,  219.6,  202.6,  178.2,  170.3,  165.9,  166.7,  170.6,  166.8,  161.8,  159.7,  160.2,  166.0,  190.7,  204.5,  217.9,  231.8,  248.2,  249.6,  251.0,  248.0,  243.9,  203.0,  197.9,  196.8,  199.8,  203.2,  204.2,  194.8,  190.4,  189.7,  193.2,  195.7,  196.2,  285.7,  275.6,  270.0,  271.1,  268.5,  271.3,  277.7,  288.3,  293.0,  294.5,  294.9,  293.2,  285.4,  280.1,  279.3,  277.9,  279.0,  280.5,  282.1,  282.8, 0.01, 0.00, 2.10, 0.00, 0.61, 1.06, 0.00, 0.78, 0.22, 0.42, 0.91, 1.62, 0.70, 0.14, 0.00, 0.40, 0.33, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
13,  0,  0.500,  0.98,  1,  274.0,  274.1,  275.7,  282.2,  298.5,  322.2,  347.7,  372.9,  392.9,  405.3,  408.1,  409.3,  412.5,  416.0,  418.6,  417.2,  412.3,  318.4,  328.0,  338.9,  351.1,  362.1,  388.9,  393.7,  399.7,  406.5,  411.6,  381.3,  387.6,  394.4,  401.2,  377.3,  386.3,  395.0,  400.8,  404.6,  332.1,  340.3,  348.4,  355.1,  349.2,  341.3,  389.3,  395.2,  402.0,  406.1,  403.2,  396.8,  356.1,  375.9,  390.0,  396.7,  401.4,  405.8,  405.6,  407.2,  404.0,  399.9,  392.8,  377.4,  361.9,  389.8,  396.4,  401.0,  403.9,  401.9,  397.5,  391.1,  213.7,  237.3,  261.8,  284.7,  303.3,  316.8,  324.6,  329.0,  327.1,  320.5,  306.4,  290.7,  272.8,  254.1,  235.6,  217.5,  200.9,  177.5,  169.0,  164.2,  164.9,  169.1,  165.3,  159.9,  157.9,  159.1,  165.6,  189.3,  202.6,  215.6,  229.1,  245.9,  247.1,  248.4,  245.3,  241.2,  201.8,  196.4,  195.3,  198.6,  201.9,  203.0,  193.6,  188.8,  188.1,  191.8,  194.2,  194.8,  281.9,  272.0,  266.6,  267.5,  264.8,  267.2,  273.0,  282.5,  286.8,  288.3,  288.8,  287.8,  281.4,  276.3,  275.5,  273.9,  274.3,  275.4,  276.9,  277.8, 0.03, 0.00, 2.01, 0.00, 0.70, 1.15, 0.02, 0.65, 0.29, 0.42, 0.93, 1.53, 0.77, 0.19, 0.00, 0.16, 0.44, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
14,  0,  0.542,  0.98,  1,  271.3,  271.6,  273.3,  280.0,  296.8,  321.1,  347.2,  372.7,  392.7,  404.7,  407.2,  408.2,  411.3,  414.7,  417.2,  415.8,  410.8,  315.4,  324.9,  335.5,  347.4,  358.5,  386.1,  390.9,  397.0,  403.9,  409.2,  378.5,  384.8,  391.7,  398.5,  375.1,  384.0,  392.6,  398.4,  402.2,  329.5,  337.5,  345.5,  352.1,  346.4,  338.6,  386.8,  392.8,  399.6,  403.8,  400.8,  394.4,  353.7,  373.7,  387.9,  394.9,  399.8,  404.5,  404.5,  406.1,  402.9,  398.6,  391.3,  375.4,  359.5,  387.9,  394.6,  399.6,  402.7,  400.6,  396.0,  389.3,  213.5,  237.2,  261.7,  284.6,  303.0,  316.3,  323.9,  328.1,  326.0,  319.1,  304.9,  289.0,  271.0,  252.1,  233.4,  215.1,  198.5,  176.6,  168.2,  163.4,  163.9,  167.8,  163.7,  158.3,  156.3,  157.4,  163.7,  187.8,  201.0,  213.8,  227.1,  244.5,  245.6,  246.8,  243.6,  239.5,  201.0,  195.6,  194.4,  197.4,  200.9,  202.0,  192.0,  187.5,  186.7,  190.2,  192.6,  193.2,  280.9,  270.6,  265.0,  265.9,  263.0,  265.3,  271.4,  281.1,  285.7,  287.3,  287.9,  286.9,  280.5,  275.0,  274.1,  272.3,  272.7,  274.0,  275.6,  276.5, 0.03, 0.00, 2.00, 0.00, 0.71, 1.12, 0.02, 0.64, 0.44, 0.45, 0.72, 1.19, 0.72, 0.19, 0.00, 0.28, 0.57, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
15,  0,  0.584,  0.98,  1,  269.8,  270.5,  272.4,  279.5,  296.7,  321.0,  346.4,  371.0,  390.2,  401.9,  404.6,  405.9,  409.6,  413.5,  416.3,  414.8,  409.8,  313.9,  323.3,  333.5,  345.0,  356.0,  384.2,  388.8,  394.8,  401.8,  407.9,  376.7,  382.7,  389.2,  395.6,  372.9,  381.6,  389.9,  395.7,  399.7,  327.9,  335.9,  343.8,  350.5,  344.7,  337.0,  385.2,  391.2,  398.1,  402.4,  399.2,  392.8,  350.8,  370.0,  384.6,  391.7,  396.6,  401.7,  402.0,  403.1,  399.4,  395.0,  387.4,  371.5,  356.5,  384.5,  391.4,  396.4,  400.0,  397.3,  392.5,  385.8,  213.2,  237.3,  262.1,  285.0,  303.5,  316.9,  324.8,  328.9,  326.9,  319.9,  305.4,  289.0,  270.5,  251.3,  232.5,  214.1,  197.3,  176.0,  167.8,  163.2,  163.5,  166.9,  162.6,  157.6,  155.7,  156.0,  161.3,  186.6,  200.0,  213.0,  226.6,  243.6,  244.7,  246.0,  242.8,  238.8,  200.6,  195.2,  193.8,  196.7,  200.3,  201.4,  191.1,  186.7,  185.8,  189.3,  191.7,  192.4,  281.0,  269.8,  263.8,  264.7,  261.9,  264.6,  271.7,  283.0,  288.2,  289.8,  290.4,  288.7,  280.6,  274.2,  273.3,  271.6,  273.1,  275.6,  277.3,  278.2, 0.03, 0.00, 2.03, 0.00, 0.73, 1.01, 0.02, 0.54, 0.49, 0.57, 0.32, 0.65, 0.79, 0.05, 0.17, 0.46, 0.66, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00
