frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  237.0,  234.9,  234.2,  239.6,  256.8,  280.8,  309.7,  335.6,  355.9,  372.2,  381.3,  392.2,  400.8,  408.1,  414.2,  418.1,  418.1,  299.9,  319.3,  338.4,  356.9,  374.2,  393.6,  403.6,  413.5,  423.6,  428.4,  387.0,  390.4,  394.5,  398.5,  369.3,  378.1,  386.1,  392.9,  398.4,  323.5,  335.7,  345.1,  351.7,  344.9,  335.5,  393.1,  402.8,  410.4,  414.7,  409.3,  401.9,  339.5,  359.3,  374.9,  381.1,  386.6,  390.7,  390.6,  386.8,  380.4,  374.6,  367.0,  354.4,  345.9,  371.9,  378.4,  383.6,  387.3,  383.1,  377.4,  370.8,  183.7,  212.5,  241.9,  269.4,  294.0,  313.2,  326.9,  336.9,  340.0,  335.4,  319.9,  301.6,  280.8,  258.3,  236.4,  214.8,  193.2,  166.0,  157.9,  156.2,  161.1,  169.1,  171.1,  167.1,  165.2,  167.3,  175.8,  184.1,  198.8,  213.4,  228.6,  241.2,  244.6,  247.8,  246.6,  244.0,  181.6,  179.0,  179.2,  184.3,  185.7,  185.1,  188.1,  184.9,  186.6,  191.1,  192.7,  191.3,  278.1,  270.6,  267.5,  270.7,  269.2,  274.8,  282.9,  292.2,  295.7,  296.0,  294.4,  289.1,  278.3,  277.0,  278.2,  278.3,  282.8,  281.4,  281.9,  280.9, 0.25, 0.20, 1.20, 0.00, 0.63, 2.87, 0.02, 2.13, 0.00, 0.09, 0.00, 0.23, 0.00, 0.21, 0.35, 0.86, 0.40, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  239.3,  236.3,  235.0,  240.1,  257.4,  281.4,  309.5,  334.8,  355.2,  371.5,  380.8,  391.3,  399.9,  407.3,  413.6,  417.4,  417.2,  301.6,  320.0,  338.5,  356.1,  372.4,  391.7,  401.6,  411.3,  421.3,  425.6,  386.1,  389.6,  393.9,  398.1,  368.5,  377.3,  385.4,  392.1,  397.6,  324.6,  336.3,  345.3,  351.6,  345.1,  335.8,  391.6,  401.2,  408.5,  412.6,  407.4,  400.1,  339.1,  359.2,  374.6,  380.8,  386.4,  390.3,  389.6,  386.1,  379.9,  374.3,  366.8,  354.1,  345.3,  371.6,  378.0,  383.3,  386.4,  382.8,  377.2,  370.7,  180.8,  209.0,  238.1,  265.5,  290.7,  310.6,  325.2,  335.9,  339.1,  333.9,  317.5,  298.6,  277.8,  255.9,  234.9,  214.1,  193.2,  167.4,  159.3,  157.1,  161.8,  169.6,  171.9,  168.2,  166.7,  169.2,  177.8,  184.8,  198.9,  212.9,  227.7,  241.0,  244.2,  247.3,  246.1,  243.5,  182.1,  179.2,  179.4,  184.6,  186.1,  185.5,  188.3,  185.1,  186.8,  191.5,  193.0,  191.5,  278.0,  270.6,  267.5,  270.7,  269.1,  274.4,  282.4,  291.9,  295.7,  296.2,  294.6,  289.2,  278.1,  277.2,  278.4,  278.3,  282.3,  281.4,  282.0,  280.9, 0.14, 0.16, 1.26, 0.01, 0.68, 2.70, 0.01, 2.28, 0.00, 0.31, 0.00, 0.20, 0.00, 0.09, 0.15, 1.06, 0.13, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  240.8,  237.5,  235.8,  240.6,  257.5,  281.2,  308.9,  334.4,  355.4,  371.9,  381.6,  391.8,  400.1,  407.2,  413.5,  417.1,  416.7,  301.7,  319.7,  338.1,  355.7,  371.7,  390.3,  400.3,  410.0,  420.0,  423.8,  385.3,  388.9,  393.3,  397.6,  367.4,  376.3,  384.6,  391.4,  396.9,  324.1,  335.5,  344.6,  350.9,  344.3,  335.0,  390.5,  400.1,  407.4,  411.4,  406.3,  399.0,  338.5,  358.8,  374.2,  380.3,  386.0,  390.0,  389.1,  385.8,  379.7,  374.1,  366.5,  353.7,  344.7,  371.1,  377.6,  382.9,  385.9,  382.6,  376.9,  370.4,  179.0,  206.9,  235.7,  263.1,  288.5,  308.9,  324.2,  335.2,  338.1,  332.2,  314.9,  295.5,  274.6,  253.2,  233.0,  213.1,  193.0,  168.4,  160.2,  157.7,  162.4,  170.4,  172.6,  168.9,  167.3,  169.9,  178.7,  185.2,  199.1,  212.9,  227.5,  241.0,  244.1,  247.1,  245.9,  243.2,  182.4,  179.6,  179.8,  184.9,  186.4,  185.9,  188.3,  185.2,  186.9,  191.5,  193.0,  191.5,  278.2,  270.8,  267.6,  270.7,  268.9,  274.1,  282.1,  291.4,  295.3,  295.9,  294.5,  289.3,  278.3,  277.4,  278.5,  278.3,  282.0,  281.0,  281.8,  280.8, 0.06, 0.16, 1.29, 0.01, 0.72, 2.56, 0.00, 2.29, 0.00, 0.35, 0.01, 0.18, 0.00, 0.02, 0.07, 1.25, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  242.8,  238.9,  236.7,  240.9,  257.0,  280.2,  307.6,  333.1,  354.7,  371.5,  381.6,  391.8,  400.0,  407.1,  413.4,  417.0,  416.5,  302.3,  320.0,  338.1,  355.3,  370.7,  389.4,  399.5,  409.3,  419.2,  422.9,  384.4,  388.1,  392.5,  396.9,  366.4,  375.3,  383.7,  390.5,  396.0,  323.4,  334.6,  343.7,  350.2,  343.3,  334.1,  389.8,  399.5,  406.8,  410.8,  405.7,  398.3,  337.7,  358.2,  373.5,  379.7,  385.4,  389.5,  388.6,  385.3,  379.2,  373.6,  366.0,  353.2,  344.0,  370.4,  376.9,  382.3,  385.4,  382.2,  376.4,  369.9,  178.5,  205.9,  234.3,  261.5,  287.1,  307.8,  323.5,  334.9,  337.9,  331.8,  314.0,  294.0,  272.9,  251.6,  231.7,  212.2,  192.6,  167.7,  160.0,  157.7,  162.4,  170.5,  172.7,  169.0,  167.4,  170.1,  178.7,  185.3,  199.2,  213.0,  227.6,  241.1,  244.2,  247.2,  246.0,  243.3,  182.4,  179.6,  179.8,  185.0,  186.5,  186.0,  188.4,  185.3,  187.0,  191.5,  193.1,  191.5,  278.2,  270.9,  267.7,  270.8,  269.0,  274.1,  281.9,  291.3,  295.2,  295.9,  294.4,  289.3,  278.4,  277.7,  278.7,  278.5,  281.9,  280.9,  281.7,  280.7, 0.00, 0.11, 1.25, 0.00, 0.66, 2.36, 0.00, 2.26, 0.00, 0.48, 0.01, 0.17, 0.00, 0.00, 0.05, 1.34, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  235.2,  233.1,  232.5,  238.4,  255.6,  279.0,  306.4,  331.8,  353.3,  371.6,  382.5,  394.2,  403.1,  410.2,  416.5,  419.7,  418.9,  297.7,  316.3,  334.5,  352.5,  369.9,  390.4,  400.2,  409.8,  420.1,  425.2,  384.3,  387.6,  391.6,  395.5,  364.3,  373.8,  382.7,  390.3,  396.3,  321.4,  332.9,  341.9,  348.8,  341.8,  332.6,  390.1,  399.9,  407.7,  412.0,  406.4,  398.8,  335.9,  354.5,  369.1,  376.4,  383.2,  388.1,  388.0,  383.3,  376.1,  369.2,  360.7,  349.0,  341.9,  366.6,  373.9,  380.5,  384.4,  379.3,  372.3,  364.8,  176.3,  204.4,  232.9,  260.4,  286.5,  308.0,  324.8,  336.8,  339.9,  333.8,  315.5,  295.3,  273.6,  252.2,  232.3,  212.7,  192.7,  169.1,  161.7,  159.0,  162.6,  169.0,  171.0,  169.0,  168.2,  170.2,  177.1,  184.1,  199.0,  213.8,  229.3,  241.3,  244.5,  247.8,  246.6,  243.8,  182.5,  179.7,  179.6,  184.3,  185.8,  185.5,  187.4,  184.7,  186.6,  190.9,  192.2,  190.5,  277.9,  270.5,  267.7,  270.9,  269.2,  274.2,  282.3,  291.4,  295.6,  296.6,  294.8,  289.3,  278.1,  276.4,  277.8,  277.4,  282.3,  282.1,  283.3,  282.1, 0.00, 0.07, 1.17, 0.00, 0.59, 2.32, 0.00, 2.23, 0.00, 0.61, 0.01, 0.23, 0.00, 0.00, 0.15, 1.40, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  233.3,  231.2,  230.6,  236.4,  253.5,  277.1,  305.0,  330.9,  352.4,  370.7,  381.5,  393.2,  402.1,  409.1,  415.5,  419.0,  418.5,  296.4,  315.0,  333.1,  350.9,  368.3,  389.1,  399.0,  408.7,  419.2,  424.8,  383.0,  386.2,  390.1,  393.9,  362.9,  372.3,  381.0,  388.6,  394.6,  320.1,  331.5,  340.5,  347.3,  340.3,  331.2,  389.0,  398.9,  406.8,  411.1,  405.4,  397.7,  334.8,  353.1,  367.4,  374.7,  381.6,  386.6,  386.8,  382.0,  374.6,  367.7,  359.1,  347.7,  340.8,  364.9,  372.3,  378.9,  383.3,  377.8,  370.7,  363.2,  175.9,  203.9,  232.0,  259.5,  285.6,  307.4,  324.5,  336.7,  339.9,  333.8,  315.6,  295.5,  273.8,  252.2,  232.1,  212.2,  191.9,  168.9,  161.5,  158.9,  162.7,  169.0,  171.0,  168.8,  167.9,  169.6,  176.2,  184.1,  199.0,  213.9,  229.4,  241.4,  244.5,  247.9,  246.7,  244.0,  182.5,  179.8,  179.5,  184.2,  185.8,  185.5,  187.2,  184.7,  186.4,  190.7,  192.1,  190.5,  278.0,  270.5,  267.8,  271.0,  269.3,  274.4,  282.6,  291.5,  295.4,  296.3,  294.6,  289.2,  278.2,  276.6,  277.9,  277.6,  282.5,  282.0,  283.2,  282.0, 0.00, 0.00, 1.19, 0.00, 0.53, 2.22, 0.00, 2.29, 0.00, 0.85, 0.00, 0.27, 0.00, 0.00, 0.17, 1.40, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  232.4,  229.9,  228.9,  234.4,  251.7,  275.7,  304.0,  330.2,  351.9,  370.1,  381.0,  392.5,  401.3,  408.4,  414.8,  418.2,  417.6,  296.0,  314.6,  332.5,  350.1,  367.3,  388.3,  398.2,  407.7,  418.1,  423.5,  382.1,  385.3,  389.2,  393.1,  361.8,  371.2,  380.1,  387.7,  393.8,  319.5,  330.8,  339.7,  346.4,  339.5,  330.5,  387.9,  397.8,  405.6,  409.9,  404.2,  396.6,  333.5,  352.0,  366.3,  373.9,  381.1,  386.0,  386.1,  381.5,  374.1,  366.9,  358.1,  346.6,  339.4,  363.9,  371.5,  378.4,  382.6,  377.3,  369.9,  362.2,  174.7,  202.8,  231.1,  258.8,  285.3,  307.4,  324.6,  337.0,  340.1,  333.7,  315.2,  294.9,  273.2,  251.7,  231.7,  211.9,  191.6,  168.6,  161.4,  158.8,  162.6,  168.8,  170.8,  168.7,  167.9,  169.9,  176.5,  184.1,  198.9,  213.7,  229.2,  241.3,  244.5,  247.8,  246.7,  244.0,  182.5,  179.7,  179.5,  184.2,  185.8,  185.5,  187.2,  184.6,  186.4,  190.7,  192.1,  190.4,  278.0,  270.5,  267.8,  271.1,  269.3,  274.3,  282.5,  291.2,  295.3,  296.3,  294.5,  289.1,  278.2,  276.7,  278.1,  277.6,  282.4,  281.9,  283.2,  281.9, 0.00, 0.00, 1.25, 0.00, 0.56, 2.24, 0.00, 2.37, 0.00, 0.97, 0.00, 0.41, 0.00, 0.00, 0.18, 1.50, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  231.5,  229.0,  227.9,  233.4,  250.5,  274.4,  302.8,  329.4,  351.4,  369.8,  380.6,  392.1,  400.8,  407.8,  414.1,  417.4,  416.7,  294.9,  313.4,  331.4,  348.9,  366.1,  387.3,  397.2,  406.8,  417.2,  422.4,  381.1,  384.5,  388.5,  392.5,  361.0,  370.6,  379.5,  387.3,  393.3,  318.1,  329.5,  338.4,  345.3,  338.3,  329.2,  386.9,  396.9,  404.7,  409.0,  403.3,  395.7,  332.9,  351.6,  366.0,  373.6,  380.7,  385.6,  385.5,  381.1,  373.9,  366.7,  358.0,  346.2,  338.9,  363.6,  371.2,  378.0,  382.1,  377.0,  369.7,  361.9,  174.4,  202.5,  230.9,  258.7,  285.2,  307.3,  324.5,  336.8,  339.9,  333.5,  314.9,  294.5,  272.8,  251.2,  231.3,  211.5,  191.2,  168.6,  161.4,  158.8,  162.6,  168.8,  170.7,  168.7,  167.9,  169.8,  176.5,  184.1,  198.9,  213.6,  229.0,  241.2,  244.4,  247.7,  246.6,  243.8,  182.4,  179.7,  179.5,  184.2,  185.7,  185.5,  187.1,  184.4,  186.2,  190.5,  191.8,  190.2,  278.1,  270.5,  267.7,  270.9,  269.1,  274.1,  282.3,  291.0,  295.1,  296.1,  294.4,  289.0,  278.2,  276.6,  277.9,  277.5,  282.2,  281.6,  282.9,  281.7, 0.00, 0.00, 1.29, 0.00, 0.61, 2.17, 0.00, 2.40, 0.00, 1.00, 0.00, 0.45, 0.00, 0.00, 0.14, 1.53, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  230.5,  227.9,  226.9,  232.4,  249.6,  273.6,  302.1,  328.6,  350.6,  369.0,  379.9,  391.4,  400.1,  407.2,  413.5,  416.9,  416.3,  293.8,  312.2,  330.2,  347.9,  365.2,  386.7,  396.5,  406.2,  416.6,  421.6,  380.3,  383.6,  387.6,  391.6,  360.3,  369.7,  378.7,  386.3,  392.4,  317.2,  328.5,  337.5,  344.3,  337.3,  328.2,  386.2,  396.0,  403.8,  408.2,  402.5,  394.9,  332.2,  350.9,  365.3,  372.7,  379.6,  384.4,  384.3,  379.9,  372.8,  365.8,  357.3,  345.6,  338.2,  362.9,  370.3,  376.9,  380.9,  375.9,  368.8,  361.3,  173.9,  202.1,  230.7,  258.6,  285.2,  307.3,  324.6,  336.9,  339.9,  333.3,  314.6,  294.2,  272.5,  251.1,  231.1,  211.4,  191.2,  168.7,  161.4,  158.8,  162.5,  168.9,  170.8,  168.8,  167.9,  169.9,  176.7,  184.2,  198.9,  213.6,  229.1,  241.2,  244.3,  247.6,  246.5,  243.6,  182.4,  179.7,  179.5,  184.2,  185.8,  185.5,  187.0,  184.4,  186.2,  190.5,  191.8,  190.2,  278.1,  270.5,  267.7,  270.9,  269.1,  274.0,  282.1,  291.0,  295.1,  296.1,  294.5,  289.2,  278.2,  276.5,  277.8,  277.3,  282.0,  281.7,  283.0,  281.9, 0.00, 0.00, 1.20, 0.00, 0.65, 2.17, 0.00, 2.42, 0.00, 1.04, 0.00, 0.45, 0.00, 0.00, 0.18, 1.59, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  229.9,  227.3,  226.0,  231.3,  248.3,  272.4,  301.1,  327.7,  349.8,  368.1,  379.1,  390.7,  399.4,  406.5,  412.8,  416.1,  415.6,  292.8,  311.4,  329.4,  347.1,  364.4,  385.6,  395.7,  405.3,  415.8,  421.1,  379.4,  382.7,  386.8,  390.7,  359.3,  368.8,  377.7,  385.4,  391.5,  316.1,  327.5,  336.5,  343.3,  336.3,  327.2,  385.4,  395.3,  403.1,  407.5,  401.8,  394.1,  331.3,  350.0,  364.4,  372.0,  379.1,  384.1,  384.1,  379.5,  372.2,  365.0,  356.3,  344.5,  337.3,  361.9,  369.6,  376.4,  380.6,  375.4,  368.0,  360.2,  174.4,  202.3,  230.6,  258.3,  284.9,  307.0,  324.4,  336.9,  340.1,  333.5,  314.8,  294.4,  272.7,  251.2,  231.3,  211.5,  191.2,  168.7,  161.5,  158.9,  162.6,  168.9,  170.8,  168.7,  167.9,  169.8,  176.5,  184.2,  198.9,  213.6,  228.9,  241.2,  244.3,  247.6,  246.5,  243.7,  182.5,  179.8,  179.5,  184.2,  185.7,  185.5,  187.0,  184.4,  186.2,  190.4,  191.8,  190.1,  278.0,  270.4,  267.6,  270.8,  269.0,  274.0,  282.2,  291.0,  295.3,  296.3,  294.6,  289.2,  278.1,  276.6,  277.9,  277.5,  282.1,  281.6,  283.0,  281.8, 0.00, 0.00, 1.22, 0.00, 0.62, 1.97, 0.00, 2.38, 0.00, 1.03, 0.00, 0.38, 0.00, 0.00, 0.17, 1.54, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
