frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  280.8,  280.6,  282.1,  288.2,  303.0,  324.4,  348.6,  373.2,  392.8,  406.6,  412.5,  418.8,  424.4,  429.3,  431.7,  430.5,  426.7,  337.0,  352.7,  368.8,  384.9,  399.3,  417.1,  423.0,  429.1,  435.1,  437.8,  411.4,  416.4,  422.1,  427.8,  398.7,  407.8,  416.5,  422.6,  426.8,  355.6,  366.3,  374.7,  380.9,  374.8,  366.4,  413.2,  420.5,  426.9,  430.0,  427.2,  421.0,  371.5,  391.7,  406.3,  411.6,  416.0,  418.8,  417.2,  417.1,  414.3,  410.0,  403.8,  390.1,  376.7,  404.9,  410.3,  414.4,  415.3,  415.0,  410.7,  405.1,  196.1,  220.0,  244.6,  268.1,  289.4,  305.6,  316.7,  324.4,  324.9,  318.0,  301.6,  284.5,  266.6,  249.0,  232.7,  217.2,  201.8,  180.6,  172.8,  169.4,  171.8,  177.7,  177.3,  173.5,  171.3,  171.9,  178.2,  192.8,  205.5,  218.0,  231.1,  244.1,  246.2,  248.4,  246.4,  243.1,  195.9,  192.1,  191.8,  196.8,  198.8,  198.9,  196.1,  191.2,  191.5,  195.8,  198.1,  197.9,  272.4,  267.4,  264.9,  266.8,  264.6,  266.9,  270.6,  277.8,  281.5,  282.8,  282.6,  280.0,  272.6,  272.1,  272.5,  271.3,  271.3,  271.5,  273.3,  273.4, 0.00, 0.00, 1.15, 0.00, 0.49, 1.96, 0.00, 1.27, 0.00, 1.02, 0.00, 0.25, 0.42, 0.24, 0.44, 2.17, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.033,  0.93,  1,  279.6,  279.2,  280.6,  287.1,  302.4,  324.5,  349.4,  374.2,  394.2,  408.5,  414.4,  420.5,  425.7,  430.4,  432.8,  431.0,  426.4,  338.6,  354.0,  369.0,  384.3,  398.5,  417.4,  422.6,  428.1,  433.8,  436.6,  411.6,  416.5,  422.4,  428.2,  398.9,  408.0,  416.7,  423.0,  427.2,  356.1,  366.8,  375.0,  381.1,  375.1,  366.8,  412.9,  420.2,  426.6,  429.5,  426.9,  420.7,  371.9,  391.9,  406.6,  411.8,  416.0,  418.7,  417.0,  416.7,  413.9,  409.9,  404.0,  390.4,  376.9,  405.3,  410.5,  414.3,  415.1,  414.9,  410.8,  405.5,  196.8,  220.8,  245.5,  269.2,  290.6,  306.6,  317.0,  323.8,  323.7,  316.1,  298.8,  281.2,  263.5,  246.7,  232.0,  218.1,  204.3,  180.0,  172.9,  169.4,  171.6,  177.1,  176.7,  173.6,  171.6,  171.7,  177.0,  192.5,  205.4,  217.9,  231.0,  244.4,  246.3,  248.4,  246.6,  243.1,  196.1,  192.1,  191.8,  196.9,  198.8,  198.9,  196.1,  191.3,  191.6,  195.9,  198.1,  197.8,  272.5,  267.4,  264.8,  266.7,  264.6,  266.7,  270.4,  277.2,  280.9,  282.4,  282.2,  279.9,  272.7,  272.3,  272.6,  271.4,  271.2,  270.8,  272.8,  273.0, 0.00, 0.00, 1.31, 0.00, 0.50, 1.93, 0.00, 1.26, 0.00, 1.23, 0.00, 0.25, 0.35, 0.08, 0.37, 2.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
3,  0,  0.067,  0.88,  1,  277.1,  276.9,  278.7,  286.1,  302.1,  324.6,  349.9,  374.7,  394.4,  408.3,  413.9,  419.9,  425.0,  429.8,  432.2,  430.5,  425.9,  338.2,  353.6,  368.7,  383.9,  398.3,  417.6,  422.5,  427.9,  433.4,  436.1,  411.4,  416.2,  422.0,  427.8,  398.9,  407.8,  416.5,  422.7,  426.7,  355.7,  366.4,  374.7,  380.8,  374.9,  366.4,  412.5,  419.8,  426.1,  428.9,  426.5,  420.3,  372.1,  391.8,  406.4,  411.1,  414.8,  417.4,  415.7,  415.7,  413.0,  409.5,  403.9,  390.6,  377.1,  405.2,  410.0,  413.3,  413.9,  413.9,  410.3,  405.4,  196.7,  221.5,  247.1,  271.5,  293.1,  309.1,  319.1,  325.1,  324.4,  316.5,  299.3,  281.7,  263.8,  246.8,  232.0,  217.9,  204.0,  180.1,  172.7,  169.1,  171.3,  176.7,  176.1,  173.3,  171.4,  171.4,  176.8,  192.0,  205.0,  217.8,  231.1,  244.4,  246.3,  248.4,  246.5,  242.9,  196.0,  192.0,  191.7,  196.8,  198.8,  198.9,  195.9,  191.1,  191.4,  195.8,  198.1,  197.8,  273.2,  267.8,  265.1,  266.9,  264.8,  267.2,  271.1,  277.6,  281.0,  282.4,  282.3,  280.3,  273.3,  272.3,  272.6,  271.5,  271.9,  271.1,  273.0,  273.3, 0.00, 0.00, 1.43, 0.00, 0.53, 1.94, 0.00, 1.40, 0.00, 1.41, 0.00, 0.43, 0.37, 0.00, 0.39, 2.03, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.100,  0.88,  1,  274.5,  274.3,  276.4,  284.3,  301.3,  324.5,  350.0,  374.5,  393.6,  407.4,  413.0,  419.4,  424.6,  429.4,  431.7,  430.1,  425.6,  337.4,  353.0,  368.1,  383.5,  398.1,  417.2,  422.0,  427.3,  432.9,  435.6,  411.1,  415.9,  421.7,  427.4,  398.7,  407.5,  415.9,  422.1,  426.0,  355.4,  366.1,  374.4,  380.3,  374.5,  366.1,  412.0,  419.4,  425.7,  428.3,  425.9,  419.8,  372.1,  391.3,  405.5,  410.0,  413.3,  415.8,  414.3,  414.1,  411.2,  408.1,  402.8,  390.2,  377.0,  404.4,  408.9,  411.9,  412.5,  412.2,  409.0,  404.5,  196.9,  222.2,  248.1,  272.8,  294.7,  310.8,  320.7,  326.5,  325.6,  317.5,  299.9,  282.0,  263.8,  246.7,  231.7,  217.6,  203.5,  180.1,  172.5,  168.8,  171.0,  176.5,  175.9,  173.1,  171.1,  171.0,  176.3,  191.7,  204.9,  217.8,  231.2,  244.7,  246.6,  248.7,  246.9,  243.3,  195.9,  191.9,  191.5,  196.6,  198.7,  198.9,  195.7,  191.0,  191.3,  195.8,  198.1,  197.8,  273.7,  268.6,  265.9,  267.7,  265.8,  268.1,  271.9,  278.5,  281.7,  283.1,  283.0,  280.9,  273.8,  272.9,  273.2,  272.1,  272.7,  272.0,  273.9,  274.2, 0.00, 0.00, 1.45, 0.00, 0.57, 2.18, 0.00, 1.66, 0.00, 1.43, 0.00, 0.61, 0.42, 0.00, 0.41, 2.13, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00
5,  0,  0.133,  0.88,  1,  271.6,  271.0,  272.7,  280.6,  298.1,  322.2,  348.7,  373.7,  392.6,  406.3,  411.9,  418.4,  423.6,  428.5,  431.0,  429.6,  425.3,  337.0,  352.8,  368.0,  383.3,  397.9,  416.5,  421.3,  426.7,  432.4,  435.3,  410.9,  415.7,  421.4,  427.2,  398.5,  407.1,  415.5,  421.7,  425.6,  355.3,  366.0,  374.1,  379.9,  374.2,  365.9,  411.6,  419.1,  425.2,  427.7,  425.3,  419.4,  372.2,  391.3,  405.3,  409.5,  412.6,  415.0,  413.4,  413.1,  410.3,  407.3,  402.3,  390.1,  377.1,  404.2,  408.4,  411.1,  411.6,  411.3,  408.3,  404.1,  195.3,  220.9,  247.4,  272.6,  295.2,  311.8,  322.0,  327.9,  326.8,  318.4,  300.4,  282.5,  264.2,  247.0,  231.7,  217.2,  202.8,  180.0,  172.4,  168.8,  171.1,  176.8,  176.1,  173.4,  171.3,  170.9,  176.0,  191.7,  204.8,  217.8,  231.2,  244.7,  246.6,  248.8,  246.9,  243.3,  195.7,  191.8,  191.4,  196.3,  198.5,  198.6,  195.4,  190.9,  191.2,  195.5,  197.8,  197.4,  274.1,  268.9,  266.2,  268.0,  266.0,  268.4,  272.2,  278.9,  282.1,  283.5,  283.4,  281.5,  274.1,  273.2,  273.4,  272.3,  273.0,  272.4,  274.3,  274.7, 0.00, 0.00, 1.37, 0.00, 0.65, 2.38, 0.00, 1.74, 0.00, 1.28, 0.00, 0.64, 0.29, 0.00, 0.54, 2.20, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
6,  0,  0.167,  0.88,  1,  268.9,  268.1,  269.7,  277.8,  295.8,  320.4,  347.5,  372.6,  391.3,  404.9,  410.9,  417.8,  423.3,  428.3,  430.8,  429.2,  425.0,  336.2,  352.1,  367.4,  382.8,  397.5,  416.4,  421.3,  426.6,  432.3,  435.1,  410.6,  415.4,  421.1,  426.9,  398.4,  406.8,  415.1,  421.3,  425.3,  354.8,  365.7,  373.8,  379.5,  373.8,  365.5,  411.2,  418.7,  424.9,  427.3,  424.9,  419.0,  372.7,  391.8,  405.6,  409.6,  412.6,  414.9,  413.0,  412.7,  410.0,  407.2,  402.4,  390.4,  377.5,  404.4,  408.4,  411.0,  411.3,  411.1,  408.2,  404.2,  193.9,  219.7,  246.3,  271.9,  294.8,  311.7,  322.2,  328.4,  327.5,  318.8,  300.4,  282.3,  264.0,  246.8,  231.5,  217.1,  202.7,  179.9,  172.2,  168.4,  170.8,  176.5,  175.8,  173.1,  171.0,  170.6,  175.7,  191.8,  204.8,  217.6,  230.9,  244.8,  246.6,  248.7,  246.9,  243.3,  195.6,  191.9,  191.4,  196.3,  198.5,  198.6,  195.3,  190.8,  191.2,  195.4,  197.7,  197.4,  274.2,  268.8,  265.9,  267.7,  265.7,  268.2,  272.2,  279.0,  282.4,  283.9,  283.8,  281.8,  274.1,  273.2,  273.4,  272.2,  272.9,  272.4,  274.4,  274.8, 0.00, 0.00, 1.41, 0.00, 0.65, 2.62, 0.00, 1.70, 0.00, 1.11, 0.00, 0.51, 0.12, 0.00, 0.52, 2.14, 0.05, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
7,  0,  0.200,  0.88,  1,  266.2,  265.6,  267.3,  275.8,  294.4,  319.5,  346.8,  371.9,  390.4,  404.2,  410.3,  417.5,  423.3,  428.3,  430.7,  428.9,  424.6,  335.4,  351.5,  366.9,  382.4,  397.2,  416.1,  421.0,  426.4,  432.1,  435.0,  410.3,  415.1,  420.8,  426.6,  397.9,  406.4,  414.7,  421.0,  425.1,  354.2,  365.2,  373.3,  379.0,  373.4,  365.1,  410.8,  418.4,  424.6,  427.0,  424.6,  418.7,  372.2,  391.5,  405.3,  409.6,  412.7,  415.1,  413.0,  412.7,  410.0,  407.0,  402.0,  390.0,  377.1,  404.1,  408.2,  411.0,  411.2,  411.2,  408.1,  403.9,  193.6,  219.2,  245.9,  271.5,  294.4,  311.4,  322.1,  328.6,  327.7,  318.9,  300.3,  282.1,  263.7,  246.5,  231.2,  216.8,  202.5,  179.9,  172.1,  168.3,  170.7,  176.4,  175.7,  172.9,  170.8,  170.6,  175.6,  191.9,  204.8,  217.4,  230.6,  244.8,  246.5,  248.5,  246.7,  243.2,  195.6,  191.9,  191.4,  196.2,  198.5,  198.6,  195.2,  190.8,  191.2,  195.3,  197.6,  197.3,  274.0,  268.5,  265.5,  267.4,  265.3,  267.8,  271.9,  278.6,  282.0,  283.6,  283.5,  281.5,  273.9,  273.0,  273.3,  272.0,  272.6,  271.8,  273.9,  274.3, 0.00, 0.00, 1.49, 0.00, 0.62, 2.62, 0.00, 1.45, 0.00, 1.19, 0.00, 0.38, 0.02, 0.00, 0.48, 2.05, 0.05, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
8,  0,  0.234,  0.88,  1,  264.2,  264.0,  266.1,  274.8,  293.4,  318.5,  345.8,  371.1,  389.9,  404.0,  410.2,  417.6,  423.2,  428.0,  430.2,  428.3,  423.9,  335.1,  351.2,  366.6,  382.1,  396.7,  415.7,  420.6,  426.1,  431.8,  434.9,  410.1,  414.9,  420.6,  426.4,  397.5,  406.2,  414.6,  421.0,  425.3,  353.9,  365.0,  373.0,  378.7,  373.2,  364.9,  410.7,  418.2,  424.3,  426.8,  424.4,  418.6,  372.4,  391.5,  405.0,  409.5,  412.9,  415.1,  412.7,  412.6,  410.0,  406.8,  401.6,  389.9,  377.3,  403.8,  408.2,  411.2,  411.0,  411.2,  407.8,  403.5,  194.3,  219.5,  245.5,  270.7,  293.4,  310.4,  321.2,  328.0,  327.4,  318.9,  300.6,  282.8,  264.5,  247.2,  231.7,  217.0,  202.4,  179.7,  172.0,  168.3,  170.6,  176.3,  175.7,  173.0,  170.9,  170.7,  175.8,  192.1,  204.8,  217.3,  230.4,  244.4,  246.1,  248.2,  246.5,  243.0,  195.4,  191.7,  191.2,  196.1,  198.3,  198.4,  195.3,  190.8,  191.2,  195.4,  197.6,  197.4,  273.5,  267.8,  264.9,  266.8,  264.8,  267.4,  271.8,  277.7,  280.8,  282.3,  282.1,  280.2,  273.3,  272.2,  272.5,  271.4,  272.3,  271.2,  273.1,  273.5, 0.00, 0.00, 1.43, 0.00, 0.57, 2.48, 0.00, 1.33, 0.00, 1.11, 0.00, 0.36, 0.03, 0.00, 0.42, 1.88, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
9,  0,  0.267,  0.88,  1,  263.9,  263.8,  266.0,  274.6,  292.8,  317.9,  345.6,  371.5,  390.7,  405.0,  411.1,  418.2,  423.4,  427.9,  430.1,  428.3,  423.8,  334.6,  350.5,  366.1,  381.7,  396.5,  415.2,  420.3,  425.9,  431.6,  434.8,  409.8,  414.6,  420.4,  426.2,  397.4,  406.1,  414.6,  421.0,  425.3,  353.6,  364.8,  372.8,  378.6,  373.0,  364.6,  410.4,  418.0,  424.2,  426.7,  424.2,  418.4,  372.8,  392.2,  405.9,  410.3,  413.7,  416.0,  413.6,  413.7,  411.2,  408.0,  402.8,  390.8,  377.8,  404.6,  409.0,  412.0,  411.8,  412.2,  408.9,  404.6,  194.1,  219.3,  245.3,  270.4,  292.9,  309.7,  320.4,  327.1,  326.4,  318.0,  299.8,  282.2,  264.0,  247.0,  231.8,  217.4,  203.2,  179.8,  172.0,  168.1,  170.6,  176.5,  176.0,  173.2,  171.0,  170.9,  176.2,  192.1,  204.8,  217.2,  230.2,  244.1,  245.9,  247.9,  246.1,  242.7,  195.2,  191.5,  191.1,  196.1,  198.2,  198.2,  195.3,  190.8,  191.2,  195.4,  197.6,  197.4,  273.1,  267.0,  263.9,  265.8,  263.8,  266.6,  271.3,  277.1,  280.2,  281.7,  281.5,  279.7,  272.7,  271.7,  271.9,  270.8,  271.8,  270.1,  272.0,  272.4, 0.00, 0.00, 1.34, 0.00, 0.59, 2.46, 0.00, 1.23, 0.00, 0.91, 0.00, 0.33, 0.03, 0.00, 0.43, 1.71, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
10,  0,  0.300,  0.88,  1,  263.7,  263.6,  265.5,  273.9,  291.9,  317.3,  345.7,  372.3,  391.8,  405.9,  411.7,  418.3,  423.4,  427.9,  430.3,  428.4,  423.8,  334.5,  350.5,  365.9,  381.5,  396.3,  415.4,  420.4,  425.9,  431.6,  434.8,  409.9,  414.7,  420.5,  426.3,  396.9,  405.8,  414.6,  421.1,  425.4,  353.3,  364.5,  372.6,  378.5,  372.8,  364.4,  410.3,  418.0,  424.1,  426.8,  424.3,  418.3,  370.7,  391.1,  405.6,  410.3,  413.9,  416.4,  413.8,  414.0,  411.7,  408.3,  402.8,  389.7,  375.7,  404.2,  408.9,  412.2,  412.0,  412.7,  409.1,  404.4,  193.8,  218.8,  244.9,  270.1,  292.6,  309.4,  319.9,  326.3,  325.3,  316.6,  298.5,  281.1,  263.4,  246.7,  231.8,  217.7,  203.7,  179.8,  172.1,  168.1,  170.5,  176.4,  176.0,  173.1,  171.0,  171.0,  176.4,  192.2,  204.9,  217.2,  230.2,  244.2,  245.9,  247.9,  246.1,  242.6,  195.2,  191.6,  191.2,  196.3,  198.2,  198.3,  195.4,  190.8,  191.2,  195.4,  197.6,  197.3,  272.7,  266.9,  263.8,  265.7,  263.6,  266.2,  270.7,  276.6,  279.9,  281.4,  281.3,  279.5,  272.5,  271.7,  272.0,  270.8,  271.2,  269.6,  271.6,  272.0, 0.00, 0.00, 1.25, 0.00, 0.63, 2.43, 0.00, 1.36, 0.00, 0.76, 0.00, 0.40, 0.03, 0.00, 0.51, 1.50, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
