frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  283.3,  280.7,  280.9,  283.4,  288.3,  296.2,  305.0,  316.3,  333.7,  354.2,  374.3,  392.3,  406.0,  414.8,  418.5,  421.0,  422.7,  288.5,  296.8,  307.2,  317.6,  326.7,  355.0,  368.1,  380.9,  392.8,  400.8,  338.9,  335.7,  332.5,  329.4,  316.2,  323.3,  331.2,  341.4,  350.9,  297.6,  305.1,  313.8,  321.5,  312.7,  304.1,  360.8,  370.1,  379.3,  387.1,  379.0,  370.0,  303.8,  311.2,  322.2,  331.1,  342.4,  358.7,  374.3,  358.4,  341.7,  329.4,  319.5,  309.5,  307.8,  322.1,  331.2,  342.5,  369.1,  342.5,  330.8,  321.5,  165.5,  186.4,  208.1,  229.6,  249.0,  265.9,  278.8,  288.1,  291.5,  290.5,  283.5,  273.0,  257.9,  238.9,  217.0,  194.7,  173.3,  142.6,  133.7,  130.8,  132.2,  136.9,  137.4,  133.4,  133.5,  137.8,  147.1,  154.8,  167.3,  179.6,  192.5,  202.3,  205.3,  208.1,  206.0,  204.0,  159.4,  155.0,  155.6,  160.6,  161.3,  161.0,  162.2,  157.6,  158.1,  162.7,  163.7,  163.4,  230.7,  221.7,  218.7,  220.8,  219.5,  224.0,  233.1,  245.9,  250.7,  251.2,  249.9,  244.2,  231.6,  226.2,  227.2,  226.8,  233.7,  240.7,  241.2,  240.0, 0.21, 0.00, 0.92, 0.00, 2.25, 2.84, 0.57, 1.41, 1.43, 0.40, 0.87, 0.00, 0.00, 0.00, 0.35, 0.00, 0.67, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.93,  1,  283.9,  280.9,  280.9,  283.2,  288.0,  295.6,  304.4,  315.8,  333.0,  353.2,  373.2,  391.2,  405.4,  414.6,  418.5,  421.3,  423.5,  289.1,  297.4,  307.6,  317.8,  326.7,  355.2,  368.3,  380.9,  392.5,  400.5,  338.7,  335.5,  332.3,  329.0,  315.9,  323.1,  330.9,  341.2,  350.8,  297.7,  305.3,  314.0,  321.7,  312.9,  304.3,  360.8,  370.2,  379.4,  387.3,  379.2,  370.1,  303.7,  310.8,  321.8,  330.8,  342.3,  358.9,  374.8,  358.7,  341.5,  329.0,  319.1,  309.2,  307.8,  321.6,  330.8,  342.3,  369.6,  342.3,  330.5,  321.0,  164.0,  184.6,  206.1,  227.4,  246.9,  264.1,  277.6,  287.4,  291.0,  290.5,  284.5,  274.9,  260.3,  241.5,  219.2,  196.5,  174.6,  142.0,  133.1,  130.5,  131.9,  136.6,  137.4,  133.3,  133.5,  137.8,  147.2,  155.1,  167.5,  179.6,  192.3,  202.3,  205.3,  208.2,  206.0,  204.2,  159.5,  154.8,  155.6,  160.9,  161.7,  161.2,  162.8,  157.9,  158.4,  163.3,  164.4,  164.1,  230.9,  221.6,  218.5,  220.7,  219.5,  224.3,  233.9,  246.4,  250.9,  251.3,  249.9,  244.2,  231.7,  225.9,  227.0,  226.7,  234.3,  241.5,  241.8,  240.5, 0.15, 0.00, 0.79, 0.00, 2.30, 2.35, 0.28, 1.40, 1.47, 0.44, 0.82, 0.00, 0.00, 0.00, 0.44, 0.00, 0.51, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.93,  1,  283.9,  280.6,  280.4,  282.6,  287.2,  294.7,  303.6,  314.9,  332.0,  351.8,  371.6,  389.7,  404.2,  413.8,  418.1,  421.1,  423.4,  288.4,  296.7,  306.7,  316.7,  325.6,  353.8,  366.7,  379.4,  391.1,  399.2,  337.3,  334.0,  330.7,  327.4,  314.8,  321.9,  329.5,  339.7,  349.4,  297.0,  304.4,  313.2,  320.8,  312.1,  303.4,  359.5,  368.9,  378.3,  386.2,  378.1,  368.9,  303.0,  309.9,  320.8,  329.7,  341.1,  358.0,  374.5,  358.0,  340.5,  328.1,  318.3,  308.5,  307.1,  320.7,  329.8,  341.1,  369.2,  341.3,  329.5,  320.2,  162.7,  183.0,  204.2,  225.4,  245.1,  262.5,  276.4,  286.4,  290.2,  289.9,  284.4,  275.5,  261.5,  243.1,  220.9,  198.2,  176.2,  141.1,  132.1,  129.5,  130.8,  135.5,  136.2,  131.9,  132.3,  136.6,  146.2,  154.2,  166.4,  178.4,  190.9,  201.5,  204.3,  207.0,  204.8,  203.0,  158.8,  153.8,  154.6,  160.3,  161.0,  160.5,  162.1,  156.8,  157.2,  162.4,  163.5,  163.3,  229.6,  220.4,  217.3,  219.5,  218.3,  223.0,  232.5,  245.2,  249.9,  250.3,  249.0,  243.3,  230.5,  224.6,  225.5,  225.2,  233.0,  240.8,  241.2,  239.9, 0.08, 0.00, 0.72, 0.00, 2.32, 2.07, 0.09, 1.46, 1.48, 0.38, 0.75, 0.00, 0.00, 0.03, 0.52, 0.00, 0.38, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  283.8,  280.5,  280.3,  282.5,  287.1,  294.5,  303.5,  314.9,  331.9,  351.4,  370.9,  388.9,  403.5,  413.3,  417.8,  420.8,  423.1,  287.8,  296.0,  305.9,  315.8,  324.7,  352.6,  365.4,  378.2,  389.9,  398.2,  336.2,  332.9,  329.7,  326.3,  314.3,  321.2,  328.7,  338.8,  348.5,  296.4,  303.8,  312.5,  320.2,  311.6,  302.8,  358.6,  368.0,  377.4,  385.4,  377.3,  368.0,  302.8,  309.4,  320.3,  329.1,  340.2,  357.4,  374.3,  357.7,  340.0,  327.8,  318.1,  308.2,  307.0,  320.4,  329.2,  340.4,  369.0,  340.7,  329.1,  319.9,  161.7,  181.7,  202.7,  223.8,  243.6,  261.4,  275.8,  286.4,  290.3,  290.0,  284.5,  275.8,  262.0,  243.8,  221.6,  198.9,  176.8,  140.5,  131.4,  128.7,  129.9,  134.6,  135.2,  130.7,  131.1,  135.4,  144.8,  153.1,  165.1,  176.9,  189.3,  200.5,  203.2,  205.7,  203.5,  201.7,  158.0,  152.8,  153.6,  159.4,  160.2,  159.7,  161.0,  155.4,  155.7,  161.0,  162.2,  162.1,  229.1,  219.6,  216.2,  218.3,  217.1,  221.8,  231.6,  245.1,  250.0,  250.5,  249.2,  243.5,  230.0,  223.6,  224.5,  224.0,  232.2,  240.8,  241.2,  239.9, 0.00, 0.08, 0.66, 0.00, 2.34, 1.77, 0.00, 1.47, 1.51, 0.28, 0.63, 0.00, 0.00, 0.08, 0.56, 0.00, 0.38, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  284.0,  280.7,  280.7,  283.3,  288.0,  295.4,  304.6,  316.1,  333.1,  352.3,  371.3,  389.2,  403.9,  414.0,  418.8,  421.8,  424.0,  288.1,  296.2,  305.9,  315.8,  324.5,  352.3,  365.3,  378.1,  389.9,  398.3,  336.0,  332.8,  329.7,  326.5,  314.6,  321.6,  329.2,  339.3,  349.1,  296.7,  303.9,  312.6,  320.5,  311.8,  303.1,  358.6,  367.9,  377.3,  385.4,  377.3,  368.0,  304.0,  310.1,  321.1,  329.9,  341.0,  358.2,  375.0,  358.9,  341.5,  329.3,  319.7,  309.5,  308.3,  321.3,  330.2,  341.3,  369.7,  341.9,  330.4,  321.2,  161.5,  181.2,  202.2,  223.3,  243.3,  261.4,  276.3,  287.2,  291.2,  290.8,  285.1,  276.3,  262.5,  244.4,  222.1,  199.1,  176.9,  139.8,  131.0,  128.2,  129.2,  133.9,  134.0,  129.5,  129.8,  134.2,  143.6,  152.2,  164.2,  175.8,  188.1,  199.7,  202.3,  204.6,  202.3,  200.5,  157.7,  152.3,  153.0,  158.7,  159.5,  159.2,  159.7,  154.0,  154.3,  159.5,  160.7,  160.6,  229.4,  219.0,  215.3,  217.2,  215.8,  220.6,  230.8,  244.8,  250.1,  250.8,  249.7,  243.9,  230.2,  222.8,  223.5,  222.9,  231.4,  240.7,  241.3,  240.1, 0.00, 0.11, 0.67, 0.00, 2.20, 1.84, 0.00, 1.48, 1.57, 0.19, 0.52, 0.00, 0.00, 0.13, 0.68, 0.00, 0.32, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  285.0,  281.7,  281.8,  284.4,  289.2,  296.6,  306.0,  317.8,  334.7,  353.9,  372.8,  390.7,  405.5,  415.5,  420.3,  423.4,  425.4,  289.0,  297.3,  307.2,  317.1,  325.8,  354.2,  367.1,  379.8,  391.6,  400.0,  337.8,  334.6,  331.6,  328.5,  316.4,  323.5,  331.1,  341.2,  350.9,  297.7,  305.0,  314.0,  321.9,  313.2,  304.2,  360.5,  370.0,  379.6,  387.8,  379.6,  370.1,  305.5,  311.9,  323.0,  331.8,  342.8,  360.1,  376.9,  360.9,  343.5,  331.4,  321.7,  311.2,  309.9,  323.3,  332.2,  343.2,  371.5,  343.8,  332.4,  323.1,  161.8,  181.6,  202.6,  223.7,  243.8,  261.7,  276.3,  286.9,  290.6,  290.3,  284.8,  276.5,  262.8,  244.8,  222.5,  199.6,  177.6,  139.3,  130.2,  127.4,  128.3,  133.0,  133.1,  128.5,  128.7,  132.8,  142.1,  151.4,  163.2,  174.7,  186.8,  199.2,  201.5,  203.6,  201.3,  199.5,  157.4,  151.6,  152.3,  158.3,  159.2,  158.9,  159.2,  153.1,  153.3,  158.8,  160.0,  160.0,  229.3,  218.3,  214.2,  216.0,  214.5,  219.6,  230.2,  244.2,  249.4,  250.2,  249.2,  243.7,  230.0,  222.0,  222.5,  221.9,  230.8,  240.0,  240.7,  239.6, 0.00, 0.19, 0.68, 0.00, 2.10, 1.65, 0.00, 1.45, 1.66, 0.20, 0.33, 0.00, 0.00, 0.12, 0.64, 0.00, 0.28, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  286.6,  283.5,  283.6,  286.2,  291.1,  298.7,  308.2,  320.1,  337.2,  356.5,  375.5,  393.3,  407.7,  417.5,  422.1,  425.1,  427.1,  291.1,  299.4,  309.5,  319.6,  328.4,  357.7,  370.4,  383.0,  394.7,  403.0,  341.1,  338.1,  335.2,  332.2,  319.6,  326.8,  334.5,  344.6,  354.2,  300.1,  307.4,  316.5,  324.5,  315.7,  306.6,  363.5,  373.0,  382.7,  390.8,  382.7,  373.2,  308.0,  315.0,  326.3,  335.2,  346.2,  363.0,  379.3,  363.5,  346.5,  334.4,  324.7,  314.2,  312.3,  326.5,  335.4,  346.5,  373.9,  346.9,  335.4,  326.2,  162.3,  182.3,  203.5,  224.7,  244.5,  261.8,  275.5,  285.1,  288.5,  288.4,  283.3,  275.3,  261.7,  243.8,  221.7,  199.1,  177.4,  139.3,  130.0,  127.0,  127.8,  132.3,  132.3,  127.8,  128.0,  132.1,  141.4,  150.8,  162.7,  174.2,  186.3,  198.7,  201.0,  203.0,  200.8,  199.0,  157.2,  151.5,  152.1,  158.0,  159.0,  158.7,  158.7,  152.8,  152.9,  158.4,  159.6,  159.6,  228.8,  217.9,  213.8,  215.5,  214.1,  219.1,  229.5,  242.4,  247.1,  247.9,  247.0,  242.0,  229.4,  221.4,  221.9,  221.3,  230.1,  238.0,  238.7,  237.7, 0.01, 0.25, 0.71, 0.00, 1.95, 1.65, 0.00, 1.43, 1.67, 0.27, 0.14, 0.04, 0.00, 0.07, 0.47, 0.00, 0.28, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  289.0,  286.0,  286.1,  288.6,  293.4,  301.1,  310.9,  323.1,  340.3,  359.6,  378.6,  396.3,  410.7,  420.4,  425.1,  428.0,  430.0,  294.2,  302.5,  312.8,  323.1,  332.3,  362.0,  374.5,  387.1,  398.6,  406.9,  345.3,  342.5,  339.8,  337.0,  324.2,  331.4,  339.0,  348.8,  358.0,  303.4,  310.8,  320.0,  328.1,  319.2,  309.9,  367.5,  376.9,  386.8,  394.9,  386.9,  377.2,  311.4,  319.2,  330.4,  339.2,  350.1,  366.2,  381.7,  366.4,  350.1,  338.1,  328.4,  318.0,  315.7,  330.4,  339.3,  350.3,  376.4,  350.4,  339.1,  329.9,  162.5,  182.3,  203.1,  224.0,  243.5,  260.3,  273.5,  282.9,  286.3,  286.4,  281.4,  273.6,  260.2,  242.5,  220.7,  198.4,  176.8,  139.5,  130.1,  126.9,  127.6,  132.1,  132.1,  127.5,  127.6,  131.7,  140.9,  150.9,  162.8,  174.4,  186.5,  199.1,  201.3,  203.4,  201.3,  199.6,  157.3,  151.4,  152.0,  158.1,  159.3,  159.0,  159.0,  152.8,  152.9,  158.6,  160.1,  160.1,  228.4,  218.3,  214.4,  216.3,  214.9,  219.8,  229.6,  241.3,  245.5,  246.1,  245.1,  240.4,  228.9,  222.1,  222.7,  222.2,  230.1,  236.5,  237.1,  236.0, 0.18, 0.38, 0.80, 0.00, 1.72, 1.48, 0.00, 1.36, 1.48, 0.25, 0.03, 0.34, 0.00, 0.02, 0.16, 0.00, 0.33, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  291.4,  288.6,  288.8,  291.2,  295.8,  303.5,  313.4,  326.0,  343.4,  363.0,  382.2,  400.0,  414.2,  423.4,  427.9,  430.6,  432.5,  297.7,  306.3,  316.8,  327.2,  336.5,  366.5,  378.9,  391.1,  402.3,  410.4,  349.6,  347.1,  344.6,  342.0,  329.2,  336.2,  343.6,  352.9,  361.7,  306.9,  314.3,  323.6,  331.5,  322.7,  313.4,  371.6,  380.7,  390.6,  398.6,  390.8,  381.2,  316.0,  324.5,  335.3,  343.5,  353.5,  368.5,  383.1,  368.3,  353.0,  342.2,  333.2,  323.1,  320.3,  335.2,  343.5,  353.5,  377.9,  353.4,  343.1,  334.5,  161.8,  181.8,  202.7,  223.4,  242.7,  259.3,  272.1,  281.3,  284.8,  285.1,  280.2,  272.1,  258.6,  240.7,  219.3,  197.1,  175.7,  139.1,  130.1,  127.1,  127.9,  132.3,  132.4,  127.9,  127.9,  131.6,  140.6,  151.4,  163.4,  175.1,  187.4,  200.1,  202.4,  204.4,  202.5,  200.8,  157.6,  151.7,  152.3,  158.5,  159.9,  159.6,  159.5,  153.2,  153.4,  159.2,  161.0,  160.9,  229.4,  220.2,  216.7,  218.5,  217.2,  222.0,  231.0,  241.3,  244.7,  245.1,  244.2,  240.0,  229.9,  224.1,  224.8,  224.3,  231.4,  236.0,  236.4,  235.5, 0.34, 0.51, 0.74, 0.00, 1.32, 1.39, 0.00, 1.19, 1.08, 0.30, 0.00, 0.79, 0.02, 0.05, 0.00, 0.03, 0.40, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  292.7,  290.1,  290.5,  292.9,  297.2,  304.5,  314.2,  326.7,  344.0,  363.7,  383.1,  401.4,  416.1,  425.6,  430.5,  433.5,  435.5,  300.2,  309.2,  320.0,  330.7,  340.2,  370.0,  382.3,  394.4,  405.6,  414.0,  353.3,  351.0,  348.7,  346.3,  333.3,  340.1,  347.4,  356.2,  364.4,  309.6,  317.1,  326.5,  334.4,  325.5,  316.2,  375.2,  384.0,  394.0,  402.0,  394.3,  384.6,  320.0,  329.0,  339.3,  346.8,  356.0,  369.4,  382.3,  368.8,  355.1,  345.2,  336.9,  327.3,  324.3,  338.9,  346.6,  355.8,  377.3,  355.4,  346.1,  338.1,  161.7,  181.7,  202.7,  223.3,  242.2,  258.1,  270.0,  278.9,  282.7,  283.9,  280.0,  272.3,  259.1,  241.2,  219.7,  197.1,  175.1,  139.2,  130.5,  128.0,  128.9,  132.9,  133.1,  128.7,  128.5,  131.7,  140.4,  151.9,  164.5,  176.8,  189.6,  201.4,  203.9,  206.0,  204.3,  202.6,  157.9,  152.0,  152.5,  158.7,  160.4,  160.1,  159.7,  153.5,  153.7,  159.5,  161.6,  161.5,  231.1,  222.4,  218.8,  220.8,  219.5,  224.4,  233.0,  241.8,  244.5,  244.7,  243.8,  240.1,  231.4,  226.5,  227.1,  226.9,  233.2,  235.4,  235.5,  234.6, 0.42, 0.63, 0.62, 0.00, 0.98, 0.99, 0.00, 1.07, 0.65, 0.19, 0.18, 1.60, 0.10, 0.31, 0.00, 0.11, 0.39, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
