frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  428.7,  426.7,  425.0,  426.3,  435.7,  450.2,  467.5,  487.4,  503.9,  515.2,  520.1,  526.7,  534.8,  541.4,  546.3,  547.5,  546.7,  471.2,  485.6,  498.4,  511.8,  523.4,  542.3,  549.2,  554.9,  560.7,  563.7,  533.1,  535.5,  538.2,  540.5,  513.5,  523.1,  531.2,  537.0,  541.2,  484.1,  493.6,  501.7,  507.0,  501.6,  493.6,  538.3,  545.2,  552.1,  555.3,  552.6,  546.3,  477.3,  497.2,  513.5,  521.4,  528.4,  532.3,  532.4,  528.6,  523.9,  517.1,  508.3,  493.3,  482.0,  511.9,  519.9,  526.7,  530.0,  524.7,  517.7,  509.4,  247.5,  268.9,  290.3,  310.5,  329.0,  344.1,  355.8,  364.6,  365.8,  361.1,  347.2,  331.6,  314.9,  297.0,  279.4,  261.2,  242.6,  226.9,  221.3,  219.5,  220.7,  224.6,  222.4,  217.6,  215.8,  216.8,  222.2,  239.2,  255.4,  271.6,  287.9,  292.3,  296.3,  299.6,  296.3,  292.4,  242.2,  237.1,  237.3,  243.4,  244.9,  244.8,  241.7,  235.2,  234.7,  239.6,  242.4,  242.7,  309.7,  308.4,  309.1,  311.3,  309.1,  308.5,  308.9,  321.7,  328.5,  330.3,  329.0,  322.7,  311.4,  314.4,  315.7,  314.0,  310.6,  319.4,  321.4,  320.4, 0.03, 0.00, 0.97, 0.00, 1.54, 1.22, 0.00, 0.19, 0.93, 0.31, 0.00, 0.99, 0.00, 1.57, 0.36, 0.54, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  429.3,  426.5,  424.0,  425.1,  434.8,  449.8,  466.4,  485.9,  502.1,  513.7,  518.9,  525.6,  534.3,  541.2,  546.0,  546.7,  545.4,  475.2,  489.3,  501.3,  514.1,  524.9,  543.0,  549.3,  554.4,  559.8,  562.4,  534.0,  536.3,  538.9,  541.0,  513.5,  523.3,  531.5,  537.4,  541.5,  486.2,  495.5,  503.3,  508.3,  503.1,  495.4,  538.2,  544.9,  551.6,  554.5,  552.0,  546.0,  476.7,  497.1,  513.6,  521.3,  528.0,  531.7,  531.1,  527.3,  522.7,  516.3,  507.8,  492.7,  481.3,  511.8,  519.6,  526.2,  528.6,  523.9,  517.2,  509.1,  245.3,  266.6,  288.4,  308.9,  328.0,  343.4,  355.1,  364.2,  365.6,  361.1,  346.8,  331.1,  314.7,  297.5,  280.6,  263.0,  245.1,  225.7,  220.7,  218.8,  219.9,  223.8,  221.6,  217.0,  215.4,  216.4,  221.6,  238.9,  255.3,  271.5,  287.8,  292.3,  296.4,  299.7,  296.5,  292.5,  242.1,  237.1,  237.3,  243.3,  244.8,  244.7,  241.6,  235.2,  234.8,  239.7,  242.3,  242.5,  309.0,  308.1,  309.0,  311.2,  309.0,  308.2,  308.3,  321.1,  328.2,  330.1,  328.7,  322.3,  310.8,  314.5,  315.8,  314.0,  310.0,  319.0,  321.2,  320.2, 0.24, 0.05, 1.27, 0.00, 1.52, 1.19, 0.00, 0.16, 0.85, 0.38, 0.00, 0.98, 0.10, 1.50, 0.43, 0.54, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.88,  1,  430.2,  426.8,  424.0,  424.8,  434.6,  449.8,  466.6,  486.1,  502.4,  513.7,  519.0,  525.7,  534.6,  541.6,  546.5,  547.5,  546.7,  477.3,  491.8,  503.9,  516.6,  527.2,  546.2,  552.7,  557.8,  562.8,  565.0,  536.4,  538.5,  540.9,  543.0,  515.0,  524.7,  532.9,  538.8,  542.9,  487.4,  497.2,  505.3,  510.2,  504.8,  496.7,  540.5,  547.4,  554.3,  557.0,  554.7,  548.5,  478.0,  498.8,  515.2,  523.0,  529.9,  533.4,  532.4,  528.6,  524.2,  517.6,  508.9,  493.9,  482.8,  513.0,  520.9,  527.6,  530.0,  525.6,  518.7,  510.5,  242.8,  264.1,  285.9,  306.7,  326.2,  342.2,  354.5,  363.9,  365.4,  360.9,  346.8,  331.5,  315.5,  298.5,  281.5,  263.6,  245.5,  224.3,  219.6,  218.1,  219.3,  223.2,  221.0,  216.4,  214.7,  216.0,  221.5,  238.6,  255.0,  271.4,  287.7,  292.4,  296.4,  299.7,  296.8,  293.0,  240.8,  235.4,  235.8,  242.6,  244.1,  243.8,  241.0,  233.9,  233.4,  238.8,  241.8,  242.1,  309.0,  308.1,  308.9,  311.2,  309.0,  308.4,  308.7,  320.8,  327.8,  329.7,  328.2,  321.7,  310.7,  314.8,  316.1,  314.4,  310.3,  318.3,  320.4,  319.3, 0.29, 0.05, 1.41, 0.00, 1.45, 0.99, 0.00, 0.10, 0.80, 0.37, 0.00, 1.02, 0.10, 1.45, 0.60, 0.67, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  431.3,  427.4,  424.1,  424.7,  434.8,  450.4,  467.2,  486.3,  502.6,  514.0,  519.3,  526.1,  535.4,  543.0,  548.2,  549.4,  548.7,  479.7,  494.3,  506.3,  519.0,  529.6,  549.0,  555.3,  560.2,  565.0,  566.6,  538.7,  540.7,  543.0,  544.9,  516.6,  526.5,  534.8,  540.8,  544.9,  489.5,  499.1,  507.2,  512.0,  506.7,  498.7,  542.4,  549.1,  556.0,  558.6,  556.3,  550.1,  479.5,  500.3,  516.7,  524.5,  531.3,  534.5,  533.3,  529.4,  524.9,  518.3,  509.8,  495.0,  484.3,  514.4,  522.2,  528.9,  530.8,  526.7,  519.7,  511.7,  240.0,  261.6,  284.0,  305.2,  325.3,  341.7,  354.2,  364.0,  365.7,  361.4,  347.0,  331.3,  315.3,  298.5,  281.5,  263.5,  245.2,  223.7,  219.1,  217.6,  218.9,  222.7,  220.4,  215.9,  214.2,  215.5,  220.9,  238.2,  254.8,  271.4,  288.0,  292.2,  296.3,  299.7,  296.8,  292.8,  240.3,  235.2,  235.6,  241.9,  243.4,  243.2,  240.1,  233.3,  232.9,  238.1,  240.9,  241.1,  309.0,  308.1,  309.0,  311.3,  309.1,  308.3,  308.5,  321.0,  328.3,  330.3,  328.8,  322.1,  310.8,  314.8,  316.1,  314.3,  310.2,  318.6,  320.9,  319.8, 0.21, 0.05, 1.38, 0.00, 1.34, 0.83, 0.00, 0.00, 0.73, 0.21, 0.00, 1.12, 0.04, 1.44, 0.70, 0.79, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  432.3,  428.0,  424.1,  424.5,  434.8,  450.8,  468.1,  487.2,  503.1,  514.5,  519.6,  526.3,  535.8,  543.7,  549.3,  551.0,  550.4,  482.2,  496.9,  508.7,  521.1,  531.8,  550.9,  556.9,  561.8,  566.7,  568.5,  540.6,  542.2,  544.2,  545.8,  517.9,  527.9,  536.1,  542.0,  546.1,  492.2,  501.8,  509.5,  514.3,  509.2,  501.6,  544.1,  550.8,  557.5,  560.3,  557.7,  551.7,  481.2,  502.0,  518.2,  525.9,  532.6,  535.6,  534.1,  530.9,  526.6,  520.2,  511.7,  496.9,  486.2,  515.7,  523.5,  530.0,  531.7,  528.6,  521.8,  513.8,  237.4,  259.5,  282.6,  304.4,  325.1,  341.9,  354.4,  364.1,  365.9,  361.8,  347.4,  331.6,  315.5,  298.6,  281.5,  263.3,  244.6,  223.4,  219.0,  217.6,  218.9,  222.8,  220.4,  215.8,  214.2,  215.3,  220.6,  238.1,  254.8,  271.4,  287.9,  292.0,  296.2,  299.7,  296.7,  292.8,  240.5,  236.0,  236.2,  241.7,  243.4,  243.2,  239.9,  233.9,  233.7,  238.3,  240.8,  240.9,  309.4,  308.3,  309.1,  311.4,  309.2,  308.6,  309.0,  321.0,  327.9,  329.9,  328.4,  321.9,  311.2,  315.3,  316.5,  314.8,  310.7,  317.9,  320.1,  319.1, 0.10, 0.05, 1.33, 0.00, 1.27, 0.91, 0.00, 0.06, 0.70, 0.27, 0.00, 1.20, 0.00, 1.38, 0.85, 0.88, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  433.6,  428.8,  424.6,  424.9,  435.4,  451.7,  468.9,  487.8,  503.5,  514.8,  520.0,  526.7,  536.5,  544.9,  551.0,  553.0,  552.8,  484.7,  499.3,  510.9,  522.8,  533.1,  552.3,  558.2,  563.2,  568.1,  569.9,  541.8,  543.4,  545.3,  546.8,  519.0,  528.8,  537.0,  543.0,  547.0,  493.9,  503.4,  511.0,  515.6,  510.5,  503.0,  545.2,  551.8,  558.5,  561.2,  558.7,  552.6,  482.1,  503.1,  519.2,  526.7,  533.4,  536.3,  534.7,  531.3,  527.0,  520.7,  512.3,  497.7,  487.0,  516.7,  524.4,  530.8,  532.2,  529.0,  522.4,  514.5,  235.9,  258.2,  281.5,  303.7,  324.8,  342.0,  354.7,  364.6,  366.3,  362.2,  347.7,  331.7,  315.6,  298.6,  281.5,  263.0,  244.2,  222.9,  218.6,  217.3,  218.8,  222.8,  220.6,  215.9,  214.1,  214.9,  220.0,  238.2,  254.8,  271.3,  287.8,  292.0,  296.2,  299.7,  296.7,  292.7,  240.5,  235.9,  236.1,  241.7,  243.4,  243.3,  239.8,  233.8,  233.5,  238.1,  240.7,  240.9,  309.6,  308.5,  309.1,  311.4,  309.2,  308.4,  308.8,  321.4,  328.6,  330.7,  329.3,  322.7,  311.4,  315.3,  316.5,  314.6,  310.5,  318.6,  320.9,  319.9, 0.09, 0.05, 1.32, 0.00, 1.21, 1.18, 0.00, 0.10, 0.66, 0.38, 0.00, 1.22, 0.00, 1.30, 0.81, 0.95, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  435.0,  429.6,  425.0,  425.1,  435.8,  452.2,  469.3,  488.0,  503.5,  514.5,  519.8,  526.7,  536.8,  545.7,  552.4,  555.1,  555.4,  486.1,  500.6,  511.9,  523.5,  533.4,  552.4,  558.3,  563.5,  568.7,  570.8,  542.2,  543.7,  545.6,  547.1,  519.5,  529.2,  537.2,  543.2,  547.3,  494.7,  504.1,  511.7,  516.2,  511.0,  503.4,  545.6,  552.2,  558.9,  561.4,  558.9,  552.9,  482.8,  503.7,  519.6,  527.0,  533.3,  536.2,  534.6,  531.0,  526.5,  520.4,  512.2,  497.9,  487.6,  517.2,  524.7,  530.8,  532.1,  528.5,  522.1,  514.4,  234.9,  257.3,  280.8,  303.2,  324.7,  342.1,  355.0,  364.8,  366.6,  362.3,  347.8,  331.8,  315.6,  298.6,  281.2,  262.3,  243.3,  222.6,  218.5,  217.3,  218.9,  222.9,  220.9,  216.2,  214.5,  215.3,  220.4,  238.4,  254.9,  271.2,  287.5,  291.9,  296.1,  299.5,  296.6,  292.5,  240.6,  235.9,  236.2,  241.8,  243.6,  243.4,  239.9,  233.8,  233.6,  238.2,  240.9,  241.1,  310.0,  308.6,  309.1,  311.4,  309.1,  308.4,  309.0,  322.2,  329.6,  331.6,  330.2,  323.5,  311.7,  315.3,  316.4,  314.5,  310.6,  319.4,  321.7,  320.7, 0.05, 0.00, 1.33, 0.02, 1.11, 1.10, 0.00, 0.10, 0.62, 0.55, 0.00, 1.22, 0.00, 1.29, 0.78, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  435.1,  429.8,  425.5,  425.9,  436.2,  452.5,  468.8,  487.7,  503.5,  514.5,  520.1,  526.8,  536.9,  545.8,  552.1,  554.2,  554.4,  485.7,  500.5,  511.8,  523.1,  532.6,  551.4,  557.2,  562.3,  567.6,  570.0,  541.5,  543.2,  545.2,  547.0,  518.9,  528.7,  536.9,  543.0,  547.1,  493.0,  502.7,  510.7,  515.5,  509.8,  501.7,  544.7,  551.5,  558.3,  560.8,  558.5,  552.3,  482.4,  503.7,  519.6,  526.9,  533.3,  536.3,  534.8,  531.4,  527.3,  521.1,  513.0,  498.3,  487.4,  517.2,  524.7,  530.8,  532.3,  529.2,  522.8,  515.2,  234.3,  256.8,  280.4,  303.0,  324.6,  342.1,  354.8,  364.6,  366.1,  361.9,  347.4,  331.5,  315.5,  298.8,  281.7,  263.3,  244.8,  222.3,  218.6,  217.9,  219.5,  223.4,  221.4,  217.1,  215.5,  216.0,  220.9,  238.5,  254.9,  271.2,  287.6,  292.3,  296.4,  299.8,  296.9,  293.0,  240.2,  235.2,  235.6,  242.2,  243.9,  243.6,  240.3,  233.5,  233.2,  238.4,  241.4,  241.6,  310.1,  308.8,  309.1,  311.3,  309.0,  308.5,  309.2,  321.6,  328.7,  330.8,  329.5,  323.1,  311.9,  315.5,  316.6,  314.7,  311.0,  318.5,  320.8,  319.9, 0.06, 0.00, 1.46, 0.02, 1.12, 1.19, 0.00, 0.05, 0.60, 0.67, 0.00, 1.16, 0.00, 1.22, 0.75, 1.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.88,  1,  434.7,  429.2,  424.9,  425.3,  435.5,  451.7,  467.9,  486.5,  502.4,  513.6,  519.4,  526.1,  536.3,  545.3,  551.7,  553.6,  553.4,  485.1,  499.6,  510.8,  522.1,  531.4,  550.1,  555.9,  561.0,  566.2,  568.4,  540.2,  541.8,  543.8,  545.5,  517.3,  527.1,  535.4,  541.6,  545.7,  491.8,  501.4,  509.5,  514.3,  508.5,  500.4,  543.4,  550.2,  557.1,  559.6,  557.2,  551.0,  481.0,  502.4,  518.5,  525.8,  532.1,  535.3,  533.8,  530.1,  525.5,  519.4,  511.2,  496.7,  486.0,  516.1,  523.5,  529.6,  531.2,  527.5,  521.0,  513.4,  233.8,  256.3,  279.9,  302.6,  324.4,  342.1,  355.1,  364.9,  366.3,  361.8,  347.2,  331.0,  315.1,  298.7,  282.2,  264.1,  245.9,  222.7,  218.7,  217.9,  219.6,  223.7,  221.8,  217.3,  215.6,  216.1,  221.0,  239.0,  255.4,  271.6,  288.0,  292.6,  296.6,  300.1,  297.2,  293.1,  240.7,  235.8,  236.3,  242.8,  244.5,  244.1,  241.0,  234.1,  233.8,  238.9,  242.0,  242.2,  310.5,  309.0,  309.2,  311.4,  309.0,  308.6,  309.5,  322.6,  330.2,  332.3,  331.1,  324.4,  312.3,  315.7,  316.7,  314.8,  311.3,  319.9,  322.2,  321.4, 0.02, 0.00, 1.58, 0.02, 1.12, 1.12, 0.00, 0.02, 0.57, 0.72, 0.00, 1.23, 0.00, 1.21, 0.62, 0.96, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  433.5,  428.0,  423.4,  423.8,  434.0,  450.3,  466.7,  485.6,  501.6,  512.9,  518.8,  525.5,  535.7,  544.7,  551.1,  553.2,  553.0,  483.5,  498.1,  509.3,  520.4,  529.6,  548.5,  554.3,  559.5,  564.8,  567.2,  538.4,  540.0,  542.0,  543.7,  515.5,  525.4,  533.8,  540.0,  544.2,  490.0,  499.5,  507.5,  512.5,  506.6,  498.6,  541.9,  548.7,  555.6,  558.2,  555.7,  549.5,  479.4,  500.8,  516.7,  524.0,  530.4,  533.8,  532.6,  529.1,  524.5,  518.3,  510.2,  495.5,  484.4,  514.4,  521.9,  528.1,  530.1,  526.4,  519.9,  512.2,  233.5,  256.0,  279.7,  302.5,  324.3,  342.1,  355.1,  364.8,  366.2,  361.6,  346.9,  330.6,  314.6,  298.3,  281.8,  263.7,  245.6,  222.5,  218.7,  218.0,  219.7,  223.7,  221.7,  217.3,  215.6,  216.0,  220.7,  238.8,  255.2,  271.6,  288.0,  292.5,  296.6,  300.1,  297.2,  293.0,  240.9,  236.1,  236.6,  242.8,  244.5,  244.2,  240.8,  234.3,  234.0,  238.9,  241.9,  242.0,  310.5,  309.2,  309.4,  311.6,  309.2,  308.7,  309.3,  322.1,  329.4,  331.6,  330.5,  324.0,  312.4,  315.9,  316.8,  314.9,  311.1,  319.3,  321.7,  320.9, 0.02, 0.00, 1.70, 0.00, 1.22, 1.25, 0.00, 0.08, 0.62, 0.70, 0.00, 1.26, 0.06, 1.11, 0.55, 1.02, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
