frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  312.6,  309.0,  307.4,  308.9,  317.2,  331.6,  350.7,  373.9,  394.8,  410.6,  420.0,  427.9,  434.8,  441.4,  448.0,  453.5,  455.7,  353.7,  367.9,  382.5,  396.0,  408.2,  431.1,  440.3,  448.8,  456.4,  459.8,  419.4,  421.1,  423.0,  424.7,  400.3,  408.7,  416.7,  423.2,  428.0,  370.6,  379.6,  388.0,  393.6,  387.1,  378.9,  427.6,  435.9,  443.1,  447.0,  442.4,  435.6,  377.6,  394.8,  406.6,  413.0,  419.5,  424.6,  426.3,  423.5,  418.0,  411.4,  404.2,  392.9,  383.1,  405.0,  411.6,  417.8,  423.6,  418.4,  412.1,  405.4,  161.5,  184.3,  207.9,  230.7,  253.3,  273.3,  289.8,  302.7,  306.5,  302.6,  288.9,  272.2,  254.0,  235.4,  217.5,  199.3,  180.4,  154.9,  148.6,  147.7,  151.7,  158.0,  159.2,  155.3,  153.7,  154.9,  161.5,  172.2,  187.0,  201.6,  216.8,  223.1,  227.0,  230.3,  228.0,  224.5,  170.4,  167.1,  167.7,  172.3,  174.0,  173.5,  174.5,  171.0,  171.8,  175.8,  177.7,  176.9,  250.5,  246.3,  244.8,  247.1,  245.4,  247.6,  252.2,  260.7,  264.4,  265.5,  264.5,  260.8,  251.2,  251.6,  252.4,  251.7,  253.0,  254.0,  255.3,  254.4, 0.00, 0.00, 1.43, 0.11, 0.82, 1.35, 0.00, 2.75, 0.54, 0.00, 0.00, 0.48, 0.00, 0.28, 0.00, 2.01, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  312.9,  309.4,  307.9,  309.6,  318.4,  333.0,  352.2,  374.9,  395.1,  410.4,  419.4,  427.2,  434.1,  440.8,  447.6,  453.5,  456.0,  355.9,  369.7,  383.5,  396.4,  408.0,  431.4,  440.5,  448.7,  456.4,  460.3,  419.5,  421.0,  422.7,  424.3,  400.9,  409.0,  416.7,  423.2,  427.9,  372.2,  381.0,  389.1,  394.3,  388.1,  380.2,  428.3,  436.3,  443.4,  447.1,  442.7,  436.0,  380.3,  396.5,  407.0,  413.5,  419.9,  424.6,  426.2,  423.9,  418.7,  412.2,  405.0,  394.9,  385.8,  405.6,  412.2,  418.5,  423.8,  419.0,  412.6,  406.0,  160.8,  183.4,  206.7,  229.3,  251.6,  271.4,  287.7,  300.4,  304.3,  301.1,  288.3,  272.4,  254.4,  235.7,  217.4,  198.8,  179.5,  154.2,  147.9,  147.2,  151.1,  156.9,  158.4,  154.9,  153.4,  154.6,  160.8,  171.6,  186.2,  200.7,  215.7,  222.0,  225.8,  229.1,  226.9,  223.5,  169.8,  166.5,  167.0,  171.6,  173.4,  172.9,  174.1,  170.6,  171.4,  175.5,  177.4,  176.6,  249.9,  245.1,  243.5,  245.7,  244.2,  246.5,  251.6,  258.9,  262.3,  263.3,  262.3,  259.0,  250.4,  250.1,  250.9,  250.2,  252.2,  252.5,  253.7,  252.8, 0.00, 0.00, 1.51, 0.23, 0.70, 1.52, 0.00, 2.79, 0.55, 0.00, 0.00, 0.43, 0.00, 0.29, 0.03, 1.98, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  313.2,  309.9,  308.5,  310.4,  319.4,  334.3,  353.7,  376.2,  395.8,  410.4,  419.1,  426.6,  433.5,  440.2,  447.0,  453.0,  455.9,  356.2,  370.0,  383.8,  396.5,  408.2,  431.4,  440.5,  448.7,  456.4,  460.5,  419.3,  420.7,  422.3,  423.8,  401.0,  409.1,  416.6,  423.0,  427.8,  372.8,  381.5,  389.5,  394.5,  388.5,  380.7,  428.4,  436.2,  443.2,  446.9,  442.5,  436.1,  381.6,  397.1,  406.9,  413.3,  419.7,  424.3,  426.1,  423.9,  419.0,  412.5,  405.5,  395.9,  386.9,  405.7,  412.2,  418.5,  423.8,  419.0,  412.7,  406.1,  160.3,  182.7,  205.6,  228.0,  249.9,  269.4,  285.3,  297.8,  301.6,  298.9,  287.1,  272.3,  255.0,  236.6,  218.0,  199.1,  179.6,  153.7,  147.4,  146.8,  150.6,  156.2,  157.8,  154.4,  153.1,  154.3,  160.4,  170.9,  185.4,  199.7,  214.5,  220.5,  224.3,  227.6,  225.4,  222.2,  169.1,  165.7,  166.2,  170.8,  172.6,  172.1,  173.5,  170.0,  170.8,  174.9,  176.8,  176.1,  247.7,  243.1,  241.7,  243.9,  242.5,  244.7,  249.7,  256.0,  258.9,  259.8,  258.8,  255.9,  248.2,  247.9,  248.8,  248.1,  250.1,  249.7,  250.9,  249.9, 0.00, 0.00, 1.45, 0.20, 0.71, 1.63, 0.00, 2.76, 0.57, 0.00, 0.00, 0.41, 0.00, 0.42, 0.03, 1.78, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  313.0,  310.0,  308.6,  310.5,  319.7,  335.0,  354.7,  377.2,  395.9,  410.0,  418.5,  426.2,  433.5,  440.4,  446.9,  452.6,  455.6,  355.3,  369.6,  383.6,  396.6,  408.6,  431.3,  440.6,  448.8,  456.5,  461.0,  419.0,  420.6,  422.3,  423.8,  400.9,  409.3,  417.1,  423.6,  428.4,  372.1,  381.0,  389.0,  394.3,  388.2,  380.3,  428.5,  436.3,  443.4,  447.3,  442.8,  436.4,  381.4,  397.3,  407.1,  413.8,  420.5,  425.4,  427.6,  425.1,  420.3,  413.5,  406.3,  396.4,  386.7,  406.0,  412.8,  419.4,  425.3,  420.1,  413.5,  406.6,  159.5,  181.7,  204.6,  226.8,  248.5,  267.8,  283.5,  296.0,  299.9,  297.5,  286.4,  272.5,  255.8,  237.6,  218.7,  199.5,  179.9,  152.7,  146.6,  146.2,  149.9,  155.5,  156.9,  153.8,  152.6,  153.8,  160.0,  170.0,  184.7,  199.3,  214.2,  219.3,  223.2,  226.5,  224.2,  221.1,  168.0,  164.9,  165.4,  170.0,  171.5,  171.0,  172.9,  169.4,  170.2,  174.2,  175.9,  175.2,  243.8,  239.9,  239.0,  241.1,  239.8,  241.6,  246.0,  252.0,  255.1,  256.1,  255.0,  252.1,  244.4,  244.9,  245.9,  245.1,  246.5,  246.1,  247.3,  246.3, 0.00, 0.00, 1.30, 0.06, 0.77, 1.77, 0.00, 2.66, 0.62, 0.00, 0.15, 0.50, 0.07, 0.56, 0.03, 1.23, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  312.9,  310.1,  308.8,  310.7,  319.7,  335.0,  354.9,  377.6,  396.1,  410.2,  418.8,  426.6,  434.0,  440.7,  447.1,  452.6,  455.6,  355.4,  369.8,  383.7,  396.7,  408.6,  431.4,  440.6,  448.7,  456.4,  461.2,  419.0,  420.4,  422.0,  423.4,  400.5,  409.0,  416.8,  423.3,  428.1,  372.2,  381.1,  389.1,  394.4,  388.3,  380.5,  428.4,  436.3,  443.4,  447.5,  443.0,  436.4,  380.5,  396.6,  406.6,  413.6,  420.7,  426.0,  428.4,  425.5,  420.5,  413.3,  405.7,  395.6,  385.8,  405.5,  412.6,  419.6,  426.0,  420.4,  413.3,  406.1,  159.2,  181.2,  203.9,  226.0,  247.4,  266.5,  282.0,  294.2,  298.1,  296.0,  285.3,  271.9,  255.7,  237.6,  218.9,  199.9,  180.4,  151.7,  145.8,  145.6,  149.3,  154.9,  156.4,  153.3,  152.1,  153.1,  159.1,  169.3,  183.9,  198.4,  213.2,  218.2,  222.1,  225.5,  223.2,  220.2,  167.1,  164.2,  164.8,  169.4,  170.8,  170.2,  172.5,  169.1,  169.9,  173.9,  175.5,  174.8,  241.3,  237.7,  237.0,  239.3,  238.0,  240.0,  244.3,  250.0,  253.0,  253.8,  252.6,  249.6,  242.0,  243.0,  244.2,  243.5,  244.8,  243.8,  245.0,  243.9, 0.00, 0.00, 1.23, 0.00, 0.87, 1.74, 0.00, 2.57, 0.69, 0.00, 0.42, 0.45, 0.07, 0.68, 0.00, 0.73, 0.04, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  312.8,  310.1,  308.9,  310.8,  319.5,  334.7,  354.5,  377.3,  396.0,  410.2,  418.8,  426.6,  434.1,  440.8,  447.2,  452.5,  455.2,  355.1,  369.7,  383.6,  396.5,  408.4,  431.5,  440.6,  448.6,  456.3,  461.3,  418.9,  420.4,  422.1,  423.6,  400.3,  408.9,  416.9,  423.4,  428.3,  371.1,  380.3,  388.4,  394.1,  387.7,  379.7,  428.3,  436.4,  443.6,  447.9,  443.3,  436.6,  379.3,  395.9,  406.4,  413.5,  420.7,  426.1,  428.7,  425.6,  420.5,  413.1,  405.4,  394.8,  384.7,  405.2,  412.4,  419.5,  426.3,  420.2,  413.1,  405.8,  158.8,  180.7,  203.4,  225.6,  247.1,  266.2,  281.8,  294.0,  297.8,  295.7,  285.1,  271.7,  255.5,  237.6,  218.9,  199.9,  180.5,  150.8,  145.2,  145.2,  148.9,  154.3,  155.8,  152.6,  151.5,  152.4,  158.4,  168.6,  183.1,  197.7,  212.5,  217.6,  221.4,  224.9,  222.6,  219.7,  166.6,  163.6,  164.2,  169.0,  170.3,  169.7,  172.2,  168.6,  169.3,  173.4,  175.2,  174.5,  240.1,  236.7,  236.1,  238.4,  237.2,  239.1,  243.3,  249.3,  252.3,  253.1,  251.9,  248.8,  240.9,  242.1,  243.4,  242.7,  243.9,  243.2,  244.3,  243.2, 0.00, 0.00, 1.13, 0.00, 0.85, 1.60, 0.00, 2.52, 0.77, 0.00, 0.63, 0.49, 0.07, 0.68, 0.00, 0.51, 0.04, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  312.5,  309.8,  308.8,  310.8,  319.7,  334.6,  353.9,  376.4,  395.3,  409.8,  418.6,  426.6,  434.1,  440.9,  447.3,  452.6,  455.4,  355.4,  369.9,  383.9,  396.9,  408.9,  431.8,  440.8,  448.8,  456.4,  460.9,  419.3,  420.7,  422.1,  423.4,  400.1,  408.6,  416.6,  423.1,  428.0,  372.1,  381.0,  389.0,  394.4,  388.2,  380.4,  428.4,  436.3,  443.3,  447.4,  442.9,  436.4,  378.9,  395.0,  405.4,  412.3,  419.2,  424.4,  426.8,  423.8,  418.7,  411.6,  404.2,  393.9,  384.1,  404.5,  411.4,  418.2,  424.4,  418.5,  411.6,  404.6,  158.2,  180.3,  203.1,  225.3,  246.9,  266.1,  281.7,  293.9,  297.8,  295.7,  285.0,  271.4,  255.1,  237.2,  218.7,  199.8,  180.4,  150.6,  144.7,  144.6,  148.3,  154.0,  155.6,  152.6,  151.5,  152.6,  158.7,  168.4,  183.1,  197.7,  212.6,  217.2,  221.2,  224.7,  222.6,  219.5,  166.1,  163.2,  163.9,  168.6,  169.9,  169.2,  171.9,  168.5,  169.3,  173.4,  175.0,  174.3,  240.3,  237.0,  236.5,  238.9,  237.7,  239.7,  243.9,  250.0,  252.8,  253.6,  252.3,  249.0,  241.1,  242.0,  243.3,  242.7,  244.4,  244.3,  245.4,  244.3, 0.00, 0.00, 1.18, 0.00, 0.84, 1.67, 0.00, 2.44, 0.72, 0.00, 0.68, 0.54, 0.00, 0.63, 0.00, 0.78, 0.04, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  313.1,  310.2,  309.0,  310.8,  319.5,  333.9,  352.9,  375.3,  394.8,  409.9,  418.7,  426.6,  433.8,  440.5,  447.0,  452.4,  455.1,  356.5,  370.7,  384.5,  397.5,  409.2,  432.0,  441.0,  449.0,  456.3,  460.4,  419.7,  420.8,  422.2,  423.4,  400.1,  408.3,  416.1,  422.7,  427.6,  372.4,  381.1,  389.1,  394.3,  388.2,  380.4,  428.5,  436.2,  443.3,  447.0,  442.6,  436.2,  378.9,  394.7,  404.8,  411.4,  418.2,  423.3,  425.6,  422.6,  417.3,  410.4,  403.1,  393.2,  384.1,  403.8,  410.6,  417.2,  423.2,  417.4,  410.6,  403.7,  158.1,  180.1,  202.5,  224.5,  246.1,  265.5,  281.5,  294.2,  298.4,  296.1,  284.9,  270.7,  254.0,  236.2,  218.2,  199.7,  180.7,  150.4,  144.8,  144.5,  148.4,  154.1,  155.8,  152.5,  151.4,  152.6,  158.6,  168.8,  183.5,  198.2,  213.2,  218.0,  222.1,  225.6,  223.6,  220.4,  166.5,  163.4,  164.0,  168.7,  170.2,  169.5,  172.0,  168.5,  169.3,  173.6,  175.2,  174.4,  242.6,  239.1,  238.5,  240.9,  239.7,  241.7,  246.1,  252.2,  255.0,  255.7,  254.4,  251.1,  243.3,  244.0,  245.2,  244.7,  246.6,  246.6,  247.7,  246.5, 0.00, 0.00, 1.20, 0.00, 0.74, 1.70, 0.00, 2.45, 0.58, 0.00, 0.61, 0.87, 0.00, 0.60, 0.01, 1.16, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  313.6,  310.4,  309.1,  310.8,  319.1,  333.0,  351.5,  373.7,  393.6,  409.3,  418.3,  426.4,  433.4,  440.1,  446.7,  452.4,  455.2,  357.8,  371.7,  385.4,  398.3,  410.0,  432.9,  441.7,  449.7,  457.0,  460.9,  420.7,  421.8,  423.1,  424.3,  401.0,  408.9,  416.5,  423.0,  427.9,  373.3,  382.1,  390.1,  395.1,  389.1,  381.3,  429.3,  437.0,  444.0,  447.4,  443.2,  436.8,  380.3,  395.5,  405.4,  411.5,  417.7,  422.3,  424.2,  421.5,  416.2,  410.0,  403.3,  394.0,  385.6,  404.2,  410.5,  416.4,  421.9,  416.6,  410.5,  404.2,  157.8,  179.6,  202.0,  223.9,  245.7,  265.3,  281.5,  294.5,  299.0,  296.9,  285.4,  270.8,  253.7,  236.0,  218.2,  200.0,  181.2,  150.5,  144.7,  144.3,  148.3,  154.1,  155.9,  152.7,  151.7,  152.9,  158.9,  169.1,  183.9,  198.6,  213.7,  218.7,  222.8,  226.4,  224.5,  221.4,  166.6,  163.4,  164.0,  168.8,  170.4,  169.7,  172.2,  168.8,  169.7,  174.1,  175.8,  174.9,  244.9,  241.1,  240.3,  242.7,  241.5,  243.9,  248.6,  254.5,  256.9,  257.5,  256.1,  253.0,  245.6,  246.0,  247.1,  246.7,  249.0,  248.4,  249.3,  248.2, 0.04, 0.00, 1.33, 0.04, 0.63, 1.85, 0.00, 2.45, 0.49, 0.00, 0.72, 1.19, 0.00, 0.59, 0.02, 1.52, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  314.1,  310.9,  309.5,  311.2,  319.4,  333.2,  351.7,  374.2,  394.2,  409.7,  418.3,  426.0,  432.8,  439.6,  446.4,  452.3,  455.1,  359.2,  373.1,  386.6,  399.3,  410.9,  433.7,  442.3,  450.2,  457.4,  461.5,  421.5,  422.7,  424.0,  425.2,  402.1,  410.0,  417.5,  424.0,  428.8,  374.7,  383.5,  391.3,  396.2,  390.3,  382.6,  430.0,  437.6,  444.5,  447.9,  443.7,  437.4,  381.9,  397.2,  406.9,  413.0,  419.0,  423.4,  425.0,  422.7,  417.7,  411.5,  404.9,  395.6,  387.2,  405.8,  412.0,  417.8,  422.7,  418.0,  412.0,  405.8,  157.7,  179.7,  202.2,  224.1,  246.0,  265.6,  281.8,  294.9,  299.8,  298.0,  287.0,  272.6,  255.5,  237.6,  219.6,  201.1,  181.9,  150.3,  144.5,  144.2,  148.0,  153.7,  155.7,  152.7,  151.7,  153.0,  159.0,  169.1,  183.7,  198.2,  213.0,  218.7,  222.7,  226.2,  224.3,  221.3,  166.7,  163.4,  164.1,  168.8,  170.5,  169.8,  172.4,  169.0,  169.9,  174.3,  176.0,  175.1,  246.2,  241.7,  240.5,  242.9,  241.8,  244.4,  249.7,  255.6,  258.0,  258.6,  257.3,  254.3,  246.7,  246.4,  247.5,  247.1,  250.0,  249.4,  250.3,  249.2, 0.08, 0.00, 1.45, 0.04, 0.50, 1.75, 0.00, 2.44, 0.46, 0.00, 1.00, 1.39, 0.00, 0.65, 0.10, 1.88, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
