frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  233.6,  233.2,  234.3,  239.4,  252.7,  271.4,  292.5,  314.5,  332.3,  344.4,  348.4,  352.4,  357.2,  361.5,  365.1,  365.3,  362.3,  280.4,  292.2,  304.2,  316.9,  328.5,  347.2,  353.0,  359.2,  365.7,  369.4,  342.0,  346.1,  350.7,  355.2,  330.8,  339.4,  347.2,  352.8,  356.6,  295.9,  304.0,  311.3,  316.7,  311.5,  304.2,  346.2,  352.4,  358.7,  362.1,  359.3,  353.3,  304.2,  322.1,  336.5,  342.8,  347.8,  351.4,  351.1,  349.9,  346.0,  341.0,  333.9,  320.3,  308.9,  335.4,  341.7,  346.6,  348.8,  346.0,  340.9,  334.5,  237.1,  259.2,  281.4,  302.4,  321.3,  336.1,  346.5,  353.3,  352.7,  345.7,  330.0,  312.9,  295.5,  278.5,  262.5,  246.1,  229.7,  221.3,  213.2,  209.1,  209.7,  213.3,  210.0,  204.9,  202.5,  202.5,  207.8,  226.4,  240.3,  253.9,  267.9,  278.1,  280.1,  282.0,  279.0,  275.0,  234.1,  228.8,  227.9,  232.4,  234.8,  235.6,  227.7,  221.9,  221.1,  225.1,  227.7,  228.3,  305.7,  299.4,  296.4,  297.6,  294.9,  295.7,  299.1,  311.3,  317.7,  319.9,  319.9,  316.1,  305.9,  303.2,  303.0,  301.1,  300.6,  307.6,  310.0,  310.2, 0.19, 0.20, 1.68, 0.00, 0.63, 1.76, 0.16, 0.70, 0.21, 1.05, 0.00, 0.19, 0.14, 0.17, 0.43, 0.02, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  232.6,  231.9,  232.8,  238.1,  252.0,  271.6,  292.9,  315.0,  332.8,  345.4,  349.3,  353.2,  357.8,  362.3,  366.1,  366.2,  362.9,  284.1,  295.5,  306.0,  317.3,  327.9,  346.6,  351.8,  357.9,  364.8,  369.5,  342.4,  346.5,  351.1,  355.7,  331.4,  340.0,  347.7,  353.3,  357.3,  297.0,  305.0,  312.2,  317.5,  312.4,  305.2,  346.2,  352.4,  358.7,  362.0,  359.3,  353.3,  304.5,  322.7,  337.3,  343.5,  348.2,  351.7,  351.1,  350.0,  346.1,  341.5,  334.5,  320.7,  309.3,  336.0,  342.3,  346.9,  348.7,  346.3,  341.5,  335.3,  237.4,  259.3,  281.6,  302.7,  321.6,  336.2,  346.2,  352.7,  352.0,  345.0,  329.1,  311.8,  294.3,  277.6,  261.9,  245.8,  230.0,  220.3,  213.2,  209.3,  210.0,  213.4,  210.0,  205.2,  202.8,  202.5,  207.3,  226.3,  240.2,  253.8,  267.8,  278.3,  280.2,  282.0,  279.2,  275.3,  234.3,  228.9,  228.1,  232.7,  235.2,  235.8,  227.7,  221.9,  221.1,  225.1,  227.8,  228.3,  306.1,  299.3,  296.0,  297.3,  294.7,  295.7,  299.6,  311.8,  317.9,  319.9,  319.8,  316.1,  306.3,  303.5,  303.3,  301.5,  301.1,  307.4,  309.6,  309.9, 0.39, 0.21, 1.96, 0.00, 0.65, 1.54, 0.14, 0.87, 0.28, 1.28, 0.00, 0.28, 0.10, 0.06, 0.30, 0.08, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  232.9,  232.2,  232.8,  238.0,  252.1,  271.9,  293.4,  315.3,  332.8,  345.4,  349.4,  353.3,  358.0,  362.6,  366.5,  366.5,  363.1,  284.7,  295.8,  306.2,  317.4,  327.9,  346.6,  351.7,  357.7,  364.6,  369.5,  342.5,  346.6,  351.1,  355.6,  331.5,  340.0,  347.7,  353.4,  357.3,  297.9,  305.9,  312.8,  318.0,  313.1,  306.1,  346.4,  352.6,  358.7,  362.0,  359.2,  353.4,  304.9,  322.8,  337.4,  343.6,  348.3,  351.7,  351.0,  350.0,  346.2,  341.7,  334.6,  320.9,  309.5,  336.2,  342.4,  347.0,  348.6,  346.5,  341.7,  335.5,  237.5,  259.4,  281.7,  302.9,  321.8,  336.4,  346.4,  352.7,  351.9,  344.8,  328.9,  311.7,  294.2,  277.6,  262.0,  246.0,  230.1,  220.6,  213.4,  209.4,  210.1,  213.5,  210.1,  205.4,  203.1,  202.8,  207.3,  226.8,  240.4,  253.9,  267.7,  278.2,  280.0,  281.9,  279.1,  275.1,  234.8,  229.9,  229.0,  233.1,  235.5,  236.2,  228.0,  222.9,  222.1,  225.8,  228.3,  228.8,  306.1,  299.3,  296.0,  297.3,  294.6,  295.7,  299.6,  311.7,  317.9,  319.9,  319.8,  316.1,  306.3,  303.5,  303.3,  301.5,  301.1,  307.3,  309.5,  309.8, 0.62, 0.46, 2.01, 0.00, 0.69, 1.75, 0.09, 0.99, 0.36, 1.43, 0.00, 0.23, 0.05, 0.00, 0.23, 0.08, 0.16, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  233.4,  232.5,  232.9,  238.0,  252.1,  272.3,  294.1,  316.1,  333.1,  345.4,  349.3,  353.3,  358.4,  363.2,  366.9,  366.5,  362.9,  286.1,  296.8,  306.9,  317.8,  328.2,  347.1,  351.5,  357.1,  363.5,  368.2,  342.6,  346.5,  350.9,  355.3,  331.7,  339.8,  347.4,  353.0,  357.0,  298.7,  306.6,  313.2,  318.4,  313.5,  306.9,  345.8,  351.8,  357.6,  360.9,  358.0,  352.5,  305.2,  323.3,  337.9,  343.9,  348.4,  351.8,  350.6,  350.0,  346.5,  342.2,  335.4,  321.5,  309.6,  336.7,  342.8,  347.1,  348.3,  346.6,  342.1,  336.1,  238.0,  259.6,  281.8,  303.0,  321.9,  336.5,  346.4,  352.7,  351.8,  344.5,  328.5,  311.4,  294.2,  277.9,  262.6,  246.9,  231.6,  220.8,  213.6,  209.6,  210.2,  213.7,  210.4,  205.9,  203.9,  203.6,  208.0,  228.6,  241.5,  254.0,  267.1,  278.5,  280.2,  282.0,  279.3,  275.6,  237.3,  232.8,  231.9,  235.5,  238.1,  238.7,  230.5,  226.0,  225.3,  228.6,  231.0,  231.5,  306.3,  299.2,  295.9,  297.1,  294.5,  295.7,  299.7,  312.1,  318.3,  320.2,  320.2,  316.5,  306.4,  303.6,  303.4,  301.6,  301.1,  307.7,  309.8,  310.3, 0.79, 0.83, 1.95, 0.00, 0.75, 2.11, 0.00, 1.04, 0.43, 1.40, 0.00, 0.13, 0.08, 0.00, 0.21, 0.04, 0.26, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  233.8,  232.8,  233.1,  238.2,  252.3,  272.5,  294.2,  316.2,  333.2,  345.4,  349.3,  353.4,  358.5,  363.3,  367.0,  366.5,  362.9,  286.6,  297.2,  307.3,  318.2,  328.5,  347.2,  351.5,  357.1,  363.5,  368.3,  342.8,  346.7,  351.1,  355.5,  331.9,  340.0,  347.6,  353.2,  357.2,  299.0,  306.9,  313.5,  318.7,  313.8,  307.1,  346.0,  351.9,  357.8,  360.9,  358.2,  352.6,  305.4,  323.6,  338.1,  344.1,  348.5,  351.8,  350.6,  350.1,  346.6,  342.4,  335.7,  321.8,  309.8,  336.9,  342.9,  347.2,  348.4,  346.7,  342.3,  336.3,  237.9,  259.6,  281.8,  303.0,  321.9,  336.5,  346.3,  352.6,  351.7,  344.3,  328.3,  311.1,  293.9,  277.5,  262.3,  246.7,  231.4,  221.0,  213.7,  209.6,  210.2,  213.7,  210.4,  205.9,  203.9,  203.5,  208.0,  228.7,  241.5,  254.1,  267.1,  278.6,  280.2,  282.0,  279.4,  275.6,  237.5,  233.0,  232.1,  235.7,  238.4,  239.0,  230.6,  226.0,  225.3,  228.7,  231.1,  231.6,  306.4,  299.3,  295.9,  297.1,  294.5,  295.7,  299.7,  312.1,  318.3,  320.2,  320.2,  316.6,  306.5,  303.7,  303.4,  301.6,  301.1,  307.7,  309.8,  310.3, 0.91, 1.01, 1.87, 0.00, 0.75, 2.21, 0.00, 1.09, 0.48, 1.37, 0.00, 0.09, 0.09, 0.00, 0.20, 0.01, 0.35, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  233.6,  232.7,  233.1,  238.2,  252.4,  272.5,  294.3,  316.2,  333.4,  345.8,  349.7,  353.6,  358.4,  363.2,  367.0,  366.8,  363.2,  285.9,  296.8,  307.1,  318.2,  328.7,  347.2,  351.7,  357.4,  363.8,  368.4,  342.9,  346.9,  351.4,  355.8,  332.1,  340.3,  347.9,  353.5,  357.4,  299.1,  306.9,  313.4,  318.5,  313.7,  307.2,  346.1,  352.0,  357.9,  361.1,  358.2,  352.7,  305.7,  323.6,  338.1,  344.2,  348.6,  351.9,  350.8,  350.2,  346.5,  342.3,  335.4,  321.7,  310.2,  336.9,  343.0,  347.3,  348.5,  346.8,  342.3,  336.3,  237.9,  259.6,  281.9,  303.0,  321.9,  336.4,  346.2,  352.6,  351.9,  344.6,  328.4,  311.0,  293.7,  277.3,  262.0,  246.4,  231.0,  220.7,  213.5,  209.5,  210.3,  213.8,  210.6,  205.8,  203.6,  203.2,  207.6,  227.9,  241.1,  254.0,  267.3,  278.2,  280.0,  281.8,  279.1,  275.2,  236.2,  231.8,  230.8,  234.3,  236.8,  237.5,  229.2,  224.8,  224.1,  227.4,  229.7,  230.1,  306.1,  299.1,  295.9,  297.1,  294.5,  295.6,  299.5,  311.9,  318.0,  320.0,  320.0,  316.2,  306.2,  303.5,  303.2,  301.5,  301.0,  307.4,  309.6,  310.0, 0.81, 0.79, 1.96, 0.00, 0.70, 1.96, 0.02, 1.08, 0.44, 1.32, 0.00, 0.19, 0.09, 0.00, 0.23, 0.03, 0.29, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  233.3,  232.4,  233.0,  238.3,  252.5,  272.5,  294.3,  316.1,  333.4,  345.9,  349.8,  353.7,  358.5,  363.1,  366.9,  366.9,  363.5,  285.6,  296.8,  307.2,  318.4,  329.1,  347.4,  352.4,  358.4,  365.3,  370.1,  343.4,  347.4,  351.9,  356.4,  332.4,  340.8,  348.5,  354.1,  358.0,  298.5,  306.6,  313.4,  318.7,  313.7,  306.8,  347.2,  353.4,  359.5,  362.8,  359.9,  354.1,  305.6,  323.6,  338.2,  344.2,  348.7,  352.2,  351.5,  350.4,  346.5,  342.2,  335.3,  321.7,  310.3,  337.0,  343.0,  347.4,  349.1,  346.8,  342.3,  336.2,  237.4,  259.4,  281.8,  303.0,  322.0,  336.5,  346.4,  352.6,  351.8,  344.7,  328.8,  311.6,  294.2,  277.7,  262.2,  246.3,  230.6,  220.7,  213.4,  209.4,  210.1,  213.7,  210.3,  205.5,  203.2,  202.7,  207.3,  226.9,  240.6,  254.1,  268.0,  278.4,  280.2,  282.1,  279.3,  275.4,  235.0,  230.2,  229.3,  233.4,  235.8,  236.5,  228.3,  223.2,  222.4,  226.1,  228.5,  229.0,  306.0,  299.3,  296.0,  297.3,  294.7,  295.8,  299.7,  311.9,  318.0,  320.0,  319.9,  316.2,  306.2,  303.5,  303.3,  301.6,  301.1,  307.5,  309.6,  310.0, 0.62, 0.45, 1.97, 0.00, 0.64, 1.74, 0.05, 1.06, 0.39, 1.32, 0.00, 0.29, 0.05, 0.00, 0.32, 0.03, 0.28, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  233.5,  232.6,  233.1,  238.4,  252.6,  272.7,  294.5,  316.3,  333.6,  346.1,  349.9,  353.7,  358.4,  363.0,  366.9,  366.9,  363.6,  286.1,  297.2,  307.5,  318.6,  329.0,  347.4,  352.4,  358.4,  365.3,  370.3,  343.5,  347.6,  352.1,  356.6,  332.6,  341.0,  348.6,  354.2,  358.2,  298.9,  306.8,  313.7,  318.9,  314.0,  307.0,  347.3,  353.4,  359.6,  362.8,  360.0,  354.2,  305.7,  323.7,  338.3,  344.3,  348.7,  352.1,  351.5,  350.4,  346.6,  342.3,  335.5,  321.8,  310.3,  337.1,  343.1,  347.4,  349.1,  346.8,  342.3,  336.3,  237.3,  259.3,  281.7,  302.9,  321.9,  336.6,  346.5,  352.7,  351.9,  344.9,  329.0,  311.8,  294.4,  278.0,  262.5,  246.5,  230.8,  220.2,  213.0,  209.1,  209.8,  213.4,  210.0,  205.3,  203.0,  202.5,  207.0,  226.6,  240.4,  253.9,  267.8,  278.3,  280.2,  282.1,  279.3,  275.4,  234.6,  229.6,  228.7,  233.0,  235.4,  236.1,  228.0,  222.7,  221.9,  225.8,  228.2,  228.7,  306.0,  299.3,  296.1,  297.4,  294.8,  295.8,  299.7,  312.0,  318.1,  320.1,  320.0,  316.2,  306.2,  303.6,  303.3,  301.6,  301.2,  307.6,  309.7,  310.1, 0.51, 0.15, 2.01, 0.00, 0.59, 1.64, 0.05, 1.02, 0.33, 1.39, 0.00, 0.36, 0.08, 0.00, 0.41, 0.03, 0.24, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  233.4,  232.5,  233.0,  238.3,  252.4,  272.5,  294.3,  316.2,  333.6,  346.1,  349.9,  353.7,  358.3,  362.9,  366.9,  366.8,  363.5,  286.2,  297.4,  307.6,  318.6,  328.9,  347.2,  352.2,  358.3,  365.2,  370.2,  343.4,  347.5,  352.1,  356.6,  332.6,  341.0,  348.7,  354.3,  358.2,  298.6,  306.6,  313.6,  318.8,  313.8,  306.8,  347.2,  353.4,  359.5,  362.8,  360.0,  354.2,  305.7,  323.9,  338.5,  344.5,  348.9,  352.3,  351.5,  350.5,  346.8,  342.5,  335.7,  322.0,  310.4,  337.2,  343.3,  347.6,  349.2,  347.0,  342.5,  336.5,  237.4,  259.4,  281.8,  303.0,  321.9,  336.5,  346.4,  352.7,  351.9,  344.9,  329.0,  311.8,  294.5,  278.0,  262.5,  246.6,  231.0,  219.9,  212.9,  209.1,  209.9,  213.6,  210.2,  205.5,  203.1,  202.6,  207.0,  226.5,  240.3,  253.9,  267.8,  278.3,  280.2,  282.0,  279.2,  275.3,  234.4,  229.3,  228.5,  232.9,  235.3,  235.9,  227.9,  222.5,  221.7,  225.6,  228.1,  228.6,  305.9,  299.2,  295.9,  297.2,  294.6,  295.7,  299.6,  311.8,  318.0,  319.9,  319.8,  316.1,  306.2,  303.5,  303.2,  301.5,  301.1,  307.4,  309.5,  309.9, 0.40, 0.06, 2.01, 0.00, 0.59, 1.65, 0.05, 1.03, 0.32, 1.44, 0.00, 0.37, 0.08, 0.00, 0.46, 0.00, 0.23, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  233.4,  232.4,  233.0,  238.2,  252.3,  272.4,  294.1,  316.1,  333.6,  346.1,  349.9,  353.6,  358.3,  362.9,  366.8,  366.8,  363.5,  286.2,  297.4,  307.6,  318.6,  328.9,  347.2,  352.3,  358.3,  365.2,  370.2,  343.5,  347.6,  352.1,  356.7,  332.6,  341.1,  348.8,  354.4,  358.3,  298.6,  306.6,  313.6,  318.8,  313.8,  306.8,  347.2,  353.4,  359.5,  362.8,  360.0,  354.2,  305.7,  323.9,  338.5,  344.5,  348.9,  352.3,  351.6,  350.6,  346.9,  342.6,  335.8,  322.0,  310.3,  337.3,  343.3,  347.6,  349.2,  347.1,  342.6,  336.6,  237.3,  259.2,  281.6,  302.9,  321.8,  336.5,  346.4,  352.8,  352.0,  345.1,  329.2,  312.1,  294.6,  278.1,  262.6,  246.6,  230.9,  219.9,  212.9,  209.2,  210.0,  213.6,  210.2,  205.4,  203.0,  202.5,  207.0,  226.5,  240.3,  253.9,  267.8,  278.3,  280.2,  282.1,  279.2,  275.3,  234.4,  229.3,  228.4,  232.8,  235.2,  235.8,  227.8,  222.4,  221.6,  225.5,  228.0,  228.5,  306.0,  299.3,  296.0,  297.3,  294.7,  295.7,  299.6,  311.8,  318.0,  319.9,  319.8,  316.1,  306.2,  303.5,  303.3,  301.5,  301.0,  307.5,  309.6,  309.9, 0.31, 0.01, 2.05, 0.00, 0.58, 1.60, 0.04, 1.03, 0.31, 1.42, 0.00, 0.35, 0.04, 0.00, 0.50, 0.00, 0.23, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
