frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  327.7,  328.5,  330.7,  337.4,  353.4,  375.4,  400.1,  424.8,  446.4,  464.7,  476.3,  487.1,  495.4,  501.4,  505.4,  507.0,  505.7,  379.3,  395.3,  413.0,  430.5,  447.0,  470.9,  481.1,  490.9,  501.2,  508.3,  461.3,  464.6,  468.3,  472.1,  446.3,  455.7,  464.7,  472.2,  478.2,  402.0,  413.6,  422.8,  429.8,  422.7,  413.6,  472.6,  481.5,  489.5,  494.8,  489.3,  481.6,  424.8,  442.6,  456.1,  463.0,  469.3,  475.3,  477.7,  474.1,  467.9,  461.4,  453.7,  441.1,  430.9,  454.9,  461.9,  468.2,  474.5,  468.4,  461.9,  454.9,  207.1,  233.4,  260.0,  285.3,  308.5,  326.9,  340.1,  349.6,  350.7,  343.8,  326.9,  307.7,  286.6,  264.9,  243.8,  223.0,  202.0,  191.3,  181.5,  177.4,  179.4,  184.7,  182.6,  177.3,  174.2,  174.3,  180.7,  202.0,  216.4,  230.6,  245.4,  259.1,  261.6,  263.8,  261.1,  257.2,  208.3,  204.8,  203.8,  206.8,  209.9,  210.6,  203.7,  200.2,  200.3,  203.1,  205.9,  206.0,  294.9,  287.1,  283.2,  285.0,  282.4,  285.2,  290.8,  299.8,  304.4,  306.3,  306.0,  303.4,  294.6,  291.5,  291.7,  290.3,  291.5,  292.7,  294.7,  294.8, 0.00, 0.00, 1.55, 0.00, 0.46, 1.06, 0.00, 1.40, 0.29, 0.78, 0.20, 2.10, 0.00, 0.00, 0.00, 0.62, 1.85, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  326.3,  327.6,  330.2,  337.4,  354.0,  376.4,  400.9,  424.9,  446.1,  464.4,  476.3,  487.4,  495.9,  501.9,  505.9,  507.4,  505.9,  378.5,  394.7,  412.6,  430.5,  447.1,  470.2,  480.4,  490.3,  500.8,  508.3,  461.2,  464.4,  468.1,  471.8,  446.1,  455.6,  464.6,  472.2,  478.2,  402.3,  414.0,  423.1,  430.0,  423.0,  413.9,  472.6,  481.4,  489.4,  494.7,  489.1,  481.4,  425.0,  442.7,  456.1,  462.9,  469.3,  475.2,  477.6,  474.0,  468.0,  461.6,  453.9,  441.4,  431.0,  455.0,  461.9,  468.2,  474.4,  468.5,  462.2,  455.2,  207.5,  234.0,  260.6,  285.8,  308.9,  327.0,  339.9,  349.2,  350.1,  343.1,  325.9,  306.6,  285.4,  263.8,  242.9,  222.5,  202.0,  191.8,  181.7,  177.3,  179.2,  184.5,  182.7,  177.4,  174.3,  174.1,  180.3,  202.0,  216.4,  230.4,  245.1,  259.1,  261.5,  263.7,  260.8,  256.9,  208.4,  204.9,  203.8,  206.8,  209.9,  210.6,  203.6,  200.2,  200.3,  203.1,  205.8,  205.9,  295.0,  287.2,  283.3,  285.1,  282.5,  285.1,  290.4,  299.3,  304.0,  305.9,  305.8,  303.4,  294.7,  291.6,  291.7,  290.2,  291.2,  292.3,  294.4,  294.6, 0.00, 0.00, 1.53, 0.00, 0.43, 0.92, 0.05, 1.32, 0.25, 0.97, 0.34, 2.21, 0.00, 0.14, 0.00, 0.48, 2.02, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  326.7,  328.0,  330.8,  337.8,  354.3,  376.7,  401.8,  426.2,  447.7,  466.0,  477.8,  488.7,  496.9,  502.6,  506.4,  507.8,  506.1,  378.8,  395.1,  413.0,  430.9,  447.6,  470.9,  481.0,  490.9,  501.3,  508.9,  461.6,  464.9,  468.8,  472.6,  447.0,  456.6,  465.8,  473.3,  479.3,  402.6,  414.5,  423.7,  430.6,  423.6,  414.4,  473.2,  482.1,  490.1,  495.5,  489.9,  482.2,  426.5,  444.6,  457.8,  464.6,  470.9,  476.7,  479.3,  476.0,  470.4,  464.1,  456.4,  443.7,  432.6,  456.8,  463.6,  469.9,  476.1,  470.7,  464.4,  457.5,  207.3,  233.7,  260.4,  285.6,  308.4,  326.0,  338.3,  347.1,  347.8,  341.1,  324.5,  305.7,  284.8,  263.3,  242.4,  222.0,  201.5,  191.1,  181.2,  176.9,  178.9,  184.3,  182.4,  177.0,  173.8,  173.6,  179.9,  201.8,  216.1,  230.1,  244.6,  258.7,  261.2,  263.2,  260.3,  256.4,  208.0,  204.6,  203.6,  206.6,  209.6,  210.4,  203.4,  199.8,  199.9,  202.6,  205.5,  205.6,  294.1,  286.7,  282.8,  284.5,  281.9,  284.4,  289.1,  297.1,  301.5,  303.4,  303.4,  301.4,  293.7,  291.1,  291.2,  289.6,  289.9,  290.1,  292.1,  292.3, 0.00, 0.00, 1.49, 0.00, 0.46, 0.94, 0.09, 1.33, 0.24, 1.11, 0.53, 2.33, 0.00, 0.30, 0.00, 0.27, 2.08, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  327.0,  328.4,  331.2,  338.3,  354.7,  377.1,  402.0,  426.5,  448.1,  466.4,  478.3,  489.2,  497.5,  503.3,  506.9,  508.2,  506.4,  379.3,  395.7,  413.7,  431.4,  448.1,  471.4,  481.6,  491.5,  501.9,  509.4,  462.2,  465.5,  469.3,  473.2,  447.5,  457.1,  466.3,  473.8,  479.8,  403.0,  414.9,  424.2,  431.1,  424.1,  414.8,  473.7,  482.5,  490.6,  496.0,  490.4,  482.7,  426.6,  444.9,  458.3,  465.1,  471.3,  477.0,  479.7,  476.4,  470.9,  464.6,  457.0,  444.1,  432.6,  457.4,  464.1,  470.4,  476.5,  471.2,  464.9,  458.1,  206.9,  233.5,  260.4,  285.7,  308.5,  326.1,  338.3,  347.0,  347.7,  340.9,  324.2,  305.2,  284.3,  262.6,  241.7,  221.4,  201.0,  190.7,  180.8,  176.5,  178.6,  184.0,  182.1,  176.7,  173.5,  173.2,  179.5,  201.4,  215.6,  229.6,  244.1,  258.2,  260.7,  262.7,  259.8,  255.9,  207.6,  204.0,  203.0,  206.2,  209.3,  210.0,  203.0,  199.3,  199.3,  202.2,  205.0,  205.2,  293.4,  285.9,  281.9,  283.7,  281.0,  283.5,  288.3,  296.3,  300.8,  302.7,  302.7,  300.7,  293.0,  290.3,  290.4,  288.8,  289.1,  289.3,  291.4,  291.6, 0.00, 0.00, 1.49, 0.00, 0.52, 0.98, 0.08, 1.45, 0.24, 1.12, 0.57, 2.30, 0.00, 0.29, 0.00, 0.35, 2.10, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  327.6,  328.8,  331.5,  338.7,  355.5,  378.0,  402.4,  426.2,  447.4,  465.8,  478.0,  489.2,  497.7,  503.7,  507.6,  508.8,  507.0,  379.7,  396.0,  414.0,  431.9,  448.5,  472.0,  482.2,  492.1,  502.3,  509.5,  463.0,  466.2,  469.9,  473.6,  447.6,  457.2,  466.3,  474.0,  479.9,  403.5,  415.3,  424.5,  431.4,  424.4,  415.2,  474.1,  482.9,  491.1,  496.3,  490.8,  483.0,  425.9,  443.6,  457.3,  464.4,  471.1,  476.9,  479.2,  475.5,  469.3,  462.5,  454.5,  441.9,  431.9,  456.1,  463.3,  469.9,  475.9,  469.9,  463.2,  456.0,  206.4,  233.4,  260.5,  286.0,  309.3,  327.3,  340.1,  349.1,  349.8,  342.7,  325.1,  305.3,  283.9,  262.1,  241.3,  220.9,  200.4,  190.4,  180.2,  175.8,  177.8,  183.2,  181.3,  176.0,  172.8,  172.7,  179.0,  200.5,  214.9,  229.0,  243.7,  257.7,  260.2,  262.4,  259.6,  255.7,  206.8,  203.2,  202.2,  205.4,  208.3,  209.0,  202.2,  198.7,  198.7,  201.6,  204.4,  204.5,  293.7,  285.6,  281.6,  283.5,  280.9,  283.7,  289.4,  298.4,  303.2,  305.2,  305.0,  302.2,  293.3,  290.1,  290.3,  288.8,  290.2,  291.4,  293.6,  293.6, 0.00, 0.00, 1.56, 0.00, 0.53, 1.18, 0.06, 1.50, 0.24, 1.12, 0.51, 2.21, 0.00, 0.16, 0.03, 0.50, 1.96, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  328.6,  329.5,  331.8,  338.8,  355.5,  377.8,  401.8,  425.4,  446.7,  465.1,  477.5,  489.0,  497.8,  504.0,  508.0,  509.2,  507.6,  381.1,  397.5,  415.5,  433.2,  449.5,  473.1,  483.2,  493.0,  503.1,  510.2,  463.9,  467.0,  470.5,  474.2,  448.2,  457.7,  466.7,  474.3,  480.2,  404.4,  416.2,  425.4,  432.3,  425.2,  416.0,  474.8,  483.7,  491.8,  496.9,  491.5,  483.8,  426.5,  443.9,  457.6,  464.7,  471.3,  477.1,  479.1,  475.3,  468.9,  462.1,  454.1,  441.8,  432.5,  456.3,  463.5,  470.0,  475.8,  469.7,  463.0,  455.8,  205.4,  232.4,  259.5,  285.2,  308.8,  327.1,  340.3,  349.6,  350.6,  343.5,  325.8,  305.8,  284.2,  262.3,  241.3,  220.8,  200.2,  188.9,  179.0,  174.8,  176.9,  182.3,  180.5,  175.3,  172.2,  172.0,  178.2,  199.8,  214.1,  228.2,  242.8,  256.9,  259.5,  261.7,  259.0,  255.2,  205.9,  202.3,  201.4,  204.7,  207.6,  208.2,  201.7,  198.2,  198.3,  201.3,  204.1,  204.1,  293.5,  285.0,  280.9,  282.9,  280.3,  283.4,  289.6,  298.9,  303.8,  305.7,  305.4,  302.4,  293.1,  289.5,  289.7,  288.4,  290.3,  291.9,  294.0,  294.0, 0.00, 0.00, 1.59, 0.00, 0.51, 1.16, 0.02, 1.52, 0.23, 1.07, 0.31, 2.14, 0.00, 0.02, 0.03, 0.77, 1.88, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  329.0,  330.1,  332.7,  340.0,  357.1,  379.6,  403.5,  426.7,  447.5,  465.8,  477.9,  489.4,  498.3,  504.7,  508.7,  510.0,  508.3,  382.4,  398.9,  416.7,  434.1,  450.3,  474.1,  484.1,  493.8,  503.9,  511.2,  464.7,  467.8,  471.4,  475.1,  449.3,  458.8,  467.8,  475.4,  481.3,  405.3,  417.2,  426.4,  433.3,  426.2,  417.0,  475.8,  484.6,  492.7,  497.9,  492.4,  484.7,  427.5,  445.2,  458.8,  465.7,  472.2,  477.8,  480.0,  476.3,  470.2,  463.6,  455.8,  443.4,  433.6,  457.6,  464.5,  470.9,  476.7,  471.0,  464.4,  457.4,  204.8,  232.0,  259.5,  285.2,  308.6,  326.4,  338.9,  347.7,  348.7,  342.2,  325.3,  305.9,  284.5,  262.6,  241.4,  220.8,  200.1,  187.7,  178.0,  174.0,  176.0,  181.4,  179.7,  174.7,  171.7,  171.6,  178.0,  198.9,  213.2,  227.3,  241.9,  255.9,  258.5,  260.7,  258.1,  254.3,  204.9,  201.3,  200.4,  203.7,  206.6,  207.2,  201.1,  197.4,  197.6,  200.7,  203.4,  203.4,  292.0,  283.8,  279.8,  281.8,  279.3,  282.4,  288.4,  297.0,  301.6,  303.3,  303.0,  300.3,  291.7,  288.3,  288.6,  287.3,  289.0,  289.8,  291.7,  291.7, 0.00, 0.00, 1.53, 0.00, 0.49, 1.14, 0.05, 1.45, 0.25, 1.12, 0.40, 2.22, 0.00, 0.13, 0.03, 0.60, 1.84, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  329.8,  330.8,  333.2,  340.4,  357.4,  380.2,  405.0,  428.9,  449.9,  467.9,  479.5,  490.5,  499.0,  505.2,  509.1,  510.4,  508.7,  384.0,  400.4,  418.0,  435.2,  451.4,  475.0,  484.9,  494.6,  504.8,  512.0,  465.6,  468.7,  472.4,  476.1,  450.5,  460.0,  469.0,  476.5,  482.4,  406.7,  418.5,  427.6,  434.3,  427.5,  418.3,  476.7,  485.4,  493.4,  498.5,  493.2,  485.6,  429.2,  447.2,  460.5,  467.3,  473.6,  479.1,  481.3,  478.1,  472.4,  466.1,  458.4,  445.9,  435.2,  459.4,  466.3,  472.5,  478.2,  473.0,  466.6,  459.7,  204.6,  231.6,  258.9,  284.4,  307.3,  324.7,  336.6,  345.1,  346.0,  339.6,  323.3,  304.7,  283.8,  262.0,  241.0,  220.5,  200.0,  186.7,  177.1,  173.1,  175.2,  180.6,  179.1,  174.1,  171.2,  171.4,  177.9,  198.4,  212.6,  226.6,  241.1,  255.1,  257.7,  259.9,  257.2,  253.5,  204.1,  200.6,  199.7,  203.1,  206.0,  206.5,  200.7,  197.1,  197.3,  200.4,  203.0,  203.0,  290.7,  282.7,  278.8,  280.8,  278.3,  281.2,  286.9,  294.7,  298.8,  300.5,  300.3,  298.0,  290.3,  287.3,  287.6,  286.3,  287.5,  287.3,  289.2,  289.2, 0.00, 0.00, 1.51, 0.00, 0.54, 1.15, 0.12, 1.42, 0.23, 1.02, 0.44, 2.33, 0.00, 0.22, 0.00, 0.57, 1.93, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  330.3,  331.2,  333.5,  340.5,  357.4,  380.2,  405.0,  429.0,  450.1,  468.2,  479.8,  490.8,  499.4,  505.6,  509.6,  510.9,  509.2,  384.5,  401.0,  418.5,  435.8,  452.0,  475.7,  485.6,  495.2,  505.3,  512.5,  466.3,  469.5,  473.2,  476.9,  451.2,  460.6,  469.6,  477.2,  483.1,  407.1,  418.9,  428.0,  434.7,  427.9,  418.8,  477.3,  486.0,  494.0,  499.1,  493.7,  486.2,  429.4,  447.5,  461.0,  467.9,  474.2,  479.7,  481.8,  478.5,  472.7,  466.3,  458.5,  445.9,  435.5,  459.8,  466.7,  473.0,  478.7,  473.3,  466.9,  460.0,  204.3,  231.1,  258.2,  283.5,  306.3,  323.8,  335.9,  344.6,  345.7,  339.4,  323.2,  304.4,  283.5,  261.8,  240.8,  220.3,  199.8,  185.8,  176.3,  172.4,  174.5,  179.9,  178.5,  173.5,  170.6,  170.8,  177.2,  197.8,  211.9,  225.8,  240.3,  254.4,  257.0,  259.2,  256.5,  252.8,  203.4,  200.0,  199.2,  202.4,  205.2,  205.7,  200.0,  196.6,  196.9,  199.9,  202.4,  202.4,  290.1,  282.2,  278.3,  280.3,  277.9,  280.9,  286.7,  294.7,  298.9,  300.5,  300.2,  297.7,  289.8,  286.9,  287.2,  286.0,  287.3,  287.2,  289.0,  289.0, 0.00, 0.00, 1.57, 0.00, 0.51, 1.26, 0.20, 1.41, 0.20, 1.03, 0.56, 2.32, 0.00, 0.20, 0.02, 0.54, 2.18, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  330.3,  331.2,  333.5,  340.5,  357.7,  380.5,  405.0,  428.9,  449.7,  467.7,  479.4,  490.6,  499.4,  505.6,  509.5,  510.9,  509.3,  384.9,  401.1,  418.6,  435.8,  451.9,  475.9,  485.6,  495.0,  505.0,  512.2,  466.4,  469.5,  473.1,  476.8,  451.2,  460.5,  469.2,  476.7,  482.6,  407.9,  419.5,  428.4,  435.0,  428.3,  419.4,  477.0,  485.7,  493.7,  498.6,  493.2,  485.8,  429.3,  447.0,  460.3,  467.4,  473.9,  479.5,  481.5,  477.9,  471.8,  465.3,  457.4,  445.1,  435.3,  459.1,  466.2,  472.6,  478.3,  472.5,  466.0,  458.9,  204.2,  230.9,  257.8,  283.1,  306.0,  323.8,  336.4,  345.5,  346.7,  340.4,  323.8,  304.8,  283.7,  261.8,  240.7,  220.1,  199.6,  185.3,  175.6,  171.6,  173.7,  179.0,  177.8,  172.9,  170.3,  170.4,  176.7,  197.4,  211.3,  225.0,  239.3,  253.8,  256.3,  258.6,  256.1,  252.5,  203.3,  199.9,  199.0,  202.2,  205.1,  205.6,  200.1,  196.9,  197.3,  200.3,  202.9,  202.8,  289.7,  281.5,  277.7,  279.8,  277.5,  280.7,  286.9,  295.3,  299.6,  301.2,  300.8,  297.9,  289.4,  286.4,  286.8,  285.6,  287.4,  287.8,  289.6,  289.5, 0.00, 0.00, 1.64, 0.00, 0.49, 1.21, 0.19, 1.46, 0.17, 1.11, 0.50, 2.18, 0.00, 0.09, 0.08, 0.54, 2.29, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
