frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  281.6,  277.9,  275.5,  276.8,  286.7,  302.1,  321.6,  342.3,  358.5,  370.4,  377.0,  385.7,  393.9,  401.3,  407.1,  411.3,  413.5,  330.9,  346.7,  361.3,  375.0,  387.0,  403.9,  411.6,  418.6,  424.6,  425.6,  395.5,  396.2,  397.3,  398.0,  373.4,  380.5,  386.9,  392.4,  396.8,  347.5,  356.7,  364.2,  367.9,  363.1,  355.5,  398.8,  406.1,  412.1,  414.3,  411.1,  405.6,  340.4,  357.7,  371.0,  376.2,  381.3,  384.5,  385.2,  381.5,  376.9,  372.0,  365.7,  354.0,  344.5,  369.7,  375.1,  379.8,  383.1,  378.4,  373.6,  367.8,  214.5,  235.9,  257.7,  278.8,  299.2,  316.3,  329.5,  339.3,  341.6,  337.6,  325.1,  311.7,  296.7,  280.6,  264.4,  247.8,  230.4,  205.8,  200.8,  200.7,  204.9,  211.7,  212.9,  209.3,  208.1,  209.7,  216.1,  224.5,  237.9,  251.3,  265.0,  269.5,  273.5,  276.9,  275.5,  273.0,  219.6,  216.3,  217.3,  223.3,  224.6,  223.3,  227.0,  222.4,  223.1,  228.2,  230.3,  229.6,  287.1,  286.9,  288.3,  290.9,  290.0,  291.4,  293.6,  301.7,  304.6,  304.9,  303.1,  297.6,  288.4,  292.9,  294.6,  294.1,  294.2,  297.0,  297.7,  296.4, 0.00, 0.00, 1.62, 0.00, 0.50, 0.96, 0.00, 1.31, 0.00, 1.02, 0.13, 0.42, 0.84, 0.80, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
2,  0,  0.033,  0.98,  1,  281.4,  275.8,  271.5,  272.5,  283.5,  300.2,  320.8,  341.5,  357.2,  368.5,  374.7,  383.1,  391.2,  398.9,  405.4,  409.4,  410.9,  337.8,  353.5,  366.7,  378.7,  389.8,  404.7,  410.9,  416.8,  422.2,  422.9,  398.0,  398.2,  399.0,  399.4,  374.3,  381.2,  387.4,  392.8,  397.1,  352.7,  361.2,  367.8,  370.7,  366.7,  360.1,  399.0,  406.0,  411.2,  412.5,  409.8,  405.1,  341.6,  359.0,  371.5,  376.4,  380.9,  383.1,  382.1,  379.6,  375.9,  371.8,  365.9,  355.0,  345.6,  369.8,  374.8,  379.0,  380.2,  378.5,  374.2,  368.9,  208.1,  229.8,  252.3,  274.6,  296.7,  315.4,  329.7,  339.5,  341.6,  337.1,  323.6,  309.9,  295.1,  280.4,  266.4,  251.9,  236.3,  205.3,  201.9,  202.1,  206.4,  213.1,  215.2,  213.2,  213.0,  214.9,  220.7,  225.8,  238.7,  251.9,  265.3,  269.4,  273.4,  277.1,  276.2,  273.7,  219.4,  216.8,  217.8,  223.2,  224.2,  222.8,  228.3,  225.2,  226.4,  231.2,  232.3,  231.1,  288.2,  287.6,  288.7,  291.5,  290.6,  292.5,  295.8,  302.2,  304.6,  305.1,  303.2,  298.2,  289.4,  293.9,  295.5,  295.1,  296.3,  296.7,  297.5,  296.2, 0.00, 0.00, 2.04, 0.00, 0.41, 1.10, 0.00, 1.07, 0.00, 0.92, 0.30, 0.77, 0.56, 0.27, 0.00, 0.02, 0.07, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
3,  0,  0.067,  0.93,  1,  281.9,  275.3,  270.3,  271.0,  282.1,  299.6,  320.9,  341.8,  357.3,  368.3,  374.5,  382.6,  391.1,  399.4,  406.5,  410.8,  412.6,  341.0,  356.9,  369.8,  381.5,  392.5,  407.5,  413.2,  418.9,  424.5,  425.2,  400.5,  400.4,  401.1,  401.3,  375.8,  382.6,  388.9,  394.4,  398.8,  355.0,  363.6,  370.2,  372.9,  368.9,  362.3,  401.0,  408.0,  413.1,  414.3,  411.5,  406.9,  342.9,  361.0,  373.6,  378.2,  382.5,  384.5,  382.9,  380.6,  377.1,  373.2,  367.6,  356.5,  346.9,  371.6,  376.3,  380.2,  381.1,  380.0,  375.9,  370.9,  203.3,  225.1,  247.8,  270.7,  293.8,  313.6,  328.8,  339.3,  341.5,  336.7,  322.9,  309.4,  295.2,  281.3,  268.0,  254.1,  239.1,  205.2,  202.3,  202.7,  207.2,  214.2,  216.5,  214.7,  214.5,  216.1,  221.6,  227.0,  239.9,  252.9,  266.2,  270.2,  274.1,  277.8,  276.9,  274.5,  219.6,  217.3,  218.3,  223.6,  224.7,  223.1,  228.9,  226.0,  227.3,  232.0,  233.1,  231.8,  288.7,  288.2,  289.3,  291.9,  290.9,  292.8,  296.1,  302.7,  305.6,  306.3,  304.6,  299.5,  289.9,  294.8,  296.3,  295.7,  296.6,  297.2,  298.1,  297.1, 0.00, 0.00, 2.35, 0.00, 0.37, 1.30, 0.00, 0.82, 0.00, 0.73, 0.26, 0.85, 0.29, 0.00, 0.00, 0.10, 0.09, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.93,  1,  283.1,  275.9,  270.4,  271.0,  282.0,  299.8,  321.3,  342.1,  357.3,  368.1,  374.3,  382.4,  391.1,  399.8,  407.2,  411.8,  414.0,  343.4,  359.3,  372.1,  383.5,  394.2,  409.4,  415.1,  420.8,  426.2,  426.9,  402.2,  401.9,  402.4,  402.6,  377.1,  383.7,  389.8,  395.3,  399.6,  356.6,  365.4,  372.0,  374.6,  370.5,  363.8,  402.4,  409.5,  414.6,  415.7,  412.9,  408.2,  344.2,  362.5,  375.1,  379.3,  383.4,  385.4,  383.6,  381.3,  377.7,  374.0,  368.6,  357.7,  348.3,  372.8,  377.3,  381.0,  381.7,  380.8,  376.9,  372.2,  200.0,  221.9,  244.8,  268.2,  291.9,  312.3,  328.0,  338.8,  341.1,  336.3,  322.4,  309.2,  295.2,  281.7,  268.5,  254.5,  239.4,  205.3,  202.7,  203.3,  208.0,  215.2,  217.6,  215.5,  215.2,  216.7,  222.0,  228.0,  240.7,  253.5,  266.7,  271.0,  274.6,  278.3,  277.5,  275.2,  220.0,  217.8,  218.8,  224.3,  225.5,  223.8,  229.6,  226.6,  227.8,  232.6,  233.9,  232.6,  289.1,  288.7,  289.7,  292.3,  291.2,  293.2,  296.4,  303.3,  306.3,  307.0,  305.4,  300.2,  290.3,  295.5,  296.8,  296.2,  296.9,  297.6,  298.6,  297.7, 0.00, 0.00, 2.53, 0.00, 0.39, 1.66, 0.00, 0.64, 0.00, 0.63, 0.11, 0.65, 0.06, 0.00, 0.00, 0.11, 0.09, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.93,  1,  284.2,  276.7,  271.1,  271.7,  283.0,  301.1,  322.6,  343.3,  358.1,  368.8,  375.1,  383.3,  392.2,  401.1,  408.7,  413.4,  415.7,  345.4,  361.4,  374.1,  385.4,  396.1,  411.1,  416.7,  422.3,  427.8,  428.4,  403.8,  403.5,  404.0,  404.1,  378.4,  385.1,  391.1,  396.6,  401.0,  358.6,  367.4,  373.9,  376.4,  372.2,  365.6,  403.7,  410.8,  415.9,  416.9,  414.1,  409.4,  345.7,  364.1,  376.6,  380.8,  384.9,  386.8,  384.9,  382.5,  379.1,  375.4,  370.0,  359.2,  349.8,  374.2,  378.6,  382.4,  383.0,  382.3,  378.4,  373.7,  197.7,  219.7,  242.9,  266.7,  290.8,  311.7,  327.7,  338.8,  341.1,  336.3,  322.4,  309.2,  295.4,  282.1,  269.2,  255.3,  240.3,  205.1,  202.7,  203.3,  208.2,  215.5,  218.1,  216.2,  216.0,  217.4,  222.7,  228.5,  241.1,  253.8,  267.0,  271.2,  274.8,  278.5,  277.8,  275.5,  220.1,  217.8,  218.9,  224.5,  225.7,  224.0,  230.0,  227.0,  228.3,  233.1,  234.4,  233.1,  289.0,  288.7,  289.7,  292.3,  291.3,  293.3,  296.5,  303.4,  306.5,  307.2,  305.6,  300.4,  290.2,  295.6,  296.9,  296.3,  297.1,  297.7,  298.7,  297.8, 0.00, 0.00, 2.60, 0.00, 0.40, 1.82, 0.00, 0.64, 0.00, 0.56, 0.00, 0.51, 0.01, 0.00, 0.00, 0.12, 0.02, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.93,  1,  285.7,  278.3,  272.6,  273.0,  284.2,  302.1,  323.3,  344.0,  359.0,  370.0,  376.5,  384.9,  394.0,  402.9,  410.6,  415.2,  417.4,  347.3,  363.3,  376.1,  387.3,  397.9,  412.6,  418.1,  423.8,  429.3,  430.2,  405.6,  405.2,  405.7,  405.9,  380.0,  386.8,  393.0,  398.6,  403.1,  360.3,  369.2,  375.7,  378.2,  374.1,  367.4,  405.4,  412.5,  417.6,  418.7,  415.9,  411.3,  347.3,  365.9,  378.4,  382.7,  386.8,  388.7,  386.7,  384.5,  381.1,  377.3,  371.8,  361.0,  351.4,  376.1,  380.6,  384.3,  384.8,  384.3,  380.3,  375.5,  196.6,  218.7,  242.0,  265.9,  290.3,  311.3,  327.4,  338.7,  341.2,  336.6,  322.8,  309.6,  295.8,  282.3,  269.2,  255.1,  239.8,  204.8,  202.5,  203.3,  208.2,  215.5,  218.0,  216.1,  215.9,  217.2,  222.3,  228.5,  241.0,  253.6,  266.7,  270.9,  274.6,  278.4,  277.7,  275.4,  219.9,  217.9,  219.0,  224.4,  225.6,  223.9,  229.9,  227.0,  228.4,  233.1,  234.3,  233.0,  288.9,  288.6,  289.6,  292.2,  291.2,  293.2,  296.5,  303.3,  306.3,  307.0,  305.4,  300.2,  290.1,  295.5,  296.9,  296.2,  297.0,  297.6,  298.6,  297.7, 0.00, 0.00, 2.61, 0.00, 0.42, 1.87, 0.00, 0.70, 0.00, 0.64, 0.00, 0.48, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.93,  1,  287.5,  280.0,  274.2,  274.5,  285.5,  303.3,  324.2,  344.8,  359.9,  371.1,  378.0,  386.5,  395.8,  404.8,  412.4,  417.0,  419.2,  348.8,  364.9,  377.6,  388.7,  399.1,  413.7,  419.2,  424.9,  430.6,  431.7,  406.8,  406.5,  407.0,  407.2,  381.4,  388.1,  394.3,  399.9,  404.4,  361.7,  370.6,  377.1,  379.6,  375.4,  368.8,  406.7,  413.8,  418.8,  420.0,  417.2,  412.5,  348.7,  367.4,  379.9,  384.2,  388.3,  390.2,  388.1,  385.8,  382.4,  378.6,  373.2,  362.3,  352.9,  377.5,  382.0,  385.7,  386.2,  385.6,  381.7,  377.0,  196.1,  218.1,  241.4,  265.3,  289.7,  310.8,  326.9,  338.4,  341.1,  336.7,  323.0,  309.8,  296.0,  282.5,  269.3,  255.3,  240.1,  204.4,  202.3,  203.2,  208.1,  215.4,  218.1,  216.2,  216.0,  217.2,  222.4,  228.6,  240.9,  253.3,  266.3,  270.7,  274.4,  278.1,  277.5,  275.3,  219.9,  217.9,  219.0,  224.4,  225.6,  223.8,  230.0,  227.1,  228.5,  233.2,  234.4,  233.0,  288.8,  288.5,  289.4,  292.0,  291.0,  293.1,  296.4,  303.3,  306.3,  307.0,  305.4,  300.1,  290.0,  295.4,  296.8,  296.2,  296.9,  297.6,  298.6,  297.6, 0.00, 0.00, 2.56, 0.00, 0.41, 1.77, 0.00, 0.78, 0.00, 0.74, 0.00, 0.44, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.93,  1,  289.1,  281.5,  275.7,  275.9,  286.6,  304.2,  324.8,  345.4,  360.6,  371.9,  378.8,  387.4,  396.7,  405.8,  413.4,  417.9,  420.0,  350.6,  366.6,  379.2,  390.2,  400.4,  414.8,  420.1,  425.7,  431.4,  432.6,  408.0,  407.7,  408.3,  408.5,  382.6,  389.3,  395.5,  401.0,  405.5,  363.0,  372.0,  378.5,  380.9,  376.7,  370.0,  407.5,  414.6,  419.6,  420.7,  417.9,  413.3,  349.8,  368.5,  381.1,  385.2,  389.1,  390.9,  388.7,  386.5,  383.2,  379.6,  374.3,  363.4,  353.9,  378.8,  383.1,  386.6,  386.8,  386.5,  382.7,  378.1,  195.5,  217.6,  241.1,  264.9,  289.3,  310.2,  326.1,  337.5,  340.5,  336.3,  322.9,  309.9,  296.2,  282.7,  269.6,  255.5,  240.5,  203.8,  201.9,  203.0,  208.0,  215.4,  218.3,  216.5,  216.4,  217.5,  222.6,  228.8,  240.8,  253.1,  265.8,  270.5,  274.2,  277.8,  277.4,  275.3,  219.7,  217.7,  218.9,  224.6,  225.7,  223.8,  230.4,  227.4,  228.8,  233.6,  234.9,  233.6,  288.5,  288.3,  289.3,  291.9,  290.9,  293.1,  296.5,  303.3,  306.2,  306.8,  305.2,  299.8,  289.7,  295.3,  296.6,  296.1,  296.9,  297.6,  298.5,  297.5, 0.00, 0.00, 2.53, 0.00, 0.41, 1.81, 0.00, 0.76, 0.00, 0.81, 0.00, 0.43, 0.00, 0.00, 0.00, 0.02, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.93,  1,  291.3,  283.5,  277.5,  277.3,  287.6,  304.8,  325.2,  345.7,  361.0,  372.4,  379.3,  387.9,  397.2,  406.4,  414.0,  418.6,  420.9,  352.1,  368.1,  380.7,  391.6,  401.8,  415.5,  420.9,  426.6,  432.2,  433.3,  409.1,  408.9,  409.5,  409.8,  383.8,  390.6,  396.7,  402.2,  406.6,  364.5,  373.4,  379.8,  382.2,  378.1,  371.5,  408.6,  415.6,  420.5,  421.6,  418.8,  414.3,  350.9,  369.6,  382.1,  386.1,  389.9,  391.6,  389.4,  387.3,  384.1,  380.5,  375.4,  364.4,  355.0,  379.8,  384.0,  387.5,  387.5,  387.3,  383.7,  379.1,  195.6,  217.5,  240.7,  264.4,  288.7,  309.6,  325.5,  337.2,  340.3,  336.3,  323.0,  309.8,  296.0,  282.4,  269.1,  255.0,  239.8,  203.7,  201.9,  203.1,  208.2,  215.6,  218.3,  216.5,  216.3,  217.4,  222.4,  228.7,  240.8,  253.0,  265.7,  270.3,  274.0,  277.7,  277.3,  275.1,  219.6,  217.7,  218.9,  224.4,  225.5,  223.7,  230.1,  227.3,  228.7,  233.4,  234.6,  233.2,  288.4,  288.2,  289.3,  291.9,  290.9,  293.0,  296.3,  303.1,  306.0,  306.5,  304.9,  299.6,  289.6,  295.2,  296.5,  295.9,  296.7,  297.5,  298.3,  297.4, 0.00, 0.00, 2.42, 0.00, 0.39, 1.90, 0.00, 0.80, 0.00, 0.78, 0.00, 0.28, 0.00, 0.00, 0.00, 0.02, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.93,  1,  293.0,  285.1,  278.8,  278.5,  288.6,  305.7,  326.1,  346.6,  361.8,  373.2,  380.1,  388.5,  397.7,  406.9,  414.5,  419.2,  421.4,  353.8,  369.6,  382.1,  393.0,  403.0,  416.6,  421.9,  427.5,  433.1,  434.1,  410.3,  410.1,  410.6,  410.9,  385.0,  391.7,  397.8,  403.3,  407.7,  365.9,  374.8,  381.1,  383.5,  379.4,  372.9,  409.8,  416.7,  421.6,  422.6,  419.9,  415.5,  352.2,  370.8,  383.3,  387.3,  391.0,  392.6,  390.3,  388.3,  385.1,  381.6,  376.5,  365.7,  356.3,  381.0,  385.2,  388.5,  388.4,  388.4,  384.7,  380.3,  195.7,  217.4,  240.6,  264.2,  288.5,  309.4,  325.4,  337.1,  340.3,  336.3,  322.9,  309.7,  295.9,  282.4,  269.2,  255.1,  240.0,  203.9,  202.1,  203.2,  208.4,  215.7,  218.4,  216.6,  216.4,  217.5,  222.6,  228.8,  241.0,  253.3,  266.1,  270.4,  274.2,  277.9,  277.4,  275.2,  219.7,  217.9,  219.1,  224.5,  225.5,  223.7,  230.2,  227.4,  228.8,  233.5,  234.6,  233.2,  288.5,  288.4,  289.5,  292.1,  291.1,  293.2,  296.3,  303.2,  306.1,  306.7,  305.1,  299.8,  289.7,  295.3,  296.6,  296.1,  296.8,  297.6,  298.5,  297.6, 0.00, 0.00, 2.47, 0.00, 0.43, 1.96, 0.00, 0.77, 0.00, 0.70, 0.00, 0.28, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
