frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  344.8,  342.4,  342.0,  346.9,  361.5,  382.5,  406.2,  429.2,  445.8,  456.5,  460.4,  465.0,  470.1,  475.6,  479.9,  481.7,  480.7,  399.1,  412.6,  426.1,  439.3,  451.2,  470.3,  475.7,  481.2,  486.3,  488.5,  462.0,  465.8,  470.1,  474.2,  450.1,  457.5,  464.5,  469.8,  473.2,  414.5,  423.3,  430.6,  435.4,  430.3,  422.9,  464.9,  471.4,  477.2,  479.4,  476.9,  471.6,  428.3,  444.8,  455.9,  460.7,  464.3,  466.9,  465.9,  465.7,  462.5,  459.0,  453.7,  443.6,  433.2,  454.8,  459.5,  462.8,  464.4,  462.7,  459.3,  454.6,  228.5,  252.2,  276.4,  299.6,  320.7,  337.3,  348.9,  356.6,  357.0,  350.8,  335.8,  319.6,  302.2,  284.7,  267.9,  251.1,  234.5,  211.5,  204.2,  201.9,  205.0,  211.0,  210.6,  206.3,  203.9,  203.9,  209.3,  226.7,  240.1,  253.4,  267.1,  277.7,  280.2,  282.5,  280.4,  276.9,  229.4,  225.7,  225.6,  229.9,  232.4,  232.3,  229.6,  225.6,  225.8,  229.6,  232.0,  231.8,  306.5,  300.7,  298.2,  300.0,  298.0,  300.4,  305.0,  312.9,  316.5,  317.9,  317.5,  314.8,  306.6,  305.3,  305.5,  304.4,  305.8,  306.7,  308.3,  308.4, 0.00, 0.00, 2.08, 0.00, 0.49, 0.88, 0.00, 0.00, 0.50, 1.15, 0.00, 0.00, 0.00, 0.10, 0.27, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  342.2,  339.6,  339.3,  344.6,  359.9,  381.6,  405.7,  428.3,  444.4,  454.5,  458.0,  462.5,  467.8,  473.7,  478.1,  479.9,  478.9,  399.7,  413.1,  426.5,  439.6,  451.5,  471.2,  476.1,  481.3,  486.0,  487.7,  462.3,  465.9,  470.0,  474.0,  450.2,  457.3,  464.0,  469.2,  472.6,  415.0,  423.9,  431.2,  435.6,  430.8,  423.5,  464.6,  471.1,  476.7,  478.6,  476.3,  471.1,  428.4,  444.8,  455.8,  460.2,  463.5,  465.8,  464.3,  464.6,  461.7,  458.6,  453.6,  443.8,  433.3,  454.5,  458.9,  461.9,  462.9,  462.1,  459.1,  454.7,  227.5,  251.5,  276.0,  299.5,  320.7,  337.3,  348.7,  356.3,  356.5,  350.2,  335.0,  318.8,  301.4,  284.1,  267.5,  251.0,  234.6,  211.3,  203.8,  201.3,  204.3,  210.3,  209.9,  205.6,  203.4,  203.5,  209.1,  226.7,  240.2,  253.5,  267.2,  278.0,  280.3,  282.7,  280.6,  277.2,  229.4,  225.7,  225.5,  229.9,  232.5,  232.3,  229.6,  225.6,  225.8,  229.6,  232.2,  232.0,  306.9,  301.0,  298.4,  300.1,  298.2,  300.6,  305.3,  312.9,  316.4,  317.7,  317.4,  314.8,  306.8,  305.7,  305.9,  304.8,  306.1,  306.4,  308.0,  308.0, 0.00, 0.00, 2.32, 0.00, 0.45, 0.98, 0.02, 0.00, 0.34, 1.22, 0.00, 0.00, 0.00, 0.03, 0.29, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  341.4,  338.8,  338.3,  343.7,  359.1,  381.0,  405.5,  428.2,  444.1,  454.1,  457.4,  461.6,  466.7,  472.6,  477.2,  479.1,  478.1,  399.7,  413.0,  426.4,  439.4,  451.3,  470.8,  475.7,  480.8,  485.5,  487.2,  462.1,  465.7,  469.9,  474.0,  450.1,  457.1,  463.9,  469.1,  472.5,  415.0,  423.8,  431.0,  435.4,  430.6,  423.4,  464.2,  470.8,  476.3,  478.2,  475.9,  470.8,  428.6,  445.0,  455.8,  460.2,  463.4,  465.6,  463.9,  464.4,  461.6,  458.6,  453.7,  444.0,  433.4,  454.5,  458.8,  461.8,  462.6,  462.0,  459.1,  454.8,  226.8,  250.9,  275.4,  298.9,  320.1,  336.8,  348.2,  355.8,  356.0,  349.5,  334.1,  317.9,  300.5,  283.2,  266.8,  250.5,  234.2,  211.2,  203.7,  201.1,  204.3,  210.3,  209.9,  205.7,  203.4,  203.4,  209.0,  226.5,  240.1,  253.4,  267.2,  277.7,  280.1,  282.5,  280.4,  276.9,  229.0,  225.4,  225.2,  229.5,  232.1,  232.0,  229.3,  225.4,  225.6,  229.4,  231.9,  231.7,  306.6,  300.7,  298.1,  299.9,  298.0,  300.4,  305.1,  312.5,  315.9,  317.3,  317.0,  314.4,  306.5,  305.4,  305.7,  304.6,  305.8,  305.9,  307.6,  307.6, 0.00, 0.00, 2.44, 0.00, 0.44, 1.02, 0.06, 0.00, 0.22, 1.24, 0.00, 0.00, 0.00, 0.00, 0.21, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  341.1,  338.5,  337.9,  343.3,  358.5,  380.4,  405.1,  428.0,  444.0,  454.0,  457.1,  461.2,  466.2,  472.1,  476.7,  478.7,  477.7,  399.7,  413.1,  426.4,  439.4,  451.4,  470.7,  475.5,  480.5,  485.3,  487.2,  462.1,  465.7,  470.0,  474.1,  450.0,  457.1,  463.9,  469.1,  472.5,  414.8,  423.8,  431.0,  435.5,  430.6,  423.3,  464.2,  470.8,  476.3,  478.1,  475.9,  470.8,  428.5,  445.0,  455.9,  460.2,  463.4,  465.5,  463.9,  464.4,  461.7,  458.8,  453.9,  444.1,  433.4,  454.6,  458.8,  461.7,  462.6,  462.1,  459.2,  454.9,  226.2,  250.3,  274.8,  298.4,  319.6,  336.3,  347.7,  355.1,  355.2,  348.7,  333.3,  317.1,  299.8,  282.6,  266.3,  250.0,  233.7,  211.1,  203.7,  201.2,  204.3,  210.3,  209.8,  205.6,  203.2,  203.2,  208.7,  226.4,  239.9,  253.3,  267.1,  277.7,  280.0,  282.4,  280.3,  276.8,  229.0,  225.4,  225.2,  229.5,  232.1,  232.0,  229.1,  225.2,  225.3,  229.1,  231.7,  231.5,  306.5,  300.7,  298.1,  299.8,  297.8,  300.3,  304.8,  312.2,  315.6,  317.0,  316.7,  314.3,  306.5,  305.4,  305.6,  304.5,  305.6,  305.6,  307.2,  307.3, 0.00, 0.00, 2.42, 0.00, 0.49, 1.07, 0.09, 0.00, 0.18, 1.23, 0.00, 0.00, 0.00, 0.00, 0.13, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  341.1,  338.5,  337.9,  343.2,  358.3,  380.2,  404.9,  427.9,  443.9,  453.9,  457.1,  461.2,  466.2,  472.0,  476.6,  478.4,  477.4,  399.8,  413.2,  426.5,  439.4,  451.4,  470.5,  475.3,  480.3,  485.2,  487.2,  462.1,  465.7,  469.9,  474.1,  450.0,  457.0,  463.8,  469.1,  472.5,  414.9,  423.9,  431.2,  435.7,  430.7,  423.4,  464.1,  470.7,  476.2,  478.0,  475.9,  470.7,  428.6,  445.1,  455.8,  460.1,  463.3,  465.5,  463.9,  464.4,  461.8,  458.8,  454.0,  444.2,  433.5,  454.5,  458.8,  461.7,  462.6,  462.1,  459.2,  455.0,  225.8,  249.8,  274.3,  297.9,  319.3,  336.1,  347.6,  355.0,  354.9,  348.3,  332.9,  316.8,  299.5,  282.3,  266.0,  249.7,  233.4,  211.2,  203.8,  201.3,  204.2,  210.1,  209.5,  205.4,  203.1,  203.0,  208.4,  226.3,  239.8,  253.1,  266.9,  277.7,  280.0,  282.3,  280.3,  276.8,  229.1,  225.4,  225.2,  229.7,  232.3,  232.2,  229.1,  225.0,  225.1,  229.0,  231.6,  231.5,  306.4,  300.7,  298.0,  299.7,  297.7,  300.1,  304.6,  311.7,  315.1,  316.5,  316.3,  314.0,  306.4,  305.3,  305.5,  304.3,  305.3,  305.2,  306.9,  307.0, 0.00, 0.00, 2.42, 0.00, 0.52, 1.17, 0.08, 0.00, 0.17, 1.16, 0.00, 0.00, 0.00, 0.00, 0.11, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  341.1,  338.5,  337.9,  343.3,  358.4,  380.3,  404.9,  427.9,  444.0,  454.0,  457.1,  461.2,  466.3,  472.1,  476.6,  478.4,  477.3,  399.9,  413.3,  426.6,  439.5,  451.5,  470.4,  475.2,  480.3,  485.2,  487.2,  462.1,  465.8,  470.1,  474.3,  450.1,  457.2,  464.0,  469.3,  472.7,  414.8,  423.9,  431.2,  435.7,  430.7,  423.4,  464.1,  470.7,  476.3,  478.1,  475.9,  470.8,  428.6,  445.2,  456.1,  460.4,  463.5,  465.7,  464.0,  464.6,  462.1,  459.2,  454.3,  444.4,  433.5,  454.8,  459.0,  461.9,  462.7,  462.4,  459.6,  455.3,  225.8,  249.9,  274.4,  298.0,  319.3,  336.1,  347.6,  355.0,  355.0,  348.3,  332.8,  316.5,  299.2,  282.0,  265.7,  249.5,  233.2,  211.2,  203.8,  201.1,  204.1,  210.0,  209.3,  205.1,  202.8,  202.7,  208.2,  226.2,  239.7,  253.0,  266.8,  277.6,  280.0,  282.2,  280.2,  276.6,  229.1,  225.3,  225.1,  229.6,  232.2,  232.2,  228.9,  224.7,  224.9,  228.7,  231.4,  231.2,  306.5,  300.7,  297.9,  299.6,  297.6,  300.0,  304.5,  311.8,  315.2,  316.7,  316.4,  314.1,  306.4,  305.3,  305.5,  304.3,  305.3,  305.2,  306.9,  307.0, 0.00, 0.00, 2.47, 0.00, 0.51, 1.17, 0.05, 0.00, 0.17, 1.08, 0.00, 0.00, 0.00, 0.00, 0.15, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  341.2,  338.7,  338.2,  343.5,  358.6,  380.4,  405.0,  427.9,  444.0,  454.1,  457.3,  461.4,  466.4,  472.1,  476.5,  478.2,  477.0,  399.5,  413.0,  426.4,  439.5,  451.6,  470.3,  475.2,  480.2,  485.1,  487.1,  462.2,  466.0,  470.3,  474.6,  450.3,  457.5,  464.4,  469.7,  473.1,  414.9,  423.9,  431.2,  435.7,  430.8,  423.5,  464.3,  470.8,  476.3,  478.1,  476.0,  470.9,  429.3,  445.7,  456.3,  460.6,  463.8,  465.9,  464.3,  464.9,  462.3,  459.3,  454.4,  444.8,  434.2,  455.1,  459.4,  462.3,  463.1,  462.7,  459.7,  455.4,  225.7,  249.8,  274.4,  297.9,  319.3,  336.0,  347.5,  355.0,  355.0,  348.5,  333.0,  316.7,  299.2,  282.0,  265.6,  249.2,  232.8,  211.2,  203.7,  201.0,  204.0,  209.8,  209.1,  205.0,  202.6,  202.5,  207.9,  225.9,  239.4,  252.7,  266.5,  277.4,  279.8,  282.0,  279.9,  276.4,  228.9,  225.2,  225.0,  229.3,  231.9,  231.9,  228.5,  224.5,  224.6,  228.4,  231.0,  230.9,  306.6,  300.8,  298.1,  299.8,  297.7,  300.1,  304.6,  311.7,  315.1,  316.6,  316.3,  314.1,  306.6,  305.3,  305.5,  304.3,  305.4,  305.3,  307.0,  307.1, 0.00, 0.00, 2.48, 0.00, 0.47, 1.14, 0.01, 0.00, 0.16, 1.07, 0.00, 0.00, 0.00, 0.04, 0.12, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  341.4,  339.0,  338.4,  343.6,  358.8,  380.4,  405.0,  427.9,  444.1,  454.3,  457.5,  461.5,  466.3,  471.9,  476.4,  478.0,  476.6,  399.4,  412.9,  426.3,  439.6,  451.8,  470.1,  475.1,  480.1,  484.9,  486.8,  462.3,  466.1,  470.5,  474.9,  450.3,  457.6,  464.7,  470.0,  473.5,  415.2,  424.2,  431.2,  435.7,  430.9,  423.8,  464.4,  470.9,  476.4,  478.2,  476.0,  471.0,  429.9,  445.8,  456.1,  460.6,  463.9,  465.9,  464.4,  464.9,  462.2,  459.2,  454.2,  444.9,  434.8,  455.0,  459.4,  462.4,  463.1,  462.6,  459.6,  455.2,  225.5,  249.6,  274.2,  297.7,  319.1,  335.8,  347.3,  354.8,  355.0,  348.6,  333.2,  316.9,  299.3,  282.0,  265.5,  249.1,  232.6,  211.2,  203.6,  200.9,  203.8,  209.6,  208.9,  204.8,  202.4,  202.3,  207.6,  225.6,  239.3,  252.7,  266.7,  277.2,  279.6,  282.0,  279.9,  276.2,  228.5,  225.0,  224.7,  228.8,  231.3,  231.4,  228.1,  224.3,  224.4,  228.1,  230.6,  230.4,  306.7,  300.9,  298.3,  300.0,  298.0,  300.3,  304.8,  311.5,  314.9,  316.3,  316.1,  313.9,  306.6,  305.2,  305.4,  304.3,  305.6,  305.3,  307.1,  307.2, 0.00, 0.00, 2.42, 0.00, 0.36, 1.07, 0.01, 0.00, 0.11, 1.12, 0.04, 0.06, 0.00, 0.09, 0.11, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  341.5,  339.0,  338.6,  344.0,  359.3,  381.0,  405.6,  428.4,  444.5,  454.5,  457.5,  461.6,  466.5,  472.0,  476.3,  478.0,  476.9,  399.7,  413.1,  426.5,  439.8,  452.1,  471.1,  475.9,  480.8,  485.5,  487.3,  462.7,  466.4,  470.8,  475.1,  451.2,  458.1,  464.8,  470.1,  473.5,  415.5,  424.5,  431.8,  436.2,  431.3,  424.0,  464.8,  471.2,  476.7,  478.3,  476.3,  471.2,  431.3,  446.8,  456.9,  461.0,  464.0,  466.0,  464.6,  465.1,  462.4,  459.6,  455.0,  446.0,  436.1,  455.8,  459.8,  462.6,  463.4,  462.8,  460.0,  455.9,  225.4,  249.5,  274.1,  297.6,  318.9,  335.6,  346.9,  354.4,  354.6,  348.2,  333.0,  317.0,  299.6,  282.4,  265.8,  249.2,  232.6,  211.0,  203.3,  200.5,  203.3,  208.9,  208.1,  204.1,  201.8,  201.8,  207.1,  225.5,  239.0,  252.3,  266.1,  277.2,  279.5,  281.7,  279.7,  276.2,  228.8,  224.9,  224.6,  229.0,  231.8,  231.8,  228.2,  224.0,  224.1,  228.0,  230.7,  230.6,  306.8,  300.9,  298.1,  299.8,  297.8,  300.3,  304.8,  311.6,  314.9,  316.3,  316.0,  313.9,  306.7,  305.2,  305.3,  304.2,  305.6,  305.3,  307.0,  307.2, 0.00, 0.00, 2.31, 0.00, 0.33, 1.19, 0.01, 0.00, 0.06, 1.19, 0.08, 0.20, 0.00, 0.12, 0.06, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  342.1,  339.4,  338.8,  344.0,  359.4,  381.4,  406.2,  429.1,  444.9,  454.7,  457.7,  461.6,  466.4,  471.9,  476.4,  478.3,  477.3,  400.1,  413.5,  426.9,  440.1,  452.3,  470.5,  475.5,  480.5,  485.6,  487.7,  462.7,  466.6,  471.0,  475.4,  451.5,  458.5,  465.2,  470.4,  473.7,  416.0,  424.9,  432.1,  436.4,  431.7,  424.4,  464.9,  471.4,  476.9,  478.6,  476.4,  471.4,  431.5,  447.3,  457.5,  461.4,  464.3,  466.4,  465.0,  465.6,  463.1,  460.4,  455.9,  446.8,  436.4,  456.4,  460.3,  462.9,  463.9,  463.4,  460.8,  456.8,  225.0,  249.2,  273.9,  297.5,  319.0,  335.7,  347.0,  354.5,  354.7,  348.3,  333.1,  317.1,  299.7,  282.3,  265.7,  249.1,  232.5,  211.1,  203.4,  200.5,  203.4,  209.3,  208.6,  204.4,  202.0,  201.8,  207.2,  225.4,  238.9,  252.3,  266.1,  277.2,  279.5,  281.7,  279.6,  276.1,  228.5,  224.8,  224.5,  228.8,  231.5,  231.5,  228.0,  223.9,  224.0,  227.8,  230.5,  230.3,  306.8,  301.2,  298.4,  300.0,  298.1,  300.4,  304.6,  311.5,  314.8,  316.2,  316.0,  314.0,  306.7,  305.5,  305.6,  304.4,  305.4,  305.1,  306.8,  307.0, 0.00, 0.00, 2.23, 0.00, 0.32, 1.36, 0.06, 0.00, 0.01, 1.26, 0.08, 0.43, 0.00, 0.12, 0.05, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
