frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  556.2,  555.6,  556.2,  558.0,  564.0,  574.6,  586.5,  599.9,  617.6,  637.1,  656.0,  672.1,  683.7,  690.7,  694.1,  697.1,  699.4,  565.0,  574.5,  587.8,  601.0,  613.1,  634.6,  648.5,  662.7,  676.4,  685.6,  623.5,  621.7,  620.0,  618.4,  602.9,  610.4,  618.1,  626.8,  634.7,  578.8,  587.0,  596.0,  603.6,  594.8,  585.9,  642.8,  652.3,  661.3,  669.0,  661.1,  652.1,  587.9,  599.4,  609.7,  617.2,  626.5,  637.8,  650.5,  636.6,  624.6,  614.9,  606.9,  597.4,  591.7,  609.1,  616.8,  626.3,  645.6,  625.5,  616.0,  608.3,  229.1,  249.6,  270.2,  290.3,  308.9,  324.9,  337.7,  347.6,  350.7,  348.2,  338.9,  326.9,  312.0,  294.5,  276.1,  257.9,  239.3,  221.9,  213.2,  211.2,  214.2,  220.4,  221.1,  217.3,  216.8,  220.3,  229.8,  235.6,  247.3,  258.9,  271.1,  278.2,  281.7,  284.8,  283.0,  281.0,  235.5,  232.9,  233.5,  238.4,  239.6,  239.0,  241.1,  237.3,  238.2,  242.1,  244.2,  243.6,  297.9,  296.3,  296.1,  298.5,  297.3,  299.3,  302.2,  308.7,  311.2,  311.6,  310.3,  306.5,  298.9,  301.4,  302.9,  302.3,  302.5,  303.5,  304.1,  302.9, 0.60, 0.00, 3.08, 0.00, 0.93, 0.66, 0.00, 1.35, 0.64, 1.38, 0.00, 0.31, 0.23, 0.00, 0.00, 0.00, 0.85, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  556.2,  555.6,  556.0,  557.9,  564.1,  574.8,  586.5,  599.7,  617.6,  637.3,  656.2,  672.1,  683.5,  690.4,  693.8,  697.0,  699.7,  565.2,  574.4,  587.6,  600.7,  612.9,  634.7,  648.9,  662.9,  676.7,  686.2,  623.5,  621.7,  619.8,  618.1,  602.3,  609.9,  618.0,  627.0,  635.1,  578.9,  587.2,  595.7,  603.5,  594.8,  586.4,  643.0,  652.8,  661.3,  669.2,  660.8,  652.3,  587.4,  599.1,  609.5,  617.1,  626.6,  637.9,  650.7,  636.6,  624.7,  614.9,  606.8,  597.1,  591.2,  609.0,  616.8,  626.4,  645.8,  625.7,  616.1,  608.3,  227.8,  248.6,  269.5,  289.9,  308.7,  324.8,  337.7,  347.7,  351.0,  348.5,  339.2,  327.1,  312.0,  294.2,  275.6,  257.3,  238.8,  221.3,  212.8,  210.8,  213.9,  220.0,  221.2,  217.8,  217.4,  220.7,  229.7,  235.4,  247.1,  258.8,  271.0,  277.4,  281.1,  284.5,  282.5,  280.4,  235.4,  234.1,  234.5,  237.8,  238.9,  238.5,  241.0,  239.1,  240.3,  243.1,  244.6,  243.7,  296.9,  296.1,  296.3,  298.7,  297.6,  299.4,  301.8,  308.4,  311.1,  311.5,  310.2,  306.2,  298.2,  301.4,  303.0,  302.5,  302.2,  302.9,  303.4,  302.2, 0.47, 0.00, 3.01, 0.00, 1.01, 0.83, 0.02, 1.32, 0.63, 1.41, 0.00, 0.27, 0.21, 0.00, 0.00, 0.00, 1.08, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  556.9,  556.1,  556.4,  558.2,  564.2,  574.7,  586.1,  599.2,  617.2,  636.9,  656.0,  672.0,  683.7,  690.9,  694.4,  697.7,  700.5,  566.1,  575.3,  588.3,  601.6,  613.7,  635.2,  649.4,  663.5,  677.4,  686.8,  624.1,  622.3,  620.4,  618.8,  603.0,  610.6,  618.5,  627.5,  635.6,  579.9,  588.1,  596.5,  604.4,  595.7,  587.4,  643.5,  653.1,  661.6,  669.4,  661.1,  652.6,  588.0,  599.7,  610.2,  617.7,  627.0,  638.4,  651.2,  637.1,  625.2,  615.5,  607.5,  597.8,  591.8,  609.7,  617.4,  626.8,  646.4,  626.1,  616.6,  609.0,  227.3,  247.8,  268.5,  288.7,  307.4,  323.7,  337.0,  347.6,  351.4,  349.1,  339.8,  327.6,  312.4,  294.5,  275.8,  257.4,  238.7,  221.1,  212.8,  210.9,  214.2,  220.4,  221.5,  218.1,  217.7,  221.1,  230.1,  235.6,  247.2,  258.9,  271.1,  277.5,  281.3,  284.7,  282.7,  280.6,  235.3,  234.1,  234.5,  237.7,  238.8,  238.4,  241.1,  239.3,  240.5,  243.2,  244.7,  243.7,  296.9,  296.4,  296.8,  299.3,  298.2,  300.0,  302.1,  309.1,  311.8,  312.2,  310.8,  306.6,  298.3,  301.8,  303.5,  303.0,  302.6,  303.6,  304.1,  302.8, 0.32, 0.00, 3.01, 0.00, 1.04, 1.01, 0.04, 1.21, 0.51, 1.35, 0.00, 0.17, 0.24, 0.00, 0.00, 0.00, 1.08, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  557.2,  556.5,  556.9,  558.5,  564.0,  573.9,  585.1,  598.2,  616.1,  635.8,  654.8,  671.1,  683.2,  690.5,  694.4,  697.8,  700.6,  566.0,  575.3,  588.5,  601.9,  614.2,  635.6,  649.9,  664.0,  677.9,  687.4,  624.5,  622.9,  621.2,  619.7,  603.8,  611.3,  619.3,  628.1,  636.1,  579.8,  588.1,  596.6,  604.6,  595.9,  587.4,  644.1,  653.7,  662.3,  670.1,  661.8,  653.2,  589.1,  600.7,  611.2,  618.4,  627.3,  638.3,  650.5,  637.1,  625.7,  616.4,  608.6,  598.8,  593.1,  610.6,  618.1,  627.0,  645.8,  626.4,  617.4,  610.0,  227.4,  247.7,  268.2,  288.2,  307.1,  323.7,  337.5,  348.8,  353.2,  351.1,  341.7,  329.0,  313.5,  295.2,  276.2,  257.6,  238.7,  221.0,  212.8,  211.1,  214.4,  220.6,  221.8,  218.4,  217.9,  221.2,  230.0,  235.9,  247.5,  259.3,  271.6,  278.1,  281.8,  285.2,  283.3,  281.1,  235.4,  234.1,  234.5,  237.8,  239.0,  238.7,  241.1,  239.2,  240.4,  243.2,  244.8,  243.8,  298.7,  297.5,  297.5,  300.0,  298.8,  300.9,  303.6,  310.7,  313.5,  313.8,  312.6,  308.4,  300.0,  302.9,  304.5,  304.1,  304.0,  304.8,  305.2,  304.0, 0.21, 0.00, 3.20, 0.00, 0.97, 1.10, 0.03, 1.20, 0.35, 1.23, 0.00, 0.04, 0.20, 0.00, 0.06, 0.00, 1.06, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  557.6,  557.0,  557.6,  559.4,  564.9,  574.6,  585.4,  598.4,  616.2,  635.9,  654.9,  671.2,  683.2,  690.5,  694.5,  698.1,  701.1,  566.7,  575.9,  589.2,  602.6,  614.9,  636.4,  650.6,  664.6,  678.3,  687.8,  625.2,  623.6,  621.9,  620.3,  604.6,  612.0,  619.9,  628.6,  636.6,  580.5,  588.8,  597.3,  605.2,  596.6,  588.1,  644.8,  654.4,  662.9,  670.6,  662.4,  653.8,  590.6,  601.8,  612.0,  618.9,  627.4,  638.0,  649.7,  636.8,  625.8,  616.8,  609.3,  599.9,  594.6,  611.3,  618.5,  627.1,  644.9,  626.5,  617.9,  610.7,  226.8,  247.5,  268.3,  288.4,  307.6,  324.5,  338.6,  350.1,  354.6,  352.7,  343.4,  330.5,  314.7,  296.1,  276.9,  257.9,  238.7,  221.5,  213.0,  211.3,  214.6,  220.7,  222.1,  218.8,  218.3,  221.5,  230.4,  236.0,  247.8,  259.6,  272.0,  278.5,  282.3,  285.7,  283.8,  281.6,  235.7,  234.4,  234.8,  238.0,  239.3,  239.0,  241.4,  239.6,  240.9,  243.7,  245.3,  244.3,  300.5,  298.7,  298.4,  300.9,  299.8,  302.2,  305.4,  312.2,  314.6,  314.8,  313.6,  309.7,  301.6,  303.9,  305.5,  305.2,  305.7,  305.8,  306.2,  304.9, 0.08, 0.00, 3.32, 0.00, 0.92, 1.27, 0.02, 1.28, 0.16, 0.99, 0.00, 0.26, 0.17, 0.06, 0.06, 0.31, 0.70, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  558.2,  557.5,  557.9,  559.3,  564.0,  572.8,  583.3,  596.8,  615.1,  635.1,  654.1,  670.3,  682.9,  690.7,  694.9,  698.7,  701.7,  567.8,  576.8,  590.4,  604.1,  616.6,  637.4,  651.8,  665.8,  679.3,  688.6,  626.2,  624.9,  623.5,  622.1,  606.0,  613.5,  621.5,  630.3,  638.4,  581.9,  589.9,  598.3,  606.2,  597.8,  589.6,  646.6,  655.7,  664.0,  671.4,  663.5,  655.3,  591.6,  603.1,  613.3,  620.7,  629.9,  640.5,  651.6,  639.6,  628.7,  619.2,  611.2,  601.5,  595.8,  612.6,  620.3,  629.5,  647.0,  629.2,  619.9,  612.2,  226.9,  246.8,  266.5,  285.6,  304.3,  321.2,  336.0,  349.0,  354.5,  353.4,  344.7,  332.1,  316.3,  297.3,  277.6,  258.0,  238.2,  220.8,  212.5,  211.1,  214.7,  220.8,  222.4,  218.9,  218.6,  221.9,  230.5,  235.7,  247.9,  260.1,  272.9,  278.5,  282.7,  286.3,  284.2,  281.9,  234.5,  233.0,  233.4,  236.4,  237.8,  237.5,  240.4,  238.8,  240.2,  243.0,  244.3,  243.2,  300.8,  299.4,  299.5,  302.1,  301.1,  303.1,  306.2,  312.7,  315.2,  315.4,  313.9,  309.8,  302.0,  304.7,  306.4,  306.2,  306.4,  306.7,  307.0,  305.4, 0.03, 0.00, 3.45, 0.00, 0.94, 1.67, 0.01, 1.39, 0.08, 0.86, 0.00, 0.33, 0.11, 0.09, 0.06, 0.40, 0.43, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  558.9,  558.2,  558.7,  560.3,  565.1,  574.2,  585.1,  599.1,  617.3,  636.7,  654.9,  670.6,  683.2,  691.3,  695.8,  699.6,  702.6,  569.0,  578.0,  591.5,  605.2,  617.7,  638.8,  653.3,  667.3,  680.9,  690.1,  627.5,  626.3,  625.0,  623.7,  607.7,  615.1,  623.0,  631.8,  639.8,  583.3,  591.3,  599.6,  607.6,  599.3,  591.1,  647.8,  656.7,  665.0,  672.4,  664.5,  656.4,  593.4,  604.7,  614.9,  622.3,  631.2,  641.8,  652.7,  641.1,  630.3,  620.9,  613.0,  603.4,  597.7,  614.2,  621.8,  630.8,  648.2,  630.5,  621.6,  613.9,  225.1,  244.8,  264.3,  283.2,  302.0,  319.2,  334.5,  347.9,  353.5,  352.4,  343.7,  331.3,  315.8,  297.2,  277.4,  257.5,  237.2,  219.8,  211.9,  210.8,  214.5,  220.5,  222.1,  218.5,  218.0,  221.3,  229.8,  234.5,  247.0,  259.5,  272.6,  277.7,  281.9,  285.5,  283.3,  280.9,  232.8,  231.2,  231.6,  234.7,  235.9,  235.7,  238.6,  236.7,  238.1,  241.0,  242.3,  241.2,  300.0,  298.9,  299.0,  301.6,  300.6,  302.6,  305.5,  312.6,  315.3,  315.5,  313.9,  309.5,  301.4,  304.1,  305.8,  305.6,  305.8,  306.6,  306.8,  305.2, 0.00, 0.00, 3.44, 0.00, 0.99, 2.06, 0.01, 1.37, 0.05, 0.80, 0.00, 0.33, 0.23, 0.09, 0.00, 0.40, 0.08, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  559.5,  558.9,  559.3,  560.9,  565.7,  574.7,  585.4,  599.2,  617.3,  636.7,  655.0,  670.7,  683.4,  691.6,  696.1,  700.0,  703.2,  569.6,  578.8,  592.5,  606.4,  619.1,  640.5,  654.9,  668.9,  682.4,  691.5,  629.0,  627.8,  626.5,  625.2,  608.8,  616.2,  624.1,  633.0,  641.0,  584.2,  592.3,  600.7,  608.6,  600.3,  592.1,  649.2,  658.2,  666.4,  673.7,  666.0,  657.9,  593.8,  605.4,  615.9,  623.1,  631.9,  642.6,  653.6,  641.7,  630.7,  621.5,  613.7,  603.8,  598.1,  615.1,  622.6,  631.5,  649.1,  631.2,  622.3,  614.7,  223.9,  243.9,  263.7,  282.9,  301.9,  319.5,  334.8,  348.3,  354.0,  352.8,  343.9,  331.1,  315.4,  296.7,  276.8,  256.9,  236.7,  219.4,  211.2,  210.0,  213.6,  219.7,  221.3,  217.7,  217.3,  220.6,  229.2,  233.4,  246.0,  258.7,  272.0,  276.8,  281.1,  284.8,  282.6,  280.1,  231.8,  230.3,  230.6,  233.6,  234.9,  234.7,  237.5,  235.8,  237.2,  240.1,  241.4,  240.2,  298.9,  297.9,  298.2,  300.8,  299.9,  301.8,  304.7,  312.1,  314.8,  314.9,  313.3,  308.7,  300.3,  303.3,  305.0,  304.8,  305.1,  306.0,  306.2,  304.6, 0.00, 0.00, 3.55, 0.00, 1.01, 2.24, 0.01, 1.24, 0.02, 0.89, 0.00, 0.07, 0.30, 0.03, 0.00, 0.09, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  560.3,  559.6,  560.0,  561.6,  566.4,  575.5,  586.2,  599.9,  617.9,  637.2,  655.4,  671.1,  683.8,  692.2,  696.8,  700.8,  704.0,  570.7,  580.0,  593.7,  607.6,  620.1,  641.6,  656.0,  669.9,  683.4,  692.4,  630.0,  628.8,  627.5,  626.2,  609.8,  617.2,  625.1,  634.0,  641.9,  585.2,  593.3,  601.7,  609.6,  601.3,  593.1,  650.1,  659.0,  667.3,  674.6,  666.8,  658.8,  594.8,  606.5,  616.9,  624.1,  632.9,  643.5,  654.4,  642.6,  631.7,  622.5,  614.7,  604.9,  599.1,  616.1,  623.6,  632.4,  649.9,  632.1,  623.3,  615.7,  223.2,  243.2,  263.1,  282.3,  301.2,  318.5,  333.5,  346.8,  352.4,  351.5,  342.8,  330.3,  314.7,  296.1,  276.2,  256.3,  236.0,  218.1,  210.1,  209.0,  212.6,  218.6,  220.2,  216.6,  216.2,  219.5,  228.1,  232.5,  245.2,  257.9,  271.3,  275.9,  280.3,  284.0,  281.8,  279.3,  230.9,  229.4,  229.7,  232.7,  234.0,  233.8,  236.7,  234.9,  236.3,  239.2,  240.5,  239.3,  298.2,  297.1,  297.4,  300.0,  299.1,  301.0,  303.9,  311.3,  314.0,  314.0,  312.5,  307.9,  299.6,  302.4,  304.2,  304.0,  304.3,  305.2,  305.4,  303.7, 0.00, 0.00, 3.60, 0.00, 0.95, 2.20, 0.00, 1.15, 0.03, 0.89, 0.00, 0.00, 0.31, 0.05, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  560.3,  559.6,  560.0,  561.7,  566.6,  575.7,  586.5,  600.3,  618.3,  637.4,  655.4,  671.0,  683.8,  692.2,  696.9,  701.0,  704.2,  570.9,  580.4,  594.2,  608.2,  620.8,  642.5,  656.8,  670.7,  684.2,  693.2,  630.8,  629.7,  628.4,  627.2,  610.6,  618.0,  626.0,  634.8,  642.7,  585.4,  593.6,  602.1,  610.1,  601.7,  593.4,  650.9,  659.9,  668.3,  675.6,  667.8,  659.6,  595.6,  607.4,  617.8,  624.8,  633.4,  643.9,  654.6,  642.9,  632.3,  623.3,  615.6,  605.8,  600.0,  617.0,  624.3,  632.9,  650.1,  632.7,  624.0,  616.7,  223.0,  243.1,  263.0,  282.1,  300.9,  318.0,  332.8,  345.8,  351.4,  350.7,  342.3,  330.0,  314.5,  295.8,  275.8,  255.8,  235.4,  217.3,  209.2,  208.1,  211.6,  217.7,  219.1,  215.5,  215.0,  218.3,  227.0,  231.4,  244.2,  257.1,  270.5,  275.2,  279.6,  283.2,  281.1,  278.6,  230.1,  228.4,  228.8,  231.9,  233.2,  233.0,  235.8,  233.9,  235.3,  238.3,  239.7,  238.5,  297.8,  296.6,  296.8,  299.4,  298.4,  300.6,  303.5,  310.6,  313.1,  313.1,  311.6,  307.2,  299.2,  301.9,  303.6,  303.4,  303.9,  304.2,  304.4,  302.8, 0.00, 0.00, 3.65, 0.00, 0.95, 2.28, 0.00, 1.10, 0.04, 0.79, 0.00, 0.00, 0.20, 0.11, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
