frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  333.3,  333.2,  335.2,  340.1,  351.4,  368.4,  387.7,  411.0,  429.6,  440.7,  444.3,  447.0,  450.7,  454.6,  457.3,  457.9,  456.2,  373.3,  384.2,  396.1,  408.5,  419.2,  438.4,  444.6,  451.1,  457.6,  461.4,  432.6,  437.2,  442.0,  446.7,  424.7,  432.6,  440.0,  445.1,  448.6,  387.7,  395.3,  403.6,  409.5,  403.7,  395.4,  437.9,  443.5,  450.2,  453.7,  451.5,  445.3,  402.6,  419.2,  431.7,  437.5,  442.1,  445.9,  446.5,  446.1,  442.6,  437.7,  431.3,  418.7,  407.4,  431.2,  437.1,  441.6,  444.6,  441.3,  436.6,  430.7,  217.7,  239.1,  260.5,  280.8,  299.6,  314.5,  325.0,  331.7,  330.2,  322.3,  306.7,  289.0,  270.9,  252.8,  235.2,  217.3,  199.5,  203.2,  193.9,  189.5,  189.3,  191.9,  186.4,  180.1,  176.7,  175.8,  180.8,  204.5,  217.8,  231.0,  244.6,  256.8,  258.1,  259.2,  255.8,  251.6,  215.5,  208.5,  207.1,  212.6,  216.3,  217.6,  204.7,  196.6,  194.6,  199.0,  203.3,  205.0,  286.2,  278.4,  274.0,  274.6,  271.4,  271.8,  275.2,  287.6,  293.9,  296.4,  297.2,  295.0,  285.8,  281.0,  280.1,  277.8,  277.0,  284.3,  287.0,  287.8, 0.32, 0.00, 2.30, 0.34, 0.59, 1.19, 0.00, 0.64, 0.14, 0.16, 0.00, 1.94, 0.00, 0.33, 0.00, 1.02, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  332.6,  332.2,  333.7,  338.8,  350.7,  368.6,  388.5,  412.0,  430.4,  441.1,  443.9,  445.9,  449.3,  453.4,  456.4,  457.1,  455.3,  375.9,  387.1,  398.0,  409.3,  419.4,  438.2,  443.7,  449.8,  456.0,  460.0,  432.7,  437.1,  441.7,  446.3,  424.9,  432.6,  439.7,  444.7,  447.9,  388.4,  395.7,  403.6,  409.1,  403.8,  395.9,  437.1,  442.6,  448.9,  452.2,  450.0,  444.1,  402.4,  419.0,  431.6,  437.0,  440.9,  444.3,  444.8,  444.8,  441.7,  437.5,  431.5,  418.9,  407.2,  431.0,  436.5,  440.4,  442.9,  440.5,  436.6,  431.2,  220.2,  241.7,  263.3,  283.7,  302.3,  316.8,  326.4,  332.1,  329.8,  321.4,  305.1,  287.0,  268.8,  251.2,  234.6,  217.5,  200.5,  202.9,  194.3,  190.3,  190.2,  192.5,  186.2,  179.9,  176.3,  174.5,  178.6,  204.0,  217.7,  231.2,  245.2,  257.1,  258.4,  259.4,  255.9,  251.4,  216.3,  209.5,  207.9,  212.7,  216.5,  217.9,  203.6,  196.2,  194.1,  198.0,  202.1,  203.8,  287.2,  278.8,  274.2,  274.6,  271.4,  271.6,  275.2,  287.0,  293.2,  295.7,  296.7,  295.1,  286.8,  281.5,  280.5,  278.2,  277.1,  283.1,  285.7,  286.9, 0.23, 0.00, 2.46, 0.11, 0.68, 1.22, 0.00, 0.59, 0.05, 0.05, 0.00, 1.86, 0.00, 0.11, 0.00, 0.82, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  331.5,  331.2,  332.7,  337.9,  350.4,  369.1,  389.3,  412.4,  430.2,  440.7,  443.2,  445.0,  448.5,  452.7,  455.8,  456.4,  454.4,  375.9,  387.2,  397.9,  408.8,  418.8,  437.4,  442.6,  448.6,  454.7,  459.0,  432.0,  436.3,  440.8,  445.4,  424.3,  432.1,  439.0,  444.0,  447.2,  388.0,  395.4,  403.0,  408.4,  403.3,  395.5,  436.4,  441.9,  448.1,  451.4,  449.1,  443.4,  401.8,  418.4,  431.0,  436.4,  440.2,  443.5,  444.0,  444.0,  440.9,  436.9,  430.8,  418.3,  406.7,  430.4,  435.9,  439.7,  442.1,  439.8,  436.0,  430.6,  221.8,  243.5,  265.3,  285.8,  304.2,  318.2,  327.3,  332.5,  329.8,  321.3,  304.9,  286.8,  268.6,  251.1,  234.4,  217.2,  200.3,  202.9,  194.4,  190.5,  190.5,  193.0,  186.4,  179.8,  175.9,  173.5,  177.1,  204.1,  217.8,  231.3,  245.3,  257.3,  258.5,  259.5,  255.9,  251.3,  216.8,  210.2,  208.5,  212.9,  216.8,  218.3,  203.3,  196.2,  194.0,  197.7,  201.7,  203.5,  287.6,  279.0,  274.2,  274.6,  271.3,  271.5,  275.0,  287.0,  293.3,  295.9,  296.9,  295.5,  287.2,  281.7,  280.6,  278.2,  277.0,  283.0,  285.8,  287.0, 0.29, 0.00, 2.61, 0.05, 0.69, 1.22, 0.00, 0.62, 0.03, 0.00, 0.00, 1.91, 0.00, 0.00, 0.00, 0.70, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  330.8,  330.4,  331.9,  337.3,  350.3,  369.4,  389.9,  412.8,  430.4,  440.5,  442.8,  444.5,  447.9,  452.1,  455.0,  455.5,  453.4,  375.5,  386.6,  397.3,  408.2,  418.2,  437.0,  442.1,  447.9,  453.8,  458.0,  431.5,  435.9,  440.5,  445.1,  424.1,  431.8,  438.7,  443.5,  446.6,  387.7,  395.0,  402.6,  407.9,  402.9,  395.3,  435.8,  441.2,  447.3,  450.5,  448.4,  442.7,  401.4,  418.0,  430.6,  436.1,  439.8,  443.0,  443.4,  443.5,  440.5,  436.6,  430.5,  418.0,  406.3,  430.1,  435.5,  439.2,  441.5,  439.4,  435.7,  430.3,  223.0,  244.8,  266.8,  287.3,  305.5,  319.3,  328.1,  332.9,  330.1,  321.5,  304.9,  286.7,  268.6,  251.0,  234.3,  217.2,  200.3,  202.6,  193.9,  189.8,  189.9,  192.5,  185.8,  179.0,  175.1,  172.8,  176.6,  203.8,  217.6,  231.3,  245.4,  257.4,  258.7,  259.7,  256.0,  251.4,  216.8,  210.2,  208.5,  212.8,  216.8,  218.2,  203.3,  196.2,  194.1,  197.7,  201.7,  203.5,  287.7,  279.1,  274.5,  274.9,  271.6,  271.7,  275.1,  287.1,  293.3,  295.9,  296.9,  295.5,  287.3,  282.0,  280.9,  278.5,  277.1,  283.0,  285.7,  287.0, 0.39, 0.00, 2.71, 0.08, 0.69, 1.04, 0.00, 0.71, 0.04, 0.00, 0.00, 2.13, 0.01, 0.00, 0.00, 0.64, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  329.8,  329.4,  330.9,  336.4,  349.9,  369.5,  390.3,  413.0,  430.1,  440.1,  442.1,  443.8,  447.3,  451.4,  454.4,  454.6,  452.4,  375.6,  386.6,  397.3,  408.3,  418.3,  436.7,  441.7,  447.4,  453.2,  457.2,  431.5,  436.0,  440.7,  445.4,  424.2,  431.9,  438.7,  443.5,  446.6,  387.7,  395.1,  402.7,  408.0,  403.0,  395.3,  435.5,  440.9,  447.0,  450.1,  448.0,  442.4,  401.1,  417.7,  430.5,  436.0,  439.7,  442.8,  442.9,  443.0,  440.0,  436.2,  430.1,  417.6,  406.0,  429.9,  435.4,  439.0,  441.0,  439.0,  435.4,  430.0,  223.6,  245.5,  267.6,  288.1,  306.2,  319.8,  328.4,  333.0,  330.0,  321.1,  304.2,  285.8,  267.6,  250.0,  233.5,  216.5,  199.8,  202.4,  193.5,  189.2,  189.1,  191.8,  185.1,  178.2,  174.2,  172.1,  176.1,  203.5,  217.4,  231.1,  245.3,  257.5,  258.7,  259.7,  256.0,  251.4,  216.8,  210.1,  208.4,  212.8,  216.7,  218.2,  203.1,  195.9,  193.7,  197.4,  201.5,  203.3,  287.8,  279.2,  274.5,  274.9,  271.5,  271.7,  275.1,  287.3,  293.6,  296.3,  297.3,  295.7,  287.4,  282.1,  281.0,  278.6,  277.1,  283.2,  286.0,  287.2, 0.51, 0.00, 2.75, 0.08, 0.66, 0.88, 0.00, 0.66, 0.05, 0.00, 0.00, 2.15, 0.01, 0.00, 0.00, 0.66, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  329.5,  329.0,  330.4,  336.2,  350.4,  370.4,  391.1,  413.1,  429.5,  439.0,  440.8,  442.6,  446.4,  450.7,  453.5,  453.6,  451.2,  376.2,  387.0,  397.8,  408.9,  418.6,  436.8,  441.5,  446.9,  452.3,  455.9,  431.5,  436.0,  440.8,  445.5,  424.3,  431.9,  438.5,  443.2,  446.2,  387.9,  395.2,  402.7,  407.9,  403.1,  395.5,  435.1,  440.4,  446.4,  449.3,  447.4,  441.9,  400.8,  417.4,  430.2,  435.6,  439.1,  442.1,  442.0,  442.1,  439.0,  435.4,  429.4,  417.1,  405.7,  429.5,  434.9,  438.4,  440.1,  438.1,  434.7,  429.4,  224.1,  246.1,  268.3,  288.9,  307.0,  320.3,  328.9,  333.3,  330.1,  321.2,  304.1,  285.6,  267.3,  249.7,  233.1,  216.0,  199.4,  201.8,  192.7,  188.3,  188.3,  191.1,  184.3,  177.1,  173.0,  170.9,  175.1,  203.1,  217.0,  230.7,  244.8,  257.5,  258.6,  259.5,  255.9,  251.3,  216.9,  210.2,  208.4,  212.7,  216.8,  218.3,  202.9,  195.8,  193.5,  197.1,  201.3,  203.2,  287.9,  279.4,  274.6,  275.1,  271.7,  271.8,  275.1,  287.6,  294.1,  296.8,  297.8,  296.0,  287.6,  282.3,  281.2,  278.7,  277.1,  283.6,  286.5,  287.7, 0.62, 0.00, 2.74, 0.03, 0.65, 0.78, 0.00, 0.58, 0.04, 0.00, 0.00, 2.00, 0.10, 0.00, 0.00, 0.69, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.98,  1,  329.4,  328.9,  330.4,  336.4,  351.0,  371.2,  391.7,  413.2,  429.2,  438.5,  440.2,  442.0,  446.1,  450.5,  453.2,  452.9,  450.3,  376.6,  387.3,  398.0,  409.1,  418.9,  436.7,  441.3,  446.5,  451.6,  454.9,  431.3,  435.9,  440.7,  445.4,  424.3,  431.8,  438.4,  443.1,  446.0,  388.1,  395.4,  402.8,  408.0,  403.2,  395.7,  434.8,  439.9,  445.8,  448.6,  446.9,  441.4,  400.7,  417.2,  429.9,  435.3,  438.8,  441.6,  441.2,  441.4,  438.5,  435.0,  429.0,  416.8,  405.6,  429.3,  434.6,  438.0,  439.4,  437.6,  434.3,  429.0,  224.6,  246.8,  269.1,  289.8,  307.7,  320.8,  329.1,  333.4,  330.1,  321.1,  304.0,  285.5,  267.2,  249.6,  233.0,  216.0,  199.4,  201.3,  192.1,  187.5,  187.2,  190.0,  183.2,  176.1,  172.1,  170.2,  174.6,  202.8,  216.7,  230.4,  244.5,  257.5,  258.5,  259.4,  255.8,  251.2,  217.0,  210.3,  208.5,  212.8,  216.9,  218.5,  202.9,  195.8,  193.5,  197.2,  201.4,  203.2,  288.1,  279.4,  274.6,  275.0,  271.7,  271.8,  275.2,  287.8,  294.4,  297.0,  298.0,  296.2,  287.7,  282.3,  281.2,  278.7,  277.2,  283.9,  286.8,  288.0, 0.77, 0.09, 2.78, 0.09, 0.61, 0.78, 0.00, 0.49, 0.06, 0.00, 0.00, 1.74, 0.09, 0.00, 0.00, 0.92, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.98,  1,  329.3,  328.9,  330.4,  336.4,  351.4,  371.8,  392.1,  413.1,  428.8,  437.9,  439.4,  441.3,  445.6,  450.2,  452.8,  452.1,  449.1,  376.3,  386.8,  397.6,  408.8,  418.8,  437.4,  441.4,  446.1,  450.7,  453.4,  431.3,  435.8,  440.6,  445.3,  424.1,  431.6,  438.2,  442.9,  445.8,  388.2,  395.5,  402.8,  407.8,  403.2,  395.9,  434.3,  439.2,  445.0,  447.6,  446.0,  440.7,  400.3,  416.6,  429.5,  435.1,  438.7,  441.4,  440.5,  440.8,  437.7,  434.2,  428.1,  415.9,  405.2,  428.7,  434.2,  437.7,  438.8,  437.0,  433.6,  428.2,  225.3,  247.6,  269.9,  290.5,  308.3,  321.1,  329.2,  333.4,  330.1,  321.1,  303.8,  285.3,  267.1,  249.6,  233.1,  216.0,  199.4,  200.8,  191.5,  186.7,  186.3,  188.9,  181.6,  174.4,  170.4,  168.6,  172.9,  202.4,  216.3,  230.0,  244.1,  257.2,  258.2,  259.1,  255.5,  250.9,  217.2,  210.5,  208.6,  212.6,  216.8,  218.4,  202.4,  195.6,  193.3,  196.7,  200.9,  202.8,  288.2,  279.4,  274.6,  275.0,  271.5,  271.6,  275.0,  287.8,  294.7,  297.5,  298.5,  296.4,  287.8,  282.3,  281.2,  278.6,  276.9,  284.0,  287.0,  288.4, 0.90, 0.09, 2.82, 0.09, 0.64, 0.92, 0.00, 0.48, 0.10, 0.00, 0.00, 1.56, 0.09, 0.00, 0.00, 0.97, 0.09, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.98,  1,  329.1,  328.9,  330.2,  336.1,  351.6,  372.1,  392.6,  413.2,  428.5,  437.5,  438.7,  440.7,  445.2,  449.8,  452.5,  451.7,  448.4,  376.5,  386.9,  397.3,  408.4,  418.6,  437.6,  441.3,  445.8,  450.3,  453.1,  431.1,  435.5,  440.2,  444.8,  423.9,  431.4,  438.0,  442.7,  445.6,  389.0,  396.2,  403.2,  407.9,  403.6,  396.7,  434.3,  439.1,  444.9,  447.5,  445.7,  440.6,  400.2,  416.2,  429.0,  434.8,  438.5,  441.2,  440.2,  440.5,  437.5,  433.8,  427.6,  415.5,  405.0,  428.2,  433.9,  437.6,  438.5,  436.8,  433.2,  427.6,  225.6,  248.0,  270.3,  290.9,  308.6,  321.3,  329.3,  333.4,  330.1,  321.2,  303.8,  285.2,  266.9,  249.2,  232.6,  215.4,  198.6,  200.6,  191.3,  186.4,  185.7,  187.9,  180.1,  173.1,  169.3,  167.6,  171.6,  201.9,  216.0,  229.8,  244.0,  256.9,  258.0,  258.9,  255.1,  250.4,  217.3,  210.9,  208.9,  212.3,  216.5,  218.2,  201.8,  195.5,  193.3,  196.4,  200.4,  202.2,  287.9,  279.1,  274.4,  274.7,  271.2,  271.1,  274.3,  287.2,  294.3,  297.3,  298.4,  296.3,  287.6,  282.1,  280.9,  278.2,  276.3,  283.7,  286.9,  288.3, 0.99, 0.09, 2.87, 0.13, 0.72, 0.99, 0.00, 0.38, 0.14, 0.00, 0.00, 1.38, 0.06, 0.00, 0.00, 1.02, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.98,  1,  329.1,  328.9,  330.2,  336.2,  352.0,  372.7,  393.1,  413.5,  428.4,  437.0,  438.0,  439.9,  444.5,  449.4,  452.1,  451.1,  447.6,  376.4,  386.7,  397.1,  408.2,  418.5,  437.1,  440.7,  445.2,  449.6,  452.3,  430.9,  435.5,  440.4,  445.1,  423.8,  431.6,  438.3,  443.0,  445.8,  389.2,  396.3,  403.1,  407.9,  403.6,  396.8,  433.9,  438.7,  444.4,  446.9,  445.2,  440.1,  399.8,  415.9,  428.8,  434.8,  438.5,  441.0,  439.7,  440.3,  437.5,  433.9,  427.6,  415.3,  404.4,  428.2,  433.9,  437.6,  438.1,  436.8,  433.2,  427.5,  225.5,  248.1,  270.7,  291.4,  309.1,  321.7,  329.5,  333.6,  330.2,  321.2,  303.8,  285.1,  266.6,  248.9,  232.2,  215.0,  198.3,  200.8,  191.3,  186.2,  185.3,  187.4,  179.6,  172.8,  169.1,  167.6,  171.8,  201.6,  215.8,  229.7,  244.0,  256.8,  257.8,  258.8,  254.9,  250.1,  217.3,  210.9,  208.9,  212.2,  216.4,  218.2,  201.6,  195.4,  193.2,  196.2,  200.1,  202.0,  287.6,  278.8,  274.2,  274.4,  270.8,  270.4,  273.4,  286.7,  294.1,  297.2,  298.3,  296.2,  287.2,  281.6,  280.4,  277.6,  275.5,  283.5,  286.9,  288.3, 1.09, 0.20, 2.92, 0.06, 0.78, 0.99, 0.00, 0.32, 0.13, 0.00, 0.00, 1.25, 0.18, 0.00, 0.05, 0.90, 0.23, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
