frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  364.7,  361.2,  359.5,  362.0,  372.5,  388.8,  408.8,  429.3,  445.8,  457.3,  463.8,  471.1,  477.8,  484.4,  489.7,  493.1,  494.1,  412.2,  427.2,  441.2,  454.2,  465.9,  482.0,  489.0,  495.9,  502.3,  504.0,  475.8,  477.3,  479.4,  481.3,  457.4,  464.4,  470.8,  476.1,  480.3,  428.6,  437.8,  445.4,  449.5,  444.4,  436.5,  478.8,  486.0,  491.9,  494.1,  491.1,  485.5,  430.0,  446.5,  458.9,  463.4,  467.7,  470.1,  470.0,  467.5,  463.6,  459.3,  453.6,  443.0,  434.4,  457.1,  461.9,  465.9,  468.0,  465.4,  461.2,  456.2,  240.9,  262.4,  284.3,  305.6,  325.9,  342.2,  354.4,  362.5,  363.6,  358.1,  344.2,  329.7,  314.5,  299.1,  284.3,  269.3,  253.4,  236.3,  230.9,  229.9,  233.5,  239.5,  239.8,  236.4,  234.5,  235.1,  240.7,  250.6,  263.2,  275.8,  288.7,  295.1,  298.1,  300.8,  299.3,  296.5,  247.5,  243.9,  244.4,  250.5,  251.9,  251.1,  251.7,  246.7,  247.1,  251.7,  254.2,  253.8,  316.9,  314.0,  313.2,  315.3,  313.7,  315.7,  319.1,  326.5,  329.8,  330.6,  329.7,  325.8,  317.5,  319.0,  319.8,  319.0,  319.7,  320.9,  322.1,  321.5, 0.00, 0.00, 2.16, 0.00, 0.00, 0.61, 0.00, 1.06, 0.00, 0.76, 0.41, 0.16, 0.00, 0.02, 0.41, 0.46, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
2,  0,  0.033,  0.93,  1,  362.8,  358.9,  356.9,  359.3,  369.9,  386.5,  406.8,  427.7,  444.4,  456.0,  462.5,  469.7,  476.4,  483.1,  488.5,  492.0,  492.9,  411.7,  426.7,  440.5,  453.2,  464.9,  480.7,  487.4,  494.2,  500.7,  502.4,  474.7,  476.0,  477.9,  479.6,  455.6,  462.7,  469.3,  474.7,  478.9,  428.2,  437.2,  444.7,  448.6,  443.6,  435.8,  477.4,  484.6,  490.3,  492.5,  489.5,  484.1,  428.0,  444.8,  457.4,  461.7,  465.8,  468.1,  467.8,  465.6,  462.0,  457.9,  452.4,  441.4,  432.2,  455.5,  460.2,  464.0,  465.8,  463.9,  459.9,  455.1,  238.6,  260.4,  282.8,  304.7,  325.6,  342.4,  354.7,  362.7,  363.5,  357.8,  343.7,  329.2,  314.2,  299.2,  284.9,  270.3,  254.7,  236.5,  231.3,  230.3,  233.8,  239.7,  240.0,  236.9,  235.2,  235.7,  241.3,  250.8,  263.4,  276.0,  289.0,  295.3,  298.3,  301.1,  299.5,  296.6,  247.6,  244.0,  244.5,  250.5,  252.0,  251.1,  251.7,  246.8,  247.2,  251.9,  254.2,  253.8,  317.3,  314.5,  313.6,  315.6,  314.0,  315.9,  319.2,  326.5,  329.8,  330.7,  329.9,  326.3,  317.9,  319.4,  320.2,  319.3,  319.9,  320.8,  322.1,  321.7, 0.00, 0.00, 2.27, 0.00, 0.00, 0.54, 0.00, 0.92, 0.00, 0.77, 0.19, 0.08, 0.00, 0.01, 0.38, 0.56, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.93,  1,  361.0,  357.0,  354.8,  357.1,  367.6,  384.4,  405.0,  426.2,  443.0,  454.7,  461.2,  468.4,  475.1,  481.7,  487.2,  490.8,  491.7,  409.7,  424.8,  438.8,  451.7,  463.5,  479.1,  486.0,  493.0,  499.4,  500.9,  473.1,  474.3,  476.1,  477.7,  453.6,  460.8,  467.5,  472.9,  477.2,  426.1,  435.1,  442.6,  446.5,  441.5,  433.8,  475.9,  483.0,  488.8,  491.0,  488.0,  482.5,  426.2,  443.1,  455.5,  460.0,  464.1,  466.5,  466.3,  464.0,  460.4,  456.2,  450.6,  439.7,  430.6,  453.7,  458.5,  462.3,  464.2,  462.3,  458.2,  453.3,  238.1,  259.8,  282.2,  304.2,  325.1,  342.1,  354.6,  362.7,  363.5,  357.7,  343.6,  329.2,  314.2,  299.4,  285.2,  270.5,  255.0,  236.7,  231.5,  230.5,  234.2,  240.3,  240.5,  237.3,  235.5,  236.1,  241.7,  251.1,  263.7,  276.4,  289.4,  295.4,  298.5,  301.3,  299.7,  296.8,  247.8,  244.4,  244.9,  250.6,  252.1,  251.2,  251.8,  247.2,  247.6,  252.1,  254.4,  253.9,  317.6,  314.8,  313.9,  315.9,  314.3,  316.1,  319.4,  326.5,  329.8,  330.8,  330.0,  326.4,  318.1,  319.7,  320.4,  319.5,  320.1,  320.9,  322.2,  321.8, 0.00, 0.00, 2.32, 0.00, 0.00, 0.52, 0.00, 0.87, 0.00, 0.81, 0.05, 0.02, 0.04, 0.00, 0.36, 0.66, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.93,  1,  359.0,  355.0,  352.8,  355.1,  365.7,  382.6,  403.3,  424.5,  441.4,  453.1,  459.8,  467.1,  473.8,  480.5,  485.9,  489.5,  490.5,  407.9,  423.1,  437.2,  450.1,  461.9,  477.3,  484.4,  491.4,  497.9,  499.4,  471.1,  472.2,  474.0,  475.6,  451.6,  458.8,  465.4,  470.9,  475.3,  424.1,  433.1,  440.6,  444.6,  439.5,  431.7,  474.1,  481.2,  487.0,  489.3,  486.2,  480.7,  424.4,  441.3,  453.6,  458.1,  462.4,  464.9,  464.7,  462.4,  458.7,  454.5,  448.9,  438.0,  428.7,  451.9,  456.7,  460.6,  462.6,  460.6,  456.4,  451.4,  238.2,  259.9,  282.3,  304.3,  325.3,  342.3,  354.9,  363.1,  363.9,  358.1,  343.9,  329.4,  314.4,  299.6,  285.3,  270.5,  254.9,  237.3,  232.0,  231.0,  234.7,  240.8,  240.9,  237.5,  235.7,  236.2,  241.9,  251.7,  264.2,  276.9,  289.9,  296.0,  299.0,  301.8,  300.2,  297.2,  248.6,  245.1,  245.6,  251.3,  252.8,  252.0,  252.2,  247.6,  247.9,  252.4,  254.7,  254.3,  318.1,  315.2,  314.3,  316.3,  314.5,  316.3,  319.5,  326.7,  330.1,  331.1,  330.3,  326.8,  318.6,  320.1,  320.8,  319.8,  320.3,  321.2,  322.5,  322.2, 0.00, 0.00, 2.36, 0.00, 0.00, 0.42, 0.00, 0.87, 0.00, 0.80, 0.05, 0.06, 0.04, 0.00, 0.34, 0.61, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.93,  1,  356.6,  352.8,  350.8,  353.4,  364.4,  381.7,  402.4,  423.5,  440.2,  451.9,  458.4,  465.5,  472.2,  478.8,  484.2,  487.5,  488.3,  405.8,  421.0,  435.1,  448.0,  459.9,  475.4,  482.3,  489.2,  495.7,  497.3,  469.4,  470.6,  472.4,  474.1,  449.9,  457.1,  463.9,  469.5,  473.8,  422.1,  431.1,  438.6,  442.6,  437.5,  429.8,  472.2,  479.2,  485.0,  487.3,  484.2,  478.7,  422.6,  439.5,  452.0,  456.5,  460.7,  463.3,  463.1,  460.8,  457.1,  453.0,  447.4,  436.3,  426.9,  450.3,  455.1,  458.9,  461.0,  459.0,  454.9,  449.9,  238.7,  260.4,  282.9,  304.9,  326.0,  343.0,  355.5,  363.6,  364.2,  358.2,  343.9,  329.5,  314.7,  300.1,  286.3,  271.9,  256.6,  237.9,  232.7,  231.6,  235.2,  241.3,  241.3,  238.1,  236.3,  236.7,  242.1,  252.1,  264.7,  277.4,  290.5,  296.5,  299.5,  302.3,  300.6,  297.6,  249.1,  245.6,  246.0,  251.7,  253.2,  252.4,  252.6,  248.0,  248.3,  252.8,  255.0,  254.6,  318.4,  315.6,  314.7,  316.6,  314.9,  316.5,  319.7,  326.9,  330.4,  331.5,  330.8,  327.3,  318.9,  320.5,  321.1,  320.1,  320.5,  321.4,  322.9,  322.6, 0.00, 0.00, 2.32, 0.00, 0.00, 0.59, 0.00, 0.96, 0.00, 0.87, 0.00, 0.05, 0.04, 0.00, 0.20, 0.63, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.93,  1,  354.5,  350.8,  349.0,  351.7,  362.8,  380.2,  401.1,  422.2,  438.8,  450.5,  457.1,  464.2,  470.9,  477.4,  482.8,  486.2,  486.9,  403.4,  418.6,  432.7,  445.6,  457.6,  473.4,  480.3,  487.3,  493.9,  495.7,  467.3,  468.5,  470.3,  472.0,  448.0,  455.2,  462.0,  467.6,  472.0,  420.0,  429.0,  436.6,  440.6,  435.5,  427.7,  470.3,  477.4,  483.2,  485.6,  482.5,  476.9,  421.0,  437.8,  450.2,  454.7,  458.9,  461.6,  461.6,  459.2,  455.4,  451.3,  445.7,  434.7,  425.3,  448.6,  453.3,  457.2,  459.5,  457.3,  453.2,  448.2,  239.1,  260.9,  283.4,  305.4,  326.5,  343.5,  355.9,  363.9,  364.4,  358.3,  343.9,  329.4,  314.6,  300.1,  286.3,  271.9,  256.7,  238.7,  233.4,  232.3,  235.7,  241.7,  241.7,  238.5,  236.7,  237.0,  242.3,  252.3,  265.0,  277.8,  290.9,  296.8,  299.8,  302.5,  300.9,  297.8,  249.5,  246.0,  246.4,  252.1,  253.6,  252.8,  252.8,  248.1,  248.5,  252.9,  255.2,  254.8,  318.6,  315.7,  314.8,  316.7,  314.9,  316.6,  319.7,  327.0,  330.5,  331.7,  331.0,  327.6,  319.1,  320.6,  321.2,  320.1,  320.5,  321.4,  323.0,  322.7, 0.00, 0.00, 2.29, 0.00, 0.00, 0.72, 0.00, 0.92, 0.00, 0.82, 0.00, 0.05, 0.00, 0.00, 0.14, 0.59, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.93,  1,  352.1,  348.6,  347.1,  350.1,  361.3,  378.9,  399.9,  421.2,  437.8,  449.4,  455.9,  463.0,  469.6,  476.1,  481.3,  484.7,  485.5,  400.9,  416.2,  430.6,  443.8,  456.2,  472.1,  479.2,  486.3,  492.9,  494.4,  465.8,  466.9,  468.7,  470.3,  446.6,  453.8,  460.6,  466.1,  470.5,  418.4,  427.5,  435.1,  439.1,  434.0,  426.1,  468.8,  475.9,  481.8,  484.2,  481.0,  475.5,  419.7,  436.5,  449.1,  453.4,  457.6,  460.3,  460.3,  458.0,  454.4,  450.2,  444.7,  433.6,  424.0,  447.4,  452.1,  455.9,  458.2,  456.1,  452.0,  447.2,  239.5,  261.5,  284.1,  306.2,  327.2,  344.0,  356.2,  364.0,  364.4,  358.1,  343.7,  329.3,  314.5,  300.0,  286.0,  271.5,  256.2,  239.8,  234.0,  232.6,  236.0,  242.0,  241.8,  238.3,  236.4,  236.7,  242.2,  252.6,  265.3,  278.1,  291.2,  297.2,  300.1,  302.7,  301.0,  297.8,  250.1,  246.6,  246.9,  252.5,  254.2,  253.4,  252.9,  248.1,  248.3,  252.6,  255.1,  254.8,  318.9,  316.0,  315.0,  316.8,  315.0,  316.5,  319.4,  326.9,  330.5,  331.7,  331.1,  327.8,  319.3,  320.7,  321.3,  320.1,  320.3,  321.4,  323.0,  322.8, 0.00, 0.00, 2.24, 0.00, 0.01, 0.76, 0.00, 0.84, 0.00, 0.89, 0.00, 0.02, 0.00, 0.02, 0.22, 0.47, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.234,  0.93,  1,  350.3,  347.0,  345.5,  348.6,  360.0,  377.8,  399.1,  420.5,  437.2,  448.7,  455.1,  462.2,  468.7,  475.0,  480.2,  483.3,  484.0,  399.2,  414.4,  428.9,  442.3,  454.8,  470.5,  477.6,  484.8,  491.4,  493.0,  464.4,  465.7,  467.6,  469.3,  445.3,  452.7,  459.7,  465.3,  469.7,  416.8,  425.7,  433.3,  437.5,  432.4,  424.6,  467.6,  474.6,  480.4,  482.9,  479.7,  474.2,  418.8,  435.4,  447.9,  452.4,  456.6,  459.2,  459.3,  456.9,  453.3,  449.1,  443.6,  432.6,  423.1,  446.3,  451.0,  454.9,  457.2,  455.0,  450.9,  446.0,  240.2,  262.0,  284.4,  306.3,  327.2,  343.9,  356.0,  363.7,  363.9,  357.5,  342.9,  328.4,  313.6,  299.1,  285.2,  270.8,  255.5,  240.4,  234.5,  232.9,  236.1,  242.1,  241.6,  238.1,  236.1,  236.3,  241.8,  252.6,  265.4,  278.2,  291.4,  297.2,  300.1,  302.8,  300.9,  297.7,  250.4,  246.9,  247.1,  252.6,  254.2,  253.6,  252.6,  247.9,  248.1,  252.2,  254.6,  254.4,  318.8,  315.9,  314.9,  316.7,  314.8,  316.2,  319.1,  326.4,  330.0,  331.3,  330.7,  327.5,  319.2,  320.5,  321.1,  319.9,  320.0,  321.0,  322.7,  322.5, 0.00, 0.00, 2.17, 0.00, 0.01, 0.74, 0.00, 0.78, 0.00, 0.79, 0.00, 0.02, 0.00, 0.04, 0.42, 0.35, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.267,  0.93,  1,  348.6,  345.4,  344.0,  347.1,  358.6,  376.4,  397.9,  419.4,  436.0,  447.4,  453.7,  460.8,  467.3,  473.6,  478.7,  481.9,  482.7,  397.5,  412.8,  427.4,  440.8,  453.4,  468.8,  476.0,  483.2,  489.9,  491.5,  463.0,  464.3,  466.2,  468.0,  444.1,  451.5,  458.4,  463.9,  468.4,  415.5,  424.5,  432.0,  436.1,  431.1,  423.3,  466.0,  473.0,  478.8,  481.4,  478.2,  472.6,  417.5,  434.1,  446.6,  451.0,  455.2,  457.8,  457.9,  455.6,  452.0,  447.9,  442.3,  431.3,  421.7,  445.0,  449.7,  453.6,  455.8,  453.7,  449.6,  444.7,  240.2,  262.0,  284.5,  306.5,  327.4,  344.1,  356.1,  363.7,  363.9,  357.4,  342.8,  328.3,  313.5,  298.8,  284.6,  270.0,  254.5,  240.5,  234.5,  232.8,  236.1,  242.0,  241.4,  237.8,  235.8,  235.9,  241.4,  252.4,  265.1,  277.9,  291.1,  297.0,  299.8,  302.5,  300.6,  297.4,  250.3,  246.8,  247.0,  252.4,  254.1,  253.5,  252.2,  247.4,  247.6,  251.8,  254.2,  254.0,  318.6,  315.7,  314.6,  316.4,  314.5,  315.9,  318.7,  326.1,  329.7,  331.0,  330.4,  327.2,  319.0,  320.3,  320.8,  319.5,  319.6,  320.8,  322.4,  322.3, 0.00, 0.00, 2.13, 0.00, 0.01, 0.62, 0.00, 0.75, 0.00, 0.78, 0.00, 0.08, 0.10, 0.04, 0.49, 0.31, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.300,  0.93,  1,  347.5,  344.3,  343.0,  346.2,  357.8,  375.5,  396.7,  418.0,  434.6,  446.3,  452.7,  459.9,  466.3,  472.6,  477.5,  480.6,  481.3,  397.0,  412.2,  426.6,  439.9,  452.3,  467.7,  474.8,  481.9,  488.5,  490.0,  461.7,  463.0,  464.9,  466.6,  442.9,  450.1,  457.0,  462.5,  466.8,  414.5,  423.4,  430.9,  435.0,  429.9,  422.2,  464.8,  471.8,  477.7,  480.1,  476.9,  471.4,  416.4,  433.0,  445.3,  449.8,  453.9,  456.5,  456.6,  454.3,  450.7,  446.6,  441.0,  430.1,  420.7,  443.7,  448.4,  452.3,  454.5,  452.4,  448.4,  443.5,  240.1,  261.9,  284.3,  306.3,  327.1,  343.7,  355.8,  363.4,  363.5,  356.9,  342.1,  327.3,  312.3,  297.6,  283.7,  269.2,  253.8,  240.6,  234.6,  232.9,  236.1,  242.0,  241.2,  237.5,  235.3,  235.5,  241.0,  252.2,  264.9,  277.7,  290.8,  296.9,  299.7,  302.3,  300.4,  297.2,  250.5,  246.9,  247.0,  252.4,  254.2,  253.6,  252.0,  247.2,  247.4,  251.5,  254.0,  253.8,  318.7,  315.6,  314.5,  316.3,  314.4,  315.8,  318.6,  325.9,  329.5,  330.8,  330.3,  327.1,  319.1,  320.3,  320.7,  319.5,  319.5,  320.6,  322.3,  322.1, 0.00, 0.00, 2.13, 0.00, 0.00, 0.82, 0.00, 0.74, 0.00, 0.65, 0.00, 0.14, 0.10, 0.02, 0.54, 0.45, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
