frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  658.0,  657.9,  660.1,  665.6,  676.6,  692.0,  707.9,  725.8,  745.9,  766.2,  783.7,  799.2,  811.7,  820.7,  826.4,  830.4,  832.6,  684.5,  696.5,  711.0,  725.6,  738.7,  770.5,  783.6,  795.8,  808.3,  818.0,  754.9,  755.5,  756.0,  756.6,  736.9,  745.5,  754.4,  763.3,  771.0,  701.7,  711.5,  721.0,  729.2,  720.6,  711.3,  775.5,  784.1,  793.4,  801.0,  793.4,  784.5,  720.9,  734.0,  745.9,  753.8,  762.3,  772.2,  780.1,  771.5,  761.4,  752.5,  743.8,  732.5,  726.4,  745.1,  753.1,  761.7,  775.8,  761.3,  752.7,  744.5,  211.0,  235.3,  259.9,  283.5,  306.0,  325.5,  341.1,  352.9,  356.2,  353.0,  340.5,  323.7,  304.0,  281.9,  258.7,  234.9,  211.0,  193.7,  185.1,  182.6,  184.9,  189.5,  188.9,  184.2,  182.4,  184.0,  191.2,  210.0,  225.6,  241.0,  256.9,  265.4,  269.3,  272.4,  269.5,  266.1,  214.8,  212.0,  211.7,  214.1,  216.9,  217.3,  213.9,  211.7,  212.2,  214.7,  217.2,  216.8,  297.9,  291.4,  288.7,  291.0,  289.2,  292.2,  297.9,  309.1,  313.5,  314.6,  313.4,  308.8,  298.5,  296.5,  297.4,  296.6,  298.7,  301.8,  302.9,  301.9, 0.49, 0.11, 0.16, 0.00, 0.58, 1.33, 0.60, 1.04, 0.35, 0.80, 0.23, 0.00, 0.00, 0.00, 1.31, 0.44, 1.15, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  657.0,  657.0,  659.4,  665.4,  677.1,  692.8,  708.1,  725.2,  744.9,  764.9,  782.4,  798.0,  810.9,  820.4,  826.5,  830.7,  833.0,  684.9,  696.8,  711.1,  725.5,  738.4,  770.6,  783.4,  795.5,  807.9,  817.8,  754.9,  755.5,  756.2,  756.7,  736.9,  745.5,  754.5,  763.5,  771.2,  702.1,  711.9,  721.2,  729.4,  720.9,  711.8,  775.4,  784.0,  793.1,  800.7,  793.1,  784.3,  720.7,  734.0,  745.9,  753.8,  762.3,  772.3,  780.2,  771.5,  761.3,  752.4,  743.7,  732.5,  726.3,  745.0,  753.0,  761.7,  776.0,  761.2,  752.6,  744.4,  210.8,  235.1,  259.6,  283.1,  305.6,  325.0,  340.8,  352.7,  356.3,  353.4,  341.0,  324.2,  304.2,  282.1,  258.7,  234.7,  210.6,  193.4,  185.1,  182.5,  184.8,  189.3,  188.8,  183.9,  182.0,  183.6,  190.6,  209.8,  225.3,  240.6,  256.3,  265.2,  269.0,  272.1,  269.2,  265.8,  214.7,  212.2,  211.8,  213.9,  216.7,  217.2,  213.8,  211.7,  212.3,  214.7,  217.1,  216.7,  297.6,  291.7,  289.1,  291.5,  289.7,  292.7,  297.9,  309.1,  313.5,  314.5,  313.1,  308.3,  298.4,  296.7,  297.7,  297.0,  298.7,  302.0,  303.0,  301.9, 0.50, 0.09, 0.12, 0.00, 0.45, 1.35, 0.41, 0.89, 0.32, 0.72, 0.17, 0.04, 0.00, 0.00, 1.12, 0.44, 1.31, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  657.5,  657.3,  659.4,  665.0,  676.3,  691.7,  707.1,  724.3,  744.2,  764.5,  782.1,  797.9,  810.8,  820.3,  826.5,  830.8,  833.1,  685.5,  697.4,  711.7,  726.3,  739.4,  771.5,  784.4,  796.5,  808.7,  818.3,  755.7,  756.4,  757.0,  757.6,  737.8,  746.3,  755.0,  763.8,  771.4,  702.6,  712.3,  721.6,  729.7,  721.3,  712.3,  776.1,  784.6,  793.7,  801.1,  793.6,  784.9,  721.8,  734.8,  746.2,  754.0,  762.5,  772.0,  779.4,  771.0,  761.1,  752.3,  743.7,  733.1,  727.4,  745.2,  753.2,  761.7,  775.3,  761.2,  752.7,  744.6,  211.0,  234.9,  258.8,  282.1,  304.5,  323.9,  339.9,  352.2,  356.2,  353.5,  341.0,  324.1,  304.2,  282.2,  258.9,  235.2,  211.3,  193.3,  185.1,  182.6,  184.9,  189.5,  189.1,  184.3,  182.6,  184.3,  191.2,  210.4,  225.8,  241.1,  256.7,  265.8,  269.6,  272.7,  270.1,  266.8,  214.9,  212.4,  212.0,  214.2,  217.0,  217.5,  214.2,  212.3,  213.0,  215.3,  217.8,  217.3,  298.8,  293.0,  290.4,  292.9,  291.2,  294.3,  299.5,  309.9,  313.9,  314.8,  313.3,  308.7,  299.6,  298.0,  299.1,  298.5,  300.3,  302.6,  303.5,  302.3, 0.36, 0.06, 0.06, 0.00, 0.27, 1.32, 0.26, 0.68, 0.20, 0.51, 0.15, 0.04, 0.00, 0.00, 0.91, 0.56, 1.27, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  657.8,  657.5,  659.5,  665.0,  675.6,  690.3,  705.7,  723.3,  743.8,  764.7,  782.5,  798.4,  811.1,  820.4,  826.6,  831.3,  833.9,  686.1,  697.9,  712.3,  727.0,  740.2,  772.5,  785.5,  797.6,  810.0,  819.5,  756.5,  757.0,  757.5,  758.0,  738.6,  746.7,  755.2,  763.8,  771.3,  703.0,  712.7,  722.1,  730.2,  721.8,  712.6,  777.1,  785.5,  794.7,  802.0,  794.5,  785.8,  723.5,  736.0,  747.2,  754.0,  761.3,  770.4,  777.6,  769.3,  759.7,  752.1,  744.5,  734.3,  729.1,  746.1,  753.1,  760.4,  773.5,  759.9,  752.6,  745.5,  210.8,  234.4,  258.1,  281.1,  303.6,  323.3,  339.4,  352.0,  356.2,  353.5,  341.0,  324.0,  304.0,  282.2,  259.2,  235.7,  212.0,  193.3,  185.1,  182.6,  185.2,  190.0,  189.6,  184.7,  182.8,  184.4,  191.4,  210.3,  225.8,  241.2,  257.0,  265.9,  269.8,  272.9,  270.4,  267.1,  214.4,  211.8,  211.4,  213.8,  216.7,  217.1,  213.9,  211.8,  212.5,  215.0,  217.6,  217.1,  300.4,  294.2,  291.3,  293.7,  292.2,  295.7,  301.4,  311.4,  314.8,  315.4,  314.1,  309.9,  301.0,  299.1,  300.0,  299.6,  302.0,  303.3,  304.0,  303.0, 0.22, 0.02, 0.04, 0.00, 0.09, 1.24, 0.17, 0.45, 0.09, 0.26, 0.10, 0.04, 0.00, 0.00, 0.68, 0.81, 0.97, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  658.9,  658.3,  660.2,  665.5,  676.0,  690.6,  706.1,  724.1,  744.8,  765.5,  783.0,  798.6,  811.3,  820.6,  827.1,  831.9,  834.7,  688.0,  699.9,  714.3,  728.9,  741.9,  774.4,  787.3,  799.4,  811.6,  821.0,  758.3,  758.8,  759.4,  759.9,  740.4,  748.5,  756.9,  765.5,  772.8,  704.8,  714.5,  724.1,  732.1,  723.8,  714.3,  778.8,  787.2,  796.5,  803.6,  796.4,  787.5,  725.2,  737.9,  749.0,  755.7,  763.0,  771.9,  778.9,  771.0,  761.6,  754.0,  746.4,  736.3,  730.9,  747.8,  754.8,  762.1,  774.9,  761.7,  754.3,  747.3,  210.7,  234.0,  257.5,  280.3,  302.9,  322.8,  339.3,  352.2,  356.4,  353.8,  341.4,  324.4,  304.5,  282.9,  259.9,  236.4,  212.5,  193.0,  184.9,  182.6,  185.2,  190.0,  189.6,  184.6,  182.6,  184.2,  191.3,  209.9,  225.6,  241.2,  257.2,  266.2,  270.0,  273.0,  270.5,  267.2,  213.5,  210.3,  210.1,  213.1,  216.0,  216.4,  213.2,  210.4,  211.0,  214.0,  216.7,  216.3,  300.8,  294.6,  291.8,  294.1,  292.5,  295.8,  301.5,  311.4,  314.7,  315.4,  314.1,  310.1,  301.4,  299.4,  300.3,  299.8,  302.1,  303.5,  304.2,  303.1, 0.06, 0.00, 0.00, 0.00, 0.04, 1.23, 0.10, 0.32, 0.00, 0.08, 0.05, 0.00, 0.00, 0.00, 0.41, 0.86, 0.51, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  659.7,  659.1,  660.8,  665.8,  675.9,  690.2,  706.0,  724.4,  745.5,  766.6,  784.2,  799.6,  812.1,  821.3,  827.9,  832.8,  835.6,  688.6,  700.6,  715.3,  730.1,  743.3,  775.7,  788.6,  800.8,  813.1,  822.8,  759.7,  760.2,  760.7,  761.2,  741.3,  749.6,  758.2,  766.8,  774.3,  705.1,  714.9,  724.7,  732.9,  724.3,  714.8,  781.0,  789.6,  799.0,  806.1,  798.9,  789.9,  726.1,  738.9,  749.7,  756.8,  764.4,  773.3,  780.4,  772.5,  763.1,  755.1,  747.3,  737.3,  732.0,  748.6,  755.9,  763.5,  776.3,  763.2,  755.5,  748.2,  209.9,  233.1,  256.2,  278.7,  301.1,  321.2,  337.9,  351.1,  355.6,  353.2,  341.0,  324.3,  304.4,  282.7,  259.9,  236.5,  212.6,  193.0,  184.7,  182.6,  185.5,  190.4,  190.0,  184.9,  182.8,  184.1,  191.0,  209.4,  225.5,  241.4,  257.7,  266.2,  270.2,  273.3,  270.8,  267.4,  212.6,  209.4,  209.2,  212.4,  215.2,  215.5,  212.7,  209.8,  210.3,  213.5,  216.2,  215.8,  300.8,  294.8,  292.1,  294.5,  292.8,  296.2,  301.9,  310.8,  313.9,  314.6,  313.2,  309.5,  301.5,  299.6,  300.5,  300.0,  302.5,  303.0,  303.8,  302.6, 0.03, 0.00, 0.00, 0.00, 0.05, 1.22, 0.08, 0.30, 0.00, 0.03, 0.00, 0.05, 0.00, 0.00, 0.18, 0.85, 0.16, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  660.5,  659.8,  661.4,  666.5,  676.9,  691.5,  707.5,  725.8,  746.8,  767.6,  784.7,  799.8,  812.4,  821.8,  828.4,  833.3,  836.1,  689.8,  701.8,  716.5,  731.3,  744.6,  777.4,  790.3,  802.4,  814.5,  824.0,  761.1,  761.8,  762.5,  763.1,  742.9,  751.2,  759.9,  768.6,  776.0,  705.8,  715.6,  725.4,  733.7,  725.1,  715.5,  782.6,  791.2,  800.7,  807.7,  800.6,  791.6,  727.6,  740.4,  751.2,  758.4,  766.1,  775.1,  782.1,  774.3,  764.8,  756.7,  748.8,  738.9,  733.6,  750.1,  757.5,  765.3,  778.0,  764.9,  757.1,  749.6,  210.2,  233.3,  256.2,  278.6,  301.1,  321.1,  337.8,  351.0,  355.6,  353.3,  341.2,  324.7,  305.0,  283.5,  260.7,  237.2,  213.4,  193.5,  185.3,  183.1,  185.8,  190.6,  190.0,  185.0,  182.8,  184.3,  191.1,  209.6,  225.7,  241.7,  258.1,  266.6,  270.6,  273.7,  271.2,  267.8,  212.9,  209.5,  209.2,  212.6,  215.4,  215.7,  212.8,  209.6,  210.2,  213.4,  216.2,  215.8,  301.3,  295.4,  292.7,  295.1,  293.4,  296.6,  302.3,  310.9,  314.0,  314.8,  313.4,  309.7,  302.0,  300.2,  301.1,  300.5,  302.8,  303.3,  304.1,  303.0, 0.00, 0.00, 0.00, 0.00, 0.04, 1.32, 0.04, 0.31, 0.00, 0.03, 0.00, 0.12, 0.00, 0.00, 0.06, 0.92, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  660.7,  660.1,  662.0,  667.3,  677.9,  692.7,  708.9,  727.4,  748.6,  769.4,  786.3,  801.2,  813.4,  822.5,  829.0,  833.9,  836.6,  690.4,  702.1,  716.9,  731.9,  745.3,  778.0,  790.9,  802.9,  815.1,  824.4,  762.0,  762.8,  763.6,  764.3,  744.4,  752.6,  761.1,  769.7,  777.0,  707.1,  716.8,  726.5,  734.8,  726.3,  716.8,  783.2,  791.6,  801.0,  808.0,  800.9,  791.9,  730.0,  742.6,  753.2,  759.8,  766.9,  775.6,  782.4,  774.9,  765.7,  758.4,  751.0,  741.2,  735.9,  752.2,  759.0,  766.1,  778.4,  765.7,  758.6,  751.8,  210.4,  233.7,  257.0,  279.6,  302.4,  322.7,  339.5,  352.7,  357.1,  354.5,  342.1,  325.3,  305.4,  283.8,  261.1,  237.6,  213.7,  194.2,  185.7,  183.2,  185.8,  190.6,  190.0,  184.9,  182.7,  184.2,  191.1,  209.7,  225.8,  241.6,  257.9,  267.0,  270.9,  273.8,  271.3,  267.8,  213.6,  210.2,  209.8,  212.8,  215.8,  216.3,  212.8,  209.8,  210.4,  213.5,  216.3,  215.8,  303.0,  296.9,  293.8,  296.1,  294.4,  297.7,  303.4,  312.4,  315.5,  316.3,  315.1,  311.5,  303.5,  301.3,  302.1,  301.5,  304.0,  304.6,  305.4,  304.4, 0.00, 0.00, 0.00, 0.00, 0.02, 1.11, 0.04, 0.27, 0.00, 0.01, 0.00, 0.27, 0.00, 0.00, 0.13, 1.34, 0.32, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  660.4,  660.2,  662.6,  668.1,  679.1,  694.0,  710.2,  728.7,  749.5,  769.8,  786.5,  801.3,  813.4,  822.2,  828.7,  833.8,  836.6,  689.6,  701.2,  716.2,  731.8,  746.0,  777.6,  790.6,  802.8,  815.0,  823.8,  762.1,  763.2,  764.2,  765.2,  745.8,  753.6,  761.9,  770.0,  777.0,  708.5,  718.2,  727.7,  735.9,  727.7,  718.4,  781.3,  789.6,  798.7,  805.9,  798.6,  789.8,  732.2,  743.8,  754.3,  760.8,  767.5,  775.7,  781.5,  774.7,  765.9,  758.8,  751.5,  742.1,  738.1,  753.2,  759.8,  766.5,  777.4,  766.0,  759.2,  752.6,  210.9,  235.0,  259.0,  282.3,  305.5,  325.7,  342.6,  355.6,  359.9,  357.0,  344.2,  326.8,  306.6,  284.7,  261.5,  237.7,  213.5,  196.1,  187.2,  184.4,  186.9,  191.7,  191.2,  186.2,  183.9,  185.5,  192.4,  211.9,  227.2,  242.3,  258.0,  268.1,  271.7,  274.4,  272.0,  268.7,  216.0,  213.3,  212.7,  215.0,  218.1,  218.8,  214.6,  212.4,  213.1,  215.5,  218.4,  217.9,  306.0,  298.7,  295.0,  297.3,  295.7,  299.8,  306.2,  316.3,  319.7,  320.4,  319.2,  315.3,  306.2,  302.8,  303.6,  303.2,  306.7,  307.5,  308.3,  307.3, 0.02, 0.00, 0.11, 0.00, 0.00, 1.10, 0.02, 0.18, 0.00, 0.00, 0.00, 0.25, 0.00, 0.00, 0.13, 1.56, 0.67, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  660.1,  659.7,  662.0,  668.2,  680.7,  697.2,  713.8,  732.1,  752.4,  772.2,  788.3,  802.3,  813.9,  822.6,  828.9,  833.6,  835.9,  691.7,  704.4,  719.6,  734.6,  748.0,  777.8,  790.5,  802.6,  814.8,  823.8,  763.3,  764.3,  765.4,  766.4,  746.4,  754.5,  763.0,  771.4,  778.5,  708.7,  718.4,  727.9,  736.1,  727.7,  718.4,  782.5,  790.9,  800.0,  806.9,  799.7,  791.0,  732.2,  744.6,  755.3,  762.0,  768.9,  777.3,  783.3,  776.4,  767.5,  760.3,  752.8,  743.1,  738.2,  754.4,  761.2,  768.0,  779.1,  767.6,  760.7,  753.9,  211.8,  236.4,  261.2,  285.3,  309.1,  329.6,  346.3,  358.5,  361.9,  358.4,  344.9,  327.0,  306.8,  285.1,  262.4,  238.9,  215.2,  196.6,  188.5,  186.5,  189.4,  194.7,  194.0,  188.6,  186.1,  187.3,  194.0,  213.6,  229.3,  244.7,  260.8,  270.6,  274.2,  277.1,  274.5,  270.9,  217.5,  214.6,  214.1,  216.6,  219.8,  220.3,  216.2,  213.8,  214.5,  217.0,  219.8,  219.3,  308.2,  301.0,  297.2,  299.5,  297.7,  301.5,  307.9,  318.0,  321.4,  322.4,  321.2,  317.5,  308.6,  305.3,  305.9,  305.3,  308.5,  309.2,  310.2,  309.4, 0.11, 0.00, 0.18, 0.00, 0.00, 1.05, 0.00, 0.09, 0.00, 0.00, 0.00, 0.36, 0.00, 0.08, 0.08, 1.66, 0.68, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00
