frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  342.2,  342.3,  344.1,  350.1,  364.8,  385.4,  409.1,  432.2,  450.8,  465.4,  474.1,  481.6,  487.1,  490.8,  493.9,  494.5,  492.5,  387.6,  400.0,  414.6,  429.3,  442.9,  462.7,  470.6,  478.5,  486.5,  491.5,  455.7,  458.8,  462.4,  466.1,  443.7,  451.8,  459.7,  466.0,  470.8,  406.9,  416.0,  423.4,  429.5,  423.4,  415.9,  463.5,  471.0,  477.7,  482.0,  477.4,  471.1,  425.0,  440.2,  452.2,  458.6,  464.1,  469.7,  471.4,  468.5,  463.0,  457.3,  450.4,  439.1,  429.7,  451.7,  458.0,  463.5,  468.4,  462.9,  457.3,  451.0,  186.1,  210.1,  234.6,  257.8,  278.2,  294.0,  304.7,  311.1,  311.6,  306.0,  292.4,  277.1,  259.9,  242.1,  224.8,  208.0,  191.7,  169.6,  160.4,  156.7,  159.1,  164.8,  165.5,  162.0,  160.7,  161.6,  168.0,  180.8,  192.1,  203.1,  214.8,  227.9,  229.8,  231.9,  230.1,  227.2,  184.7,  181.7,  181.5,  184.9,  186.6,  186.5,  185.6,  182.8,  183.4,  186.7,  188.1,  187.6,  259.4,  251.0,  247.4,  249.3,  247.6,  251.3,  258.7,  267.4,  271.5,  272.7,  272.3,  269.0,  259.0,  254.8,  255.1,  254.5,  259.0,  261.3,  262.7,  262.6, 0.00, 0.00, 0.53, 0.00, 0.58, 1.71, 0.00, 0.00, 0.11, 1.05, 0.00, 0.45, 0.00, 0.00, 0.39, 0.61, 0.45, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  341.9,  342.1,  343.9,  350.3,  365.7,  386.9,  410.8,  433.3,  451.1,  465.5,  474.4,  482.2,  487.8,  491.5,  494.7,  495.3,  493.2,  387.9,  400.5,  414.8,  429.1,  442.4,  462.3,  470.1,  477.8,  486.0,  491.5,  455.4,  458.4,  461.8,  465.4,  443.7,  451.6,  459.3,  465.6,  470.4,  407.4,  416.6,  423.9,  429.7,  423.8,  416.3,  463.6,  471.1,  477.7,  481.9,  477.4,  471.2,  425.6,  440.2,  451.9,  458.3,  463.8,  469.3,  471.1,  468.1,  462.6,  457.0,  450.1,  439.2,  430.1,  451.5,  457.7,  463.2,  468.1,  462.6,  457.0,  450.8,  187.1,  211.4,  236.2,  259.6,  280.0,  295.6,  305.8,  311.6,  311.6,  305.7,  291.9,  276.6,  259.4,  241.6,  224.4,  207.8,  191.6,  169.3,  160.5,  156.9,  159.2,  164.7,  165.4,  162.4,  161.1,  161.7,  167.5,  180.8,  192.1,  203.1,  214.8,  227.9,  229.8,  231.9,  230.1,  227.2,  184.6,  181.6,  181.4,  184.9,  186.6,  186.5,  185.6,  182.9,  183.5,  186.8,  188.2,  187.7,  259.5,  251.0,  247.4,  249.2,  247.6,  251.2,  258.6,  267.3,  271.5,  272.8,  272.4,  269.2,  259.1,  254.6,  255.0,  254.3,  258.9,  261.4,  262.9,  262.9, 0.01, 0.00, 0.49, 0.00, 0.59, 1.53, 0.00, 0.00, 0.04, 1.21, 0.00, 0.34, 0.00, 0.00, 0.36, 0.59, 0.52, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
3,  0,  0.083,  0.98,  1,  340.2,  340.0,  341.6,  348.1,  364.3,  386.4,  410.5,  432.1,  449.0,  462.5,  470.9,  478.3,  484.1,  488.1,  491.4,  492.3,  490.3,  386.2,  398.9,  413.0,  427.0,  440.2,  460.3,  467.7,  475.2,  483.3,  488.7,  453.2,  456.2,  459.7,  463.4,  441.7,  449.5,  457.1,  463.2,  467.9,  405.7,  414.8,  422.1,  427.7,  421.9,  414.5,  461.1,  468.5,  475.1,  479.1,  474.7,  468.5,  423.8,  438.6,  450.0,  456.0,  461.0,  466.2,  467.9,  465.2,  460.1,  455.1,  448.6,  437.9,  428.3,  449.6,  455.4,  460.4,  465.2,  460.2,  455.2,  449.4,  186.6,  211.5,  237.1,  261.1,  281.5,  296.5,  305.8,  310.7,  310.5,  305.0,  291.7,  276.8,  260.0,  242.5,  225.4,  209.0,  193.0,  168.5,  159.9,  156.5,  158.9,  164.6,  165.9,  163.2,  162.1,  162.7,  168.4,  181.0,  192.3,  203.4,  215.1,  228.4,  230.2,  232.3,  230.7,  227.9,  184.5,  181.7,  181.6,  185.0,  186.7,  186.6,  186.4,  184.0,  184.7,  188.1,  189.4,  188.7,  259.8,  252.0,  248.5,  250.4,  248.9,  252.6,  259.4,  267.1,  270.6,  271.7,  271.3,  268.6,  259.5,  256.0,  256.4,  255.7,  259.8,  260.2,  261.5,  261.5, 0.02, 0.00, 0.51, 0.00, 0.53, 1.33, 0.00, 0.00, 0.01, 1.26, 0.00, 0.26, 0.03, 0.07, 0.23, 0.75, 0.66, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
4,  0,  0.125,  0.98,  1,  338.0,  337.7,  339.4,  346.0,  362.7,  385.0,  408.9,  430.0,  446.2,  458.8,  466.7,  473.8,  479.7,  484.1,  487.5,  488.6,  486.7,  383.2,  396.2,  410.5,  424.5,  437.8,  458.4,  465.5,  472.7,  480.4,  485.4,  450.6,  453.7,  457.4,  461.1,  439.3,  447.0,  454.6,  460.6,  465.1,  403.0,  412.0,  419.4,  424.9,  419.2,  411.7,  458.1,  465.3,  471.8,  475.7,  471.4,  465.4,  421.6,  436.4,  447.3,  453.0,  457.8,  462.6,  464.3,  461.9,  457.2,  452.5,  446.3,  435.9,  426.2,  447.0,  452.5,  457.2,  461.8,  457.2,  452.5,  447.0,  186.9,  211.9,  237.6,  261.6,  281.6,  296.3,  305.1,  309.7,  309.6,  304.7,  292.1,  278.0,  261.7,  244.3,  227.1,  210.6,  194.7,  167.8,  159.5,  156.4,  159.1,  164.8,  166.5,  164.2,  163.2,  163.9,  169.7,  181.6,  192.8,  203.7,  215.3,  228.5,  230.4,  232.5,  231.0,  228.2,  184.4,  181.8,  181.9,  185.2,  187.0,  186.7,  187.3,  185.1,  186.0,  189.4,  190.7,  189.8,  259.3,  252.4,  249.3,  251.2,  249.9,  253.4,  259.7,  265.9,  268.8,  269.7,  269.3,  266.9,  259.1,  256.4,  256.9,  256.3,  260.0,  258.9,  260.0,  259.9, 0.09, 0.00, 0.49, 0.00, 0.48, 1.12, 0.00, 0.00, 0.00, 1.26, 0.00, 0.15, 0.18, 0.12, 0.05, 0.94, 0.80, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  335.1,  334.8,  336.6,  343.6,  360.7,  383.2,  406.3,  426.3,  441.7,  454.2,  462.1,  469.6,  475.7,  480.4,  483.8,  485.0,  483.3,  380.5,  393.7,  408.1,  422.0,  435.0,  455.3,  462.3,  469.6,  477.1,  481.7,  447.4,  450.3,  453.8,  457.3,  435.4,  443.1,  450.6,  456.7,  461.1,  399.8,  408.7,  416.0,  421.5,  415.7,  408.3,  454.5,  461.7,  468.1,  472.0,  467.7,  461.7,  417.2,  431.8,  442.7,  448.3,  453.0,  457.8,  459.5,  456.8,  452.0,  447.4,  441.3,  431.1,  421.6,  442.3,  447.7,  452.4,  456.9,  452.3,  447.7,  442.3,  187.7,  212.9,  238.8,  262.8,  282.7,  297.1,  305.7,  310.1,  310.2,  305.6,  293.3,  279.3,  263.0,  245.9,  229.1,  213.0,  197.6,  167.8,  159.7,  156.9,  159.9,  165.9,  168.1,  166.0,  165.3,  166.4,  172.6,  182.5,  193.6,  204.6,  216.1,  228.7,  230.7,  233.1,  231.6,  229.1,  184.5,  182.2,  182.3,  185.7,  187.3,  186.9,  188.8,  186.8,  187.9,  191.5,  192.5,  191.5,  258.7,  252.2,  249.4,  251.5,  250.3,  254.1,  260.4,  266.4,  269.0,  269.7,  269.0,  266.4,  258.7,  256.3,  257.0,  256.6,  260.6,  259.2,  260.2,  259.9, 0.18, 0.00, 0.50, 0.00, 0.48, 0.93, 0.00, 0.00, 0.02, 1.15, 0.00, 0.13, 0.30, 0.12, 0.16, 0.84, 0.88, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  332.2,  331.6,  333.0,  339.6,  356.6,  379.0,  402.0,  421.6,  436.7,  449.1,  457.0,  464.7,  471.3,  476.3,  479.9,  481.0,  479.4,  378.5,  391.9,  406.1,  419.8,  432.5,  452.4,  459.4,  466.6,  474.0,  478.6,  444.4,  447.0,  450.2,  453.4,  431.3,  439.0,  446.4,  452.5,  457.0,  396.8,  405.7,  412.8,  418.3,  412.5,  405.2,  451.3,  458.4,  464.9,  468.7,  464.3,  458.3,  411.1,  426.0,  437.3,  443.4,  448.6,  453.5,  455.2,  452.0,  446.8,  441.8,  435.2,  424.7,  415.4,  436.8,  442.7,  447.8,  452.5,  447.4,  442.3,  436.4,  188.3,  213.3,  239.1,  263.0,  282.5,  296.7,  305.3,  309.8,  310.3,  306.3,  294.6,  281.1,  265.1,  248.2,  231.6,  215.7,  200.5,  167.4,  159.9,  157.5,  160.7,  166.9,  169.6,  167.7,  167.5,  168.8,  175.2,  183.7,  194.8,  205.7,  217.2,  229.2,  231.4,  234.0,  232.8,  230.4,  184.9,  182.7,  183.1,  186.6,  187.9,  187.3,  190.7,  188.9,  190.1,  193.9,  194.7,  193.5,  258.1,  251.7,  249.4,  251.7,  250.8,  254.7,  261.4,  267.7,  270.4,  270.8,  269.8,  266.5,  258.3,  256.2,  257.1,  257.0,  261.5,  260.7,  261.4,  260.9, 0.27, 0.00, 0.35, 0.00, 0.56, 0.86, 0.00, 0.00, 0.10, 1.06, 0.00, 0.07, 0.27, 0.08, 0.24, 0.57, 0.88, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  327.9,  327.5,  329.1,  335.7,  352.5,  374.4,  396.9,  416.2,  430.9,  443.3,  451.5,  459.5,  466.2,  471.0,  474.7,  476.0,  474.7,  374.0,  387.4,  401.8,  415.6,  428.3,  448.0,  455.1,  462.4,  469.6,  473.8,  439.8,  442.2,  445.0,  447.8,  425.5,  433.3,  440.7,  446.9,  451.5,  392.7,  401.6,  408.7,  414.1,  408.3,  401.1,  446.3,  453.5,  459.9,  463.7,  459.4,  453.4,  405.2,  419.4,  430.4,  436.9,  442.6,  447.6,  449.3,  445.8,  440.3,  434.6,  427.6,  417.7,  409.4,  429.8,  436.1,  441.8,  446.6,  441.0,  435.3,  429.0,  188.8,  213.8,  239.3,  263.0,  282.3,  296.6,  305.2,  309.5,  310.3,  306.9,  296.0,  283.1,  267.4,  250.9,  234.5,  218.6,  203.2,  168.4,  160.7,  158.5,  161.8,  168.2,  171.3,  169.7,  169.8,  171.7,  178.6,  185.1,  196.2,  207.1,  218.6,  229.5,  231.8,  234.5,  233.5,  231.5,  185.1,  183.1,  183.7,  187.6,  188.5,  187.6,  192.7,  190.9,  192.3,  196.3,  196.9,  195.5,  256.5,  250.5,  248.6,  251.1,  250.6,  254.8,  261.7,  267.3,  269.4,  269.5,  268.2,  264.5,  256.7,  254.9,  256.3,  256.4,  261.6,  260.3,  260.8,  260.0, 0.23, 0.00, 0.26, 0.00, 0.73, 0.94, 0.00, 0.04, 0.24, 0.99, 0.00, 0.01, 0.13, 0.03, 0.48, 0.36, 0.97, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  323.3,  322.8,  324.2,  330.7,  347.2,  369.0,  391.0,  410.2,  424.8,  437.1,  445.0,  452.8,  459.7,  464.9,  468.8,  470.1,  468.9,  370.2,  383.8,  398.1,  411.4,  423.9,  443.0,  449.9,  457.1,  464.2,  468.4,  435.0,  437.2,  439.9,  442.5,  420.0,  427.9,  435.3,  441.5,  446.1,  387.9,  396.7,  403.8,  409.3,  403.4,  396.2,  440.9,  447.9,  454.4,  458.2,  453.8,  447.9,  398.4,  413.2,  424.7,  431.3,  437.1,  442.2,  443.8,  440.2,  434.6,  428.8,  421.6,  411.2,  402.7,  424.0,  430.5,  436.2,  440.9,  435.4,  429.7,  423.1,  189.0,  214.0,  239.6,  263.2,  282.3,  296.6,  305.2,  309.6,  310.8,  307.9,  297.8,  285.2,  269.8,  253.4,  237.1,  221.4,  206.4,  168.4,  161.3,  159.6,  163.2,  169.8,  173.4,  172.0,  172.4,  174.4,  181.4,  186.5,  197.5,  208.2,  219.6,  230.2,  232.5,  235.3,  234.5,  232.6,  185.7,  183.9,  184.7,  188.7,  189.4,  188.3,  194.6,  193.0,  194.5,  198.7,  199.1,  197.6,  256.7,  250.3,  248.5,  251.2,  250.8,  255.4,  263.1,  268.7,  270.6,  270.4,  268.9,  265.0,  257.0,  255.2,  256.7,  257.1,  262.9,  261.1,  261.3,  260.4, 0.24, 0.00, 0.25, 0.00, 0.89, 1.10, 0.00, 0.05, 0.41, 1.03, 0.00, 0.01, 0.01, 0.03, 0.67, 0.21, 1.06, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  317.8,  317.1,  318.4,  324.7,  341.1,  362.6,  384.3,  403.5,  417.8,  429.9,  437.6,  445.2,  452.2,  457.6,  461.5,  462.7,  461.3,  365.6,  379.0,  392.7,  405.5,  417.3,  436.8,  443.3,  450.3,  457.2,  461.2,  428.5,  430.6,  433.2,  435.7,  413.3,  421.1,  428.5,  434.7,  439.3,  382.3,  390.9,  397.8,  403.2,  397.4,  390.3,  434.2,  441.1,  447.5,  451.2,  447.0,  441.1,  390.1,  405.6,  417.8,  424.3,  430.1,  435.3,  436.8,  433.2,  427.5,  421.8,  414.6,  403.5,  394.3,  417.1,  423.5,  429.2,  433.8,  428.2,  422.5,  416.0,  189.8,  214.6,  240.1,  263.6,  282.6,  296.9,  305.5,  310.0,  311.2,  308.6,  298.8,  286.4,  271.1,  254.8,  238.6,  223.2,  208.4,  168.6,  162.0,  160.6,  164.2,  170.8,  174.7,  173.5,  174.0,  176.2,  183.2,  187.8,  198.6,  209.2,  220.5,  230.6,  233.0,  236.0,  235.2,  233.3,  186.6,  184.7,  185.7,  189.8,  190.4,  189.2,  196.2,  194.5,  196.0,  200.4,  200.7,  199.1,  256.4,  250.0,  248.3,  251.0,  250.8,  255.5,  263.4,  269.8,  272.0,  271.7,  270.1,  265.8,  256.9,  254.9,  256.4,  256.8,  263.2,  262.8,  262.9,  261.8, 0.25, 0.00, 0.36, 0.00, 1.09, 1.25, 0.00, 0.13, 0.57, 1.29, 0.00, 0.00, 0.08, 0.00, 0.89, 0.13, 1.27, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  312.3,  311.3,  312.1,  318.3,  334.6,  356.4,  378.3,  397.2,  411.1,  422.9,  430.2,  437.7,  444.8,  450.3,  454.5,  455.7,  454.2,  361.6,  374.6,  387.6,  399.6,  410.8,  430.4,  436.7,  443.5,  450.3,  454.5,  422.1,  424.1,  426.5,  428.8,  406.7,  414.4,  421.7,  427.8,  432.4,  376.8,  385.2,  391.9,  397.1,  391.4,  384.6,  428.0,  434.8,  441.0,  444.7,  440.5,  434.8,  382.8,  398.4,  410.6,  417.4,  423.2,  428.5,  429.8,  426.1,  420.5,  414.7,  407.3,  396.1,  386.8,  410.0,  416.6,  422.4,  427.0,  421.1,  415.3,  408.6,  190.5,  215.0,  240.1,  263.3,  282.1,  296.3,  304.9,  309.3,  310.7,  308.5,  299.3,  287.5,  272.5,  256.5,  240.5,  225.3,  210.6,  168.8,  162.7,  161.7,  165.4,  172.0,  176.4,  175.3,  176.0,  178.2,  185.0,  189.1,  199.7,  210.2,  221.3,  231.0,  233.5,  236.5,  235.9,  234.2,  187.3,  185.4,  186.6,  190.9,  191.3,  189.9,  197.9,  196.3,  197.9,  202.4,  202.5,  200.8,  255.9,  249.5,  248.1,  250.8,  250.9,  255.7,  264.0,  270.5,  272.6,  272.1,  270.3,  265.6,  256.5,  254.6,  256.2,  256.8,  263.7,  263.8,  263.7,  262.4, 0.29, 0.00, 0.42, 0.00, 1.18, 1.38, 0.00, 0.22, 0.68, 1.54, 0.00, 0.00, 0.15, 0.00, 1.06, 0.03, 1.36, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
