frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  325.7,  324.7,  326.1,  330.4,  341.2,  358.2,  377.8,  399.2,  420.5,  439.1,  452.9,  464.7,  473.8,  480.4,  485.2,  488.7,  489.7,  357.2,  370.4,  386.8,  402.8,  417.4,  445.4,  457.3,  469.1,  480.3,  486.4,  432.5,  433.7,  435.3,  436.9,  413.8,  422.4,  430.9,  438.9,  445.6,  375.1,  384.9,  395.8,  403.6,  394.6,  383.6,  447.6,  456.5,  466.3,  472.2,  466.1,  456.7,  394.8,  409.9,  421.6,  428.0,  434.4,  441.8,  447.7,  441.1,  433.3,  426.7,  419.6,  408.6,  400.2,  420.8,  427.4,  433.8,  443.8,  433.8,  427.4,  420.8,  211.0,  236.1,  261.3,  286.0,  309.2,  328.7,  343.5,  353.9,  356.1,  351.8,  338.5,  322.6,  304.6,  285.3,  265.6,  245.4,  225.0,  199.6,  190.2,  187.2,  190.4,  196.8,  198.3,  194.4,  193.5,  195.9,  204.6,  216.4,  231.6,  246.6,  262.2,  272.6,  275.8,  278.7,  276.9,  273.8,  217.2,  212.0,  212.6,  219.5,  222.1,  221.6,  221.3,  215.3,  216.0,  221.9,  225.2,  224.6,  305.0,  299.7,  297.0,  299.3,  297.5,  300.8,  306.2,  313.5,  316.0,  316.6,  315.8,  312.9,  305.3,  304.6,  305.2,  304.5,  306.7,  305.6,  306.5,  305.9, 1.71, 0.04, 0.47, 1.06, 0.00, 0.00, 0.00, 0.31, 0.00, 0.57, 0.72, 1.07, 0.55, 0.06, 0.41, 0.57, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  325.3,  324.2,  325.6,  330.1,  341.2,  358.5,  378.4,  399.9,  421.2,  439.8,  453.5,  465.2,  474.1,  480.6,  485.3,  488.7,  489.5,  357.7,  370.7,  386.8,  402.5,  416.7,  445.5,  457.2,  468.6,  479.6,  485.7,  432.3,  433.6,  435.2,  436.9,  413.9,  422.4,  430.9,  438.8,  445.4,  375.2,  384.9,  395.8,  403.5,  394.5,  383.6,  447.4,  456.3,  466.1,  471.8,  465.9,  456.5,  395.5,  410.3,  421.7,  428.0,  434.5,  441.7,  447.4,  441.0,  433.4,  426.8,  419.8,  409.1,  400.8,  421.0,  427.5,  433.9,  443.5,  433.8,  427.5,  421.0,  210.1,  235.1,  260.3,  285.3,  308.8,  328.7,  343.8,  354.1,  356.2,  351.6,  338.1,  322.1,  304.1,  285.0,  265.5,  245.5,  225.1,  199.0,  189.8,  187.0,  190.3,  196.7,  198.1,  194.5,  193.5,  195.9,  204.2,  216.5,  231.6,  246.4,  261.9,  272.7,  275.7,  278.6,  276.9,  273.8,  217.1,  211.9,  212.5,  219.6,  222.2,  221.7,  221.3,  215.3,  216.0,  221.9,  225.2,  224.7,  305.4,  300.1,  297.3,  299.6,  297.7,  301.0,  306.3,  313.3,  315.8,  316.5,  315.8,  313.0,  305.6,  304.7,  305.4,  304.5,  306.8,  305.7,  306.7,  306.1, 1.89, 0.02, 0.44, 0.94, 0.00, 0.00, 0.00, 0.33, 0.00, 0.49, 0.68, 1.03, 0.53, 0.05, 0.38, 0.61, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  323.3,  322.2,  323.7,  328.4,  339.8,  357.3,  376.9,  397.9,  419.0,  437.8,  451.8,  463.6,  472.6,  478.9,  483.5,  486.6,  487.2,  355.2,  368.1,  383.9,  399.5,  413.5,  442.7,  454.4,  465.9,  476.8,  482.8,  429.2,  430.4,  432.0,  433.5,  410.9,  419.4,  427.8,  435.8,  442.4,  372.2,  381.8,  392.6,  400.4,  391.4,  380.6,  444.6,  453.6,  463.4,  469.2,  463.2,  453.8,  391.9,  406.9,  418.4,  424.9,  431.5,  439.2,  445.3,  438.4,  430.4,  423.7,  416.5,  405.6,  397.2,  417.8,  424.4,  431.0,  441.3,  430.9,  424.4,  417.7,  209.5,  234.6,  260.1,  285.3,  308.9,  328.8,  343.8,  354.0,  355.9,  351.3,  337.5,  321.3,  303.0,  283.8,  264.3,  244.2,  223.8,  197.8,  188.5,  185.5,  188.6,  194.8,  196.1,  192.3,  191.4,  194.0,  202.6,  214.7,  229.8,  244.8,  260.3,  271.5,  274.5,  277.3,  275.6,  272.5,  216.1,  210.7,  211.3,  218.2,  220.9,  220.5,  219.8,  213.8,  214.5,  220.4,  223.7,  223.1,  304.1,  299.0,  296.4,  298.6,  296.7,  299.9,  305.0,  312.5,  315.1,  315.8,  315.0,  312.1,  304.4,  303.8,  304.4,  303.5,  305.6,  305.0,  306.1,  305.4, 1.95, 0.00, 0.37, 0.86, 0.00, 0.00, 0.00, 0.43, 0.00, 0.49, 0.58, 1.04, 0.55, 0.03, 0.49, 0.78, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  321.7,  320.8,  322.5,  327.2,  338.3,  355.6,  375.2,  396.6,  418.2,  437.4,  451.8,  463.8,  472.7,  478.6,  482.9,  485.7,  486.0,  352.2,  364.8,  380.6,  396.1,  410.2,  439.8,  451.8,  463.4,  474.6,  480.7,  426.5,  427.6,  429.2,  430.7,  408.3,  417.0,  425.5,  433.6,  440.4,  369.7,  379.3,  390.1,  398.0,  389.0,  378.0,  442.2,  451.1,  461.1,  467.2,  461.0,  451.4,  389.7,  404.7,  416.5,  423.4,  430.2,  438.3,  444.6,  437.6,  429.4,  422.4,  414.9,  403.6,  395.0,  416.0,  422.9,  429.8,  440.4,  429.7,  422.9,  416.0,  209.0,  234.0,  259.5,  284.7,  308.3,  328.3,  343.5,  353.9,  355.7,  350.8,  336.7,  320.1,  301.8,  282.6,  263.0,  243.0,  222.8,  197.7,  188.2,  184.9,  187.9,  194.2,  195.5,  191.6,  190.8,  193.3,  202.0,  214.2,  229.2,  244.0,  259.4,  270.8,  273.8,  276.5,  274.7,  271.5,  215.6,  210.2,  210.7,  217.7,  220.4,  220.0,  219.1,  213.0,  213.6,  219.4,  222.7,  222.2,  303.7,  298.1,  295.2,  297.4,  295.4,  298.6,  304.0,  312.0,  315.0,  315.9,  315.2,  312.2,  303.9,  303.0,  303.5,  302.5,  304.6,  304.5,  305.7,  305.1, 2.00, 0.00, 0.31, 1.00, 0.00, 0.00, 0.00, 0.47, 0.00, 0.45, 0.50, 1.00, 0.61, 0.00, 0.80, 0.81, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  321.6,  320.9,  322.8,  327.5,  338.6,  355.7,  375.2,  396.4,  417.9,  437.3,  452.0,  464.2,  473.1,  479.0,  483.2,  485.9,  486.0,  351.6,  364.3,  380.1,  395.6,  409.8,  439.4,  451.3,  463.0,  474.2,  480.6,  426.1,  427.2,  428.7,  430.1,  407.6,  416.4,  425.1,  433.3,  440.2,  369.1,  378.8,  389.7,  397.6,  388.5,  377.5,  441.9,  450.9,  461.0,  467.2,  460.9,  451.2,  388.7,  403.7,  415.8,  422.9,  430.1,  438.5,  445.0,  437.7,  429.2,  421.8,  413.9,  402.4,  394.0,  415.2,  422.5,  429.8,  440.7,  429.6,  422.4,  415.1,  209.1,  234.3,  260.0,  285.1,  308.6,  328.3,  343.1,  353.2,  355.0,  350.3,  336.4,  320.1,  301.9,  282.7,  263.3,  243.4,  223.3,  197.7,  188.3,  185.1,  188.2,  194.4,  195.8,  192.0,  191.2,  193.5,  202.0,  214.5,  229.4,  244.2,  259.5,  270.8,  273.7,  276.5,  274.7,  271.5,  215.8,  210.5,  211.1,  218.1,  220.6,  220.2,  219.5,  213.4,  214.0,  219.9,  223.1,  222.6,  303.3,  297.4,  294.5,  296.8,  294.8,  298.1,  303.8,  311.8,  315.0,  315.9,  315.1,  311.9,  303.5,  302.5,  303.1,  302.1,  304.4,  304.2,  305.4,  304.8, 1.98, 0.01, 0.31, 1.00, 0.00, 0.00, 0.00, 0.56, 0.00, 0.58, 0.53, 0.95, 0.68, 0.00, 1.15, 0.60, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  322.7,  322.0,  323.8,  328.3,  339.4,  356.7,  376.4,  397.6,  419.1,  438.5,  453.4,  465.6,  474.6,  480.4,  484.5,  487.2,  487.4,  353.0,  365.9,  381.9,  397.6,  411.9,  440.8,  452.8,  464.6,  475.9,  482.3,  427.7,  428.7,  430.0,  431.3,  408.5,  417.4,  426.1,  434.4,  441.4,  370.7,  380.4,  391.2,  399.1,  390.0,  379.1,  443.4,  452.5,  462.6,  468.8,  462.4,  452.8,  388.4,  403.7,  416.1,  423.7,  431.6,  440.3,  447.0,  439.3,  430.5,  422.4,  414.1,  402.2,  393.6,  415.5,  423.3,  431.2,  442.6,  431.0,  423.2,  415.4,  209.6,  234.7,  260.1,  285.1,  308.3,  327.9,  342.7,  352.8,  354.6,  349.9,  336.1,  320.1,  302.3,  283.5,  264.4,  244.9,  225.1,  198.0,  188.6,  185.4,  188.5,  195.0,  196.6,  192.7,  192.0,  194.6,  203.3,  215.0,  230.0,  244.7,  259.9,  271.1,  274.0,  276.9,  275.2,  272.1,  215.9,  210.6,  211.3,  218.4,  220.8,  220.2,  220.2,  214.2,  214.8,  220.8,  223.9,  223.3,  302.5,  296.9,  294.3,  296.7,  294.7,  298.0,  303.6,  311.5,  314.8,  315.7,  314.8,  311.3,  302.8,  302.3,  303.1,  302.1,  304.1,  304.1,  305.3,  304.5, 2.03, 0.01, 0.29, 0.96, 0.00, 0.00, 0.00, 0.54, 0.00, 0.62, 0.57, 0.86, 0.66, 0.00, 1.40, 0.24, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  323.8,  323.3,  325.0,  329.5,  340.8,  358.5,  378.3,  399.4,  420.9,  440.2,  454.9,  467.1,  476.0,  481.8,  485.8,  488.2,  488.2,  354.9,  367.9,  383.9,  399.5,  413.8,  442.7,  454.6,  466.2,  477.4,  483.6,  429.8,  430.8,  432.1,  433.5,  410.2,  419.3,  428.1,  436.5,  443.5,  372.6,  382.3,  393.1,  400.9,  391.8,  381.0,  445.0,  454.1,  464.1,  470.2,  463.9,  454.3,  389.2,  404.9,  417.6,  425.4,  433.4,  442.2,  449.0,  441.1,  432.2,  424.0,  415.5,  403.3,  394.4,  417.0,  425.0,  433.0,  444.6,  432.8,  424.8,  416.8,  209.6,  234.7,  260.1,  285.1,  308.3,  327.9,  342.5,  352.4,  354.2,  349.4,  335.4,  319.5,  301.8,  283.4,  264.8,  245.7,  226.4,  198.1,  188.6,  185.3,  188.4,  195.1,  196.7,  192.7,  192.1,  194.7,  203.4,  215.1,  230.1,  244.8,  260.1,  270.9,  273.9,  276.9,  275.1,  272.0,  215.9,  210.6,  211.3,  218.5,  220.7,  220.1,  220.3,  214.2,  214.9,  220.9,  223.9,  223.3,  301.3,  295.9,  293.6,  296.0,  294.0,  297.1,  302.6,  310.6,  313.9,  314.9,  313.9,  310.3,  301.7,  301.6,  302.4,  301.4,  303.2,  303.3,  304.5,  303.8, 2.04, 0.08, 0.25, 0.86, 0.00, 0.00, 0.00, 0.71, 0.05, 0.67, 0.50, 0.78, 0.43, 0.00, 1.59, 0.12, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  323.9,  323.2,  324.9,  329.6,  341.0,  358.9,  378.8,  400.3,  421.8,  440.8,  455.1,  466.9,  475.8,  481.6,  485.7,  488.1,  488.0,  355.4,  368.3,  384.0,  399.5,  413.5,  442.9,  454.5,  466.0,  477.1,  483.3,  430.0,  431.2,  432.8,  434.4,  411.2,  420.1,  428.9,  437.1,  444.0,  372.7,  382.4,  393.1,  401.1,  392.0,  381.1,  445.0,  454.0,  464.0,  470.2,  463.9,  454.4,  389.7,  405.4,  418.5,  426.2,  433.9,  442.8,  449.4,  441.6,  432.4,  424.5,  416.1,  403.7,  395.0,  417.9,  425.6,  433.4,  445.0,  433.0,  425.2,  417.4,  209.6,  234.7,  260.2,  285.3,  308.7,  328.5,  343.4,  353.6,  355.3,  350.4,  336.1,  319.7,  301.7,  282.8,  263.8,  244.2,  224.5,  197.5,  188.2,  184.9,  187.9,  194.4,  195.7,  191.6,  190.8,  193.1,  201.7,  214.1,  229.1,  243.9,  259.2,  270.2,  273.1,  276.0,  274.2,  271.0,  215.5,  210.2,  210.7,  217.8,  220.2,  219.6,  219.2,  213.2,  213.7,  219.7,  222.7,  222.2,  300.9,  295.1,  292.5,  295.0,  293.0,  296.3,  302.0,  311.4,  315.1,  316.0,  315.1,  311.0,  301.3,  300.8,  301.6,  300.6,  302.7,  303.9,  305.1,  304.4, 2.01, 0.06, 0.17, 0.89, 0.00, 0.00, 0.00, 0.94, 0.10, 0.60, 0.57, 0.77, 0.21, 0.00, 1.77, 0.50, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  321.8,  321.2,  323.3,  328.5,  340.8,  359.0,  378.6,  399.4,  420.1,  438.8,  452.8,  464.6,  473.6,  479.8,  484.0,  486.4,  486.3,  353.4,  366.3,  382.0,  397.3,  411.1,  440.9,  452.4,  463.9,  474.9,  481.1,  427.9,  429.2,  430.9,  432.6,  409.6,  418.5,  427.2,  435.4,  442.2,  370.7,  380.3,  391.1,  399.2,  390.0,  379.1,  442.9,  451.9,  461.9,  468.1,  461.9,  452.3,  388.9,  404.2,  417.3,  424.8,  432.3,  441.1,  447.3,  439.9,  430.8,  423.0,  414.7,  402.4,  394.2,  416.7,  424.3,  431.9,  442.9,  431.3,  423.7,  416.0,  208.8,  234.6,  260.9,  286.6,  310.5,  330.5,  345.5,  355.6,  357.2,  352.0,  337.3,  320.3,  301.8,  282.5,  262.9,  242.7,  222.5,  196.8,  187.3,  184.0,  186.9,  193.3,  194.4,  190.3,  189.3,  191.6,  200.2,  213.0,  228.1,  242.9,  258.3,  269.5,  272.3,  275.2,  273.2,  270.0,  214.9,  209.4,  210.0,  217.0,  219.4,  218.9,  218.0,  211.9,  212.4,  218.2,  221.3,  220.9,  301.5,  295.0,  292.0,  294.3,  292.3,  295.6,  301.9,  312.8,  317.2,  318.3,  317.4,  312.9,  301.8,  300.2,  300.8,  299.8,  302.7,  305.9,  307.2,  306.6, 1.99, 0.06, 0.22, 1.02, 0.00, 0.00, 0.00, 1.17, 0.19, 0.46, 0.61, 0.76, 0.03, 0.00, 1.96, 0.94, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  319.4,  318.9,  321.3,  326.7,  339.2,  357.6,  376.9,  397.4,  418.0,  436.7,  450.8,  462.7,  471.8,  477.8,  481.9,  484.2,  483.9,  350.7,  363.5,  379.3,  394.8,  408.8,  438.2,  449.8,  461.3,  472.5,  478.7,  425.5,  426.9,  428.7,  430.6,  407.6,  416.6,  425.3,  433.5,  440.3,  368.2,  377.9,  388.7,  396.9,  387.6,  376.7,  440.5,  449.5,  459.6,  465.8,  459.6,  449.9,  387.2,  402.4,  415.6,  423.2,  430.8,  439.7,  445.9,  438.5,  429.4,  421.5,  413.1,  400.8,  392.5,  414.9,  422.7,  430.3,  441.4,  429.9,  422.2,  414.4,  208.3,  234.2,  260.5,  286.2,  310.1,  330.0,  345.0,  355.2,  356.8,  351.6,  336.6,  319.2,  300.5,  281.0,  261.4,  241.4,  221.3,  197.1,  187.4,  183.9,  186.6,  192.9,  193.9,  189.7,  188.8,  191.1,  199.8,  212.5,  227.6,  242.4,  257.7,  269.2,  272.0,  274.8,  272.8,  269.5,  214.8,  209.4,  209.8,  216.7,  219.2,  218.9,  217.5,  211.4,  211.9,  217.7,  220.8,  220.4,  301.2,  294.5,  291.4,  293.7,  291.6,  295.0,  301.2,  311.8,  316.2,  317.4,  316.6,  312.1,  301.5,  300.0,  300.6,  299.5,  302.0,  304.5,  305.9,  305.2, 2.01, 0.00, 0.29, 1.03, 0.00, 0.00, 0.00, 1.23, 0.18, 0.29, 0.71, 0.88, 0.09, 0.00, 2.09, 1.26, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
