frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.82,  1,  356.6,  357.5,  358.9,  362.7,  373.0,  388.8,  407.0,  425.6,  441.7,  454.3,  462.2,  471.0,  480.8,  489.0,  493.6,  494.3,  493.2,  384.2,  397.7,  412.7,  427.6,  441.5,  468.3,  476.6,  485.2,  493.9,  499.6,  457.1,  459.9,  463.0,  465.9,  440.4,  450.0,  459.2,  466.2,  471.9,  401.9,  411.8,  420.3,  428.5,  420.5,  412.1,  467.2,  475.1,  482.7,  488.8,  483.4,  476.0,  406.8,  427.1,  445.8,  453.9,  462.0,  469.6,  473.4,  467.1,  459.4,  450.7,  441.6,  423.9,  411.1,  444.6,  453.0,  461.0,  470.0,  459.1,  450.7,  441.8,  191.6,  212.3,  232.8,  252.0,  269.3,  283.2,  294.6,  303.7,  305.4,  299.9,  286.6,  272.4,  256.7,  239.4,  221.5,  203.3,  185.4,  176.1,  169.4,  167.8,  170.2,  175.6,  174.6,  169.4,  166.6,  166.1,  171.0,  187.6,  200.3,  212.9,  225.9,  230.4,  233.8,  236.7,  233.1,  229.4,  188.9,  186.0,  185.7,  189.5,  190.7,  190.8,  188.8,  184.5,  184.3,  187.0,  189.2,  189.4,  245.9,  244.0,  244.3,  245.9,  243.6,  243.3,  244.1,  262.3,  271.7,  273.7,  272.9,  264.6,  247.3,  248.9,  249.8,  248.2,  245.8,  262.0,  264.1,  263.4, 0.00, 0.00, 0.00, 0.00, 2.01, 1.80, 0.46, 1.54, 2.82, 1.77, 0.00, 0.00, 0.00, 1.95, 1.78, 0.17, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  358.8,  358.3,  358.5,  361.4,  372.0,  387.7,  406.1,  424.6,  440.7,  454.1,  462.5,  471.1,  480.1,  487.7,  493.4,  495.0,  494.0,  392.6,  405.8,  419.9,  433.8,  446.9,  470.6,  478.3,  486.3,  494.4,  499.1,  461.4,  463.2,  465.4,  467.4,  442.2,  451.6,  460.6,  467.5,  472.9,  412.6,  421.7,  428.7,  435.0,  428.8,  421.8,  469.0,  476.6,  483.3,  488.6,  483.4,  477.0,  407.5,  427.2,  445.8,  454.1,  462.3,  469.3,  472.1,  465.8,  458.2,  449.6,  440.2,  423.1,  411.2,  444.7,  453.2,  461.3,  468.7,  458.5,  450.1,  441.1,  185.3,  207.4,  229.4,  250.0,  268.7,  283.5,  295.3,  304.0,  305.6,  300.2,  286.1,  271.0,  255.1,  238.4,  221.7,  204.5,  187.1,  174.4,  167.8,  166.1,  169.0,  175.2,  175.3,  170.5,  168.1,  167.5,  172.1,  186.5,  199.8,  213.0,  226.5,  229.3,  233.3,  236.8,  233.3,  229.3,  185.8,  183.6,  183.6,  187.0,  187.5,  187.3,  187.6,  184.5,  184.6,  187.3,  188.5,  188.3,  243.9,  242.8,  244.2,  246.3,  244.3,  243.7,  244.4,  262.5,  271.9,  274.0,  272.8,  263.7,  245.4,  248.4,  249.7,  248.2,  246.2,  262.4,  264.6,  263.6, 0.00, 0.00, 0.00, 0.00, 2.32, 2.04, 0.15, 2.03, 3.09, 1.23, 0.00, 0.22, 0.00, 1.43, 2.05, 0.06, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  359.9,  358.1,  357.2,  359.6,  370.4,  386.5,  404.7,  423.1,  439.3,  452.8,  461.5,  470.3,  479.5,  487.1,  492.7,  494.2,  493.3,  397.4,  410.5,  424.1,  437.4,  449.2,  471.1,  478.9,  486.8,  494.2,  497.9,  461.4,  462.9,  464.6,  466.2,  441.3,  450.5,  459.3,  466.2,  471.5,  413.9,  422.6,  429.4,  435.4,  429.2,  422.6,  468.9,  476.2,  482.8,  487.7,  482.8,  476.6,  406.6,  426.7,  444.8,  453.1,  461.1,  468.1,  470.4,  464.0,  456.3,  448.0,  438.7,  422.2,  410.4,  443.7,  452.1,  460.0,  467.0,  456.8,  448.5,  439.7,  182.7,  204.7,  227.0,  248.0,  267.3,  282.9,  295.3,  304.5,  306.0,  300.5,  286.0,  270.7,  254.9,  238.6,  222.5,  205.7,  188.6,  171.9,  165.3,  163.6,  166.7,  173.4,  173.4,  168.2,  166.0,  166.3,  171.9,  186.4,  199.9,  213.3,  227.0,  229.9,  234.0,  237.7,  234.2,  230.2,  186.3,  184.0,  184.2,  187.5,  188.2,  187.8,  188.3,  185.4,  185.5,  188.3,  189.4,  189.1,  244.6,  243.3,  244.8,  246.9,  244.9,  244.3,  245.3,  263.5,  272.8,  274.8,  273.6,  264.4,  246.1,  249.4,  250.7,  249.1,  247.0,  263.5,  265.8,  264.7, 0.00, 0.04, 0.01, 0.00, 2.48, 2.06, 0.00, 2.33, 3.27, 0.93, 0.00, 0.27, 0.00, 0.81, 2.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  359.8,  357.0,  355.2,  357.1,  367.8,  384.4,  402.8,  421.4,  437.6,  451.3,  460.1,  469.1,  478.7,  486.5,  492.1,  493.4,  492.4,  399.1,  411.2,  424.5,  437.7,  449.1,  472.2,  479.9,  487.5,  494.4,  497.1,  460.8,  462.1,  463.8,  465.2,  439.9,  449.3,  458.1,  465.2,  470.6,  413.7,  422.3,  429.1,  435.0,  428.7,  422.0,  468.4,  475.5,  482.2,  486.7,  482.0,  475.9,  405.5,  425.7,  443.7,  452.1,  460.1,  467.1,  468.8,  462.6,  454.9,  446.8,  437.5,  421.2,  409.1,  442.4,  450.9,  458.9,  465.5,  455.4,  447.3,  438.4,  181.1,  203.1,  225.3,  246.7,  266.4,  282.7,  295.7,  305.4,  307.0,  301.4,  286.7,  271.2,  255.5,  239.4,  223.5,  206.7,  189.9,  169.0,  161.6,  159.0,  161.8,  168.4,  168.9,  164.0,  162.8,  164.7,  171.6,  185.7,  199.8,  213.6,  227.8,  230.8,  234.9,  238.8,  235.5,  231.6,  186.6,  184.2,  184.6,  187.9,  188.8,  188.3,  189.0,  186.3,  186.6,  189.5,  190.5,  190.2,  245.7,  244.2,  245.8,  248.0,  246.0,  245.5,  246.6,  265.0,  274.3,  276.3,  274.9,  265.6,  247.1,  250.9,  252.1,  250.5,  248.3,  265.0,  267.2,  266.1, 0.00, 0.16, 0.01, 0.00, 2.45, 1.89, 0.00, 2.38, 3.32, 0.85, 0.00, 0.20, 0.00, 0.33, 1.99, 0.00, 0.03, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  359.3,  356.1,  354.0,  355.6,  366.1,  382.5,  401.0,  419.7,  436.1,  449.9,  458.8,  467.9,  477.7,  485.7,  491.4,  492.7,  491.7,  399.0,  410.6,  423.4,  436.3,  447.6,  473.1,  480.4,  487.7,  494.1,  496.5,  460.0,  461.3,  462.9,  464.3,  438.8,  448.1,  457.0,  464.1,  469.7,  413.0,  421.5,  428.5,  434.3,  427.9,  421.2,  467.7,  474.8,  481.6,  486.0,  481.4,  475.2,  404.6,  424.7,  442.5,  451.1,  459.3,  466.1,  467.5,  461.4,  453.9,  445.7,  436.4,  420.2,  408.0,  441.2,  449.8,  457.9,  464.4,  454.3,  446.1,  437.1,  179.9,  201.9,  224.0,  245.6,  265.5,  282.4,  295.8,  306.0,  307.7,  302.1,  287.3,  271.9,  256.2,  240.2,  224.4,  207.5,  190.6,  168.3,  160.8,  157.9,  160.2,  166.3,  167.0,  162.7,  162.1,  164.5,  171.5,  185.8,  200.0,  214.0,  228.2,  231.3,  235.4,  239.4,  236.2,  232.4,  187.1,  184.7,  185.1,  188.4,  189.4,  189.0,  189.6,  186.9,  187.3,  190.3,  191.4,  191.0,  246.4,  244.9,  246.5,  248.7,  246.9,  246.3,  247.5,  265.9,  275.2,  277.2,  275.8,  266.4,  247.9,  251.7,  253.0,  251.4,  249.2,  266.0,  268.1,  266.9, 0.00, 0.16, 0.03, 0.00, 2.36, 1.91, 0.00, 2.33, 3.33, 0.97, 0.00, 0.10, 0.00, 0.03, 1.94, 0.00, 0.11, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  358.5,  355.2,  352.8,  354.2,  364.4,  380.7,  399.4,  418.5,  435.2,  449.1,  458.0,  467.1,  476.9,  484.9,  490.7,  492.1,  491.1,  398.5,  410.1,  422.7,  435.6,  446.8,  472.7,  480.0,  487.2,  493.6,  496.0,  459.4,  460.7,  462.3,  463.7,  438.1,  447.4,  456.3,  463.5,  469.0,  412.3,  420.9,  427.8,  433.6,  427.3,  420.6,  467.1,  474.2,  481.0,  485.4,  480.8,  474.6,  403.8,  424.0,  441.8,  450.4,  458.6,  465.5,  466.8,  460.8,  453.3,  445.1,  435.7,  419.5,  407.3,  440.5,  449.2,  457.3,  463.8,  453.7,  445.4,  436.4,  179.8,  201.6,  223.6,  245.2,  265.2,  282.3,  296.1,  306.6,  308.5,  302.9,  288.0,  272.6,  257.0,  241.0,  225.2,  208.3,  191.3,  168.6,  161.2,  158.3,  160.7,  166.8,  167.5,  163.3,  162.7,  165.1,  172.0,  186.5,  200.8,  214.7,  229.0,  232.0,  236.1,  240.1,  237.0,  233.3,  187.7,  185.2,  185.6,  189.0,  190.0,  189.6,  190.2,  187.5,  187.8,  190.9,  192.0,  191.6,  247.1,  245.7,  247.3,  249.5,  247.6,  247.0,  248.1,  266.5,  275.8,  277.9,  276.4,  267.1,  248.5,  252.5,  253.8,  252.2,  249.9,  266.6,  268.8,  267.6, 0.00, 0.12, 0.05, 0.00, 2.26, 1.96, 0.00, 2.24, 3.33, 1.08, 0.00, 0.09, 0.00, 0.03, 1.85, 0.00, 0.11, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  358.0,  354.7,  352.4,  353.7,  363.6,  379.7,  398.3,  417.5,  434.4,  448.5,  457.5,  466.4,  476.1,  484.1,  489.9,  491.4,  490.5,  397.8,  409.4,  422.0,  434.8,  446.0,  471.9,  479.2,  486.4,  492.8,  495.4,  458.6,  459.8,  461.4,  462.8,  437.2,  446.5,  455.4,  462.6,  468.2,  411.4,  419.9,  426.9,  432.8,  426.3,  419.6,  466.3,  473.5,  480.3,  484.7,  480.1,  473.8,  403.0,  423.2,  440.9,  449.5,  457.7,  464.7,  466.2,  460.1,  452.5,  444.2,  434.9,  418.7,  406.5,  439.7,  448.3,  456.4,  463.1,  452.8,  444.5,  435.5,  179.7,  201.4,  223.3,  244.8,  264.9,  282.2,  296.2,  307.0,  309.0,  303.4,  288.5,  273.0,  257.4,  241.4,  225.7,  208.8,  191.8,  169.2,  161.9,  159.1,  161.6,  167.7,  168.4,  164.0,  163.3,  165.5,  172.2,  187.1,  201.5,  215.5,  229.8,  232.8,  236.9,  240.9,  237.8,  234.0,  188.3,  185.8,  186.2,  189.6,  190.7,  190.2,  190.7,  187.9,  188.2,  191.3,  192.4,  192.1,  247.7,  246.5,  248.1,  250.4,  248.5,  247.8,  248.7,  267.1,  276.4,  278.5,  277.0,  267.7,  249.1,  253.3,  254.6,  253.0,  250.5,  267.3,  269.4,  268.3, 0.00, 0.00, 0.05, 0.00, 2.25, 2.04, 0.00, 2.27, 3.32, 1.11, 0.00, 0.09, 0.00, 0.03, 1.92, 0.00, 0.20, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  357.5,  354.1,  351.8,  353.1,  363.0,  379.0,  397.4,  416.7,  433.7,  447.9,  457.1,  466.1,  475.8,  483.7,  489.5,  491.0,  490.2,  397.3,  408.9,  421.6,  434.5,  445.8,  471.4,  478.8,  486.0,  492.4,  495.0,  458.2,  459.4,  461.0,  462.4,  436.7,  446.0,  454.8,  462.1,  467.7,  411.0,  419.6,  426.6,  432.4,  426.0,  419.2,  465.8,  473.0,  479.8,  484.2,  479.6,  473.3,  402.7,  422.8,  440.3,  448.9,  457.2,  464.1,  465.6,  459.5,  451.8,  443.6,  434.3,  418.2,  406.2,  439.1,  447.7,  455.9,  462.5,  452.3,  444.0,  435.0,  179.9,  201.5,  223.3,  244.7,  264.9,  282.4,  296.6,  307.6,  309.6,  303.9,  288.8,  273.2,  257.5,  241.6,  226.0,  209.2,  192.3,  170.0,  162.7,  159.8,  162.3,  168.5,  169.1,  164.7,  164.0,  166.2,  172.9,  187.9,  202.2,  216.2,  230.6,  233.5,  237.6,  241.6,  238.5,  234.7,  189.0,  186.5,  186.9,  190.3,  191.4,  191.0,  191.3,  188.5,  188.8,  191.8,  193.0,  192.7,  248.4,  247.2,  248.9,  251.2,  249.2,  248.5,  249.4,  267.7,  277.0,  279.1,  277.6,  268.4,  249.8,  254.1,  255.4,  253.7,  251.2,  267.8,  270.1,  268.9, 0.00, 0.01, 0.07, 0.00, 2.22, 1.89, 0.00, 2.36, 3.33, 1.16, 0.00, 0.12, 0.00, 0.06, 1.88, 0.00, 0.12, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  357.3,  354.0,  351.7,  352.9,  362.7,  378.7,  397.2,  416.5,  433.6,  447.8,  456.9,  465.9,  475.6,  483.5,  489.3,  490.9,  490.1,  396.9,  408.6,  421.4,  434.3,  445.7,  471.4,  478.7,  486.0,  492.5,  495.0,  458.2,  459.4,  461.0,  462.4,  436.7,  446.0,  454.8,  462.1,  467.7,  410.9,  419.5,  426.5,  432.4,  425.9,  419.1,  465.8,  473.0,  479.8,  484.2,  479.6,  473.3,  402.6,  422.7,  440.3,  448.9,  457.1,  464.0,  465.5,  459.3,  451.7,  443.5,  434.2,  418.1,  406.2,  439.1,  447.7,  455.8,  462.4,  452.1,  443.9,  434.9,  180.2,  201.8,  223.6,  245.1,  265.3,  282.8,  297.0,  308.0,  310.1,  304.3,  289.3,  273.6,  258.0,  242.1,  226.4,  209.5,  192.5,  170.6,  163.2,  160.3,  162.8,  169.0,  169.6,  165.1,  164.4,  166.5,  173.2,  188.4,  202.7,  216.7,  231.1,  234.0,  238.1,  242.1,  239.0,  235.2,  189.5,  187.0,  187.3,  190.8,  191.9,  191.5,  191.7,  188.9,  189.1,  192.2,  193.4,  193.2,  249.0,  247.8,  249.4,  251.7,  249.7,  249.0,  249.9,  268.3,  277.6,  279.7,  278.2,  268.9,  250.4,  254.6,  255.9,  254.2,  251.7,  268.4,  270.6,  269.5, 0.00, 0.01, 0.07, 0.00, 2.21, 1.86, 0.00, 2.45, 3.30, 1.15, 0.00, 0.16, 0.00, 0.04, 1.89, 0.00, 0.12, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  356.8,  353.6,  351.3,  352.5,  362.2,  378.2,  396.8,  416.3,  433.4,  447.7,  456.7,  465.8,  475.4,  483.4,  489.1,  490.7,  489.9,  396.2,  407.9,  420.9,  434.1,  445.6,  471.2,  478.7,  486.0,  492.4,  494.9,  458.1,  459.3,  460.9,  462.2,  436.5,  445.8,  454.7,  462.0,  467.6,  410.9,  419.5,  426.4,  432.3,  425.9,  419.1,  465.6,  472.8,  479.7,  484.1,  479.5,  473.2,  402.4,  422.5,  440.1,  448.7,  457.0,  463.9,  465.4,  459.2,  451.6,  443.3,  434.0,  417.8,  405.9,  438.9,  447.5,  455.7,  462.2,  452.0,  443.7,  434.7,  180.3,  202.0,  224.0,  245.5,  265.8,  283.2,  297.5,  308.5,  310.5,  304.7,  289.6,  273.9,  258.3,  242.4,  226.7,  209.8,  192.7,  171.6,  164.1,  161.1,  163.6,  169.8,  170.3,  165.7,  164.9,  167.0,  173.6,  189.0,  203.3,  217.4,  231.7,  234.5,  238.7,  242.7,  239.5,  235.7,  190.1,  187.5,  187.9,  191.3,  192.4,  192.0,  192.1,  189.2,  189.4,  192.4,  193.7,  193.4,  249.4,  248.2,  250.0,  252.2,  250.2,  249.4,  250.1,  268.5,  278.0,  280.1,  278.7,  269.4,  250.8,  255.0,  256.3,  254.6,  251.9,  268.8,  271.1,  269.9, 0.00, 0.01, 0.08, 0.00, 2.14, 1.73, 0.00, 2.39, 3.27, 1.16, 0.00, 0.18, 0.00, 0.04, 1.89, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
