frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  332.3,  326.9,  323.6,  326.8,  341.7,  362.1,  384.6,  404.3,  418.9,  430.5,  438.1,  447.9,  456.7,  464.7,  470.9,  473.9,  474.2,  392.3,  406.9,  420.7,  433.4,  444.8,  463.6,  469.7,  476.0,  481.3,  481.5,  454.0,  455.3,  457.0,  458.5,  434.3,  441.3,  447.5,  453.2,  457.4,  408.8,  417.4,  424.1,  427.2,  422.8,  416.2,  456.5,  463.5,  469.0,  470.5,  467.5,  462.6,  405.7,  422.4,  435.2,  440.5,  445.0,  447.1,  444.5,  441.8,  437.6,  433.5,  427.4,  417.7,  409.4,  433.0,  438.3,  442.5,  442.5,  440.0,  435.8,  430.4,  207.5,  231.4,  255.9,  279.9,  302.3,  320.4,  333.8,  342.8,  344.2,  338.3,  322.6,  306.5,  289.6,  273.0,  257.4,  241.9,  226.1,  195.9,  189.6,  187.7,  191.7,  198.8,  201.6,  199.3,  199.1,  202.0,  209.3,  216.7,  230.2,  243.6,  257.3,  263.5,  267.1,  270.6,  269.2,  266.5,  212.8,  210.3,  211.1,  215.8,  217.1,  215.9,  220.0,  217.8,  219.1,  223.3,  224.4,  223.2,  287.8,  283.2,  282.7,  285.4,  284.2,  286.8,  292.3,  301.9,  306.1,  307.0,  305.3,  299.8,  288.3,  289.3,  290.5,  290.0,  292.7,  296.3,  297.6,  296.5, 0.00, 0.00, 1.48, 0.00, 0.46, 2.25, 0.55, 1.95, 0.53, 0.41, 0.75, 1.20, 0.00, 0.00, 1.07, 0.94, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
2,  0,  0.042,  0.98,  1,  333.3,  327.1,  323.3,  326.3,  341.5,  362.3,  384.3,  403.5,  417.9,  429.5,  437.2,  446.8,  456.0,  464.7,  471.4,  474.6,  475.0,  395.6,  409.9,  422.7,  434.1,  444.4,  463.7,  469.2,  475.2,  480.7,  481.5,  454.2,  455.2,  456.8,  458.1,  433.9,  441.1,  447.3,  453.2,  457.5,  409.7,  418.1,  424.7,  427.7,  423.4,  416.8,  456.6,  463.3,  468.7,  470.1,  467.3,  462.6,  405.5,  422.4,  435.0,  440.1,  444.5,  446.2,  443.4,  441.0,  437.1,  433.3,  427.3,  417.7,  409.3,  432.8,  438.0,  441.9,  441.4,  439.6,  435.6,  430.3,  205.4,  229.4,  254.2,  278.7,  301.8,  320.6,  334.3,  343.3,  344.5,  338.6,  322.9,  306.7,  290.0,  273.7,  258.2,  242.6,  227.0,  194.7,  189.3,  187.9,  191.9,  198.6,  201.6,  199.6,  199.5,  201.8,  208.5,  216.8,  230.3,  243.8,  257.5,  263.6,  267.2,  270.7,  269.4,  266.6,  212.8,  210.3,  211.1,  215.7,  217.2,  215.9,  219.9,  217.8,  219.1,  223.3,  224.3,  223.1,  288.1,  283.4,  282.7,  285.3,  284.1,  286.7,  292.4,  301.4,  305.4,  306.3,  304.7,  299.5,  288.6,  289.5,  290.6,  290.1,  292.8,  295.6,  296.9,  296.0, 0.00, 0.00, 1.78, 0.00, 0.39, 2.12, 0.54, 1.89, 0.57, 0.50, 0.79, 1.08, 0.00, 0.00, 1.07, 1.13, 0.29, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  331.7,  325.5,  321.8,  325.1,  340.4,  361.4,  383.5,  402.9,  417.4,  428.9,  436.4,  445.6,  454.8,  463.7,  470.4,  473.7,  474.2,  393.9,  408.0,  420.3,  431.4,  441.6,  462.4,  467.8,  473.7,  479.1,  480.1,  451.9,  452.9,  454.5,  455.8,  431.8,  438.9,  445.1,  451.0,  455.3,  407.0,  415.4,  422.2,  425.3,  420.7,  413.9,  454.5,  461.2,  466.8,  468.4,  465.5,  460.6,  403.3,  420.5,  433.1,  438.2,  442.6,  444.6,  442.0,  439.7,  435.6,  431.8,  425.9,  416.0,  407.1,  430.9,  436.1,  440.0,  440.0,  438.0,  434.0,  428.8,  204.7,  228.8,  253.8,  278.5,  301.6,  320.5,  334.2,  343.1,  344.2,  338.4,  322.9,  306.9,  290.4,  274.3,  259.1,  243.6,  228.0,  194.0,  188.8,  187.6,  191.4,  197.9,  201.1,  199.2,  199.2,  201.4,  207.9,  216.4,  230.0,  243.5,  257.4,  263.7,  267.2,  270.6,  269.3,  266.5,  212.7,  210.0,  210.8,  215.7,  217.2,  215.9,  219.9,  217.5,  218.8,  223.1,  224.3,  223.1,  288.0,  283.3,  282.5,  285.0,  283.8,  286.5,  292.2,  301.5,  305.5,  306.4,  304.9,  299.7,  288.6,  289.5,  290.5,  289.9,  292.7,  295.5,  296.8,  295.9, 0.00, 0.00, 1.95, 0.00, 0.41, 2.24, 0.50, 1.84, 0.60, 0.56, 0.77, 0.98, 0.00, 0.00, 1.04, 1.18, 0.43, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  329.3,  323.3,  319.8,  323.3,  338.7,  359.8,  381.2,  399.7,  414.0,  426.1,  434.5,  444.5,  454.1,  462.8,  469.4,  472.6,  473.1,  389.8,  404.1,  416.9,  428.3,  438.4,  458.7,  464.8,  471.3,  477.2,  478.6,  448.7,  449.7,  451.2,  452.5,  428.4,  435.7,  442.1,  448.0,  452.3,  403.4,  412.0,  418.9,  422.2,  417.4,  410.5,  452.2,  459.2,  465.1,  466.9,  463.7,  458.5,  399.9,  417.0,  429.9,  435.1,  439.6,  442.0,  440.1,  437.2,  432.8,  428.9,  422.8,  412.7,  403.7,  427.7,  432.9,  437.1,  437.9,  435.3,  431.2,  425.8,  204.6,  228.9,  254.2,  279.1,  302.2,  320.9,  334.4,  343.1,  344.2,  338.6,  323.1,  306.9,  290.1,  273.8,  258.5,  243.0,  227.4,  194.1,  188.7,  187.4,  191.5,  198.3,  201.5,  199.5,  199.4,  201.9,  208.8,  216.1,  229.9,  243.5,  257.5,  263.6,  267.2,  270.7,  269.4,  266.6,  212.1,  209.5,  210.5,  215.4,  216.8,  215.4,  219.9,  217.5,  218.8,  223.3,  224.4,  223.1,  287.5,  283.0,  282.4,  285.0,  283.8,  286.5,  292.0,  301.5,  305.4,  306.3,  304.7,  299.3,  288.2,  289.4,  290.6,  290.0,  292.5,  295.4,  296.6,  295.6, 0.00, 0.00, 2.04, 0.00, 0.47, 2.42, 0.36, 1.76, 0.60, 0.78, 0.81, 0.89, 0.00, 0.00, 0.93, 1.08, 0.39, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
5,  0,  0.167,  0.98,  1,  326.3,  320.8,  317.9,  321.6,  337.0,  357.5,  378.4,  396.4,  411.0,  423.7,  432.7,  443.1,  452.7,  461.3,  467.5,  470.8,  471.4,  384.5,  398.7,  411.5,  423.0,  433.4,  455.2,  461.6,  468.3,  474.5,  475.9,  444.3,  445.1,  446.4,  447.5,  423.8,  430.9,  437.2,  443.2,  447.6,  398.3,  406.9,  414.1,  417.6,  412.5,  405.3,  448.6,  455.7,  462.0,  464.0,  460.5,  455.0,  395.0,  411.7,  424.6,  429.9,  434.6,  437.5,  436.6,  433.0,  428.0,  423.8,  417.6,  407.5,  399.0,  422.5,  427.8,  432.2,  434.2,  430.5,  426.2,  420.8,  205.5,  229.9,  255.2,  280.0,  302.7,  321.0,  334.1,  342.3,  343.5,  338.3,  323.2,  307.1,  290.3,  274.0,  258.6,  243.2,  227.5,  193.4,  188.2,  187.0,  191.0,  197.7,  201.0,  199.1,  199.1,  201.7,  208.6,  215.5,  229.3,  243.1,  257.1,  263.3,  266.9,  270.4,  269.3,  266.6,  211.7,  208.9,  210.0,  215.1,  216.5,  215.1,  219.9,  217.4,  218.7,  223.4,  224.6,  223.2,  287.1,  282.9,  282.4,  285.1,  284.0,  286.9,  292.4,  301.8,  305.3,  306.0,  304.2,  298.7,  287.9,  289.3,  290.5,  290.1,  292.9,  295.4,  296.4,  295.3, 0.00, 0.00, 1.88, 0.00, 0.59, 2.34, 0.41, 1.87, 0.68, 1.12, 0.68, 0.88, 0.00, 0.00, 0.62, 0.78, 0.40, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
6,  0,  0.209,  0.98,  1,  321.4,  316.1,  312.5,  315.1,  329.4,  349.4,  370.6,  388.8,  403.6,  416.8,  426.5,  437.3,  448.0,  457.3,  464.8,  469.0,  470.6,  376.6,  391.6,  404.8,  416.9,  428.0,  450.3,  458.2,  465.8,  473.5,  477.0,  439.2,  439.6,  440.5,  441.1,  416.8,  424.8,  431.9,  438.5,  443.6,  390.9,  400.0,  407.0,  411.4,  406.0,  399.0,  446.8,  454.2,  460.6,  463.7,  459.4,  453.7,  386.9,  404.4,  417.6,  423.7,  429.5,  433.6,  434.2,  429.5,  423.8,  418.4,  411.4,  400.3,  391.1,  416.1,  422.2,  427.7,  431.6,  425.8,  420.1,  413.8,  202.3,  226.7,  251.8,  276.4,  299.8,  318.9,  332.9,  342.2,  344.0,  339.8,  326.0,  311.1,  294.5,  277.4,  260.3,  242.7,  224.7,  193.1,  188.0,  187.3,  191.3,  197.9,  200.4,  198.1,  197.7,  199.8,  206.4,  214.4,  228.9,  243.3,  258.1,  262.6,  266.8,  270.7,  269.0,  266.1,  210.8,  208.8,  209.6,  213.6,  214.8,  213.7,  218.4,  216.5,  217.8,  221.7,  222.5,  221.3,  284.6,  282.2,  282.6,  285.3,  284.2,  286.2,  290.2,  300.1,  304.3,  305.2,  303.3,  297.3,  285.9,  288.4,  289.9,  289.3,  291.0,  295.3,  296.4,  295.1, 0.00, 0.00, 1.71, 0.00, 0.73, 2.27, 0.40, 1.99, 0.97, 1.59, 0.47, 0.67, 0.00, 0.00, 0.40, 0.50, 0.54, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  316.3,  311.5,  308.3,  310.9,  324.5,  343.8,  364.2,  382.4,  398.0,  412.0,  422.4,  433.4,  444.5,  454.2,  461.9,  466.4,  468.2,  369.7,  384.7,  398.4,  410.7,  421.8,  445.3,  453.8,  462.0,  470.1,  474.5,  433.1,  433.1,  433.6,  433.9,  410.0,  418.1,  425.6,  432.5,  437.9,  383.8,  393.4,  400.8,  405.5,  399.6,  392.3,  442.3,  449.9,  456.7,  460.3,  455.7,  449.6,  380.6,  398.7,  412.3,  418.6,  424.8,  429.5,  430.9,  425.9,  419.9,  413.9,  406.7,  394.9,  385.1,  410.7,  417.2,  423.2,  428.0,  421.6,  415.4,  408.8,  200.2,  225.0,  250.4,  275.1,  298.4,  317.5,  331.4,  340.9,  343.2,  339.8,  327.1,  312.9,  296.5,  279.1,  261.5,  243.3,  224.8,  191.6,  186.3,  185.9,  190.2,  197.2,  200.0,  197.2,  196.5,  198.4,  205.1,  214.2,  228.5,  242.6,  257.1,  262.0,  266.3,  270.3,  268.5,  265.6,  210.3,  208.4,  209.4,  213.6,  214.7,  213.5,  218.8,  216.8,  217.9,  221.9,  222.9,  221.7,  284.4,  281.8,  282.1,  284.8,  283.8,  286.0,  290.3,  300.1,  304.5,  305.2,  303.4,  297.3,  285.6,  288.2,  289.7,  289.2,  291.0,  295.4,  296.3,  295.0, 0.00, 0.00, 1.62, 0.00, 0.96, 2.17, 0.56, 2.26, 1.27, 1.81, 0.22, 0.47, 0.04, 0.00, 0.27, 0.23, 0.50, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  311.6,  307.2,  304.3,  306.8,  319.3,  337.9,  358.1,  376.5,  393.0,  407.9,  419.2,  430.5,  441.6,  451.2,  458.9,  463.6,  465.5,  361.7,  376.5,  390.3,  402.8,  414.2,  439.1,  448.0,  456.8,  465.6,  470.9,  426.5,  426.3,  426.7,  426.8,  402.8,  411.1,  418.9,  426.2,  432.0,  375.9,  385.8,  393.6,  398.8,  392.3,  384.7,  437.1,  445.2,  452.3,  456.4,  451.4,  444.8,  373.8,  392.0,  405.9,  412.5,  419.1,  424.5,  426.9,  421.2,  414.5,  408.1,  400.5,  388.3,  378.4,  404.4,  411.1,  417.6,  423.8,  416.1,  409.5,  402.5,  200.2,  224.8,  250.1,  274.7,  297.7,  316.6,  330.5,  339.9,  342.4,  339.3,  327.2,  313.3,  296.9,  279.5,  261.7,  243.4,  224.7,  190.5,  185.1,  184.7,  189.3,  196.3,  199.5,  196.8,  196.1,  197.8,  204.6,  213.4,  227.8,  242.0,  256.6,  261.2,  265.6,  269.7,  268.0,  265.2,  209.2,  207.3,  208.4,  212.8,  213.8,  212.5,  218.5,  216.4,  217.6,  221.7,  222.7,  221.5,  283.4,  280.9,  281.3,  284.1,  283.2,  285.6,  290.1,  300.0,  304.2,  304.7,  302.8,  296.7,  284.7,  287.5,  289.1,  288.7,  290.9,  295.0,  295.7,  294.3, 0.00, 0.00, 1.48, 0.00, 1.08, 2.04, 0.43, 2.28, 1.50, 1.81, 0.09, 0.29, 0.13, 0.01, 0.42, 0.09, 0.34, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  308.1,  304.1,  301.6,  304.0,  316.2,  333.8,  352.2,  369.3,  385.5,  401.2,  413.7,  426.2,  438.3,  448.4,  456.2,  460.8,  462.7,  356.1,  371.1,  385.0,  397.6,  408.8,  434.0,  443.1,  452.0,  461.2,  467.4,  421.0,  420.8,  421.0,  421.1,  397.3,  405.7,  413.5,  420.9,  426.8,  370.1,  380.4,  388.3,  393.8,  387.1,  379.3,  432.4,  440.5,  447.9,  452.4,  447.1,  440.3,  367.9,  386.0,  400.4,  407.3,  414.4,  420.3,  423.1,  416.6,  409.3,  402.2,  394.3,  381.8,  372.6,  398.7,  405.8,  412.7,  419.8,  411.0,  403.9,  396.6,  200.3,  225.0,  250.5,  274.9,  297.7,  316.1,  329.7,  339.4,  342.5,  340.5,  328.9,  314.8,  298.1,  280.0,  261.7,  242.8,  223.5,  188.7,  183.9,  184.0,  188.5,  195.3,  198.3,  195.5,  194.7,  196.3,  202.9,  212.2,  226.6,  240.9,  255.5,  260.3,  264.8,  268.9,  267.2,  264.6,  208.2,  206.5,  207.6,  211.9,  212.8,  211.5,  217.5,  215.4,  216.7,  220.7,  221.7,  220.4,  282.5,  279.9,  280.4,  283.3,  282.4,  285.1,  289.6,  300.3,  304.8,  305.3,  303.2,  296.4,  284.0,  286.6,  288.4,  288.1,  290.4,  295.3,  295.9,  294.2, 0.00, 0.00, 1.39, 0.00, 1.21, 1.86, 0.36, 2.35, 1.56, 1.70, 0.07, 0.25, 0.14, 0.01, 0.44, 0.00, 0.08, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  305.8,  302.0,  299.7,  302.1,  313.4,  329.8,  347.3,  363.9,  380.7,  397.3,  410.6,  423.9,  436.3,  446.5,  454.3,  459.2,  461.4,  351.9,  366.8,  380.6,  393.2,  404.5,  431.0,  440.5,  449.7,  459.1,  465.5,  417.2,  416.8,  416.7,  416.5,  393.0,  401.3,  409.1,  416.6,  422.7,  366.1,  376.5,  384.6,  390.2,  383.4,  375.4,  429.5,  437.9,  445.6,  450.3,  444.8,  437.7,  363.4,  381.4,  396.0,  403.0,  410.5,  416.8,  420.3,  413.2,  405.4,  397.9,  389.7,  377.1,  368.1,  394.1,  401.4,  408.8,  416.9,  407.1,  399.6,  392.1,  200.9,  225.2,  250.1,  273.9,  296.1,  314.3,  328.0,  338.0,  341.8,  340.2,  329.2,  315.2,  298.3,  280.1,  261.6,  242.7,  223.2,  188.2,  183.6,  183.8,  188.2,  194.9,  198.1,  195.2,  194.5,  196.5,  203.3,  211.7,  226.2,  240.6,  255.2,  259.7,  264.4,  268.5,  266.9,  264.5,  207.3,  205.5,  206.7,  211.3,  212.0,  210.7,  217.2,  214.9,  216.2,  220.5,  221.5,  220.2,  281.4,  279.2,  279.9,  282.9,  282.2,  284.9,  289.5,  300.1,  304.5,  304.7,  302.4,  295.3,  283.0,  286.0,  287.9,  287.9,  290.2,  295.0,  295.4,  293.5, 0.00, 0.00, 1.16, 0.00, 1.31, 1.78, 0.26, 2.32, 1.64, 1.58, 0.00, 0.17, 0.09, 0.01, 0.38, 0.00, 0.03, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00
