frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  630.9,  629.4,  630.6,  633.9,  640.0,  650.7,  664.2,  681.5,  704.2,  729.6,  753.3,  773.9,  789.1,  798.0,  800.8,  802.0,  802.1,  642.6,  653.3,  667.1,  680.9,  693.5,  724.1,  738.7,  752.9,  766.4,  776.3,  707.3,  705.7,  704.2,  702.6,  685.8,  694.6,  703.7,  714.1,  723.5,  655.1,  664.1,  674.8,  683.8,  673.9,  663.6,  733.6,  742.8,  753.7,  762.7,  754.2,  743.8,  668.3,  679.1,  692.4,  702.8,  715.3,  732.1,  746.7,  732.4,  715.6,  702.1,  690.6,  678.1,  673.7,  692.1,  702.8,  715.4,  741.1,  715.4,  702.5,  691.6,  171.0,  194.4,  218.6,  242.1,  263.6,  281.6,  295.0,  304.6,  307.4,  305.6,  296.7,  283.8,  265.9,  243.8,  219.2,  194.2,  169.9,  145.3,  135.1,  131.7,  132.7,  137.3,  136.7,  130.8,  129.7,  132.6,  141.6,  155.1,  168.6,  182.1,  196.2,  211.0,  213.7,  216.1,  213.7,  211.3,  162.6,  156.3,  156.3,  162.5,  164.2,  164.2,  161.8,  155.0,  155.0,  160.6,  162.8,  163.0,  247.0,  235.0,  230.3,  232.5,  230.5,  235.7,  246.5,  258.7,  263.3,  264.1,  263.1,  258.6,  247.2,  240.2,  240.7,  240.1,  246.8,  251.5,  252.2,  251.3, 0.00, 0.00, 0.00, 0.00, 0.97, 1.81, 0.95, 0.84, 0.62, 0.74, 0.38, 0.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  632.2,  629.9,  630.5,  633.0,  638.0,  647.5,  660.3,  677.5,  699.9,  725.2,  749.3,  770.9,  787.6,  797.7,  801.0,  802.5,  802.9,  643.5,  653.8,  667.1,  680.7,  693.0,  724.0,  738.4,  752.4,  765.8,  776.0,  706.7,  705.2,  703.6,  701.9,  685.2,  693.8,  702.8,  713.3,  722.8,  655.2,  664.2,  674.9,  683.8,  674.0,  663.7,  733.4,  742.5,  753.5,  762.5,  754.1,  743.7,  667.1,  678.0,  691.1,  701.5,  714.0,  730.9,  745.8,  730.8,  713.6,  700.1,  688.7,  676.5,  672.5,  690.4,  701.2,  713.7,  740.3,  713.4,  700.6,  689.7,  168.6,  191.2,  214.5,  237.4,  258.9,  277.6,  291.8,  302.5,  306.2,  305.7,  298.6,  286.8,  269.4,  246.9,  221.0,  194.5,  168.5,  145.1,  135.2,  132.1,  133.2,  137.3,  136.8,  130.6,  129.5,  132.3,  141.2,  155.2,  168.6,  182.1,  196.2,  210.7,  213.5,  216.0,  213.8,  211.6,  162.7,  156.2,  156.3,  162.6,  164.3,  164.3,  162.0,  155.0,  154.9,  160.7,  163.0,  163.2,  246.9,  235.1,  230.6,  232.9,  231.2,  236.7,  247.7,  259.1,  263.0,  263.3,  262.2,  257.7,  247.1,  240.4,  241.0,  240.7,  247.9,  251.6,  251.9,  250.8, 0.00, 0.00, 0.00, 0.00, 0.93, 1.57, 0.67, 0.81, 0.60, 0.64, 0.71, 0.40, 0.28, 0.00, 0.00, 0.00, 0.03, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  632.8,  630.2,  630.5,  632.8,  637.3,  646.5,  659.1,  676.5,  699.0,  724.0,  747.7,  769.2,  786.3,  797.0,  800.9,  802.8,  803.5,  644.5,  654.8,  668.1,  681.6,  693.8,  724.4,  739.0,  753.1,  766.6,  776.9,  707.0,  705.6,  704.1,  702.3,  685.5,  694.1,  703.1,  713.6,  723.3,  655.7,  664.7,  675.4,  684.4,  674.6,  664.3,  734.0,  743.2,  754.2,  763.1,  754.8,  744.3,  667.3,  678.3,  691.4,  701.9,  714.4,  731.2,  745.7,  731.0,  714.0,  700.4,  689.0,  676.8,  672.9,  690.6,  701.4,  714.0,  740.2,  713.7,  700.9,  689.8,  167.3,  189.4,  212.5,  235.3,  257.1,  276.5,  291.9,  303.7,  308.1,  308.1,  301.3,  289.7,  272.4,  249.8,  223.5,  196.2,  169.6,  145.3,  135.4,  132.6,  133.7,  137.8,  137.2,  131.1,  130.1,  133.1,  142.3,  155.8,  169.4,  182.9,  197.1,  211.4,  214.4,  216.9,  214.8,  212.7,  163.2,  156.7,  156.9,  163.1,  164.9,  164.9,  162.7,  155.8,  155.8,  161.5,  163.9,  164.0,  247.9,  235.9,  231.5,  233.9,  232.2,  237.9,  249.2,  260.8,  264.8,  265.0,  263.7,  259.0,  248.1,  241.3,  242.1,  241.8,  249.3,  253.2,  253.4,  252.1, 0.00, 0.00, 0.00, 0.00, 0.91, 1.36, 0.54, 0.89, 0.49, 0.51, 0.88, 0.38, 0.54, 0.00, 0.13, 0.27, 0.09, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  633.3,  630.6,  630.9,  633.4,  638.0,  647.0,  659.5,  676.7,  698.8,  723.3,  746.6,  768.1,  785.7,  797.0,  801.5,  803.6,  804.3,  645.2,  655.4,  668.7,  682.2,  694.3,  724.7,  739.3,  753.4,  766.9,  777.4,  707.2,  705.8,  704.3,  702.6,  686.0,  694.5,  703.4,  713.9,  723.6,  656.0,  664.9,  675.7,  684.9,  675.0,  664.6,  734.4,  743.6,  754.7,  763.6,  755.3,  744.8,  668.4,  679.0,  692.0,  702.3,  714.6,  731.3,  745.4,  731.1,  714.3,  701.0,  689.7,  677.6,  674.1,  691.2,  701.8,  714.2,  739.9,  713.9,  701.3,  690.4,  166.9,  189.0,  212.2,  235.0,  257.4,  277.5,  293.9,  306.8,  311.8,  312.1,  305.3,  293.5,  276.0,  253.2,  226.3,  198.3,  170.9,  145.7,  135.8,  133.3,  134.6,  138.9,  138.3,  132.0,  130.9,  134.0,  143.4,  156.7,  170.3,  183.9,  198.2,  212.6,  215.6,  218.1,  216.0,  214.0,  163.8,  157.3,  157.5,  163.8,  165.6,  165.6,  163.6,  156.6,  156.7,  162.5,  164.9,  165.0,  249.8,  237.4,  232.8,  235.3,  233.6,  239.7,  251.5,  263.6,  267.6,  267.8,  266.3,  261.3,  250.0,  242.9,  243.8,  243.6,  251.6,  255.6,  255.7,  254.3, 0.00, 0.00, 0.00, 0.00, 0.92, 1.34, 0.49, 0.88, 0.39, 0.27, 0.85, 0.37, 0.50, 0.00, 0.27, 0.59, 0.15, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  634.0,  631.1,  631.5,  633.9,  638.5,  647.3,  659.4,  676.4,  698.2,  722.4,  745.5,  766.9,  784.8,  796.5,  801.5,  803.8,  804.8,  645.8,  656.0,  669.3,  682.7,  694.6,  725.2,  739.8,  753.9,  767.5,  778.0,  707.5,  706.0,  704.5,  702.7,  686.1,  694.5,  703.5,  714.0,  723.8,  656.5,  665.5,  676.2,  685.4,  675.5,  665.1,  734.7,  744.0,  755.0,  763.9,  755.6,  745.1,  668.7,  679.1,  692.0,  702.4,  714.8,  731.4,  745.2,  731.1,  714.5,  701.0,  689.6,  677.7,  674.4,  691.1,  701.9,  714.3,  739.7,  714.0,  701.3,  690.3,  167.1,  189.1,  212.4,  235.4,  257.9,  278.2,  294.9,  308.1,  313.3,  313.9,  307.4,  295.9,  278.7,  256.0,  228.9,  200.5,  172.8,  146.2,  136.5,  134.1,  135.6,  139.9,  139.4,  133.1,  132.0,  135.2,  144.6,  157.7,  171.4,  185.1,  199.5,  213.6,  216.7,  219.2,  217.1,  215.2,  164.5,  158.1,  158.3,  164.6,  166.4,  166.3,  164.6,  157.7,  157.8,  163.6,  165.9,  166.0,  251.1,  238.5,  233.8,  236.4,  234.8,  241.0,  253.1,  265.0,  269.0,  269.1,  267.6,  262.5,  251.2,  244.1,  244.9,  244.8,  253.1,  256.8,  256.9,  255.4, 0.00, 0.00, 0.03, 0.00, 0.93, 1.38, 0.45, 0.97, 0.32, 0.15, 0.76, 0.36, 0.51, 0.00, 0.32, 0.75, 0.15, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  634.6,  631.5,  631.6,  633.8,  638.0,  646.8,  659.2,  676.4,  698.0,  721.6,  744.1,  765.2,  783.1,  795.2,  800.7,  803.5,  804.8,  646.4,  656.6,  669.9,  683.3,  695.2,  725.6,  740.2,  754.3,  768.0,  778.6,  708.0,  706.4,  704.8,  702.9,  686.1,  694.6,  703.5,  714.1,  723.9,  657.0,  666.0,  676.8,  685.9,  676.0,  665.6,  735.0,  744.4,  755.5,  764.3,  756.1,  745.5,  668.5,  679.2,  692.2,  702.4,  714.7,  731.1,  745.0,  730.7,  714.2,  700.9,  689.6,  677.7,  674.2,  691.2,  701.9,  714.2,  739.5,  713.8,  701.3,  690.4,  167.2,  189.0,  212.2,  235.2,  257.6,  277.7,  294.1,  306.8,  311.7,  312.6,  307.1,  297.0,  281.0,  259.2,  232.4,  204.0,  176.2,  146.0,  136.1,  133.7,  135.2,  139.7,  139.4,  133.0,  132.0,  135.3,  144.8,  157.4,  171.1,  184.8,  199.1,  213.3,  216.3,  218.8,  216.8,  214.9,  164.0,  157.5,  157.8,  164.3,  166.0,  165.9,  164.6,  157.5,  157.7,  163.6,  165.9,  166.0,  250.3,  238.2,  233.6,  236.2,  234.7,  241.0,  252.8,  264.1,  267.7,  267.7,  266.2,  261.4,  250.5,  243.5,  244.4,  244.3,  252.8,  255.9,  255.9,  254.4, 0.01, 0.00, 0.03, 0.02, 0.94, 1.31, 0.31, 0.90, 0.43, 0.09, 0.57, 0.30, 0.30, 0.02, 0.19, 0.58, 0.09, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  634.9,  631.6,  631.4,  633.7,  638.6,  648.2,  661.4,  678.8,  700.2,  723.0,  744.3,  764.5,  782.0,  794.0,  799.6,  802.1,  803.1,  647.3,  657.3,  670.4,  683.7,  695.2,  728.1,  742.4,  756.3,  769.4,  779.2,  709.5,  707.9,  706.4,  704.5,  687.6,  696.1,  705.1,  715.6,  725.4,  658.0,  666.9,  677.5,  686.6,  676.8,  666.3,  735.9,  745.3,  756.3,  765.0,  756.8,  746.3,  670.6,  682.2,  695.2,  704.9,  716.4,  732.3,  746.4,  732.0,  716.1,  703.7,  693.1,  680.8,  676.1,  694.5,  704.5,  716.1,  740.9,  715.7,  704.0,  693.7,  166.1,  188.2,  211.9,  235.6,  258.1,  277.6,  293.0,  304.7,  309.2,  310.1,  305.0,  296.3,  281.7,  261.2,  235.2,  207.3,  180.2,  143.2,  133.2,  130.6,  132.2,  137.1,  137.1,  131.1,  130.4,  134.0,  143.7,  156.0,  169.8,  183.5,  197.8,  212.0,  214.9,  217.3,  215.3,  213.2,  162.2,  155.6,  156.0,  162.7,  164.3,  164.2,  163.3,  156.2,  156.4,  162.7,  164.7,  164.6,  248.3,  237.5,  233.4,  235.6,  234.2,  239.9,  250.5,  261.3,  264.6,  264.7,  263.4,  259.0,  248.6,  242.3,  243.0,  242.7,  250.7,  254.0,  254.2,  253.0, 0.10, 0.00, 0.07, 0.11, 0.85, 1.18, 0.32, 0.73, 0.46, 0.09, 0.32, 0.41, 0.20, 0.02, 0.05, 0.31, 0.02, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  634.4,  631.5,  632.0,  634.8,  640.6,  651.2,  665.6,  683.7,  705.8,  729.0,  750.2,  769.5,  785.4,  795.6,  800.2,  802.0,  802.5,  647.0,  657.1,  670.2,  683.3,  695.0,  729.2,  743.3,  757.0,  769.6,  778.9,  710.2,  708.5,  706.8,  705.0,  688.8,  697.1,  705.9,  716.0,  725.4,  658.3,  667.1,  677.7,  686.8,  677.1,  666.5,  736.2,  745.6,  756.6,  765.3,  757.0,  746.5,  673.0,  684.0,  696.6,  705.9,  716.6,  731.8,  745.6,  732.0,  717.1,  705.5,  695.4,  683.2,  678.4,  696.4,  705.9,  716.7,  740.0,  716.7,  705.7,  696.1,  166.5,  189.4,  213.9,  238.2,  260.7,  279.9,  294.3,  304.5,  307.9,  307.4,  300.6,  290.9,  276.0,  256.1,  231.5,  205.4,  180.0,  142.0,  132.4,  129.5,  131.1,  135.9,  136.2,  131.0,  130.3,  133.8,  143.0,  155.0,  168.9,  182.5,  196.8,  211.8,  214.4,  216.7,  214.7,  212.4,  160.9,  154.3,  154.6,  161.4,  163.2,  163.1,  162.2,  155.2,  155.5,  161.8,  163.8,  163.7,  248.3,  237.7,  233.4,  235.5,  233.9,  239.3,  249.3,  259.7,  263.3,  263.8,  262.8,  258.8,  248.4,  242.7,  243.2,  242.7,  249.5,  252.0,  252.5,  251.6, 0.24, 0.07, 0.09, 0.13, 0.76, 1.09, 0.26, 0.51, 0.39, 0.06, 0.21, 1.00, 0.06, 0.10, 0.00, 0.15, 0.08, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  634.6,  631.9,  632.4,  635.4,  641.5,  652.7,  667.1,  685.3,  707.4,  730.8,  752.3,  771.7,  787.3,  796.9,  801.0,  802.5,  802.6,  647.2,  657.4,  670.5,  683.5,  695.5,  729.6,  743.9,  757.5,  770.2,  779.5,  710.7,  709.0,  707.3,  705.5,  689.2,  697.7,  706.5,  716.6,  726.1,  658.7,  667.5,  678.2,  687.4,  677.5,  666.9,  736.4,  746.0,  757.1,  765.9,  757.5,  746.9,  672.4,  684.3,  697.1,  706.3,  716.9,  732.4,  747.1,  732.4,  717.2,  705.7,  695.6,  683.5,  677.9,  696.9,  706.4,  717.1,  741.2,  716.8,  705.9,  696.4,  167.0,  189.9,  214.5,  238.8,  261.0,  279.9,  293.7,  303.2,  306.0,  305.0,  297.5,  287.3,  272.1,  252.0,  227.7,  202.2,  177.5,  141.6,  132.2,  129.1,  130.7,  135.4,  135.5,  130.4,  129.8,  133.2,  142.3,  154.3,  168.2,  182.1,  196.6,  212.1,  214.5,  216.7,  214.7,  212.5,  160.5,  153.9,  154.2,  160.9,  162.9,  162.9,  161.6,  154.6,  155.0,  161.2,  163.3,  163.2,  247.1,  237.4,  233.0,  235.2,  233.3,  238.4,  247.7,  256.3,  258.9,  259.2,  258.4,  255.6,  247.4,  243.5,  243.9,  243.3,  248.0,  246.4,  246.8,  246.1, 0.34, 0.14, 0.09, 0.10, 0.61, 1.20, 0.21, 0.22, 0.23, 0.00, 0.23, 1.60, 0.00, 0.10, 0.00, 0.05, 0.13, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  634.8,  632.3,  632.9,  635.8,  642.0,  653.3,  667.7,  685.7,  707.8,  731.5,  753.4,  773.0,  788.4,  797.7,  801.5,  803.0,  803.2,  647.2,  657.8,  671.0,  683.9,  695.9,  730.4,  744.6,  758.0,  770.7,  780.1,  711.4,  709.6,  707.8,  705.9,  689.6,  698.0,  706.8,  716.8,  726.2,  659.1,  667.9,  678.8,  687.8,  677.8,  667.2,  736.8,  746.4,  757.6,  766.4,  758.0,  747.3,  672.1,  684.1,  696.9,  706.1,  716.8,  732.3,  747.3,  732.0,  716.6,  705.0,  694.9,  682.9,  677.4,  696.6,  706.2,  717.0,  741.4,  716.4,  705.5,  695.9,  166.9,  190.1,  214.9,  239.3,  261.4,  280.2,  293.6,  302.7,  305.1,  304.0,  296.4,  285.9,  270.5,  250.2,  226.0,  200.8,  176.2,  141.6,  132.4,  129.4,  130.9,  135.4,  135.5,  130.6,  130.0,  133.2,  142.2,  154.4,  168.5,  182.6,  197.2,  212.3,  214.7,  217.0,  215.0,  212.8,  160.6,  154.1,  154.5,  161.2,  163.2,  163.1,  161.9,  154.9,  155.2,  161.4,  163.7,  163.6,  246.5,  237.0,  232.8,  235.0,  233.2,  238.2,  247.3,  255.5,  257.8,  258.2,  257.3,  254.7,  246.8,  243.1,  243.6,  243.0,  247.5,  245.7,  246.0,  245.3, 0.25, 0.14, 0.06, 0.02, 0.54, 1.22, 0.07, 0.10, 0.11, 0.00, 0.40, 1.80, 0.00, 0.10, 0.00, 0.00, 0.14, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
