frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  322.5,  322.5,  323.7,  328.5,  341.9,  360.2,  379.5,  400.8,  416.8,  427.7,  431.8,  436.4,  443.0,  448.3,  451.8,  450.8,  447.5,  364.0,  374.2,  385.3,  397.0,  407.3,  428.5,  434.3,  440.7,  447.1,  451.0,  421.3,  425.5,  429.8,  433.9,  410.5,  419.9,  428.2,  433.7,  437.6,  378.8,  385.9,  392.7,  398.4,  393.0,  386.4,  427.6,  433.4,  439.9,  444.1,  440.8,  434.9,  379.2,  399.2,  416.1,  424.5,  431.2,  436.1,  435.4,  434.5,  430.5,  423.8,  414.8,  398.0,  383.1,  415.6,  423.8,  430.6,  432.8,  428.9,  422.2,  413.7,  204.7,  227.7,  250.8,  272.4,  291.1,  306.1,  317.3,  325.0,  324.7,  318.1,  303.2,  285.9,  267.3,  248.2,  229.7,  211.1,  193.1,  183.1,  173.9,  169.5,  169.5,  173.2,  170.4,  165.1,  163.9,  165.6,  172.6,  190.2,  203.8,  217.1,  230.9,  240.7,  243.0,  245.3,  241.5,  237.5,  199.7,  194.4,  193.8,  197.5,  199.8,  200.4,  193.8,  188.9,  188.0,  191.7,  193.7,  194.3,  266.7,  258.8,  256.0,  257.0,  254.1,  254.2,  258.8,  277.0,  286.2,  288.9,  288.8,  282.7,  267.2,  262.7,  262.6,  260.2,  260.7,  276.2,  279.0,  279.1, 0.30, 0.00, 1.16, 0.00, 1.81, 1.76, 0.00, 1.62, 1.74, 0.79, 0.01, 0.53, 0.37, 0.67, 0.69, 0.26, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.033,  0.98,  1,  323.1,  323.2,  324.7,  329.7,  343.2,  362.1,  382.1,  403.9,  420.5,  431.6,  435.0,  438.6,  444.2,  449.1,  452.5,  451.1,  447.1,  365.8,  375.6,  386.0,  397.3,  407.0,  428.6,  433.4,  439.4,  445.0,  448.7,  421.2,  425.6,  430.1,  434.4,  411.1,  420.4,  428.8,  434.4,  438.0,  379.3,  386.2,  392.8,  398.3,  393.1,  386.7,  426.8,  432.3,  438.6,  442.6,  439.5,  433.9,  380.0,  399.7,  416.7,  425.1,  431.5,  436.3,  435.6,  435.1,  431.0,  424.6,  415.7,  398.8,  383.9,  416.3,  424.5,  430.9,  433.0,  429.2,  422.9,  414.5,  206.5,  229.1,  251.9,  273.3,  291.4,  305.7,  316.1,  322.9,  321.9,  314.7,  299.1,  281.6,  263.3,  245.0,  227.5,  209.8,  192.8,  181.2,  172.5,  168.4,  168.6,  172.6,  169.1,  163.2,  161.4,  162.2,  168.2,  189.3,  203.1,  216.6,  230.6,  240.2,  242.4,  244.5,  240.6,  236.2,  199.6,  194.3,  193.6,  197.1,  199.5,  200.1,  192.4,  187.5,  186.3,  189.8,  191.8,  192.6,  266.4,  258.3,  255.3,  256.0,  252.9,  252.6,  256.9,  275.6,  285.2,  288.1,  288.3,  282.4,  266.9,  261.9,  261.4,  258.9,  258.9,  275.2,  278.3,  278.8, 0.60, 0.30, 1.08, 0.00, 1.91, 1.89, 0.00, 1.81, 1.99, 1.18, 0.35, 0.30, 0.20, 0.34, 0.75, 0.09, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.067,  0.98,  1,  323.3,  323.5,  325.2,  330.5,  344.4,  363.7,  384.6,  406.7,  423.5,  434.7,  438.0,  441.3,  446.3,  450.4,  453.5,  451.6,  446.9,  365.5,  375.1,  385.5,  396.9,  406.8,  428.3,  433.0,  438.7,  444.0,  447.6,  421.3,  425.8,  430.5,  435.1,  411.4,  420.8,  429.3,  434.9,  438.5,  379.2,  386.1,  392.7,  398.3,  393.1,  386.8,  426.7,  432.3,  438.6,  442.6,  439.5,  433.8,  380.4,  399.9,  417.1,  425.7,  432.2,  437.5,  437.0,  436.3,  431.7,  425.3,  416.2,  399.1,  384.2,  416.8,  425.2,  431.7,  434.3,  430.1,  423.6,  415.0,  207.8,  230.3,  252.9,  274.1,  292.0,  305.8,  315.7,  321.5,  319.6,  311.5,  295.2,  277.4,  259.4,  241.9,  225.4,  208.7,  192.8,  181.0,  172.3,  167.8,  168.0,  172.1,  168.2,  162.2,  160.3,  160.9,  166.8,  188.4,  202.2,  215.7,  229.6,  239.6,  241.5,  243.6,  239.6,  235.0,  199.3,  194.1,  193.3,  196.6,  199.0,  199.6,  191.6,  186.7,  185.4,  188.8,  190.8,  191.7,  265.9,  257.7,  254.5,  255.1,  251.8,  251.4,  255.4,  274.4,  284.4,  287.6,  287.9,  282.1,  266.3,  261.1,  260.5,  257.8,  257.5,  274.3,  277.7,  278.3, 0.79, 0.50, 1.02, 0.00, 1.97, 1.94, 0.00, 1.88, 2.14, 1.45, 0.50, 0.29, 0.07, 0.13, 0.65, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.100,  0.98,  1,  323.2,  323.7,  325.7,  331.3,  345.1,  364.3,  385.2,  407.6,  424.9,  436.4,  439.8,  442.9,  447.4,  451.1,  453.9,  451.6,  446.6,  365.4,  374.9,  385.2,  396.6,  406.5,  428.1,  432.5,  438.0,  443.2,  446.6,  421.2,  425.8,  430.6,  435.4,  411.7,  421.0,  429.6,  435.2,  438.6,  379.2,  386.1,  392.6,  398.2,  393.0,  386.7,  426.3,  432.0,  438.2,  442.1,  439.1,  433.5,  380.6,  400.1,  417.5,  425.9,  432.2,  437.6,  437.2,  436.7,  432.2,  425.9,  417.0,  399.8,  384.3,  417.2,  425.5,  431.8,  434.6,  430.5,  424.2,  415.9,  208.3,  230.7,  253.2,  274.2,  291.9,  305.5,  315.0,  320.5,  318.2,  309.7,  292.9,  274.8,  256.8,  239.5,  223.7,  207.9,  192.9,  180.4,  171.6,  167.1,  167.2,  171.4,  167.4,  161.5,  159.5,  160.0,  165.7,  187.6,  201.4,  214.8,  228.6,  238.9,  240.7,  242.7,  238.7,  234.1,  198.8,  193.6,  192.8,  196.2,  198.5,  199.2,  191.1,  186.1,  184.9,  188.2,  190.2,  191.1,  265.2,  257.1,  253.8,  254.4,  251.1,  250.5,  254.3,  273.2,  283.1,  286.3,  286.8,  281.3,  265.6,  260.4,  259.7,  257.0,  256.4,  273.3,  276.7,  277.5, 0.85, 0.63, 0.97, 0.00, 2.07, 1.90, 0.00, 1.95, 2.22, 1.52, 0.73, 0.30, 0.05, 0.03, 0.51, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.133,  0.98,  1,  323.3,  323.8,  325.9,  331.6,  345.5,  364.7,  385.4,  407.8,  425.2,  437.1,  440.5,  443.6,  448.0,  451.5,  454.0,  451.4,  446.1,  365.2,  374.7,  384.8,  396.1,  406.0,  427.7,  432.0,  437.4,  442.4,  445.7,  420.9,  425.7,  430.6,  435.5,  411.7,  421.1,  429.7,  435.2,  438.6,  379.2,  386.1,  392.6,  398.0,  392.9,  386.7,  425.9,  431.6,  437.8,  441.6,  438.7,  433.1,  380.5,  400.1,  417.6,  426.0,  432.3,  437.6,  437.2,  436.9,  432.6,  426.4,  417.4,  400.1,  384.2,  417.4,  425.6,  431.9,  434.6,  430.9,  424.6,  416.3,  208.5,  230.9,  253.4,  274.4,  292.0,  305.4,  314.8,  320.2,  317.8,  308.9,  291.6,  273.0,  254.6,  237.4,  221.9,  206.6,  192.1,  180.0,  171.3,  166.7,  166.8,  170.9,  166.7,  160.9,  158.9,  159.4,  165.0,  187.0,  200.7,  214.1,  227.8,  238.4,  240.2,  242.2,  238.1,  233.5,  198.6,  193.4,  192.6,  195.8,  198.2,  198.9,  190.5,  185.7,  184.4,  187.7,  189.7,  190.5,  264.8,  256.7,  253.4,  253.9,  250.5,  249.7,  253.3,  272.1,  282.1,  285.4,  286.0,  280.6,  265.3,  259.9,  259.2,  256.4,  255.5,  272.4,  275.9,  276.8, 0.71, 0.52, 0.97, 0.00, 2.10, 1.73, 0.00, 1.95, 2.24, 1.57, 0.66, 0.42, 0.00, 0.02, 0.29, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.167,  0.98,  1,  322.7,  323.4,  325.6,  331.6,  345.8,  365.1,  385.5,  407.8,  425.3,  437.3,  441.1,  444.4,  448.7,  452.0,  454.3,  451.6,  446.1,  365.0,  374.8,  385.3,  396.8,  406.8,  427.4,  431.8,  437.0,  441.8,  445.3,  421.2,  425.9,  430.9,  435.7,  411.9,  421.2,  429.7,  435.2,  438.5,  378.9,  386.1,  392.6,  398.2,  393.0,  386.7,  425.5,  431.7,  438.0,  441.9,  438.8,  433.0,  380.4,  400.0,  417.9,  426.5,  432.9,  438.6,  438.4,  437.7,  432.9,  426.5,  417.3,  399.9,  384.4,  417.4,  425.8,  432.3,  435.5,  431.4,  425.0,  416.5,  208.4,  231.2,  254.2,  275.7,  293.7,  307.4,  317.0,  322.3,  319.6,  310.1,  291.4,  271.4,  252.2,  234.6,  219.5,  204.7,  190.7,  179.5,  170.7,  166.0,  166.1,  170.4,  166.1,  160.1,  157.8,  157.8,  163.2,  185.7,  199.4,  212.8,  226.7,  237.9,  239.6,  241.5,  237.5,  232.9,  198.1,  193.1,  192.2,  195.1,  197.6,  198.3,  189.6,  185.0,  183.6,  186.8,  188.8,  189.6,  265.1,  256.2,  252.5,  253.0,  249.5,  249.1,  253.6,  272.6,  282.7,  286.1,  286.8,  281.4,  265.6,  259.9,  259.1,  256.3,  255.8,  271.8,  275.5,  276.5, 0.44, 0.32, 1.11, 0.00, 2.08, 1.55, 0.00, 1.91, 2.19, 1.61, 1.08, 0.63, 0.00, 0.00, 0.38, 0.04, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.200,  0.88,  1,  319.7,  319.5,  320.9,  327.1,  342.3,  362.7,  383.0,  404.8,  421.5,  433.0,  437.7,  442.4,  447.8,  452.1,  454.5,  451.3,  445.9,  364.4,  374.5,  385.4,  396.9,  406.6,  427.1,  431.5,  436.6,  441.2,  444.2,  421.4,  426.1,  430.9,  435.7,  412.0,  421.1,  429.1,  434.5,  437.6,  378.5,  385.8,  392.2,  397.7,  392.5,  386.2,  424.8,  431.2,  437.3,  440.9,  437.8,  432.3,  380.1,  399.7,  418.0,  426.2,  432.0,  437.1,  435.6,  434.7,  430.1,  424.3,  415.5,  398.6,  383.8,  417.0,  425.1,  430.9,  432.6,  429.1,  423.3,  415.3,  208.2,  231.7,  255.6,  277.9,  296.9,  311.2,  321.5,  327.3,  324.3,  313.3,  292.3,  270.4,  250.2,  232.0,  216.8,  202.2,  188.6,  178.9,  169.7,  164.7,  164.9,  169.3,  164.8,  159.0,  156.7,  156.7,  162.2,  184.9,  198.2,  211.4,  224.9,  237.0,  238.6,  240.5,  236.5,  231.9,  197.3,  192.3,  191.3,  194.1,  196.7,  197.4,  188.2,  183.9,  182.7,  185.7,  187.7,  188.5,  265.7,  255.5,  251.2,  251.8,  248.2,  248.2,  253.9,  274.2,  285.0,  288.7,  289.5,  283.6,  265.9,  259.3,  258.4,  255.7,  256.0,  273.1,  277.1,  278.2, 0.25, 0.10, 1.36, 0.00, 1.96, 1.41, 0.00, 1.64, 2.06, 1.55, 1.59, 0.74, 0.00, 0.00, 1.18, 0.31, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
8,  0,  0.234,  0.88,  1,  314.1,  313.4,  314.6,  321.3,  337.7,  359.4,  380.6,  402.4,  418.6,  429.5,  434.2,  439.4,  445.9,  451.5,  454.5,  450.9,  445.4,  364.6,  375.0,  385.8,  397.0,  406.7,  427.9,  431.6,  436.5,  440.9,  443.9,  422.0,  426.5,  431.1,  435.8,  412.4,  421.1,  428.8,  434.2,  437.3,  378.1,  385.7,  392.0,  397.3,  392.3,  386.0,  424.5,  430.8,  436.8,  440.2,  437.3,  431.9,  379.5,  399.5,  418.3,  426.2,  431.3,  435.7,  433.1,  432.2,  428.0,  422.6,  414.2,  397.6,  383.0,  417.1,  424.7,  430.0,  429.9,  427.2,  421.9,  414.4,  207.2,  231.9,  256.8,  279.9,  299.5,  314.1,  324.3,  330.0,  326.9,  315.2,  293.4,  270.9,  250.2,  231.6,  216.2,  201.3,  187.5,  177.6,  168.4,  163.5,  163.8,  168.3,  163.4,  157.8,  155.4,  154.9,  160.0,  184.2,  197.4,  210.3,  223.8,  236.5,  238.0,  239.9,  235.9,  231.2,  196.8,  191.8,  190.7,  193.5,  196.3,  196.9,  187.2,  183.1,  181.8,  184.7,  186.8,  187.6,  266.6,  255.1,  250.4,  251.0,  247.4,  247.8,  254.8,  276.2,  287.7,  291.4,  292.2,  285.8,  266.6,  259.0,  258.1,  255.4,  256.8,  275.0,  279.0,  280.2, 0.10, 0.00, 1.59, 0.00, 1.73, 1.39, 0.02, 1.25, 1.87, 1.43, 2.09, 0.88, 0.00, 0.00, 1.84, 0.47, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
9,  0,  0.267,  0.88,  1,  310.0,  308.9,  309.9,  317.0,  334.2,  356.6,  378.5,  400.8,  417.1,  427.8,  432.4,  437.9,  444.7,  451.1,  454.5,  451.0,  445.6,  364.9,  375.3,  385.7,  396.3,  405.7,  427.9,  431.2,  436.1,  440.4,  443.1,  421.8,  425.9,  430.3,  434.8,  411.9,  420.4,  427.9,  433.4,  436.6,  378.0,  385.4,  391.6,  396.6,  391.9,  385.6,  423.7,  430.0,  435.7,  439.0,  436.2,  431.1,  379.3,  399.3,  417.9,  425.5,  430.3,  434.0,  430.8,  430.4,  426.5,  421.5,  413.5,  397.1,  382.6,  416.8,  424.1,  429.0,  427.7,  425.8,  420.9,  413.7,  205.8,  231.4,  257.4,  281.4,  301.7,  316.6,  326.8,  332.3,  329.0,  317.1,  294.9,  272.2,  251.0,  231.9,  216.0,  200.6,  186.4,  176.8,  167.7,  162.9,  163.2,  167.4,  162.5,  157.5,  155.3,  155.0,  160.2,  183.9,  197.0,  209.7,  223.0,  236.1,  237.6,  239.6,  235.6,  231.0,  196.5,  191.4,  190.2,  193.1,  196.1,  196.6,  186.8,  182.9,  181.7,  184.7,  186.7,  187.5,  267.6,  255.2,  250.1,  250.8,  247.3,  248.1,  256.1,  277.2,  288.5,  292.1,  292.8,  286.5,  267.4,  259.0,  258.0,  255.5,  258.0,  275.8,  279.6,  280.8, 0.12, 0.00, 1.71, 0.00, 1.55, 1.36, 0.11, 0.88, 1.67, 1.12, 2.04, 0.77, 0.08, 0.00, 2.52, 0.88, 0.02, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
10,  0,  0.300,  0.88,  1,  307.4,  306.2,  307.2,  314.7,  332.3,  355.1,  377.1,  399.3,  415.6,  426.3,  430.8,  436.4,  443.6,  450.4,  454.1,  450.8,  445.4,  363.9,  374.6,  385.0,  395.4,  404.8,  427.6,  430.7,  435.6,  439.7,  442.6,  421.1,  425.1,  429.4,  433.8,  411.0,  419.5,  427.1,  432.7,  435.9,  376.8,  384.4,  390.5,  395.6,  390.8,  384.5,  422.9,  429.1,  434.9,  438.2,  435.4,  430.3,  378.7,  398.7,  417.2,  424.8,  429.5,  433.1,  429.8,  429.3,  425.4,  420.4,  412.4,  396.2,  382.0,  416.1,  423.3,  428.2,  426.7,  424.7,  419.8,  412.7,  205.0,  231.2,  257.7,  282.2,  303.0,  318.2,  328.4,  334.0,  330.6,  318.7,  296.6,  273.8,  252.5,  233.1,  216.8,  200.9,  186.2,  176.6,  167.6,  163.0,  163.4,  167.5,  162.3,  157.4,  155.2,  154.6,  159.4,  184.0,  197.1,  209.9,  223.2,  236.5,  238.0,  239.9,  235.9,  231.2,  196.8,  191.8,  190.5,  193.3,  196.3,  196.9,  186.8,  182.9,  181.8,  184.6,  186.7,  187.5,  268.7,  255.9,  250.6,  251.3,  247.7,  248.8,  257.1,  278.4,  289.8,  293.5,  294.3,  288.0,  268.4,  259.6,  258.6,  256.0,  258.9,  276.9,  280.8,  282.0, 0.07, 0.00, 1.78, 0.00, 1.43, 1.34, 0.21, 0.73, 1.53, 0.91, 1.81, 0.87, 0.08, 0.00, 2.54, 1.12, 0.02, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
