frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  322.6,  322.9,  324.5,  328.8,  340.0,  356.9,  377.4,  399.9,  419.8,  435.5,  444.2,  452.5,  459.9,  465.2,  468.6,  470.2,  469.6,  364.0,  376.6,  391.6,  407.8,  422.4,  447.1,  455.6,  463.4,  470.9,  475.4,  434.5,  437.3,  440.4,  443.5,  420.2,  428.3,  436.3,  442.8,  448.0,  382.2,  392.4,  401.7,  408.2,  401.4,  392.2,  444.2,  451.3,  459.4,  463.8,  459.8,  452.2,  399.1,  414.8,  426.9,  433.2,  439.1,  444.6,  447.1,  443.6,  437.6,  431.5,  424.6,  413.2,  404.6,  425.7,  432.1,  438.0,  444.5,  437.6,  431.7,  425.2,  220.7,  243.0,  265.3,  286.8,  307.0,  323.5,  335.7,  344.9,  346.4,  341.7,  328.5,  313.5,  296.5,  278.5,  259.9,  240.5,  220.6,  207.4,  198.3,  194.1,  195.1,  199.5,  196.4,  190.5,  188.0,  188.8,  195.0,  219.4,  233.9,  248.1,  262.7,  273.8,  275.9,  277.9,  275.7,  272.4,  226.2,  221.4,  220.8,  225.6,  228.7,  229.4,  221.9,  215.8,  215.0,  218.9,  222.9,  223.7,  302.8,  297.7,  295.0,  296.7,  294.4,  296.1,  298.8,  308.0,  312.2,  313.7,  313.4,  310.6,  302.8,  301.8,  302.0,  300.7,  299.9,  302.8,  304.5,  304.4, 1.65, 0.00, 1.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.24, 0.99, 0.44, 1.92, 0.51, 0.54, 0.00, 0.02, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  322.2,  321.9,  323.7,  328.9,  340.8,  358.5,  379.0,  401.1,  420.7,  436.5,  444.9,  452.7,  459.9,  465.5,  468.9,  470.2,  469.1,  368.5,  381.2,  395.2,  410.1,  423.4,  448.1,  455.5,  462.7,  469.8,  474.5,  435.6,  438.5,  442.0,  445.5,  422.2,  430.2,  438.1,  444.7,  449.5,  383.5,  393.6,  402.8,  409.3,  402.3,  393.2,  444.7,  451.6,  459.4,  463.4,  459.8,  452.5,  402.2,  418.1,  429.8,  434.9,  439.5,  444.3,  446.3,  443.7,  438.6,  433.9,  428.2,  417.2,  407.5,  428.9,  434.1,  438.6,  443.9,  438.4,  433.9,  428.7,  218.6,  241.4,  264.6,  287.0,  307.6,  324.4,  336.1,  345.0,  346.1,  341.2,  327.6,  312.1,  294.8,  277.1,  258.9,  240.0,  220.9,  205.1,  196.8,  193.3,  194.7,  199.2,  196.2,  190.9,  188.3,  188.5,  194.0,  219.1,  233.7,  248.0,  262.6,  273.8,  275.9,  277.8,  275.6,  272.0,  226.0,  221.2,  220.8,  225.6,  228.9,  229.5,  221.9,  215.8,  215.1,  218.9,  223.0,  223.9,  303.1,  297.9,  294.9,  296.3,  294.2,  295.8,  298.3,  307.7,  311.6,  313.0,  313.0,  310.7,  303.1,  301.6,  301.5,  300.2,  299.6,  302.8,  304.4,  304.6, 1.65, 0.10, 1.33, 0.00, 0.00, 0.00, 0.00, 0.11, 0.23, 1.19, 0.27, 1.88, 0.64, 0.55, 0.00, 0.14, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  320.6,  320.4,  322.1,  327.5,  339.7,  357.6,  378.1,  400.0,  419.8,  435.7,  444.2,  452.1,  459.2,  464.8,  468.3,  469.6,  468.3,  367.0,  379.8,  393.6,  408.2,  421.2,  446.3,  453.8,  461.1,  468.3,  473.2,  433.6,  436.5,  439.8,  443.2,  420.1,  428.1,  436.1,  442.8,  447.7,  381.2,  391.3,  400.6,  407.3,  400.1,  390.9,  443.3,  450.3,  458.2,  462.3,  458.7,  451.2,  400.3,  416.3,  427.9,  433.3,  438.0,  443.0,  445.2,  442.6,  437.3,  432.5,  426.6,  415.5,  405.7,  427.2,  432.5,  437.2,  442.8,  437.2,  432.5,  427.1,  218.2,  241.2,  264.6,  287.1,  307.8,  324.5,  336.1,  344.7,  345.6,  340.5,  326.9,  311.3,  294.1,  276.4,  258.5,  239.7,  220.7,  204.6,  196.6,  193.3,  194.7,  199.2,  196.1,  190.6,  187.9,  188.0,  193.5,  218.9,  233.6,  247.9,  262.6,  273.8,  275.9,  277.9,  275.6,  271.9,  226.0,  221.3,  220.8,  225.6,  228.9,  229.5,  221.7,  215.7,  214.9,  218.7,  222.8,  223.7,  303.4,  298.1,  295.0,  296.3,  294.1,  295.8,  298.4,  307.5,  311.5,  313.0,  312.9,  310.8,  303.5,  301.9,  301.7,  300.3,  299.7,  302.5,  304.1,  304.4, 1.64, 0.18, 1.44, 0.00, 0.00, 0.00, 0.00, 0.17, 0.25, 1.21, 0.14, 1.82, 0.77, 0.54, 0.00, 0.19, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  319.1,  318.8,  320.6,  326.0,  338.3,  356.4,  377.1,  399.0,  418.7,  434.6,  443.3,  451.1,  458.3,  463.9,  467.6,  469.0,  467.8,  365.0,  377.8,  391.6,  405.9,  418.9,  444.1,  451.7,  459.1,  466.6,  472.0,  431.6,  434.5,  437.8,  441.2,  418.2,  426.3,  434.4,  441.1,  446.1,  379.1,  389.3,  398.6,  405.4,  398.1,  388.9,  441.6,  448.7,  456.7,  461.0,  457.2,  449.7,  398.2,  414.5,  426.4,  431.8,  436.6,  441.8,  444.2,  441.4,  436.0,  431.1,  425.1,  413.7,  403.7,  425.5,  431.0,  435.8,  441.6,  435.8,  431.0,  425.6,  218.1,  241.2,  264.7,  287.4,  308.1,  324.8,  336.5,  344.8,  345.5,  340.5,  327.0,  311.4,  294.2,  276.5,  258.5,  239.5,  220.3,  204.7,  196.7,  193.5,  195.0,  199.6,  196.4,  190.9,  188.1,  188.0,  193.5,  218.9,  233.6,  248.0,  262.7,  273.9,  275.9,  277.9,  275.5,  271.8,  226.0,  221.3,  220.9,  225.6,  228.9,  229.5,  221.6,  215.7,  214.9,  218.6,  222.7,  223.6,  303.3,  298.0,  294.8,  296.2,  293.9,  295.6,  298.2,  307.5,  311.6,  313.2,  313.1,  310.9,  303.4,  301.8,  301.7,  300.3,  299.5,  302.4,  304.0,  304.2, 1.60, 0.23, 1.45, 0.00, 0.00, 0.00, 0.00, 0.18, 0.30, 1.06, 0.05, 1.68, 0.80, 0.49, 0.00, 0.17, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  317.6,  317.3,  319.2,  324.8,  337.5,  355.8,  376.4,  397.9,  417.6,  433.6,  442.5,  450.5,  457.8,  463.5,  467.2,  468.5,  467.3,  363.0,  375.8,  389.6,  403.9,  416.8,  442.3,  450.0,  457.6,  465.2,  470.4,  429.8,  432.5,  435.8,  439.2,  416.2,  424.4,  432.5,  439.3,  444.3,  377.3,  387.4,  396.7,  403.5,  396.2,  387.0,  440.0,  447.1,  455.1,  459.6,  455.6,  448.0,  396.3,  412.5,  424.5,  430.0,  435.0,  440.3,  442.9,  439.9,  434.4,  429.4,  423.2,  411.8,  401.7,  423.6,  429.2,  434.1,  440.2,  434.3,  429.4,  423.8,  218.5,  241.6,  265.2,  287.9,  308.6,  325.2,  336.8,  345.0,  345.6,  340.4,  326.6,  310.8,  293.5,  275.9,  258.0,  239.3,  220.4,  204.7,  196.8,  193.5,  195.0,  199.5,  196.4,  190.9,  188.2,  188.4,  194.0,  218.8,  233.5,  247.9,  262.7,  273.8,  275.9,  277.8,  275.4,  271.7,  225.7,  221.1,  220.7,  225.3,  228.6,  229.2,  221.4,  215.5,  214.8,  218.5,  222.5,  223.3,  303.3,  297.9,  294.7,  296.1,  293.8,  295.4,  298.0,  307.3,  311.5,  313.1,  313.1,  310.8,  303.4,  301.8,  301.7,  300.2,  299.4,  302.2,  303.8,  304.1, 1.53, 0.21, 1.38, 0.00, 0.00, 0.00, 0.00, 0.13, 0.35, 0.98, 0.07, 1.56, 0.73, 0.40, 0.00, 0.07, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  316.3,  315.9,  317.7,  323.1,  335.7,  354.2,  375.0,  396.8,  416.6,  432.7,  441.8,  450.0,  457.2,  462.8,  466.5,  468.0,  466.7,  360.5,  373.4,  387.2,  401.6,  414.6,  440.0,  447.9,  455.7,  463.4,  468.6,  427.7,  430.4,  433.7,  437.0,  414.0,  422.3,  430.5,  437.4,  442.5,  375.4,  385.3,  394.6,  401.4,  394.2,  385.0,  437.9,  445.1,  453.1,  457.6,  453.5,  446.0,  394.3,  410.5,  422.4,  428.2,  433.4,  438.9,  441.6,  438.4,  432.7,  427.5,  421.1,  409.6,  399.7,  421.6,  427.5,  432.6,  438.9,  432.6,  427.5,  421.7,  218.2,  241.3,  264.9,  287.6,  308.4,  325.1,  336.8,  345.2,  345.7,  340.2,  326.0,  310.0,  292.7,  275.0,  257.2,  238.5,  219.6,  204.6,  196.7,  193.4,  195.0,  199.5,  196.5,  190.9,  188.1,  188.3,  193.8,  218.7,  233.4,  247.8,  262.5,  273.5,  275.6,  277.6,  275.1,  271.3,  225.6,  221.1,  220.6,  225.1,  228.3,  228.9,  221.1,  215.4,  214.7,  218.1,  222.1,  222.9,  303.1,  297.7,  294.5,  295.8,  293.5,  295.0,  297.6,  307.3,  311.8,  313.5,  313.4,  311.1,  303.2,  301.5,  301.4,  299.9,  299.0,  302.2,  304.0,  304.2, 1.27, 0.13, 1.26, 0.00, 0.00, 0.11, 0.00, 0.16, 0.38, 0.98, 0.07, 1.37, 0.74, 0.26, 0.00, 0.08, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  314.8,  314.6,  316.5,  322.1,  335.0,  353.3,  374.3,  395.9,  415.6,  431.9,  441.4,  449.6,  456.7,  461.8,  465.6,  467.0,  465.6,  358.8,  371.3,  385.2,  399.7,  412.9,  437.5,  445.7,  453.6,  461.6,  467.1,  425.9,  428.6,  431.8,  435.1,  412.2,  420.5,  428.9,  435.7,  440.8,  374.2,  384.1,  393.0,  400.0,  392.8,  384.0,  436.6,  444.1,  452.0,  456.7,  452.4,  444.8,  392.9,  409.0,  420.8,  426.8,  432.2,  438.0,  440.9,  437.6,  431.7,  426.2,  419.6,  408.2,  398.4,  420.0,  426.0,  431.4,  438.1,  431.5,  426.1,  420.1,  218.3,  241.4,  264.9,  287.6,  308.4,  325.2,  337.1,  345.2,  345.6,  339.9,  325.6,  309.3,  291.7,  273.8,  255.9,  237.3,  218.5,  205.5,  197.2,  193.6,  195.2,  199.9,  197.0,  191.4,  188.5,  188.7,  194.4,  218.4,  232.9,  247.1,  261.8,  272.7,  274.8,  276.9,  274.3,  270.6,  225.3,  221.2,  220.8,  224.7,  227.7,  228.4,  221.0,  216.0,  215.4,  218.5,  222.2,  222.9,  302.4,  297.1,  293.9,  295.3,  293.0,  294.7,  297.4,  306.7,  311.0,  312.7,  312.7,  310.3,  302.5,  300.9,  300.9,  299.4,  298.7,  301.5,  303.3,  303.5, 0.92, 0.00, 1.03, 0.00, 0.00, 0.12, 0.00, 0.24, 0.41, 1.00, 0.07, 1.13, 0.64, 0.11, 0.00, 0.28, 0.16, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  313.2,  313.4,  315.5,  321.3,  334.5,  352.9,  373.7,  395.2,  414.8,  431.1,  440.7,  449.2,  456.4,  461.5,  464.9,  466.1,  464.6,  355.8,  368.6,  382.9,  397.8,  411.5,  435.4,  443.6,  451.5,  459.3,  464.4,  424.1,  426.9,  430.2,  433.5,  410.5,  418.9,  427.3,  434.2,  439.3,  372.7,  382.5,  391.2,  398.1,  391.1,  382.6,  433.8,  441.2,  448.9,  453.8,  449.2,  441.9,  391.3,  407.2,  419.2,  425.5,  431.3,  437.4,  440.2,  436.7,  430.6,  424.8,  417.9,  406.3,  396.7,  418.4,  424.7,  430.4,  437.2,  430.6,  424.9,  418.6,  218.8,  241.7,  265.1,  287.6,  308.2,  324.8,  336.9,  345.4,  345.9,  340.0,  325.2,  308.6,  291.0,  273.3,  255.8,  237.9,  219.7,  206.1,  197.9,  194.1,  195.5,  200.1,  197.5,  192.1,  189.5,  189.8,  195.4,  219.0,  233.0,  246.7,  260.8,  272.1,  274.2,  276.2,  273.7,  269.9,  226.1,  222.5,  221.9,  225.1,  228.2,  229.0,  221.6,  217.2,  216.9,  219.6,  223.0,  223.5,  301.7,  296.2,  293.0,  294.5,  292.1,  293.9,  296.7,  306.2,  310.7,  312.5,  312.4,  309.9,  301.8,  300.3,  300.3,  298.8,  298.0,  300.5,  302.4,  302.6, 0.58, 0.00, 0.90, 0.00, 0.00, 0.12, 0.00, 0.24, 0.44, 1.07, 0.08, 0.96, 0.63, 0.02, 0.09, 0.42, 0.42, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  311.6,  312.2,  314.6,  320.7,  334.1,  352.7,  373.2,  394.7,  414.4,  430.9,  440.9,  449.5,  456.6,  461.5,  464.6,  465.5,  463.9,  353.3,  366.2,  380.7,  395.7,  409.6,  433.8,  442.0,  450.0,  457.8,  462.9,  422.5,  425.2,  428.4,  431.7,  408.8,  417.3,  425.7,  432.6,  437.8,  370.7,  380.5,  389.1,  396.2,  389.1,  380.5,  432.2,  439.7,  447.4,  452.4,  447.6,  440.2,  389.7,  405.6,  417.7,  424.0,  429.8,  436.0,  439.1,  435.5,  429.3,  423.5,  416.7,  404.9,  395.0,  417.0,  423.3,  429.1,  436.1,  429.3,  423.6,  417.4,  218.7,  241.7,  265.2,  287.9,  308.5,  325.0,  336.8,  345.1,  345.4,  339.0,  323.8,  306.8,  289.2,  271.6,  254.7,  237.3,  219.7,  206.6,  198.3,  194.4,  195.8,  200.5,  198.0,  192.6,  189.9,  190.1,  195.5,  219.5,  233.3,  246.7,  260.5,  272.1,  274.1,  276.1,  273.5,  269.7,  226.9,  223.4,  222.7,  225.8,  229.0,  229.8,  222.1,  218.0,  217.7,  220.2,  223.7,  224.1,  301.5,  296.0,  292.8,  294.3,  291.9,  293.5,  296.3,  305.7,  310.2,  312.1,  312.1,  309.7,  301.6,  300.2,  300.2,  298.6,  297.6,  300.0,  302.0,  302.3, 0.53, 0.03, 0.80, 0.00, 0.00, 0.17, 0.00, 0.18, 0.42, 1.09, 0.06, 0.79, 0.48, 0.00, 0.13, 0.47, 0.59, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  310.0,  311.0,  313.8,  320.1,  333.4,  352.0,  372.7,  394.2,  414.0,  430.6,  440.6,  449.3,  456.3,  461.0,  464.1,  465.1,  463.4,  350.7,  363.4,  378.1,  393.5,  407.9,  432.2,  440.6,  448.9,  456.9,  462.0,  420.8,  423.6,  426.8,  430.1,  407.2,  415.8,  424.4,  431.4,  436.7,  368.9,  378.7,  387.5,  394.7,  387.5,  378.8,  430.9,  438.5,  446.4,  451.6,  446.7,  439.1,  388.5,  404.2,  416.3,  422.9,  429.0,  435.4,  438.7,  434.9,  428.7,  422.5,  415.4,  403.6,  393.8,  415.7,  422.2,  428.3,  435.7,  428.5,  422.5,  416.0,  218.6,  241.8,  265.3,  287.9,  308.4,  324.8,  336.6,  344.8,  344.9,  338.6,  323.5,  306.7,  289.1,  271.4,  254.1,  236.4,  218.4,  207.0,  198.2,  194.1,  195.4,  200.0,  197.4,  191.8,  189.0,  189.3,  195.0,  219.2,  233.0,  246.6,  260.6,  272.1,  274.1,  276.1,  273.4,  269.6,  226.8,  223.3,  222.6,  225.7,  228.8,  229.7,  221.9,  217.7,  217.2,  219.7,  223.3,  223.8,  301.5,  296.1,  293.0,  294.4,  292.0,  293.5,  296.1,  305.5,  310.1,  312.0,  312.0,  309.6,  301.6,  300.2,  300.2,  298.5,  297.4,  299.9,  302.0,  302.2, 0.54, 0.05, 0.80, 0.00, 0.00, 0.36, 0.00, 0.09, 0.35, 1.05, 0.06, 0.75, 0.36, 0.00, 0.13, 0.37, 0.65, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
