frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  439.8,  435.7,  432.5,  432.6,  441.4,  454.9,  470.7,  490.3,  506.6,  517.7,  522.6,  529.2,  538.4,  547.3,  554.7,  557.7,  558.4,  485.6,  499.5,  510.1,  521.2,  531.2,  551.6,  557.5,  563.5,  570.0,  574.1,  543.9,  545.4,  547.2,  548.6,  522.6,  531.8,  539.1,  544.8,  548.8,  497.2,  505.8,  513.1,  517.4,  512.7,  505.4,  547.6,  554.5,  561.0,  563.9,  561.1,  555.4,  481.2,  502.2,  520.0,  527.5,  533.9,  537.1,  536.0,  531.0,  525.8,  519.2,  510.8,  495.4,  485.2,  518.4,  526.0,  532.3,  533.1,  526.8,  520.2,  512.3,  255.7,  277.0,  298.3,  318.4,  338.1,  354.2,  367.1,  377.2,  378.0,  371.1,  353.9,  335.5,  317.1,  298.5,  280.4,  261.2,  241.5,  241.2,  236.0,  234.1,  234.9,  237.8,  231.9,  226.0,  223.1,  221.6,  224.2,  248.7,  264.7,  280.8,  296.9,  301.0,  305.1,  307.8,  303.4,  298.3,  254.0,  248.0,  247.1,  252.3,  254.9,  255.5,  246.3,  239.6,  238.1,  242.3,  245.5,  246.6,  317.7,  315.5,  315.9,  317.3,  314.0,  311.2,  310.7,  329.5,  340.4,  343.6,  343.0,  335.3,  319.0,  320.9,  321.4,  318.5,  312.9,  330.7,  334.1,  333.7, 0.00, 0.00, 1.82, 0.77, 1.82, 1.04, 0.00, 1.06, 1.33, 0.00, 0.85, 0.31, 0.00, 0.31, 1.52, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  441.5,  436.4,  432.3,  432.2,  440.8,  454.2,  469.9,  489.2,  505.3,  516.3,  520.6,  527.1,  536.4,  545.7,  553.5,  557.0,  557.8,  491.1,  504.4,  513.5,  523.3,  532.5,  553.5,  558.5,  563.9,  569.8,  573.7,  545.3,  546.7,  548.4,  549.7,  523.9,  532.7,  539.7,  545.0,  548.7,  499.1,  507.6,  514.7,  519.0,  514.3,  507.3,  548.0,  554.9,  561.3,  564.0,  561.4,  555.7,  481.3,  503.0,  521.1,  528.4,  534.4,  537.2,  535.3,  530.0,  524.4,  518.2,  510.0,  494.9,  485.5,  518.8,  526.2,  532.1,  532.1,  526.1,  519.8,  512.2,  255.8,  277.1,  298.4,  318.4,  338.1,  354.2,  367.0,  376.8,  377.2,  370.1,  352.4,  333.4,  314.8,  296.6,  279.3,  260.4,  241.2,  241.2,  236.4,  234.4,  235.0,  237.4,  231.0,  225.0,  222.1,  220.5,  223.1,  247.9,  263.9,  279.9,  296.0,  300.7,  304.5,  307.0,  302.8,  297.8,  254.3,  248.3,  247.3,  252.3,  255.1,  255.8,  245.8,  239.2,  237.7,  241.7,  245.0,  246.1,  317.6,  315.1,  315.2,  316.7,  313.4,  310.8,  310.8,  330.0,  340.9,  344.1,  343.5,  335.4,  319.0,  320.9,  321.2,  318.5,  312.8,  330.5,  333.7,  333.5, 0.00, 0.16, 1.86, 0.73, 1.83, 1.11, 0.00, 1.02, 1.15, 0.00, 1.15, 0.48, 0.00, 0.10, 1.74, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.88,  1,  441.5,  436.3,  432.2,  432.1,  440.5,  453.7,  469.3,  488.5,  504.6,  515.5,  519.8,  526.4,  535.5,  544.7,  552.5,  555.9,  556.6,  491.8,  504.9,  513.8,  523.5,  532.3,  553.5,  558.4,  563.5,  569.2,  572.7,  545.3,  546.7,  548.5,  550.0,  524.3,  532.8,  539.6,  544.8,  548.3,  499.2,  507.7,  514.9,  519.1,  514.4,  507.3,  547.7,  554.7,  561.0,  563.4,  561.1,  555.4,  481.7,  503.5,  521.6,  528.6,  534.4,  536.8,  534.4,  529.4,  524.0,  518.0,  510.0,  495.3,  485.9,  519.1,  526.4,  531.9,  531.3,  525.7,  519.6,  512.3,  255.7,  276.9,  298.2,  318.3,  337.9,  354.0,  366.8,  376.5,  376.9,  369.5,  351.7,  332.7,  314.2,  296.2,  279.1,  260.4,  241.4,  241.2,  236.4,  234.4,  234.9,  237.3,  231.0,  225.2,  222.3,  221.1,  224.1,  248.1,  263.9,  279.8,  295.8,  300.7,  304.4,  306.8,  302.7,  297.7,  254.2,  248.0,  247.1,  252.4,  255.1,  255.7,  246.0,  239.2,  237.7,  241.9,  245.3,  246.4,  317.8,  315.1,  315.2,  316.6,  313.3,  310.9,  311.1,  330.4,  341.3,  344.4,  343.8,  335.7,  319.0,  320.8,  321.1,  318.5,  313.1,  330.9,  334.1,  333.8, 0.00, 0.24, 1.94, 0.68, 1.85, 1.10, 0.00, 1.03, 1.08, 0.00, 1.32, 0.66, 0.06, 0.00, 1.89, 0.07, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  441.8,  436.6,  432.3,  432.0,  440.3,  453.3,  469.2,  488.5,  504.6,  515.3,  519.4,  525.7,  534.8,  544.1,  552.2,  555.6,  556.2,  492.5,  505.4,  514.1,  523.4,  532.2,  553.6,  558.2,  563.2,  569.0,  573.0,  545.2,  546.6,  548.4,  549.9,  524.2,  532.7,  539.6,  544.8,  548.4,  499.2,  507.8,  514.9,  519.2,  514.5,  507.4,  547.7,  554.7,  561.0,  563.4,  561.1,  555.5,  481.6,  503.7,  521.8,  529.0,  534.8,  537.1,  534.5,  529.5,  524.2,  518.1,  510.0,  495.1,  485.8,  519.3,  526.7,  532.3,  531.4,  525.9,  519.7,  512.3,  256.0,  277.2,  298.3,  318.3,  337.7,  353.7,  366.4,  376.0,  376.2,  368.7,  351.0,  332.0,  313.6,  295.6,  278.6,  259.8,  240.7,  240.9,  236.3,  234.4,  235.0,  237.3,  230.8,  224.9,  222.0,  220.5,  223.0,  248.0,  263.8,  279.7,  295.6,  300.5,  304.2,  306.6,  302.3,  297.3,  254.3,  248.2,  247.3,  252.4,  255.1,  255.8,  245.8,  239.1,  237.5,  241.4,  244.9,  246.1,  317.8,  314.9,  314.8,  316.2,  312.8,  310.3,  310.5,  330.0,  341.2,  344.4,  343.9,  335.9,  318.9,  320.5,  320.8,  318.0,  312.5,  330.6,  333.9,  333.7, 0.00, 0.18, 1.97, 0.71, 1.87, 1.02, 0.00, 1.03, 1.08, 0.00, 1.26, 0.75, 0.09, 0.00, 1.99, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  442.0,  436.6,  432.3,  432.1,  440.2,  453.2,  468.9,  488.3,  504.6,  515.3,  519.5,  525.7,  534.7,  544.0,  552.1,  555.5,  556.2,  492.5,  505.3,  514.1,  523.5,  532.2,  553.5,  558.3,  563.4,  568.9,  572.3,  545.3,  546.8,  548.6,  550.1,  524.3,  532.9,  539.8,  545.0,  548.5,  499.5,  508.0,  515.0,  519.2,  514.6,  507.6,  547.7,  554.6,  560.9,  563.3,  561.0,  555.4,  481.5,  503.7,  522.0,  529.1,  534.9,  537.1,  534.2,  529.4,  524.3,  518.1,  510.1,  495.2,  485.6,  519.4,  526.8,  532.5,  531.2,  525.9,  519.7,  512.3,  255.9,  277.0,  298.2,  318.2,  337.6,  353.7,  366.6,  376.4,  376.8,  369.2,  351.3,  332.2,  313.6,  295.6,  278.7,  260.1,  241.1,  241.3,  236.5,  234.4,  234.9,  237.3,  230.9,  225.0,  222.2,  221.1,  224.1,  248.1,  264.0,  279.8,  295.8,  300.5,  304.2,  306.7,  302.3,  297.3,  254.2,  248.1,  247.1,  252.3,  254.9,  255.6,  245.9,  239.1,  237.6,  241.6,  245.0,  246.1,  317.6,  314.8,  314.8,  316.2,  312.8,  310.1,  310.4,  330.1,  341.4,  344.6,  344.1,  335.9,  318.8,  320.4,  320.7,  317.9,  312.4,  331.0,  334.3,  334.0, 0.00, 0.08, 1.99, 0.73, 1.88, 1.03, 0.00, 1.05, 1.08, 0.00, 1.45, 0.86, 0.23, 0.00, 2.10, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  442.1,  436.8,  432.5,  432.2,  440.2,  453.1,  468.9,  488.3,  504.5,  515.1,  519.3,  525.5,  534.6,  543.9,  552.0,  555.5,  556.1,  492.2,  505.1,  513.9,  523.4,  532.2,  553.6,  558.3,  563.4,  569.1,  573.0,  545.2,  546.7,  548.5,  550.0,  524.2,  532.8,  539.8,  544.9,  548.5,  499.1,  507.7,  514.8,  519.2,  514.4,  507.3,  547.8,  554.7,  561.0,  563.5,  561.2,  555.6,  481.6,  503.8,  522.0,  529.2,  535.0,  537.4,  534.7,  529.7,  524.5,  518.3,  510.2,  495.3,  485.8,  519.4,  526.8,  532.5,  531.6,  526.2,  519.9,  512.4,  255.9,  277.0,  298.2,  318.1,  337.5,  353.6,  366.4,  376.2,  376.5,  368.9,  351.1,  332.1,  313.6,  295.5,  278.3,  259.6,  240.4,  240.8,  236.2,  234.2,  234.7,  237.1,  230.5,  224.6,  221.7,  220.3,  222.9,  247.7,  263.6,  279.6,  295.6,  300.4,  304.1,  306.5,  302.2,  297.1,  254.0,  247.9,  247.0,  252.1,  254.8,  255.5,  245.5,  238.7,  237.2,  241.1,  244.5,  245.7,  317.7,  314.8,  314.6,  316.1,  312.6,  310.0,  310.3,  329.8,  341.1,  344.4,  343.9,  335.9,  318.8,  320.4,  320.6,  317.8,  312.3,  330.5,  333.8,  333.6, 0.00, 0.06, 1.96, 0.71, 1.90, 1.11, 0.00, 0.98, 1.02, 0.00, 1.45, 0.79, 0.17, 0.00, 2.12, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  442.1,  436.8,  432.4,  432.1,  440.0,  452.9,  468.8,  488.3,  504.6,  515.3,  519.4,  525.6,  534.6,  543.8,  551.7,  555.2,  556.0,  492.0,  505.0,  513.7,  523.2,  532.1,  553.3,  558.1,  563.1,  568.9,  572.9,  545.2,  546.6,  548.5,  550.0,  524.2,  532.8,  539.6,  544.7,  548.2,  498.9,  507.5,  514.7,  519.1,  514.3,  507.2,  547.5,  554.6,  560.9,  563.4,  561.0,  555.3,  481.8,  503.7,  521.8,  528.8,  534.5,  536.9,  534.6,  529.6,  524.3,  518.3,  510.4,  495.5,  486.1,  519.2,  526.5,  532.0,  531.5,  526.1,  520.0,  512.7,  255.5,  276.7,  297.9,  318.0,  337.5,  353.6,  366.4,  376.1,  376.4,  368.9,  351.1,  332.1,  313.5,  295.4,  278.4,  259.8,  240.7,  240.4,  235.9,  234.0,  234.6,  236.9,  230.4,  224.6,  221.7,  220.2,  222.6,  247.4,  263.3,  279.4,  295.5,  300.4,  304.1,  306.5,  302.3,  297.3,  253.6,  247.6,  246.6,  251.8,  254.6,  255.2,  245.3,  238.5,  237.0,  241.0,  244.5,  245.6,  317.8,  315.1,  315.0,  316.4,  313.1,  310.7,  310.9,  330.0,  340.9,  344.0,  343.5,  335.7,  319.0,  320.8,  321.0,  318.4,  312.9,  330.2,  333.5,  333.2, 0.00, 0.07, 2.02, 0.66, 1.91, 1.21, 0.00, 0.97, 0.96, 0.00, 1.59, 0.75, 0.21, 0.00, 1.84, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.88,  1,  442.3,  437.0,  432.6,  432.2,  440.1,  452.9,  468.7,  488.3,  504.7,  515.5,  519.6,  525.6,  534.4,  543.6,  551.7,  555.2,  555.8,  492.1,  505.0,  513.6,  523.0,  531.8,  553.1,  557.7,  562.8,  568.7,  572.7,  545.1,  546.6,  548.5,  550.1,  524.2,  532.9,  539.8,  545.0,  548.5,  499.0,  507.5,  514.6,  519.1,  514.3,  507.2,  547.5,  554.5,  560.8,  563.3,  561.0,  555.3,  481.6,  503.6,  521.8,  528.8,  534.4,  536.7,  534.3,  529.6,  524.5,  518.6,  510.6,  495.6,  485.8,  519.3,  526.6,  532.1,  531.3,  526.1,  520.1,  512.8,  255.5,  276.7,  298.0,  318.0,  337.5,  353.6,  366.4,  376.0,  376.4,  368.9,  351.2,  332.1,  313.5,  295.3,  278.1,  259.4,  240.2,  240.1,  235.6,  233.7,  234.1,  236.4,  229.8,  224.1,  221.2,  219.7,  222.2,  247.0,  263.1,  279.2,  295.4,  300.1,  303.9,  306.4,  302.0,  296.9,  253.4,  247.4,  246.4,  251.5,  254.2,  255.0,  244.9,  238.1,  236.6,  240.6,  244.0,  245.2,  317.6,  314.9,  314.8,  316.2,  312.8,  310.3,  310.3,  329.6,  340.6,  343.8,  343.3,  335.5,  318.8,  320.4,  320.7,  318.0,  312.4,  330.1,  333.4,  333.2, 0.00, 0.12, 2.07, 0.63, 1.94, 1.31, 0.00, 0.99, 0.89, 0.00, 1.57, 0.70, 0.15, 0.00, 1.55, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.88,  1,  442.4,  437.1,  432.7,  432.3,  440.0,  452.6,  468.2,  487.9,  504.5,  515.4,  519.5,  525.6,  534.3,  543.4,  551.3,  555.1,  555.9,  491.4,  504.4,  513.3,  523.0,  531.9,  553.1,  558.1,  563.2,  568.9,  572.3,  544.9,  546.4,  548.2,  549.7,  523.9,  532.5,  539.5,  544.6,  548.1,  498.8,  507.4,  514.6,  518.9,  514.2,  507.0,  547.5,  554.5,  560.9,  563.3,  561.0,  555.3,  481.7,  503.5,  521.4,  528.5,  534.3,  536.6,  534.3,  529.7,  524.5,  518.4,  510.4,  495.6,  486.0,  519.0,  526.3,  531.9,  531.3,  526.1,  519.9,  512.6,  255.0,  276.3,  297.7,  317.8,  337.3,  353.4,  366.2,  376.0,  376.5,  369.1,  351.4,  332.2,  313.5,  295.1,  277.8,  259.1,  239.8,  240.0,  235.3,  233.3,  233.9,  236.3,  229.9,  224.2,  221.2,  220.0,  222.9,  246.9,  263.0,  279.2,  295.4,  300.0,  303.8,  306.3,  302.0,  297.0,  253.0,  246.9,  246.0,  251.2,  253.9,  254.6,  244.9,  238.1,  236.6,  240.7,  244.2,  245.3,  317.5,  314.8,  314.8,  316.3,  312.9,  310.5,  310.7,  329.7,  340.4,  343.4,  342.8,  335.0,  318.7,  320.4,  320.7,  318.1,  312.8,  330.0,  333.1,  332.8, 0.00, 0.06, 2.13, 0.75, 1.99, 1.36, 0.00, 1.03, 0.86, 0.00, 1.84, 0.77, 0.33, 0.00, 1.49, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  442.3,  437.0,  432.5,  432.1,  439.9,  452.7,  468.5,  488.2,  504.9,  515.7,  519.8,  525.7,  534.4,  543.5,  551.5,  555.1,  555.8,  491.4,  504.3,  513.1,  522.4,  531.2,  552.8,  557.6,  562.7,  568.3,  571.7,  544.5,  546.1,  548.1,  549.7,  523.8,  532.6,  539.7,  544.9,  548.3,  498.7,  507.1,  514.1,  518.5,  513.9,  506.9,  547.2,  554.1,  560.4,  562.9,  560.7,  555.1,  482.0,  503.9,  521.8,  529.0,  534.9,  537.1,  534.6,  530.1,  525.0,  518.8,  510.7,  495.9,  486.3,  519.4,  526.9,  532.6,  531.6,  526.4,  520.1,  512.6,  255.1,  276.4,  297.7,  317.7,  337.3,  353.6,  366.6,  376.5,  377.0,  369.5,  351.8,  332.6,  313.7,  295.3,  278.0,  259.2,  240.0,  239.9,  235.3,  233.5,  234.0,  236.3,  229.9,  224.2,  221.3,  219.9,  222.6,  246.8,  262.8,  278.9,  295.0,  299.5,  303.4,  306.0,  301.6,  296.4,  253.0,  247.0,  246.1,  251.1,  253.6,  254.3,  244.7,  238.1,  236.6,  240.5,  243.8,  244.9,  317.3,  314.4,  314.2,  315.6,  312.3,  309.8,  310.2,  329.1,  340.0,  343.3,  342.7,  334.9,  318.5,  319.8,  320.1,  317.4,  312.2,  329.7,  333.0,  332.8, 0.00, 0.06, 2.08, 0.76, 2.03, 1.30, 0.00, 1.21, 0.82, 0.00, 1.95, 0.88, 0.43, 0.00, 1.67, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
