frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.88,  1,  314.9,  309.7,  307.4,  306.0,  304.5,  304.4,  305.0,  308.6,  324.2,  349.5,  378.5,  405.3,  425.9,  439.6,  447.1,  453.0,  458.6,  307.9,  313.7,  322.0,  330.2,  338.4,  360.3,  376.1,  392.7,  406.9,  415.4,  342.3,  334.3,  326.1,  317.9,  312.1,  317.6,  323.1,  331.9,  340.2,  312.4,  317.7,  325.4,  330.6,  322.8,  315.4,  369.2,  378.0,  387.9,  396.6,  386.3,  376.5,  301.3,  302.0,  308.8,  314.6,  323.5,  337.6,  353.9,  335.9,  320.6,  311.1,  304.4,  300.0,  304.1,  308.4,  314.6,  323.2,  347.5,  323.1,  314.2,  308.0,  196.3,  217.2,  238.6,  260.9,  282.9,  303.8,  321.3,  335.5,  342.4,  343.0,  335.9,  326.0,  311.4,  292.1,  269.7,  246.9,  224.5,  166.5,  155.4,  152.5,  156.7,  165.6,  170.1,  166.8,  168.8,  176.7,  190.1,  189.5,  201.3,  213.0,  225.3,  240.6,  244.7,  248.2,  248.2,  247.8,  186.6,  181.8,  183.7,  192.1,  192.6,  190.9,  200.7,  195.6,  198.3,  206.0,  207.1,  205.0,  277.3,  266.3,  262.4,  266.4,  266.2,  275.3,  289.7,  295.1,  295.2,  293.7,  291.1,  286.3,  277.3,  273.5,  275.6,  277.2,  287.7,  282.7,  281.3,  278.9, 0.48, 0.00, 2.02, 0.00, 0.00, 0.00, 0.02, 0.57, 0.00, 0.00, 0.06, 0.10, 0.00, 0.00, 0.62, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.88,  1,  321.9,  316.9,  313.9,  311.8,  309.3,  307.7,  307.3,  308.4,  321.7,  346.7,  377.0,  405.4,  427.0,  440.7,  448.2,  453.9,  459.3,  310.6,  315.6,  322.8,  330.0,  337.9,  361.3,  377.4,  393.9,  407.7,  415.9,  341.9,  333.8,  325.7,  317.3,  313.1,  318.1,  323.0,  330.8,  338.6,  314.2,  319.0,  326.4,  331.4,  323.6,  316.4,  369.6,  378.1,  388.1,  396.7,  386.2,  376.4,  302.3,  302.1,  308.2,  313.8,  322.6,  337.5,  354.5,  335.5,  319.1,  309.6,  303.4,  300.2,  304.8,  307.4,  313.3,  322.1,  348.2,  321.9,  313.1,  307.2,  198.0,  217.6,  237.3,  258.3,  279.6,  300.4,  318.7,  333.9,  341.2,  342.1,  335.3,  325.8,  311.6,  292.7,  270.9,  248.8,  226.8,  166.2,  155.3,  151.9,  155.7,  164.3,  169.6,  166.5,  169.0,  177.6,  191.4,  189.9,  201.5,  213.0,  224.9,  241.0,  245.0,  248.5,  248.5,  248.0,  186.8,  180.9,  182.8,  192.2,  192.8,  191.0,  201.1,  195.0,  197.6,  206.4,  207.4,  205.3,  276.8,  265.7,  262.1,  266.2,  266.1,  275.2,  289.9,  293.7,  293.0,  291.2,  288.4,  283.9,  276.5,  272.8,  275.0,  276.7,  287.6,  281.8,  280.3,  277.8, 0.17, 0.00, 1.88, 0.00, 0.09, 0.00, 0.02, 0.57, 0.00, 0.00, 0.02, 0.29, 0.00, 0.00, 0.44, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.88,  1,  323.3,  318.3,  315.4,  313.3,  310.8,  309.0,  308.4,  308.8,  321.8,  346.6,  377.2,  405.9,  427.7,  441.5,  449.1,  455.0,  460.8,  311.6,  316.2,  323.0,  329.9,  337.6,  361.1,  377.4,  394.0,  407.8,  416.2,  341.8,  333.7,  325.5,  317.2,  313.4,  318.3,  323.1,  330.8,  338.5,  314.9,  319.5,  326.7,  331.8,  324.0,  317.0,  369.8,  378.3,  388.2,  396.8,  386.2,  376.6,  302.8,  302.5,  308.3,  313.7,  322.3,  337.3,  354.5,  335.3,  318.8,  309.6,  303.6,  300.6,  305.3,  307.6,  313.4,  321.9,  348.2,  321.5,  313.0,  307.3,  197.2,  216.3,  235.6,  256.1,  277.3,  298.2,  316.8,  332.5,  340.3,  341.4,  334.7,  325.2,  311.2,  292.4,  271.0,  249.2,  227.6,  166.2,  155.2,  151.6,  155.3,  163.8,  169.1,  166.2,  168.9,  177.5,  191.2,  189.8,  201.4,  212.9,  224.8,  240.6,  244.8,  248.3,  248.3,  247.7,  186.7,  180.9,  182.8,  192.0,  192.6,  190.9,  200.9,  195.0,  197.7,  206.3,  207.2,  205.1,  276.4,  265.4,  261.9,  266.0,  265.8,  274.9,  289.6,  293.5,  292.8,  291.0,  288.3,  283.7,  276.2,  272.6,  274.8,  276.5,  287.4,  281.5,  280.0,  277.5, 0.00, 0.00, 1.76, 0.05, 0.09, 0.00, 0.01, 0.62, 0.00, 0.00, 0.00, 0.31, 0.00, 0.00, 0.32, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.88,  1,  323.4,  318.4,  315.5,  313.6,  311.2,  309.4,  308.8,  309.1,  321.7,  346.3,  376.8,  405.7,  428.0,  442.3,  450.4,  456.5,  462.4,  312.2,  316.7,  323.3,  330.2,  337.9,  361.3,  377.7,  394.2,  408.0,  416.4,  341.7,  333.7,  325.7,  317.4,  313.7,  318.5,  323.3,  330.9,  338.5,  315.2,  319.7,  326.9,  331.9,  324.2,  317.2,  369.9,  378.4,  388.2,  396.9,  386.3,  376.7,  303.1,  302.7,  308.5,  313.8,  322.4,  337.4,  354.5,  335.5,  319.0,  309.8,  303.8,  300.9,  305.6,  307.7,  313.5,  321.9,  348.5,  321.6,  313.1,  307.5,  196.3,  215.0,  233.8,  254.1,  275.2,  296.2,  315.3,  331.7,  340.0,  341.4,  334.9,  325.6,  311.7,  293.0,  271.5,  249.5,  227.7,  165.4,  154.8,  151.4,  155.0,  163.4,  168.8,  166.0,  168.8,  177.6,  191.2,  189.7,  201.3,  212.8,  224.7,  240.4,  244.6,  248.1,  248.2,  247.7,  186.4,  180.6,  182.5,  191.8,  192.3,  190.6,  200.8,  194.9,  197.6,  206.3,  207.2,  205.0,  276.0,  265.1,  261.6,  265.8,  265.6,  274.8,  289.6,  293.5,  292.8,  291.0,  288.1,  283.4,  275.8,  272.4,  274.6,  276.4,  287.3,  281.4,  279.9,  277.2, 0.00, 0.00, 1.73, 0.06, 0.05, 0.00, 0.01, 0.66, 0.00, 0.00, 0.00, 0.31, 0.00, 0.00, 0.34, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.88,  1,  324.0,  318.9,  316.0,  314.0,  311.5,  309.7,  309.2,  309.3,  321.7,  346.0,  376.3,  405.1,  427.6,  442.3,  450.7,  457.0,  463.2,  312.7,  317.3,  323.7,  330.6,  338.2,  361.5,  378.0,  394.5,  408.2,  416.8,  341.9,  333.9,  325.9,  317.6,  314.0,  318.7,  323.4,  331.1,  338.6,  315.7,  320.2,  327.4,  332.3,  324.5,  317.6,  370.1,  378.5,  388.4,  397.0,  386.4,  376.7,  303.3,  302.8,  308.6,  313.9,  322.3,  337.3,  354.4,  335.3,  318.9,  309.8,  303.9,  301.1,  305.8,  307.8,  313.4,  321.8,  348.4,  321.5,  313.1,  307.6,  195.7,  214.2,  232.9,  253.1,  274.1,  295.4,  314.8,  331.5,  339.9,  341.4,  335.1,  325.9,  312.1,  293.6,  272.0,  249.9,  227.9,  165.1,  154.7,  151.4,  155.0,  163.2,  168.6,  166.0,  168.9,  177.7,  191.3,  189.5,  201.1,  212.7,  224.7,  240.1,  244.4,  248.0,  248.1,  247.6,  186.2,  180.4,  182.3,  191.6,  192.1,  190.4,  200.6,  194.7,  197.5,  206.2,  207.1,  204.9,  275.9,  264.9,  261.3,  265.5,  265.4,  274.7,  289.6,  293.4,  292.6,  290.8,  287.9,  283.1,  275.7,  272.1,  274.4,  276.1,  287.3,  281.2,  279.7,  277.0, 0.00, 0.00, 1.64, 0.06, 0.00, 0.00, 0.00, 0.74, 0.00, 0.00, 0.01, 0.30, 0.00, 0.00, 0.31, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.88,  1,  324.8,  319.5,  316.7,  314.8,  312.0,  310.2,  309.2,  309.1,  321.5,  345.4,  375.6,  404.2,  426.8,  441.9,  450.5,  457.1,  463.7,  313.5,  317.9,  324.2,  331.0,  338.5,  361.4,  378.2,  394.8,  408.8,  417.7,  342.0,  334.0,  326.0,  317.7,  314.2,  318.7,  323.4,  331.3,  338.9,  316.2,  320.8,  328.0,  333.0,  325.1,  318.1,  370.1,  378.5,  388.3,  396.9,  386.3,  376.7,  303.7,  302.9,  308.8,  314.1,  322.8,  337.8,  354.9,  335.7,  319.2,  309.9,  303.9,  301.4,  306.0,  307.8,  313.6,  322.1,  348.9,  321.8,  313.3,  307.7,  194.4,  213.0,  231.8,  252.2,  273.4,  294.9,  314.7,  331.5,  340.0,  341.7,  335.8,  326.7,  313.0,  294.5,  272.6,  249.9,  227.3,  165.1,  154.8,  151.7,  155.3,  163.3,  168.5,  166.0,  169.1,  178.1,  191.8,  189.3,  201.0,  212.6,  224.6,  239.8,  244.2,  247.8,  248.0,  247.6,  186.2,  180.8,  182.6,  191.5,  192.0,  190.3,  200.3,  194.8,  197.6,  206.1,  206.9,  204.6,  275.6,  264.8,  261.4,  265.7,  265.7,  274.9,  289.7,  293.5,  292.7,  290.7,  287.7,  282.9,  275.5,  272.0,  274.4,  276.1,  287.4,  281.2,  279.6,  276.8, 0.00, 0.00, 1.58, 0.02, 0.00, 0.00, 0.01, 0.74, 0.00, 0.00, 0.01, 0.32, 0.00, 0.00, 0.41, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  325.9,  320.4,  317.3,  315.2,  312.4,  310.6,  309.7,  309.4,  321.2,  344.3,  374.0,  402.3,  425.1,  440.7,  449.9,  457.0,  464.1,  314.7,  318.8,  324.8,  331.5,  338.9,  361.7,  378.3,  394.8,  408.8,  417.8,  342.3,  334.2,  326.0,  317.5,  314.4,  318.7,  323.3,  331.3,  339.2,  317.6,  322.2,  329.5,  334.1,  326.3,  319.4,  370.1,  378.8,  388.6,  397.0,  386.5,  376.8,  304.2,  303.2,  308.9,  314.2,  322.8,  337.8,  354.9,  335.7,  319.1,  309.8,  303.9,  301.5,  306.5,  307.9,  313.6,  322.1,  348.9,  321.8,  313.3,  307.7,  193.9,  212.5,  231.2,  251.5,  272.6,  294.4,  314.6,  331.6,  340.0,  341.8,  336.2,  327.4,  313.9,  295.4,  273.3,  250.3,  227.3,  164.9,  154.2,  151.1,  154.7,  162.7,  168.3,  165.9,  169.0,  178.1,  192.1,  188.7,  200.6,  212.4,  224.6,  239.5,  243.9,  247.7,  247.8,  247.6,  185.4,  179.8,  181.8,  191.1,  191.5,  189.7,  200.1,  194.3,  197.1,  205.8,  206.8,  204.5,  275.2,  264.5,  261.1,  265.5,  265.5,  274.9,  289.7,  293.4,  292.4,  290.4,  287.4,  282.5,  275.1,  271.6,  274.2,  275.9,  287.4,  280.9,  279.2,  276.3, 0.00, 0.00, 1.47, 0.03, 0.01, 0.00, 0.01, 0.78, 0.00, 0.00, 0.01, 0.36, 0.00, 0.00, 0.32, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  326.2,  320.5,  317.2,  315.3,  312.5,  310.8,  309.8,  309.5,  320.7,  343.6,  372.5,  400.8,  423.8,  440.2,  450.1,  457.5,  464.8,  316.8,  320.6,  326.4,  333.0,  340.4,  361.7,  378.1,  395.0,  409.4,  418.5,  342.9,  334.6,  326.2,  317.5,  314.5,  318.8,  323.4,  331.7,  339.7,  319.4,  323.8,  330.9,  335.5,  327.9,  321.1,  370.7,  379.3,  389.0,  397.3,  386.9,  377.4,  304.4,  303.3,  308.9,  314.3,  323.1,  337.9,  354.9,  336.1,  319.7,  310.2,  304.3,  301.8,  306.6,  308.1,  313.8,  322.5,  349.0,  322.2,  313.5,  307.9,  193.9,  212.2,  230.7,  250.9,  272.1,  293.9,  314.4,  331.7,  340.3,  342.1,  336.2,  327.3,  313.8,  295.3,  273.1,  250.2,  227.3,  164.7,  153.8,  150.9,  154.8,  163.3,  168.6,  165.8,  168.9,  178.3,  192.6,  188.6,  200.3,  212.0,  224.2,  239.1,  243.6,  247.4,  247.6,  247.5,  184.8,  179.4,  181.6,  190.9,  191.1,  189.2,  200.1,  194.4,  197.2,  205.8,  206.9,  204.5,  274.8,  264.3,  261.1,  265.6,  265.8,  275.1,  289.8,  293.5,  292.6,  290.5,  287.3,  282.4,  274.9,  271.5,  274.2,  276.2,  287.5,  281.0,  279.3,  276.2, 0.00, 0.10, 1.35, 0.05, 0.04, 0.00, 0.01, 0.76, 0.00, 0.00, 0.00, 0.40, 0.00, 0.00, 0.27, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  326.9,  320.9,  317.3,  315.3,  312.3,  310.4,  309.5,  309.2,  320.4,  343.2,  371.9,  399.9,  423.0,  439.9,  450.3,  458.0,  465.5,  318.7,  322.1,  327.7,  334.1,  341.4,  361.7,  378.3,  395.5,  410.3,  419.6,  343.4,  335.0,  326.5,  317.8,  315.1,  319.2,  323.9,  332.3,  340.4,  321.2,  325.6,  332.6,  337.1,  329.6,  322.9,  371.3,  379.9,  389.5,  397.6,  387.4,  378.0,  305.0,  303.9,  309.5,  314.8,  323.5,  338.1,  354.9,  336.3,  320.2,  310.8,  304.9,  302.4,  307.2,  308.6,  314.3,  322.8,  349.2,  322.5,  313.9,  308.4,  194.1,  211.9,  229.8,  249.4,  270.4,  292.3,  313.2,  331.1,  340.2,  342.1,  336.2,  327.2,  313.7,  295.2,  273.0,  250.2,  227.2,  164.9,  153.6,  150.7,  154.8,  163.6,  168.8,  165.9,  169.1,  178.9,  193.6,  188.3,  200.0,  211.6,  223.8,  238.6,  243.2,  247.1,  247.4,  247.5,  184.1,  178.9,  181.1,  190.5,  190.6,  188.7,  200.0,  194.3,  197.3,  205.9,  207.0,  204.5,  274.1,  263.9,  261.0,  265.6,  265.9,  275.2,  289.8,  293.6,  292.7,  290.4,  287.1,  281.9,  274.3,  271.3,  274.2,  276.2,  287.5,  281.1,  279.2,  276.0, 0.00, 0.10, 1.25, 0.11, 0.07, 0.00, 0.00, 0.73, 0.00, 0.00, 0.00, 0.48, 0.02, 0.00, 0.13, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  327.2,  321.1,  317.6,  315.7,  312.7,  310.9,  309.7,  309.3,  320.4,  343.1,  371.7,  399.7,  422.8,  439.7,  450.2,  458.0,  465.6,  318.8,  322.2,  327.9,  334.3,  341.5,  361.9,  378.5,  395.9,  410.7,  420.1,  343.6,  335.1,  326.5,  317.7,  315.0,  319.0,  323.7,  332.2,  340.4,  321.2,  325.7,  332.6,  337.2,  329.6,  322.9,  371.3,  380.0,  389.6,  397.8,  387.5,  378.0,  305.0,  303.9,  309.4,  314.7,  323.7,  338.5,  355.2,  336.7,  320.5,  310.8,  304.8,  302.4,  307.1,  308.5,  314.3,  323.2,  349.5,  322.9,  314.0,  308.4,  193.9,  212.1,  230.5,  250.5,  271.4,  293.2,  313.7,  331.1,  340.0,  342.0,  336.4,  327.5,  314.1,  295.7,  273.5,  250.4,  227.2,  164.9,  153.6,  150.8,  154.9,  163.6,  168.8,  166.0,  169.2,  179.2,  194.0,  188.2,  200.0,  211.7,  224.0,  238.6,  243.1,  247.1,  247.4,  247.5,  184.1,  178.8,  181.1,  190.5,  190.5,  188.6,  200.0,  194.3,  197.3,  205.9,  206.9,  204.4,  273.8,  263.7,  260.7,  265.4,  265.8,  275.1,  289.6,  293.5,  292.6,  290.4,  287.0,  281.7,  274.1,  271.0,  274.0,  276.1,  287.4,  280.9,  279.0,  275.7, 0.00, 0.16, 1.12, 0.16, 0.07, 0.00, 0.00, 0.68, 0.00, 0.00, 0.00, 0.49, 0.02, 0.00, 0.22, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
