frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  315.3,  315.7,  317.3,  323.3,  338.1,  359.3,  383.2,  406.4,  424.7,  437.9,  443.5,  449.8,  455.4,  459.9,  461.9,  460.8,  457.3,  367.0,  382.2,  397.5,  413.0,  427.3,  444.9,  451.1,  457.3,  463.6,  466.5,  439.3,  444.0,  449.5,  454.9,  428.1,  436.8,  444.9,  450.8,  455.1,  385.7,  395.8,  403.9,  409.8,  404.1,  396.0,  441.9,  448.7,  455.0,  458.4,  455.3,  449.2,  403.0,  421.7,  435.4,  441.0,  445.8,  448.9,  448.1,  447.3,  444.1,  439.4,  433.1,  420.0,  408.1,  434.1,  439.8,  444.3,  446.0,  444.9,  440.1,  434.3,  214.3,  236.4,  259.3,  281.1,  300.5,  315.1,  324.9,  332.4,  333.0,  326.6,  311.2,  295.4,  278.7,  261.9,  246.0,  230.5,  215.2,  199.3,  192.1,  188.7,  190.4,  195.3,  193.9,  189.6,  187.4,  187.9,  193.6,  209.4,  221.4,  233.1,  245.5,  258.3,  260.0,  261.7,  259.8,  256.6,  213.6,  209.7,  209.0,  213.4,  215.5,  216.0,  211.0,  206.2,  206.3,  209.9,  212.3,  212.4,  285.2,  280.2,  277.5,  279.1,  276.8,  278.6,  281.6,  289.1,  293.1,  294.7,  294.5,  292.0,  285.2,  284.6,  284.8,  283.4,  282.4,  283.2,  285.1,  285.3, 0.30, 0.00, 2.30, 0.00, 0.25, 2.31, 0.00, 1.05, 0.00, 1.08, 0.00, 0.53, 0.11, 0.67, 0.49, 1.17, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
2,  0,  0.033,  0.93,  1,  313.9,  314.4,  316.2,  322.2,  337.0,  358.7,  383.6,  407.9,  427.1,  441.0,  446.4,  452.3,  457.2,  461.0,  462.6,  461.0,  456.9,  367.2,  382.1,  397.0,  412.6,  427.1,  444.3,  450.2,  456.3,  462.4,  465.3,  439.4,  444.1,  449.6,  455.1,  428.1,  436.9,  445.2,  451.3,  455.7,  386.0,  396.1,  404.0,  409.8,  404.3,  396.4,  441.5,  448.2,  454.5,  457.9,  454.9,  448.8,  403.0,  421.6,  435.4,  441.1,  445.9,  449.1,  448.6,  447.5,  444.2,  439.4,  433.1,  419.8,  408.0,  434.3,  440.0,  444.5,  446.5,  444.9,  440.1,  434.4,  215.6,  237.6,  260.4,  282.1,  301.3,  315.4,  324.4,  331.1,  331.3,  324.8,  309.5,  294.1,  277.9,  261.9,  246.9,  232.3,  217.8,  199.7,  192.5,  188.9,  190.4,  195.3,  193.8,  189.7,  187.4,  187.7,  193.0,  209.4,  221.4,  233.2,  245.5,  258.6,  260.2,  261.9,  260.1,  256.8,  213.9,  209.9,  209.3,  213.8,  215.7,  216.1,  211.4,  206.3,  206.3,  210.1,  212.4,  212.5,  285.3,  280.5,  277.9,  279.5,  277.3,  279.1,  282.0,  288.7,  292.5,  294.1,  293.9,  291.6,  285.4,  284.9,  285.1,  283.7,  282.8,  282.9,  284.8,  285.0, 0.29, 0.00, 2.22, 0.00, 0.33, 2.27, 0.00, 1.16, 0.00, 1.01, 0.00, 0.50, 0.11, 0.47, 0.28, 1.04, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
3,  0,  0.067,  0.93,  1,  312.3,  313.2,  315.2,  321.5,  336.5,  358.6,  384.6,  410.0,  429.5,  443.1,  447.5,  452.6,  456.8,  460.3,  462.2,  460.6,  456.4,  367.0,  381.8,  396.5,  412.1,  426.9,  444.2,  450.0,  456.0,  462.2,  464.9,  439.4,  444.2,  449.7,  455.2,  428.0,  436.7,  445.1,  451.3,  455.7,  386.0,  395.8,  403.6,  409.4,  404.1,  396.2,  441.3,  447.9,  454.1,  457.5,  454.6,  448.5,  402.3,  421.0,  435.0,  440.9,  445.7,  449.0,  448.5,  447.7,  444.4,  439.7,  433.1,  419.5,  407.2,  434.1,  439.9,  444.5,  446.4,  445.0,  440.2,  434.2,  216.3,  238.5,  261.2,  282.8,  301.8,  315.7,  324.4,  330.4,  330.2,  323.3,  308.1,  292.8,  276.7,  260.9,  246.2,  231.8,  217.5,  200.1,  192.7,  188.9,  190.3,  195.1,  193.6,  189.6,  187.4,  187.8,  193.1,  209.0,  221.2,  233.1,  245.6,  258.5,  260.0,  261.8,  259.9,  256.5,  213.8,  209.6,  208.9,  213.6,  215.5,  215.9,  211.1,  206.0,  205.9,  209.9,  212.1,  212.2,  285.4,  280.4,  277.8,  279.4,  277.2,  278.9,  282.0,  288.7,  292.4,  293.9,  293.7,  291.5,  285.4,  284.7,  284.9,  283.5,  282.8,  282.9,  284.7,  285.0, 0.26, 0.00, 2.14, 0.00, 0.36, 2.29, 0.00, 1.25, 0.00, 1.08, 0.00, 0.54, 0.09, 0.33, 0.20, 1.04, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
4,  0,  0.100,  0.93,  1,  310.7,  311.8,  314.2,  320.8,  336.3,  358.8,  385.5,  411.1,  430.5,  443.9,  448.0,  453.1,  457.2,  460.4,  462.3,  460.8,  456.6,  366.5,  381.4,  396.2,  412.0,  426.9,  444.2,  449.9,  456.0,  462.2,  465.0,  439.4,  444.1,  449.6,  455.0,  428.0,  436.7,  445.0,  451.2,  455.7,  386.0,  395.7,  403.6,  409.3,  404.1,  396.2,  441.2,  447.8,  454.1,  457.5,  454.5,  448.4,  402.5,  421.0,  434.7,  440.7,  445.5,  448.9,  448.6,  447.6,  444.2,  439.5,  432.8,  419.5,  407.4,  433.9,  439.8,  444.4,  446.4,  444.8,  439.9,  433.9,  216.8,  239.1,  261.8,  283.4,  302.2,  315.9,  324.3,  329.9,  329.4,  322.4,  307.3,  292.2,  276.2,  260.5,  245.7,  231.3,  217.0,  200.1,  192.6,  188.7,  190.2,  195.0,  193.6,  189.5,  187.4,  187.7,  193.0,  208.8,  221.0,  233.0,  245.4,  258.2,  259.8,  261.6,  259.7,  256.4,  213.5,  209.4,  208.7,  213.4,  215.3,  215.7,  211.0,  205.8,  205.7,  209.8,  212.0,  212.1,  285.0,  280.0,  277.5,  279.1,  276.9,  278.7,  281.8,  288.3,  291.9,  293.4,  293.2,  291.0,  285.0,  284.2,  284.4,  283.0,  282.5,  282.6,  284.4,  284.7, 0.29, 0.00, 2.05, 0.00, 0.42, 2.26, 0.00, 1.28, 0.00, 1.08, 0.00, 0.60, 0.13, 0.26, 0.25, 1.01, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
5,  0,  0.133,  0.93,  1,  309.1,  310.4,  312.8,  319.8,  336.0,  359.2,  386.6,  412.3,  431.3,  444.4,  448.2,  453.1,  457.1,  460.2,  462.2,  460.8,  456.4,  366.6,  381.5,  396.1,  411.6,  426.6,  443.8,  449.5,  455.6,  461.9,  464.8,  439.3,  444.0,  449.6,  455.1,  427.9,  436.7,  445.1,  451.3,  455.7,  385.9,  395.6,  403.3,  409.1,  403.9,  396.1,  441.0,  447.7,  453.9,  457.3,  454.2,  448.3,  402.1,  420.8,  434.6,  440.7,  445.6,  449.0,  448.6,  447.7,  444.4,  439.7,  432.9,  419.4,  406.9,  433.9,  439.9,  444.5,  446.4,  445.0,  440.0,  433.9,  216.9,  239.3,  262.1,  283.9,  302.6,  316.2,  324.5,  329.8,  329.0,  321.9,  306.7,  291.6,  275.7,  260.1,  245.4,  231.0,  216.7,  200.0,  192.6,  188.6,  190.1,  194.8,  193.5,  189.4,  187.3,  187.7,  193.0,  208.4,  220.7,  232.7,  245.2,  258.0,  259.5,  261.3,  259.3,  256.0,  213.3,  209.1,  208.4,  213.1,  214.9,  215.4,  210.6,  205.5,  205.4,  209.5,  211.6,  211.7,  284.8,  279.7,  277.1,  278.7,  276.4,  278.2,  281.4,  288.0,  291.7,  293.3,  293.0,  290.8,  284.8,  283.9,  284.1,  282.6,  282.1,  282.3,  284.2,  284.4, 0.31, 0.00, 1.97, 0.00, 0.41, 2.12, 0.00, 1.29, 0.00, 1.15, 0.00, 0.61, 0.08, 0.20, 0.26, 1.03, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
6,  0,  0.167,  0.93,  1,  307.7,  309.3,  312.1,  319.4,  335.7,  359.0,  386.7,  412.6,  431.7,  444.8,  448.3,  453.2,  457.1,  460.1,  462.1,  460.6,  456.2,  365.3,  380.3,  395.1,  410.9,  426.3,  444.2,  449.7,  455.8,  462.0,  464.9,  439.2,  443.9,  449.5,  455.0,  427.9,  436.6,  444.9,  451.2,  455.7,  385.5,  395.2,  403.0,  408.8,  403.6,  395.7,  440.9,  447.6,  453.8,  457.2,  454.2,  448.2,  402.3,  420.8,  434.6,  440.8,  445.8,  449.2,  448.7,  448.0,  444.7,  439.8,  432.9,  419.4,  407.1,  433.9,  439.9,  444.7,  446.6,  445.1,  440.1,  433.9,  217.5,  239.8,  262.5,  284.2,  302.7,  316.1,  324.3,  329.5,  328.6,  321.4,  306.3,  291.5,  275.6,  260.0,  245.2,  230.7,  216.2,  200.0,  192.3,  188.2,  189.6,  194.2,  192.8,  188.8,  186.7,  187.0,  192.4,  208.1,  220.3,  232.2,  244.6,  257.6,  259.1,  260.8,  258.9,  255.6,  213.1,  208.9,  208.1,  212.8,  214.7,  215.2,  210.4,  205.2,  205.1,  209.1,  211.4,  211.5,  284.7,  279.4,  276.7,  278.3,  276.1,  278.0,  281.2,  287.7,  291.4,  292.9,  292.7,  290.5,  284.5,  283.5,  283.7,  282.2,  282.0,  281.9,  283.8,  284.0, 0.37, 0.00, 1.97, 0.00, 0.39, 2.13, 0.00, 1.28, 0.00, 1.09, 0.00, 0.61, 0.06, 0.20, 0.26, 0.94, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
7,  0,  0.200,  0.93,  1,  306.3,  308.0,  311.0,  318.5,  335.3,  359.1,  387.1,  413.1,  431.8,  444.7,  448.3,  453.2,  457.3,  460.3,  462.2,  460.6,  456.2,  365.3,  380.4,  395.3,  411.2,  426.5,  443.9,  449.5,  455.7,  462.0,  464.9,  439.2,  443.8,  449.4,  454.8,  427.7,  436.5,  444.9,  451.2,  455.7,  385.3,  395.1,  402.9,  408.7,  403.5,  395.6,  440.9,  447.5,  453.7,  457.2,  454.1,  448.1,  401.9,  420.6,  434.5,  440.8,  445.8,  449.2,  448.7,  447.9,  444.7,  439.8,  432.8,  419.2,  406.6,  433.8,  439.9,  444.8,  446.6,  445.1,  440.0,  433.8,  217.3,  239.7,  262.5,  284.2,  302.6,  316.0,  324.1,  329.1,  328.1,  320.9,  305.9,  291.3,  275.6,  260.0,  245.2,  230.6,  216.1,  199.9,  192.2,  188.1,  189.4,  194.2,  192.8,  188.7,  186.6,  187.0,  192.5,  208.0,  220.1,  232.0,  244.3,  257.3,  258.7,  260.4,  258.5,  255.2,  212.9,  208.7,  207.9,  212.7,  214.5,  214.9,  210.2,  205.0,  204.9,  208.9,  211.1,  211.3,  284.1,  278.7,  276.0,  277.6,  275.4,  277.3,  280.5,  287.0,  290.8,  292.4,  292.1,  289.9,  283.9,  282.8,  283.0,  281.5,  281.2,  281.3,  283.2,  283.5, 0.34, 0.00, 1.97, 0.00, 0.32, 2.32, 0.00, 1.32, 0.00, 1.19, 0.00, 0.55, 0.04, 0.25, 0.24, 0.84, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
8,  0,  0.234,  0.93,  1,  305.5,  307.1,  310.0,  317.6,  334.6,  358.6,  387.0,  413.2,  431.9,  444.7,  448.2,  453.1,  457.2,  460.2,  462.2,  460.5,  456.0,  365.2,  380.4,  395.1,  410.9,  426.1,  443.3,  449.0,  455.1,  461.7,  465.0,  439.0,  443.7,  449.4,  454.9,  427.7,  436.5,  445.0,  451.2,  455.8,  385.2,  395.0,  402.7,  408.4,  403.3,  395.5,  440.7,  447.4,  453.5,  457.0,  453.9,  448.0,  401.2,  420.4,  434.5,  440.7,  445.6,  449.1,  448.5,  447.8,  444.7,  440.0,  433.1,  419.2,  405.9,  433.9,  439.9,  444.7,  446.4,  445.1,  440.1,  434.0,  216.8,  239.1,  261.9,  283.7,  302.2,  315.7,  323.9,  328.9,  327.9,  320.4,  305.4,  290.7,  275.0,  259.5,  244.5,  230.0,  215.5,  199.6,  191.9,  187.8,  189.1,  193.8,  192.5,  188.5,  186.4,  186.7,  192.1,  207.6,  219.7,  231.5,  243.9,  256.9,  258.3,  260.0,  257.9,  254.6,  212.5,  208.3,  207.5,  212.3,  214.1,  214.6,  209.8,  204.5,  204.4,  208.5,  210.6,  210.8,  283.3,  278.2,  275.6,  277.1,  274.8,  276.5,  279.4,  286.3,  290.3,  291.9,  291.7,  289.6,  283.3,  282.2,  282.4,  280.8,  280.2,  281.0,  283.0,  283.3, 0.33, 0.00, 2.00, 0.00, 0.28, 2.40, 0.00, 1.30, 0.00, 1.23, 0.00, 0.57, 0.04, 0.28, 0.24, 0.80, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
9,  0,  0.267,  0.93,  1,  303.8,  305.7,  308.9,  316.9,  334.2,  358.6,  387.2,  413.5,  432.1,  444.9,  448.2,  453.0,  457.0,  460.0,  462.1,  460.3,  455.8,  365.0,  380.1,  394.7,  410.4,  425.7,  443.1,  448.6,  454.7,  461.4,  464.9,  438.8,  443.7,  449.4,  455.1,  427.8,  436.5,  445.0,  451.3,  455.9,  384.8,  394.6,  402.4,  408.1,  403.0,  395.1,  440.5,  447.2,  453.4,  456.8,  453.8,  447.8,  401.1,  420.6,  434.8,  440.8,  445.6,  449.0,  448.3,  447.8,  444.9,  440.3,  433.5,  419.5,  405.8,  434.1,  440.0,  444.6,  446.2,  445.2,  440.4,  434.4,  217.3,  239.6,  262.3,  284.0,  302.3,  315.7,  323.7,  328.7,  327.5,  319.9,  304.8,  290.1,  274.3,  258.9,  244.0,  229.6,  215.3,  199.2,  191.5,  187.3,  188.6,  193.3,  192.1,  188.1,  186.0,  186.3,  191.6,  207.1,  219.3,  231.1,  243.5,  256.7,  258.0,  259.7,  257.6,  254.3,  212.1,  207.8,  207.0,  211.9,  213.7,  214.2,  209.3,  204.0,  203.9,  208.0,  210.2,  210.3,  283.4,  278.2,  275.4,  276.9,  274.6,  276.3,  279.3,  286.3,  290.2,  291.8,  291.6,  289.6,  283.3,  282.1,  282.3,  280.7,  280.1,  280.8,  282.7,  283.0, 0.34, 0.00, 2.01, 0.00, 0.29, 2.50, 0.00, 1.33, 0.00, 1.24, 0.00, 0.49, 0.04, 0.26, 0.24, 0.74, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00
10,  0,  0.300,  0.93,  1,  303.5,  305.2,  308.3,  316.3,  334.0,  358.8,  387.9,  414.1,  432.5,  445.0,  448.2,  453.1,  457.2,  460.3,  462.2,  460.4,  455.8,  364.5,  379.8,  394.6,  410.4,  425.7,  443.3,  448.9,  455.0,  461.5,  464.7,  438.7,  443.6,  449.3,  455.0,  427.6,  436.4,  444.9,  451.2,  455.8,  384.5,  394.4,  402.1,  407.9,  402.8,  394.9,  440.4,  447.1,  453.2,  456.7,  453.6,  447.7,  400.9,  420.4,  434.6,  440.8,  445.7,  449.2,  448.5,  447.8,  444.8,  440.1,  433.2,  419.2,  405.6,  434.0,  440.0,  444.7,  446.4,  445.1,  440.2,  434.0,  216.9,  239.2,  262.0,  283.7,  302.1,  315.3,  323.2,  328.1,  326.7,  318.9,  303.5,  289.0,  273.5,  258.3,  243.7,  229.4,  215.3,  199.0,  191.3,  187.1,  188.4,  193.1,  191.7,  187.7,  185.6,  186.0,  191.3,  206.9,  219.0,  230.9,  243.3,  256.4,  257.6,  259.3,  257.2,  253.8,  211.8,  207.5,  206.7,  211.6,  213.4,  213.9,  208.9,  203.6,  203.5,  207.5,  209.7,  209.9,  282.3,  277.3,  274.7,  276.1,  273.8,  275.3,  278.0,  285.1,  289.2,  291.0,  290.9,  288.7,  282.3,  281.3,  281.4,  279.7,  278.8,  279.8,  281.9,  282.3, 0.33, 0.00, 1.92, 0.00, 0.28, 2.35, 0.00, 1.29, 0.00, 1.20, 0.00, 0.52, 0.00, 0.21, 0.27, 0.76, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
