frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  363.8,  363.6,  365.5,  370.0,  381.0,  396.9,  416.7,  438.6,  459.4,  475.7,  485.3,  493.3,  498.5,  502.4,  505.5,  507.0,  506.1,  397.8,  411.7,  427.3,  442.7,  456.4,  476.4,  485.6,  494.3,  502.2,  505.5,  467.7,  470.7,  474.1,  477.5,  454.2,  462.4,  470.5,  476.9,  481.5,  416.6,  425.3,  433.9,  440.2,  433.8,  425.3,  475.8,  483.3,  490.3,  494.7,  490.3,  483.6,  434.6,  450.0,  462.1,  467.4,  472.6,  478.1,  481.2,  477.4,  471.6,  466.2,  460.2,  449.1,  439.5,  461.4,  466.8,  471.8,  478.3,  471.8,  466.6,  461.3,  157.1,  178.5,  200.5,  221.2,  240.4,  256.0,  267.5,  275.4,  276.8,  272.1,  259.2,  244.3,  228.3,  212.0,  196.6,  181.7,  166.9,  135.2,  127.7,  125.2,  127.7,  133.6,  134.5,  131.3,  130.2,  132.6,  139.9,  146.2,  158.5,  170.7,  183.4,  194.5,  197.1,  199.4,  197.6,  194.4,  147.9,  143.9,  143.9,  148.6,  149.8,  149.9,  150.3,  146.2,  147.0,  151.7,  152.8,  152.0,  224.1,  219.1,  216.9,  218.7,  217.2,  219.7,  224.3,  230.9,  233.9,  234.8,  234.4,  231.8,  224.2,  222.5,  223.0,  222.4,  224.9,  224.8,  226.1,  225.9, 0.26, 0.00, 1.23, 0.00, 0.71, 0.62, 0.00, 1.13, 0.16, 0.00, 0.00, 0.60, 0.00, 0.00, 0.13, 0.08, 1.34, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
2,  0,  0.033,  0.98,  1,  364.8,  363.9,  365.4,  369.9,  381.0,  396.9,  416.5,  438.4,  459.3,  475.8,  485.5,  493.4,  498.5,  502.4,  505.8,  507.3,  506.5,  402.0,  416.0,  430.2,  444.3,  456.6,  477.6,  486.2,  494.1,  501.3,  504.9,  468.1,  470.8,  474.0,  477.3,  454.5,  462.6,  470.4,  476.8,  481.2,  418.9,  427.3,  435.4,  441.0,  435.2,  427.2,  476.5,  483.6,  490.4,  494.3,  490.3,  484.0,  434.8,  450.2,  462.1,  467.3,  472.4,  477.8,  480.6,  476.9,  471.1,  466.0,  460.2,  449.2,  439.6,  461.5,  466.7,  471.6,  477.8,  471.4,  466.4,  461.2,  158.0,  178.9,  200.4,  221.0,  240.0,  255.8,  267.7,  275.8,  277.3,  272.5,  259.4,  244.3,  228.1,  212.2,  197.3,  183.2,  169.1,  133.1,  126.9,  125.2,  127.9,  133.5,  134.5,  131.7,  130.7,  132.6,  138.8,  146.0,  158.5,  170.8,  183.5,  194.2,  196.9,  199.3,  197.4,  194.2,  147.2,  143.3,  143.4,  148.0,  149.1,  149.1,  150.1,  146.1,  146.9,  151.6,  152.4,  151.6,  223.9,  218.6,  216.6,  218.3,  216.9,  219.2,  224.0,  231.0,  234.3,  235.3,  234.9,  232.2,  224.0,  222.0,  222.4,  221.8,  224.6,  225.8,  227.1,  226.9, 0.64, 0.00, 1.50, 0.00, 0.81, 0.89, 0.00, 1.35, 0.30, 0.00, 0.00, 0.69, 0.00, 0.00, 0.19, 0.04, 1.55, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
3,  0,  0.067,  0.98,  1,  363.2,  362.3,  363.9,  368.6,  379.5,  395.2,  414.6,  436.1,  456.9,  473.6,  483.6,  491.5,  496.7,  500.7,  504.3,  505.8,  504.9,  398.9,  413.0,  427.0,  440.5,  452.4,  473.8,  482.4,  490.4,  498.0,  502.5,  464.1,  466.6,  469.7,  472.9,  450.3,  458.5,  466.5,  473.1,  477.6,  414.5,  423.0,  431.3,  437.4,  431.1,  422.9,  473.4,  480.9,  487.8,  492.1,  487.8,  481.2,  431.0,  446.6,  458.5,  463.7,  468.9,  474.8,  478.3,  474.2,  468.3,  463.1,  457.2,  445.9,  435.7,  458.1,  463.4,  468.3,  475.4,  468.4,  463.2,  458.1,  157.6,  178.5,  200.4,  221.1,  240.2,  255.9,  267.6,  275.3,  276.6,  271.9,  259.2,  244.3,  228.0,  211.9,  197.0,  182.8,  168.9,  131.6,  126.1,  124.9,  127.6,  133.1,  134.1,  131.7,  130.7,  132.2,  137.9,  145.2,  157.7,  170.0,  182.8,  193.6,  196.2,  198.6,  196.7,  193.6,  146.7,  142.8,  143.0,  147.7,  148.7,  148.6,  149.9,  146.0,  146.8,  151.4,  152.3,  151.4,  223.1,  218.1,  216.0,  217.6,  216.2,  218.5,  223.1,  230.0,  233.2,  234.2,  233.9,  231.4,  223.4,  221.4,  221.7,  221.1,  223.9,  224.7,  226.0,  225.8, 0.79, 0.00, 1.64, 0.00, 0.99, 1.10, 0.00, 1.55, 0.43, 0.00, 0.00, 0.72, 0.00, 0.00, 0.15, 0.01, 1.67, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
4,  0,  0.100,  0.98,  1,  361.7,  360.8,  362.1,  366.5,  377.3,  393.1,  411.8,  432.6,  453.4,  470.6,  481.5,  490.1,  495.6,  499.8,  503.3,  504.8,  504.0,  395.6,  409.6,  423.4,  436.8,  448.4,  470.3,  479.3,  487.7,  495.7,  500.2,  460.4,  462.7,  465.4,  468.2,  446.2,  454.3,  462.4,  469.2,  474.0,  411.4,  419.6,  427.7,  433.6,  427.4,  419.5,  470.7,  478.0,  484.8,  489.2,  484.6,  478.2,  427.4,  442.6,  454.5,  460.0,  465.5,  471.5,  475.4,  471.0,  464.8,  459.3,  453.2,  441.9,  432.0,  454.1,  459.7,  465.0,  472.4,  465.0,  459.5,  454.1,  157.6,  178.7,  200.6,  221.4,  240.3,  255.7,  267.0,  274.7,  276.1,  271.6,  258.8,  243.9,  227.6,  211.3,  196.2,  181.9,  168.0,  130.9,  125.3,  124.1,  126.9,  132.5,  133.6,  131.1,  130.2,  131.7,  137.5,  144.7,  157.0,  169.2,  181.9,  192.4,  195.1,  197.7,  195.7,  192.4,  146.2,  142.5,  142.6,  146.8,  147.8,  147.8,  149.1,  145.7,  146.5,  150.9,  151.5,  150.5,  222.0,  216.7,  214.8,  216.4,  215.1,  217.3,  222.1,  228.7,  231.9,  232.9,  232.5,  230.0,  222.2,  220.2,  220.5,  219.9,  222.7,  223.6,  224.9,  224.6, 0.73, 0.00, 1.54, 0.00, 1.15, 1.09, 0.04, 1.67, 0.49, 0.02, 0.00, 0.75, 0.00, 0.00, 0.02, 0.00, 1.76, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00
5,  0,  0.133,  0.98,  1,  360.3,  359.6,  360.9,  365.2,  375.7,  391.1,  409.6,  429.8,  450.6,  468.2,  479.8,  488.9,  494.5,  498.5,  501.9,  503.5,  502.9,  392.1,  405.6,  419.3,  432.6,  444.3,  467.1,  476.5,  485.2,  493.4,  498.2,  456.7,  458.6,  460.9,  463.2,  442.1,  450.1,  458.1,  465.0,  470.1,  408.2,  416.4,  424.3,  430.1,  423.9,  416.2,  468.0,  475.3,  482.2,  486.7,  481.9,  475.4,  424.5,  438.9,  450.4,  456.1,  461.8,  468.0,  472.5,  467.6,  461.2,  455.4,  449.2,  438.3,  429.0,  450.1,  455.8,  461.4,  469.4,  461.4,  455.7,  450.1,  157.8,  179.0,  201.0,  221.5,  240.0,  254.6,  264.9,  271.8,  273.0,  269.0,  256.8,  242.4,  226.4,  210.2,  195.2,  181.0,  167.2,  130.6,  124.7,  123.3,  126.0,  131.3,  132.7,  130.3,  129.5,  131.0,  136.8,  143.7,  156.2,  168.4,  181.0,  191.0,  193.8,  196.4,  194.4,  191.2,  145.4,  141.8,  141.9,  145.9,  146.9,  146.8,  148.3,  145.2,  146.0,  150.3,  150.7,  149.7,  220.4,  214.9,  213.0,  214.7,  213.4,  215.7,  220.7,  226.6,  229.5,  230.4,  229.9,  227.7,  220.5,  218.6,  218.9,  218.5,  221.3,  221.1,  222.3,  222.0, 0.61, 0.00, 1.35, 0.00, 1.29, 1.32, 0.08, 1.76, 0.72, 0.24, 0.00, 1.05, 0.00, 0.00, 0.00, 0.00, 1.67, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
6,  0,  0.167,  0.98,  1,  359.0,  358.6,  360.0,  364.2,  374.2,  389.2,  407.1,  427.0,  447.7,  465.6,  477.8,  487.3,  493.4,  497.5,  500.8,  502.3,  501.8,  388.8,  401.5,  414.9,  428.1,  439.8,  463.9,  473.6,  482.7,  491.3,  496.5,  453.0,  454.8,  457.0,  459.2,  438.4,  446.6,  454.7,  461.8,  467.1,  405.4,  413.5,  421.5,  427.5,  421.1,  413.3,  465.3,  472.8,  479.9,  484.8,  479.6,  472.9,  420.3,  435.2,  447.1,  453.4,  460.0,  466.9,  471.9,  466.7,  460.0,  453.4,  446.4,  434.9,  424.9,  446.8,  453.1,  459.6,  468.8,  459.9,  453.4,  447.1,  158.0,  178.6,  199.8,  219.8,  237.6,  251.9,  262.1,  269.3,  270.8,  267.1,  255.5,  241.6,  225.8,  209.4,  193.9,  179.4,  165.3,  130.9,  124.6,  122.8,  125.2,  130.3,  131.8,  129.3,  128.7,  130.6,  136.5,  143.0,  155.4,  167.5,  180.1,  190.0,  192.8,  195.4,  193.2,  190.1,  144.7,  140.9,  141.0,  145.3,  146.2,  146.1,  147.5,  144.2,  145.0,  149.4,  149.8,  148.9,  217.9,  212.8,  211.1,  212.7,  211.3,  213.3,  217.9,  224.1,  227.2,  228.2,  227.7,  225.3,  218.2,  216.7,  217.1,  216.5,  218.6,  218.8,  220.1,  219.7, 0.56, 0.00, 1.24, 0.00, 1.39, 1.31, 0.25, 1.84, 0.91, 0.51, 0.00, 1.22, 0.00, 0.00, 0.00, 0.00, 1.37, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.200,  0.98,  1,  357.5,  357.3,  358.7,  362.8,  372.7,  387.4,  405.0,  424.1,  444.1,  462.0,  474.7,  485.0,  491.9,  496.4,  499.7,  501.2,  500.8,  385.2,  397.9,  411.3,  424.4,  436.1,  460.3,  470.6,  480.2,  489.3,  495.0,  449.1,  450.7,  452.6,  454.5,  434.3,  442.4,  450.5,  457.7,  463.3,  401.4,  409.5,  417.7,  423.9,  417.3,  409.3,  462.6,  470.1,  477.4,  482.6,  477.3,  470.4,  416.4,  430.8,  442.4,  449.2,  456.4,  463.7,  469.3,  463.5,  456.3,  449.0,  441.6,  430.3,  420.9,  442.1,  449.0,  456.1,  466.2,  456.2,  449.0,  442.2,  157.6,  178.2,  199.3,  219.1,  236.6,  250.6,  260.6,  267.6,  269.1,  265.7,  254.5,  240.8,  225.0,  208.1,  191.8,  176.4,  161.3,  130.9,  124.5,  122.7,  124.8,  129.3,  130.3,  127.9,  127.4,  129.6,  135.9,  141.9,  154.2,  166.2,  178.7,  188.5,  191.3,  193.8,  191.7,  188.8,  144.3,  140.4,  140.4,  144.6,  145.6,  145.6,  146.6,  143.0,  143.8,  148.1,  148.7,  147.9,  215.5,  210.4,  208.8,  210.5,  209.1,  211.1,  215.7,  221.7,  224.7,  225.5,  224.9,  222.4,  215.8,  214.3,  214.8,  214.2,  216.3,  216.4,  217.6,  217.1, 0.63, 0.00, 1.10, 0.00, 1.49, 1.34, 0.45, 2.02, 1.08, 0.75, 0.00, 1.21, 0.00, 0.00, 0.00, 0.00, 1.07, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.234,  0.98,  1,  356.8,  356.5,  357.7,  361.7,  371.6,  386.1,  403.2,  422.0,  441.4,  459.3,  472.7,  483.6,  490.9,  495.5,  498.7,  500.6,  500.6,  383.6,  395.1,  408.1,  420.9,  432.3,  456.9,  467.5,  477.5,  487.1,  493.1,  445.6,  446.8,  448.3,  449.7,  430.7,  438.5,  446.3,  453.4,  459.2,  400.2,  407.9,  415.8,  421.7,  415.3,  407.6,  460.1,  467.4,  474.6,  479.8,  474.3,  467.6,  414.0,  427.7,  438.9,  445.4,  452.5,  460.0,  465.9,  459.8,  452.4,  445.3,  438.0,  427.1,  418.3,  438.5,  445.2,  452.2,  462.7,  452.2,  445.2,  438.5,  157.0,  177.5,  198.2,  217.8,  235.0,  249.0,  259.1,  266.1,  267.5,  263.9,  252.8,  239.0,  223.0,  205.7,  188.5,  172.1,  156.1,  131.0,  123.8,  121.4,  123.6,  128.1,  129.2,  126.7,  126.2,  128.5,  135.2,  140.9,  153.1,  165.2,  177.7,  186.6,  189.5,  192.2,  190.0,  187.2,  143.1,  139.4,  139.5,  143.4,  144.5,  144.4,  145.2,  142.1,  142.9,  146.9,  147.6,  146.7,  213.5,  208.2,  206.8,  208.4,  207.1,  209.0,  213.7,  220.2,  223.0,  223.7,  223.0,  220.5,  213.7,  212.2,  212.8,  212.1,  214.2,  214.8,  215.8,  215.2, 0.77, 0.00, 1.11, 0.00, 1.57, 1.54, 0.68, 2.10, 1.10, 0.81, 0.07, 0.89, 0.00, 0.00, 0.00, 0.00, 0.92, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.267,  0.98,  1,  355.1,  354.3,  355.3,  359.4,  369.2,  383.5,  400.3,  418.5,  438.0,  456.4,  470.3,  481.6,  489.0,  493.7,  496.9,  498.8,  499.1,  382.4,  393.3,  405.9,  418.1,  429.1,  454.6,  465.4,  475.4,  485.0,  490.8,  442.5,  443.2,  444.1,  445.1,  426.7,  434.3,  442.1,  449.4,  455.3,  397.3,  404.9,  412.7,  418.6,  412.2,  404.6,  457.9,  465.5,  472.6,  477.8,  472.3,  465.5,  411.0,  424.4,  435.2,  441.3,  448.0,  455.6,  462.0,  455.3,  447.8,  441.1,  434.3,  423.9,  415.1,  434.9,  441.0,  447.7,  458.8,  447.7,  441.1,  434.9,  154.1,  174.9,  196.0,  216.1,  233.6,  247.9,  258.0,  265.0,  266.3,  262.7,  251.7,  237.8,  221.3,  203.5,  186.1,  169.2,  152.8,  130.2,  122.9,  120.5,  122.7,  127.0,  127.9,  125.6,  125.1,  127.7,  134.7,  139.5,  152.1,  164.5,  177.4,  185.5,  188.6,  191.4,  189.2,  186.3,  142.0,  138.6,  138.7,  142.2,  143.5,  143.4,  144.2,  141.4,  142.2,  146.1,  146.7,  145.8,  212.1,  207.3,  206.0,  207.6,  206.4,  208.3,  212.7,  218.9,  221.1,  221.7,  221.0,  218.7,  212.4,  211.2,  211.7,  211.2,  213.2,  213.5,  214.3,  213.7, 0.86, 0.00, 0.96, 0.00, 1.49, 1.74, 0.76, 2.08, 1.02, 0.69, 0.25, 0.72, 0.00, 0.00, 0.00, 0.00, 1.03, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.300,  0.98,  1,  353.8,  352.4,  352.8,  356.2,  364.9,  378.3,  394.6,  412.7,  432.2,  450.5,  464.7,  476.1,  484.0,  489.3,  492.9,  495.5,  496.4,  379.7,  390.2,  402.7,  414.9,  425.7,  451.9,  462.9,  473.0,  482.5,  488.2,  438.8,  439.2,  439.8,  440.3,  422.4,  429.8,  437.4,  444.7,  450.8,  394.3,  401.9,  409.6,  415.6,  409.1,  401.6,  454.9,  462.3,  469.5,  474.7,  469.2,  462.4,  406.8,  419.7,  430.3,  436.6,  443.6,  451.4,  457.9,  451.0,  443.3,  436.1,  429.1,  419.0,  411.1,  429.8,  436.2,  443.2,  454.7,  443.2,  436.1,  429.7,  150.9,  171.2,  192.0,  212.0,  229.8,  244.8,  255.7,  263.4,  265.6,  262.9,  253.1,  240.3,  224.8,  207.6,  190.0,  172.5,  155.5,  129.2,  121.7,  119.6,  122.0,  126.4,  127.3,  124.6,  124.2,  126.9,  134.2,  138.8,  151.4,  163.9,  176.8,  184.5,  187.7,  190.5,  188.5,  185.8,  140.9,  137.6,  137.8,  141.2,  142.3,  142.2,  143.5,  140.8,  141.6,  145.4,  146.0,  145.1,  211.0,  206.1,  205.0,  206.7,  205.6,  207.8,  212.6,  218.7,  221.1,  221.6,  220.7,  218.0,  211.3,  210.3,  211.0,  210.5,  213.0,  213.2,  213.9,  213.2, 0.92, 0.01, 1.09, 0.00, 1.42, 2.02, 0.76, 2.03, 1.04, 0.51, 0.47, 0.78, 0.00, 0.00, 0.17, 0.00, 0.92, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
