frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  590.2,  587.4,  587.6,  589.6,  594.3,  602.5,  612.1,  624.5,  645.8,  673.2,  701.4,  725.9,  743.2,  753.4,  757.8,  761.8,  764.9,  596.4,  607.6,  621.8,  635.3,  647.5,  678.4,  694.5,  710.4,  725.2,  735.1,  659.6,  655.0,  650.4,  645.9,  630.9,  638.6,  647.2,  658.2,  668.3,  608.0,  617.4,  628.4,  636.6,  626.3,  615.5,  687.5,  697.9,  709.5,  718.8,  709.0,  697.8,  615.2,  624.2,  635.9,  644.8,  656.9,  673.9,  690.0,  672.1,  654.1,  641.3,  631.1,  621.0,  619.8,  635.1,  644.5,  656.4,  683.8,  655.6,  643.3,  633.8,  177.7,  204.2,  231.1,  256.8,  280.7,  301.5,  317.7,  330.4,  335.9,  335.4,  326.0,  311.3,  291.7,  268.0,  243.2,  217.8,  192.5,  157.3,  147.7,  146.0,  149.4,  156.2,  158.7,  154.2,  154.1,  158.6,  170.0,  175.6,  191.3,  206.9,  223.2,  234.1,  238.5,  242.4,  241.0,  239.1,  175.4,  170.0,  171.4,  179.6,  180.5,  179.1,  184.8,  178.4,  179.6,  186.8,  188.8,  187.7,  268.0,  259.4,  256.9,  260.5,  259.5,  265.9,  276.5,  288.3,  292.1,  291.6,  289.3,  282.2,  269.0,  266.5,  268.5,  269.1,  276.5,  279.3,  278.9,  276.7, 0.31, 0.72, 0.54, 0.00, 0.85, 1.75, 0.32, 1.51, 0.17, 0.43, 0.24, 1.85, 0.00, 0.00, 1.10, 0.22, 0.11, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  591.6,  587.5,  587.2,  588.8,  593.1,  601.1,  611.0,  623.7,  643.6,  668.8,  695.4,  720.3,  739.8,  752.5,  758.5,  762.9,  766.2,  597.3,  608.7,  622.5,  635.4,  647.1,  678.4,  694.0,  709.2,  723.8,  734.6,  658.7,  654.4,  649.9,  645.4,  630.7,  638.2,  646.6,  657.7,  667.9,  608.3,  617.6,  628.9,  637.0,  626.6,  615.6,  687.0,  697.6,  709.6,  719.0,  709.3,  697.7,  615.0,  623.9,  635.5,  644.3,  656.1,  673.3,  689.8,  671.3,  652.8,  640.3,  630.3,  620.7,  619.6,  634.2,  643.5,  655.1,  683.7,  654.2,  642.3,  632.9,  174.3,  199.9,  226.0,  251.2,  275.4,  297.1,  314.7,  328.6,  334.9,  335.9,  329.0,  316.5,  298.4,  274.8,  248.1,  220.2,  192.3,  156.3,  147.4,  146.8,  150.4,  156.7,  159.5,  155.0,  154.7,  158.8,  170.0,  176.3,  191.8,  207.3,  223.4,  234.2,  238.6,  242.5,  241.2,  239.7,  175.4,  169.8,  171.5,  180.4,  181.3,  179.7,  186.1,  179.0,  180.3,  187.8,  190.4,  189.3,  267.4,  259.3,  256.9,  260.7,  260.0,  266.8,  277.6,  288.9,  292.0,  291.0,  288.5,  281.4,  268.6,  266.4,  268.5,  269.4,  277.4,  279.7,  278.7,  276.2, 0.12, 0.37, 0.50, 0.00, 0.74, 1.43, 0.11, 1.45, 0.17, 0.34, 0.40, 1.61, 0.11, 0.01, 1.00, 0.30, 0.05, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  592.1,  587.7,  587.1,  588.6,  592.5,  600.1,  609.9,  622.8,  642.5,  667.2,  693.2,  718.1,  738.4,  751.9,  758.2,  762.6,  765.6,  598.1,  609.4,  623.1,  636.1,  647.5,  677.9,  693.4,  708.6,  723.3,  734.2,  658.4,  654.1,  649.8,  645.3,  630.5,  638.1,  646.4,  657.5,  667.8,  608.4,  617.6,  628.8,  637.0,  626.6,  615.7,  686.8,  697.6,  709.5,  718.8,  709.2,  697.7,  614.7,  623.6,  635.2,  644.1,  655.8,  673.2,  689.8,  671.1,  652.5,  640.1,  630.1,  620.6,  619.5,  633.9,  643.2,  654.7,  683.6,  653.8,  642.1,  632.7,  173.8,  198.5,  224.0,  248.8,  273.0,  295.1,  313.2,  327.9,  334.6,  336.1,  330.0,  318.5,  301.3,  278.2,  251.3,  222.8,  194.3,  156.1,  147.3,  147.1,  150.9,  157.4,  160.1,  155.1,  154.8,  158.9,  170.2,  176.6,  191.9,  207.3,  223.3,  233.9,  238.4,  242.3,  241.0,  239.5,  175.5,  169.8,  171.6,  180.5,  181.3,  179.7,  186.3,  179.1,  180.3,  187.9,  190.3,  189.3,  267.2,  259.1,  256.7,  260.4,  259.8,  266.7,  277.7,  288.9,  291.8,  290.7,  288.1,  281.1,  268.4,  266.1,  268.3,  269.2,  277.4,  279.6,  278.5,  276.0, 0.02, 0.23, 0.50, 0.00, 0.72, 1.21, 0.00, 1.51, 0.22, 0.34, 0.45, 1.45, 0.27, 0.03, 0.86, 0.41, 0.11, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  592.2,  587.6,  587.0,  588.5,  592.2,  599.7,  609.6,  622.6,  642.2,  666.4,  692.0,  716.8,  737.3,  751.3,  758.0,  762.5,  765.7,  598.3,  609.6,  623.2,  636.1,  647.5,  678.0,  693.4,  708.6,  723.3,  734.3,  658.2,  654.0,  649.7,  645.2,  630.4,  637.9,  646.2,  657.4,  667.8,  608.4,  617.7,  628.8,  637.0,  626.6,  615.8,  686.7,  697.5,  709.5,  718.7,  709.1,  697.6,  614.6,  623.4,  635.0,  643.9,  655.6,  673.0,  689.7,  671.0,  652.4,  639.9,  630.0,  620.5,  619.4,  633.7,  643.0,  654.5,  683.5,  653.7,  642.0,  632.5,  173.7,  197.9,  223.1,  247.7,  272.0,  294.2,  312.7,  327.7,  334.5,  336.2,  330.5,  319.8,  303.2,  280.6,  253.7,  225.0,  196.4,  156.1,  147.3,  147.0,  150.8,  157.2,  160.0,  154.9,  154.6,  158.9,  170.3,  176.6,  192.0,  207.4,  223.4,  233.9,  238.4,  242.3,  241.0,  239.5,  175.5,  169.8,  171.6,  180.5,  181.2,  179.7,  186.3,  179.1,  180.3,  187.9,  190.3,  189.3,  267.1,  259.0,  256.5,  260.3,  259.7,  266.7,  277.8,  289.0,  291.7,  290.6,  288.0,  281.0,  268.4,  265.9,  268.1,  269.0,  277.5,  279.6,  278.5,  275.9, 0.02, 0.21, 0.40, 0.00, 0.71, 1.04, 0.00, 1.53, 0.26, 0.37, 0.50, 1.38, 0.34, 0.11, 0.79, 0.41, 0.19, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  592.2,  587.5,  586.8,  588.4,  592.0,  599.3,  609.3,  622.6,  642.1,  665.9,  690.8,  715.0,  735.4,  749.6,  756.6,  761.3,  764.6,  598.4,  609.6,  623.1,  635.9,  647.2,  678.1,  693.5,  708.8,  723.4,  734.3,  658.2,  653.9,  649.6,  645.0,  630.4,  637.9,  646.1,  657.3,  667.7,  608.3,  617.6,  628.7,  637.0,  626.6,  615.8,  686.6,  697.6,  709.6,  718.8,  709.2,  697.7,  614.3,  623.1,  634.9,  643.8,  655.5,  673.0,  689.9,  671.1,  652.5,  640.0,  629.9,  620.3,  619.1,  633.6,  643.0,  654.5,  683.7,  653.7,  642.0,  632.5,  174.0,  197.8,  222.5,  247.1,  271.3,  293.7,  312.4,  327.4,  334.3,  336.2,  331.0,  321.2,  305.7,  284.1,  257.5,  229.0,  200.5,  156.3,  147.3,  147.0,  150.8,  157.5,  160.3,  155.1,  154.8,  159.2,  170.6,  177.0,  192.4,  207.8,  223.8,  234.2,  238.7,  242.5,  241.3,  239.8,  175.7,  170.0,  171.7,  180.8,  181.4,  179.9,  186.8,  179.4,  180.7,  188.4,  190.7,  189.7,  267.0,  259.1,  256.7,  260.5,  260.0,  267.0,  278.1,  289.1,  291.8,  290.7,  288.1,  281.1,  268.3,  266.0,  268.2,  269.1,  277.8,  279.8,  278.8,  276.2, 0.00, 0.17, 0.33, 0.00, 0.69, 1.06, 0.00, 1.59, 0.33, 0.37, 0.44, 1.25, 0.44, 0.20, 0.67, 0.47, 0.18, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  592.3,  587.5,  586.8,  588.3,  591.8,  599.0,  609.1,  622.5,  642.0,  665.7,  690.5,  714.6,  735.1,  749.3,  756.5,  761.2,  764.5,  598.6,  609.6,  623.1,  635.9,  647.2,  678.2,  693.7,  709.0,  723.6,  734.4,  658.2,  653.9,  649.6,  645.0,  630.4,  637.9,  646.1,  657.3,  667.8,  608.4,  617.6,  628.7,  637.1,  626.7,  615.8,  686.6,  697.7,  709.7,  718.8,  709.3,  697.8,  614.2,  622.9,  634.7,  643.7,  655.5,  673.1,  690.0,  671.3,  652.7,  640.0,  629.9,  620.2,  619.0,  633.4,  643.0,  654.6,  683.7,  653.9,  642.0,  632.4,  174.0,  197.6,  222.2,  246.7,  270.9,  293.3,  312.1,  327.2,  334.2,  336.1,  331.1,  321.6,  306.4,  285.1,  258.7,  230.2,  201.8,  156.6,  147.5,  147.0,  150.8,  157.4,  160.3,  155.0,  154.8,  159.3,  170.8,  177.0,  192.4,  207.8,  223.8,  234.3,  238.7,  242.5,  241.2,  239.8,  175.8,  170.0,  171.8,  180.8,  181.4,  179.9,  186.8,  179.4,  180.7,  188.4,  190.7,  189.6,  267.0,  259.1,  256.7,  260.5,  260.0,  267.0,  278.1,  289.1,  291.8,  290.7,  288.1,  281.0,  268.3,  266.0,  268.2,  269.1,  277.8,  279.8,  278.8,  276.1, 0.00, 0.07, 0.29, 0.00, 0.65, 1.08, 0.00, 1.56, 0.36, 0.31, 0.44, 1.20, 0.49, 0.31, 0.56, 0.34, 0.08, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  592.2,  587.4,  586.7,  588.2,  591.6,  598.8,  608.9,  622.2,  641.8,  665.4,  690.1,  714.1,  734.5,  748.7,  755.9,  760.7,  764.1,  598.5,  609.6,  623.1,  635.9,  647.1,  678.1,  693.6,  709.0,  723.7,  734.4,  658.1,  653.9,  649.5,  645.0,  630.4,  637.9,  646.0,  657.2,  667.7,  608.4,  617.6,  628.6,  637.0,  626.6,  615.8,  686.6,  697.6,  709.5,  718.6,  709.1,  697.6,  614.1,  622.8,  634.7,  643.7,  655.4,  673.1,  690.1,  671.2,  652.5,  640.0,  629.9,  620.1,  618.9,  633.5,  642.9,  654.5,  683.8,  653.7,  642.0,  632.4,  174.0,  197.4,  222.0,  246.4,  270.6,  293.0,  311.7,  326.8,  333.9,  335.9,  331.1,  322.0,  307.1,  286.3,  260.2,  232.0,  203.8,  156.4,  147.5,  147.0,  150.8,  157.6,  160.5,  155.1,  155.0,  159.5,  171.0,  177.0,  192.4,  207.8,  223.8,  234.3,  238.7,  242.5,  241.2,  239.7,  175.8,  169.9,  171.7,  180.7,  181.3,  179.8,  186.8,  179.4,  180.6,  188.4,  190.7,  189.6,  266.9,  259.1,  256.7,  260.4,  259.9,  267.0,  278.2,  289.0,  291.7,  290.6,  287.9,  280.9,  268.2,  266.0,  268.1,  269.0,  277.9,  279.7,  278.7,  276.1, 0.00, 0.00, 0.42, 0.00, 0.67, 1.21, 0.00, 1.56, 0.41, 0.27, 0.33, 1.20, 0.50, 0.35, 0.41, 0.25, 0.06, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  592.3,  587.5,  586.7,  588.2,  591.5,  598.7,  608.7,  622.1,  641.7,  665.2,  689.8,  713.5,  733.7,  747.8,  755.0,  759.8,  763.2,  598.6,  609.8,  623.3,  635.9,  647.1,  678.3,  693.7,  709.1,  723.7,  734.3,  658.3,  653.9,  649.5,  644.9,  630.4,  637.9,  646.0,  657.1,  667.6,  608.4,  617.7,  628.7,  637.0,  626.7,  615.9,  686.6,  697.7,  709.6,  718.7,  709.1,  697.6,  613.9,  622.6,  634.6,  643.6,  655.3,  672.9,  689.9,  671.1,  652.5,  639.9,  629.8,  620.0,  618.8,  633.4,  642.9,  654.5,  683.6,  653.7,  642.0,  632.3,  174.0,  197.2,  221.8,  246.3,  270.5,  292.9,  311.6,  326.7,  333.6,  335.8,  331.1,  322.5,  308.0,  287.8,  262.1,  234.0,  206.1,  156.4,  147.4,  146.9,  150.8,  157.7,  160.7,  155.2,  155.1,  159.5,  171.1,  177.1,  192.5,  207.8,  223.7,  234.3,  238.6,  242.4,  241.2,  239.7,  175.8,  169.9,  171.7,  180.8,  181.3,  179.7,  186.9,  179.4,  180.7,  188.6,  190.7,  189.6,  267.0,  259.0,  256.6,  260.3,  259.9,  267.0,  278.2,  288.9,  291.6,  290.5,  287.9,  280.9,  268.2,  265.9,  268.1,  268.9,  277.9,  279.7,  278.7,  276.1, 0.00, 0.00, 0.43, 0.00, 0.69, 1.27, 0.00, 1.50, 0.44, 0.24, 0.37, 1.20, 0.44, 0.38, 0.36, 0.16, 0.10, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  592.1,  587.4,  586.7,  588.2,  591.5,  598.6,  608.7,  622.1,  641.6,  665.1,  689.5,  713.2,  733.5,  747.7,  755.0,  759.7,  763.1,  598.4,  609.5,  623.0,  635.6,  646.8,  678.2,  693.6,  709.0,  723.6,  734.2,  658.0,  653.7,  649.4,  644.8,  630.3,  637.8,  645.8,  657.0,  667.5,  608.2,  617.4,  628.4,  636.8,  626.4,  615.6,  686.3,  697.4,  709.3,  718.4,  708.8,  697.4,  613.8,  622.5,  634.4,  643.5,  655.3,  672.9,  689.8,  671.2,  652.6,  639.9,  629.8,  619.9,  618.7,  633.3,  642.8,  654.4,  683.5,  653.8,  642.0,  632.3,  173.9,  197.1,  221.6,  246.1,  270.4,  292.8,  311.6,  326.7,  333.7,  335.9,  331.2,  322.6,  308.2,  288.0,  262.3,  234.2,  206.3,  156.3,  147.3,  146.8,  150.6,  157.5,  160.5,  155.1,  155.0,  159.5,  171.0,  177.0,  192.4,  207.8,  223.7,  234.3,  238.6,  242.4,  241.2,  239.7,  175.7,  169.7,  171.5,  180.6,  181.1,  179.6,  186.7,  179.2,  180.5,  188.4,  190.5,  189.4,  267.0,  259.0,  256.6,  260.3,  259.9,  267.0,  278.2,  289.0,  291.8,  290.7,  288.0,  281.0,  268.3,  265.9,  268.1,  268.9,  277.9,  279.8,  278.8,  276.2, 0.00, 0.00, 0.42, 0.00, 0.68, 1.31, 0.00, 1.49, 0.46, 0.17, 0.39, 1.13, 0.38, 0.40, 0.39, 0.14, 0.13, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  592.2,  587.4,  586.6,  588.1,  591.4,  598.5,  608.6,  621.9,  641.5,  664.9,  689.4,  713.1,  733.4,  747.6,  754.9,  759.6,  762.9,  598.5,  609.5,  623.0,  635.6,  646.8,  678.2,  693.6,  709.0,  723.6,  734.2,  658.0,  653.7,  649.4,  644.8,  630.3,  637.8,  645.8,  657.0,  667.4,  608.2,  617.4,  628.4,  636.7,  626.4,  615.7,  686.3,  697.3,  709.2,  718.3,  708.8,  697.3,  613.8,  622.4,  634.4,  643.4,  655.1,  672.8,  689.8,  671.0,  652.4,  639.8,  629.7,  619.9,  618.6,  633.2,  642.7,  654.3,  683.5,  653.6,  641.8,  632.2,  173.8,  196.9,  221.4,  245.8,  270.1,  292.5,  311.3,  326.4,  333.5,  335.7,  331.0,  322.5,  308.3,  288.2,  262.6,  234.5,  206.6,  156.2,  147.3,  146.8,  150.6,  157.5,  160.5,  155.0,  154.9,  159.4,  170.9,  177.0,  192.4,  207.7,  223.7,  234.3,  238.6,  242.4,  241.1,  239.6,  175.7,  169.7,  171.5,  180.6,  181.1,  179.6,  186.7,  179.2,  180.4,  188.3,  190.4,  189.4,  266.9,  259.0,  256.6,  260.3,  259.8,  267.0,  278.2,  288.9,  291.6,  290.5,  287.8,  280.9,  268.2,  265.9,  268.0,  268.9,  277.9,  279.6,  278.6,  276.1, 0.00, 0.00, 0.36, 0.00, 0.70, 1.25, 0.00, 1.48, 0.47, 0.12, 0.47, 1.02, 0.41, 0.38, 0.40, 0.18, 0.24, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
