frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  318.2,  316.7,  316.4,  319.4,  329.5,  347.4,  371.9,  396.9,  416.7,  431.8,  440.5,  450.3,  458.0,  464.6,  468.3,  469.0,  468.0,  373.5,  389.0,  406.3,  423.4,  439.3,  460.6,  467.7,  475.0,  481.0,  482.3,  449.8,  451.8,  454.7,  457.5,  430.5,  438.1,  445.8,  452.2,  457.7,  394.5,  406.0,  414.5,  419.6,  413.6,  405.0,  453.2,  461.0,  467.2,  470.3,  466.7,  460.5,  402.2,  421.9,  436.9,  441.5,  446.2,  448.6,  446.7,  445.5,  442.8,  438.1,  432.5,  419.0,  406.5,  434.6,  439.5,  443.9,  444.9,  444.2,  439.7,  434.5,  213.2,  234.7,  256.4,  278.0,  298.2,  315.1,  327.8,  338.5,  341.7,  336.5,  323.2,  310.7,  296.5,  281.2,  265.9,  250.9,  235.4,  211.1,  203.7,  200.9,  204.7,  212.2,  214.2,  211.4,  210.4,  213.0,  220.5,  231.8,  242.6,  253.3,  264.5,  273.7,  276.2,  278.9,  278.0,  276.0,  226.5,  224.5,  225.1,  230.9,  232.1,  231.0,  233.9,  229.8,  230.8,  234.9,  237.2,  236.7,  294.7,  292.4,  291.7,  294.0,  292.7,  295.1,  298.1,  305.1,  308.3,  308.9,  308.0,  304.0,  294.8,  298.3,  299.3,  298.8,  298.2,  299.6,  300.4,  299.9, 0.00, 0.00, 0.00, 0.00, 0.12, 1.30, 0.00, 0.03, 0.00, 0.56, 0.27, 0.62, 0.00, 0.74, 0.00, 0.18, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  320.8,  318.6,  317.7,  320.5,  331.0,  349.1,  373.4,  398.2,  417.4,  432.5,  440.8,  450.1,  457.5,  463.3,  466.5,  466.7,  464.8,  381.5,  396.1,  411.7,  427.4,  441.7,  462.1,  468.0,  473.7,  478.3,  479.3,  450.7,  452.4,  455.1,  457.7,  431.1,  438.5,  446.1,  452.2,  457.3,  399.7,  411.0,  418.8,  423.2,  418.0,  409.9,  452.6,  460.0,  465.9,  468.5,  465.6,  459.8,  403.3,  422.8,  437.1,  441.7,  446.3,  448.5,  445.7,  445.3,  442.9,  438.5,  432.9,  419.8,  407.6,  434.7,  439.6,  443.9,  444.1,  444.5,  440.0,  434.9,  211.9,  233.4,  255.7,  277.9,  298.6,  315.8,  328.4,  338.3,  341.1,  336.2,  323.2,  310.9,  297.2,  282.5,  267.9,  253.4,  238.4,  210.6,  204.0,  201.2,  204.6,  211.6,  213.2,  210.5,  209.7,  212.1,  219.1,  232.4,  243.1,  253.6,  264.6,  274.8,  276.9,  279.4,  279.0,  277.2,  228.3,  226.4,  227.2,  233.0,  234.1,  232.9,  235.4,  231.1,  231.8,  236.1,  238.4,  238.1,  295.5,  293.1,  292.2,  294.6,  293.4,  296.0,  299.0,  305.1,  307.8,  308.3,  307.4,  303.7,  295.7,  299.1,  300.0,  299.6,  299.2,  299.4,  300.2,  299.8, 0.00, 0.00, 0.00, 0.00, 0.12, 1.51, 0.00, 0.06, 0.00, 0.42, 0.09, 0.50, 0.00, 0.43, 0.03, 0.11, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  321.1,  318.8,  317.8,  320.6,  331.6,  350.3,  374.7,  399.3,  417.9,  432.5,  440.8,  450.1,  457.6,  463.1,  466.0,  465.9,  464.1,  382.5,  397.8,  413.8,  429.6,  443.1,  460.4,  466.8,  472.7,  477.3,  478.2,  450.2,  452.1,  454.9,  457.5,  431.1,  438.6,  446.1,  452.1,  457.0,  399.5,  410.9,  418.6,  422.9,  417.7,  409.7,  452.2,  459.5,  465.3,  467.7,  464.9,  459.3,  403.7,  423.3,  437.3,  441.8,  446.2,  448.4,  445.8,  445.2,  442.9,  438.7,  433.2,  420.4,  408.1,  435.1,  439.9,  443.9,  444.1,  444.4,  440.2,  435.2,  211.7,  233.2,  255.6,  277.9,  298.5,  315.5,  327.7,  337.3,  339.9,  335.1,  322.4,  310.4,  296.7,  282.0,  267.3,  252.8,  238.0,  207.6,  201.2,  199.0,  202.8,  210.5,  211.9,  208.8,  207.9,  210.5,  218.0,  230.5,  241.0,  251.4,  262.3,  272.8,  275.0,  277.5,  277.0,  275.3,  226.1,  224.2,  225.1,  231.0,  232.0,  230.7,  233.9,  229.6,  230.3,  234.6,  236.8,  236.5,  293.8,  291.3,  290.3,  292.6,  291.5,  294.2,  297.4,  303.2,  305.7,  306.2,  305.3,  301.9,  294.0,  297.1,  298.0,  297.6,  297.5,  297.5,  298.3,  297.9, 0.01, 0.00, 0.00, 0.00, 0.15, 1.85, 0.00, 0.08, 0.00, 0.28, 0.00, 0.42, 0.03, 0.26, 0.03, 0.05, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  320.6,  318.4,  317.6,  320.7,  331.9,  350.5,  375.1,  399.9,  418.8,  433.1,  440.7,  449.7,  457.0,  462.3,  464.8,  464.0,  461.6,  383.1,  398.2,  413.8,  429.5,  443.3,  462.4,  468.0,  473.0,  476.6,  476.6,  450.5,  452.4,  455.3,  458.1,  431.6,  439.0,  446.5,  452.5,  457.2,  399.3,  410.7,  418.5,  422.7,  417.7,  409.7,  452.0,  459.2,  464.9,  467.1,  464.7,  459.1,  403.7,  423.5,  437.6,  442.2,  446.7,  448.7,  445.6,  445.5,  443.4,  439.2,  433.6,  420.6,  408.0,  435.5,  440.3,  444.4,  444.1,  444.7,  440.5,  435.4,  211.4,  232.9,  255.5,  277.9,  298.3,  315.2,  327.0,  336.2,  338.6,  333.7,  321.0,  309.0,  295.4,  280.9,  266.5,  252.4,  237.9,  205.1,  199.0,  196.6,  199.9,  207.1,  208.3,  205.6,  205.0,  208.0,  215.5,  228.1,  238.7,  249.2,  260.1,  271.1,  273.2,  275.6,  275.2,  273.4,  224.6,  222.5,  223.4,  229.2,  230.3,  229.1,  232.1,  227.7,  228.3,  232.8,  234.9,  234.6,  292.3,  289.7,  288.6,  290.8,  289.7,  292.3,  295.6,  301.3,  303.8,  304.4,  303.5,  300.2,  292.5,  295.2,  296.2,  295.7,  295.8,  295.9,  296.7,  296.4, 0.07, 0.00, 0.00, 0.00, 0.15, 1.94, 0.00, 0.09, 0.00, 0.22, 0.00, 0.32, 0.03, 0.22, 0.01, 0.03, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  320.0,  317.9,  317.3,  320.8,  332.0,  350.7,  375.2,  400.5,  419.7,  433.8,  441.2,  450.0,  457.0,  462.2,  464.5,  463.6,  461.2,  383.1,  398.2,  413.5,  429.1,  442.7,  462.6,  468.1,  473.0,  476.6,  476.5,  450.4,  452.3,  455.1,  457.9,  431.6,  438.8,  446.1,  452.1,  456.8,  399.3,  410.7,  418.8,  422.7,  417.7,  409.4,  451.7,  458.9,  464.8,  466.7,  464.5,  458.9,  404.0,  423.5,  437.3,  441.9,  446.4,  448.4,  445.5,  445.4,  443.4,  439.1,  433.5,  420.7,  408.2,  435.2,  440.1,  444.3,  444.0,  444.6,  440.3,  435.3,  210.8,  232.4,  254.9,  277.4,  297.8,  314.7,  326.6,  335.7,  337.7,  332.4,  319.3,  307.1,  293.4,  278.9,  264.8,  250.9,  236.4,  204.1,  198.0,  195.4,  198.4,  205.1,  206.1,  203.6,  203.1,  206.2,  213.5,  226.4,  237.3,  248.0,  259.2,  270.5,  272.5,  274.9,  274.4,  272.5,  223.5,  220.4,  221.3,  227.9,  229.3,  228.1,  230.2,  225.0,  225.6,  230.6,  233.1,  232.9,  291.8,  288.9,  287.7,  289.9,  288.6,  291.1,  294.4,  300.0,  302.7,  303.4,  302.6,  299.4,  291.8,  294.5,  295.4,  294.8,  294.6,  294.7,  295.7,  295.4, 0.15, 0.00, 0.00, 0.00, 0.20, 1.88, 0.00, 0.12, 0.00, 0.25, 0.00, 0.30, 0.03, 0.11, 0.01, 0.02, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  320.2,  318.0,  317.4,  320.9,  332.3,  351.4,  376.5,  402.0,  421.5,  435.6,  442.9,  451.4,  458.3,  463.5,  465.8,  464.9,  462.4,  382.8,  397.8,  413.1,  428.7,  442.4,  463.2,  468.6,  473.5,  477.0,  476.7,  450.6,  452.4,  455.1,  457.8,  431.6,  438.7,  446.1,  452.2,  456.9,  399.0,  410.3,  418.4,  422.5,  417.4,  409.0,  452.1,  459.2,  465.1,  467.0,  464.8,  459.2,  403.9,  423.3,  437.1,  441.8,  446.2,  448.3,  445.6,  445.4,  443.2,  438.9,  433.4,  420.6,  408.1,  435.2,  440.0,  444.2,  444.1,  444.4,  440.1,  435.1,  210.4,  232.2,  254.9,  277.5,  298.1,  315.0,  326.6,  335.1,  336.5,  330.7,  317.1,  304.8,  291.2,  277.1,  263.4,  249.6,  235.4,  203.5,  197.2,  194.5,  197.5,  204.3,  205.2,  202.4,  201.8,  204.5,  211.6,  225.8,  236.7,  247.5,  258.8,  270.0,  272.0,  274.3,  273.8,  271.8,  223.1,  220.1,  220.9,  227.5,  228.9,  227.8,  229.5,  224.3,  224.7,  229.7,  232.3,  232.2,  291.6,  288.6,  287.3,  289.5,  288.2,  290.6,  293.8,  299.4,  302.1,  302.9,  302.2,  299.1,  291.6,  294.2,  294.9,  294.3,  294.1,  294.2,  295.3,  295.1, 0.17, 0.00, 0.00, 0.00, 0.13, 1.54, 0.00, 0.10, 0.00, 0.28, 0.00, 0.21, 0.00, 0.05, 0.03, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  320.0,  317.7,  317.0,  320.6,  332.3,  352.0,  377.5,  403.1,  422.5,  436.2,  443.1,  451.3,  458.2,  463.6,  466.4,  466.0,  463.8,  382.3,  397.1,  412.4,  428.0,  442.0,  463.4,  468.8,  474.0,  477.8,  477.5,  450.6,  452.0,  454.5,  456.9,  430.7,  437.9,  445.4,  451.6,  456.6,  398.9,  410.0,  418.1,  422.2,  417.0,  408.6,  452.3,  459.2,  465.2,  467.2,  465.0,  459.2,  402.8,  422.1,  435.8,  440.6,  445.1,  447.4,  445.0,  444.6,  442.2,  437.9,  432.2,  419.4,  407.0,  434.1,  439.0,  443.3,  443.5,  443.4,  439.0,  433.9,  210.0,  232.1,  255.0,  277.8,  298.5,  315.5,  327.1,  335.3,  336.4,  330.5,  317.1,  305.1,  291.9,  278.1,  264.4,  250.3,  235.7,  204.9,  198.4,  195.5,  198.5,  205.1,  206.1,  203.2,  202.4,  204.9,  211.9,  226.8,  237.9,  248.9,  260.4,  271.2,  273.2,  275.6,  275.0,  272.9,  224.3,  221.1,  221.9,  228.5,  230.1,  228.9,  230.3,  224.8,  225.1,  230.1,  232.9,  232.9,  292.6,  289.8,  288.6,  290.8,  289.4,  291.7,  294.7,  300.4,  303.2,  304.0,  303.3,  300.2,  292.6,  295.4,  296.1,  295.4,  295.1,  295.3,  296.4,  296.2, 0.23, 0.00, 0.00, 0.00, 0.08, 1.37, 0.00, 0.03, 0.00, 0.46, 0.00, 0.27, 0.02, 0.00, 0.02, 0.11, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  319.7,  317.4,  316.6,  320.2,  332.1,  352.1,  377.9,  403.4,  422.2,  435.6,  442.2,  450.2,  457.4,  463.3,  466.6,  466.6,  465.0,  383.0,  397.8,  413.1,  428.6,  442.5,  464.4,  469.9,  475.2,  479.1,  479.5,  450.7,  451.8,  453.9,  455.8,  430.1,  437.1,  444.4,  450.8,  455.9,  398.6,  409.9,  418.0,  422.3,  416.9,  408.5,  452.9,  459.8,  466.0,  468.1,  465.6,  459.8,  402.1,  421.3,  434.9,  439.9,  444.4,  446.9,  444.9,  444.2,  441.6,  437.3,  431.5,  418.6,  406.4,  433.1,  438.2,  442.5,  443.3,  442.8,  438.4,  433.1,  210.2,  232.7,  255.7,  278.7,  299.6,  316.7,  328.3,  336.4,  337.2,  331.1,  317.7,  305.8,  292.5,  278.5,  264.4,  249.6,  234.3,  205.9,  199.2,  196.6,  199.8,  206.7,  207.2,  203.5,  202.2,  203.7,  210.2,  228.4,  239.8,  251.1,  262.8,  273.3,  275.3,  277.7,  277.0,  274.9,  226.5,  223.6,  224.2,  230.5,  232.4,  231.3,  231.7,  226.4,  226.5,  231.0,  234.2,  234.4,  294.6,  291.7,  290.6,  292.7,  291.3,  293.5,  296.2,  302.3,  305.3,  306.1,  305.4,  302.2,  294.6,  297.5,  298.3,  297.4,  296.7,  297.0,  298.1,  298.1, 0.31, 0.20, 0.00, 0.00, 0.00, 1.35, 0.00, 0.00, 0.00, 0.47, 0.00, 0.30, 0.03, 0.00, 0.13, 0.13, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  319.3,  317.1,  316.2,  319.6,  331.7,  351.9,  377.2,  401.9,  420.5,  434.2,  441.2,  449.5,  457.2,  463.5,  466.9,  467.4,  466.0,  382.8,  397.3,  413.2,  428.8,  442.9,  465.8,  471.5,  477.1,  480.7,  480.4,  451.0,  451.7,  453.4,  455.0,  429.5,  436.4,  443.6,  449.9,  455.1,  398.6,  409.8,  417.8,  422.2,  416.7,  408.5,  453.4,  460.3,  466.5,  468.7,  465.9,  460.1,  401.4,  420.4,  434.1,  438.9,  443.3,  445.9,  443.8,  443.1,  440.2,  436.0,  430.3,  417.6,  405.9,  432.1,  437.0,  441.3,  442.2,  441.5,  437.3,  432.1,  210.1,  232.7,  255.9,  279.1,  300.3,  317.5,  329.3,  337.6,  338.3,  332.2,  318.3,  306.0,  292.6,  278.6,  264.2,  248.8,  232.9,  208.3,  200.8,  197.9,  201.3,  208.7,  208.8,  203.8,  201.7,  202.8,  209.4,  230.5,  242.0,  253.4,  265.2,  275.3,  277.2,  279.7,  278.9,  276.6,  229.2,  226.8,  227.2,  232.7,  234.9,  234.0,  233.1,  228.2,  228.1,  232.0,  235.4,  235.8,  296.5,  293.9,  293.0,  295.1,  293.6,  295.6,  297.7,  304.5,  307.5,  308.3,  307.6,  304.2,  296.6,  300.0,  300.7,  299.9,  298.3,  299.1,  300.2,  300.2, 0.49, 0.49, 0.00, 0.00, 0.00, 1.13, 0.00, 0.00, 0.01, 0.58, 0.00, 0.40, 0.03, 0.00, 0.24, 0.22, 0.11, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.93,  1,  319.0,  316.9,  315.8,  318.9,  330.8,  351.0,  376.2,  400.8,  419.0,  433.1,  440.5,  449.0,  457.2,  464.0,  467.7,  468.2,  466.9,  384.3,  398.6,  413.9,  429.1,  443.2,  468.2,  473.1,  478.3,  482.0,  483.5,  451.9,  452.3,  453.7,  455.0,  430.0,  436.6,  443.6,  450.0,  455.3,  399.2,  410.8,  418.7,  423.1,  417.6,  409.6,  454.5,  461.2,  467.4,  469.7,  466.8,  461.0,  401.9,  420.5,  434.4,  439.1,  443.3,  446.0,  444.1,  443.1,  439.9,  435.7,  430.2,  417.7,  406.6,  432.1,  437.0,  441.1,  442.4,  441.3,  437.2,  432.1,  210.8,  233.3,  256.1,  279.0,  300.4,  317.8,  329.6,  338.2,  339.1,  333.1,  318.8,  306.2,  292.7,  278.6,  263.8,  247.9,  231.5,  207.7,  200.7,  198.1,  201.7,  209.0,  208.6,  203.1,  200.2,  199.4,  204.3,  231.5,  243.0,  254.4,  266.3,  276.5,  278.3,  280.6,  279.9,  277.7,  231.0,  229.2,  229.4,  234.0,  236.7,  235.9,  233.4,  229.2,  228.7,  231.8,  235.6,  236.2,  297.4,  294.8,  294.0,  296.1,  294.5,  296.3,  297.9,  305.4,  308.6,  309.6,  309.0,  305.5,  297.5,  301.3,  301.9,  301.0,  298.7,  299.8,  301.1,  301.2, 0.55, 0.73, 0.04, 0.00, 0.00, 0.99, 0.00, 0.00, 0.05, 0.68, 0.00, 0.44, 0.01, 0.00, 0.36, 0.23, 0.11, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
