frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  627.2,  627.5,  630.6,  634.9,  640.6,  649.4,  659.9,  672.4,  690.0,  710.8,  731.8,  750.9,  765.8,  774.9,  778.4,  779.9,  780.3,  631.3,  639.8,  652.0,  664.1,  675.0,  699.4,  712.3,  725.7,  739.3,  750.4,  686.5,  684.9,  683.4,  681.8,  670.4,  676.9,  684.2,  693.1,  701.2,  643.7,  650.9,  660.1,  667.9,  659.5,  650.4,  711.0,  718.9,  728.6,  737.2,  729.3,  719.9,  661.4,  668.4,  677.8,  684.9,  693.7,  706.9,  720.4,  707.8,  695.1,  685.6,  677.7,  668.5,  665.7,  678.1,  685.3,  694.2,  715.4,  694.7,  685.7,  678.3,  186.9,  208.2,  229.9,  250.8,  271.0,  288.5,  302.4,  313.2,  316.6,  314.9,  306.2,  293.9,  277.8,  258.0,  235.8,  212.6,  189.5,  171.5,  162.2,  159.8,  161.5,  166.1,  164.7,  159.1,  157.0,  158.4,  166.1,  180.9,  194.9,  208.7,  223.1,  232.7,  235.6,  237.9,  235.4,  232.6,  185.6,  180.4,  180.4,  186.0,  187.9,  188.0,  184.8,  178.4,  178.2,  182.9,  185.8,  186.1,  262.5,  254.7,  251.2,  253.2,  251.3,  254.8,  261.8,  272.4,  276.9,  277.7,  277.0,  273.0,  262.7,  259.0,  259.5,  258.8,  262.3,  266.2,  267.1,  266.5, 0.69, 0.00, 0.42, 0.00, 0.34, 1.08, 0.00, 0.93, 0.29, 0.30, 0.00, 0.73, 0.00, 0.00, 0.11, 0.25, 0.43, 1.00, 1.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  627.9,  627.9,  630.8,  634.9,  640.4,  649.0,  659.3,  671.6,  688.8,  709.1,  729.8,  749.4,  764.9,  774.7,  778.7,  780.3,  780.8,  632.2,  640.4,  652.3,  664.4,  675.3,  700.0,  712.8,  725.8,  739.2,  749.8,  686.9,  685.2,  683.6,  681.9,  670.4,  676.8,  684.1,  693.1,  701.2,  643.9,  651.0,  660.1,  667.8,  659.5,  650.5,  711.2,  719.0,  728.6,  737.1,  729.3,  720.0,  661.7,  668.7,  678.0,  684.6,  693.0,  706.1,  719.8,  706.8,  694.0,  685.0,  677.4,  668.5,  665.9,  678.1,  685.0,  693.3,  714.8,  693.8,  685.2,  678.2,  185.5,  206.8,  228.7,  249.7,  270.2,  288.0,  301.9,  312.7,  316.4,  315.2,  307.2,  295.5,  279.9,  260.4,  238.2,  214.6,  191.3,  171.8,  162.0,  159.1,  160.6,  165.1,  163.8,  158.3,  156.3,  158.0,  166.2,  180.6,  194.7,  208.5,  222.9,  232.4,  235.4,  237.7,  235.2,  232.5,  185.7,  180.4,  180.4,  186.0,  187.8,  188.0,  184.9,  178.3,  178.2,  183.0,  185.8,  186.1,  262.9,  254.9,  251.3,  253.2,  251.4,  255.2,  262.5,  272.9,  277.0,  277.7,  277.0,  273.1,  263.1,  259.0,  259.5,  258.9,  263.0,  266.7,  267.4,  266.8, 1.07, 0.10, 0.32, 0.00, 0.21, 0.89, 0.00, 0.91, 0.22, 0.20, 0.00, 0.76, 0.00, 0.00, 0.07, 0.41, 0.59, 1.00, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  627.1,  626.6,  629.3,  633.5,  638.8,  646.8,  656.6,  668.7,  685.8,  706.0,  726.7,  746.3,  761.7,  771.7,  776.0,  777.6,  778.3,  630.9,  638.5,  649.9,  661.5,  671.8,  695.8,  708.1,  721.2,  734.2,  744.7,  682.4,  680.4,  678.3,  676.1,  666.3,  672.4,  679.2,  687.7,  695.7,  642.3,  649.0,  657.9,  665.3,  657.4,  648.5,  706.7,  714.2,  723.8,  732.2,  724.7,  715.2,  659.3,  664.8,  673.2,  679.6,  687.7,  700.1,  712.9,  700.8,  689.0,  680.3,  673.1,  665.1,  663.2,  673.3,  679.9,  688.1,  707.7,  688.7,  680.4,  673.7,  184.5,  205.2,  226.4,  247.3,  267.8,  286.1,  300.8,  312.0,  315.6,  314.2,  306.4,  294.8,  279.2,  259.8,  237.3,  213.5,  189.7,  169.8,  159.8,  157.2,  158.9,  163.5,  162.1,  156.4,  154.5,  156.6,  165.2,  179.5,  193.3,  206.9,  221.1,  231.5,  234.3,  236.5,  234.3,  231.8,  184.2,  178.6,  178.8,  184.8,  186.8,  186.9,  183.9,  177.1,  177.0,  182.0,  185.1,  185.5,  263.1,  254.9,  251.0,  252.9,  251.1,  255.2,  262.8,  271.6,  275.0,  275.6,  274.9,  271.7,  263.0,  258.7,  259.2,  258.6,  263.0,  265.0,  265.7,  265.0, 1.24, 0.13, 0.32, 0.00, 0.10, 0.59, 0.00, 0.86, 0.12, 0.10, 0.00, 0.74, 0.00, 0.00, 0.03, 0.71, 0.48, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  626.0,  625.4,  628.3,  632.7,  638.0,  645.9,  655.4,  667.2,  684.0,  704.0,  724.9,  744.8,  760.5,  770.5,  774.7,  776.0,  776.4,  628.7,  636.2,  647.4,  658.8,  668.9,  692.4,  704.7,  717.7,  730.9,  741.4,  678.8,  676.5,  674.1,  671.6,  662.8,  668.6,  675.1,  683.4,  691.2,  640.0,  646.4,  655.2,  662.2,  654.6,  645.9,  703.3,  710.7,  720.4,  728.8,  721.2,  711.8,  657.2,  661.8,  669.6,  675.2,  682.1,  694.2,  707.3,  694.8,  683.5,  675.9,  669.5,  662.2,  660.9,  669.8,  675.6,  682.6,  702.0,  683.1,  676.0,  670.1,  183.0,  203.9,  225.3,  246.4,  267.2,  285.6,  300.2,  311.1,  314.5,  313.0,  305.3,  294.0,  278.4,  259.0,  236.2,  211.9,  187.7,  168.1,  158.1,  155.5,  157.5,  162.1,  160.5,  154.6,  152.4,  154.4,  163.2,  177.5,  191.2,  204.7,  218.8,  229.7,  232.4,  234.4,  232.3,  229.9,  182.5,  176.9,  177.0,  183.0,  185.3,  185.4,  181.9,  175.1,  175.0,  180.0,  183.3,  183.6,  262.5,  253.8,  249.5,  251.4,  249.7,  254.2,  262.2,  270.7,  273.5,  274.0,  273.3,  270.5,  262.2,  257.6,  257.9,  257.5,  262.2,  263.3,  263.8,  263.2, 1.38, 0.13, 0.38, 0.00, 0.00, 0.35, 0.00, 0.75, 0.01, 0.01, 0.00, 0.67, 0.00, 0.00, 0.00, 1.18, 0.17, 1.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  625.5,  624.8,  627.8,  632.4,  637.7,  645.2,  654.6,  666.4,  682.9,  702.5,  722.8,  742.3,  757.9,  768.1,  772.7,  774.3,  775.0,  628.1,  635.4,  646.4,  657.6,  667.4,  691.1,  703.2,  716.3,  729.5,  740.0,  677.3,  674.9,  672.4,  669.7,  661.7,  667.3,  673.5,  681.6,  689.2,  639.6,  645.9,  654.7,  661.7,  654.2,  645.5,  701.8,  709.1,  718.9,  727.3,  719.7,  710.1,  656.6,  660.6,  668.1,  673.5,  680.2,  691.7,  704.0,  692.5,  682.1,  674.9,  668.7,  661.4,  660.3,  668.5,  674.1,  680.7,  698.6,  681.6,  674.8,  669.0,  181.9,  202.6,  224.0,  245.2,  265.9,  284.4,  299.3,  310.2,  313.6,  312.1,  304.4,  293.1,  277.8,  258.7,  235.9,  211.6,  187.3,  165.9,  155.9,  153.5,  155.6,  160.4,  158.7,  152.7,  150.4,  152.4,  161.0,  175.8,  189.3,  202.7,  216.6,  228.0,  230.5,  232.4,  230.4,  228.1,  180.7,  175.0,  175.1,  181.2,  183.6,  183.7,  180.2,  173.2,  173.1,  178.2,  181.7,  182.0,  261.5,  252.4,  247.8,  249.6,  247.9,  252.6,  261.0,  269.7,  272.7,  273.2,  272.6,  269.8,  261.1,  256.1,  256.3,  255.9,  261.0,  262.0,  262.6,  262.0, 1.27, 0.17, 0.48, 0.00, 0.00, 0.08, 0.00, 0.55, 0.00, 0.00, 0.00, 0.56, 0.00, 0.00, 0.00, 1.55, 0.04, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  625.7,  625.1,  628.1,  632.9,  638.1,  645.8,  655.5,  667.8,  684.6,  704.2,  724.2,  743.5,  758.8,  768.8,  773.6,  775.1,  775.6,  629.0,  636.3,  647.5,  658.9,  669.0,  692.1,  704.2,  717.6,  731.0,  741.7,  678.8,  676.5,  674.1,  671.6,  663.7,  669.3,  675.4,  683.4,  690.9,  640.6,  646.9,  655.8,  663.1,  655.5,  646.5,  703.2,  710.8,  720.6,  729.1,  721.5,  711.8,  658.8,  662.9,  670.4,  675.7,  682.0,  693.2,  705.1,  694.2,  684.3,  677.4,  671.3,  663.8,  662.6,  670.9,  676.3,  682.7,  699.8,  683.6,  677.1,  671.5,  180.8,  201.4,  222.7,  243.9,  264.8,  283.6,  298.8,  310.1,  313.6,  312.0,  303.9,  292.2,  276.6,  257.3,  234.5,  210.2,  186.0,  164.6,  154.4,  151.9,  154.0,  158.9,  157.1,  150.8,  148.4,  150.4,  159.0,  174.1,  187.4,  200.6,  214.4,  226.6,  229.0,  230.7,  228.8,  226.5,  179.4,  173.6,  173.6,  179.7,  182.2,  182.4,  178.4,  171.3,  171.2,  176.4,  179.9,  180.2,  261.1,  251.8,  246.9,  248.7,  246.9,  251.7,  260.2,  269.2,  272.2,  272.8,  272.3,  269.4,  260.6,  255.2,  255.4,  255.0,  260.1,  261.4,  262.0,  261.5, 1.38, 0.29, 0.45, 0.00, 0.00, 0.03, 0.00, 0.29, 0.00, 0.00, 0.00, 0.50, 0.00, 0.00, 0.00, 1.72, 0.17, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.88,  1,  627.2,  626.5,  629.6,  634.2,  639.0,  646.5,  656.3,  668.7,  685.6,  705.4,  725.8,  745.5,  761.0,  771.1,  775.9,  777.5,  777.9,  631.3,  638.8,  650.1,  661.6,  672.0,  695.4,  707.4,  720.7,  733.9,  744.2,  682.3,  680.2,  678.0,  675.6,  667.7,  673.1,  679.0,  686.5,  693.6,  643.1,  649.4,  658.4,  665.7,  658.1,  649.0,  705.9,  713.2,  723.2,  731.6,  724.2,  714.4,  661.4,  665.9,  673.3,  678.3,  684.1,  694.5,  705.7,  695.0,  685.7,  679.4,  673.7,  666.4,  665.2,  673.9,  678.9,  684.7,  700.4,  685.0,  679.1,  673.9,  180.4,  201.0,  222.5,  243.6,  264.2,  282.4,  296.6,  307.0,  310.5,  309.3,  302.0,  290.8,  275.8,  257.0,  234.6,  210.4,  186.3,  163.9,  153.5,  150.6,  152.4,  157.1,  155.2,  148.9,  146.5,  148.5,  157.1,  172.9,  186.2,  199.3,  213.0,  226.2,  228.3,  229.7,  228.1,  226.1,  178.9,  172.8,  172.8,  179.1,  181.7,  182.0,  177.6,  170.2,  170.0,  175.3,  179.1,  179.5,  261.2,  251.6,  246.3,  248.1,  246.4,  251.7,  260.4,  268.2,  270.6,  271.0,  270.5,  268.1,  260.5,  255.4,  255.5,  255.2,  260.3,  259.2,  259.6,  259.2, 1.42, 0.55, 0.38, 0.04, 0.00, 0.00, 0.00, 0.11, 0.00, 0.04, 0.02, 0.49, 0.00, 0.00, 0.00, 1.48, 0.22, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  628.5,  627.5,  630.2,  634.5,  639.8,  647.9,  658.3,  671.2,  688.3,  707.9,  728.2,  748.0,  763.5,  773.4,  777.8,  779.0,  779.3,  632.4,  640.2,  651.4,  662.8,  673.3,  697.6,  709.9,  723.1,  736.2,  746.6,  684.3,  682.5,  680.6,  678.6,  669.6,  675.6,  682.2,  690.4,  698.3,  644.2,  650.7,  660.0,  667.7,  659.7,  650.4,  708.3,  715.7,  725.8,  734.4,  726.9,  717.1,  662.0,  667.9,  676.4,  682.6,  689.8,  702.3,  716.0,  703.3,  691.5,  683.6,  676.8,  668.6,  666.2,  677.0,  683.2,  690.6,  710.5,  690.6,  683.2,  676.9,  181.0,  201.2,  222.5,  243.5,  263.8,  281.5,  295.3,  305.3,  308.3,  307.1,  299.9,  289.4,  274.8,  256.2,  234.0,  210.3,  186.8,  163.7,  153.9,  151.0,  152.3,  156.7,  154.6,  148.2,  146.0,  147.9,  156.2,  172.6,  185.6,  198.5,  212.0,  225.9,  227.9,  229.2,  227.2,  225.0,  179.4,  172.8,  172.8,  179.3,  181.8,  182.2,  177.2,  169.3,  168.8,  174.3,  177.9,  178.5,  259.3,  250.4,  245.4,  247.1,  245.1,  249.4,  257.0,  265.0,  267.8,  268.5,  268.3,  266.2,  259.0,  254.4,  254.4,  253.7,  257.3,  257.0,  257.6,  257.3, 1.44, 0.57, 0.28, 0.04, 0.00, 0.00, 0.00, 0.08, 0.05, 0.13, 0.24, 0.54, 0.06, 0.00, 0.00, 0.98, 0.32, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
9,  0,  0.334,  0.93,  1,  629.4,  628.3,  630.9,  634.9,  640.2,  648.5,  658.6,  670.9,  687.9,  708.0,  729.4,  749.7,  765.4,  775.2,  778.9,  779.9,  780.1,  632.2,  640.4,  651.6,  663.1,  673.8,  698.5,  710.6,  723.4,  736.4,  746.8,  684.7,  682.9,  681.0,  678.9,  669.3,  675.5,  682.1,  690.8,  699.0,  644.3,  650.9,  660.3,  667.9,  659.6,  650.4,  708.7,  716.1,  726.2,  734.7,  727.1,  717.5,  659.5,  665.6,  674.9,  681.9,  690.4,  704.5,  720.0,  705.1,  691.0,  681.7,  674.1,  665.7,  663.6,  675.2,  682.4,  691.0,  714.4,  690.7,  681.9,  674.7,  180.7,  201.5,  223.4,  244.9,  265.6,  283.5,  297.2,  306.9,  309.5,  308.1,  300.8,  290.2,  275.2,  256.2,  233.7,  209.8,  186.1,  164.4,  154.5,  151.4,  152.5,  156.8,  154.7,  148.1,  145.9,  147.6,  155.8,  172.1,  185.1,  198.0,  211.5,  225.7,  227.5,  229.0,  226.9,  224.6,  179.5,  173.0,  172.9,  179.4,  181.6,  181.9,  177.2,  169.2,  168.6,  174.1,  177.4,  178.2,  258.0,  249.0,  244.2,  246.0,  244.0,  248.2,  256.1,  264.9,  268.0,  268.7,  268.3,  265.8,  258.0,  253.4,  253.5,  252.7,  256.5,  257.1,  257.8,  257.5, 1.33, 0.58, 0.24, 0.04, 0.00, 0.00, 0.00, 0.20, 0.05, 0.13, 0.24, 0.57, 0.06, 0.00, 0.00, 1.10, 0.20, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00
10,  0,  0.375,  0.88,  1,  628.5,  627.7,  630.7,  635.3,  640.5,  648.5,  658.7,  671.4,  688.3,  708.2,  728.8,  748.8,  764.4,  774.3,  778.8,  779.8,  779.9,  632.3,  639.9,  651.3,  662.9,  673.4,  697.4,  709.3,  722.3,  735.5,  745.9,  684.0,  682.0,  679.9,  677.6,  669.4,  675.1,  681.2,  689.1,  696.6,  644.4,  650.7,  659.8,  667.3,  659.5,  650.4,  708.0,  715.3,  725.2,  733.6,  726.3,  716.5,  663.1,  668.0,  675.9,  681.5,  688.1,  699.5,  711.9,  700.3,  689.8,  682.6,  676.4,  668.7,  667.0,  676.4,  682.0,  688.7,  706.5,  689.2,  682.4,  676.6,  180.6,  201.5,  223.4,  244.9,  265.9,  284.1,  298.3,  308.5,  311.6,  310.1,  302.4,  291.1,  275.8,  256.6,  234.0,  209.6,  185.4,  164.2,  153.9,  151.0,  152.8,  157.5,  155.2,  148.6,  146.0,  147.6,  155.9,  172.6,  185.5,  198.3,  211.7,  225.7,  227.7,  229.1,  227.2,  224.9,  179.1,  172.8,  172.7,  179.0,  181.6,  181.9,  176.9,  169.2,  168.8,  174.2,  177.8,  178.4,  260.4,  251.0,  245.9,  247.6,  245.7,  250.4,  258.5,  266.7,  269.4,  270.1,  269.7,  267.4,  259.8,  254.5,  254.5,  254.0,  258.6,  259.0,  259.6,  259.2, 1.25, 0.55, 0.23, 0.06, 0.00, 0.00, 0.00, 0.21, 0.05, 0.10, 0.22, 0.47, 0.06, 0.00, 0.00, 1.25, 0.22, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
