frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  289.8,  293.2,  298.0,  304.1,  315.2,  333.1,  354.9,  378.3,  398.8,  414.9,  426.0,  438.2,  449.4,  457.2,  460.2,  459.8,  459.0,  318.8,  333.6,  353.5,  374.3,  392.6,  417.8,  430.2,  442.9,  455.1,  462.1,  407.9,  412.0,  416.4,  420.8,  394.5,  404.4,  413.9,  421.7,  428.5,  341.1,  352.9,  364.9,  375.3,  365.2,  353.0,  421.5,  430.1,  440.1,  447.7,  441.7,  431.7,  369.9,  388.9,  405.1,  411.9,  419.1,  427.3,  432.4,  426.0,  418.4,  410.4,  402.8,  387.1,  375.6,  404.2,  411.3,  418.4,  428.4,  417.7,  410.2,  402.7,  209.9,  229.5,  248.6,  267.3,  285.1,  300.9,  314.7,  328.0,  331.2,  324.9,  310.5,  295.9,  279.3,  260.5,  239.9,  219.8,  200.0,  199.1,  189.1,  185.5,  187.3,  193.4,  191.4,  184.1,  180.1,  181.0,  188.5,  208.9,  221.0,  232.8,  245.3,  256.2,  258.1,  259.5,  256.7,  253.6,  210.1,  204.5,  203.8,  211.1,  213.5,  214.1,  207.5,  198.4,  197.6,  201.9,  206.8,  208.3,  278.9,  275.1,  272.4,  273.8,  271.2,  271.9,  273.3,  288.4,  296.4,  298.2,  298.0,  292.2,  278.9,  278.4,  278.7,  277.0,  274.3,  286.5,  288.6,  288.3, 0.00, 0.00, 2.59, 0.00, 0.60, 0.07, 0.00, 0.60, 0.60, 1.11, 0.00, 0.89, 0.00, 1.10, 0.12, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  290.0,  293.5,  298.1,  304.0,  315.7,  333.6,  354.9,  377.9,  398.0,  414.5,  425.9,  438.4,  449.4,  457.0,  460.5,  460.9,  460.8,  323.4,  338.8,  358.8,  379.4,  398.0,  420.4,  432.5,  444.9,  456.9,  463.8,  412.2,  415.6,  419.4,  423.2,  397.0,  406.6,  415.7,  423.4,  430.2,  347.8,  359.3,  370.3,  379.4,  370.4,  359.2,  424.2,  432.4,  441.7,  448.6,  442.5,  433.5,  370.8,  389.2,  405.5,  412.4,  419.5,  427.4,  431.7,  425.0,  417.2,  409.4,  401.7,  386.4,  376.1,  404.4,  411.5,  418.6,  427.8,  417.2,  409.8,  402.4,  208.0,  228.0,  247.2,  266.1,  284.5,  300.7,  314.9,  328.3,  331.5,  325.2,  310.0,  294.9,  277.9,  259.4,  239.4,  219.8,  200.3,  199.7,  189.9,  186.5,  188.4,  194.5,  192.9,  185.9,  182.2,  182.4,  188.9,  208.8,  221.0,  233.1,  245.8,  255.4,  257.6,  259.4,  256.7,  253.5,  209.0,  204.1,  203.3,  209.7,  212.0,  212.4,  206.5,  198.8,  198.2,  202.2,  206.4,  207.5,  278.3,  274.4,  272.5,  274.0,  271.6,  272.3,  274.1,  289.1,  296.9,  298.6,  298.2,  292.1,  278.3,  278.2,  278.7,  277.1,  275.0,  286.8,  288.9,  288.5, 0.00, 0.00, 2.58, 0.00, 0.63, 0.56, 0.04, 0.72, 0.42, 1.26, 0.00, 0.79, 0.00, 0.81, 0.31, 0.00, 0.07, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  292.6,  295.0,  298.7,  303.8,  315.1,  332.5,  353.8,  377.1,  397.5,  414.5,  426.5,  438.6,  448.8,  456.0,  460.5,  462.2,  462.7,  331.0,  347.4,  366.4,  385.4,  402.2,  421.1,  433.0,  445.1,  457.1,  465.0,  415.2,  417.8,  420.7,  423.7,  398.5,  407.7,  416.4,  423.9,  430.4,  355.2,  366.4,  376.5,  384.1,  376.2,  366.0,  426.5,  434.7,  443.3,  449.7,  443.8,  435.4,  371.7,  390.0,  406.1,  412.8,  419.9,  427.5,  431.8,  424.8,  416.9,  409.0,  401.2,  386.5,  377.0,  404.9,  411.9,  419.0,  427.7,  417.3,  409.8,  402.5,  203.6,  224.1,  244.3,  263.9,  283.5,  300.5,  315.3,  328.5,  331.7,  325.6,  310.4,  295.0,  278.0,  259.7,  240.4,  221.2,  201.6,  199.5,  191.6,  189.6,  192.6,  199.1,  197.6,  190.7,  186.6,  185.4,  190.5,  209.4,  221.7,  233.8,  246.7,  255.2,  257.8,  259.7,  257.0,  253.8,  207.1,  202.6,  202.0,  208.4,  210.1,  210.2,  205.9,  198.7,  198.1,  202.3,  205.8,  206.7,  277.8,  274.1,  272.4,  274.1,  271.7,  272.5,  274.7,  289.3,  297.1,  298.8,  298.3,  292.2,  277.8,  278.1,  278.6,  277.0,  275.6,  287.2,  289.2,  288.7, 0.00, 0.00, 2.50, 0.00, 0.64, 0.80, 0.14, 1.01, 0.30, 1.44, 0.00, 0.72, 0.00, 0.66, 0.45, 0.00, 0.07, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  295.9,  296.9,  299.4,  303.6,  314.2,  330.8,  351.8,  375.5,  396.6,  414.3,  426.4,  438.3,  448.2,  455.2,  460.2,  462.5,  463.3,  337.6,  354.1,  371.7,  389.1,  404.4,  422.1,  434.0,  445.8,  457.5,  464.9,  416.4,  418.7,  421.3,  424.0,  399.3,  408.3,  416.8,  424.1,  430.5,  359.2,  369.8,  379.3,  386.2,  379.0,  369.4,  427.6,  435.8,  443.9,  450.0,  444.2,  436.3,  372.1,  390.6,  406.4,  413.2,  420.4,  427.9,  431.7,  424.8,  416.8,  408.8,  400.9,  386.5,  377.5,  405.2,  412.2,  419.3,  427.7,  417.3,  409.6,  402.3,  200.8,  221.1,  241.6,  261.3,  281.2,  298.8,  314.1,  328.2,  331.9,  326.3,  311.2,  295.5,  278.0,  259.4,  240.2,  220.9,  201.3,  198.6,  192.3,  191.1,  194.1,  200.1,  198.4,  191.9,  188.1,  187.4,  192.3,  209.2,  221.7,  234.1,  247.1,  255.0,  257.8,  259.9,  257.2,  253.9,  206.3,  201.8,  201.4,  207.4,  209.0,  209.0,  205.3,  198.6,  198.1,  202.3,  205.3,  206.0,  277.6,  274.0,  272.5,  274.2,  272.0,  272.5,  275.1,  289.6,  297.4,  299.1,  298.4,  292.1,  277.7,  278.0,  278.5,  277.1,  275.8,  287.8,  289.7,  289.1, 0.00, 0.00, 2.37, 0.00, 0.66, 0.90, 0.22, 1.47, 0.28, 1.66, 0.00, 0.68, 0.00, 0.58, 0.58, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  298.9,  298.7,  300.1,  303.5,  313.5,  329.7,  350.5,  374.5,  396.0,  414.2,  426.5,  438.2,  447.9,  454.8,  460.2,  462.7,  463.5,  343.2,  360.0,  376.4,  392.4,  406.2,  422.4,  433.9,  445.2,  456.5,  464.0,  417.3,  419.4,  421.8,  424.2,  399.7,  408.6,  416.9,  424.2,  430.4,  362.4,  372.6,  381.7,  388.0,  381.2,  372.1,  427.7,  435.8,  443.6,  449.2,  443.6,  436.2,  372.4,  391.1,  406.6,  413.4,  420.5,  427.8,  431.2,  424.4,  416.4,  408.5,  400.7,  386.6,  377.7,  405.3,  412.4,  419.4,  427.2,  417.2,  409.5,  402.3,  199.0,  219.0,  239.6,  259.4,  279.6,  297.7,  313.4,  328.0,  331.9,  326.7,  311.6,  295.8,  278.2,  259.7,  240.9,  222.1,  203.1,  195.6,  190.9,  190.5,  193.8,  199.8,  198.6,  192.6,  189.3,  188.7,  193.0,  209.1,  221.6,  233.9,  247.0,  254.7,  257.7,  259.9,  257.5,  254.3,  205.5,  201.3,  201.1,  206.9,  208.3,  208.2,  205.5,  199.3,  199.1,  203.3,  205.9,  206.3,  277.6,  273.9,  272.5,  274.3,  272.2,  272.9,  275.8,  290.1,  297.8,  299.3,  298.5,  292.2,  277.8,  278.2,  278.7,  277.3,  276.4,  288.2,  290.0,  289.3, 0.00, 0.00, 2.14, 0.00, 0.66, 0.88, 0.19, 1.78, 0.33, 1.70, 0.00, 0.48, 0.03, 0.37, 0.75, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  301.1,  300.1,  300.7,  303.3,  312.9,  328.9,  349.8,  374.0,  395.6,  413.9,  426.5,  438.4,  447.9,  454.7,  460.1,  462.8,  463.8,  346.4,  363.0,  379.4,  395.3,  408.5,  423.1,  434.6,  445.9,  456.9,  463.7,  418.2,  420.0,  422.2,  424.4,  400.0,  408.7,  416.8,  424.0,  430.2,  365.2,  375.3,  384.1,  389.8,  383.3,  374.5,  427.9,  435.9,  443.4,  448.7,  443.2,  436.0,  372.8,  391.6,  406.7,  413.5,  420.5,  427.6,  430.6,  424.0,  416.2,  408.5,  400.8,  386.9,  378.0,  405.4,  412.4,  419.3,  426.6,  417.0,  409.6,  402.4,  197.5,  217.2,  237.8,  257.8,  278.2,  296.6,  312.9,  327.9,  332.0,  326.8,  311.6,  295.7,  278.2,  259.8,  241.3,  222.9,  204.2,  192.7,  187.9,  187.8,  191.6,  198.4,  197.8,  191.6,  188.4,  188.3,  193.3,  209.1,  221.6,  233.9,  246.9,  254.5,  257.6,  260.0,  257.7,  254.6,  204.8,  200.8,  201.0,  206.7,  208.0,  207.7,  206.0,  200.3,  200.2,  204.3,  206.8,  207.1,  277.4,  273.8,  272.5,  274.4,  272.4,  273.2,  276.2,  290.5,  297.9,  299.3,  298.4,  292.0,  277.5,  278.3,  278.9,  277.6,  276.8,  288.3,  290.0,  289.2, 0.00, 0.00, 1.92, 0.00, 0.66, 0.98, 0.09, 2.02, 0.38, 1.70, 0.00, 0.32, 0.12, 0.17, 0.92, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  301.9,  300.6,  300.8,  303.1,  312.9,  329.1,  350.0,  373.9,  395.2,  413.7,  426.4,  438.2,  447.6,  454.2,  459.7,  462.4,  463.3,  348.6,  365.4,  381.7,  397.5,  410.3,  422.7,  434.1,  445.4,  456.2,  462.7,  418.7,  420.5,  422.5,  424.6,  400.1,  408.9,  417.0,  424.2,  430.4,  367.0,  376.8,  385.2,  390.6,  384.4,  376.1,  427.9,  435.8,  442.9,  447.9,  442.4,  435.7,  373.2,  391.9,  406.8,  413.5,  420.5,  427.4,  430.1,  423.6,  416.0,  408.5,  400.8,  387.2,  378.3,  405.5,  412.5,  419.3,  426.1,  416.9,  409.6,  402.5,  196.2,  216.1,  237.0,  257.3,  278.0,  296.5,  312.9,  327.9,  332.1,  327.1,  311.9,  296.0,  278.5,  260.2,  242.0,  223.9,  205.6,  191.7,  187.1,  187.2,  191.2,  198.5,  198.1,  192.0,  189.0,  189.1,  194.3,  209.1,  221.6,  233.9,  246.9,  254.1,  257.5,  260.1,  257.8,  254.6,  204.6,  201.1,  201.3,  206.4,  207.6,  207.3,  206.2,  201.3,  201.4,  205.3,  207.3,  207.4,  277.3,  273.7,  272.6,  274.5,  272.6,  273.5,  276.5,  290.7,  297.8,  299.2,  298.3,  292.0,  277.5,  278.3,  279.0,  277.6,  277.1,  288.5,  290.1,  289.3, 0.00, 0.00, 1.72, 0.00, 0.62, 1.11, 0.01, 2.14, 0.40, 1.62, 0.04, 0.19, 0.20, 0.07, 1.07, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  302.6,  301.0,  301.0,  303.2,  313.1,  329.2,  350.1,  373.7,  394.8,  413.5,  426.3,  438.3,  447.6,  454.0,  459.6,  462.4,  463.2,  349.4,  365.9,  382.2,  398.1,  411.0,  422.5,  433.8,  445.1,  456.0,  462.3,  419.0,  420.8,  422.8,  424.9,  400.3,  409.1,  417.2,  424.5,  430.5,  368.2,  377.9,  385.9,  391.3,  385.2,  377.3,  428.0,  435.9,  442.7,  447.7,  442.2,  435.6,  373.8,  392.2,  407.0,  413.6,  420.5,  427.2,  429.7,  423.4,  415.9,  408.5,  400.9,  387.6,  378.7,  405.7,  412.6,  419.2,  425.8,  416.9,  409.7,  402.7,  195.3,  215.4,  236.4,  256.9,  277.8,  296.4,  312.9,  328.0,  332.3,  327.3,  312.1,  296.0,  278.3,  260.0,  241.8,  223.8,  205.4,  191.5,  186.7,  186.5,  190.7,  198.1,  197.9,  192.1,  189.4,  189.9,  195.4,  208.8,  221.5,  233.8,  246.8,  253.6,  257.1,  259.9,  257.6,  254.4,  204.3,  201.3,  201.4,  206.1,  207.2,  206.9,  206.3,  202.0,  202.5,  206.0,  207.7,  207.6,  277.2,  273.6,  272.6,  274.6,  272.7,  273.7,  276.9,  290.9,  297.9,  299.3,  298.3,  291.9,  277.4,  278.1,  278.8,  277.6,  277.3,  288.7,  290.3,  289.4, 0.00, 0.01, 1.68, 0.00, 0.63, 1.27, 0.00, 2.28, 0.44, 1.68, 0.04, 0.18, 0.16, 0.05, 1.10, 0.15, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  303.0,  301.4,  301.2,  303.4,  313.1,  329.2,  350.1,  373.7,  394.8,  413.4,  426.2,  438.1,  447.4,  453.9,  459.6,  462.5,  463.4,  350.5,  367.0,  383.1,  398.8,  411.5,  422.6,  433.8,  445.0,  455.9,  462.6,  419.4,  421.1,  423.1,  425.1,  400.7,  409.4,  417.5,  424.7,  430.8,  368.9,  378.6,  386.5,  391.8,  385.8,  377.9,  428.4,  436.2,  443.0,  448.0,  442.4,  436.0,  374.1,  392.5,  407.2,  413.8,  420.7,  427.4,  429.9,  423.5,  415.9,  408.6,  401.0,  387.7,  379.0,  406.0,  412.8,  419.5,  425.9,  417.0,  409.8,  402.8,  194.7,  214.9,  236.0,  256.6,  277.6,  296.3,  312.8,  327.9,  332.2,  327.4,  312.3,  296.2,  278.6,  260.2,  241.9,  223.8,  205.3,  191.2,  186.6,  186.5,  190.6,  197.9,  197.6,  191.9,  189.2,  189.5,  194.8,  208.5,  221.2,  233.6,  246.7,  253.5,  257.0,  259.7,  257.5,  254.3,  204.2,  201.2,  201.3,  205.9,  207.0,  206.7,  206.0,  201.8,  202.2,  205.7,  207.4,  207.3,  277.2,  273.5,  272.4,  274.4,  272.5,  273.6,  276.8,  291.0,  298.0,  299.5,  298.4,  292.1,  277.4,  278.0,  278.7,  277.4,  277.3,  288.8,  290.4,  289.5, 0.00, 0.01, 1.68, 0.00, 0.66, 1.39, 0.00, 2.35, 0.45, 1.67, 0.07, 0.17, 0.08, 0.04, 1.14, 0.24, 0.03, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  303.2,  301.5,  301.3,  303.4,  313.2,  329.3,  350.1,  373.9,  394.8,  413.3,  426.0,  437.9,  447.2,  453.8,  459.6,  462.5,  463.5,  350.6,  367.2,  383.4,  399.1,  411.8,  422.6,  433.8,  445.0,  456.0,  462.8,  419.6,  421.3,  423.3,  425.3,  400.8,  409.5,  417.6,  424.9,  431.0,  368.9,  378.6,  386.6,  391.9,  385.9,  378.0,  428.6,  436.4,  443.2,  448.2,  442.6,  436.2,  374.1,  392.6,  407.3,  413.9,  420.7,  427.4,  429.9,  423.6,  416.0,  408.7,  401.1,  387.8,  379.1,  406.1,  412.9,  419.5,  426.0,  417.0,  409.9,  402.9,  194.3,  214.6,  235.8,  256.5,  277.6,  296.4,  312.9,  328.0,  332.2,  327.5,  312.5,  296.5,  278.9,  260.4,  242.0,  223.7,  205.2,  191.2,  186.5,  186.4,  190.6,  198.0,  197.7,  191.9,  189.2,  189.5,  194.7,  208.5,  221.1,  233.5,  246.6,  253.4,  257.0,  259.7,  257.5,  254.3,  204.2,  201.2,  201.3,  206.0,  207.1,  206.7,  206.1,  201.8,  202.3,  205.8,  207.5,  207.4,  277.2,  273.6,  272.5,  274.5,  272.6,  273.7,  276.9,  291.1,  298.0,  299.5,  298.4,  292.2,  277.4,  278.0,  278.7,  277.5,  277.4,  288.8,  290.4,  289.6, 0.00, 0.01, 1.74, 0.00, 0.68, 1.39, 0.00, 2.37, 0.43, 1.67, 0.08, 0.15, 0.00, 0.02, 1.19, 0.27, 0.03, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
