frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  329.0,  328.6,  330.0,  334.1,  342.3,  355.9,  373.3,  394.7,  417.2,  438.5,  456.1,  470.7,  481.7,  488.7,  492.8,  495.6,  496.9,  352.5,  361.9,  376.0,  391.2,  404.7,  433.3,  446.1,  458.7,  471.5,  481.8,  419.6,  420.4,  421.2,  421.8,  403.5,  412.0,  420.8,  429.3,  436.9,  368.4,  377.8,  387.5,  396.3,  387.5,  378.0,  441.8,  451.1,  460.7,  468.3,  461.1,  451.8,  388.4,  401.2,  412.7,  421.0,  429.8,  440.5,  449.6,  440.6,  430.3,  421.0,  412.1,  400.7,  394.0,  412.1,  420.6,  429.5,  445.1,  429.3,  420.3,  411.8,  188.2,  209.8,  231.4,  253.1,  274.1,  293.3,  308.8,  320.3,  323.6,  320.4,  310.0,  295.4,  276.7,  255.2,  231.9,  208.1,  184.5,  170.6,  159.3,  155.1,  156.8,  161.3,  160.0,  154.2,  152.5,  154.7,  163.1,  180.4,  194.1,  207.8,  222.0,  234.0,  237.0,  239.5,  237.0,  234.4,  187.6,  183.4,  183.1,  186.7,  189.5,  189.9,  185.7,  181.6,  181.7,  185.3,  188.1,  188.1,  267.5,  259.6,  256.2,  258.3,  256.3,  260.0,  267.0,  276.4,  279.8,  280.7,  279.9,  276.6,  267.4,  264.2,  264.9,  264.1,  267.3,  269.5,  270.3,  269.5, 0.00, 0.00, 1.79, 0.00, 0.86, 1.36, 0.00, 0.75, 0.22, 0.58, 0.42, 0.00, 0.00, 0.00, 0.79, 1.29, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  329.0,  328.5,  330.0,  334.2,  342.7,  356.5,  373.9,  395.1,  417.3,  438.6,  456.1,  470.7,  481.6,  488.6,  492.8,  495.7,  496.9,  352.9,  361.9,  375.7,  390.7,  404.0,  432.7,  445.2,  457.6,  470.3,  480.8,  419.2,  420.0,  420.8,  421.3,  403.3,  411.8,  420.5,  428.9,  436.6,  368.7,  378.0,  387.7,  396.5,  387.8,  378.2,  441.5,  450.8,  460.4,  468.0,  460.9,  451.5,  388.4,  401.0,  412.2,  420.7,  429.8,  440.6,  449.7,  440.7,  430.3,  420.8,  411.7,  400.6,  393.9,  411.6,  420.3,  429.5,  445.2,  429.3,  420.1,  411.3,  188.8,  210.2,  231.4,  253.0,  273.8,  293.0,  308.8,  320.3,  323.4,  320.4,  310.0,  295.4,  276.6,  255.0,  231.5,  207.5,  183.6,  170.5,  159.0,  154.7,  156.3,  160.8,  159.7,  153.8,  152.1,  154.4,  162.7,  180.3,  194.0,  207.6,  221.8,  234.3,  237.3,  239.7,  237.3,  234.9,  187.7,  183.4,  183.1,  186.9,  189.7,  190.1,  186.0,  181.9,  182.0,  185.7,  188.6,  188.7,  267.7,  260.3,  256.9,  259.1,  257.1,  260.8,  267.6,  276.6,  279.9,  280.7,  279.8,  276.5,  267.7,  265.0,  265.8,  265.0,  267.8,  269.7,  270.5,  269.5, 0.00, 0.00, 1.61, 0.00, 0.74, 1.42, 0.00, 0.64, 0.22, 0.61, 0.53, 0.11, 0.00, 0.00, 0.55, 1.11, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  329.4,  329.0,  330.7,  335.0,  343.4,  357.0,  374.7,  395.9,  418.2,  439.6,  457.0,  471.6,  482.2,  489.1,  493.3,  496.2,  497.5,  353.6,  362.6,  376.6,  391.7,  405.3,  433.8,  446.3,  458.6,  471.3,  481.6,  420.4,  421.2,  422.0,  422.5,  404.6,  412.9,  421.5,  429.8,  437.3,  369.7,  379.1,  388.9,  397.6,  388.9,  379.2,  442.1,  451.4,  461.1,  468.6,  461.6,  452.1,  390.4,  402.6,  413.2,  421.4,  430.2,  440.4,  449.1,  440.3,  430.5,  421.2,  412.5,  402.0,  395.8,  412.6,  420.9,  429.8,  444.7,  429.6,  420.7,  412.3,  188.2,  209.8,  231.1,  252.7,  273.6,  292.5,  307.9,  318.9,  321.9,  318.9,  308.7,  294.4,  275.9,  254.7,  231.6,  207.9,  184.2,  171.1,  159.6,  155.2,  156.9,  161.5,  160.3,  154.5,  152.7,  154.9,  163.2,  181.0,  194.6,  208.2,  222.2,  235.0,  237.9,  240.2,  238.0,  235.6,  188.0,  183.7,  183.5,  187.6,  190.3,  190.8,  186.7,  182.3,  182.4,  186.2,  189.4,  189.4,  268.7,  261.4,  258.0,  260.2,  258.4,  262.2,  268.9,  276.6,  279.3,  280.0,  279.1,  276.2,  268.6,  265.9,  266.7,  266.0,  269.0,  269.6,  270.2,  269.3, 0.00, 0.00, 1.48, 0.00, 0.56, 1.37, 0.00, 0.41, 0.15, 0.58, 0.65, 0.30, 0.00, 0.10, 0.29, 0.86, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  329.9,  329.6,  331.5,  336.2,  345.1,  359.1,  377.0,  397.9,  419.9,  440.9,  458.0,  472.3,  482.8,  489.5,  493.7,  496.8,  498.2,  355.2,  364.5,  378.4,  393.4,  406.8,  435.3,  447.6,  459.7,  472.3,  482.6,  421.8,  422.5,  423.3,  423.8,  406.3,  414.4,  422.9,  430.9,  438.3,  370.9,  380.3,  390.2,  398.8,  390.2,  380.4,  443.4,  452.7,  462.3,  469.8,  462.9,  453.4,  393.1,  405.5,  415.7,  422.9,  430.4,  440.1,  448.9,  440.2,  430.9,  422.9,  415.3,  405.2,  398.5,  415.2,  422.5,  430.1,  444.6,  430.0,  422.4,  415.1,  187.8,  209.8,  231.5,  253.4,  274.2,  292.9,  307.5,  317.8,  320.4,  317.4,  307.5,  293.6,  275.2,  254.2,  231.5,  208.2,  184.7,  171.4,  160.1,  155.9,  157.7,  162.2,  160.9,  155.4,  153.5,  155.5,  163.6,  181.3,  195.2,  209.0,  223.3,  235.6,  238.4,  240.7,  238.5,  236.0,  188.5,  184.2,  183.9,  188.0,  190.9,  191.4,  187.2,  182.7,  182.8,  186.6,  189.9,  189.9,  268.9,  262.3,  258.9,  260.9,  259.1,  262.8,  268.8,  275.9,  278.1,  278.7,  278.0,  275.8,  268.8,  266.5,  267.1,  266.4,  269.0,  268.6,  269.2,  268.5, 0.00, 0.00, 1.49, 0.00, 0.42, 1.36, 0.00, 0.21, 0.06, 0.57, 0.73, 0.49, 0.00, 0.22, 0.09, 0.68, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  330.3,  330.2,  332.2,  337.0,  346.1,  360.3,  378.1,  398.7,  420.7,  441.7,  458.8,  473.1,  483.5,  490.2,  494.3,  497.1,  498.1,  355.2,  364.6,  378.7,  393.8,  407.6,  435.7,  448.0,  460.2,  472.9,  483.2,  422.7,  423.5,  424.4,  425.1,  407.2,  415.5,  424.2,  432.4,  439.9,  371.6,  381.0,  390.8,  399.5,  390.9,  381.2,  444.3,  453.4,  463.1,  470.7,  463.6,  454.1,  393.2,  406.1,  416.9,  424.4,  432.4,  442.3,  451.4,  442.6,  433.1,  424.7,  416.6,  405.9,  398.6,  416.4,  424.1,  432.2,  447.2,  432.2,  424.1,  416.4,  189.0,  211.4,  233.6,  255.6,  276.2,  294.1,  308.0,  317.6,  320.1,  317.3,  307.5,  293.6,  275.3,  254.2,  231.6,  208.5,  185.1,  172.3,  161.2,  156.9,  158.4,  162.8,  161.6,  156.1,  154.1,  156.1,  164.1,  181.8,  195.7,  209.5,  223.9,  236.7,  239.4,  241.7,  239.4,  236.8,  189.1,  184.7,  184.4,  188.5,  191.3,  191.8,  187.5,  182.8,  182.9,  186.8,  189.9,  190.0,  270.3,  264.1,  260.8,  262.8,  260.9,  264.3,  269.7,  277.3,  279.9,  280.7,  280.0,  277.6,  270.4,  268.2,  268.9,  268.1,  270.1,  270.4,  271.1,  270.4, 0.00, 0.00, 1.58, 0.00, 0.51, 1.37, 0.00, 0.15, 0.01, 0.58, 0.74, 0.63, 0.00, 0.33, 0.00, 0.68, 0.13, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  331.1,  330.6,  332.4,  337.4,  347.0,  361.5,  379.1,  399.3,  421.3,  442.4,  459.3,  473.3,  483.8,  490.5,  494.6,  497.3,  498.0,  357.5,  367.9,  381.6,  396.0,  408.9,  435.6,  447.9,  460.0,  472.5,  482.9,  423.0,  424.0,  424.9,  425.7,  407.6,  415.8,  424.5,  432.8,  440.3,  372.3,  381.6,  391.0,  399.6,  391.2,  381.9,  444.2,  453.2,  462.4,  469.9,  462.8,  453.8,  393.1,  406.2,  417.0,  424.6,  432.7,  442.7,  451.7,  442.9,  433.1,  424.6,  416.4,  405.7,  398.6,  416.5,  424.2,  432.4,  447.5,  432.2,  424.1,  416.3,  190.2,  212.6,  235.1,  257.4,  278.1,  296.2,  310.0,  319.7,  322.0,  319.1,  309.0,  294.5,  275.8,  254.6,  231.9,  208.7,  185.3,  171.8,  162.3,  158.8,  160.4,  164.4,  162.5,  157.1,  155.2,  157.1,  164.8,  181.9,  196.0,  210.0,  224.5,  237.0,  239.9,  242.2,  239.9,  237.2,  189.7,  185.7,  185.2,  188.5,  191.2,  191.9,  187.1,  183.1,  183.3,  186.7,  189.4,  189.4,  271.3,  264.8,  261.4,  263.4,  261.5,  264.9,  270.5,  278.2,  280.9,  281.7,  280.9,  278.3,  271.4,  268.9,  269.5,  268.7,  270.9,  271.0,  271.7,  271.0, 0.00, 0.00, 1.83, 0.00, 0.71, 1.70, 0.00, 0.47, 0.01, 0.58, 0.75, 0.63, 0.00, 0.23, 0.00, 1.16, 0.51, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
7,  0,  0.250,  0.98,  1,  331.2,  330.9,  332.7,  337.8,  347.5,  361.8,  378.8,  399.0,  421.2,  442.6,  459.7,  473.7,  484.2,  490.8,  494.8,  497.2,  497.7,  357.5,  367.9,  381.6,  396.1,  409.0,  434.9,  447.6,  459.9,  472.3,  482.0,  422.8,  424.0,  425.2,  426.3,  408.1,  416.3,  424.9,  433.2,  440.5,  373.1,  382.1,  390.9,  399.3,  391.2,  382.6,  442.8,  451.4,  460.2,  467.5,  460.4,  451.9,  393.7,  406.1,  417.0,  424.9,  433.4,  443.4,  451.6,  443.4,  433.6,  424.7,  416.1,  405.4,  399.3,  416.4,  424.5,  433.1,  447.4,  432.8,  424.2,  416.1,  191.4,  213.8,  236.5,  258.8,  279.8,  298.3,  313.0,  323.8,  326.9,  323.8,  312.6,  296.7,  277.2,  255.3,  232.2,  208.6,  185.2,  172.8,  163.4,  159.9,  161.5,  165.5,  163.7,  158.1,  156.2,  158.5,  166.1,  183.3,  197.0,  210.5,  224.7,  237.4,  240.3,  242.6,  240.2,  237.4,  191.1,  187.7,  187.0,  189.2,  191.9,  192.7,  187.7,  184.8,  185.1,  187.8,  190.1,  190.0,  272.7,  265.3,  261.7,  263.8,  262.0,  265.6,  272.0,  280.7,  283.8,  284.6,  283.7,  280.5,  272.8,  269.6,  270.2,  269.6,  272.3,  273.2,  274.0,  273.2, 0.00, 0.00, 2.02, 0.00, 0.99, 2.03, 0.00, 0.80, 0.07, 0.57, 0.69, 0.62, 0.00, 0.11, 0.00, 1.50, 0.84, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
8,  0,  0.292,  0.98,  1,  331.6,  331.3,  332.9,  337.7,  347.4,  361.9,  378.9,  399.2,  421.4,  442.8,  460.0,  474.1,  484.7,  491.4,  495.3,  497.6,  498.1,  357.7,  368.3,  381.9,  396.4,  409.3,  435.1,  447.9,  460.3,  472.8,  482.6,  423.1,  424.4,  425.6,  426.7,  408.0,  416.4,  425.2,  433.6,  441.1,  373.5,  382.6,  391.3,  399.6,  391.6,  383.1,  443.1,  451.7,  460.4,  467.8,  460.6,  452.2,  391.7,  404.7,  416.4,  425.1,  434.5,  445.2,  453.7,  445.1,  434.6,  424.8,  415.3,  403.8,  397.4,  415.7,  424.6,  434.1,  449.5,  433.8,  424.3,  415.3,  192.9,  215.0,  237.5,  259.5,  280.2,  298.7,  313.6,  324.7,  327.8,  324.6,  313.2,  297.1,  277.6,  255.7,  232.5,  209.0,  185.6,  173.5,  164.2,  160.8,  162.3,  166.3,  164.4,  158.6,  156.7,  159.0,  166.6,  183.7,  197.5,  211.2,  225.5,  237.8,  240.7,  243.2,  240.7,  237.8,  191.5,  188.3,  187.6,  189.6,  192.1,  193.0,  188.0,  185.3,  185.6,  188.1,  190.3,  190.1,  271.9,  264.5,  261.3,  263.4,  261.5,  264.9,  271.1,  280.6,  284.2,  285.2,  284.1,  280.4,  272.1,  269.5,  270.2,  269.4,  271.6,  273.1,  274.0,  273.1, 0.00, 0.00, 2.13, 0.00, 1.16, 2.05, 0.00, 1.04, 0.20, 0.65, 0.66, 0.51, 0.07, 0.00, 0.00, 1.51, 1.07, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
9,  0,  0.334,  0.98,  1,  331.7,  331.5,  333.1,  337.8,  347.3,  361.9,  379.1,  399.4,  421.6,  443.2,  460.7,  474.9,  485.6,  492.3,  495.9,  498.1,  498.4,  357.5,  368.1,  381.8,  396.3,  409.3,  435.4,  448.1,  460.5,  473.1,  483.2,  423.3,  424.6,  425.8,  426.8,  407.7,  416.4,  425.5,  434.1,  441.7,  373.0,  382.3,  391.1,  399.6,  391.4,  382.8,  443.8,  452.8,  461.6,  469.1,  461.8,  453.3,  390.8,  404.2,  416.0,  425.3,  435.5,  446.5,  455.3,  446.4,  435.6,  425.1,  415.0,  403.3,  396.4,  415.3,  424.8,  435.1,  451.1,  434.8,  424.5,  414.9,  193.6,  215.3,  237.5,  259.2,  279.6,  297.8,  312.5,  323.5,  326.6,  323.6,  312.4,  296.7,  277.3,  255.6,  232.5,  209.0,  185.7,  174.2,  164.8,  161.2,  162.7,  166.7,  164.5,  158.6,  156.7,  159.0,  166.7,  184.0,  197.9,  211.8,  226.2,  238.0,  241.1,  243.6,  241.0,  238.2,  192.1,  188.8,  188.1,  190.2,  192.6,  193.5,  188.4,  185.6,  185.7,  188.2,  190.4,  190.3,  270.9,  263.8,  260.7,  262.9,  260.8,  264.0,  270.0,  279.0,  282.7,  283.8,  282.7,  279.0,  271.1,  268.9,  269.7,  268.7,  270.5,  271.8,  272.8,  271.9, 0.00, 0.00, 2.07, 0.00, 1.34, 1.98, 0.03, 1.08, 0.39, 0.99, 0.50, 0.40, 0.14, 0.00, 0.00, 0.93, 0.97, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
10,  0,  0.375,  0.98,  1,  332.0,  331.7,  333.1,  337.4,  346.6,  361.2,  378.6,  399.3,  421.8,  443.5,  461.1,  475.5,  486.4,  493.0,  496.5,  498.5,  498.8,  358.0,  368.5,  382.2,  396.7,  409.7,  435.9,  448.6,  461.0,  473.5,  483.6,  423.8,  425.1,  426.2,  427.2,  408.1,  416.9,  425.8,  434.4,  442.0,  373.4,  382.6,  391.4,  399.8,  391.6,  383.1,  444.5,  453.2,  462.0,  469.5,  462.2,  453.7,  390.5,  404.1,  416.2,  425.6,  435.7,  446.9,  455.9,  446.8,  435.7,  425.2,  415.0,  403.1,  396.1,  415.5,  425.1,  435.3,  451.7,  435.0,  424.7,  415.0,  193.2,  214.8,  236.6,  258.0,  278.2,  296.0,  310.4,  321.4,  324.6,  321.7,  310.7,  295.4,  276.4,  254.9,  232.1,  208.8,  185.7,  174.2,  164.7,  161.1,  162.5,  166.4,  164.4,  158.5,  156.7,  158.9,  166.4,  184.3,  198.1,  211.9,  226.2,  237.7,  240.8,  243.3,  240.7,  237.9,  192.2,  188.8,  188.2,  190.4,  192.9,  193.6,  188.6,  185.7,  185.8,  188.5,  190.6,  190.6,  269.6,  262.5,  259.7,  261.8,  259.8,  262.9,  269.0,  278.4,  282.4,  283.4,  282.3,  278.4,  269.9,  267.8,  268.7,  267.7,  269.4,  271.6,  272.6,  271.7, 0.00, 0.00, 2.04, 0.00, 1.43, 1.84, 0.03, 1.10, 0.54, 1.23, 0.34, 0.37, 0.24, 0.00, 0.00, 0.39, 0.84, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00
