frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1,  292.7,  291.1,  291.2,  295.2,  307.8,  327.2,  349.8,  373.3,  393.0,  408.5,  419.0,  428.4,  436.4,  442.4,  446.3,  447.0,  444.9,  341.1,  355.2,  371.4,  387.1,  400.8,  420.4,  428.2,  436.2,  444.2,  449.5,  412.4,  415.1,  418.3,  421.7,  397.3,  405.5,  413.4,  420.1,  425.3,  359.7,  370.9,  379.8,  385.9,  378.8,  369.8,  419.5,  427.4,  434.7,  438.6,  434.6,  427.7,  374.7,  391.9,  406.0,  412.2,  417.2,  421.7,  421.6,  418.6,  413.4,  407.8,  400.9,  388.5,  379.6,  404.4,  410.7,  415.7,  418.6,  414.1,  408.7,  402.5,  201.8,  228.3,  255.4,  281.1,  304.0,  321.4,  332.8,  339.9,  341.0,  335.7,  321.6,  305.2,  287.1,  267.5,  248.8,  230.4,  212.3,  184.5,  175.3,  172.0,  174.8,  181.6,  182.8,  179.4,  178.1,  179.2,  186.4,  202.8,  214.7,  226.3,  238.6,  253.4,  255.6,  257.9,  256.5,  253.9,  205.2,  201.5,  201.9,  207.4,  209.4,  208.7,  208.7,  204.3,  204.9,  209.5,  212.0,  211.6,  288.1,  278.3,  273.9,  276.3,  274.5,  279.5,  288.5,  298.7,  303.2,  304.2,  303.7,  299.6,  287.6,  283.0,  283.4,  283.1,  288.6,  291.5,  292.6,  292.5, 0.00, 0.00, 2.45, 0.00, 0.00, 0.00, 0.00, 1.56, 0.00, 0.00, 0.54, 0.81, 0.00, 0.00, 1.39, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.98,  1,  291.1,  289.6,  289.7,  294.1,  307.0,  326.7,  348.8,  372.2,  392.2,  408.4,  418.9,  428.1,  435.9,  442.2,  446.3,  446.3,  443.4,  343.8,  358.1,  373.0,  387.3,  400.0,  419.9,  426.4,  433.6,  441.5,  448.4,  412.7,  415.5,  418.9,  422.5,  397.5,  405.8,  413.7,  420.7,  426.0,  360.1,  371.4,  380.0,  386.1,  379.1,  370.4,  419.1,  426.9,  433.9,  437.4,  433.8,  427.1,  374.7,  391.9,  405.8,  412.0,  416.7,  420.9,  420.4,  417.9,  412.9,  407.7,  400.8,  388.6,  379.6,  404.4,  410.6,  415.3,  417.5,  414.0,  408.8,  402.7,  202.7,  228.9,  255.6,  281.0,  304.1,  321.8,  333.5,  340.8,  341.9,  336.5,  321.7,  304.7,  286.1,  266.7,  248.7,  231.4,  214.4,  182.0,  174.7,  172.3,  175.2,  181.5,  183.1,  180.7,  179.4,  179.1,  184.2,  202.8,  214.8,  226.4,  238.7,  253.7,  255.9,  258.3,  257.1,  254.4,  205.1,  201.6,  202.0,  207.3,  209.3,  208.6,  208.9,  205.0,  205.7,  210.3,  212.6,  212.0,  289.0,  278.9,  274.5,  276.9,  275.3,  280.5,  290.0,  299.0,  302.9,  303.8,  303.3,  299.6,  288.7,  283.8,  284.3,  284.0,  290.0,  291.4,  292.5,  292.3, 0.00, 0.00, 2.81, 0.00, 0.00, 0.01, 0.00, 1.62, 0.00, 0.15, 0.59, 1.04, 0.00, 0.00, 1.19, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.98,  1,  287.2,  285.7,  286.0,  291.1,  305.1,  326.1,  349.6,  373.7,  393.9,  410.0,  420.4,  429.2,  436.6,  442.6,  446.7,  446.3,  442.9,  344.8,  359.1,  373.2,  386.8,  399.1,  419.4,  425.2,  432.1,  439.9,  447.5,  412.6,  415.1,  418.4,  421.9,  397.2,  405.3,  413.3,  420.4,  425.7,  360.4,  371.6,  379.9,  385.6,  379.0,  370.5,  418.6,  426.2,  433.1,  436.3,  432.9,  426.5,  374.7,  391.9,  405.7,  411.5,  415.8,  420.0,  419.5,  416.9,  412.2,  407.5,  400.9,  388.9,  379.5,  404.4,  410.3,  414.7,  416.6,  413.2,  408.5,  402.9,  203.8,  230.0,  256.7,  282.3,  305.6,  323.3,  334.7,  341.3,  341.6,  335.5,  320.2,  303.3,  284.9,  266.4,  249.6,  233.4,  217.7,  181.5,  174.9,  172.6,  175.6,  181.8,  183.5,  181.5,  180.2,  179.0,  183.0,  203.2,  215.3,  226.9,  239.3,  254.3,  256.4,  258.8,  257.5,  254.6,  205.5,  201.8,  202.2,  207.6,  209.6,  208.9,  209.2,  205.3,  205.9,  210.7,  212.7,  212.2,  289.5,  279.1,  274.6,  276.9,  275.2,  280.3,  290.0,  298.7,  302.7,  303.8,  303.4,  300.0,  289.0,  283.9,  284.2,  283.9,  290.2,  291.3,  292.6,  292.7, 0.00, 0.00, 3.08, 0.00, 0.00, 0.04, 0.00, 1.81, 0.00, 0.34, 0.82, 1.17, 0.00, 0.00, 1.18, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.98,  1,  284.1,  283.3,  284.3,  290.3,  304.8,  326.1,  349.7,  374.3,  394.5,  411.0,  421.2,  430.0,  436.9,  442.5,  446.4,  445.9,  442.3,  344.7,  359.1,  373.1,  386.6,  398.8,  419.1,  424.7,  431.4,  439.0,  446.7,  412.4,  414.8,  418.1,  421.5,  397.0,  405.1,  413.0,  420.1,  425.3,  360.5,  371.7,  380.0,  385.6,  379.1,  370.6,  418.0,  425.7,  432.6,  435.8,  432.4,  426.1,  374.4,  391.5,  405.2,  411.0,  415.2,  419.4,  419.1,  416.7,  411.9,  407.3,  400.8,  388.9,  379.1,  404.1,  409.9,  414.2,  416.1,  412.8,  408.2,  402.7,  204.5,  230.9,  257.9,  283.7,  307.1,  324.9,  336.3,  342.7,  342.7,  336.4,  320.9,  303.8,  285.1,  266.5,  249.9,  233.9,  218.3,  181.9,  175.2,  172.9,  175.9,  182.1,  183.7,  181.7,  180.4,  179.0,  182.9,  203.0,  215.2,  227.0,  239.5,  254.6,  256.7,  259.1,  257.8,  254.9,  205.6,  201.7,  202.1,  207.7,  209.8,  209.0,  209.3,  205.2,  205.8,  210.8,  212.9,  212.3,  289.9,  279.3,  274.8,  277.1,  275.5,  280.7,  290.6,  299.0,  302.7,  303.8,  303.4,  300.2,  289.3,  284.0,  284.3,  284.0,  290.6,  291.7,  292.9,  293.0, 0.00, 0.00, 3.26, 0.00, 0.00, 0.03, 0.07, 1.90, 0.00, 0.63, 0.65, 1.21, 0.00, 0.00, 1.02, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.98,  1,  282.2,  281.4,  282.5,  288.9,  304.4,  326.5,  350.4,  374.1,  393.7,  409.9,  420.0,  429.0,  436.3,  442.1,  446.1,  445.3,  441.5,  343.9,  358.5,  372.6,  386.1,  398.5,  419.2,  424.7,  431.4,  439.0,  446.6,  412.3,  414.8,  418.1,  421.6,  397.0,  405.1,  412.9,  420.0,  425.2,  359.8,  371.2,  379.4,  385.0,  378.5,  370.1,  418.0,  425.8,  432.6,  435.7,  432.3,  426.0,  374.3,  391.4,  405.1,  410.9,  415.1,  419.1,  418.5,  416.1,  411.5,  406.9,  400.4,  388.6,  379.0,  403.9,  409.7,  413.9,  415.6,  412.6,  408.0,  402.5,  204.9,  231.7,  259.0,  285.0,  308.4,  325.9,  336.9,  342.9,  342.7,  336.1,  320.3,  302.9,  284.2,  265.7,  249.2,  233.4,  217.9,  182.2,  175.4,  173.0,  175.9,  182.1,  183.5,  181.5,  180.2,  179.0,  182.9,  202.8,  215.1,  226.9,  239.4,  254.5,  256.6,  258.9,  257.7,  254.8,  205.5,  201.8,  202.1,  207.5,  209.6,  208.8,  208.9,  205.0,  205.6,  210.4,  212.5,  211.9,  290.1,  279.4,  274.7,  277.0,  275.3,  280.5,  290.4,  299.0,  302.9,  304.1,  303.7,  300.4,  289.5,  284.0,  284.4,  284.0,  290.6,  291.6,  293.0,  293.1, 0.03, 0.00, 3.37, 0.00, 0.00, 0.08, 0.09, 1.94, 0.00, 0.79, 0.71, 1.13, 0.00, 0.00, 1.12, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.98,  1,  281.8,  281.1,  282.4,  289.0,  304.5,  326.6,  350.7,  374.6,  394.3,  410.5,  420.5,  429.3,  436.3,  441.8,  445.7,  445.0,  441.2,  344.0,  358.6,  372.6,  386.1,  398.4,  418.6,  424.2,  430.9,  438.7,  446.3,  412.0,  414.5,  417.8,  421.3,  396.8,  404.9,  412.7,  419.7,  424.9,  359.7,  371.0,  379.2,  384.9,  378.4,  369.9,  417.9,  425.7,  432.5,  435.6,  432.3,  425.9,  374.3,  391.2,  404.8,  410.5,  414.7,  418.8,  418.5,  415.9,  411.1,  406.5,  400.0,  388.4,  379.0,  403.6,  409.4,  413.6,  415.5,  412.2,  407.6,  402.1,  205.7,  232.4,  259.7,  285.6,  308.9,  326.5,  337.5,  343.2,  342.9,  336.3,  320.6,  303.3,  284.5,  266.1,  249.5,  233.7,  218.1,  182.4,  175.6,  173.1,  176.0,  182.1,  183.5,  181.5,  180.1,  178.9,  183.0,  202.5,  214.8,  226.8,  239.3,  254.4,  256.5,  258.9,  257.6,  254.8,  205.4,  201.5,  201.8,  207.4,  209.4,  208.7,  208.8,  204.8,  205.3,  210.3,  212.4,  211.8,  290.1,  279.3,  274.6,  276.9,  275.3,  280.6,  290.8,  299.1,  302.8,  303.9,  303.5,  300.2,  289.5,  283.9,  284.3,  283.9,  290.8,  291.6,  292.9,  293.0, 0.04, 0.00, 3.40, 0.00, 0.00, 0.13, 0.17, 1.83, 0.00, 0.82, 0.39, 1.06, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.98,  1,  281.5,  280.8,  282.1,  288.7,  304.5,  326.8,  350.7,  374.3,  393.6,  409.5,  419.4,  428.3,  435.5,  441.3,  445.2,  444.4,  440.7,  343.8,  358.5,  372.5,  385.9,  398.1,  418.4,  423.9,  430.6,  438.4,  446.1,  411.8,  414.3,  417.6,  421.1,  396.6,  404.7,  412.4,  419.5,  424.7,  359.4,  370.7,  379.0,  384.6,  378.1,  369.6,  417.6,  425.3,  432.1,  435.1,  431.9,  425.6,  374.0,  390.9,  404.5,  410.2,  414.2,  418.2,  417.7,  415.3,  410.5,  406.1,  399.7,  388.1,  378.7,  403.3,  409.0,  413.1,  414.8,  411.7,  407.2,  401.8,  205.8,  232.5,  259.7,  285.7,  308.9,  326.4,  337.4,  343.0,  342.6,  336.0,  320.3,  303.1,  284.4,  266.0,  249.4,  233.5,  217.9,  182.0,  175.3,  172.9,  175.8,  181.8,  183.3,  181.3,  180.0,  178.8,  182.8,  202.4,  214.7,  226.7,  239.2,  254.3,  256.4,  258.7,  257.5,  254.6,  205.2,  201.3,  201.6,  207.2,  209.3,  208.5,  208.6,  204.5,  205.1,  210.1,  212.2,  211.7,  289.9,  279.2,  274.5,  276.8,  275.1,  280.5,  290.5,  298.8,  302.5,  303.6,  303.2,  300.0,  289.4,  283.8,  284.1,  283.7,  290.5,  291.3,  292.7,  292.7, 0.09, 0.00, 3.39, 0.00, 0.00, 0.30, 0.11, 1.77, 0.00, 0.60, 0.38, 0.99, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.98,  1,  281.4,  280.8,  282.2,  289.0,  304.8,  326.9,  350.6,  374.0,  393.3,  409.3,  419.3,  428.1,  435.2,  440.8,  444.7,  444.0,  440.3,  343.3,  357.7,  371.8,  385.3,  397.6,  417.6,  423.2,  430.0,  437.8,  445.4,  411.4,  413.9,  417.2,  420.7,  396.2,  404.3,  412.2,  419.2,  424.3,  359.2,  370.4,  378.7,  384.3,  377.8,  369.4,  417.1,  424.8,  431.6,  434.7,  431.4,  425.1,  373.7,  390.4,  404.0,  409.6,  413.5,  417.6,  417.2,  414.7,  409.9,  405.6,  399.3,  387.7,  378.4,  402.9,  408.4,  412.5,  414.2,  411.0,  406.7,  401.3,  205.5,  232.5,  260.0,  286.1,  309.5,  327.1,  338.0,  343.5,  343.1,  336.6,  321.0,  303.6,  284.8,  266.2,  249.5,  233.5,  217.7,  182.5,  175.4,  172.8,  175.6,  181.7,  183.1,  181.1,  179.8,  178.6,  182.8,  201.9,  214.4,  226.5,  239.1,  254.0,  256.1,  258.5,  257.3,  254.3,  205.0,  201.1,  201.3,  206.8,  208.9,  208.2,  208.3,  204.3,  204.8,  209.8,  211.9,  211.3,  289.7,  279.1,  274.5,  276.7,  275.2,  280.5,  290.5,  298.8,  302.4,  303.4,  302.9,  299.7,  289.2,  283.6,  284.0,  283.6,  290.6,  291.2,  292.5,  292.6, 0.12, 0.00, 3.44, 0.00, 0.00, 0.43, 0.18, 1.73, 0.00, 0.47, 0.33, 1.00, 0.00, 0.00, 0.92, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  281.0,  280.5,  281.9,  288.6,  304.5,  326.7,  350.4,  373.9,  393.1,  409.0,  418.7,  427.4,  434.6,  440.3,  444.1,  443.4,  439.5,  342.8,  357.5,  371.5,  385.0,  397.4,  417.2,  422.9,  429.6,  437.3,  444.9,  411.0,  413.6,  417.1,  420.7,  395.9,  404.1,  412.1,  419.1,  424.3,  358.5,  369.8,  378.0,  383.8,  377.3,  368.9,  416.7,  424.5,  431.3,  434.4,  431.1,  424.8,  372.8,  389.8,  403.5,  409.4,  413.8,  417.9,  417.5,  415.0,  410.1,  405.4,  398.7,  387.0,  377.6,  402.4,  408.3,  412.7,  414.5,  411.2,  406.4,  400.7,  205.3,  232.3,  259.9,  286.1,  309.5,  327.0,  337.9,  343.5,  343.1,  336.8,  321.3,  304.1,  285.1,  266.3,  249.2,  232.7,  216.5,  181.7,  174.8,  172.4,  175.2,  181.2,  182.6,  180.5,  179.1,  178.0,  182.2,  201.5,  213.9,  226.0,  238.6,  253.7,  255.9,  258.3,  257.0,  254.2,  204.8,  200.8,  201.1,  206.6,  208.6,  208.0,  208.0,  204.0,  204.6,  209.5,  211.6,  211.0,  289.4,  278.8,  274.3,  276.6,  275.0,  280.3,  290.3,  298.7,  302.4,  303.4,  302.8,  299.5,  288.9,  283.3,  283.8,  283.4,  290.4,  291.2,  292.5,  292.5, 0.23, 0.00, 3.55, 0.00, 0.00, 0.45, 0.17, 1.68, 0.00, 0.41, 0.53, 0.95, 0.00, 0.00, 0.88, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  280.7,  280.4,  281.8,  288.5,  304.4,  326.4,  350.2,  373.7,  392.9,  408.8,  418.4,  427.2,  434.4,  440.0,  443.8,  442.9,  438.9,  341.8,  356.6,  370.8,  384.4,  396.9,  416.6,  422.3,  429.0,  436.8,  444.4,  410.4,  413.2,  416.7,  420.5,  395.6,  403.9,  411.8,  418.8,  424.0,  358.0,  369.3,  377.5,  383.4,  376.8,  368.4,  416.1,  424.0,  430.9,  434.1,  430.7,  424.3,  372.3,  389.4,  403.1,  409.3,  413.9,  418.1,  417.8,  415.3,  410.3,  405.4,  398.4,  386.5,  377.1,  402.0,  408.2,  412.8,  414.7,  411.4,  406.4,  400.4,  205.1,  232.2,  259.8,  286.1,  309.4,  326.8,  337.7,  343.2,  342.9,  336.6,  321.1,  303.6,  284.5,  265.4,  248.1,  231.5,  215.1,  181.9,  174.9,  172.5,  175.2,  181.1,  182.3,  180.2,  178.9,  177.9,  182.1,  201.1,  213.4,  225.4,  238.0,  253.4,  255.5,  257.8,  256.6,  253.8,  204.6,  200.7,  200.9,  206.3,  208.4,  207.7,  207.6,  203.5,  204.1,  209.0,  211.1,  210.5,  289.1,  278.5,  273.9,  276.2,  274.6,  279.9,  289.9,  298.4,  302.3,  303.4,  302.8,  299.3,  288.7,  283.0,  283.5,  283.1,  290.0,  291.0,  292.3,  292.2, 0.25, 0.00, 3.59, 0.00, 0.00, 0.44, 0.24, 1.74, 0.00, 0.50, 0.80, 0.98, 0.00, 0.00, 0.79, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
