frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.93,  1,  275.6,  273.2,  273.4,  278.4,  292.2,  311.2,  332.9,  355.5,  374.4,  387.8,  393.5,  401.6,  411.0,  420.1,  426.1,  430.0,  431.4,  336.8,  355.3,  372.2,  388.9,  405.3,  429.4,  436.0,  442.5,  448.5,  449.7,  416.2,  417.7,  420.2,  422.6,  393.9,  402.3,  410.2,  416.8,  421.7,  356.2,  368.3,  378.2,  383.5,  377.1,  367.0,  419.5,  427.3,  434.8,  437.3,  434.4,  427.3,  361.8,  381.0,  395.2,  399.9,  404.6,  406.9,  406.1,  404.4,  400.1,  395.1,  389.2,  376.9,  367.7,  393.2,  398.1,  402.5,  404.1,  402.2,  397.4,  392.2,  229.4,  256.2,  283.4,  309.6,  334.4,  353.7,  367.3,  377.4,  379.1,  373.7,  358.4,  342.3,  324.4,  305.7,  285.6,  264.4,  241.8,  232.4,  226.0,  224.3,  226.9,  232.1,  229.0,  223.5,  219.8,  218.6,  222.9,  247.2,  262.8,  278.4,  294.4,  303.7,  306.4,  308.8,  306.6,  302.9,  247.5,  242.4,  242.1,  249.0,  252.2,  252.2,  246.0,  238.2,  237.5,  242.3,  247.3,  248.1,  331.5,  328.2,  326.2,  328.0,  326.0,  327.2,  328.7,  338.5,  343.1,  344.4,  344.0,  340.3,  332.0,  332.5,  332.8,  331.4,  330.2,  333.2,  335.0,  334.8, 0.00, 0.00, 1.83, 0.00, 0.00, 1.14, 0.03, 0.00, 0.00, 0.06, 0.80, 1.27, 0.00, 0.94, 0.00, 0.01, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.042,  0.93,  1,  277.3,  273.7,  272.9,  277.8,  291.7,  311.2,  332.7,  354.9,  373.4,  386.3,  391.1,  398.3,  407.4,  416.8,  423.1,  427.2,  428.8,  345.2,  362.6,  376.9,  391.2,  405.3,  431.3,  436.9,  442.5,  447.7,  448.9,  416.9,  417.9,  420.0,  422.1,  394.5,  402.1,  409.4,  415.6,  420.1,  358.2,  370.2,  380.0,  384.7,  378.4,  368.3,  419.4,  427.2,  434.6,  436.4,  434.0,  427.1,  361.9,  381.8,  395.7,  399.8,  403.9,  405.5,  404.0,  402.7,  398.6,  394.2,  388.9,  377.1,  368.1,  393.1,  397.6,  401.3,  402.0,  401.0,  396.9,  392.3,  229.2,  255.5,  282.7,  308.9,  333.8,  353.5,  367.1,  376.9,  378.3,  372.9,  357.4,  341.2,  323.7,  306.1,  287.2,  266.6,  244.9,  231.5,  226.2,  224.9,  227.4,  232.1,  228.6,  222.8,  219.1,  217.7,  221.6,  247.2,  262.8,  278.5,  294.5,  304.4,  306.8,  308.8,  307.0,  303.4,  248.1,  242.3,  242.0,  249.5,  253.1,  252.9,  246.0,  237.6,  236.6,  241.7,  247.1,  248.1,  331.8,  328.1,  325.7,  327.3,  325.2,  326.6,  328.7,  338.7,  343.4,  344.7,  344.4,  340.7,  332.3,  332.8,  332.8,  331.4,  330.2,  333.1,  334.7,  334.8, 0.00, 0.00, 2.11, 0.00, 0.00, 1.19, 0.19, 0.15, 0.00, 0.20, 0.62, 1.05, 0.02, 0.65, 0.02, 0.23, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.083,  0.93,  1,  277.7,  273.8,  272.7,  277.5,  291.4,  311.1,  333.0,  355.4,  373.7,  386.0,  389.9,  396.4,  405.2,  415.0,  422.0,  426.9,  429.0,  346.6,  363.8,  377.7,  391.5,  405.5,  432.2,  437.3,  442.8,  448.1,  449.5,  417.5,  418.4,  420.5,  422.4,  394.9,  402.3,  409.4,  415.7,  420.4,  358.8,  370.7,  380.3,  385.0,  378.8,  368.8,  419.9,  427.5,  434.6,  436.2,  433.9,  427.2,  362.7,  382.4,  395.8,  399.9,  403.9,  405.3,  403.5,  402.6,  398.7,  394.4,  389.1,  377.7,  369.0,  393.2,  397.6,  401.3,  401.7,  401.1,  397.1,  392.5,  229.5,  255.3,  281.9,  307.7,  332.5,  352.4,  366.4,  376.5,  377.8,  372.3,  356.7,  340.5,  322.9,  305.4,  286.5,  265.9,  244.1,  231.3,  226.3,  225.1,  227.7,  232.2,  228.7,  222.9,  219.1,  217.5,  221.0,  247.4,  263.0,  278.7,  294.7,  304.3,  306.7,  308.8,  306.9,  303.2,  248.0,  242.4,  241.9,  249.1,  252.8,  252.8,  245.5,  237.5,  236.4,  241.3,  246.7,  247.8,  332.3,  328.4,  325.8,  327.5,  325.3,  326.7,  329.0,  338.8,  343.4,  344.6,  344.3,  340.7,  332.8,  333.0,  333.0,  331.6,  330.5,  332.9,  334.5,  334.6, 0.00, 0.00, 2.27, 0.00, 0.00, 1.13, 0.34, 0.26, 0.00, 0.40, 0.50, 1.00, 0.02, 0.51, 0.02, 0.44, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.125,  0.93,  1,  277.7,  273.9,  272.7,  277.4,  291.3,  310.9,  333.3,  355.8,  373.9,  385.8,  389.4,  395.6,  404.3,  413.9,  421.1,  426.0,  428.2,  346.7,  363.9,  377.8,  391.7,  405.8,  432.7,  437.8,  443.1,  448.3,  449.7,  417.6,  418.6,  420.7,  422.7,  395.2,  402.6,  409.6,  415.9,  420.5,  358.7,  370.6,  380.2,  384.9,  378.7,  368.8,  419.9,  427.6,  434.7,  436.3,  433.9,  427.3,  363.6,  383.3,  396.5,  400.9,  405.2,  406.6,  404.6,  403.6,  399.5,  394.9,  389.5,  378.3,  369.9,  393.8,  398.4,  402.4,  402.8,  402.0,  397.7,  392.9,  230.1,  255.6,  281.8,  307.3,  331.8,  351.8,  366.0,  376.5,  377.9,  372.2,  356.5,  340.5,  322.9,  305.4,  286.3,  265.5,  243.5,  231.4,  226.5,  225.4,  227.9,  232.3,  228.7,  222.8,  218.9,  217.3,  220.7,  247.6,  263.1,  278.8,  294.8,  304.4,  306.7,  308.7,  306.8,  303.1,  248.3,  242.7,  242.2,  249.2,  252.9,  252.9,  245.5,  237.5,  236.4,  241.1,  246.6,  247.6,  332.5,  328.4,  325.7,  327.3,  325.1,  326.5,  329.0,  338.8,  343.6,  345.1,  344.7,  341.1,  332.9,  332.9,  333.0,  331.5,  330.4,  333.0,  334.6,  334.7, 0.00, 0.00, 2.34, 0.00, 0.00, 1.04, 0.45, 0.37, 0.00, 0.59, 0.33, 1.08, 0.00, 0.48, 0.00, 0.62, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.167,  0.93,  1,  277.7,  274.1,  272.8,  277.6,  291.4,  311.0,  333.3,  355.8,  373.7,  385.5,  389.0,  395.2,  403.8,  413.4,  420.6,  425.4,  427.5,  346.7,  363.9,  377.8,  391.7,  405.9,  432.4,  437.4,  442.8,  447.9,  449.3,  417.6,  418.5,  420.7,  422.6,  395.0,  402.5,  409.7,  415.9,  420.5,  358.8,  370.6,  380.2,  384.9,  378.7,  368.9,  419.8,  427.5,  434.5,  436.2,  433.8,  427.2,  363.4,  383.3,  396.6,  401.0,  405.4,  406.8,  404.6,  403.6,  399.7,  395.1,  389.5,  378.3,  369.7,  393.7,  398.5,  402.5,  402.8,  402.2,  397.9,  393.0,  230.0,  255.6,  281.7,  307.1,  331.6,  351.5,  365.8,  376.3,  377.7,  372.1,  356.6,  340.7,  323.2,  305.8,  286.8,  266.1,  244.3,  231.4,  226.6,  225.6,  228.2,  232.6,  229.3,  223.5,  219.7,  218.2,  221.7,  247.8,  263.3,  279.0,  295.0,  304.3,  306.7,  308.7,  306.8,  303.2,  248.0,  242.6,  242.2,  249.1,  252.7,  252.7,  245.8,  238.0,  237.1,  241.7,  247.0,  248.0,  332.4,  328.3,  325.6,  327.2,  325.1,  326.5,  329.1,  338.7,  343.6,  345.0,  344.6,  341.0,  332.8,  332.9,  332.9,  331.5,  330.5,  332.9,  334.5,  334.5, 0.00, 0.00, 2.42, 0.00, 0.00, 1.10, 0.51, 0.41, 0.00, 0.67, 0.35, 1.03, 0.00, 0.54, 0.00, 0.65, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.209,  0.93,  1,  277.0,  273.8,  273.1,  278.2,  292.0,  311.4,  333.1,  355.3,  373.2,  385.3,  389.0,  395.1,  403.6,  413.1,  420.1,  424.8,  426.9,  345.9,  363.1,  377.2,  391.1,  405.1,  431.5,  436.7,  442.2,  447.3,  448.8,  416.8,  417.8,  420.0,  422.0,  394.6,  402.2,  409.5,  415.8,  420.5,  358.2,  369.9,  379.4,  384.3,  378.1,  368.3,  419.3,  426.9,  433.9,  435.7,  433.3,  426.7,  364.0,  383.7,  396.6,  401.0,  405.3,  406.6,  404.5,  403.9,  400.3,  395.7,  390.4,  379.3,  370.4,  394.0,  398.6,  402.5,  402.8,  402.5,  398.3,  393.5,  230.0,  255.3,  281.1,  306.3,  330.4,  350.2,  364.5,  375.3,  377.0,  371.8,  356.5,  340.7,  323.3,  305.8,  286.8,  266.2,  244.5,  231.4,  226.4,  225.4,  228.2,  232.8,  229.7,  223.9,  220.0,  218.4,  222.0,  247.8,  263.4,  279.2,  295.2,  303.9,  306.4,  308.6,  306.5,  302.8,  247.7,  242.5,  242.1,  248.9,  252.4,  252.3,  245.8,  238.1,  237.2,  241.9,  247.0,  247.9,  331.2,  327.4,  324.8,  326.4,  324.3,  325.7,  328.1,  337.3,  341.8,  343.2,  342.8,  339.4,  331.7,  331.9,  332.0,  330.6,  329.5,  331.5,  333.1,  333.1, 0.00, 0.00, 2.41, 0.00, 0.00, 1.23, 0.60, 0.41, 0.00, 0.72, 0.26, 0.94, 0.00, 0.57, 0.00, 0.64, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.250,  0.93,  1,  276.7,  273.7,  273.1,  278.1,  291.4,  310.6,  332.3,  354.9,  373.0,  385.4,  389.1,  395.2,  403.6,  412.9,  419.8,  424.3,  426.3,  345.9,  363.0,  376.9,  390.8,  404.7,  430.9,  436.1,  441.8,  447.0,  448.8,  416.5,  417.6,  419.8,  421.8,  394.4,  402.1,  409.5,  415.8,  420.5,  357.8,  369.6,  379.0,  384.0,  377.8,  368.0,  419.1,  426.7,  433.6,  435.5,  433.1,  426.6,  363.3,  383.4,  396.8,  401.1,  405.4,  406.8,  404.6,  404.0,  400.5,  396.0,  390.6,  379.0,  369.6,  394.2,  398.8,  402.8,  402.8,  402.6,  398.3,  393.5,  230.1,  255.1,  280.6,  305.5,  329.4,  349.1,  363.4,  374.5,  376.5,  371.4,  356.3,  340.6,  323.2,  305.8,  286.8,  266.2,  244.6,  231.5,  226.5,  225.5,  228.3,  233.0,  229.9,  224.0,  220.1,  218.4,  222.1,  247.9,  263.4,  279.0,  294.8,  303.4,  305.9,  308.1,  306.0,  302.3,  247.7,  242.5,  242.1,  249.0,  252.4,  252.3,  245.8,  238.2,  237.2,  241.8,  246.9,  247.8,  329.9,  326.2,  323.8,  325.4,  323.3,  324.6,  326.9,  336.4,  341.2,  342.5,  342.0,  338.5,  330.4,  330.9,  331.0,  329.6,  328.2,  330.9,  332.5,  332.4, 0.00, 0.00, 2.39, 0.00, 0.00, 1.22, 0.70, 0.45, 0.00, 0.85, 0.18, 0.91, 0.00, 0.60, 0.00, 0.54, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.292,  0.93,  1,  276.7,  273.6,  272.7,  277.3,  290.4,  309.6,  331.6,  354.5,  372.7,  385.2,  389.1,  395.3,  403.7,  412.8,  419.7,  424.2,  426.3,  346.0,  362.9,  376.9,  390.7,  404.5,  431.2,  436.6,  442.2,  447.4,  449.2,  416.7,  417.7,  419.7,  421.6,  394.1,  401.8,  409.2,  415.5,  420.3,  357.9,  369.7,  379.1,  384.0,  377.9,  368.2,  419.2,  426.9,  433.9,  435.9,  433.3,  426.8,  362.7,  383.1,  396.6,  401.2,  405.8,  407.4,  405.1,  404.0,  400.2,  395.3,  389.8,  378.1,  369.1,  393.8,  398.6,  402.9,  403.2,  402.4,  397.8,  392.8,  230.1,  254.6,  279.7,  304.3,  328.2,  348.3,  363.1,  374.6,  376.7,  371.4,  355.9,  340.3,  323.0,  305.8,  287.0,  266.4,  245.0,  231.3,  226.4,  225.4,  228.1,  232.9,  229.7,  223.6,  219.7,  218.0,  221.5,  247.9,  263.3,  278.8,  294.7,  303.1,  305.7,  307.9,  305.8,  302.2,  247.5,  242.4,  242.0,  248.7,  252.1,  252.0,  245.5,  237.9,  236.9,  241.5,  246.5,  247.5,  329.1,  325.5,  323.2,  324.9,  322.8,  324.0,  326.3,  336.1,  341.0,  342.4,  342.0,  338.1,  329.6,  330.5,  330.6,  329.2,  327.6,  330.5,  332.2,  332.1, 0.00, 0.00, 2.36, 0.00, 0.00, 1.26, 0.75, 0.51, 0.00, 0.93, 0.06, 0.94, 0.00, 0.67, 0.00, 0.49, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.334,  0.98,  1,  277.0,  273.7,  272.6,  277.0,  290.1,  309.2,  331.3,  354.5,  372.8,  385.2,  389.3,  395.6,  403.7,  412.8,  419.7,  424.2,  426.4,  345.7,  362.8,  376.8,  390.6,  404.4,  430.9,  436.5,  442.1,  447.2,  448.7,  416.6,  417.7,  419.7,  421.6,  393.9,  401.7,  409.2,  415.6,  420.3,  358.3,  369.8,  379.1,  383.9,  378.0,  368.5,  419.2,  426.9,  433.7,  435.7,  433.2,  426.8,  362.9,  383.0,  396.1,  400.9,  405.5,  407.2,  404.9,  404.0,  400.3,  395.4,  389.7,  378.3,  369.2,  393.5,  398.5,  402.9,  403.2,  402.3,  397.6,  392.4,  230.4,  254.9,  280.0,  304.6,  328.8,  349.2,  364.3,  375.9,  377.9,  372.3,  356.6,  340.8,  323.3,  305.8,  286.7,  266.1,  244.6,  231.5,  226.4,  225.5,  228.2,  232.9,  229.7,  223.9,  220.1,  218.4,  222.0,  247.8,  263.3,  278.9,  294.8,  302.8,  305.6,  307.9,  305.8,  302.0,  247.3,  242.3,  241.8,  248.4,  251.8,  251.7,  245.4,  238.0,  237.1,  241.6,  246.4,  247.3,  328.9,  325.3,  323.2,  324.8,  322.7,  323.8,  326.2,  335.3,  340.1,  341.5,  341.0,  337.5,  329.4,  330.1,  330.3,  328.9,  327.4,  329.9,  331.7,  331.6, 0.00, 0.00, 2.35, 0.00, 0.00, 1.34, 0.79, 0.66, 0.00, 1.02, 0.00, 0.89, 0.00, 0.67, 0.04, 0.44, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.375,  0.98,  1,  277.2,  273.6,  272.3,  276.6,  289.8,  309.1,  331.4,  354.4,  372.6,  384.8,  389.0,  395.4,  403.7,  412.9,  419.8,  424.4,  426.8,  345.4,  362.6,  376.7,  390.5,  404.5,  431.1,  436.6,  442.2,  447.2,  448.7,  416.6,  417.6,  419.6,  421.5,  394.0,  401.7,  409.1,  415.5,  420.3,  358.3,  370.0,  379.3,  384.1,  378.0,  368.4,  419.2,  426.8,  433.7,  435.5,  433.1,  426.7,  364.2,  383.4,  396.0,  400.8,  405.4,  406.8,  404.7,  403.5,  399.6,  394.6,  388.9,  378.3,  370.4,  393.5,  398.4,  402.8,  402.9,  401.8,  397.0,  391.9,  230.0,  254.9,  280.3,  305.2,  329.6,  349.8,  364.7,  375.9,  377.8,  372.3,  356.8,  341.1,  323.7,  306.1,  286.9,  266.2,  244.4,  231.3,  226.4,  225.5,  228.3,  232.9,  229.7,  224.1,  220.3,  218.5,  221.8,  247.9,  263.3,  278.7,  294.4,  302.9,  305.5,  307.8,  305.8,  302.2,  247.5,  242.4,  242.0,  248.7,  252.1,  251.9,  245.6,  238.1,  237.2,  241.7,  246.7,  247.7,  330.1,  325.9,  323.4,  325.1,  323.0,  324.4,  327.5,  336.1,  340.7,  342.1,  341.6,  338.2,  330.5,  330.4,  330.6,  329.2,  328.6,  330.5,  332.3,  332.2, 0.00, 0.00, 2.34, 0.00, 0.00, 1.45, 0.79, 0.72, 0.00, 0.97, 0.00, 0.78, 0.00, 0.66, 0.13, 0.50, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
